census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17089852803,105,13,0,0,0,0,0,0,105,13,0,0,0,0,0,0,0,0,0,0,105,13,0,0,0,0,0,0,105,13
17031630600,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,48,7
17001010200,709,71,0,0,0,0,2500,1,3209,72,104,8,0,0,0,0,0,0,104,8,813,79,0,0,0,0,2500,1,3313,80
17117956600,585,57,0,0,0,0,5000,1,5585,58,52,6,5000,1,0,0,0,0,5052,7,637,63,5000,1,0,0,5000,1,10637,65
17119403122,808,90,450,1,0,0,0,0,1258,91,63,7,750,1,0,0,0,0,813,8,871,97,1200,2,0,0,0,0,2071,99
17031827700,47,9,75,1,0,0,0,0,122,10,16,2,0,0,0,0,0,0,16,2,63,11,75,1,0,0,0,0,138,12
17121952000,253,28,0,0,0,0,0,0,253,28,75,9,0,0,0,0,0,0,75,9,328,37,0,0,0,0,0,0,328,37
17031836000,19,4,0,0,0,0,0,0,19,4,5,1,0,0,0,0,0,0,5,1,24,5,0,0,0,0,0,0,24,5
17031839900,98,14,0,0,0,0,0,0,98,14,32,3,360,1,0,0,0,0,392,4,130,17,360,1,0,0,0,0,490,18
17043846521,131,17,0,0,0,0,0,0,131,17,19,2,0,0,0,0,0,0,19,2,150,19,0,0,0,0,0,0,150,19
17167000900,10,1,310,1,0,0,0,0,320,2,0,0,0,0,0,0,0,0,0,0,10,1,310,1,0,0,0,0,320,2
17021958400,515,60,0,0,0,0,0,0,515,60,117,12,0,0,0,0,0,0,117,12,632,72,0,0,0,0,0,0,632,72
17097864802,127,13,0,0,0,0,0,0,127,13,23,1,0,0,0,0,0,0,23,1,150,14,0,0,0,0,0,0,150,14
17001010301,397,46,0,0,0,0,0,0,397,46,43,4,0,0,0,0,0,0,43,4,440,50,0,0,0,0,0,0,440,50
17031818600,284,44,0,0,0,0,0,0,284,44,27,3,0,0,0,0,0,0,27,3,311,47,0,0,0,0,0,0,311,47
17031611200,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,18,3
17031835200,91,14,0,0,0,0,0,0,91,14,0,0,0,0,0,0,0,0,0,0,91,14,0,0,0,0,0,0,91,14
17089854200,214,35,0,0,0,0,0,0,214,35,24,3,0,0,0,0,0,0,24,3,238,38,0,0,0,0,0,0,238,38
17031691200,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,36,5
17123961200,197,17,2000,1,0,0,0,0,2197,18,77,5,550,1,0,0,0,0,627,6,274,22,2550,2,0,0,0,0,2824,24
17115002601,379,40,0,0,0,0,0,0,379,40,38,4,2490,2,0,0,0,0,2528,6,417,44,2490,2,0,0,0,0,2907,46
17029000100,278,27,0,0,0,0,0,0,278,27,107,10,0,0,0,0,0,0,107,10,385,37,0,0,0,0,0,0,385,37
17015960600,566,43,0,0,0,0,1500,1,2066,44,8,1,0,0,0,0,0,0,8,1,574,44,0,0,0,0,1500,1,2074,45
17163504352,639,64,726,3,0,0,0,0,1365,67,110,10,0,0,0,0,0,0,110,10,749,74,726,3,0,0,0,0,1475,77
17161023100,46,9,0,0,0,0,0,0,46,9,8,2,0,0,0,0,0,0,8,2,54,11,0,0,0,0,0,0,54,11
17013951200,164,16,0,0,0,0,0,0,164,16,0,0,0,0,0,0,0,0,0,0,164,16,0,0,0,0,0,0,164,16
17031020802,79,11,0,0,0,0,0,0,79,11,24,4,0,0,0,0,0,0,24,4,103,15,0,0,0,0,0,0,103,15
17031010100,27,5,0,0,0,0,0,0,27,5,12,1,0,0,0,0,0,0,12,1,39,6,0,0,0,0,0,0,39,6
17043845200,140,18,0,0,0,0,0,0,140,18,10,1,0,0,0,0,0,0,10,1,150,19,0,0,0,0,0,0,150,19
17173959300,265,35,0,0,0,0,0,0,265,35,83,10,0,0,0,0,0,0,83,10,348,45,0,0,0,0,0,0,348,45
17031809800,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0,51,8,0,0,0,0,0,0,51,8
17031190702,40,7,0,0,0,0,0,0,40,7,26,2,0,0,0,0,0,0,26,2,66,9,0,0,0,0,0,0,66,9
17031440300,227,37,0,0,0,0,0,0,227,37,13,2,0,0,0,0,0,0,13,2,240,39,0,0,0,0,0,0,240,39
17043846106,107,15,0,0,0,0,0,0,107,15,8,2,400,1,0,0,0,0,408,3,115,17,400,1,0,0,0,0,515,18
17031820400,180,23,0,0,0,0,0,0,180,23,33,5,0,0,0,0,0,0,33,5,213,28,0,0,0,0,0,0,213,28
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0,45,8,0,0,0,0,0,0,45,8
17031490700,99,17,0,0,0,0,0,0,99,17,29,4,0,0,0,0,0,0,29,4,128,21,0,0,0,0,0,0,128,21
17097864515,133,13,0,0,0,0,0,0,133,13,20,3,0,0,0,0,0,0,20,3,153,16,0,0,0,0,0,0,153,16
17031110200,63,11,0,0,0,0,0,0,63,11,6,1,0,0,0,0,0,0,6,1,69,12,0,0,0,0,0,0,69,12
17021958500,191,21,422,2,4999,1,5000,1,10612,25,68,7,0,0,0,0,0,0,68,7,259,28,422,2,4999,1,5000,1,10680,32
17197883304,143,15,0,0,0,0,0,0,143,15,36,2,0,0,0,0,0,0,36,2,179,17,0,0,0,0,0,0,179,17
17043844502,159,17,0,0,0,0,0,0,159,17,12,1,0,0,0,0,0,0,12,1,171,18,0,0,0,0,0,0,171,18
17031120200,182,22,0,0,0,0,0,0,182,22,23,1,0,0,0,0,0,0,23,1,205,23,0,0,0,0,0,0,205,23
17031060200,33,5,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0,33,5,0,0,0,0,0,0,33,5
17031040600,80,10,0,0,0,0,0,0,80,10,0,0,0,0,0,0,0,0,0,0,80,10,0,0,0,0,0,0,80,10
17031710200,63,9,0,0,0,0,0,0,63,9,12,2,0,0,0,0,0,0,12,2,75,11,0,0,0,0,0,0,75,11
17031310800,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,22,4
17043844601,80,10,45,1,0,0,0,0,125,11,25,2,0,0,0,0,0,0,25,2,105,12,45,1,0,0,0,0,150,13
17169970300,207,20,0,0,0,0,0,0,207,20,43,4,8300,2,0,0,0,0,8343,6,250,24,8300,2,0,0,0,0,8550,26
17143002600,131,15,0,0,0,0,0,0,131,15,6,1,0,0,0,0,0,0,6,1,137,16,0,0,0,0,0,0,137,16
17031230100,23,4,0,0,0,0,0,0,23,4,9,1,0,0,0,0,0,0,9,1,32,5,0,0,0,0,0,0,32,5
17031250800,57,9,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,0,0,0,57,9,0,0,0,0,0,0,57,9
17031020801,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0,51,8,0,0,0,0,0,0,51,8
17089851301,34,5,0,0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0,34,5,0,0,0,0,0,0,34,5
17197881500,257,35,0,0,0,0,0,0,257,35,52,5,0,0,0,0,0,0,52,5,309,40,0,0,0,0,0,0,309,40
17077011701,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0,70,6,0,0,0,0,0,0,70,6
17183000700,245,31,0,0,0,0,0,0,245,31,73,8,0,0,0,0,0,0,73,8,318,39,0,0,0,0,0,0,318,39
17069971000,158,12,0,0,0,0,0,0,158,12,0,0,0,0,0,0,0,0,0,0,158,12,0,0,0,0,0,0,158,12
17031190300,148,23,0,0,0,0,0,0,148,23,30,3,0,0,0,0,0,0,30,3,178,26,0,0,0,0,0,0,178,26
17143003402,489,52,2000,1,0,0,2000,1,4489,54,51,5,0,0,0,0,0,0,51,5,540,57,2000,1,0,0,2000,1,4540,59
17031828504,446,65,0,0,0,0,0,0,446,65,69,8,0,0,0,0,0,0,69,8,515,73,0,0,0,0,0,0,515,73
17089852500,79,10,1983,2,0,0,0,0,2062,12,16,2,38,1,0,0,0,0,54,3,95,12,2021,3,0,0,0,0,2116,15
17031802004,152,14,0,0,0,0,0,0,152,14,56,3,0,0,0,0,0,0,56,3,208,17,0,0,0,0,0,0,208,17
17031824115,129,16,0,0,0,0,0,0,129,16,25,3,0,0,0,0,0,0,25,3,154,19,0,0,0,0,0,0,154,19
17043846208,92,11,0,0,0,0,0,0,92,11,21,2,0,0,0,0,0,0,21,2,113,13,0,0,0,0,0,0,113,13
17097864517,263,26,0,0,0,0,0,0,263,26,26,3,0,0,0,0,0,0,26,3,289,29,0,0,0,0,0,0,289,29
17031809500,42,6,85,1,0,0,0,0,127,7,5,1,0,0,0,0,0,0,5,1,47,7,85,1,0,0,0,0,132,8
17019000700,110,16,300,1,0,0,0,0,410,17,14,2,0,0,0,0,0,0,14,2,124,18,300,1,0,0,0,0,424,19
17089853200,128,23,0,0,0,0,0,0,128,23,8,1,0,0,0,0,0,0,8,1,136,24,0,0,0,0,0,0,136,24
17031828201,227,33,0,0,0,0,0,0,227,33,14,2,0,0,0,0,0,0,14,2,241,35,0,0,0,0,0,0,241,35
17019010701,612,70,675,2,0,0,0,0,1287,72,89,10,0,0,0,0,0,0,89,10,701,80,675,2,0,0,0,0,1376,82
17089852005,78,8,0,0,0,0,0,0,78,8,0,0,0,0,0,0,0,0,0,0,78,8,0,0,0,0,0,0,78,8
17031809300,55,8,50,1,0,0,0,0,105,9,13,1,0,0,0,0,0,0,13,1,68,9,50,1,0,0,0,0,118,10
17001000100,385,44,745,5,0,0,4000,2,5130,51,159,18,0,0,0,0,0,0,159,18,544,62,745,5,0,0,4000,2,5289,69
17001010302,284,26,0,0,0,0,0,0,284,26,25,2,0,0,0,0,0,0,25,2,309,28,0,0,0,0,0,0,309,28
17163501100,23,3,152,2,0,0,0,0,175,5,19,2,10000,2,0,0,0,0,10019,4,42,5,10152,4,0,0,0,0,10194,9
17031400300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,1
17031823101,145,18,0,0,0,0,0,0,145,18,30,3,0,0,0,0,0,0,30,3,175,21,0,0,0,0,0,0,175,21
17121952200,159,15,0,0,0,0,0,0,159,15,107,9,0,0,0,0,0,0,107,9,266,24,0,0,0,0,0,0,266,24
17037001002,20,3,2000,1,0,0,0,0,2020,4,0,0,348,1,0,0,0,0,348,1,20,3,2348,2,0,0,0,0,2368,5
17097865600,95,9,38,1,0,0,0,0,133,10,11,1,0,0,0,0,0,0,11,1,106,10,38,1,0,0,0,0,144,11
17031430500,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,0,34,6
17031824300,183,25,0,0,0,0,0,0,183,25,24,4,0,0,0,0,0,0,24,4,207,29,0,0,0,0,0,0,207,29
17119401101,191,24,0,0,0,0,0,0,191,24,52,6,0,0,0,0,0,0,52,6,243,30,0,0,0,0,0,0,243,30
17031260600,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,1
17173959200,250,23,0,0,0,0,0,0,250,23,78,8,0,0,0,0,0,0,78,8,328,31,0,0,0,0,0,0,328,31
17013951300,106,11,0,0,0,0,0,0,106,11,11,2,0,0,0,0,0,0,11,2,117,13,0,0,0,0,0,0,117,13
17031826000,72,11,1980,1,0,0,0,0,2052,12,17,3,0,0,0,0,0,0,17,3,89,14,1980,1,0,0,0,0,2069,15
17055040200,258,27,0,0,0,0,0,0,258,27,104,10,0,0,0,0,0,0,104,10,362,37,0,0,0,0,0,0,362,37
17031836500,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,1
17031837300,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,13,2
17031660500,108,15,0,0,0,0,0,0,108,15,8,1,0,0,0,0,0,0,8,1,116,16,0,0,0,0,0,0,116,16
17031242600,34,6,0,0,0,0,0,0,34,6,7,1,0,0,0,0,0,0,7,1,41,7,0,0,0,0,0,0,41,7
17115002100,15,2,43,1,0,0,0,0,58,3,0,0,0,0,0,0,0,0,0,0,15,2,43,1,0,0,0,0,58,3
17197883605,126,17,0,0,0,0,0,0,126,17,10,1,0,0,0,0,0,0,10,1,136,18,0,0,0,0,0,0,136,18
17043846404,49,8,0,0,0,0,0,0,49,8,0,0,0,0,0,0,0,0,0,0,49,8,0,0,0,0,0,0,49,8
17123961100,354,32,0,0,0,0,0,0,354,32,63,5,0,0,0,0,0,0,63,5,417,37,0,0,0,0,0,0,417,37
17031816500,122,20,83,2,0,0,0,0,205,22,0,0,3000,1,0,0,0,0,3000,1,122,20,3083,3,0,0,0,0,3205,23
17125956400,209,22,28,1,0,0,0,0,237,23,35,4,3500,1,0,0,0,0,3535,5,244,26,3528,2,0,0,0,0,3772,28
17057953900,292,32,0,0,0,0,0,0,292,32,65,7,5000,1,0,0,0,0,5065,8,357,39,5000,1,0,0,0,0,5357,40
17031815800,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0,60,8,0,0,0,0,0,0,60,8
17031540102,36,7,840,1,0,0,0,0,876,8,25,3,0,0,0,0,0,0,25,3,61,10,840,1,0,0,0,0,901,11
17031809600,126,23,0,0,0,0,0,0,126,23,12,1,0,0,0,0,0,0,12,1,138,24,0,0,0,0,0,0,138,24
17183010400,379,31,0,0,0,0,0,0,379,31,157,11,0,0,0,0,0,0,157,11,536,42,0,0,0,0,0,0,536,42
17179020700,928,122,65,2,0,0,0,0,993,124,125,12,0,0,0,0,0,0,125,12,1053,134,65,2,0,0,0,0,1118,136
17031831700,53,8,50,1,0,0,0,0,103,9,0,0,0,0,0,0,0,0,0,0,53,8,50,1,0,0,0,0,103,9
17031827300,94,12,0,0,0,0,0,0,94,12,32,3,0,0,0,0,0,0,32,3,126,15,0,0,0,0,0,0,126,15
17091012100,103,10,0,0,0,0,0,0,103,10,57,7,0,0,0,0,0,0,57,7,160,17,0,0,0,0,0,0,160,17
17121952600,154,13,967,4,0,0,0,0,1121,17,20,2,0,0,0,0,0,0,20,2,174,15,967,4,0,0,0,0,1141,19
17149952500,245,20,0,0,0,0,0,0,245,20,71,7,5000,1,0,0,0,0,5071,8,316,27,5000,1,0,0,0,0,5316,28
17031530502,159,23,0,0,0,0,0,0,159,23,5,1,0,0,0,0,0,0,5,1,164,24,0,0,0,0,0,0,164,24
17119403401,137,16,0,0,0,0,0,0,137,16,24,3,0,0,0,0,0,0,24,3,161,19,0,0,0,0,0,0,161,19
17031031900,17,3,0,0,0,0,0,0,17,3,20,1,0,0,0,0,0,0,20,1,37,4,0,0,0,0,0,0,37,4
17163502404,65,5,185,2,3000,1,0,0,3250,8,18,2,5000,1,0,0,5000,1,10018,4,83,7,5185,3,3000,1,5000,1,13268,12
17031430800,27,5,0,0,0,0,0,0,27,5,13,2,0,0,0,0,0,0,13,2,40,7,0,0,0,0,0,0,40,7
17097864305,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0,93,12,0,0,0,0,0,0,93,12
17031834500,7,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,7,2
17163501501,58,6,0,0,0,0,0,0,58,6,2,1,5000,1,0,0,0,0,5002,2,60,7,5000,1,0,0,0,0,5060,8
17201004004,143,18,0,0,0,0,0,0,143,18,0,0,0,0,0,0,0,0,0,0,143,18,0,0,0,0,0,0,143,18
17119401000,194,18,72,1,0,0,0,0,266,19,56,8,5060,2,0,0,0,0,5116,10,250,26,5132,3,0,0,0,0,5382,29
17031062300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,28,3
17031823705,214,29,0,0,0,0,0,0,214,29,12,1,0,0,0,0,0,0,12,1,226,30,0,0,0,0,0,0,226,30
17167002700,60,8,200,1,0,0,0,0,260,9,0,0,0,0,0,0,0,0,0,0,60,8,200,1,0,0,0,0,260,9
17031210900,21,4,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,21,4
17031500100,45,11,0,0,0,0,0,0,45,11,55,8,1450,3,0,0,0,0,1505,11,100,19,1450,3,0,0,0,0,1550,22
17031191301,93,13,0,0,0,0,0,0,93,13,15,2,0,0,0,0,0,0,15,2,108,15,0,0,0,0,0,0,108,15
17097863903,127,16,0,0,0,0,0,0,127,16,0,0,0,0,0,0,0,0,0,0,127,16,0,0,0,0,0,0,127,16
17031819500,78,12,0,0,0,0,0,0,78,12,4,1,0,0,0,0,0,0,4,1,82,13,0,0,0,0,0,0,82,13
17031160900,126,19,0,0,0,0,0,0,126,19,10,1,0,0,0,0,0,0,10,1,136,20,0,0,0,0,0,0,136,20
17031590600,60,9,0,0,0,0,0,0,60,9,6,1,0,0,0,0,0,0,6,1,66,10,0,0,0,0,0,0,66,10
17115001100,109,13,0,0,0,0,0,0,109,13,63,6,2000,1,0,0,0,0,2063,7,172,19,2000,1,0,0,0,0,2172,20
17031221600,24,4,0,0,0,0,0,0,24,4,14,2,0,0,0,0,0,0,14,2,38,6,0,0,0,0,0,0,38,6
17055040700,402,30,0,0,0,0,0,0,402,30,82,6,0,0,0,0,0,0,82,6,484,36,0,0,0,0,0,0,484,36
17197884005,50,6,0,0,0,0,0,0,50,6,0,0,0,0,0,0,0,0,0,0,50,6,0,0,0,0,0,0,50,6
17137952100,590,63,69,1,0,0,0,0,659,64,68,7,5000,1,0,0,0,0,5068,8,658,70,5069,2,0,0,0,0,5727,72
17031821500,51,9,0,0,0,0,0,0,51,9,0,0,0,0,0,0,0,0,0,0,51,9,0,0,0,0,0,0,51,9
17055040300,425,43,0,0,0,0,0,0,425,43,83,6,0,0,0,0,0,0,83,6,508,49,0,0,0,0,0,0,508,49
17043846205,160,24,0,0,0,0,0,0,160,24,32,3,0,0,0,0,0,0,32,3,192,27,0,0,0,0,0,0,192,27
17031420800,49,9,0,0,0,0,0,0,49,9,8,1,0,0,0,0,0,0,8,1,57,10,0,0,0,0,0,0,57,10
17183010702,497,45,0,0,0,0,0,0,497,45,57,4,0,0,0,0,0,0,57,4,554,49,0,0,0,0,0,0,554,49
17031530100,35,5,0,0,0,0,0,0,35,5,0,0,96,1,0,0,0,0,96,1,35,5,96,1,0,0,0,0,131,6
17197882801,71,10,0,0,0,0,0,0,71,10,4,1,400,1,0,0,0,0,404,2,75,11,400,1,0,0,0,0,475,12
17143001500,42,7,0,0,0,0,0,0,42,7,35,5,0,0,0,0,0,0,35,5,77,12,0,0,0,0,0,0,77,12
17043844307,158,20,0,0,0,0,0,0,158,20,18,2,480,1,0,0,0,0,498,3,176,22,480,1,0,0,0,0,656,23
17031832600,20,2,75,1,0,0,0,0,95,3,0,0,0,0,0,0,0,0,0,0,20,2,75,1,0,0,0,0,95,3
17031832400,15,2,110,1,0,0,0,0,125,3,0,0,0,0,0,0,0,0,0,0,15,2,110,1,0,0,0,0,125,3
17031829100,79,11,540,1,0,0,0,0,619,12,0,0,5000,1,0,0,0,0,5000,1,79,11,5540,2,0,0,0,0,5619,13
17181950300,145,12,300,1,0,0,0,0,445,13,0,0,0,0,0,0,0,0,0,0,145,12,300,1,0,0,0,0,445,13
17031062100,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,8,1
17199020700,471,43,0,0,0,0,0,0,471,43,146,12,0,0,0,0,0,0,146,12,617,55,0,0,0,0,0,0,617,55
17143003103,338,41,0,0,0,0,0,0,338,41,11,1,250,1,0,0,0,0,261,2,349,42,250,1,0,0,0,0,599,43
17031821300,152,24,0,0,0,0,0,0,152,24,0,0,0,0,0,0,0,0,0,0,152,24,0,0,0,0,0,0,152,24
17031826901,46,8,0,0,0,0,0,0,46,8,0,0,0,0,0,0,0,0,0,0,46,8,0,0,0,0,0,0,46,8
17167003300,389,42,30,1,0,0,0,0,419,43,45,7,5000,1,0,0,0,0,5045,8,434,49,5030,2,0,0,0,0,5464,51
17031242000,29,4,0,0,0,0,0,0,29,4,10,2,0,0,0,0,0,0,10,2,39,6,0,0,0,0,0,0,39,6
17099964200,114,16,0,0,0,0,0,0,114,16,40,4,0,0,0,0,0,0,40,4,154,20,0,0,0,0,0,0,154,20
17103000600,272,33,0,0,0,0,0,0,272,33,54,4,0,0,0,0,0,0,54,4,326,37,0,0,0,0,0,0,326,37
17031824900,333,41,0,0,0,0,0,0,333,41,32,3,0,0,0,0,0,0,32,3,365,44,0,0,0,0,0,0,365,44
17043844306,83,12,0,0,0,0,0,0,83,12,0,0,0,0,0,0,0,0,0,0,83,12,0,0,0,0,0,0,83,12
17089850400,118,14,250,1,0,0,0,0,368,15,11,1,0,0,0,0,0,0,11,1,129,15,250,1,0,0,0,0,379,16
17031420700,104,11,0,0,0,0,0,0,104,11,30,3,0,0,0,0,0,0,30,3,134,14,0,0,0,0,0,0,134,14
17077010602,203,23,0,0,0,0,0,0,203,23,34,4,0,0,0,0,0,0,34,4,237,27,0,0,0,0,0,0,237,27
17031802300,172,17,257,1,0,0,0,0,429,18,0,0,0,0,0,0,0,0,0,0,172,17,257,1,0,0,0,0,429,18
17031061901,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,30,4
17089852203,43,6,0,0,0,0,0,0,43,6,14,2,960,1,0,0,0,0,974,3,57,8,960,1,0,0,0,0,1017,9
17031140702,80,12,0,0,0,0,0,0,80,12,0,0,0,0,0,0,0,0,0,0,80,12,0,0,0,0,0,0,80,12
17043846507,202,26,0,0,0,0,0,0,202,26,9,1,0,0,0,0,0,0,9,1,211,27,0,0,0,0,0,0,211,27
17097864602,41,5,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,41,5
17099963800,257,31,0,0,0,0,0,0,257,31,92,9,0,0,0,0,0,0,92,9,349,40,0,0,0,0,0,0,349,40
17031071100,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,22,3
17031040402,68,10,0,0,0,0,0,0,68,10,0,0,0,0,0,0,0,0,0,0,68,10,0,0,0,0,0,0,68,10
17031221100,53,9,0,0,0,0,0,0,53,9,12,1,0,0,0,0,0,0,12,1,65,10,0,0,0,0,0,0,65,10
17089852700,125,17,0,0,0,0,0,0,125,17,29,2,0,0,0,0,0,0,29,2,154,19,0,0,0,0,0,0,154,19
17031221300,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,25,4
17031381200,39,3,0,0,0,0,0,0,39,3,8,1,0,0,0,0,0,0,8,1,47,4,0,0,0,0,0,0,47,4
17031839200,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,10,1
17043840704,157,19,0,0,0,0,0,0,157,19,0,0,0,0,0,0,0,0,0,0,157,19,0,0,0,0,0,0,157,19
17091010100,83,7,2000,1,0,0,2000,1,4083,9,11,1,9710,3,0,0,5000,1,14721,5,94,8,11710,4,0,0,7000,2,18804,14
17167002200,50,6,0,0,0,0,0,0,50,6,0,0,0,0,0,0,0,0,0,0,50,6,0,0,0,0,0,0,50,6
17031819802,83,11,0,0,0,0,0,0,83,11,7,1,0,0,0,0,0,0,7,1,90,12,0,0,0,0,0,0,90,12
17031770500,14,2,1073,2,0,0,0,0,1087,4,0,0,7090,7,0,0,3100,2,10190,9,14,2,8163,9,0,0,3100,2,11277,13
17031580200,58,8,0,0,0,0,0,0,58,8,0,0,0,0,0,0,0,0,0,0,58,8,0,0,0,0,0,0,58,8
17161023000,60,10,0,0,0,0,0,0,60,10,23,3,0,0,0,0,0,0,23,3,83,13,0,0,0,0,0,0,83,13
17143005100,52,4,400,3,0,0,0,0,452,7,8,1,0,0,0,0,0,0,8,1,60,5,400,3,0,0,0,0,460,8
17097865501,15,2,0,0,0,0,0,0,15,2,0,0,912,1,0,0,0,0,912,1,15,2,912,1,0,0,0,0,927,3
17031842600,73,10,1285,3,0,0,0,0,1358,13,0,0,960,1,0,0,0,0,960,1,73,10,2245,4,0,0,0,0,2318,14
17031813801,27,6,0,0,0,0,0,0,27,6,0,0,0,0,0,0,0,0,0,0,27,6,0,0,0,0,0,0,27,6
17031660301,58,9,0,0,0,0,0,0,58,9,8,1,0,0,0,0,0,0,8,1,66,10,0,0,0,0,0,0,66,10
17031290900,12,2,130,1,0,0,0,0,142,3,0,0,650,1,0,0,0,0,650,1,12,2,780,2,0,0,0,0,792,4
17031660302,122,17,0,0,0,0,0,0,122,17,6,1,0,0,0,0,0,0,6,1,128,18,0,0,0,0,0,0,128,18
17031740100,56,8,0,0,0,0,0,0,56,8,29,4,0,0,0,0,0,0,29,4,85,12,0,0,0,0,0,0,85,12
17031803613,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,1
17043842702,95,12,0,0,0,0,0,0,95,12,29,3,0,0,0,0,0,0,29,3,124,15,0,0,0,0,0,0,124,15
17031330200,63,9,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,0,63,9,0,0,0,0,0,0,63,9
17201004003,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,28,4
17031020100,56,9,50,1,0,0,0,0,106,10,0,0,0,0,0,0,0,0,0,0,56,9,50,1,0,0,0,0,106,10
17197881601,116,16,0,0,0,0,0,0,116,16,12,1,0,0,0,0,0,0,12,1,128,17,0,0,0,0,0,0,128,17
17201004005,91,13,490,2,0,0,1500,1,2081,16,23,2,0,0,0,0,0,0,23,2,114,15,490,2,0,0,1500,1,2104,18
17043846206,88,11,0,0,0,0,0,0,88,11,0,0,0,0,0,0,0,0,0,0,88,11,0,0,0,0,0,0,88,11
17089852608,46,5,0,0,0,0,0,0,46,5,25,1,0,0,0,0,0,0,25,1,71,6,0,0,0,0,0,0,71,6
17043846410,21,5,540,1,0,0,0,0,561,6,0,0,0,0,0,0,0,0,0,0,21,5,540,1,0,0,0,0,561,6
17031062800,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,25,4
17031807500,169,28,0,0,0,0,0,0,169,28,10,1,0,0,0,0,0,0,10,1,179,29,0,0,0,0,0,0,179,29
17031301701,40,7,0,0,0,0,0,0,40,7,9,1,0,0,0,0,0,0,9,1,49,8,0,0,0,0,0,0,49,8
17031440202,112,19,0,0,0,0,0,0,112,19,10,1,0,0,0,0,0,0,10,1,122,20,0,0,0,0,0,0,122,20
17031823605,164,20,0,0,0,0,0,0,164,20,80,6,0,0,0,0,0,0,80,6,244,26,0,0,0,0,0,0,244,26
17031823604,80,8,0,0,0,0,0,0,80,8,0,0,0,0,0,0,0,0,0,0,80,8,0,0,0,0,0,0,80,8
17113001403,384,51,67,1,0,0,0,0,451,52,87,8,0,0,0,0,0,0,87,8,471,59,67,1,0,0,0,0,538,60
17031822801,40,6,0,0,0,0,0,0,40,6,14,1,0,0,0,0,0,0,14,1,54,7,0,0,0,0,0,0,54,7
