census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031750500,194,31,0,0,0,0,0,0,194,31,84,8,96,1,0,0,0,0,180,9
17167003901,595,61,0,0,0,0,0,0,595,61,44,5,0,0,0,0,0,0,44,5
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
17031811500,244,41,0,0,0,0,1200,1,1444,42,44,4,3905,4,0,0,1200,1,5149,9
17113002101,370,49,176,2,1999,1,2000,1,4545,53,45,4,0,0,0,0,0,0,45,4
17067954000,562,53,45,1,0,0,0,0,607,54,30,3,15538,5,0,0,0,0,15568,8
17097861610,332,48,1920,1,0,0,0,0,2252,49,36,3,0,0,0,0,0,0,36,3
17067954200,638,58,70,2,0,0,0,0,708,60,10,1,0,0,0,0,0,0,10,1
17097862604,153,26,360,1,0,0,0,0,513,27,0,0,0,0,0,0,0,0,0,0
17089854700,48,9,58,1,0,0,0,0,106,10,20,1,560,2,0,0,0,0,580,3
17031805701,127,17,0,0,0,0,0,0,127,17,23,1,0,0,0,0,0,0,23,1
17031805801,72,12,0,0,0,0,0,0,72,12,0,0,0,0,0,0,0,0,0,0
17031824602,301,48,0,0,0,0,0,0,301,48,41,6,0,0,0,0,0,0,41,6
17017960500,103,11,0,0,0,0,0,0,103,11,24,3,0,0,0,0,0,0,24,3
17031411200,22,5,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0
17195000400,637,53,320,7,2000,1,2000,1,4957,62,80,8,16632,5,0,0,6600,2,23312,15
17155954500,155,18,0,0,1992,1,4000,2,6147,21,37,4,4000,2,0,0,0,0,4037,6
17143005000,113,15,50,1,0,0,0,0,163,16,13,2,0,0,0,0,0,0,13,2
17203030100,675,56,76,2,0,0,0,0,751,58,53,4,0,0,0,0,0,0,53,4
17081050100,269,22,180,1,0,0,0,0,449,23,0,0,0,0,0,0,0,0,0,0
17109011100,274,26,45,1,0,0,0,0,319,27,0,0,5100,2,0,0,0,0,5100,2
17031031100,71,8,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0
17121952100,170,15,39,1,0,0,0,0,209,16,20,2,967,5,0,0,0,0,987,7
17143001300,27,2,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0
17097860811,479,70,0,0,0,0,0,0,479,70,35,5,480,1,0,0,0,0,515,6
17045070500,286,27,0,0,2000,1,4000,1,6286,29,33,4,4000,1,0,0,0,0,4033,5
17095001500,303,33,793,3,0,0,0,0,1096,36,66,6,0,0,0,0,0,0,66,6
17197880202,353,60,4080,4,0,0,1000,1,5433,65,26,3,0,0,0,0,0,0,26,3
17031700302,241,38,0,0,0,0,0,0,241,38,30,4,0,0,0,0,0,0,30,4
17019010500,1014,95,60,1,0,0,0,0,1074,96,28,2,0,0,0,0,0,0,28,2
17085020101,789,77,90,2,1162,1,1200,1,3241,81,18,2,0,0,0,0,0,0,18,2
17031640500,50,8,0,0,0,0,0,0,50,8,23,3,0,0,0,0,0,0,23,3
17031820202,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
17043841104,352,47,101,1,0,0,0,0,453,48,7,1,0,0,0,0,0,0,7,1
17197883303,431,57,600,1,0,0,0,0,1031,58,21,2,0,0,0,0,0,0,21,2
17201000101,554,74,150,1,0,0,0,0,704,75,39,4,0,0,0,0,0,0,39,4
17031190200,161,23,0,0,0,0,0,0,161,23,10,1,0,0,0,0,0,0,10,1
17031816401,92,16,0,0,0,0,0,0,92,16,26,3,0,0,0,0,0,0,26,3
17067953900,590,50,293,4,0,0,0,0,883,54,19,2,3900,1,0,0,0,0,3919,3
17195001700,32,4,1160,3,2000,1,0,0,3192,8,15,2,0,0,0,0,0,0,15,2
17111871201,348,55,0,0,0,0,0,0,348,55,19,2,0,0,0,0,0,0,19,2
17113001402,607,75,1333,4,0,0,0,0,1940,79,88,6,0,0,0,0,0,0,88,6
17113005104,111,16,0,0,0,0,0,0,111,16,0,0,0,0,0,0,0,0,0,0
17113001800,155,19,0,0,0,0,0,0,155,19,39,3,0,0,0,0,0,0,39,3
17179021500,1472,151,100,2,0,0,0,0,1572,153,71,8,5030,2,0,0,0,0,5101,10
17113005401,791,80,0,0,2000,1,2000,1,4791,82,61,5,2000,2,0,0,0,0,2061,7
17019010603,1672,185,0,0,0,0,0,0,1672,185,112,10,0,0,0,0,0,0,112,10
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,354,50,103,2,0,0,0,0,457,52,45,5,0,0,0,0,0,0,45,5
17019005702,592,75,0,0,0,0,0,0,592,75,51,4,6000,2,0,0,0,0,6051,6
17031640400,110,17,73,1,0,0,0,0,183,18,26,3,400,1,0,0,0,0,426,4
17031824509,310,44,0,0,0,0,0,0,310,44,23,3,0,0,0,0,0,0,23,3
17031242100,25,3,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0
17019005602,638,74,0,0,0,0,0,0,638,74,32,3,200,2,0,0,0,0,232,5
17031801702,214,30,0,0,0,0,0,0,214,30,8,1,0,0,0,0,0,0,8,1
17133600401,283,27,0,0,0,0,0,0,283,27,8,1,0,0,0,0,0,0,8,1
17119403533,601,67,0,0,0,0,0,0,601,67,56,5,0,0,0,0,0,0,56,5
17189950400,532,51,34,1,0,0,0,0,566,52,117,8,31,1,0,0,5000,1,5148,10
17031805502,80,13,0,0,0,0,0,0,80,13,4,1,0,0,0,0,0,0,4,1
17147954600,990,103,30,1,0,0,0,0,1020,104,51,5,30,1,0,0,0,0,81,6
17043846002,72,11,33,1,0,0,0,0,105,12,10,1,0,0,0,0,0,0,10,1
17161024000,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
17119403532,792,91,64,2,0,0,0,0,856,93,35,4,0,0,0,0,0,0,35,4
17011964700,321,26,180,1,0,0,0,0,501,27,116,9,0,0,0,0,5000,1,5116,10
17083010300,263,28,0,0,0,0,0,0,263,28,0,0,1650,1,0,0,0,0,1650,1
17163504356,239,29,0,0,0,0,0,0,239,29,17,2,0,0,0,0,0,0,17,2
17097864307,124,14,450,4,0,0,0,0,574,18,0,0,0,0,0,0,0,0,0,0
17119403121,880,92,43,1,0,0,0,0,923,93,138,13,275,3,0,0,0,0,413,16
17195000200,379,33,115,3,0,0,0,0,494,36,97,6,0,0,0,0,0,0,97,6
17119401500,124,16,0,0,0,0,0,0,124,16,18,2,4975,1,0,0,0,0,4993,3
17113001108,325,40,0,0,0,0,0,0,325,40,19,2,0,0,0,0,0,0,19,2
17113000507,82,11,33,1,0,0,0,0,115,12,8,1,0,0,0,0,0,0,8,1
17031824113,247,30,0,0,0,0,0,0,247,30,33,4,0,0,0,0,0,0,33,4
17163503323,611,53,31,1,0,0,0,0,642,54,126,9,0,0,0,0,0,0,126,9
17179020100,227,25,360,1,0,0,0,0,587,26,32,2,999,1,0,0,1000,1,2031,4
17159978000,48,5,60,1,0,0,0,0,108,6,11,1,312,1,0,0,0,0,323,2
17101881100,105,11,0,0,0,0,0,0,105,11,38,4,7250,2,0,0,0,0,7288,6
17195001800,356,35,34,1,0,0,0,0,390,36,51,4,0,0,0,0,0,0,51,4
17195001000,63,10,1380,2,4999,1,0,0,6442,13,17,2,0,0,0,0,0,0,17,2
17031242200,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17161024103,304,31,367,7,0,0,0,0,671,38,72,5,0,0,0,0,0,0,72,5
17073030400,482,46,234,2,0,0,0,0,716,48,111,8,6820,2,0,0,0,0,6931,10
17163503102,178,21,626,3,0,0,0,0,804,24,47,5,0,0,0,0,0,0,47,5
17091010400,198,24,0,0,6000,3,2000,1,8198,28,60,6,18688,5,0,0,0,0,18748,11
17147954500,1010,96,219,3,0,0,0,0,1229,99,80,5,4000,2,0,0,0,0,4080,7
17111871402,295,38,0,0,0,0,0,0,295,38,47,5,0,0,0,0,0,0,47,5
17163501602,70,11,0,0,0,0,0,0,70,11,16,2,0,0,0,0,0,0,16,2
17031815701,213,30,0,0,0,0,0,0,213,30,13,2,0,0,0,0,0,0,13,2
17143004600,436,51,116,3,0,0,2000,1,2552,55,51,7,2000,1,0,0,0,0,2051,8
17019001206,398,47,100,1,0,0,0,0,498,48,26,3,0,0,0,0,0,0,26,3
17043841004,92,14,233,2,0,0,0,0,325,16,34,3,0,0,0,0,0,0,34,3
17177000700,87,11,822,1,2000,1,2000,1,4909,14,0,0,4000,2,0,0,2000,1,6000,3
17111870813,239,31,467,1,0,0,0,0,706,32,0,0,500,1,0,0,0,0,500,1
17043840303,83,13,0,0,0,0,0,0,83,13,0,0,0,0,0,0,0,0,0,0
17031310300,5,1,0,0,0,0,0,0,5,1,12,1,0,0,0,0,0,0,12,1
17197880426,682,101,0,0,0,0,0,0,682,101,26,3,0,0,0,0,0,0,26,3
17031803400,164,24,80,1,0,0,0,0,244,25,23,2,100,1,0,0,0,0,123,3
17067953800,321,34,290,3,0,0,0,0,611,37,156,11,2722,3,0,0,0,0,2878,14
17043841206,439,61,0,0,0,0,0,0,439,61,66,8,1000,1,0,0,0,0,1066,9
17031804715,24,4,0,0,0,0,0,0,24,4,5,1,0,0,0,0,0,0,5,1
17089851801,1073,154,67,1,0,0,0,0,1140,155,44,7,216,1,0,0,0,0,260,8
17089851909,285,44,494,1,0,0,0,0,779,45,11,2,0,0,0,0,0,0,11,2
17089850708,489,65,0,0,0,0,0,0,489,65,30,3,0,0,0,0,0,0,30,3
17163503415,152,17,0,0,0,0,0,0,152,17,45,4,0,0,0,0,0,0,45,4
17089851912,201,28,0,0,0,0,0,0,201,28,9,1,5000,1,0,0,0,0,5009,2
17089851911,1044,151,0,0,0,0,0,0,1044,151,101,13,0,0,0,0,0,0,101,13
17089851908,248,42,53,1,0,0,0,0,301,43,22,3,0,0,0,0,0,0,22,3
17113005900,73,13,0,0,0,0,0,0,73,13,5,1,0,0,0,0,0,0,5,1
17089851907,696,106,0,0,0,0,0,0,696,106,35,4,0,0,0,0,0,0,35,4
17043845809,237,32,86,1,0,0,0,0,323,33,10,1,0,0,0,0,0,0,10,1
17019005800,338,48,0,0,0,0,0,0,338,48,22,3,0,0,0,0,0,0,22,3
17111870502,172,26,0,0,0,0,0,0,172,26,5,1,5000,1,0,0,0,0,5005,2
17031802402,149,24,2000,1,0,0,0,0,2149,25,23,1,0,0,0,0,0,0,23,1
17113001103,162,24,43,1,0,0,0,0,205,25,76,5,688,1,0,0,0,0,764,6
17089851910,160,26,0,0,0,0,0,0,160,26,0,0,0,0,0,0,0,0,0,0
17111871113,424,61,0,0,0,0,0,0,424,61,8,1,0,0,0,0,0,0,8,1
17163504355,797,81,0,0,0,0,0,0,797,81,130,12,0,0,0,0,0,0,130,12
17115002902,166,21,996,1,0,0,0,0,1162,22,8,1,0,0,0,0,0,0,8,1
17163503414,290,32,1309,3,0,0,0,0,1599,35,32,2,390,2,0,0,0,0,422,4
17157950600,136,11,1089,4,0,0,0,0,1225,15,8,1,79,2,0,0,0,0,87,3
17031804403,599,84,0,0,0,0,0,0,599,84,57,5,0,0,0,0,0,0,57,5
17029001000,31,5,1079,1,0,0,0,0,1110,6,16,2,1400,1,0,0,0,0,1416,3
17011965000,340,38,2094,3,0,0,20000,1,22434,42,38,5,5000,1,0,0,0,0,5038,6
17089850105,630,85,0,0,0,0,0,0,630,85,20,2,0,0,0,0,0,0,20,2
17133600102,520,48,638,3,0,0,0,0,1158,51,8,1,172,1,0,0,0,0,180,2
17043844002,162,19,0,0,0,0,0,0,162,19,10,1,0,0,0,0,0,0,10,1
17111871114,476,65,0,0,0,0,0,0,476,65,34,4,0,0,0,0,0,0,34,4
17195000700,232,21,483,2,0,0,0,0,715,23,30,3,4999,2,0,0,0,0,5029,5
17031805201,321,42,0,0,0,0,0,0,321,42,31,3,0,0,0,0,0,0,31,3
17019001000,179,27,300,1,0,0,0,0,479,28,18,3,0,0,0,0,0,0,18,3
17019005500,440,58,0,0,0,0,0,0,440,58,16,2,205,1,0,0,0,0,221,3
17095000200,321,33,183,4,0,0,0,0,504,37,40,3,0,0,0,0,0,0,40,3
17197880320,400,50,0,0,0,0,0,0,400,50,63,6,0,0,0,0,0,0,63,6
17031805110,110,17,0,0,0,0,0,0,110,17,22,2,0,0,0,0,0,0,22,2
17031804000,195,37,0,0,0,0,0,0,195,37,26,3,0,0,0,0,0,0,26,3
17043840103,340,43,0,0,0,0,0,0,340,43,31,3,0,0,0,0,0,0,31,3
17089850800,169,32,0,0,0,0,0,0,169,32,9,2,0,0,0,0,0,0,9,2
17197880508,565,90,0,0,0,0,0,0,565,90,35,2,0,0,0,0,0,0,35,2
17043841002,147,16,43,1,0,0,0,0,190,17,0,0,0,0,0,0,0,0,0,0
17043840706,166,26,2000,1,0,0,0,0,2166,27,3,1,0,0,0,0,0,0,3,1
17097860805,57,7,0,0,0,0,0,0,57,7,15,2,0,0,0,0,0,0,15,2
17043841323,179,34,0,0,0,0,0,0,179,34,11,2,0,0,0,0,0,0,11,2
17067953700,335,28,50,1,0,0,0,0,385,29,19,3,0,0,0,0,0,0,19,3
17091011400,18,3,38,1,2500,2,2000,1,4556,7,0,0,0,0,0,0,0,0,0,0
17089851400,140,26,0,0,0,0,0,0,140,26,17,3,720,1,0,0,0,0,737,4
17163504002,765,63,451,7,0,0,0,0,1216,70,29,3,90,1,0,0,0,0,119,4
17043840304,152,22,0,0,0,0,0,0,152,22,22,2,0,0,0,0,0,0,22,2
17031804506,481,62,0,0,0,0,0,0,481,62,53,5,0,0,0,0,0,0,53,5
17043844309,109,16,0,0,0,0,0,0,109,16,36,3,0,0,0,0,0,0,36,3
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,282,38,0,0,0,0,0,0,282,38,45,5,0,0,0,0,0,0,45,5
17091010203,260,33,500,1,4000,2,2000,1,6760,37,8,1,600,1,0,0,0,0,608,2
17195001600,14,2,34,1,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0
17105960300,133,14,92,2,2000,1,0,0,2225,17,30,2,21488,5,0,0,0,0,21518,7
17161024101,209,22,45,1,0,0,0,0,254,23,6,1,0,0,0,0,0,0,6,1
17015960200,733,67,0,0,0,0,0,0,733,67,32,3,0,0,0,0,0,0,32,3
17019011001,50,8,50,1,0,0,0,0,100,9,0,0,0,0,0,0,0,0,0,0
17195000500,79,11,40,1,2000,1,2000,1,4119,14,32,4,531,1,0,0,0,0,563,5
17031840300,89,13,0,0,0,0,0,0,89,13,12,1,0,0,0,0,0,0,12,1
17043845807,407,53,592,2,0,0,0,0,999,55,23,3,0,0,0,0,0,0,23,3
17043845300,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17073030301,136,16,154,4,0,0,0,0,290,20,0,0,0,0,0,0,0,0,0,0
17201000516,622,82,0,0,0,0,0,0,622,82,41,5,461,1,0,0,0,0,502,6
17119402805,371,37,0,0,0,0,0,0,371,37,20,2,108,1,0,0,0,0,128,3
17197881113,315,39,0,0,0,0,0,0,315,39,30,4,0,0,0,0,0,0,30,4
17085020102,490,55,0,0,0,0,2000,1,2490,56,40,3,4000,2,0,0,2000,1,6040,6
17111871004,552,65,0,0,1950,1,0,0,2502,66,17,2,0,0,0,0,0,0,17,2
17133600104,461,45,0,0,0,0,0,0,461,45,43,2,99,1,0,0,0,0,142,3
17103000700,476,37,175,3,0,0,0,0,651,40,124,10,27,1,0,0,0,0,151,11
17031804404,434,76,0,0,0,0,0,0,434,76,28,5,0,0,0,0,0,0,28,5
17097860103,226,32,0,0,0,0,0,0,226,32,0,0,0,0,0,0,0,0,0,0
17031811301,195,32,0,0,0,0,0,0,195,32,2,1,0,0,0,0,0,0,2,1
17113005602,330,34,52,1,0,0,0,0,382,35,49,4,0,0,0,0,0,0,49,4
17093890501,1317,180,852,1,0,0,0,0,2169,181,120,14,0,0,0,0,0,0,120,14
17161022900,22,4,0,0,0,0,0,0,22,4,3,1,0,0,0,0,0,0,3,1
17019001201,315,42,0,0,0,0,0,0,315,42,61,7,100,1,0,0,0,0,161,8
17019001203,598,82,0,0,0,0,0,0,598,82,37,5,0,0,0,0,0,0,37,5
17019011002,124,8,166,2,0,0,0,0,290,10,12,1,0,0,0,0,0,0,12,1
17115003100,35,2,0,0,0,0,0,0,35,2,16,1,780,1,0,0,0,0,796,2
17141961200,132,12,134,3,0,0,0,0,266,15,19,4,0,0,0,0,0,0,19,4
17073030201,254,28,40,1,0,0,0,0,294,29,19,2,0,0,0,0,0,0,19,2
17043840904,129,16,1585,4,0,0,0,0,1714,20,12,1,8760,6,0,0,2900,2,11672,9
17031700502,229,34,0,0,0,0,0,0,229,34,9,2,0,0,0,0,0,0,9,2
17197883100,263,33,510,2,1850,1,8900,3,11523,39,35,4,10990,3,0,0,0,0,11025,7
17057953500,184,22,163,3,0,0,0,0,347,25,18,2,0,0,0,0,0,0,18,2
17163503211,193,16,300,1,0,0,0,0,493,17,44,3,0,0,0,0,0,0,44,3
17163503202,720,55,2390,4,0,0,0,0,3110,59,71,7,100,1,0,0,0,0,171,8
17043841314,423,68,0,0,0,0,0,0,423,68,46,5,0,0,0,0,0,0,46,5
17043840101,191,31,628,3,0,0,0,0,819,34,36,3,0,0,0,0,0,0,36,3
17043846504,143,17,60,1,0,0,0,0,203,18,8,1,0,0,0,0,0,0,8,1
17085020402,1290,133,86,1,0,0,0,0,1376,134,41,5,0,0,0,0,0,0,41,5
17031815702,166,26,0,0,0,0,0,0,166,26,46,3,420,1,0,0,0,0,466,4
17031490500,109,23,0,0,0,0,0,0,109,23,0,0,0,0,0,0,0,0,0,0
17015960400,480,46,52,1,0,0,0,0,532,47,54,5,0,0,0,0,0,0,54,5
17075950400,60,8,533,1,2000,1,0,0,2593,10,8,1,0,0,0,0,0,0,8,1
17163504353,919,90,28,1,0,0,0,0,947,91,74,7,0,0,0,0,0,0,74,7
17031650400,372,59,0,0,0,0,0,0,372,59,12,1,0,0,0,0,0,0,12,1
17161020301,45,7,125,1,0,0,0,0,170,8,11,2,35,1,0,0,0,0,46,3
17031806103,248,39,0,0,0,0,0,0,248,39,38,4,0,0,0,0,0,0,38,4
17089852001,184,24,136,2,0,0,0,0,320,26,33,3,0,0,0,0,0,0,33,3
17109010200,269,30,0,0,4000,2,4000,2,8269,34,25,1,2200,1,0,0,0,0,2225,2
17177001300,177,21,690,2,0,0,0,0,867,23,21,2,5783,2,0,0,0,0,5804,4
17031804807,232,42,350,1,0,0,0,0,582,43,0,0,0,0,0,0,0,0,0,0
17031804805,494,74,0,0,0,0,0,0,494,74,56,6,0,0,0,0,0,0,56,6
17131040200,628,54,695,12,0,0,0,0,1323,66,103,8,194,4,0,0,0,0,297,12
17089852104,328,44,0,0,0,0,0,0,328,44,6,1,0,0,0,0,0,0,6,1
17031821002,256,41,0,0,0,0,0,0,256,41,64,7,0,0,0,0,0,0,64,7
17043845802,165,19,1226,3,0,0,0,0,1391,22,5,1,0,0,0,0,0,0,5,1
17043841307,434,67,250,1,0,0,0,0,684,68,49,4,0,0,0,0,0,0,49,4
17043840906,26,5,710,3,0,0,0,0,736,8,0,0,0,0,0,0,0,0,0,0
17001000201,149,17,125,1,0,0,0,0,274,18,6,1,60,1,0,0,0,0,66,2
17043841325,502,82,0,0,0,0,0,0,502,82,82,9,0,0,0,0,0,0,82,9
17031836700,11,2,300,1,0,0,0,0,311,3,0,0,0,0,0,0,0,0,0,0
17031803014,132,18,0,0,0,0,0,0,132,18,14,2,0,0,0,0,0,0,14,2
17197880324,1002,148,0,0,0,0,0,0,1002,148,69,8,0,0,0,0,0,0,69,8
17031802605,230,28,0,0,0,0,0,0,230,28,12,2,0,0,0,0,0,0,12,2
17031813600,120,19,0,0,0,0,0,0,120,19,0,0,0,0,0,0,0,0,0,0
17043841318,246,38,0,0,0,0,0,0,246,38,12,2,0,0,0,0,0,0,12,2
17201003601,228,30,0,0,0,0,0,0,228,30,12,1,7124,3,0,0,0,0,7136,4
17031818700,209,33,812,1,0,0,0,0,1021,34,0,0,0,0,0,0,0,0,0,0
17043840802,207,32,0,0,0,0,0,0,207,32,15,2,0,0,0,0,0,0,15,2
17201000105,598,88,720,2,0,0,0,0,1318,90,45,6,625,1,0,0,0,0,670,7
17201000104,234,34,240,1,0,0,0,0,474,35,36,4,0,0,0,0,0,0,36,4
17097864513,522,76,1270,4,0,0,0,0,1792,80,65,6,240,1,0,0,0,0,305,7
17031828900,87,18,420,1,0,0,0,0,507,19,24,2,0,0,0,0,0,0,24,2
17097860905,263,41,840,1,0,0,0,0,1103,42,12,1,0,0,0,0,0,0,12,1
17097864108,377,52,480,2,0,0,0,0,857,54,3,1,0,0,0,0,0,0,3,1
17201002200,196,28,762,2,0,0,0,0,958,30,16,2,1750,2,0,0,4600,2,6366,6
17201003808,534,78,75,1,0,0,0,0,609,79,19,2,0,0,0,0,0,0,19,2
17031824701,171,24,0,0,0,0,0,0,171,24,4,1,0,0,0,0,0,0,4,1
17031805108,140,20,0,0,0,0,0,0,140,20,111,8,0,0,0,0,0,0,111,8
17031835100,123,17,0,0,0,0,0,0,123,17,28,3,0,0,0,0,0,0,28,3
17043841315,253,39,0,0,0,0,0,0,253,39,16,2,0,0,0,0,0,0,16,2
17031170700,54,10,0,0,0,0,0,0,54,10,12,1,0,0,0,0,0,0,12,1
17031824006,225,26,0,0,0,0,0,0,225,26,45,4,0,0,0,0,0,0,45,4
17031250500,289,48,50,1,0,0,0,0,339,49,63,4,280,1,0,0,0,0,343,5
17031834300,425,70,0,0,0,0,0,0,425,70,65,7,0,0,0,0,0,0,65,7
17113005700,486,44,0,0,0,0,0,0,486,44,118,9,33,1,0,0,0,0,151,10
17103000500,432,43,210,3,0,0,0,0,642,46,113,8,0,0,0,0,0,0,113,8
17053961800,297,34,990,3,0,0,0,0,1287,37,14,2,0,0,0,0,0,0,14,2
17043846102,115,14,537,3,0,0,0,0,652,17,29,3,0,0,0,0,0,0,29,3
17113005601,187,20,0,0,0,0,0,0,187,20,46,5,0,0,0,0,0,0,46,5
17183010100,264,25,417,4,0,0,0,0,681,29,29,3,0,0,0,0,0,0,29,3
17031170500,144,23,0,0,0,0,0,0,144,23,0,0,0,0,0,0,0,0,0,0
17031190601,153,22,0,0,0,0,0,0,153,22,8,1,0,0,0,0,0,0,8,1
17023060100,162,16,73,1,0,0,165300,1,165535,18,27,2,0,0,0,0,0,0,27,2
17039971700,212,27,192,1,0,0,0,0,404,28,34,3,60,1,0,0,0,0,94,4
17197880322,1002,130,0,0,0,0,0,0,1002,130,177,16,0,0,0,0,0,0,177,16
17187870300,365,34,502,7,0,0,0,0,867,41,58,5,30,1,0,0,0,0,88,6
17105961000,492,48,430,7,0,0,0,0,922,55,43,3,762,6,0,0,0,0,805,9
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,60,1,0,0,0,0,65,2
17031806501,62,12,150,2,0,0,0,0,212,14,14,2,0,0,0,0,0,0,14,2
17031440102,16,3,61,1,0,0,0,0,77,4,17,2,0,0,0,0,0,0,17,2
17031825600,233,35,208,2,0,0,0,0,441,37,74,7,1113,3,0,0,0,0,1187,10
17097861301,85,14,52,1,0,0,0,0,137,15,29,4,0,0,0,0,0,0,29,4
17031827500,98,20,299,2,0,0,0,0,397,22,23,1,1978,2,0,0,0,0,2001,3
17031841300,43,6,553,2,0,0,0,0,596,8,13,2,2400,2,0,0,1800,1,4213,5
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,117,20,144,1,0,0,0,0,261,21,0,0,0,0,0,0,0,0,0,0
17031810600,106,16,400,2,0,0,0,0,506,18,11,2,0,0,0,0,0,0,11,2
17031821600,199,35,0,0,0,0,0,0,199,35,9,2,0,0,0,0,0,0,9,2
17097861505,206,28,0,0,0,0,0,0,206,28,47,4,0,0,0,0,0,0,47,4
17031813200,308,51,0,0,0,0,0,0,308,51,10,1,0,0,0,0,0,0,10,1
17031822601,267,39,0,0,0,0,0,0,267,39,26,3,0,0,0,0,0,0,26,3
17111870812,309,49,0,0,0,0,0,0,309,49,27,3,0,0,0,0,0,0,27,3
17043845811,191,27,0,0,0,0,0,0,191,27,0,0,0,0,0,0,0,0,0,0
17031200300,38,8,0,0,0,0,0,0,38,8,6,1,0,0,0,0,0,0,6,1
17043844901,106,16,0,0,0,0,0,0,106,16,8,1,0,0,0,0,0,0,8,1
17043840705,119,18,188,1,0,0,0,0,307,19,23,1,0,0,0,0,0,0,23,1
17121951700,130,15,450,2,0,0,1000,1,1580,18,15,1,38,1,0,0,0,0,53,2
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,432,41,0,0,0,0,0,0,432,41,55,6,0,0,0,0,0,0,55,6
17089851913,678,99,0,0,0,0,0,0,678,99,41,3,0,0,0,0,0,0,41,3
17043844305,80,10,264,1,0,0,0,0,344,11,20,2,0,0,0,0,0,0,20,2
17043845808,405,49,0,0,0,0,0,0,405,49,28,3,180,1,0,0,0,0,208,4
17161020800,35,5,0,0,0,0,0,0,35,5,4,1,0,0,0,0,0,0,4,1
17043844902,126,16,0,0,0,0,0,0,126,16,15,1,0,0,0,0,0,0,15,1
17031810302,177,31,0,0,0,0,0,0,177,31,12,1,0,0,0,0,0,0,12,1
17031803008,216,29,0,0,0,0,0,0,216,29,59,6,0,0,0,0,0,0,59,6
17043846313,165,19,0,0,0,0,0,0,165,19,17,2,0,0,0,0,0,0,17,2
17043840703,109,18,0,0,0,0,0,0,109,18,12,1,0,0,0,0,0,0,12,1
17031824005,210,28,300,1,0,0,0,0,510,29,15,2,0,0,0,0,0,0,15,2
17073030203,326,36,67,1,0,0,0,0,393,37,27,2,0,0,0,0,0,0,27,2
17031814600,251,42,0,0,0,0,0,0,251,42,0,0,0,0,0,0,0,0,0,0
17031825303,71,11,0,0,0,0,0,0,71,11,0,0,360,1,0,0,0,0,360,1
17197880107,196,31,0,0,0,0,0,0,196,31,30,3,0,0,0,0,0,0,30,3
17079977300,96,8,240,1,0,0,0,0,336,9,11,1,300,1,0,0,0,0,311,2
17099961800,336,36,1029,4,0,0,0,0,1365,40,25,3,4950,1,0,0,0,0,4975,4
17097861107,306,43,0,0,0,0,0,0,306,43,43,4,0,0,0,0,0,0,43,4
17161024300,64,8,2178,4,0,0,0,0,2242,12,11,1,197,3,0,0,0,0,208,4
17031560100,54,9,0,0,0,0,0,0,54,9,10,1,0,0,0,0,0,0,10,1
17121952700,115,9,450,4,0,0,0,0,565,13,28,4,500,1,0,0,0,0,528,5
17031804313,616,94,0,0,0,0,0,0,616,94,73,7,0,0,0,0,0,0,73,7
17097866100,45,7,0,0,0,0,0,0,45,7,0,0,0,0,0,0,7000,1,7000,1
17097862502,43,8,0,0,0,0,0,0,43,8,13,2,0,0,0,0,0,0,13,2
17043844304,189,29,0,0,0,0,0,0,189,29,50,3,0,0,0,0,0,0,50,3
17031813701,45,7,0,0,0,0,0,0,45,7,0,0,0,0,0,0,0,0,0,0
17031530300,207,39,0,0,0,0,0,0,207,39,36,4,0,0,0,0,0,0,36,4
17031818900,166,27,173,1,0,0,0,0,339,28,0,0,0,0,0,0,0,0,0,0
17097861108,382,56,888,3,0,0,0,0,1270,59,8,1,0,0,0,0,0,0,8,1
17043841308,247,35,410,1,0,0,0,0,657,36,22,2,2000,1,0,0,0,0,2022,3
17111870814,526,55,0,0,0,0,0,0,526,55,80,6,0,0,0,0,0,0,80,6
