census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17113002101,287,41,176,2,1999,1,2000,1,4462,45,82,10,0,0,0,0,0,0,82,10
17067954000,468,44,0,0,0,0,0,0,468,44,79,8,13083,5,0,0,0,0,13162,13
17097861610,316,46,1920,1,0,0,0,0,2236,47,36,3,0,0,0,0,0,0,36,3
17067954200,610,55,70,2,0,0,0,0,680,57,38,4,0,0,0,0,0,0,38,4
17097862604,123,21,360,1,0,0,0,0,483,22,30,5,0,0,0,0,0,0,30,5
17089854700,48,9,58,1,0,0,0,0,106,10,20,1,120,1,0,0,0,0,140,2
17031805701,93,14,0,0,0,0,0,0,93,14,23,1,0,0,0,0,0,0,23,1
17031805801,72,12,0,0,0,0,0,0,72,12,0,0,0,0,0,0,0,0,0,0
17031824602,264,42,0,0,0,0,0,0,264,42,87,12,0,0,0,0,0,0,87,12
17017960500,98,10,0,0,0,0,0,0,98,10,19,3,0,0,0,0,0,0,19,3
17031411200,22,5,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0
17195000400,471,40,206,4,2000,1,2000,1,4677,46,161,13,16294,6,0,0,0,0,16455,19
17155954500,113,13,0,0,1992,1,2000,1,4105,15,79,9,4000,2,0,0,0,0,4079,11
17143005000,57,8,50,1,0,0,0,0,107,9,39,6,0,0,0,0,0,0,39,6
17203030100,635,53,76,2,0,0,0,0,711,55,93,7,0,0,0,0,0,0,93,7
17081050100,211,19,180,1,0,0,0,0,391,20,35,2,0,0,0,0,0,0,35,2
17109011100,222,23,45,1,0,0,0,0,267,24,52,3,5000,1,0,0,0,0,5052,4
17031031100,71,8,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0
17121952100,146,12,0,0,0,0,0,0,146,12,36,4,506,5,0,0,0,0,542,9
17143001300,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
17097860811,467,68,0,0,0,0,0,0,467,68,35,6,480,1,0,0,0,0,515,7
17045070500,257,25,0,0,2000,1,0,0,2257,26,52,5,4000,1,0,0,0,0,4052,6
17095001500,201,22,793,3,0,0,0,0,994,25,136,13,0,0,0,0,0,0,136,13
17197880202,303,53,2480,2,0,0,0,0,2783,55,53,8,1600,2,0,0,1000,1,2653,11
17031700302,204,31,0,0,0,0,0,0,204,31,65,10,0,0,0,0,0,0,65,10
17019010500,912,84,60,1,0,0,0,0,972,85,115,11,0,0,0,0,0,0,115,11
17085020101,648,64,40,1,1162,1,1200,1,3050,67,124,11,50,1,0,0,0,0,174,12
17031640500,36,6,0,0,0,0,0,0,36,6,31,4,0,0,0,0,0,0,31,4
17031820202,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
17043841104,284,40,101,1,0,0,0,0,385,41,25,4,0,0,0,0,0,0,25,4
17197883303,406,54,600,1,0,0,0,0,1006,55,41,4,0,0,0,0,0,0,41,4
17201000101,500,67,150,1,0,0,0,0,650,68,85,10,0,0,0,0,0,0,85,10
17031190200,147,21,0,0,0,0,0,0,147,21,24,3,0,0,0,0,0,0,24,3
17031816401,83,14,0,0,0,0,0,0,83,14,17,3,0,0,0,0,0,0,17,3
17067953900,549,46,293,4,0,0,0,0,842,50,60,6,3900,1,0,0,0,0,3960,7
17195001700,10,1,1010,2,2000,1,0,0,3020,4,5,1,0,0,0,0,0,0,5,1
17111871201,344,54,0,0,0,0,0,0,344,54,4,1,0,0,0,0,0,0,4,1
17113001402,553,70,1283,3,0,0,0,0,1836,73,51,5,50,1,0,0,0,0,101,6
17113005104,115,16,0,0,0,0,0,0,115,16,0,0,0,0,0,0,0,0,0,0
17113001800,128,17,0,0,0,0,0,0,128,17,46,3,0,0,0,0,0,0,46,3
17179021500,1333,135,50,1,0,0,0,0,1383,136,141,17,0,0,0,0,0,0,141,17
17113005401,654,68,0,0,2000,1,2000,1,4654,70,112,10,2000,2,0,0,0,0,2112,12
17019010603,1365,154,0,0,0,0,0,0,1365,154,277,27,0,0,0,0,0,0,277,27
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,312,45,103,2,0,0,0,0,415,47,49,6,0,0,0,0,0,0,49,6
17019005702,532,68,0,0,0,0,0,0,532,68,75,8,6000,2,0,0,0,0,6075,10
17031640400,102,16,73,1,0,0,0,0,175,17,26,4,400,1,0,0,0,0,426,5
17031824509,290,41,0,0,0,0,0,0,290,41,17,3,0,0,0,0,0,0,17,3
17031242100,19,2,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
17019005602,594,70,0,0,0,0,0,0,594,70,60,6,0,0,0,0,0,0,60,6
17031801702,184,27,0,0,0,0,0,0,184,27,0,0,0,0,0,0,0,0,0,0
17133600401,239,23,0,0,0,0,0,0,239,23,52,5,0,0,0,0,0,0,52,5
17119403533,458,52,0,0,0,0,0,0,458,52,111,11,0,0,0,0,0,0,111,11
17189950400,479,47,34,1,0,0,0,0,513,48,119,9,31,1,0,0,0,0,150,10
17031805502,80,13,0,0,0,0,0,0,80,13,4,1,0,0,0,0,0,0,4,1
17147954600,847,89,30,1,0,0,0,0,877,90,180,17,0,0,0,0,0,0,180,17
17043846002,72,11,33,1,0,0,0,0,105,12,0,0,0,0,0,0,0,0,0,0
17161024000,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
17119403532,658,76,64,2,0,0,0,0,722,78,121,14,0,0,0,0,0,0,121,14
17011964700,284,23,0,0,0,0,0,0,284,23,68,5,180,1,0,0,0,0,248,6
17083010300,232,25,0,0,0,0,0,0,232,25,31,3,1650,1,0,0,0,0,1681,4
17163504356,211,26,0,0,0,0,0,0,211,26,23,3,0,0,0,0,0,0,23,3
17097864307,124,14,450,4,0,0,0,0,574,18,0,0,0,0,0,0,0,0,0,0
17119403121,607,66,43,1,0,0,0,0,650,67,329,30,0,0,0,0,0,0,329,30
17195000200,363,31,115,3,0,0,0,0,478,34,86,5,0,0,0,0,0,0,86,5
17119401500,110,13,0,0,0,0,0,0,110,13,14,3,4975,1,0,0,0,0,4989,4
17113001108,294,36,0,0,0,0,0,0,294,36,50,6,0,0,0,0,0,0,50,6
17113000507,82,11,33,1,0,0,0,0,115,12,8,1,0,0,0,0,0,0,8,1
17031824113,200,25,0,0,0,0,0,0,200,25,53,6,0,0,0,0,0,0,53,6
17163503323,543,49,0,0,0,0,0,0,543,49,114,8,0,0,0,0,0,0,114,8
17179020100,153,16,0,0,0,0,0,0,153,16,49,5,1359,2,0,0,1000,1,2408,8
17159978000,41,4,60,1,0,0,0,0,101,5,20,2,0,0,0,0,0,0,20,2
17101881100,52,6,0,0,0,0,0,0,52,6,69,7,7250,2,0,0,0,0,7319,9
17195001800,295,30,34,1,0,0,0,0,329,31,83,6,0,0,0,0,0,0,83,6
17195001000,41,6,1380,2,4999,1,0,0,6420,9,30,5,0,0,0,0,0,0,30,5
17031242200,20,3,0,0,0,0,0,0,20,3,12,2,0,0,0,0,0,0,12,2
17161024103,289,30,367,7,0,0,0,0,656,37,52,4,0,0,0,0,0,0,52,4
17073030400,454,44,234,2,0,0,0,0,688,46,115,8,6820,2,0,0,0,0,6935,10
17163503102,149,17,566,2,0,0,0,0,715,19,28,3,60,1,0,0,0,0,88,4
17091010400,173,22,0,0,6000,3,2000,1,8173,26,65,6,13708,4,0,0,0,0,13773,10
17147954500,932,87,189,2,0,0,0,0,1121,89,117,11,4000,2,0,0,0,0,4117,13
17111871402,250,33,0,0,0,0,0,0,250,33,36,4,0,0,0,0,0,0,36,4
17163501602,70,11,0,0,0,0,0,0,70,11,0,0,0,0,0,0,0,0,0,0
17031815701,213,30,0,0,0,0,0,0,213,30,4,1,0,0,0,0,0,0,4,1
17143004600,369,45,81,2,0,0,0,0,450,47,68,9,2035,2,0,0,0,0,2103,11
17019001206,367,43,0,0,0,0,0,0,367,43,43,5,0,0,0,0,0,0,43,5
17043841004,76,12,233,2,0,0,0,0,309,14,16,2,0,0,0,0,0,0,16,2
17177000700,87,11,822,1,2000,1,2000,1,4909,14,0,0,4000,2,0,0,2000,1,6000,3
17111870813,217,29,467,1,0,0,0,0,684,30,10,1,500,1,0,0,0,0,510,2
17043840303,75,12,0,0,0,0,0,0,75,12,0,0,0,0,0,0,0,0,0,0
17031310300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17197880426,638,94,0,0,0,0,0,0,638,94,48,8,0,0,0,0,0,0,48,8
17031803400,136,20,0,0,0,0,0,0,136,20,33,4,180,2,0,0,0,0,213,6
17067953800,250,25,60,1,0,0,0,0,310,26,140,11,422,3,0,0,0,0,562,14
17043841206,357,52,0,0,0,0,0,0,357,52,52,8,1000,1,0,0,0,0,1052,9
17031804715,24,4,0,0,0,0,0,0,24,4,5,1,0,0,0,0,0,0,5,1
17089851801,828,122,67,1,0,0,0,0,895,123,193,27,0,0,0,0,0,0,193,27
17089851909,266,40,494,1,0,0,0,0,760,41,13,3,0,0,0,0,0,0,13,3
17089850708,459,61,0,0,0,0,0,0,459,61,30,4,0,0,0,0,0,0,30,4
17163503415,106,13,0,0,0,0,0,0,106,13,60,6,0,0,0,0,0,0,60,6
17089851912,174,26,0,0,0,0,0,0,174,26,19,2,5000,1,0,0,0,0,5019,3
17089851911,891,130,0,0,0,0,0,0,891,130,188,24,0,0,0,0,0,0,188,24
17089851908,227,39,53,1,0,0,0,0,280,40,39,5,0,0,0,0,0,0,39,5
17113005900,62,11,0,0,0,0,0,0,62,11,16,3,0,0,0,0,0,0,16,3
17089851907,614,95,0,0,0,0,0,0,614,95,78,11,0,0,0,0,0,0,78,11
17043845809,206,30,86,1,0,0,0,0,292,31,8,1,0,0,0,0,0,0,8,1
17019005800,307,43,0,0,0,0,0,0,307,43,40,6,0,0,0,0,0,0,40,6
17111870502,162,24,0,0,0,0,0,0,162,24,15,3,5000,1,0,0,0,0,5015,4
17031802402,109,19,2000,1,0,0,0,0,2109,20,24,3,0,0,0,0,0,0,24,3
17113001103,144,22,43,1,0,0,0,0,187,23,14,2,688,1,0,0,0,0,702,3
17089851910,138,22,0,0,0,0,0,0,138,22,10,2,0,0,0,0,0,0,10,2
17111871113,398,57,0,0,0,0,0,0,398,57,34,5,0,0,0,0,0,0,34,5
17163504355,689,69,0,0,0,0,0,0,689,69,135,14,0,0,0,0,0,0,135,14
17115002902,139,18,996,1,0,0,0,0,1135,19,35,4,0,0,0,0,0,0,35,4
17163503414,217,24,1309,3,0,0,0,0,1526,27,73,8,200,1,0,0,0,0,273,9
17157950600,118,9,1003,2,0,0,0,0,1121,11,26,3,86,2,0,0,0,0,112,5
17031804403,530,75,0,0,0,0,0,0,530,75,81,11,0,0,0,0,0,0,81,11
17029001000,31,5,1079,1,0,0,0,0,1110,6,16,2,0,0,0,0,0,0,16,2
17011965000,297,33,2034,2,0,0,20000,1,22331,36,48,7,5000,1,0,0,0,0,5048,8
17089850105,602,82,0,0,0,0,0,0,602,82,16,2,0,0,0,0,0,0,16,2
17133600102,428,41,638,3,0,0,0,0,1066,44,89,7,172,1,0,0,0,0,261,8
17043844002,137,16,0,0,0,0,0,0,137,16,31,3,0,0,0,0,0,0,31,3
17111871114,425,59,0,0,0,0,0,0,425,59,45,6,0,0,0,0,0,0,45,6
17195000700,210,19,433,1,0,0,0,0,643,20,10,2,1049,2,0,0,0,0,1059,4
17031805201,295,39,0,0,0,0,0,0,295,39,34,4,0,0,0,0,0,0,34,4
17019001000,159,24,300,1,0,0,0,0,459,25,32,5,0,0,0,0,0,0,32,5
17019005500,369,47,0,0,0,0,0,0,369,47,66,10,205,1,0,0,0,0,271,11
17095000200,273,28,133,3,0,0,0,0,406,31,74,5,50,1,0,0,0,0,124,6
17197880320,358,44,0,0,0,0,0,0,358,44,30,5,0,0,0,0,0,0,30,5
17031805110,110,17,0,0,0,0,0,0,110,17,0,0,0,0,0,0,0,0,0,0
17031804000,173,34,0,0,0,0,0,0,173,34,16,2,0,0,0,0,0,0,16,2
17043840103,302,39,0,0,0,0,0,0,302,39,23,3,0,0,0,0,0,0,23,3
17089850800,161,30,0,0,0,0,0,0,161,30,17,4,0,0,0,0,0,0,17,4
17197880508,505,81,0,0,0,0,0,0,505,81,48,7,0,0,0,0,0,0,48,7
17043841002,147,16,43,1,0,0,0,0,190,17,0,0,0,0,0,0,0,0,0,0
17043840706,160,25,2000,1,0,0,0,0,2160,26,9,2,0,0,0,0,0,0,9,2
17097860805,55,6,0,0,0,0,0,0,55,6,17,3,0,0,0,0,0,0,17,3
17043841323,171,32,0,0,0,0,0,0,171,32,12,3,0,0,0,0,0,0,12,3
17067953700,324,27,50,1,0,0,0,0,374,28,30,4,0,0,0,0,0,0,30,4
17091011400,14,2,38,1,2000,1,2000,1,4052,5,4,1,500,1,0,0,0,0,504,2
17089851400,116,22,0,0,0,0,0,0,116,22,33,5,720,1,0,0,0,0,753,6
17163504002,696,59,413,6,0,0,0,0,1109,65,52,3,38,1,0,0,0,0,90,4
17043840304,137,19,0,0,0,0,0,0,137,19,20,3,0,0,0,0,0,0,20,3
17031804506,387,52,0,0,0,0,0,0,387,52,96,10,0,0,0,0,0,0,96,10
17043844309,103,15,0,0,0,0,0,0,103,15,36,3,0,0,0,0,0,0,36,3
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,260,36,0,0,0,0,0,0,260,36,10,1,0,0,0,0,0,0,10,1
17091010203,260,33,500,1,4000,2,2000,1,6760,37,8,1,600,1,0,0,0,0,608,2
17195001600,14,2,133,1,0,0,0,0,147,3,0,0,0,0,0,0,0,0,0,0
17105960300,119,12,92,2,2000,1,0,0,2211,15,34,3,16488,4,0,0,0,0,16522,7
17161024101,209,22,45,1,0,0,0,0,254,23,6,1,0,0,0,0,0,0,6,1
17015960200,642,59,0,0,0,0,0,0,642,59,73,7,0,0,0,0,0,0,73,7
17019011001,50,8,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,0,0
17195000500,50,7,40,1,2000,1,2000,1,4090,10,18,3,0,0,0,0,0,0,18,3
17031840300,69,10,0,0,0,0,0,0,69,10,4,1,0,0,0,0,0,0,4,1
17043845807,349,46,592,2,0,0,0,0,941,48,56,7,0,0,0,0,0,0,56,7
17043845300,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17073030301,123,14,124,3,0,0,0,0,247,17,13,2,30,1,0,0,0,0,43,3
17201000516,535,71,0,0,0,0,0,0,535,71,74,10,461,1,0,0,0,0,535,11
17119402805,371,37,0,0,0,0,0,0,371,37,20,2,0,0,0,0,0,0,20,2
17197881113,315,39,0,0,0,0,0,0,315,39,19,3,0,0,0,0,0,0,19,3
17085020102,465,52,0,0,0,0,0,0,465,52,49,4,4000,2,0,0,4000,2,8049,8
17111871004,514,62,0,0,1950,1,0,0,2464,63,55,5,0,0,0,0,0,0,55,5
17133600104,379,38,0,0,0,0,0,0,379,38,79,6,76,1,0,0,0,0,155,7
17103000700,433,33,115,2,0,0,0,0,548,35,128,11,60,1,0,0,0,0,188,12
17031804404,344,64,0,0,0,0,0,0,344,64,87,12,0,0,0,0,0,0,87,12
17097860103,218,31,0,0,0,0,0,0,218,31,8,1,0,0,0,0,0,0,8,1
17031811301,178,29,0,0,0,0,0,0,178,29,13,2,0,0,0,0,0,0,13,2
17113005602,307,31,52,1,0,0,0,0,359,32,59,6,0,0,0,0,0,0,59,6
17093890501,1219,170,852,1,0,0,0,0,2071,171,156,20,0,0,0,0,0,0,156,20
17161022900,22,4,0,0,0,0,0,0,22,4,3,1,0,0,0,0,0,0,3,1
17019001201,243,32,0,0,0,0,0,0,243,32,78,11,100,1,0,0,0,0,178,12
17019001203,498,69,0,0,0,0,0,0,498,69,120,16,0,0,0,0,0,0,120,16
17019011002,113,7,166,2,0,0,0,0,279,9,0,0,0,0,0,0,0,0,0,0
17115003100,35,2,0,0,0,0,0,0,35,2,25,1,780,1,0,0,0,0,805,2
17141961200,107,10,134,3,0,0,0,0,241,13,19,4,0,0,0,0,0,0,19,4
17073030201,254,28,40,1,0,0,0,0,294,29,19,2,0,0,0,0,0,0,19,2
17043840904,100,14,1465,3,0,0,0,0,1565,17,6,1,8880,7,0,0,2900,2,11786,10
17031700502,173,27,0,0,0,0,0,0,173,27,28,5,0,0,0,0,0,0,28,5
17197883100,232,30,0,0,1850,1,4000,2,6082,33,27,4,7500,4,0,0,0,0,7527,8
17057953500,170,20,163,3,0,0,0,0,333,23,20,3,0,0,0,0,0,0,20,3
17163503211,136,12,300,1,0,0,0,0,436,13,57,4,0,0,0,0,0,0,57,4
17163503202,619,47,2390,4,0,0,0,0,3009,51,149,12,100,1,0,0,0,0,249,13
17043841314,367,61,0,0,0,0,0,0,367,61,32,5,0,0,0,0,0,0,32,5
17043840101,173,29,628,3,0,0,0,0,801,32,9,1,0,0,0,0,0,0,9,1
17043846504,143,17,60,1,0,0,0,0,203,18,10,1,0,0,0,0,0,0,10,1
17085020402,1185,123,86,1,0,0,0,0,1271,124,70,8,0,0,0,0,0,0,70,8
17031815702,144,24,0,0,0,0,0,0,144,24,23,1,0,0,0,0,0,0,23,1
17031490500,86,18,0,0,0,0,0,0,86,18,23,5,0,0,0,0,0,0,23,5
17015960400,424,40,0,0,0,0,0,0,424,40,110,10,52,1,0,0,0,0,162,11
17075950400,54,7,533,1,2000,1,0,0,2587,9,6,1,0,0,0,0,0,0,6,1
17163504353,764,76,28,1,0,0,0,0,792,77,199,18,0,0,0,0,0,0,199,18
17031650400,329,53,0,0,0,0,0,0,329,53,37,5,0,0,0,0,0,0,37,5
17161020301,38,6,125,1,0,0,0,0,163,7,13,2,35,1,0,0,0,0,48,3
17031806103,221,36,0,0,0,0,0,0,221,36,36,4,0,0,0,0,0,0,36,4
17089852001,161,21,136,2,0,0,0,0,297,23,10,2,0,0,0,0,0,0,10,2
17109010200,267,29,0,0,4000,2,4000,2,8267,33,27,2,0,0,0,0,0,0,27,2
17177001300,173,20,690,2,0,0,0,0,863,22,9,2,1883,1,0,0,0,0,1892,3
17031804807,194,34,0,0,0,0,0,0,194,34,34,7,350,1,0,0,0,0,384,8
17031804805,416,63,0,0,0,0,0,0,416,63,97,13,0,0,0,0,0,0,97,13
17131040200,483,46,575,10,0,0,0,0,1058,56,184,11,274,5,0,0,0,0,458,16
17089852104,281,37,0,0,0,0,0,0,281,37,53,8,0,0,0,0,0,0,53,8
17031821002,185,31,0,0,0,0,0,0,185,31,89,11,0,0,0,0,0,0,89,11
17043845802,135,17,1226,3,0,0,0,0,1361,20,29,2,0,0,0,0,0,0,29,2
17043841307,373,59,0,0,0,0,0,0,373,59,68,9,0,0,0,0,0,0,68,9
17043840906,26,5,560,2,0,0,0,0,586,7,0,0,150,1,0,0,0,0,150,1
17001000201,112,12,125,1,0,0,0,0,237,13,24,4,0,0,0,0,0,0,24,4
17043841325,466,78,0,0,0,0,0,0,466,78,34,5,0,0,0,0,0,0,34,5
17031836700,11,2,300,1,0,0,0,0,311,3,0,0,0,0,0,0,0,0,0,0
17031803014,126,17,0,0,0,0,0,0,126,17,20,3,0,0,0,0,0,0,20,3
17197880324,880,133,0,0,0,0,0,0,880,133,146,17,0,0,0,0,0,0,146,17
17031802605,230,28,0,0,0,0,0,0,230,28,12,2,0,0,0,0,0,0,12,2
17031813600,120,19,0,0,0,0,0,0,120,19,0,0,0,0,0,0,0,0,0,0
17043841318,224,34,0,0,0,0,0,0,224,34,16,3,0,0,0,0,0,0,16,3
17201003601,183,25,0,0,0,0,0,0,183,25,32,3,7124,3,0,0,0,0,7156,6
17031818700,176,28,812,1,0,0,0,0,988,29,25,4,0,0,0,0,0,0,25,4
17043840802,184,29,0,0,0,0,0,0,184,29,22,3,0,0,0,0,0,0,22,3
17201000105,556,81,720,2,0,0,0,0,1276,83,59,9,625,1,0,0,0,0,684,10
17201000104,175,27,240,1,0,0,0,0,415,28,33,6,0,0,0,0,0,0,33,6
17097864513,491,72,1270,4,0,0,0,0,1761,76,56,7,0,0,0,0,0,0,56,7
17097860905,233,37,840,1,0,0,0,0,1073,38,30,4,0,0,0,0,0,0,30,4
17097864108,341,47,480,2,0,0,0,0,821,49,39,6,0,0,0,0,0,0,39,6
17201002200,186,26,762,2,0,0,0,0,948,28,18,4,1750,2,0,0,4600,2,6368,8
17201003808,512,75,75,1,0,0,0,0,587,76,27,3,0,0,0,0,0,0,27,3
17031824701,171,24,0,0,0,0,0,0,171,24,4,1,0,0,0,0,0,0,4,1
17031805108,105,17,0,0,0,0,0,0,105,17,23,4,0,0,0,0,0,0,23,4
17031835100,96,13,0,0,0,0,0,0,96,13,43,6,0,0,0,0,0,0,43,6
17043841315,203,34,0,0,0,0,0,0,203,34,18,3,0,0,0,0,0,0,18,3
17031170700,54,10,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,0
17031824006,214,25,0,0,0,0,0,0,214,25,65,6,0,0,0,0,0,0,65,6
17031250500,254,41,50,1,0,0,0,0,304,42,45,7,280,1,0,0,0,0,325,8
17031834300,319,53,0,0,0,0,0,0,319,53,104,18,0,0,0,0,0,0,104,18
17113005700,428,38,0,0,0,0,0,0,428,38,127,12,33,1,0,0,0,0,160,13
17103000500,383,39,210,3,0,0,0,0,593,42,115,8,0,0,0,0,0,0,115,8
17053961800,280,31,990,3,0,0,0,0,1270,34,18,3,0,0,0,0,0,0,18,3
17043846102,98,11,537,3,0,0,0,0,635,14,8,1,0,0,0,0,0,0,8,1
17113005601,148,16,0,0,0,0,0,0,148,16,29,3,0,0,0,0,0,0,29,3
17183010100,243,22,187,2,0,0,0,0,430,24,43,5,230,2,0,0,0,0,273,7
17031170500,126,20,0,0,0,0,0,0,126,20,12,2,0,0,0,0,0,0,12,2
17031190601,137,20,0,0,0,0,0,0,137,20,12,2,0,0,0,0,0,0,12,2
17023060100,146,14,73,1,0,0,165300,1,165519,16,43,4,0,0,0,0,0,0,43,4
17039971700,191,24,192,1,0,0,0,0,383,25,21,3,60,1,0,0,0,0,81,4
17197880322,888,115,0,0,0,0,0,0,888,115,137,13,0,0,0,0,0,0,137,13
17187870300,350,33,502,7,0,0,0,0,852,40,65,5,0,0,0,0,0,0,65,5
17105961000,463,44,400,6,0,0,0,0,863,50,64,6,662,5,0,0,0,0,726,11
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,60,1,0,0,0,0,65,2
17031806501,57,11,150,2,0,0,0,0,207,13,19,3,0,0,0,0,0,0,19,3
17031440102,16,3,61,1,0,0,0,0,77,4,5,1,0,0,0,0,0,0,5,1
17031825600,192,30,208,2,0,0,0,0,400,32,26,5,1080,2,0,0,0,0,1106,7
17097861301,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
17031827500,88,18,299,2,0,0,0,0,387,20,16,3,1978,2,0,0,0,0,1994,5
17031841300,32,4,73,1,0,0,0,0,105,5,18,3,2880,3,0,0,0,0,2898,6
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,95,17,144,1,0,0,0,0,239,18,8,1,0,0,0,0,0,0,8,1
17031810600,88,14,400,2,0,0,0,0,488,16,17,3,0,0,0,0,0,0,17,3
17031821600,181,32,0,0,0,0,0,0,181,32,24,4,0,0,0,0,0,0,24,4
17097861505,184,25,0,0,0,0,0,0,184,25,36,4,0,0,0,0,0,0,36,4
17031813200,289,48,0,0,0,0,0,0,289,48,15,2,0,0,0,0,0,0,15,2
17031822601,259,38,0,0,0,0,0,0,259,38,20,2,0,0,0,0,0,0,20,2
17111870812,286,46,0,0,0,0,0,0,286,46,22,4,0,0,0,0,0,0,22,4
17043845811,150,22,0,0,0,0,0,0,150,22,41,5,0,0,0,0,0,0,41,5
17031200300,30,7,0,0,0,0,0,0,30,7,14,2,0,0,0,0,0,0,14,2
17043844901,92,15,0,0,0,0,0,0,92,15,22,2,0,0,0,0,0,0,22,2
17043840705,104,16,188,1,0,0,0,0,292,17,38,3,0,0,0,0,0,0,38,3
17121951700,122,14,450,2,0,0,0,0,572,16,23,2,0,0,0,0,0,0,23,2
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,389,36,0,0,0,0,0,0,389,36,64,7,0,0,0,0,0,0,64,7
17089851913,623,91,0,0,0,0,0,0,623,91,72,8,0,0,0,0,0,0,72,8
17043844305,64,9,264,1,0,0,0,0,328,10,16,1,0,0,0,0,0,0,16,1
17043845808,356,44,0,0,0,0,0,0,356,44,35,4,0,0,0,0,0,0,35,4
17161020800,35,5,0,0,0,0,0,0,35,5,4,1,0,0,0,0,0,0,4,1
17043844902,102,13,0,0,0,0,0,0,102,13,39,4,0,0,0,0,0,0,39,4
17031810302,168,30,0,0,0,0,0,0,168,30,0,0,0,0,0,0,0,0,0,0
17031803008,174,25,0,0,0,0,0,0,174,25,58,6,0,0,0,0,0,0,58,6
17043846313,128,16,0,0,0,0,0,0,128,16,41,3,0,0,0,0,0,0,41,3
17043840703,97,16,0,0,0,0,0,0,97,16,12,2,0,0,0,0,0,0,12,2
17031824005,206,27,300,1,0,0,0,0,506,28,7,1,0,0,0,0,0,0,7,1
17073030203,314,35,67,1,0,0,0,0,381,36,27,2,0,0,0,0,0,0,27,2
17031814600,221,37,0,0,0,0,0,0,221,37,20,4,0,0,0,0,0,0,20,4
17031825303,53,9,0,0,0,0,0,0,53,9,6,1,0,0,0,0,0,0,6,1
17197880107,151,25,0,0,0,0,0,0,151,25,50,6,0,0,0,0,0,0,50,6
17079977300,96,8,0,0,0,0,0,0,96,8,11,1,300,1,0,0,0,0,311,2
17099961800,279,33,1029,4,0,0,0,0,1308,37,59,5,4950,1,0,0,0,0,5009,6
17097861107,302,42,0,0,0,0,0,0,302,42,22,2,0,0,0,0,0,0,22,2
17161024300,64,8,2178,4,0,0,0,0,2242,12,11,1,100,2,0,0,0,0,111,3
17031560100,50,8,0,0,0,0,0,0,50,8,14,2,0,0,0,0,0,0,14,2
17121952700,92,7,450,4,0,0,0,0,542,11,15,2,500,1,0,0,0,0,515,3
17031804313,488,79,0,0,0,0,0,0,488,79,77,11,0,0,0,0,0,0,77,11
17097866100,45,7,0,0,0,0,0,0,45,7,0,0,0,0,0,0,7000,1,7000,1
17097862502,22,5,0,0,0,0,0,0,22,5,30,4,0,0,0,0,0,0,30,4
17043844304,159,25,0,0,0,0,0,0,159,25,41,4,0,0,0,0,0,0,41,4
17031813701,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17031530300,173,34,0,0,0,0,0,0,173,34,40,6,0,0,0,0,0,0,40,6
17031818900,166,27,173,1,0,0,0,0,339,28,0,0,0,0,0,0,0,0,0,0
17097861108,309,48,888,3,0,0,0,0,1197,51,44,6,0,0,0,0,0,0,44,6
17043841308,226,31,410,1,0,0,0,0,636,32,20,3,0,0,0,0,0,0,20,3
17111870814,516,54,0,0,0,0,0,0,516,54,64,5,0,0,0,0,0,0,64,5
17031310400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031823304,168,31,0,0,0,0,0,0,168,31,55,8,865,2,0,0,0,0,920,10
17197880122,783,109,0,0,0,0,0,0,783,109,99,13,812,1,0,0,0,0,911,14
17007010200,358,55,0,0,0,0,0,0,358,55,50,7,0,0,0,0,0,0,50,7
17093890404,1396,207,0,0,0,0,0,0,1396,207,97,12,0,0,0,0,0,0,97,12
17031816200,248,40,0,0,0,0,0,0,248,40,23,4,0,0,0,0,0,0,23,4
