census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17113002101,269,39,176,2,1999,1,2000,1,4444,43,100,12,0,0,0,0,0,0,100,12
17067954000,468,44,0,0,0,0,0,0,468,44,79,8,13083,5,0,0,0,0,13162,13
17097861610,316,46,1920,1,0,0,0,0,2236,47,36,3,0,0,0,0,0,0,36,3
17067954200,610,55,70,2,0,0,0,0,680,57,53,5,0,0,0,0,0,0,53,5
17097862604,123,21,360,1,0,0,0,0,483,22,30,5,0,0,0,0,0,0,30,5
17089854700,48,9,58,1,0,0,0,0,106,10,20,1,120,1,0,0,0,0,140,2
17031805701,93,14,0,0,0,0,0,0,93,14,23,1,0,0,0,0,0,0,23,1
17031805801,72,12,0,0,0,0,0,0,72,12,0,0,0,0,0,0,0,0,0,0
17031824602,264,42,0,0,0,0,0,0,264,42,87,12,0,0,0,0,0,0,87,12
17017960500,98,10,0,0,0,0,0,0,98,10,19,3,0,0,0,0,0,0,19,3
17031411200,22,5,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0
17195000400,471,40,206,4,2000,1,2000,1,4677,46,149,12,16268,5,0,0,0,0,16417,17
17155954500,94,12,0,0,1992,1,2000,1,4086,14,90,8,4000,2,0,0,0,0,4090,10
17143005000,57,8,50,1,0,0,0,0,107,9,39,6,0,0,0,0,0,0,39,6
17203030100,617,52,38,1,0,0,0,0,655,53,81,6,38,1,0,0,0,0,119,7
17081050100,211,19,180,1,0,0,0,0,391,20,35,2,0,0,0,0,0,0,35,2
17109011100,222,23,0,0,0,0,0,0,222,23,52,3,5045,2,0,0,0,0,5097,5
17031031100,71,8,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0
17121952100,146,12,0,0,0,0,0,0,146,12,36,4,506,5,0,0,0,0,542,9
17143001300,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
17097860811,459,67,0,0,0,0,0,0,459,67,43,7,0,0,0,0,0,0,43,7
17095001500,193,21,793,3,0,0,0,0,986,24,131,12,0,0,0,0,0,0,131,12
17197880202,303,53,2480,2,0,0,0,0,2783,55,53,8,1600,2,0,0,0,0,1653,10
17031700302,204,31,0,0,0,0,0,0,204,31,65,10,0,0,0,0,0,0,65,10
17019010500,906,83,60,1,0,0,0,0,966,84,81,9,0,0,0,0,0,0,81,9
17085020101,648,64,40,1,1162,1,1200,1,3050,67,112,10,50,1,0,0,0,0,162,11
17031640500,36,6,0,0,0,0,0,0,36,6,23,3,0,0,0,0,0,0,23,3
17031820202,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
17043841104,277,39,101,1,0,0,0,0,378,40,32,5,0,0,0,0,0,0,32,5
17197883303,406,54,600,1,0,0,0,0,1006,55,41,4,0,0,0,0,0,0,41,4
17201000101,500,67,150,1,0,0,0,0,650,68,73,9,0,0,0,0,0,0,73,9
17031190200,147,21,0,0,0,0,0,0,147,21,24,3,0,0,0,0,0,0,24,3
17031816401,83,14,0,0,0,0,0,0,83,14,17,3,0,0,0,0,0,0,17,3
17067953900,549,46,293,4,0,0,0,0,842,50,60,6,3900,1,0,0,0,0,3960,7
17195001700,10,1,1010,2,2000,1,0,0,3020,4,5,1,0,0,0,0,0,0,5,1
17111871201,344,54,0,0,0,0,0,0,344,54,4,1,0,0,0,0,0,0,4,1
17113001402,547,69,1283,3,0,0,0,0,1830,72,57,6,50,1,0,0,0,0,107,7
17113005104,115,16,0,0,0,0,0,0,115,16,0,0,0,0,0,0,0,0,0,0
17113001800,128,17,0,0,0,0,0,0,128,17,46,3,0,0,0,0,0,0,46,3
17179021500,1292,131,50,1,0,0,0,0,1342,132,168,19,0,0,0,0,0,0,168,19
17113005401,642,66,0,0,2000,1,2000,1,4642,68,114,11,2000,2,0,0,0,0,2114,13
17019010603,1320,149,0,0,0,0,0,0,1320,149,277,28,0,0,0,0,0,0,277,28
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,306,44,103,2,0,0,0,0,409,46,55,7,0,0,0,0,0,0,55,7
17019005702,532,68,0,0,0,0,0,0,532,68,75,8,6000,2,0,0,0,0,6075,10
17031640400,102,16,73,1,0,0,0,0,175,17,26,4,400,1,0,0,0,0,426,5
17031824509,282,40,0,0,0,0,0,0,282,40,25,4,0,0,0,0,0,0,25,4
17031242100,19,2,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
17019005602,546,66,0,0,0,0,0,0,546,66,100,9,0,0,0,0,0,0,100,9
17031801702,184,27,0,0,0,0,0,0,184,27,0,0,0,0,0,0,0,0,0,0
17133600401,239,23,0,0,0,0,0,0,239,23,45,4,0,0,0,0,0,0,45,4
17119403533,458,52,0,0,0,0,0,0,458,52,88,10,0,0,0,0,0,0,88,10
17189950400,479,47,34,1,0,0,0,0,513,48,96,7,0,0,0,0,0,0,96,7
17031805502,80,13,0,0,0,0,0,0,80,13,4,1,0,0,0,0,0,0,4,1
17147954600,810,85,30,1,0,0,0,0,840,86,184,19,0,0,0,0,0,0,184,19
17043846002,72,11,33,1,0,0,0,0,105,12,0,0,0,0,0,0,0,0,0,0
17161024000,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
17119403532,648,75,64,2,0,0,0,0,712,77,91,11,0,0,0,0,0,0,91,11
17011964700,284,23,0,0,0,0,0,0,284,23,58,4,180,1,0,0,0,0,238,5
17083010300,232,25,0,0,0,0,0,0,232,25,31,3,1650,1,0,0,0,0,1681,4
17163504356,211,26,0,0,0,0,0,0,211,26,23,3,0,0,0,0,0,0,23,3
17097864307,124,14,450,4,0,0,0,0,574,18,0,0,0,0,0,0,0,0,0,0
17119403121,593,64,43,1,0,0,0,0,636,65,290,27,0,0,0,0,0,0,290,27
17195000200,363,31,115,3,0,0,0,0,478,34,86,5,0,0,0,0,0,0,86,5
17119401500,110,13,0,0,0,0,0,0,110,13,14,3,4975,1,0,0,0,0,4989,4
17113001108,288,35,0,0,0,0,0,0,288,35,56,7,0,0,0,0,0,0,56,7
17113000507,82,11,33,1,0,0,0,0,115,12,8,1,0,0,0,0,0,0,8,1
17031824113,200,25,0,0,0,0,0,0,200,25,53,6,0,0,0,0,0,0,53,6
17163503323,527,47,0,0,0,0,0,0,527,47,115,9,0,0,0,0,0,0,115,9
17179020100,141,15,0,0,0,0,0,0,141,15,46,4,1359,2,0,0,0,0,1405,6
17159978000,41,4,60,1,0,0,0,0,101,5,20,2,0,0,0,0,0,0,20,2
17101881100,52,6,0,0,0,0,0,0,52,6,60,6,7250,2,0,0,0,0,7310,8
17195001800,295,30,34,1,0,0,0,0,329,31,83,6,0,0,0,0,0,0,83,6
17195001000,41,6,1380,2,4999,1,0,0,6420,9,16,3,0,0,0,0,0,0,16,3
17031242200,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17161024103,289,30,367,7,0,0,0,0,656,37,52,4,0,0,0,0,0,0,52,4
17073030400,454,44,234,2,0,0,0,0,688,46,96,7,6820,2,0,0,0,0,6916,9
17163503102,149,17,566,2,0,0,0,0,715,19,20,2,60,1,0,0,0,0,80,3
17147954500,928,86,189,2,0,0,0,0,1117,88,104,10,4000,2,0,0,0,0,4104,12
17111871402,250,33,0,0,0,0,0,0,250,33,24,3,0,0,0,0,0,0,24,3
17163501602,70,11,0,0,0,0,0,0,70,11,0,0,0,0,0,0,0,0,0,0
17031815701,213,30,0,0,0,0,0,0,213,30,4,1,0,0,0,0,0,0,4,1
17143004600,347,43,81,2,0,0,0,0,428,45,90,11,2000,1,0,0,0,0,2090,12
17019001206,326,38,0,0,0,0,0,0,326,38,84,10,0,0,0,0,0,0,84,10
17043841004,76,12,233,2,0,0,0,0,309,14,10,1,0,0,0,0,0,0,10,1
17177000700,87,11,822,1,2000,1,2000,1,4909,14,0,0,4000,2,0,0,2000,1,6000,3
17111870813,217,29,467,1,0,0,0,0,684,30,10,1,0,0,0,0,0,0,10,1
17043840303,75,12,0,0,0,0,0,0,75,12,0,0,0,0,0,0,0,0,0,0
17031310300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17197880426,638,94,0,0,0,0,0,0,638,94,48,8,0,0,0,0,0,0,48,8
17031803400,136,20,0,0,0,0,0,0,136,20,27,3,180,2,0,0,0,0,207,5
17067953800,250,25,60,1,0,0,0,0,310,26,60,7,272,2,0,0,0,0,332,9
17043841206,357,52,0,0,0,0,0,0,357,52,52,8,1000,1,0,0,0,0,1052,9
17031804715,24,4,0,0,0,0,0,0,24,4,5,1,0,0,0,0,0,0,5,1
17089851801,795,118,67,1,0,0,0,0,862,119,187,27,0,0,0,0,0,0,187,27
17089851909,266,40,494,1,0,0,0,0,760,41,13,3,0,0,0,0,0,0,13,3
17089850708,449,60,0,0,0,0,0,0,449,60,40,5,0,0,0,0,0,0,40,5
17163503415,98,12,0,0,0,0,0,0,98,12,68,7,0,0,0,0,0,0,68,7
17089851912,174,26,0,0,0,0,0,0,174,26,19,2,5000,1,0,0,0,0,5019,3
17089851911,873,128,0,0,0,0,0,0,873,128,180,23,0,0,0,0,0,0,180,23
17089851908,227,39,53,1,0,0,0,0,280,40,39,5,0,0,0,0,0,0,39,5
17113005900,62,11,0,0,0,0,0,0,62,11,16,3,0,0,0,0,0,0,16,3
17089851907,610,94,0,0,0,0,0,0,610,94,82,12,0,0,0,0,0,0,82,12
17043845809,196,29,86,1,0,0,0,0,282,30,18,2,0,0,0,0,0,0,18,2
17019005800,249,36,0,0,0,0,0,0,249,36,99,13,0,0,0,0,0,0,99,13
17111870502,162,24,0,0,0,0,0,0,162,24,15,3,5000,1,0,0,0,0,5015,4
17031802402,109,19,2000,1,0,0,0,0,2109,20,24,3,0,0,0,0,0,0,24,3
17113001103,144,22,43,1,0,0,0,0,187,23,14,2,688,1,0,0,0,0,702,3
17089851910,128,21,0,0,0,0,0,0,128,21,20,3,0,0,0,0,0,0,20,3
17111871113,398,57,0,0,0,0,0,0,398,57,34,5,0,0,0,0,0,0,34,5
17163504355,673,67,0,0,0,0,0,0,673,67,142,15,0,0,0,0,0,0,142,15
17115002902,139,18,996,1,0,0,0,0,1135,19,16,2,0,0,0,0,0,0,16,2
17163503414,217,24,1309,3,0,0,0,0,1526,27,66,7,200,1,0,0,0,0,266,8
17157950600,99,8,1003,2,0,0,0,0,1102,10,27,2,86,2,0,0,0,0,113,4
17031804403,530,75,0,0,0,0,0,0,530,75,65,9,0,0,0,0,0,0,65,9
17029001000,31,5,1079,1,0,0,0,0,1110,6,16,2,0,0,0,0,0,0,16,2
17011965000,297,33,2034,2,0,0,20000,1,22331,36,42,6,5000,1,0,0,0,0,5042,7
17089850105,589,80,0,0,0,0,0,0,589,80,29,4,0,0,0,0,0,0,29,4
17133600102,422,40,638,3,0,0,0,0,1060,43,95,8,172,1,0,0,0,0,267,9
17043844002,137,16,0,0,0,0,0,0,137,16,25,2,0,0,0,0,0,0,25,2
17111871114,425,59,0,0,0,0,0,0,425,59,45,6,0,0,0,0,0,0,45,6
17195000700,210,19,433,1,0,0,0,0,643,20,10,2,1049,2,0,0,0,0,1059,4
17031805201,295,39,0,0,0,0,0,0,295,39,34,4,0,0,0,0,0,0,34,4
17019001000,159,24,300,1,0,0,0,0,459,25,32,5,0,0,0,0,0,0,32,5
17019005500,350,44,0,0,0,0,0,0,350,44,81,12,205,1,0,0,0,0,286,13
17095000200,273,28,133,3,0,0,0,0,406,31,55,4,50,1,0,0,0,0,105,5
17197880320,351,43,0,0,0,0,0,0,351,43,19,3,0,0,0,0,0,0,19,3
17031805110,105,16,0,0,0,0,0,0,105,16,5,1,0,0,0,0,0,0,5,1
17031804000,173,34,0,0,0,0,0,0,173,34,16,2,0,0,0,0,0,0,16,2
17043840103,288,37,0,0,0,0,0,0,288,37,37,5,0,0,0,0,0,0,37,5
17089850800,161,30,0,0,0,0,0,0,161,30,13,3,0,0,0,0,0,0,13,3
17197880508,499,80,0,0,0,0,0,0,499,80,42,6,0,0,0,0,0,0,42,6
17043841002,147,16,43,1,0,0,0,0,190,17,0,0,0,0,0,0,0,0,0,0
17043840706,160,25,2000,1,0,0,0,0,2160,26,9,2,0,0,0,0,0,0,9,2
17097860805,55,6,0,0,0,0,0,0,55,6,15,2,0,0,0,0,0,0,15,2
17043841323,171,32,0,0,0,0,0,0,171,32,12,3,0,0,0,0,0,0,12,3
17067953700,324,27,50,1,0,0,0,0,374,28,30,4,0,0,0,0,0,0,30,4
17091011400,14,2,38,1,2000,1,2000,1,4052,5,4,1,500,1,0,0,0,0,504,2
17089851400,116,22,0,0,0,0,0,0,116,22,27,4,720,1,0,0,0,0,747,5
17163504002,661,57,413,6,0,0,0,0,1074,63,87,5,38,1,0,0,0,0,125,6
17043840304,137,19,0,0,0,0,0,0,137,19,20,3,0,0,0,0,0,0,20,3
17031804506,377,51,0,0,0,0,0,0,377,51,71,7,0,0,0,0,0,0,71,7
17043844309,103,15,0,0,0,0,0,0,103,15,36,3,0,0,0,0,0,0,36,3
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,260,36,0,0,0,0,0,0,260,36,10,1,0,0,0,0,0,0,10,1
17091010203,250,32,500,1,4000,2,2000,1,6750,36,18,2,600,1,0,0,0,0,618,3
17195001600,6,1,133,1,0,0,0,0,139,2,8,1,0,0,0,0,0,0,8,1
17105960300,119,12,92,2,2000,1,0,0,2211,15,34,3,16488,4,0,0,0,0,16522,7
17091010400,173,22,0,0,4000,2,2000,1,6173,25,65,6,15708,5,0,0,0,0,15773,11
17161024101,192,20,45,1,0,0,0,0,237,21,23,3,0,0,0,0,0,0,23,3
17015960200,636,58,0,0,0,0,0,0,636,58,73,7,0,0,0,0,0,0,73,7
17019011001,50,8,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,0,0
17195000500,50,7,40,1,2000,1,2000,1,4090,10,12,2,0,0,0,0,0,0,12,2
17031840300,69,10,0,0,0,0,0,0,69,10,4,1,0,0,0,0,0,0,4,1
17043845807,336,44,592,2,0,0,0,0,928,46,40,6,0,0,0,0,0,0,40,6
17043845300,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17073030301,123,14,124,3,0,0,0,0,247,17,13,2,30,1,0,0,0,0,43,3
17201000516,535,71,0,0,0,0,0,0,535,71,74,10,461,1,0,0,0,0,535,11
17119402805,371,37,0,0,0,0,0,0,371,37,15,1,0,0,0,0,0,0,15,1
17197881113,315,39,0,0,0,0,0,0,315,39,19,3,0,0,0,0,0,0,19,3
17085020102,447,51,0,0,0,0,0,0,447,51,67,5,4000,2,0,0,0,0,4067,7
17111871004,508,61,0,0,1950,1,0,0,2458,62,41,5,0,0,0,0,0,0,41,5
17133600104,364,37,0,0,0,0,0,0,364,37,81,6,76,1,0,0,0,0,157,7
17103000700,433,33,115,2,0,0,0,0,548,35,128,11,0,0,0,0,0,0,128,11
17031804404,338,63,0,0,0,0,0,0,338,63,93,13,0,0,0,0,0,0,93,13
17097860103,218,31,0,0,0,0,0,0,218,31,8,1,0,0,0,0,0,0,8,1
17031811301,178,29,0,0,0,0,0,0,178,29,13,2,0,0,0,0,0,0,13,2
17113005602,307,31,52,1,0,0,0,0,359,32,59,6,0,0,0,0,0,0,59,6
17093890501,1219,170,852,1,0,0,0,0,2071,171,147,19,0,0,0,0,0,0,147,19
17161022900,22,4,0,0,0,0,0,0,22,4,3,1,0,0,0,0,0,0,3,1
17019001201,227,30,0,0,0,0,0,0,227,30,85,12,0,0,0,0,0,0,85,12
17019001203,476,66,0,0,0,0,0,0,476,66,131,17,0,0,0,0,0,0,131,17
17019011002,113,7,166,2,0,0,0,0,279,9,0,0,0,0,0,0,0,0,0,0
17115003100,35,2,0,0,0,0,0,0,35,2,25,1,780,1,0,0,0,0,805,2
17141961200,107,10,134,3,0,0,0,0,241,13,19,4,0,0,0,0,0,0,19,4
17073030201,254,28,40,1,0,0,0,0,294,29,19,2,0,0,0,0,0,0,19,2
17043840904,100,14,1465,3,0,0,0,0,1565,17,6,1,8880,7,0,0,2900,2,11786,10
17031700502,173,27,0,0,0,0,0,0,173,27,28,5,0,0,0,0,0,0,28,5
17197883100,232,30,0,0,1850,1,4000,2,6082,33,23,3,7500,4,0,0,0,0,7523,7
17057953500,133,17,163,3,0,0,0,0,296,20,57,6,0,0,0,0,0,0,57,6
17163503211,136,12,300,1,0,0,0,0,436,13,57,4,0,0,0,0,0,0,57,4
17163503202,590,45,2340,3,0,0,0,0,2930,48,178,14,150,2,0,0,0,0,328,16
17043841314,367,61,0,0,0,0,0,0,367,61,20,3,0,0,0,0,0,0,20,3
17043840101,173,29,628,3,0,0,0,0,801,32,9,1,0,0,0,0,0,0,9,1
17043846504,143,17,60,1,0,0,0,0,203,18,10,1,0,0,0,0,0,0,10,1
17085020402,1147,120,86,1,0,0,0,0,1233,121,90,10,0,0,0,0,0,0,90,10
17031815702,144,24,0,0,0,0,0,0,144,24,23,1,0,0,0,0,0,0,23,1
17031490500,86,18,0,0,0,0,0,0,86,18,23,5,0,0,0,0,0,0,23,5
17015960400,424,40,0,0,0,0,0,0,424,40,110,10,52,1,0,0,0,0,162,11
17075950400,54,7,533,1,2000,1,0,0,2587,9,6,1,0,0,0,0,0,0,6,1
17163504353,752,75,28,1,0,0,0,0,780,76,176,16,0,0,0,0,0,0,176,16
17031650400,329,53,0,0,0,0,0,0,329,53,37,5,0,0,0,0,0,0,37,5
17161020301,38,6,125,1,0,0,0,0,163,7,13,2,35,1,0,0,0,0,48,3
17031806103,213,35,0,0,0,0,0,0,213,35,44,5,0,0,0,0,0,0,44,5
17089852001,161,21,136,2,0,0,0,0,297,23,5,1,0,0,0,0,0,0,5,1
17109010200,267,29,0,0,4000,2,4000,2,8267,33,27,2,0,0,0,0,0,0,27,2
17177001300,173,20,690,2,0,0,0,0,863,22,9,2,1883,1,0,0,0,0,1892,3
17031804807,194,34,0,0,0,0,0,0,194,34,34,7,350,1,0,0,0,0,384,8
17031804805,397,61,0,0,0,0,0,0,397,61,79,11,0,0,0,0,0,0,79,11
17131040200,472,45,575,10,0,0,0,0,1047,55,195,12,274,5,0,0,0,0,469,17
17089852104,281,37,0,0,0,0,0,0,281,37,45,7,0,0,0,0,0,0,45,7
17031821002,185,31,0,0,0,0,0,0,185,31,89,11,0,0,0,0,0,0,89,11
17043845802,135,17,1226,3,0,0,0,0,1361,20,5,1,0,0,0,0,0,0,5,1
17043841307,373,59,0,0,0,0,0,0,373,59,68,9,0,0,0,0,0,0,68,9
17043840906,26,5,560,2,0,0,0,0,586,7,0,0,150,1,0,0,0,0,150,1
17001000201,105,11,125,1,0,0,0,0,230,12,17,3,0,0,0,0,0,0,17,3
17043841325,449,75,0,0,0,0,0,0,449,75,51,8,0,0,0,0,0,0,51,8
17031836700,11,2,300,1,0,0,0,0,311,3,0,0,0,0,0,0,0,0,0,0
17031803014,126,17,0,0,0,0,0,0,126,17,20,3,0,0,0,0,0,0,20,3
17197880324,865,130,0,0,0,0,0,0,865,130,155,19,0,0,0,0,0,0,155,19
17031802605,222,27,0,0,0,0,0,0,222,27,20,3,0,0,0,0,0,0,20,3
17031813600,120,19,0,0,0,0,0,0,120,19,0,0,0,0,0,0,0,0,0,0
17043841318,224,34,0,0,0,0,0,0,224,34,16,3,0,0,0,0,0,0,16,3
17201003601,183,25,0,0,0,0,0,0,183,25,20,2,7124,3,0,0,0,0,7144,5
17031818700,176,28,812,1,0,0,0,0,988,29,25,4,0,0,0,0,0,0,25,4
17043840802,184,29,0,0,0,0,0,0,184,29,22,3,0,0,0,0,0,0,22,3
17201000105,556,81,720,2,0,0,0,0,1276,83,59,9,625,1,0,0,0,0,684,10
17201000104,175,27,240,1,0,0,0,0,415,28,33,6,0,0,0,0,0,0,33,6
17097864513,477,70,1237,3,0,0,0,0,1714,73,70,9,33,1,0,0,0,0,103,10
17097860905,228,36,840,1,0,0,0,0,1068,37,35,5,0,0,0,0,0,0,35,5
17097864108,335,46,480,2,0,0,0,0,815,48,45,7,0,0,0,0,0,0,45,7
17201002200,174,25,762,2,0,0,0,0,936,27,36,6,1750,2,0,0,0,0,1786,8
17201003808,512,75,75,1,0,0,0,0,587,76,27,3,0,0,0,0,0,0,27,3
17031824701,157,23,0,0,0,0,0,0,157,23,18,2,0,0,0,0,0,0,18,2
17031805108,105,17,0,0,0,0,0,0,105,17,23,4,0,0,0,0,0,0,23,4
17031835100,96,13,0,0,0,0,0,0,96,13,32,4,0,0,0,0,0,0,32,4
17043841315,203,34,0,0,0,0,0,0,203,34,18,3,0,0,0,0,0,0,18,3
17031170700,54,10,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,0
17031824006,209,24,0,0,0,0,0,0,209,24,70,7,0,0,0,0,0,0,70,7
17031250500,254,41,50,1,0,0,0,0,304,42,40,6,280,1,0,0,0,0,320,7
17031834300,319,53,0,0,0,0,0,0,319,53,104,18,0,0,0,0,0,0,104,18
17113005700,425,37,0,0,0,0,0,0,425,37,112,11,33,1,0,0,0,0,145,12
17103000500,383,39,210,3,0,0,0,0,593,42,99,6,0,0,0,0,0,0,99,6
17053961800,269,29,990,3,0,0,0,0,1259,32,28,5,0,0,0,0,0,0,28,5
17043846102,98,11,537,3,0,0,0,0,635,14,0,0,0,0,0,0,0,0,0,0
17113005601,138,15,0,0,0,0,0,0,138,15,39,4,0,0,0,0,0,0,39,4
17183010100,220,20,137,1,0,0,0,0,357,21,66,7,276,3,0,0,0,0,342,10
17031170500,126,20,0,0,0,0,0,0,126,20,12,2,0,0,0,0,0,0,12,2
17031190601,129,19,0,0,0,0,0,0,129,19,20,3,0,0,0,0,0,0,20,3
17023060100,146,14,73,1,0,0,165300,1,165519,16,43,4,0,0,0,0,0,0,43,4
17039971700,178,22,192,1,0,0,0,0,370,23,34,5,60,1,0,0,0,0,94,6
17197880322,888,115,0,0,0,0,0,0,888,115,130,11,0,0,0,0,0,0,130,11
17187870300,350,33,502,7,0,0,0,0,852,40,65,5,0,0,0,0,0,0,65,5
17105961000,458,43,400,6,0,0,0,0,858,49,69,7,662,5,0,0,0,0,731,12
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,60,1,0,0,0,0,65,2
17031806501,57,11,150,2,0,0,0,0,207,13,19,3,0,0,0,0,0,0,19,3
17031440102,16,3,61,1,0,0,0,0,77,4,5,1,0,0,0,0,0,0,5,1
17031825600,188,29,208,2,0,0,0,0,396,31,30,6,1080,2,0,0,0,0,1110,8
17097861301,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
17031827500,88,18,299,2,0,0,0,0,387,20,16,3,1978,2,0,0,0,0,1994,5
17031841300,32,4,73,1,0,0,0,0,105,5,13,2,2880,3,0,0,0,0,2893,5
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,95,17,144,1,0,0,0,0,239,18,8,1,0,0,0,0,0,0,8,1
17031810600,85,13,400,2,0,0,0,0,485,15,20,4,0,0,0,0,0,0,20,4
17031821600,173,31,0,0,0,0,0,0,173,31,32,5,0,0,0,0,0,0,32,5
17097861505,178,24,0,0,0,0,0,0,178,24,42,5,0,0,0,0,0,0,42,5
17031813200,289,48,0,0,0,0,0,0,289,48,10,1,0,0,0,0,0,0,10,1
17031822601,259,38,0,0,0,0,0,0,259,38,20,2,0,0,0,0,0,0,20,2
17111870812,282,45,0,0,0,0,0,0,282,45,26,5,0,0,0,0,0,0,26,5
17043845811,137,20,0,0,0,0,0,0,137,20,54,7,0,0,0,0,0,0,54,7
17031200300,30,7,0,0,0,0,0,0,30,7,14,2,0,0,0,0,0,0,14,2
17043844901,92,15,0,0,0,0,0,0,92,15,22,2,0,0,0,0,0,0,22,2
17043840705,104,16,188,1,0,0,0,0,292,17,38,3,0,0,0,0,0,0,38,3
17121951700,122,14,450,2,0,0,0,0,572,16,23,2,0,0,0,0,0,0,23,2
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,389,36,0,0,0,0,0,0,389,36,64,7,0,0,0,0,0,0,64,7
17089851913,611,89,0,0,0,0,0,0,611,89,73,8,0,0,0,0,0,0,73,8
17043844305,64,9,264,1,0,0,0,0,328,10,16,1,0,0,0,0,0,0,16,1
17043845808,356,44,0,0,0,0,0,0,356,44,35,4,0,0,0,0,0,0,35,4
17161020800,35,5,0,0,0,0,0,0,35,5,4,1,0,0,0,0,0,0,4,1
17043844902,102,13,0,0,0,0,0,0,102,13,14,2,0,0,0,0,0,0,14,2
17031810302,163,29,0,0,0,0,0,0,163,29,5,1,0,0,0,0,0,0,5,1
17045070500,257,25,0,0,0,0,0,0,257,25,32,4,6000,2,0,0,0,0,6032,6
17031803008,154,23,0,0,0,0,0,0,154,23,59,6,0,0,0,0,0,0,59,6
17043846313,116,15,0,0,0,0,0,0,116,15,53,4,0,0,0,0,0,0,53,4
17043840703,88,15,0,0,0,0,0,0,88,15,21,3,0,0,0,0,0,0,21,3
17031824005,206,27,300,1,0,0,0,0,506,28,7,1,0,0,0,0,0,0,7,1
17073030203,314,35,67,1,0,0,0,0,381,36,27,2,0,0,0,0,0,0,27,2
17031814600,221,37,0,0,0,0,0,0,221,37,20,4,0,0,0,0,0,0,20,4
17031825303,49,8,0,0,0,0,0,0,49,8,10,2,0,0,0,0,0,0,10,2
17197880107,145,24,0,0,0,0,0,0,145,24,56,7,0,0,0,0,0,0,56,7
17079977300,96,8,0,0,0,0,0,0,96,8,11,1,300,1,0,0,0,0,311,2
17099961800,271,32,1029,4,0,0,0,0,1300,36,67,6,4950,1,0,0,0,0,5017,7
17097861107,296,41,0,0,0,0,0,0,296,41,28,3,0,0,0,0,0,0,28,3
17161024300,64,8,2178,4,0,0,0,0,2242,12,11,1,100,2,0,0,0,0,111,3
17031560100,50,8,0,0,0,0,0,0,50,8,14,2,0,0,0,0,0,0,14,2
17121952700,92,7,450,4,0,0,0,0,542,11,15,2,500,1,0,0,0,0,515,3
17031804313,468,76,0,0,0,0,0,0,468,76,91,13,0,0,0,0,0,0,91,13
17097866100,45,7,0,0,0,0,0,0,45,7,0,0,0,0,0,0,7000,1,7000,1
17097862502,22,5,0,0,0,0,0,0,22,5,30,4,0,0,0,0,0,0,30,4
17043844304,155,24,0,0,0,0,0,0,155,24,45,5,0,0,0,0,0,0,45,5
17031813701,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17031530300,173,34,0,0,0,0,0,0,173,34,40,6,0,0,0,0,0,0,40,6
17031818900,162,26,173,1,0,0,0,0,335,27,4,1,0,0,0,0,0,0,4,1
17097861108,301,47,888,3,0,0,0,0,1189,50,40,5,0,0,0,0,0,0,40,5
17043841308,226,31,410,1,0,0,0,0,636,32,20,3,0,0,0,0,0,0,20,3
17111870814,516,54,0,0,0,0,0,0,516,54,64,5,0,0,0,0,0,0,64,5
17031310400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031823304,168,31,0,0,0,0,0,0,168,31,55,8,865,2,0,0,0,0,920,10
17197880122,783,109,0,0,0,0,0,0,783,109,88,12,812,1,0,0,0,0,900,13
17007010200,358,55,0,0,0,0,0,0,358,55,50,7,0,0,0,0,0,0,50,7
17093890404,1388,205,0,0,0,0,0,0,1388,205,109,14,0,0,0,0,0,0,109,14
17031816200,248,40,0,0,0,0,0,0,248,40,23,4,0,0,0,0,0,0,23,4
