census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17043844802,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17119401102,140,19,50,1,0,0,0,0,190,20,40,6,0,0,0,0,0,0,40,6
17031380600,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17119400200,42,8,2300,2,0,0,2000,1,4342,11,60,10,8000,2,0,0,0,0,8060,12
17019010400,564,53,253,5,0,0,0,0,817,58,180,18,0,0,0,0,0,0,180,18
17179021202,403,51,0,0,0,0,0,0,403,51,94,12,0,0,0,0,0,0,94,12
17201000300,173,24,0,0,0,0,0,0,173,24,70,10,0,0,0,0,0,0,70,10
17087977800,74,7,50,1,0,0,0,0,124,8,18,2,0,0,0,0,0,0,18,2
17137951600,95,9,0,0,0,0,0,0,95,9,24,4,0,0,0,0,0,0,24,4
17105960600,124,17,0,0,0,0,0,0,124,17,10,2,0,0,0,0,0,0,10,2
17097861303,136,26,0,0,0,0,0,0,136,26,40,8,0,0,0,0,0,0,40,8
17031840000,67,10,0,0,0,0,0,0,67,10,106,8,0,0,0,0,0,0,106,8
17031812802,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17163501801,75,9,0,0,0,0,0,0,75,9,79,9,0,0,0,0,0,0,79,9
17031711100,116,17,0,0,0,0,0,0,116,17,16,4,0,0,0,0,0,0,16,4
17187870400,185,20,240,1,0,0,0,0,425,21,72,8,240,1,0,0,0,0,312,9
17031630300,54,8,0,0,0,0,0,0,54,8,40,4,0,0,0,0,0,0,40,4
17097860908,102,11,180,1,0,0,0,0,282,12,28,2,0,0,0,0,0,0,28,2
17031804511,145,22,0,0,0,0,0,0,145,22,48,8,0,0,0,0,0,0,48,8
17031520500,69,13,0,0,0,0,0,0,69,13,26,4,0,0,0,0,0,0,26,4
17037002000,210,32,0,0,0,0,0,0,210,32,64,6,0,0,0,0,0,0,64,6
17031711200,112,21,0,0,0,0,0,0,112,21,108,20,0,0,0,0,0,0,108,20
17031843000,5,1,0,0,0,0,0,0,5,1,0,0,3840,1,0,0,0,0,3840,1
17031151200,120,18,0,0,0,0,0,0,120,18,34,5,0,0,0,0,0,0,34,5
17043845506,36,5,300,1,0,0,0,0,336,6,18,2,0,0,0,0,0,0,18,2
17031160501,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0
17031826303,276,43,0,0,0,0,0,0,276,43,68,10,0,0,0,0,0,0,68,10
17031801701,180,26,0,0,0,0,0,0,180,26,36,4,0,0,0,0,0,0,36,4
17031804513,248,37,0,0,0,0,0,0,248,37,48,6,0,0,0,0,0,0,48,6
17031825802,458,75,0,0,0,0,0,0,458,75,250,36,0,0,0,0,0,0,250,36
17031520600,20,5,0,0,0,0,0,0,20,5,10,2,0,0,0,0,0,0,10,2
17161022000,23,4,0,0,0,0,0,0,23,4,42,6,0,0,0,0,0,0,42,6
17031805401,149,25,0,0,0,0,0,0,149,25,16,2,0,0,0,0,0,0,16,2
17043846411,1005,134,120,1,0,0,0,0,1125,135,482,54,400,2,0,0,0,0,882,56
17197880318,283,36,0,0,0,0,0,0,283,36,66,8,0,0,0,0,0,0,66,8
17031800800,94,12,850,1,0,0,0,0,944,13,38,4,0,0,0,0,0,0,38,4
17031210601,8,2,0,0,0,0,0,0,8,2,6,2,0,0,0,0,0,0,6,2
17099962900,65,10,0,0,0,0,0,0,65,10,34,6,0,0,0,0,0,0,34,6
17115002500,302,35,0,0,0,0,0,0,302,35,166,20,0,0,0,0,0,0,166,20
17031710800,59,8,0,0,0,0,0,0,59,8,69,11,0,0,0,0,0,0,69,11
17043840801,97,16,0,0,0,0,0,0,97,16,21,4,2640,2,0,0,0,0,2661,6
17199020100,247,23,0,0,0,0,0,0,247,23,80,6,0,0,0,0,0,0,80,6
17163503332,128,16,0,0,0,0,0,0,128,16,50,4,0,0,0,0,0,0,50,4
17197883509,304,37,0,0,0,0,0,0,304,37,94,8,4000,2,0,0,0,0,4094,10
17031827802,326,50,0,0,0,0,0,0,326,50,105,15,0,0,0,0,0,0,105,15
17031828900,79,16,0,0,0,0,0,0,79,16,16,4,840,2,0,0,0,0,856,6
17031640100,11,2,0,0,0,0,0,0,11,2,8,2,0,0,0,0,0,0,8,2
17201002900,8,1,0,0,0,0,0,0,8,1,22,4,150,1,0,0,0,0,172,5
17031380100,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031431200,136,21,0,0,0,0,0,0,136,21,32,6,0,0,0,0,0,0,32,6
17043842605,133,20,0,0,0,0,0,0,133,20,30,2,0,0,0,0,0,0,30,2
17031805107,61,8,200,1,0,0,0,0,261,9,0,0,1050,4,0,0,0,0,1050,4
17031720200,125,21,70,1,0,0,0,0,195,22,38,6,0,0,0,0,0,0,38,6
17031070700,18,1,85,1,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0
17197882400,47,8,0,0,0,0,0,0,47,8,12,2,0,0,0,0,0,0,12,2
17031814900,119,18,0,0,0,0,0,0,119,18,24,4,0,0,0,0,0,0,24,4
17031720700,62,11,0,0,0,0,0,0,62,11,38,4,0,0,0,0,0,0,38,4
17031190900,73,11,0,0,0,0,0,0,73,11,0,0,0,0,0,0,0,0,0,0
17031251600,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17089852904,142,25,600,2,0,0,0,0,742,27,34,6,0,0,0,0,0,0,34,6
17043840910,251,34,0,0,0,0,0,0,251,34,70,8,0,0,0,0,0,0,70,8
17031660700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17197882100,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17179021000,273,45,100,1,0,0,0,0,373,46,178,18,0,0,0,0,0,0,178,18
17031826600,129,23,0,0,0,0,0,0,129,23,8,2,0,0,0,0,0,0,8,2
17031828801,346,45,0,0,0,0,0,0,346,45,96,12,0,0,0,0,0,0,96,12
17029000702,32,5,0,0,0,0,0,0,32,5,40,4,0,0,0,0,0,0,40,4
17031161000,71,11,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,0,0
17197880113,115,17,0,0,0,0,0,0,115,17,0,0,0,0,0,0,0,0,0,0
17031030200,44,8,0,0,0,0,0,0,44,8,16,2,0,0,0,0,0,0,16,2
17115002001,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043843601,98,15,0,0,0,0,0,0,98,15,16,4,33,1,0,0,0,0,49,5
17113000506,219,26,0,0,0,0,0,0,219,26,0,0,0,0,0,0,0,0,0,0
17031050600,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17043845803,161,21,0,0,0,0,0,0,161,21,36,2,0,0,0,0,1800,1,1836,3
17031808600,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17031825503,429,66,0,0,0,0,0,0,429,66,201,21,0,0,0,0,0,0,201,21
17031827400,101,15,0,0,0,0,0,0,101,15,44,8,0,0,0,0,0,0,44,8
17021958900,92,11,0,0,0,0,0,0,92,11,0,0,0,0,0,0,0,0,0,0
17201002600,3,1,284,4,0,0,0,0,287,5,0,0,0,0,0,0,0,0,0,0
17163504354,491,56,780,6,0,0,0,0,1271,62,58,8,0,0,0,0,0,0,58,8
17031191302,60,11,0,0,0,0,0,0,60,11,28,4,0,0,0,0,0,0,28,4
17031282700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17031561000,119,21,0,0,0,0,0,0,119,21,28,6,0,0,0,0,0,0,28,6
17093890202,132,21,0,0,0,0,0,0,132,21,26,2,0,0,0,0,0,0,26,2
17031071700,23,4,0,0,0,0,0,0,23,4,14,2,0,0,0,0,0,0,14,2
17031806001,44,7,0,0,0,0,0,0,44,7,24,4,0,0,0,0,0,0,24,4
17195001200,75,11,0,0,0,0,0,0,75,11,132,18,0,0,0,0,0,0,132,18
17031819100,105,20,0,0,0,0,0,0,105,20,8,2,4080,2,0,0,0,0,4088,4
17031828401,81,12,0,0,0,0,0,0,81,12,72,9,0,0,0,0,0,0,72,9
17113001404,96,13,0,0,0,0,0,0,96,13,48,4,0,0,0,0,0,0,48,4
17031490200,160,27,0,0,0,0,0,0,160,27,12,3,0,0,0,0,0,0,12,3
17031815900,88,15,0,0,0,0,0,0,88,15,26,4,0,0,0,0,0,0,26,4
17017960100,218,25,0,0,0,0,0,0,218,25,68,8,0,0,0,0,0,0,68,8
17031837100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17099964000,62,7,0,0,0,0,0,0,62,7,78,6,0,0,0,0,0,0,78,6
17031825900,160,26,0,0,0,0,0,0,160,26,18,4,0,0,0,0,0,0,18,4
17127970100,39,4,0,0,0,0,0,0,39,4,16,2,0,0,0,0,0,0,16,2
17135957700,389,37,0,0,0,0,0,0,389,37,144,16,0,0,0,0,0,0,144,16
17031827200,149,25,0,0,0,0,0,0,149,25,42,6,250,2,0,0,0,0,292,8
17021958600,141,16,34,1,0,0,0,0,175,17,0,0,0,0,0,0,250000,1,250000,1
17031240500,18,3,0,0,0,0,0,0,18,3,14,2,0,0,0,0,0,0,14,2
17031811000,80,11,0,0,0,0,0,0,80,11,30,6,0,0,0,0,0,0,30,6
17197883811,104,14,450,1,0,0,0,0,554,15,10,2,0,0,0,0,0,0,10,2
17031390200,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17201003709,60,11,90,1,0,0,2000,1,2150,13,92,14,4047,3,0,0,0,0,4139,17
17031803612,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17031824124,117,17,38,1,0,0,0,0,155,18,29,5,800,2,0,0,0,0,829,7
17201001200,30,3,270,2,0,0,0,0,300,5,14,2,0,0,0,0,0,0,14,2
17201000200,58,9,380,2,0,0,0,0,438,11,52,6,0,0,0,0,0,0,52,6
17201001700,131,23,0,0,0,0,0,0,131,23,46,9,0,0,0,0,0,0,46,9
17023060200,69,7,338,1,0,0,0,0,407,8,0,0,0,0,0,0,0,0,0,0
17031062900,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17197883210,42,5,0,0,0,0,0,0,42,5,30,2,1200,2,0,0,0,0,1230,4
17031060400,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031828602,227,34,0,0,0,0,0,0,227,34,124,17,0,0,0,0,0,0,124,17
17031200100,116,22,0,0,0,0,0,0,116,22,28,4,0,0,0,0,0,0,28,4
17031808002,143,27,248,2,0,0,0,0,391,29,24,4,1870,4,0,0,0,0,1894,8
17043840102,206,31,0,0,0,0,0,0,206,31,22,4,0,0,0,0,0,0,22,4
17195001101,32,4,0,0,0,0,0,0,32,4,32,4,0,0,0,0,0,0,32,4
17051950600,201,18,0,0,0,0,99000,1,99201,19,30,2,28520,10,0,0,0,0,28550,12
17201003000,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0
17043843602,138,19,0,0,0,0,0,0,138,19,20,2,0,0,0,0,0,0,20,2
17191955000,89,7,0,0,0,0,0,0,89,7,10,2,0,0,0,0,0,0,10,2
17119402200,63,9,0,0,0,0,0,0,63,9,70,10,0,0,0,0,0,0,70,10
17201003904,655,81,0,0,0,0,0,0,655,81,150,18,4000,2,0,0,0,0,4150,20
17201003606,170,26,0,0,0,0,0,0,170,26,12,1,0,0,0,0,0,0,12,1
17031691100,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17197880305,185,22,0,0,0,0,0,0,185,22,40,4,0,0,0,0,0,0,40,4
17197883804,80,11,300,1,0,0,0,0,380,12,0,0,480,2,0,0,0,0,480,2
17115001300,88,14,0,0,0,0,0,0,88,14,26,4,0,0,0,0,0,0,26,4
17187870500,98,11,40,1,0,0,35000,1,35138,13,114,11,0,0,0,0,0,0,114,11
17031243400,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17157950900,317,34,0,0,0,0,0,0,317,34,68,6,0,0,0,0,0,0,68,6
17201003903,424,46,40,1,0,0,0,0,464,47,126,10,0,0,0,0,0,0,126,10
17179021605,419,50,0,0,0,0,0,0,419,50,0,0,0,0,0,0,0,0,0,0
17043846304,322,39,0,0,0,0,0,0,322,39,144,14,0,0,0,0,0,0,144,14
17031070500,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17031800500,35,4,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0
17181950500,164,16,0,0,0,0,0,0,164,16,0,0,0,0,0,0,0,0,0,0
17031480100,114,20,0,0,0,0,0,0,114,20,0,0,0,0,0,0,0,0,0,0
17043846519,43,6,350,2,0,0,0,0,393,8,0,0,0,0,0,0,0,0,0,0
17001000900,69,8,0,0,0,0,0,0,69,8,8,1,0,0,0,0,0,0,8,1
17097864403,176,16,93,2,0,0,0,0,269,18,102,6,0,0,0,0,0,0,102,6
17097862200,87,14,0,0,0,0,0,0,87,14,0,0,0,0,0,0,0,0,0,0
17157951300,79,9,0,0,0,0,0,0,79,9,62,8,600,2,0,0,0,0,662,10
17197882802,67,12,0,0,0,0,0,0,67,12,18,4,1200,2,0,0,0,0,1218,6
17143003104,227,27,0,0,0,0,0,0,227,27,56,8,0,0,0,0,0,0,56,8
17197880304,174,22,0,0,0,0,0,0,174,22,16,2,0,0,0,0,0,0,16,2
17089852002,47,7,744,1,0,0,0,0,791,8,0,0,0,0,0,0,0,0,0,0
17167002500,119,15,0,0,0,0,0,0,119,15,74,10,0,0,0,0,0,0,74,10
17143000300,28,4,100,1,0,0,0,0,128,5,44,6,0,0,0,0,0,0,44,6
17077011400,58,7,0,0,0,0,0,0,58,7,16,2,0,0,0,0,0,0,16,2
17031828503,203,34,2091,2,0,0,4000,2,6294,38,52,9,0,0,0,0,0,0,52,9
17115003000,226,21,57,1,0,0,0,0,283,22,74,6,21200,6,0,0,0,0,21274,12
17031823500,90,15,72,1,0,0,0,0,162,16,12,2,0,0,0,0,0,0,12,2
17161021800,50,7,0,0,0,0,0,0,50,7,22,4,0,0,0,0,0,0,22,4
17057953400,95,11,0,0,0,0,0,0,95,11,0,0,45,1,0,0,0,0,45,1
17043845701,141,20,0,0,0,0,0,0,141,20,8,2,0,0,0,0,0,0,8,2
17133600103,142,16,38,1,0,0,0,0,180,17,126,10,0,0,0,0,0,0,126,10
17115002904,123,17,0,0,0,0,0,0,123,17,98,14,0,0,0,0,0,0,98,14
17031827801,380,61,185,3,0,0,0,0,565,64,20,5,0,0,0,0,0,0,20,5
17019005601,573,91,0,0,0,0,0,0,573,91,340,45,0,0,0,0,0,0,340,45
17031805902,197,25,0,0,0,0,0,0,197,25,12,2,0,0,0,0,0,0,12,2
17097863500,54,7,0,0,0,0,0,0,54,7,8,1,0,0,0,0,0,0,8,1
17031230900,51,8,0,0,0,0,0,0,51,8,12,2,0,0,0,0,0,0,12,2
17121951900,114,12,200,1,0,0,0,0,314,13,0,0,0,0,0,0,99000,1,99000,1
17031770700,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
17031819600,62,12,0,0,0,0,0,0,62,12,16,4,0,0,0,0,0,0,16,4
17163503905,93,11,0,0,0,0,0,0,93,11,20,2,0,0,0,0,0,0,20,2
17037000800,231,33,300,1,0,0,0,0,531,34,82,11,11250,4,0,0,4900,1,16232,16
17031801100,172,26,0,0,0,0,0,0,172,26,12,2,0,0,0,0,0,0,12,2
17043844501,180,27,0,0,0,0,0,0,180,27,52,6,60,2,0,0,0,0,112,8
17197883000,139,17,0,0,0,0,0,0,139,17,54,5,8000,2,0,0,4000,1,12054,8
17055040100,121,13,200,1,0,0,0,0,321,14,84,6,0,0,0,0,0,0,84,6
17109010900,29,4,68,1,0,0,2000,1,2097,6,0,0,0,0,0,0,0,0,0,0
17161022800,13,3,620,2,0,0,0,0,633,5,0,0,0,0,0,0,0,0,0,0
17031191200,69,9,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,0
17031221200,34,4,0,0,0,0,0,0,34,4,12,2,0,0,0,0,0,0,12,2
17031816700,117,20,0,0,0,0,0,0,117,20,20,4,0,0,0,0,0,0,20,4
17093890601,267,36,34,1,0,0,0,0,301,37,0,0,0,0,0,0,0,0,0,0
17031031800,17,3,43,1,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0
17117956000,164,16,0,0,0,0,0,0,164,16,124,12,0,0,0,0,0,0,124,12
17031830400,112,20,0,0,0,0,0,0,112,20,35,9,0,0,0,0,0,0,35,9
17201003500,61,9,0,0,0,0,0,0,61,9,0,0,0,0,0,0,0,0,0,0
17099963400,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
17031051400,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097860813,229,31,0,0,0,0,0,0,229,31,26,4,9250,2,0,0,0,0,9276,6
17031480300,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17031821401,134,20,0,0,0,0,0,0,134,20,28,6,0,0,0,0,0,0,28,6
17097864514,190,22,188,1,0,0,0,0,378,23,0,0,0,0,0,0,0,0,0,0
17189950300,236,18,798,9,0,0,0,0,1034,27,68,6,0,0,0,0,0,0,68,6
17167000600,65,8,0,0,0,0,0,0,65,8,6,2,0,0,0,0,0,0,6,2
17031140200,34,5,0,0,0,0,0,0,34,5,8,2,0,0,0,0,0,0,8,2
17025972200,50,5,62,1,0,0,0,0,112,6,0,0,0,0,0,0,125000,1,125000,1
17103000300,127,13,96,1,0,0,0,0,223,14,106,8,960,2,0,0,0,0,1066,10
17031801607,164,20,1500,1,0,0,0,0,1664,21,0,0,400,2,0,0,0,0,400,2
17197883810,415,52,0,0,0,0,0,0,415,52,56,4,0,0,0,0,0,0,56,4
17031050100,32,5,0,0,0,0,0,0,32,5,32,4,0,0,0,0,0,0,32,4
17195000900,229,27,182,2,0,0,0,0,411,29,308,26,190,2,0,0,0,0,498,28
17031210700,39,7,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0
17031220701,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031221500,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17019001400,502,70,0,0,0,0,14800,3,15302,73,175,17,0,0,0,0,0,0,175,17
17097862501,102,18,0,0,0,0,0,0,102,18,10,2,0,0,0,0,0,0,10,2
17113005800,79,15,40,1,0,0,0,0,119,16,60,6,0,0,0,0,0,0,60,6
17031222900,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031070600,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17031829302,116,18,191,1,0,0,0,0,307,19,8,2,2090,6,0,0,0,0,2098,8
17031030300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17185957500,88,8,0,0,0,0,0,0,88,8,0,0,0,0,0,0,0,0,0,0
17031829500,123,23,0,0,0,0,0,0,123,23,100,12,0,0,0,0,0,0,100,12
17163501700,22,3,293,3,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0
17011965100,75,9,0,0,0,0,0,0,75,9,14,2,3998,2,0,0,0,0,4012,4
17161023500,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17089852803,61,9,0,0,0,0,0,0,61,9,50,4,0,0,0,0,0,0,50,4
17031630600,44,6,0,0,0,0,0,0,44,6,4,1,0,0,0,0,0,0,4,1
17001010200,605,58,0,0,0,0,0,0,605,58,148,16,0,0,0,0,0,0,148,16
17117956600,409,41,0,0,0,0,0,0,409,41,127,14,0,0,0,0,0,0,127,14
17119403122,516,57,0,0,0,0,0,0,516,57,148,12,1500,2,0,0,0,0,1648,14
17031827700,41,8,0,0,0,0,0,0,41,8,0,0,0,0,0,0,0,0,0,0
17121952000,160,13,0,0,0,0,0,0,160,13,46,6,0,0,0,0,0,0,46,6
17031836000,19,4,0,0,0,0,0,0,19,4,10,2,0,0,0,0,0,0,10,2
17031839900,98,14,0,0,0,0,0,0,98,14,0,0,0,0,0,0,0,0,0,0
17043846521,105,14,0,0,0,0,0,0,105,14,20,2,0,0,0,0,0,0,20,2
17167000900,10,1,0,0,0,0,0,0,10,1,0,0,510,2,0,0,0,0,510,2
17021958400,287,34,0,0,0,0,0,0,287,34,174,18,0,0,0,0,0,0,174,18
17097864802,88,10,0,0,0,0,0,0,88,10,20,2,0,0,0,0,0,0,20,2
17001010301,387,45,0,0,0,0,0,0,387,45,28,4,0,0,0,0,0,0,28,4
17031818600,198,35,0,0,0,0,0,0,198,35,38,4,0,0,0,0,0,0,38,4
17031611200,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031835200,65,11,0,0,0,0,0,0,65,11,0,0,0,0,0,0,0,0,0,0
17089854200,151,28,0,0,0,0,0,0,151,28,48,6,0,0,0,0,0,0,48,6
17031691200,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0
17123961200,116,11,0,0,0,0,0,0,116,11,60,4,5100,4,0,0,0,0,5160,8
17115002601,207,21,0,0,0,0,0,0,207,21,114,12,500,1,0,0,0,0,614,13
17029000100,188,19,0,0,0,0,0,0,188,19,114,6,0,0,0,0,0,0,114,6
17015960600,403,31,0,0,0,0,1500,1,1903,32,162,14,0,0,0,0,0,0,162,14
17163504352,302,32,102,1,0,0,0,0,404,33,226,20,1008,2,0,0,0,0,1234,22
17161023100,37,7,0,0,0,0,0,0,37,7,24,6,0,0,0,0,0,0,24,6
17013951200,109,11,0,0,0,0,0,0,109,11,14,2,0,0,0,0,0,0,14,2
17031020802,53,7,0,0,0,0,0,0,53,7,32,4,0,0,0,0,0,0,32,4
17031010100,21,4,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0
17043845200,110,15,0,0,0,0,0,0,110,15,0,0,0,0,0,0,0,0,0,0
17173959300,85,11,0,0,0,0,0,0,85,11,38,6,0,0,0,0,0,0,38,6
17031809800,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17031190702,24,5,0,0,0,0,0,0,24,5,8,2,0,0,0,0,0,0,8,2
17031440300,167,30,0,0,0,0,0,0,167,30,40,6,0,0,0,0,0,0,40,6
17043846106,78,11,0,0,0,0,0,0,78,11,70,8,0,0,0,0,0,0,70,8
17031820400,149,21,0,0,0,0,0,0,149,21,24,4,0,0,0,0,0,0,24,4
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031490700,79,14,0,0,0,0,0,0,79,14,18,4,0,0,0,0,0,0,18,4
17097864515,103,10,0,0,0,0,0,0,103,10,0,0,0,0,0,0,0,0,0,0
17031110200,63,11,0,0,0,0,0,0,63,11,16,4,0,0,0,0,0,0,16,4
17021958500,77,8,422,2,4999,1,5000,1,10498,12,138,14,0,0,0,0,0,0,138,14
17197883304,99,10,0,0,0,0,0,0,99,10,38,4,0,0,0,0,0,0,38,4
17043844502,113,12,0,0,0,0,0,0,113,12,50,6,0,0,0,0,0,0,50,6
17031120200,105,15,0,0,0,0,0,0,105,15,69,7,0,0,0,0,0,0,69,7
17031060200,27,4,0,0,0,0,0,0,27,4,12,2,0,0,0,0,0,0,12,2
17031040600,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031710200,31,6,0,0,0,0,0,0,31,6,26,3,0,0,0,0,0,0,26,3
17031310800,22,4,0,0,0,0,0,0,22,4,16,2,0,0,0,0,0,0,16,2
17043844601,54,8,45,1,0,0,0,0,99,9,40,2,0,0,0,0,0,0,40,2
17169970300,155,15,0,0,0,0,0,0,155,15,36,4,16600,4,0,0,0,0,16636,8
17143002600,65,9,0,0,0,0,0,0,65,9,14,2,0,0,0,0,0,0,14,2
17031230100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031250800,46,7,0,0,0,0,0,0,46,7,16,2,0,0,0,0,0,0,16,2
17031020801,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0
17089851301,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17197881500,162,24,0,0,0,0,0,0,162,24,14,3,0,0,0,0,0,0,14,3
17077011701,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0
17183000700,143,18,0,0,0,0,0,0,143,18,80,10,0,0,0,0,0,0,80,10
17121951800,30,4,0,0,0,0,2000,1,2030,5,96,6,6500,5,0,0,0,0,6596,11
17069971000,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
17031190300,142,22,0,0,0,0,0,0,142,22,0,0,0,0,0,0,0,0,0,0
17143003402,388,41,2000,1,0,0,2000,1,4388,43,110,12,0,0,0,0,0,0,110,12
17031828504,286,47,0,0,0,0,0,0,286,47,118,17,0,0,0,0,0,0,118,17
17089852500,61,8,0,0,0,0,0,0,61,8,36,4,1576,4,0,0,0,0,1612,8
17031802004,61,7,0,0,0,0,0,0,61,7,32,4,0,0,0,0,0,0,32,4
17031824115,58,8,0,0,0,0,0,0,58,8,28,4,0,0,0,0,0,0,28,4
17043846208,52,7,0,0,0,0,0,0,52,7,60,6,0,0,0,0,0,0,60,6
17097864517,161,18,0,0,0,0,0,0,161,18,20,2,0,0,0,0,0,0,20,2
17031809500,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0
17019000700,76,11,300,1,0,0,0,0,376,12,0,0,0,0,0,0,0,0,0,0
17089853200,109,20,0,0,0,0,0,0,109,20,0,0,220,2,0,0,0,0,220,2
17031828201,117,19,0,0,0,0,0,0,117,19,32,4,0,0,0,0,0,0,32,4
17019010701,442,52,675,2,0,0,0,0,1117,54,52,6,0,0,0,0,0,0,52,6
17089852005,39,5,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0
17031809300,43,7,50,1,0,0,0,0,93,8,0,0,0,0,0,0,0,0,0,0
17001000100,236,24,685,4,0,0,0,0,921,28,252,32,120,2,0,0,0,0,372,34
17001010302,173,16,0,0,0,0,0,0,173,16,96,8,0,0,0,0,0,0,96,8
17163501100,0,0,152,2,0,0,0,0,152,2,0,0,0,0,0,0,0,0,0,0
17031400300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031823101,92,14,0,0,0,0,0,0,92,14,28,4,0,0,0,0,0,0,28,4
17121952200,111,11,0,0,0,0,0,0,111,11,24,3,0,0,0,0,0,0,24,3
17037001002,13,2,2000,1,0,0,0,0,2013,3,14,2,0,0,0,0,0,0,14,2
17097865600,89,8,38,1,0,0,0,0,127,9,0,0,0,0,0,0,0,0,0,0
17031430500,28,5,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0
17031824300,61,13,0,0,0,0,0,0,61,13,10,1,0,0,0,0,0,0,10,1
17119401101,53,7,0,0,0,0,0,0,53,7,20,2,0,0,0,0,0,0,20,2
17031260600,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
17173959200,152,13,0,0,0,0,0,0,152,13,48,7,0,0,0,0,0,0,48,7
17013951300,82,8,0,0,0,0,0,0,82,8,22,4,0,0,0,0,0,0,22,4
17031826000,55,9,1980,1,0,0,0,0,2035,10,12,2,0,0,0,0,0,0,12,2
17055040200,155,14,0,0,0,0,0,0,155,14,20,2,0,0,0,0,0,0,20,2
