census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17067954200,582,53,70,2,0,0,0,0,652,55,61,5,0,0,0,0,0,0,61,5
17097862604,111,19,0,0,0,0,0,0,111,19,18,3,300,1,0,0,0,0,318,4
17089854700,48,9,58,1,0,0,0,0,106,10,20,1,120,1,0,0,0,0,140,2
17031805701,93,14,0,0,0,0,0,0,93,14,0,0,0,0,0,0,0,0,0,0
17031805801,66,11,0,0,0,0,0,0,66,11,6,1,0,0,0,0,0,0,6,1
17031824602,242,39,0,0,0,0,0,0,242,39,56,8,0,0,0,0,0,0,56,8
17017960500,92,9,0,0,0,0,0,0,92,9,20,3,0,0,0,0,0,0,20,3
17031411200,17,4,0,0,0,0,0,0,17,4,5,1,0,0,0,0,0,0,5,1
17195000400,324,28,154,3,2000,1,2000,1,4478,33,150,14,16284,5,0,0,0,0,16434,19
17155954500,84,10,0,0,1992,1,2000,1,4076,12,94,9,4000,2,0,0,0,0,4094,11
17143005000,51,7,50,1,0,0,0,0,101,8,19,3,0,0,0,0,0,0,19,3
17203030100,592,50,38,1,0,0,0,0,630,51,96,7,0,0,0,0,0,0,96,7
17081050100,211,19,180,1,0,0,0,0,391,20,20,1,0,0,0,0,0,0,20,1
17109011100,212,22,0,0,0,0,0,0,212,22,62,4,5000,1,0,0,0,0,5062,5
17031031100,71,8,0,0,0,0,0,0,71,8,6,1,0,0,0,0,0,0,6,1
17121952100,146,12,0,0,0,0,0,0,146,12,18,2,407,3,0,0,0,0,425,5
17143001300,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
17097860811,451,66,0,0,0,0,0,0,451,66,30,5,0,0,0,0,0,0,30,5
17095001500,177,19,793,3,0,0,0,0,970,22,131,12,0,0,0,0,0,0,131,12
17197880202,294,51,2480,2,0,0,0,0,2774,53,44,7,1600,2,0,0,0,0,1644,9
17031700302,204,31,0,0,0,0,0,0,204,31,55,9,0,0,0,0,0,0,55,9
17019010500,868,79,60,1,0,0,0,0,928,80,107,11,0,0,0,0,0,0,107,11
17085020101,559,58,40,1,1162,1,1200,1,2961,61,120,9,0,0,0,0,0,0,120,9
17031640500,36,6,0,0,0,0,0,0,36,6,23,3,0,0,0,0,0,0,23,3
17031820202,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
17043841104,244,34,101,1,0,0,0,0,345,35,44,6,0,0,0,0,0,0,44,6
17197883303,384,51,600,1,0,0,0,0,984,52,53,6,0,0,0,0,0,0,53,6
17201000101,461,64,150,1,0,0,0,0,611,65,106,11,0,0,0,0,0,0,106,11
17031190200,141,20,0,0,0,0,0,0,141,20,20,2,0,0,0,0,0,0,20,2
17031816401,83,14,0,0,0,0,0,0,83,14,17,3,0,0,0,0,0,0,17,3
17067953900,488,41,293,4,0,0,0,0,781,45,90,8,3900,1,0,0,0,0,3990,9
17195001700,10,1,1010,2,2000,1,0,0,3020,4,0,0,0,0,0,0,0,0,0,0
17111871201,325,52,0,0,0,0,0,0,325,52,19,2,0,0,0,0,0,0,19,2
17113001402,494,62,1283,3,0,0,0,0,1777,65,72,10,0,0,0,0,0,0,72,10
17113005104,115,16,0,0,0,0,0,0,115,16,0,0,0,0,0,0,0,0,0,0
17113001800,113,15,0,0,0,0,0,0,113,15,54,4,0,0,0,0,0,0,54,4
17179021500,1234,123,50,1,0,0,0,0,1284,124,150,18,0,0,0,0,0,0,150,18
17113005401,612,63,0,0,2000,1,2000,1,4612,65,88,9,2000,2,0,0,0,0,2088,11
17019010603,1169,132,0,0,0,0,0,0,1169,132,186,20,0,0,0,0,0,0,186,20
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,267,39,103,2,0,0,0,0,370,41,86,11,0,0,0,0,0,0,86,11
17019005702,471,60,0,0,0,0,0,0,471,60,115,13,6000,2,0,0,0,0,6115,15
17031640400,98,15,73,1,0,0,0,0,171,16,22,4,400,1,0,0,0,0,422,5
17031824509,261,38,0,0,0,0,0,0,261,38,40,5,0,0,0,0,0,0,40,5
17031242100,19,2,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
17019005602,498,61,0,0,0,0,0,0,498,61,95,10,0,0,0,0,0,0,95,10
17031801702,162,24,0,0,0,0,0,0,162,24,22,3,0,0,0,0,0,0,22,3
17133600401,201,21,0,0,0,0,0,0,201,21,60,5,29,1,0,0,0,0,89,6
17119403533,424,47,0,0,0,0,0,0,424,47,82,10,0,0,0,0,0,0,82,10
17189950400,463,45,34,1,0,0,0,0,497,46,68,5,0,0,0,0,0,0,68,5
17031805502,80,13,0,0,0,0,0,0,80,13,4,1,0,0,0,0,0,0,4,1
17147954600,774,83,30,1,0,0,0,0,804,84,132,12,0,0,0,0,0,0,132,12
17043846002,63,10,33,1,0,0,0,0,96,11,11,1,0,0,0,0,0,0,11,1
17161024000,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
17119403532,588,67,64,2,0,0,0,0,652,69,104,12,0,0,0,0,0,0,104,12
17011964700,263,20,0,0,0,0,0,0,263,20,90,8,180,1,0,0,0,0,270,9
17083010300,226,24,0,0,0,0,0,0,226,24,25,2,1650,1,0,0,0,0,1675,3
17163504356,196,25,0,0,0,0,0,0,196,25,34,3,0,0,0,0,0,0,34,3
17097864307,124,14,450,4,0,0,0,0,574,18,0,0,0,0,0,0,0,0,0,0
17119403121,515,57,43,1,0,0,0,0,558,58,261,24,0,0,0,0,0,0,261,24
17195000200,340,29,115,3,0,0,0,0,455,32,123,7,0,0,0,0,0,0,123,7
17119401500,110,13,0,0,0,0,0,0,110,13,9,2,4975,1,0,0,0,0,4984,3
17113001108,281,34,0,0,0,0,0,0,281,34,19,3,0,0,0,0,0,0,19,3
17113000507,82,11,33,1,0,0,0,0,115,12,8,1,0,0,0,0,0,0,8,1
17031824113,171,22,0,0,0,0,0,0,171,22,68,7,0,0,0,0,0,0,68,7
17163503323,466,41,0,0,0,0,0,0,466,41,147,12,0,0,0,0,0,0,147,12
17179020100,119,13,0,0,0,0,0,0,119,13,45,5,1359,2,0,0,0,0,1404,7
17159978000,41,4,60,1,0,0,0,0,101,5,20,2,0,0,0,0,0,0,20,2
17101881100,52,6,0,0,0,0,0,0,52,6,30,2,7250,2,0,0,0,0,7280,4
17195001800,285,29,34,1,0,0,0,0,319,30,69,5,0,0,0,0,0,0,69,5
17195001000,33,5,1380,2,0,0,0,0,1413,7,11,2,5000,1,0,0,0,0,5011,3
17031242200,14,2,0,0,0,0,0,0,14,2,6,1,0,0,0,0,0,0,6,1
17161024103,289,30,367,7,0,0,0,0,656,37,52,4,0,0,0,0,0,0,52,4
17073030400,440,42,234,2,0,0,0,0,674,44,96,7,6820,2,0,0,0,0,6916,9
17163503102,144,16,566,2,0,0,0,0,710,18,25,3,0,0,0,0,0,0,25,3
17147954500,858,79,99,1,0,0,0,0,957,80,107,11,4090,3,0,0,0,0,4197,14
17111871402,204,28,0,0,0,0,0,0,204,28,70,8,0,0,0,0,0,0,70,8
17163501602,70,11,0,0,0,0,0,0,70,11,0,0,0,0,0,0,0,0,0,0
17031815701,203,29,0,0,0,0,0,0,203,29,14,2,0,0,0,0,0,0,14,2
17143004600,298,35,81,2,0,0,0,0,379,37,93,13,0,0,0,0,0,0,93,13
17019001206,288,34,0,0,0,0,0,0,288,34,111,13,0,0,0,0,0,0,111,13
17043841004,76,12,233,2,0,0,0,0,309,14,0,0,0,0,0,0,0,0,0,0
17177000700,87,11,822,1,2000,1,2000,1,4909,14,0,0,4000,2,0,0,2000,1,6000,3
17111870813,217,29,467,1,0,0,0,0,684,30,0,0,0,0,0,0,0,0,0,0
17043840303,71,11,0,0,0,0,0,0,71,11,4,1,0,0,0,0,0,0,4,1
17031310300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17197880426,609,89,0,0,0,0,0,0,609,89,59,10,0,0,0,0,0,0,59,10
17031803400,125,18,0,0,0,0,0,0,125,18,30,4,100,1,0,0,0,0,130,5
17067953800,240,24,60,1,0,0,0,0,300,25,70,8,272,2,0,0,0,0,342,10
17043841206,317,48,0,0,0,0,0,0,317,48,65,9,0,0,0,0,0,0,65,9
17031804715,14,3,0,0,0,0,0,0,14,3,15,2,0,0,0,0,0,0,15,2
17089851801,604,91,67,1,0,0,0,0,671,92,113,15,0,0,0,0,0,0,113,15
17089851909,262,39,494,1,0,0,0,0,756,40,13,3,0,0,0,0,0,0,13,3
17089850708,436,58,0,0,0,0,0,0,436,58,41,5,0,0,0,0,0,0,41,5
17163503415,98,12,0,0,0,0,0,0,98,12,30,4,0,0,0,0,0,0,30,4
17089851912,169,25,0,0,0,0,0,0,169,25,19,2,5000,1,0,0,0,0,5019,3
17089851911,698,102,0,0,0,0,0,0,698,102,131,17,0,0,0,0,0,0,131,17
17089851908,199,34,53,1,0,0,0,0,252,35,43,6,0,0,0,0,0,0,43,6
17113005900,62,11,0,0,0,0,0,0,62,11,16,3,0,0,0,0,0,0,16,3
17089851907,577,88,0,0,0,0,0,0,577,88,52,9,0,0,0,0,0,0,52,9
17043845809,188,28,86,1,0,0,0,0,274,29,26,3,0,0,0,0,0,0,26,3
17019005800,194,27,0,0,0,0,0,0,194,27,92,12,0,0,0,0,0,0,92,12
17111870502,157,23,0,0,0,0,0,0,157,23,11,2,0,0,0,0,0,0,11,2
17031802402,109,19,2000,1,0,0,0,0,2109,20,14,2,0,0,0,0,0,0,14,2
17113001103,118,18,43,1,0,0,0,0,161,19,22,3,688,1,0,0,0,0,710,4
17089851910,128,21,0,0,0,0,0,0,128,21,16,2,0,0,0,0,0,0,16,2
17111871113,362,52,0,0,0,0,0,0,362,52,48,7,0,0,0,0,0,0,48,7
17163504355,503,52,0,0,0,0,0,0,503,52,279,27,0,0,0,0,0,0,279,27
17115002902,128,17,996,1,0,0,0,0,1124,18,19,2,0,0,0,0,0,0,19,2
17163503414,177,19,1309,3,0,0,0,0,1486,22,75,8,200,1,0,0,0,0,275,9
17157950600,99,8,1003,2,0,0,0,0,1102,10,27,2,50,1,0,0,0,0,77,3
17031804403,486,69,0,0,0,0,0,0,486,69,46,6,0,0,0,0,0,0,46,6
17029001000,26,4,1079,1,0,0,0,0,1105,5,21,3,0,0,0,0,0,0,21,3
17011965000,273,30,2034,2,0,0,20000,1,22307,33,72,9,5000,1,0,0,0,0,5072,10
17089850105,516,70,0,0,0,0,0,0,516,70,32,4,0,0,0,0,0,0,32,4
17133600102,368,36,638,3,0,0,0,0,1006,39,138,11,172,1,0,0,0,0,310,12
17043844002,137,16,0,0,0,0,0,0,137,16,25,2,0,0,0,0,0,0,25,2
17111871114,402,56,0,0,0,0,0,0,402,56,41,5,0,0,0,0,0,0,41,5
17195000700,171,17,433,1,0,0,0,0,604,18,49,4,1049,2,0,0,0,0,1098,6
17031805201,269,37,0,0,0,0,0,0,269,37,43,4,0,0,0,0,0,0,43,4
17019001000,154,23,300,1,0,0,0,0,454,24,33,5,0,0,0,0,0,0,33,5
17019005500,281,37,0,0,0,0,0,0,281,37,105,14,0,0,0,0,0,0,105,14
17095000200,234,24,133,3,0,0,0,0,367,27,80,6,50,1,0,0,0,0,130,7
17197880320,319,39,0,0,0,0,0,0,319,39,33,4,0,0,0,0,0,0,33,4
17031805110,93,14,0,0,0,0,0,0,93,14,17,3,0,0,0,0,0,0,17,3
17031804000,159,32,0,0,0,0,0,0,159,32,8,1,0,0,0,0,0,0,8,1
17043840103,274,35,0,0,0,0,0,0,274,35,31,4,0,0,0,0,0,0,31,4
17089850800,155,29,0,0,0,0,0,0,155,29,13,3,0,0,0,0,0,0,13,3
17197880508,468,76,0,0,0,0,0,0,468,76,43,6,0,0,0,0,0,0,43,6
17043841002,131,15,43,1,0,0,0,0,174,16,16,1,0,0,0,0,0,0,16,1
17043840706,160,25,0,0,0,0,0,0,160,25,9,2,2000,1,0,0,0,0,2009,3
17097860805,55,6,0,0,0,0,0,0,55,6,15,2,0,0,0,0,0,0,15,2
17043841323,138,26,0,0,0,0,0,0,138,26,33,6,0,0,0,0,0,0,33,6
17067953700,304,25,50,1,0,0,0,0,354,26,50,6,0,0,0,0,0,0,50,6
17091011400,14,2,38,1,2000,1,2000,1,4052,5,4,1,500,1,0,0,0,0,504,2
17089851400,116,22,0,0,0,0,0,0,116,22,15,2,720,1,0,0,0,0,735,3
17163504002,593,53,363,5,0,0,0,0,956,58,93,5,50,1,0,0,0,0,143,6
17043840304,137,19,0,0,0,0,0,0,137,19,14,2,0,0,0,0,0,0,14,2
17031804506,291,43,0,0,0,0,0,0,291,43,123,11,0,0,0,0,0,0,123,11
17043844309,97,14,0,0,0,0,0,0,97,14,36,3,0,0,0,0,0,0,36,3
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,241,33,0,0,0,0,0,0,241,33,10,1,0,0,0,0,0,0,10,1
17195001600,0,0,133,1,0,0,0,0,133,1,14,2,0,0,0,0,0,0,14,2
17105960300,97,10,92,2,2000,1,0,0,2189,13,22,2,16488,4,0,0,0,0,16510,6
17161024101,183,19,45,1,0,0,0,0,228,20,32,4,0,0,0,0,0,0,32,4
17015960200,557,51,0,0,0,0,0,0,557,51,113,10,0,0,0,0,0,0,113,10
17019011001,36,6,0,0,0,0,0,0,36,6,8,1,0,0,0,0,0,0,8,1
17195000500,50,7,40,1,2000,1,2000,1,4090,10,8,1,0,0,0,0,0,0,8,1
17031840300,69,10,0,0,0,0,0,0,69,10,0,0,0,0,0,0,0,0,0,0
17043845807,291,40,592,2,0,0,0,0,883,42,74,8,0,0,0,0,0,0,74,8
17043845300,41,5,0,0,0,0,0,0,41,5,8,1,0,0,0,0,0,0,8,1
17073030301,123,14,124,3,0,0,0,0,247,17,0,0,0,0,0,0,0,0,0,0
17201000516,454,61,0,0,0,0,0,0,454,61,113,15,461,1,0,0,0,0,574,16
17119402805,333,34,0,0,0,0,0,0,333,34,53,4,0,0,0,0,0,0,53,4
17197881113,300,38,0,0,0,0,0,0,300,38,34,4,0,0,0,0,0,0,34,4
17085020102,444,50,0,0,0,0,0,0,444,50,34,3,4000,2,0,0,0,0,4034,5
17111871004,472,57,0,0,1950,1,0,0,2422,58,63,7,0,0,0,0,0,0,63,7
17133600104,344,35,0,0,0,0,0,0,344,35,69,5,76,1,0,0,0,0,145,6
17103000700,378,29,115,2,0,0,0,0,493,31,196,16,0,0,0,0,0,0,196,16
17031804404,323,60,0,0,0,0,0,0,323,60,54,8,0,0,0,0,0,0,54,8
17097860103,210,30,0,0,0,0,0,0,210,30,0,0,0,0,0,0,0,0,0,0
17031811301,178,29,0,0,0,0,0,0,178,29,13,2,0,0,0,0,0,0,13,2
17113005602,307,31,52,1,0,0,0,0,359,32,48,5,0,0,0,0,0,0,48,5
17093890501,1192,166,852,1,0,0,0,0,2044,167,136,17,0,0,0,0,0,0,136,17
17161022900,22,4,0,0,0,0,0,0,22,4,3,1,0,0,0,0,0,0,3,1
17019001201,187,27,0,0,0,0,0,0,187,27,108,13,0,0,0,0,0,0,108,13
17019001203,452,63,0,0,0,0,0,0,452,63,120,15,0,0,0,0,0,0,120,15
17019011002,113,7,166,2,0,0,0,0,279,9,0,0,0,0,0,0,0,0,0,0
17115003100,35,2,0,0,0,0,0,0,35,2,25,1,780,1,0,0,0,0,805,2
17141961200,92,9,134,3,0,0,0,0,226,12,34,5,0,0,0,0,0,0,34,5
17073030201,250,27,40,1,0,0,0,0,290,28,23,3,0,0,0,0,0,0,23,3
17043840904,100,14,1465,3,0,0,0,0,1565,17,6,1,8760,6,0,0,2900,2,11666,9
17031700502,173,27,0,0,0,0,0,0,173,27,14,2,0,0,0,0,0,0,14,2
17197883100,214,27,0,0,1850,1,4000,2,6064,30,32,5,7500,4,0,0,0,0,7532,9
17057953500,133,17,93,2,0,0,0,0,226,19,37,4,70,1,0,0,0,0,107,5
17163503211,136,12,300,1,0,0,0,0,436,13,57,4,0,0,0,0,0,0,57,4
17163503202,550,42,1140,2,0,0,0,0,1690,44,153,12,1350,3,0,0,0,0,1503,15
17113002101,254,36,176,2,0,0,2000,1,2430,39,70,9,2000,1,0,0,0,0,2070,10
17043841314,349,58,0,0,0,0,0,0,349,58,26,4,0,0,0,0,0,0,26,4
17043840101,173,29,628,3,0,0,0,0,801,32,9,1,0,0,0,0,0,0,9,1
17043846504,135,16,60,1,0,0,0,0,195,17,18,2,0,0,0,0,0,0,18,2
17085020402,1100,114,86,1,0,0,0,0,1186,115,93,11,0,0,0,0,0,0,93,11
17031815702,136,23,0,0,0,0,0,0,136,23,31,2,0,0,0,0,0,0,31,2
17091010203,250,32,500,1,2000,1,2000,1,4750,35,18,2,2600,2,0,0,0,0,2618,4
17031490500,80,17,0,0,0,0,0,0,80,17,25,5,0,0,0,0,0,0,25,5
17015960400,393,38,0,0,0,0,0,0,393,38,113,9,52,1,0,0,0,0,165,10
17075950400,54,7,533,1,2000,1,0,0,2587,9,6,1,0,0,0,0,0,0,6,1
17163504353,651,67,28,1,0,0,0,0,679,68,214,19,0,0,0,0,0,0,214,19
17031650400,307,49,0,0,0,0,0,0,307,49,45,7,0,0,0,0,0,0,45,7
17161020301,38,6,125,1,0,0,0,0,163,7,13,2,35,1,0,0,0,0,48,3
17031806103,210,34,0,0,0,0,0,0,210,34,37,5,0,0,0,0,0,0,37,5
17089852001,161,21,136,2,0,0,0,0,297,23,5,1,0,0,0,0,0,0,5,1
17109010200,247,27,0,0,4000,2,4000,2,8247,31,52,3,0,0,0,0,0,0,52,3
17177001300,165,19,690,2,0,0,0,0,855,21,5,1,1883,1,0,0,0,0,1888,2
17031804807,167,30,0,0,0,0,0,0,167,30,16,3,350,1,0,0,0,0,366,4
17031804805,384,59,0,0,0,0,0,0,384,59,73,10,0,0,0,0,0,0,73,10
17131040200,413,38,539,9,0,0,0,0,952,47,246,17,238,5,0,0,0,0,484,22
17091010400,165,21,0,0,2000,1,2000,1,4165,23,60,6,17708,6,0,0,0,0,17768,12
17089852104,238,32,0,0,0,0,0,0,238,32,39,5,0,0,0,0,0,0,39,5
17031821002,165,28,0,0,0,0,0,0,165,28,76,10,0,0,0,0,0,0,76,10
17043845802,135,17,1226,3,0,0,0,0,1361,20,0,0,0,0,0,0,0,0,0,0
17043841307,355,57,0,0,0,0,0,0,355,57,50,6,0,0,0,0,0,0,50,6
17043840906,26,5,560,2,0,0,0,0,586,7,0,0,150,1,0,0,0,0,150,1
17001000201,90,10,125,1,0,0,0,0,215,11,55,6,0,0,0,0,0,0,55,6
17043841325,413,69,0,0,0,0,0,0,413,69,30,5,0,0,0,0,0,0,30,5
17031836700,11,2,300,1,0,0,0,0,311,3,0,0,0,0,0,0,0,0,0,0
17031803014,126,17,0,0,0,0,0,0,126,17,4,1,0,0,0,0,0,0,4,1
17197880324,801,120,0,0,0,0,0,0,801,120,159,20,0,0,0,0,0,0,159,20
17031802605,195,24,0,0,0,0,0,0,195,24,31,4,0,0,0,0,0,0,31,4
17031813600,120,19,0,0,0,0,0,0,120,19,0,0,0,0,0,0,0,0,0,0
17043841318,209,32,0,0,0,0,0,0,209,32,19,3,0,0,0,0,0,0,19,3
17201003601,176,24,0,0,0,0,0,0,176,24,12,1,2500,1,0,0,0,0,2512,2
17031818700,168,27,812,1,0,0,0,0,980,28,18,3,0,0,0,0,0,0,18,3
17043840802,184,29,0,0,0,0,0,0,184,29,15,2,0,0,0,0,0,0,15,2
17201000105,543,79,720,2,0,0,0,0,1263,81,61,9,625,1,0,0,0,0,686,10
17201000104,167,26,240,1,0,0,0,0,407,27,31,5,0,0,0,0,0,0,31,5
17097864513,450,66,1237,3,0,0,0,0,1687,69,79,10,33,1,0,0,0,0,112,11
17097860905,223,35,840,1,0,0,0,0,1063,36,32,5,0,0,0,0,0,0,32,5
17097864108,312,43,480,2,0,0,0,0,792,45,51,9,0,0,0,0,0,0,51,9
17201002200,174,25,762,2,0,0,0,0,936,27,24,5,1750,2,0,0,0,0,1774,7
17201003808,459,68,75,1,0,0,0,0,534,69,47,6,0,0,0,0,0,0,47,6
17031824701,148,22,0,0,0,0,0,0,148,22,27,3,0,0,0,0,0,0,27,3
17031805108,83,14,0,0,0,0,0,0,83,14,18,3,0,0,0,0,0,0,18,3
17031835100,96,13,0,0,0,0,0,0,96,13,32,4,0,0,0,0,0,0,32,4
17043841315,193,33,0,0,0,0,0,0,193,33,34,5,0,0,0,0,0,0,34,5
17031170700,54,10,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,0
17031824006,202,23,0,0,0,0,0,0,202,23,65,6,0,0,0,0,0,0,65,6
17031250500,238,39,50,1,0,0,0,0,288,40,38,6,280,1,0,0,0,0,318,7
17031834300,285,49,0,0,0,0,0,0,285,49,104,16,0,0,0,0,0,0,104,16
17113005700,392,33,0,0,0,0,0,0,392,33,99,10,0,0,0,0,0,0,99,10
17103000500,368,38,210,3,0,0,0,0,578,41,151,9,0,0,0,0,0,0,151,9
17053961800,217,24,990,3,0,0,0,0,1207,27,41,4,0,0,0,0,0,0,41,4
17043846102,98,11,537,3,0,0,0,0,635,14,0,0,0,0,0,0,0,0,0,0
17113005601,109,12,0,0,0,0,0,0,109,12,39,4,0,0,0,0,0,0,39,4
17183010100,212,19,137,1,0,0,0,0,349,20,62,6,230,2,0,0,0,0,292,8
17031170500,126,20,0,0,0,0,0,0,126,20,12,2,0,0,0,0,0,0,12,2
17031190601,124,18,0,0,0,0,0,0,124,18,25,4,0,0,0,0,0,0,25,4
17023060100,141,13,73,1,0,0,165300,1,165514,15,20,3,0,0,0,0,0,0,20,3
17039971700,150,18,192,1,0,0,0,0,342,19,46,7,0,0,0,0,0,0,46,7
17197880322,767,101,0,0,0,0,0,0,767,101,226,22,0,0,0,0,0,0,226,22
17187870300,307,29,502,7,0,0,0,0,809,36,93,8,0,0,0,0,0,0,93,8
17105961000,447,42,400,6,0,0,0,0,847,48,59,5,662,5,0,0,0,0,721,10
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,60,1,0,0,0,0,65,2
17031806501,48,10,150,2,0,0,0,0,198,12,14,2,0,0,0,0,0,0,14,2
17031440102,16,3,61,1,0,0,0,0,77,4,0,0,0,0,0,0,0,0,0,0
17031825600,171,27,208,2,0,0,0,0,379,29,41,7,1080,2,0,0,0,0,1121,9
17097861301,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
17031827500,80,16,32,1,0,0,0,0,112,17,14,3,2245,3,0,0,0,0,2259,6
17031841300,32,4,73,1,0,0,0,0,105,5,13,2,2880,3,0,0,0,0,2893,5
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,85,16,144,1,0,0,0,0,229,17,10,1,0,0,0,0,0,0,10,1
17031810600,73,12,200,1,0,0,0,0,273,13,32,5,200,1,0,0,0,0,232,6
17031821600,166,30,0,0,0,0,0,0,166,30,27,4,0,0,0,0,0,0,27,4
17097861505,156,21,0,0,0,0,0,0,156,21,52,6,0,0,0,0,0,0,52,6
17031813200,258,45,0,0,0,0,0,0,258,45,39,3,0,0,0,0,0,0,39,3
17031822601,230,35,0,0,0,0,0,0,230,35,20,2,0,0,0,0,0,0,20,2
17111870812,282,45,0,0,0,0,0,0,282,45,16,3,0,0,0,0,0,0,16,3
17043845811,125,18,0,0,0,0,0,0,125,18,43,6,0,0,0,0,0,0,43,6
17031200300,30,7,0,0,0,0,0,0,30,7,14,2,0,0,0,0,0,0,14,2
17043844901,86,14,0,0,0,0,0,0,86,14,22,2,0,0,0,0,0,0,22,2
17043840705,94,15,188,1,0,0,0,0,282,16,39,3,0,0,0,0,0,0,39,3
17121951700,122,14,450,2,0,0,0,0,572,16,15,1,0,0,0,0,0,0,15,1
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,389,36,0,0,0,0,0,0,389,36,58,6,0,0,0,0,0,0,58,6
17089851913,599,87,0,0,0,0,0,0,599,87,54,7,0,0,0,0,0,0,54,7
17043844305,64,9,264,1,0,0,0,0,328,10,16,1,0,0,0,0,0,0,16,1
17043845808,337,42,0,0,0,0,0,0,337,42,28,3,0,0,0,0,0,0,28,3
17161020800,35,5,0,0,0,0,0,0,35,5,4,1,0,0,0,0,0,0,4,1
17043844902,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0
17031810302,158,28,0,0,0,0,0,0,158,28,0,0,0,0,0,0,0,0,0,0
17045070500,257,25,0,0,0,0,0,0,257,25,32,4,6000,2,0,0,0,0,6032,6
17031803008,140,21,0,0,0,0,0,0,140,21,51,5,0,0,0,0,0,0,51,5
17043846313,116,15,0,0,0,0,0,0,116,15,53,4,0,0,0,0,0,0,53,4
17043840703,88,15,0,0,0,0,0,0,88,15,17,2,0,0,0,0,0,0,17,2
17031824005,206,27,300,1,0,0,0,0,506,28,7,1,0,0,0,0,0,0,7,1
17073030203,306,34,67,1,0,0,0,0,373,35,35,3,0,0,0,0,0,0,35,3
17031814600,205,34,0,0,0,0,0,0,205,34,36,7,0,0,0,0,0,0,36,7
17031825303,49,8,0,0,0,0,0,0,49,8,10,2,0,0,0,0,0,0,10,2
17197880107,141,23,0,0,0,0,0,0,141,23,40,5,0,0,0,0,0,0,40,5
17079977300,96,8,0,0,0,0,0,0,96,8,15,2,300,1,0,0,0,0,315,3
17099961800,261,31,1029,4,0,0,0,0,1290,35,42,5,4950,1,0,0,0,0,4992,6
17097861107,267,37,0,0,0,0,0,0,267,37,42,5,0,0,0,0,0,0,42,5
17161024300,64,8,2178,4,0,0,0,0,2242,12,11,1,100,2,0,0,0,0,111,3
17031560100,50,8,0,0,0,0,0,0,50,8,14,2,0,0,0,0,0,0,14,2
17121952700,64,5,450,4,0,0,0,0,514,9,43,4,500,1,0,0,0,0,543,5
17031804313,390,64,0,0,0,0,0,0,390,64,81,13,0,0,0,0,0,0,81,13
17097866100,33,5,0,0,0,0,0,0,33,5,12,2,0,0,0,0,7000,1,7012,3
17097862502,22,5,0,0,0,0,0,0,22,5,30,4,0,0,0,0,0,0,30,4
17043844304,147,23,0,0,0,0,0,0,147,23,27,2,0,0,0,0,0,0,27,2
17031813701,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17031530300,164,33,0,0,0,0,0,0,164,33,49,7,0,0,0,0,0,0,49,7
17031818900,146,23,173,1,0,0,0,0,319,24,14,3,0,0,0,0,0,0,14,3
17097861108,268,42,788,2,0,0,0,0,1056,44,51,7,100,1,0,0,0,0,151,8
17043841308,184,26,410,1,0,0,0,0,594,27,16,2,0,0,0,0,0,0,16,2
17111870814,476,49,0,0,0,0,0,0,476,49,77,7,0,0,0,0,0,0,77,7
17031310400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031823304,158,30,0,0,0,0,0,0,158,30,30,5,865,2,0,0,0,0,895,7
17197880122,763,105,0,0,0,0,0,0,763,105,80,13,812,1,0,0,0,0,892,14
17007010200,316,49,0,0,0,0,0,0,316,49,71,10,0,0,0,0,0,0,71,10
17093890404,1323,195,0,0,0,0,0,0,1323,195,113,14,0,0,0,0,0,0,113,14
17031816200,248,40,0,0,0,0,0,0,248,40,23,4,0,0,0,0,0,0,23,4
17043841801,123,18,0,0,0,0,0,0,123,18,33,4,0,0,0,0,0,0,33,4
17201000401,71,12,0,0,0,0,0,0,71,12,16,3,0,0,0,0,0,0,16,3
