census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031805801,66,11,0,0,0,0,0,0,66,11,6,1,0,0,0,0,0,0,6,1
17031824602,242,39,0,0,0,0,0,0,242,39,52,7,0,0,0,0,0,0,52,7
17017960500,58,7,0,0,0,0,0,0,58,7,24,3,0,0,0,0,0,0,24,3
17031411200,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
17195000400,244,21,154,3,2000,1,2000,1,4398,26,93,10,16284,5,0,0,0,0,16377,15
17155954500,26,3,0,0,1992,1,0,0,2018,4,54,6,4000,2,0,0,0,0,4054,8
17143005000,31,4,50,1,0,0,0,0,81,5,33,5,0,0,0,0,0,0,33,5
17203030100,425,34,38,1,0,0,0,0,463,35,142,13,0,0,0,0,0,0,142,13
17081050100,168,16,180,1,0,0,0,0,348,17,33,2,0,0,0,0,0,0,33,2
17109011100,176,19,0,0,0,0,0,0,176,19,61,4,5000,1,0,0,0,0,5061,5
17031031100,71,8,0,0,0,0,0,0,71,8,6,1,0,0,0,0,0,0,6,1
17121952100,72,7,0,0,0,0,0,0,72,7,82,5,357,2,0,0,0,0,439,7
17143001300,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
17097860811,430,63,0,0,0,0,0,0,430,63,41,6,0,0,0,0,0,0,41,6
17095001500,132,13,793,3,0,0,0,0,925,16,84,7,0,0,0,0,0,0,84,7
17197880202,270,48,2480,2,0,0,0,0,2750,50,20,3,1600,2,0,0,0,0,1620,5
17031700302,201,30,0,0,0,0,0,0,201,30,38,6,0,0,0,0,0,0,38,6
17019010500,665,62,60,1,0,0,0,0,725,63,174,13,0,0,0,0,0,0,174,13
17085020101,542,55,40,1,1162,1,1200,1,2944,58,74,6,0,0,0,0,0,0,74,6
17031640500,36,6,0,0,0,0,0,0,36,6,23,3,0,0,0,0,0,0,23,3
17031820202,58,9,1987,3,0,0,0,0,2045,12,0,0,720,1,0,0,0,0,720,1
17043841104,213,30,101,1,0,0,0,0,314,31,42,5,0,0,0,0,0,0,42,5
17197883303,362,49,600,1,0,0,0,0,962,50,58,6,0,0,0,0,0,0,58,6
17201000101,451,63,150,1,0,0,0,0,601,64,53,6,0,0,0,0,0,0,53,6
17031190200,137,19,0,0,0,0,0,0,137,19,4,1,0,0,0,0,0,0,4,1
17031816401,71,12,0,0,0,0,0,0,71,12,23,4,0,0,0,0,0,0,23,4
17067953900,463,40,245,3,0,0,0,0,708,43,64,4,3948,2,0,0,0,0,4012,6
17195001700,10,1,1010,2,2000,1,0,0,3020,4,0,0,0,0,0,0,0,0,0,0
17111871201,319,51,0,0,0,0,0,0,319,51,6,1,0,0,0,0,0,0,6,1
17113001402,362,45,783,2,0,0,0,0,1145,47,121,15,500,1,0,0,0,0,621,16
17113005104,115,16,0,0,0,0,0,0,115,16,0,0,0,0,0,0,0,0,0,0
17113001800,68,10,0,0,0,0,0,0,68,10,79,5,0,0,0,0,0,0,79,5
17179021500,933,94,50,1,0,0,0,0,983,95,168,15,0,0,0,0,0,0,168,15
17113005401,522,54,0,0,2000,1,2000,1,4522,56,84,8,2000,2,0,0,0,0,2084,10
17019010603,905,100,0,0,0,0,0,0,905,100,172,23,0,0,0,0,0,0,172,23
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,208,31,103,2,0,0,0,0,311,33,116,15,0,0,0,0,0,0,116,15
17019005702,325,44,0,0,0,0,0,0,325,44,158,15,6000,2,0,0,0,0,6158,17
17031640400,80,13,73,1,0,0,0,0,153,14,28,4,400,1,0,0,0,0,428,5
17031824509,250,36,0,0,0,0,0,0,250,36,37,5,0,0,0,0,0,0,37,5
17031242100,19,2,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
17019005602,388,48,0,0,0,0,0,0,388,48,99,9,0,0,0,0,0,0,99,9
17031801702,162,24,0,0,0,0,0,0,162,24,0,0,0,0,0,0,0,0,0,0
17133600401,185,19,0,0,0,0,0,0,185,19,25,2,29,1,0,0,0,0,54,3
17119403533,347,40,0,0,0,0,0,0,347,40,97,9,0,0,0,0,0,0,97,9
17189950400,429,43,34,1,0,0,0,0,463,44,31,3,0,0,0,0,0,0,31,3
17031805502,80,13,0,0,0,0,0,0,80,13,4,1,0,0,0,0,0,0,4,1
17147954600,648,70,30,1,0,0,0,0,678,71,139,11,0,0,0,0,0,0,139,11
17043846002,63,10,33,1,0,0,0,0,96,11,11,1,0,0,0,0,0,0,11,1
17161024000,93,12,0,0,0,0,0,0,93,12,10,1,0,0,0,0,0,0,10,1
17119403532,510,59,64,2,0,0,0,0,574,61,77,9,0,0,0,0,0,0,77,9
17011964700,227,18,0,0,0,0,0,0,227,18,110,8,180,1,0,0,0,0,290,9
17083010300,205,22,0,0,0,0,0,0,205,22,0,0,0,0,0,0,0,0,0,0
17163504356,182,23,0,0,0,0,0,0,182,23,32,3,0,0,0,0,0,0,32,3
17097864307,124,14,450,4,0,0,0,0,574,18,0,0,0,0,0,0,0,0,0,0
17119403121,425,46,0,0,0,0,0,0,425,46,124,12,0,0,0,0,0,0,124,12
17195000200,288,25,115,3,0,0,0,0,403,28,144,10,0,0,0,0,0,0,144,10
17119401500,52,8,0,0,0,0,0,0,52,8,14,2,5475,2,0,0,0,0,5489,4
17113001108,259,32,0,0,0,0,0,0,259,32,16,2,0,0,0,0,0,0,16,2
17113000507,67,10,33,1,0,0,0,0,100,11,23,2,0,0,0,0,0,0,23,2
17031824113,165,21,0,0,0,0,0,0,165,21,68,7,0,0,0,0,0,0,68,7
17163503323,369,33,0,0,0,0,0,0,369,33,91,8,0,0,0,0,0,0,91,8
17179020100,96,10,0,0,0,0,0,0,96,10,16,2,360,1,0,0,0,0,376,3
17159978000,41,4,60,1,0,0,0,0,101,5,20,2,0,0,0,0,0,0,20,2
17101881100,44,5,0,0,0,0,0,0,44,5,7,1,7250,2,0,0,0,0,7257,3
17195001800,250,26,34,1,0,0,0,0,284,27,79,5,0,0,0,0,0,0,79,5
17195001000,24,4,1380,2,0,0,0,0,1404,6,9,1,5000,1,0,0,0,0,5009,2
17031242200,14,2,0,0,0,0,0,0,14,2,6,1,0,0,0,0,0,0,6,1
17161024103,287,29,367,7,0,0,0,0,654,36,43,4,0,0,0,0,0,0,43,4
17073030400,371,38,234,2,0,0,0,0,605,40,165,11,6820,2,0,0,0,0,6985,13
17163503102,112,12,566,2,0,0,0,0,678,14,23,3,0,0,0,0,0,0,23,3
17147954500,740,67,99,1,0,0,0,0,839,68,60,6,4000,2,0,0,0,0,4060,8
17111871402,199,27,0,0,0,0,0,0,199,27,31,4,0,0,0,0,0,0,31,4
17163501602,60,10,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0
17031815701,186,27,0,0,0,0,0,0,186,27,11,2,0,0,0,0,0,0,11,2
17143004600,200,23,81,2,0,0,0,0,281,25,68,9,0,0,0,0,0,0,68,9
17019001206,186,22,0,0,0,0,0,0,186,22,78,8,0,0,0,0,0,0,78,8
17043841004,57,10,233,2,0,0,0,0,290,12,19,2,0,0,0,0,0,0,19,2
17177000700,74,10,822,1,2000,1,2000,1,4896,13,13,1,2000,1,0,0,2000,1,4013,3
17111870813,207,28,467,1,0,0,0,0,674,29,10,1,0,0,0,0,0,0,10,1
17043840303,71,11,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,0,0
17031310300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17197880426,574,84,0,0,0,0,0,0,574,84,54,9,0,0,0,0,0,0,54,9
17031803400,112,17,0,0,0,0,0,0,112,17,20,2,0,0,0,0,0,0,20,2
17067953800,180,19,60,1,0,0,0,0,240,20,68,6,200,1,0,0,0,0,268,7
17043841206,309,47,0,0,0,0,0,0,309,47,12,2,0,0,0,0,0,0,12,2
17031804715,14,3,0,0,0,0,0,0,14,3,15,2,0,0,0,0,0,0,15,2
17089851801,553,83,67,1,0,0,0,0,620,84,63,9,0,0,0,0,0,0,63,9
17089851909,242,36,494,1,0,0,0,0,736,37,21,4,0,0,0,0,0,0,21,4
17089850708,423,56,0,0,0,0,0,0,423,56,30,4,0,0,0,0,0,0,30,4
17163503415,92,11,0,0,0,0,0,0,92,11,13,2,0,0,0,0,0,0,13,2
17089851912,158,23,0,0,0,0,0,0,158,23,17,2,5000,1,0,0,0,0,5017,3
17089851911,661,96,0,0,0,0,0,0,661,96,82,11,0,0,0,0,0,0,82,11
17089851908,181,31,53,1,0,0,0,0,234,32,20,2,0,0,0,0,0,0,20,2
17113005900,62,11,0,0,0,0,0,0,62,11,0,0,0,0,0,0,0,0,0,0
17089851907,518,79,0,0,0,0,0,0,518,79,41,6,0,0,0,0,0,0,41,6
17043845809,180,27,86,1,0,0,0,0,266,28,18,2,0,0,0,0,0,0,18,2
17019005800,155,21,0,0,0,0,0,0,155,21,29,5,0,0,0,0,0,0,29,5
17111870502,157,23,0,0,0,0,0,0,157,23,11,2,0,0,0,0,0,0,11,2
17031802402,105,18,2000,1,0,0,0,0,2105,19,6,1,0,0,0,0,0,0,6,1
17113001103,83,12,43,1,0,0,0,0,126,13,10,2,0,0,0,0,0,0,10,2
17089851910,128,21,0,0,0,0,0,0,128,21,6,1,0,0,0,0,0,0,6,1
17111871113,331,48,0,0,0,0,0,0,331,48,11,2,0,0,0,0,0,0,11,2
17163504355,406,41,0,0,0,0,0,0,406,41,128,14,0,0,0,0,0,0,128,14
17115002902,81,10,996,1,0,0,0,0,1077,11,14,2,0,0,0,0,0,0,14,2
17163503414,140,15,1309,3,0,0,0,0,1449,18,41,4,200,1,0,0,0,0,241,5
17157950600,70,6,913,1,0,0,0,0,983,7,16,2,90,1,0,0,0,0,106,3
17031804403,457,64,0,0,0,0,0,0,457,64,35,5,0,0,0,0,0,0,35,5
17029001000,21,3,1079,1,0,0,0,0,1100,4,5,1,0,0,0,0,0,0,5,1
17011965000,190,19,2000,1,0,0,20000,1,22190,21,56,6,5034,2,0,0,0,0,5090,8
17089850105,485,66,0,0,0,0,0,0,485,66,7,1,0,0,0,0,0,0,7,1
17133600102,285,29,638,3,0,0,0,0,923,32,157,12,0,0,0,0,0,0,157,12
17043844002,110,14,0,0,0,0,0,0,110,14,30,2,0,0,0,0,0,0,30,2
17111871114,372,52,0,0,0,0,0,0,372,52,14,2,0,0,0,0,0,0,14,2
17195000700,128,14,433,1,0,0,0,0,561,15,29,2,999,1,0,0,0,0,1028,3
17031805201,228,33,0,0,0,0,0,0,228,33,85,7,0,0,0,0,0,0,85,7
17019001000,110,16,0,0,0,0,0,0,110,16,19,3,300,1,0,0,0,0,319,4
17019005500,233,30,0,0,0,0,0,0,233,30,64,7,0,0,0,0,0,0,64,7
17095000200,218,21,133,3,0,0,0,0,351,24,56,4,50,1,0,0,0,0,106,5
17197880320,291,36,0,0,0,0,0,0,291,36,53,6,0,0,0,0,0,0,53,6
17031805110,93,14,0,0,0,0,0,0,93,14,12,2,0,0,0,0,0,0,12,2
17031804000,159,32,0,0,0,0,0,0,159,32,0,0,0,0,0,0,0,0,0,0
17043840103,268,34,0,0,0,0,0,0,268,34,15,2,0,0,0,0,0,0,15,2
17089850800,148,28,0,0,0,0,0,0,148,28,9,2,0,0,0,0,0,0,9,2
17197880508,453,73,0,0,0,0,0,0,453,73,23,3,0,0,0,0,0,0,23,3
17043841002,131,15,0,0,0,0,0,0,131,15,16,1,43,1,0,0,0,0,59,2
17043840706,147,23,0,0,0,0,0,0,147,23,16,3,2000,1,0,0,0,0,2016,4
17097860805,47,5,0,0,0,0,0,0,47,5,23,3,0,0,0,0,0,0,23,3
17043841323,134,25,0,0,0,0,0,0,134,25,8,2,0,0,0,0,0,0,8,2
17067953700,253,20,50,1,0,0,0,0,303,21,65,7,0,0,0,0,0,0,65,7
17091011400,14,2,38,1,2000,1,2000,1,4052,5,0,0,500,1,0,0,0,0,500,1
17089851400,93,19,0,0,0,0,0,0,93,19,18,3,720,1,0,0,0,0,738,4
17163504002,507,46,295,3,0,0,0,0,802,49,120,9,68,2,0,0,0,0,188,11
17043840304,132,18,0,0,0,0,0,0,132,18,15,2,0,0,0,0,0,0,15,2
17031804506,291,43,0,0,0,0,0,0,291,43,64,5,0,0,0,0,0,0,64,5
17043844309,97,14,0,0,0,0,0,0,97,14,36,3,0,0,0,0,0,0,36,3
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,231,32,0,0,0,0,0,0,231,32,10,1,0,0,0,0,0,0,10,1
17195001600,0,0,133,1,0,0,0,0,133,1,8,1,0,0,0,0,0,0,8,1
17105960300,66,8,92,2,2000,1,0,0,2158,11,31,2,11498,3,0,0,0,0,11529,5
17161024101,154,15,45,1,0,0,0,0,199,16,15,2,0,0,0,0,0,0,15,2
17015960200,467,43,0,0,0,0,0,0,467,43,126,10,0,0,0,0,0,0,126,10
17019011001,33,5,0,0,0,0,0,0,33,5,8,1,0,0,0,0,0,0,8,1
17195000500,47,6,40,1,2000,1,2000,1,4087,9,0,0,0,0,0,0,0,0,0,0
17031840300,69,10,0,0,0,0,0,0,69,10,0,0,0,0,0,0,0,0,0,0
17043845807,267,37,592,2,0,0,0,0,859,39,81,9,0,0,0,0,0,0,81,9
17043845300,41,5,0,0,0,0,0,0,41,5,8,1,0,0,0,0,0,0,8,1
17073030301,104,13,124,3,0,0,0,0,228,16,19,1,0,0,0,0,0,0,19,1
17201000516,430,57,0,0,0,0,0,0,430,57,33,5,461,1,0,0,0,0,494,6
17119402805,309,32,0,0,0,0,0,0,309,32,0,0,0,0,0,0,0,0,0,0
17197881113,283,35,0,0,0,0,0,0,283,35,34,4,0,0,0,0,0,0,34,4
17085020102,444,50,0,0,0,0,0,0,444,50,23,1,4000,2,0,0,0,0,4023,3
17111871004,443,53,0,0,1950,1,0,0,2393,54,31,4,0,0,0,0,0,0,31,4
17133600104,220,22,0,0,0,0,0,0,220,22,147,12,0,0,0,0,0,0,147,12
17103000700,289,24,115,2,0,0,0,0,404,26,180,13,0,0,0,0,0,0,180,13
17031804404,301,56,0,0,0,0,0,0,301,56,27,4,0,0,0,0,0,0,27,4
17097860103,204,29,0,0,0,0,0,0,204,29,14,2,0,0,0,0,0,0,14,2
17031811301,160,27,0,0,0,0,0,0,160,27,12,2,0,0,0,0,0,0,12,2
17113005602,235,25,52,1,0,0,0,0,287,26,64,6,0,0,0,0,0,0,64,6
17093890501,1151,159,852,1,0,0,0,0,2003,160,123,14,0,0,0,0,0,0,123,14
17161022900,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17019001201,127,18,0,0,0,0,0,0,127,18,53,5,0,0,0,0,0,0,53,5
17019001203,342,48,0,0,0,0,0,0,342,48,132,17,0,0,0,0,0,0,132,17
17019011002,113,7,166,2,0,0,0,0,279,9,0,0,0,0,0,0,0,0,0,0
17115003100,35,2,0,0,0,0,0,0,35,2,0,0,780,1,0,0,0,0,780,1
17141961200,80,8,134,3,0,0,0,0,214,11,41,5,0,0,0,0,0,0,41,5
17073030201,250,27,40,1,0,0,0,0,290,28,13,1,0,0,0,0,0,0,13,1
17043840904,92,12,1465,3,0,0,0,0,1557,15,4,1,8760,6,0,0,0,0,8764,7
17031700502,163,26,0,0,0,0,0,0,163,26,10,1,0,0,0,0,0,0,10,1
17197883100,174,23,0,0,1850,1,4000,2,6024,26,63,7,510,2,0,0,0,0,573,9
17057953500,129,16,93,2,0,0,0,0,222,18,10,2,70,1,0,0,0,0,80,3
17163503211,126,11,300,1,0,0,0,0,426,12,25,2,0,0,0,0,0,0,25,2
17163503202,279,25,1140,2,0,0,0,0,1419,27,223,15,0,0,0,0,0,0,223,15
17113002101,201,28,29,1,0,0,0,0,230,29,32,5,2000,1,0,0,2000,1,4032,7
17043841314,327,55,0,0,0,0,0,0,327,55,0,0,0,0,0,0,0,0,0,0
17043840101,172,28,628,3,0,0,0,0,800,31,14,2,0,0,0,0,0,0,14,2
17043846504,126,15,60,1,0,0,0,0,186,16,0,0,0,0,0,0,0,0,0,0
17085020402,1038,109,86,1,0,0,0,0,1124,110,79,7,0,0,0,0,0,0,79,7
17031815702,136,23,0,0,0,0,0,0,136,23,23,1,0,0,0,0,0,0,23,1
17091010203,201,28,500,1,2000,1,2000,1,4701,31,43,4,2000,1,0,0,0,0,2043,5
17031490500,57,11,0,0,0,0,0,0,57,11,28,7,0,0,0,0,0,0,28,7
17015960400,326,33,0,0,0,0,0,0,326,33,147,11,52,1,0,0,0,0,199,12
17075950400,51,6,533,1,2000,1,0,0,2584,8,0,0,0,0,0,0,0,0,0,0
17163504353,536,55,0,0,0,0,0,0,536,55,87,10,28,1,0,0,0,0,115,11
17031650400,277,45,0,0,0,0,0,0,277,45,41,6,0,0,0,0,0,0,41,6
17161020301,19,3,125,1,0,0,0,0,144,4,6,1,35,1,0,0,0,0,41,2
17031806103,204,33,0,0,0,0,0,0,204,33,43,6,0,0,0,0,0,0,43,6
17089852001,150,20,136,2,0,0,0,0,286,22,16,2,0,0,0,0,0,0,16,2
17109010200,237,26,0,0,4000,2,4000,2,8237,30,25,2,0,0,0,0,0,0,25,2
17177001300,141,18,690,2,0,0,0,0,831,20,30,2,1883,1,0,0,0,0,1913,3
17031804807,159,28,0,0,0,0,0,0,159,28,20,4,0,0,0,0,0,0,20,4
17031804805,350,55,0,0,0,0,0,0,350,55,70,8,0,0,0,0,0,0,70,8
17131040200,313,30,499,8,0,0,0,0,812,38,312,22,196,4,0,0,0,0,508,26
17091010400,165,21,0,0,2000,1,2000,1,4165,23,60,6,9740,4,0,0,0,0,9800,10
17089852104,215,31,0,0,0,0,0,0,215,31,39,3,0,0,0,0,0,0,39,3
17031821002,157,27,0,0,0,0,0,0,157,27,64,8,0,0,0,0,0,0,64,8
17043845802,135,17,1226,3,0,0,0,0,1361,20,0,0,0,0,0,0,0,0,0,0
17043841307,345,55,0,0,0,0,0,0,345,55,19,3,0,0,0,0,0,0,19,3
17043840906,26,5,560,2,0,0,0,0,586,7,0,0,150,1,0,0,0,0,150,1
17001000201,70,7,125,1,0,0,0,0,195,8,34,4,0,0,0,0,0,0,34,4
17043841325,366,61,0,0,0,0,0,0,366,61,32,4,0,0,0,0,0,0,32,4
17031836700,8,1,300,1,0,0,0,0,308,2,0,0,0,0,0,0,0,0,0,0
17031803014,103,16,0,0,0,0,0,0,103,16,27,2,0,0,0,0,0,0,27,2
17197880324,713,108,0,0,0,0,0,0,713,108,164,19,0,0,0,0,0,0,164,19
17031802605,187,23,0,0,0,0,0,0,187,23,31,4,0,0,0,0,0,0,31,4
17031813600,106,16,0,0,0,0,0,0,106,16,14,3,0,0,0,0,0,0,14,3
17043841318,190,30,0,0,0,0,0,0,190,30,22,2,0,0,0,0,0,0,22,2
17201003601,168,22,0,0,0,0,0,0,168,22,2,1,2500,1,0,0,0,0,2502,2
17031818700,158,25,812,1,0,0,0,0,970,26,5,1,0,0,0,0,0,0,5,1
17043840802,169,26,0,0,0,0,0,0,169,26,9,2,0,0,0,0,0,0,9,2
17201000105,502,72,240,1,0,0,0,0,742,73,64,10,1105,2,0,0,0,0,1169,12
17201000104,135,20,240,1,0,0,0,0,375,21,27,5,0,0,0,0,0,0,27,5
17097864513,420,62,1237,3,0,0,0,0,1657,65,55,7,33,1,0,0,0,0,88,8
17097860905,190,30,840,1,0,0,0,0,1030,31,30,5,0,0,0,0,0,0,30,5
17097864108,279,40,120,1,0,0,0,0,399,41,38,6,360,1,0,0,0,0,398,7
17201002200,158,23,562,1,0,0,0,0,720,24,19,4,1075,2,0,0,0,0,1094,6
17201003808,423,62,75,1,0,0,0,0,498,63,21,4,0,0,0,0,0,0,21,4
17031824701,142,21,0,0,0,0,0,0,142,21,29,3,0,0,0,0,0,0,29,3
17031805108,83,14,0,0,0,0,0,0,83,14,11,2,0,0,0,0,0,0,11,2
17031835100,84,12,0,0,0,0,0,0,84,12,30,3,0,0,0,0,0,0,30,3
17043841315,176,30,0,0,0,0,0,0,176,30,5,1,0,0,0,0,0,0,5,1
17031170700,54,10,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,0
17031824006,186,21,0,0,0,0,0,0,186,21,74,7,0,0,0,0,0,0,74,7
17031250500,208,35,50,1,0,0,0,0,258,36,47,6,280,1,0,0,0,0,327,7
17031834300,258,44,0,0,0,0,0,0,258,44,64,11,0,0,0,0,0,0,64,11
17113005700,311,27,0,0,0,0,0,0,311,27,106,8,0,0,0,0,0,0,106,8
17103000500,298,31,160,2,0,0,0,0,458,33,118,9,50,1,0,0,0,0,168,10
17053961800,196,22,990,3,0,0,0,0,1186,25,10,1,0,0,0,0,0,0,10,1
17043846102,92,10,537,3,0,0,0,0,629,13,0,0,0,0,0,0,0,0,0,0
17113005601,93,10,0,0,0,0,0,0,93,10,21,2,0,0,0,0,0,0,21,2
17183010100,178,16,137,1,0,0,0,0,315,17,44,4,0,0,0,0,0,0,44,4
17031170500,120,19,0,0,0,0,0,0,120,19,12,2,0,0,0,0,0,0,12,2
17031190601,118,17,0,0,0,0,0,0,118,17,8,1,0,0,0,0,0,0,8,1
17023060100,141,13,73,1,0,0,165300,1,165514,15,14,2,0,0,0,0,0,0,14,2
17039971700,77,10,192,1,0,0,0,0,269,11,17,2,0,0,0,0,0,0,17,2
17197880322,697,93,0,0,0,0,0,0,697,93,267,27,0,0,0,0,0,0,267,27
17187870300,280,26,502,7,0,0,0,0,782,33,88,8,0,0,0,0,0,0,88,8
17105961000,396,39,355,5,0,0,0,0,751,44,46,2,662,5,0,0,0,0,708,7
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,0,0,0,0,0,0,5,1
17031806501,42,9,150,2,0,0,0,0,192,11,20,3,0,0,0,0,0,0,20,3
17031440102,3,1,61,1,0,0,0,0,64,2,0,0,0,0,0,0,0,0,0,0
17031825600,155,25,58,1,0,0,0,0,213,26,28,4,1230,3,0,0,0,0,1258,7
17097861301,57,11,52,1,0,0,0,0,109,12,30,4,0,0,0,0,0,0,30,4
17031827500,74,15,32,1,0,0,0,0,106,16,26,5,2245,3,0,0,0,0,2271,8
17031841300,32,4,73,1,0,0,0,0,105,5,5,1,2400,2,0,0,0,0,2405,3
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,75,14,144,1,0,0,0,0,219,15,4,1,0,0,0,0,0,0,4,1
17031810600,65,11,200,1,0,0,0,0,265,12,26,4,200,1,0,0,0,0,226,5
17031821600,153,27,0,0,0,0,0,0,153,27,24,4,0,0,0,0,0,0,24,4
17097861505,142,18,0,0,0,0,0,0,142,18,54,7,0,0,0,0,0,0,54,7
17031813200,250,44,0,0,0,0,0,0,250,44,18,2,0,0,0,0,0,0,18,2
17031822601,203,30,0,0,0,0,0,0,203,30,17,2,0,0,0,0,0,0,17,2
17111870812,248,40,0,0,0,0,0,0,248,40,31,5,0,0,0,0,0,0,31,5
17043845811,113,16,0,0,0,0,0,0,113,16,10,2,0,0,0,0,0,0,10,2
17031200300,30,7,0,0,0,0,0,0,30,7,6,1,0,0,0,0,0,0,6,1
17043844901,86,14,0,0,0,0,0,0,86,14,8,1,0,0,0,0,0,0,8,1
17043840705,94,15,188,1,0,0,0,0,282,16,10,1,0,0,0,0,0,0,10,1
17121951700,102,12,450,2,0,0,0,0,552,14,15,1,4920,1,0,0,0,0,4935,2
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,363,34,0,0,0,0,0,0,363,34,81,8,0,0,0,0,0,0,81,8
17089851913,535,77,0,0,0,0,0,0,535,77,40,5,0,0,0,0,0,0,40,5
17043844305,64,9,264,1,0,0,0,0,328,10,16,1,0,0,0,0,0,0,16,1
17043845808,311,38,0,0,0,0,0,0,311,38,6,1,1920,1,0,0,0,0,1926,2
17161020800,31,4,0,0,0,0,0,0,31,4,5,1,0,0,0,0,0,0,5,1
17043844902,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0
17031810302,154,27,0,0,0,0,0,0,154,27,0,0,0,0,0,0,0,0,0,0
17045070500,239,24,0,0,0,0,0,0,239,24,32,4,6000,2,0,0,0,0,6032,6
17031803008,136,20,0,0,0,0,0,0,136,20,51,5,0,0,0,0,0,0,51,5
17043846313,100,13,0,0,0,0,0,0,100,13,50,4,0,0,0,0,0,0,50,4
17043840703,88,15,0,0,0,0,0,0,88,15,17,2,0,0,0,0,0,0,17,2
17031824005,186,24,300,1,0,0,0,0,486,25,19,3,0,0,0,0,0,0,19,3
17073030203,293,32,67,1,0,0,0,0,360,33,40,4,0,0,0,0,0,0,40,4
17031814600,183,31,0,0,0,0,0,0,183,31,19,4,0,0,0,0,0,0,19,4
17031825303,49,8,0,0,0,0,0,0,49,8,0,0,0,0,0,0,0,0,0,0
17197880107,141,23,0,0,0,0,0,0,141,23,14,2,0,0,0,0,0,0,14,2
17079977300,79,6,0,0,0,0,0,0,79,6,32,4,0,0,0,0,0,0,32,4
17099961800,217,26,1029,4,0,0,0,0,1246,30,56,7,4950,1,0,0,0,0,5006,8
17097861107,255,35,0,0,0,0,0,0,255,35,32,3,0,0,0,0,0,0,32,3
17161024300,54,6,2178,4,0,0,0,0,2232,10,10,2,100,2,0,0,0,0,110,4
17031560100,44,7,0,0,0,0,0,0,44,7,16,2,0,0,0,0,0,0,16,2
17121952700,44,4,450,4,0,0,0,0,494,8,25,2,500,1,0,0,0,0,525,3
17031804313,351,59,0,0,0,0,0,0,351,59,60,7,0,0,0,0,0,0,60,7
17097866100,27,4,0,0,0,0,0,0,27,4,14,2,0,0,0,0,7000,1,7014,3
17097862502,22,5,0,0,0,0,0,0,22,5,22,3,0,0,0,0,0,0,22,3
17043844304,147,23,0,0,0,0,0,0,147,23,27,2,0,0,0,0,0,0,27,2
17031813701,31,5,0,0,0,0,0,0,31,5,4,1,0,0,0,0,0,0,4,1
17031530300,123,25,0,0,0,0,0,0,123,25,80,13,0,0,0,0,0,0,80,13
17031818900,142,22,173,1,0,0,0,0,315,23,11,3,0,0,0,0,0,0,11,3
17097861108,268,42,666,1,0,0,0,0,934,43,29,4,222,2,0,0,0,0,251,6
17043841308,172,24,410,1,0,0,0,0,582,25,29,3,0,0,0,0,0,0,29,3
17111870814,460,47,0,0,0,0,0,0,460,47,75,7,0,0,0,0,0,0,75,7
17031310400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031823304,148,28,0,0,0,0,0,0,148,28,5,1,0,0,0,0,0,0,5,1
17197880122,726,100,0,0,0,0,0,0,726,100,42,6,812,1,0,0,0,0,854,7
17007010200,316,49,0,0,0,0,0,0,316,49,49,6,0,0,0,0,0,0,49,6
17093890404,1194,177,0,0,0,0,0,0,1194,177,82,8,0,0,0,0,0,0,82,8
17031816200,228,37,0,0,0,0,0,0,228,37,19,4,0,0,0,0,0,0,19,4
17043841801,119,17,0,0,0,0,0,0,119,17,23,3,0,0,0,0,0,0,23,3
17201000401,71,12,0,0,0,0,0,0,71,12,5,1,0,0,0,0,0,0,5,1
17035972600,199,21,270,1,0,0,0,0,469,22,32,2,0,0,0,0,0,0,32,2
17031220400,123,16,0,0,0,0,0,0,123,16,0,0,0,0,0,0,0,0,0,0
17001000800,8,1,458,2,0,0,0,0,466,3,32,3,0,0,0,0,0,0,32,3
17201002301,50,7,100,1,0,0,0,0,150,8,14,2,4500,2,0,0,0,0,4514,4
17031817600,74,14,0,0,0,0,0,0,74,14,32,6,0,0,0,0,0,0,32,6
