census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17097862604,111,19,0,0,0,0,0,0,111,19,6,1,367,1,0,0,0,0,373,2
17089854700,36,7,58,1,0,0,0,0,94,8,32,3,120,1,0,0,0,0,152,4
17031805701,89,13,0,0,0,0,0,0,89,13,4,1,0,0,0,0,0,0,4,1
17031805801,66,11,0,0,0,0,0,0,66,11,6,1,0,0,0,0,0,0,6,1
17031824602,242,39,0,0,0,0,0,0,242,39,52,7,0,0,0,0,0,0,52,7
17017960500,82,8,0,0,0,0,0,0,82,8,39,5,0,0,0,0,0,0,39,5
17031411200,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
17195000400,268,23,154,3,2000,1,2000,1,4422,28,101,11,16284,5,0,0,0,0,16385,16
17155954500,37,5,0,0,1992,1,0,0,2029,6,97,9,4000,2,0,0,0,0,4097,11
17143005000,35,5,50,1,0,0,0,0,85,6,29,4,0,0,0,0,0,0,29,4
17203030100,484,40,38,1,0,0,0,0,522,41,190,16,0,0,0,0,0,0,190,16
17081050100,168,16,180,1,0,0,0,0,348,17,43,3,0,0,0,0,0,0,43,3
17109011100,212,22,0,0,0,0,0,0,212,22,25,1,5000,1,0,0,0,0,5025,2
17031031100,71,8,0,0,0,0,0,0,71,8,6,1,0,0,0,0,0,0,6,1
17121952100,134,10,0,0,0,0,0,0,134,10,24,3,407,3,0,0,0,0,431,6
17143001300,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
17097860811,443,65,0,0,0,0,0,0,443,65,36,5,0,0,0,0,0,0,36,5
17095001500,139,14,793,3,0,0,0,0,932,17,149,15,0,0,0,0,0,0,149,15
17197880202,270,48,2480,2,0,0,0,0,2750,50,42,6,1600,2,0,0,0,0,1642,8
17031700302,201,30,0,0,0,0,0,0,201,30,53,9,0,0,0,0,0,0,53,9
17019010500,793,72,60,1,0,0,0,0,853,73,136,13,0,0,0,0,0,0,136,13
17085020101,549,56,40,1,1162,1,1200,1,2951,59,74,6,0,0,0,0,0,0,74,6
17031640500,36,6,0,0,0,0,0,0,36,6,23,3,0,0,0,0,0,0,23,3
17031820202,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,0,0,2720,2
17043841104,238,33,101,1,0,0,0,0,339,34,21,3,0,0,0,0,0,0,21,3
17197883303,384,51,600,1,0,0,0,0,984,52,41,4,0,0,0,0,0,0,41,4
17201000101,451,63,150,1,0,0,0,0,601,64,63,7,0,0,0,0,0,0,63,7
17031190200,137,19,0,0,0,0,0,0,137,19,4,1,0,0,0,0,0,0,4,1
17031816401,71,12,0,0,0,0,0,0,71,12,29,5,0,0,0,0,0,0,29,5
17067953900,488,41,293,4,0,0,0,0,781,45,39,3,3900,1,0,0,0,0,3939,4
17195001700,10,1,1010,2,2000,1,0,0,3020,4,0,0,0,0,0,0,0,0,0,0
17111871201,319,51,0,0,0,0,0,0,319,51,6,1,0,0,0,0,0,0,6,1
17113001402,423,53,1283,3,0,0,0,0,1706,56,95,12,0,0,0,0,0,0,95,12
17113005104,115,16,0,0,0,0,0,0,115,16,0,0,0,0,0,0,0,0,0,0
17113001800,86,13,0,0,0,0,0,0,86,13,77,5,0,0,0,0,0,0,77,5
17179021500,1031,103,50,1,0,0,0,0,1081,104,249,25,0,0,0,0,0,0,249,25
17113005401,592,61,0,0,2000,1,2000,1,4592,63,75,7,2000,2,0,0,0,0,2075,9
17019010603,1044,118,0,0,0,0,0,0,1044,118,237,25,0,0,0,0,0,0,237,25
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,233,35,103,2,0,0,0,0,336,37,105,13,0,0,0,0,0,0,105,13
17019005702,439,56,0,0,0,0,0,0,439,56,109,10,6000,2,0,0,0,0,6109,12
17031640400,98,15,73,1,0,0,0,0,171,16,10,2,400,1,0,0,0,0,410,3
17031824509,261,38,0,0,0,0,0,0,261,38,30,4,0,0,0,0,0,0,30,4
17031242100,19,2,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
17019005602,458,55,0,0,0,0,0,0,458,55,105,11,0,0,0,0,0,0,105,11
17031801702,162,24,0,0,0,0,0,0,162,24,22,3,0,0,0,0,0,0,22,3
17133600401,193,20,0,0,0,0,0,0,193,20,33,3,29,1,0,0,0,0,62,4
17119403533,379,42,0,0,0,0,0,0,379,42,100,12,0,0,0,0,0,0,100,12
17189950400,440,44,34,1,0,0,0,0,474,45,43,3,0,0,0,0,0,0,43,3
17031805502,80,13,0,0,0,0,0,0,80,13,4,1,0,0,0,0,0,0,4,1
17147954600,680,73,30,1,0,0,0,0,710,74,162,15,0,0,0,0,0,0,162,15
17043846002,63,10,33,1,0,0,0,0,96,11,11,1,0,0,0,0,0,0,11,1
17161024000,93,12,0,0,0,0,0,0,93,12,17,2,0,0,0,0,0,0,17,2
17119403532,532,61,64,2,0,0,0,0,596,63,120,13,0,0,0,0,0,0,120,13
17011964700,263,20,0,0,0,0,0,0,263,20,61,5,180,1,0,0,0,0,241,6
17083010300,205,22,0,0,0,0,0,0,205,22,13,1,1650,1,0,0,0,0,1663,2
17163504356,190,24,0,0,0,0,0,0,190,24,30,3,0,0,0,0,0,0,30,3
17097864307,124,14,450,4,0,0,0,0,574,18,0,0,0,0,0,0,0,0,0,0
17119403121,473,51,0,0,0,0,0,0,473,51,171,18,43,1,0,0,0,0,214,19
17195000200,340,29,115,3,0,0,0,0,455,32,130,8,0,0,0,0,0,0,130,8
17119401500,60,9,0,0,0,0,0,0,60,9,29,4,4975,1,0,0,0,0,5004,5
17113001108,271,33,0,0,0,0,0,0,271,33,14,2,0,0,0,0,0,0,14,2
17113000507,82,11,33,1,0,0,0,0,115,12,8,1,0,0,0,0,0,0,8,1
17031824113,165,21,0,0,0,0,0,0,165,21,68,7,0,0,0,0,0,0,68,7
17163503323,415,37,0,0,0,0,0,0,415,37,116,10,0,0,0,0,0,0,116,10
17179020100,112,12,0,0,0,0,0,0,112,12,18,3,1359,2,0,0,0,0,1377,5
17159978000,41,4,60,1,0,0,0,0,101,5,20,2,0,0,0,0,0,0,20,2
17101881100,52,6,0,0,0,0,0,0,52,6,7,1,7250,2,0,0,0,0,7257,3
17195001800,278,28,34,1,0,0,0,0,312,29,61,4,0,0,0,0,0,0,61,4
17195001000,33,5,1380,2,0,0,0,0,1413,7,11,2,5000,1,0,0,0,0,5011,3
17031242200,14,2,0,0,0,0,0,0,14,2,6,1,0,0,0,0,0,0,6,1
17161024103,289,30,367,7,0,0,0,0,656,37,52,4,0,0,0,0,0,0,52,4
17073030400,440,42,234,2,0,0,0,0,674,44,104,8,6820,2,0,0,0,0,6924,10
17163503102,121,13,566,2,0,0,0,0,687,15,33,4,0,0,0,0,0,0,33,4
17147954500,773,70,99,1,0,0,0,0,872,71,121,12,4090,3,0,0,0,0,4211,15
17111871402,199,27,0,0,0,0,0,0,199,27,61,7,0,0,0,0,0,0,61,7
17163501602,60,10,0,0,0,0,0,0,60,10,10,1,0,0,0,0,0,0,10,1
17031815701,186,27,0,0,0,0,0,0,186,27,11,2,0,0,0,0,0,0,11,2
17143004600,246,28,81,2,0,0,0,0,327,30,84,12,0,0,0,0,0,0,84,12
17019001206,241,28,0,0,0,0,0,0,241,28,125,15,0,0,0,0,0,0,125,15
17043841004,76,12,233,2,0,0,0,0,309,14,0,0,0,0,0,0,0,0,0,0
17177000700,87,11,822,1,2000,1,2000,1,4909,14,0,0,4000,2,0,0,2000,1,6000,3
17111870813,217,29,467,1,0,0,0,0,684,30,0,0,0,0,0,0,0,0,0,0
17043840303,71,11,0,0,0,0,0,0,71,11,4,1,0,0,0,0,0,0,4,1
17031310300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17197880426,580,85,0,0,0,0,0,0,580,85,65,11,0,0,0,0,0,0,65,11
17031803400,125,18,0,0,0,0,0,0,125,18,18,2,0,0,0,0,0,0,18,2
17067953800,230,23,60,1,0,0,0,0,290,24,45,5,200,1,0,0,0,0,245,6
17043841206,309,47,0,0,0,0,0,0,309,47,19,3,0,0,0,0,0,0,19,3
17031804715,14,3,0,0,0,0,0,0,14,3,15,2,0,0,0,0,0,0,15,2
17089851801,593,88,67,1,0,0,0,0,660,89,43,7,0,0,0,0,0,0,43,7
17089851909,250,37,494,1,0,0,0,0,744,38,13,3,0,0,0,0,0,0,13,3
17089850708,429,57,0,0,0,0,0,0,429,57,30,4,0,0,0,0,0,0,30,4
17163503415,92,11,0,0,0,0,0,0,92,11,28,4,0,0,0,0,0,0,28,4
17089851912,158,23,0,0,0,0,0,0,158,23,27,3,5000,1,0,0,0,0,5027,4
17089851911,682,99,0,0,0,0,0,0,682,99,92,13,0,0,0,0,0,0,92,13
17089851908,181,31,53,1,0,0,0,0,234,32,43,6,0,0,0,0,0,0,43,6
17113005900,62,11,0,0,0,0,0,0,62,11,10,2,0,0,0,0,0,0,10,2
17089851907,533,82,0,0,0,0,0,0,533,82,53,7,0,0,0,0,0,0,53,7
17043845809,180,27,86,1,0,0,0,0,266,28,26,3,0,0,0,0,0,0,26,3
17019005800,167,23,0,0,0,0,0,0,167,23,64,9,0,0,0,0,0,0,64,9
17111870502,157,23,0,0,0,0,0,0,157,23,11,2,0,0,0,0,0,0,11,2
17031802402,105,18,2000,1,0,0,0,0,2105,19,6,1,0,0,0,0,0,0,6,1
17113001103,87,13,43,1,0,0,0,0,130,14,47,7,688,1,0,0,0,0,735,8
17089851910,128,21,0,0,0,0,0,0,128,21,6,1,0,0,0,0,0,0,6,1
17111871113,342,50,0,0,0,0,0,0,342,50,6,1,0,0,0,0,0,0,6,1
17163504355,461,47,0,0,0,0,0,0,461,47,235,24,0,0,0,0,0,0,235,24
17115002902,93,12,996,1,0,0,0,0,1089,13,39,5,0,0,0,0,0,0,39,5
17163503414,147,16,1309,3,0,0,0,0,1456,19,53,5,200,1,0,0,0,0,253,6
17157950600,70,6,1003,2,0,0,0,0,1073,8,56,4,50,1,0,0,0,0,106,5
17031804403,474,67,0,0,0,0,0,0,474,67,26,4,0,0,0,0,0,0,26,4
17029001000,21,3,1079,1,0,0,0,0,1100,4,26,4,0,0,0,0,0,0,26,4
17011965000,238,24,2034,2,0,0,20000,1,22272,27,80,12,5000,1,0,0,0,0,5080,13
17089850105,492,67,0,0,0,0,0,0,492,67,22,3,0,0,0,0,0,0,22,3
17133600102,353,35,638,3,0,0,0,0,991,38,133,10,172,1,0,0,0,0,305,11
17043844002,110,14,0,0,0,0,0,0,110,14,43,3,0,0,0,0,0,0,43,3
17111871114,380,53,0,0,0,0,0,0,380,53,42,6,0,0,0,0,0,0,42,6
17195000700,153,15,433,1,0,0,0,0,586,16,22,3,1049,2,0,0,0,0,1071,5
17031805201,245,34,0,0,0,0,0,0,245,34,55,5,0,0,0,0,0,0,55,5
17019001000,123,18,300,1,0,0,0,0,423,19,50,8,0,0,0,0,0,0,50,8
17019005500,256,33,0,0,0,0,0,0,256,33,93,12,0,0,0,0,0,0,93,12
17095000200,218,21,133,3,0,0,0,0,351,24,92,8,50,1,0,0,0,0,142,9
17197880320,319,39,0,0,0,0,0,0,319,39,25,3,0,0,0,0,0,0,25,3
17031805110,93,14,0,0,0,0,0,0,93,14,12,2,0,0,0,0,0,0,12,2
17031804000,159,32,0,0,0,0,0,0,159,32,0,0,0,0,0,0,0,0,0,0
17043840103,268,34,0,0,0,0,0,0,268,34,15,2,0,0,0,0,0,0,15,2
17089850800,148,28,0,0,0,0,0,0,148,28,20,4,0,0,0,0,0,0,20,4
17197880508,461,74,0,0,0,0,0,0,461,74,30,5,0,0,0,0,0,0,30,5
17043841002,131,15,0,0,0,0,0,0,131,15,16,1,43,1,0,0,0,0,59,2
17043840706,160,25,0,0,0,0,0,0,160,25,3,1,2000,1,0,0,0,0,2003,2
17097860805,47,5,0,0,0,0,0,0,47,5,23,3,0,0,0,0,0,0,23,3
17043841323,134,25,0,0,0,0,0,0,134,25,15,4,0,0,0,0,0,0,15,4
17067953700,288,23,50,1,0,0,0,0,338,24,46,6,0,0,0,0,0,0,46,6
17091011400,14,2,38,1,2000,1,2000,1,4052,5,0,0,500,1,0,0,0,0,500,1
17089851400,103,20,0,0,0,0,0,0,103,20,18,3,720,1,0,0,0,0,738,4
17163504002,569,52,363,5,0,0,0,0,932,57,99,5,50,1,0,0,0,0,149,6
17043840304,132,18,0,0,0,0,0,0,132,18,15,2,0,0,0,0,0,0,15,2
17031804506,291,43,0,0,0,0,0,0,291,43,95,7,0,0,0,0,0,0,95,7
17043844309,97,14,0,0,0,0,0,0,97,14,36,3,0,0,0,0,0,0,36,3
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,241,33,0,0,0,0,0,0,241,33,0,0,0,0,0,0,0,0,0,0
17195001600,0,0,133,1,0,0,0,0,133,1,14,2,0,0,0,0,0,0,14,2
17105960300,97,10,92,2,2000,1,0,0,2189,13,22,2,16488,4,0,0,0,0,16510,6
17161024101,154,15,45,1,0,0,0,0,199,16,31,4,0,0,0,0,0,0,31,4
17015960200,539,49,0,0,0,0,0,0,539,49,81,8,0,0,0,0,0,0,81,8
17019011001,33,5,0,0,0,0,0,0,33,5,11,2,0,0,0,0,0,0,11,2
17195000500,47,6,40,1,2000,1,2000,1,4087,9,8,1,0,0,0,0,0,0,8,1
17031840300,69,10,0,0,0,0,0,0,69,10,0,0,0,0,0,0,0,0,0,0
17043845807,285,39,592,2,0,0,0,0,877,41,69,8,0,0,0,0,0,0,69,8
17043845300,41,5,0,0,0,0,0,0,41,5,8,1,0,0,0,0,0,0,8,1
17073030301,123,14,124,3,0,0,0,0,247,17,0,0,0,0,0,0,0,0,0,0
17201000516,440,59,0,0,0,0,0,0,440,59,37,5,461,1,0,0,0,0,498,6
17119402805,309,32,0,0,0,0,0,0,309,32,69,5,0,0,0,0,0,0,69,5
17197881113,283,35,0,0,0,0,0,0,283,35,41,5,0,0,0,0,0,0,41,5
17085020102,444,50,0,0,0,0,0,0,444,50,26,2,4000,2,0,0,0,0,4026,4
17111871004,457,55,0,0,1950,1,0,0,2407,56,46,5,0,0,0,0,0,0,46,5
17133600104,318,31,0,0,0,0,0,0,318,31,90,8,0,0,0,0,0,0,90,8
17103000700,355,28,115,2,0,0,0,0,470,30,188,14,0,0,0,0,0,0,188,14
17031804404,307,57,0,0,0,0,0,0,307,57,48,7,0,0,0,0,0,0,48,7
17097860103,210,30,0,0,0,0,0,0,210,30,0,0,0,0,0,0,0,0,0,0
17031811301,167,28,0,0,0,0,0,0,167,28,13,2,0,0,0,0,0,0,13,2
17113005602,267,28,52,1,0,0,0,0,319,29,60,5,0,0,0,0,0,0,60,5
17093890501,1174,162,852,1,0,0,0,0,2026,163,129,17,0,0,0,0,0,0,129,17
17161022900,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17019001201,158,22,0,0,0,0,0,0,158,22,67,8,0,0,0,0,0,0,67,8
17019001203,416,58,0,0,0,0,0,0,416,58,111,14,0,0,0,0,0,0,111,14
17019011002,113,7,166,2,0,0,0,0,279,9,0,0,0,0,0,0,0,0,0,0
17115003100,35,2,0,0,0,0,0,0,35,2,0,0,780,1,0,0,0,0,780,1
17141961200,80,8,134,3,0,0,0,0,214,11,46,6,0,0,0,0,0,0,46,6
17073030201,250,27,40,1,0,0,0,0,290,28,19,2,0,0,0,0,0,0,19,2
17043840904,92,12,1465,3,0,0,0,0,1557,15,8,2,8760,6,0,0,0,0,8768,8
17031700502,173,27,0,0,0,0,0,0,173,27,8,1,0,0,0,0,0,0,8,1
17197883100,209,26,0,0,1850,1,4000,2,6059,29,33,5,7500,4,0,0,0,0,7533,9
17057953500,133,17,93,2,0,0,0,0,226,19,6,1,70,1,0,0,0,0,76,2
17163503211,126,11,300,1,0,0,0,0,426,12,59,4,0,0,0,0,0,0,59,4
17163503202,373,32,1140,2,0,0,0,0,1513,34,282,18,1250,2,0,0,0,0,1532,20
17113002101,229,32,176,2,0,0,0,0,405,34,65,9,2000,1,0,0,2000,1,4065,11
17043841314,327,55,0,0,0,0,0,0,327,55,16,3,0,0,0,0,0,0,16,3
17043840101,173,29,628,3,0,0,0,0,801,32,9,1,0,0,0,0,0,0,9,1
17043846504,126,15,60,1,0,0,0,0,186,16,19,2,0,0,0,0,0,0,19,2
17085020402,1078,111,86,1,0,0,0,0,1164,112,71,8,0,0,0,0,0,0,71,8
17031815702,136,23,0,0,0,0,0,0,136,23,23,1,0,0,0,0,0,0,23,1
17091010203,236,31,500,1,2000,1,2000,1,4736,34,32,3,2600,2,0,0,0,0,2632,5
17031490500,73,15,0,0,0,0,0,0,73,15,28,6,0,0,0,0,0,0,28,6
17015960400,365,36,0,0,0,0,0,0,365,36,138,10,52,1,0,0,0,0,190,11
17075950400,51,6,533,1,2000,1,0,0,2584,8,3,1,0,0,0,0,0,0,3,1
17163504353,551,57,28,1,0,0,0,0,579,58,183,19,0,0,0,0,0,0,183,19
17031650400,293,47,0,0,0,0,0,0,293,47,45,7,0,0,0,0,0,0,45,7
17161020301,22,4,125,1,0,0,0,0,147,5,29,4,35,1,0,0,0,0,64,5
17031806103,210,34,0,0,0,0,0,0,210,34,37,5,0,0,0,0,0,0,37,5
17089852001,161,21,136,2,0,0,0,0,297,23,5,1,0,0,0,0,0,0,5,1
17109010200,247,27,0,0,4000,2,4000,2,8247,31,27,2,0,0,0,0,0,0,27,2
17177001300,141,18,690,2,0,0,0,0,831,20,30,2,1883,1,0,0,0,0,1913,3
17031804807,164,29,0,0,0,0,0,0,164,29,15,3,0,0,0,0,0,0,15,3
17031804805,353,56,0,0,0,0,0,0,353,56,80,9,0,0,0,0,0,0,80,9
17131040200,378,36,539,9,0,0,0,0,917,45,255,17,238,5,0,0,0,0,493,22
17091010400,165,21,0,0,2000,1,2000,1,4165,23,60,6,17708,6,0,0,0,0,17768,12
17089852104,215,31,0,0,0,0,0,0,215,31,39,3,0,0,0,0,0,0,39,3
17031821002,157,27,0,0,0,0,0,0,157,27,72,9,0,0,0,0,0,0,72,9
17043845802,135,17,1226,3,0,0,0,0,1361,20,0,0,0,0,0,0,0,0,0,0
17043841307,351,56,0,0,0,0,0,0,351,56,30,4,0,0,0,0,0,0,30,4
17043840906,26,5,560,2,0,0,0,0,586,7,0,0,150,1,0,0,0,0,150,1
17001000201,80,8,125,1,0,0,0,0,205,9,65,8,0,0,0,0,0,0,65,8
17043841325,382,63,0,0,0,0,0,0,382,63,34,6,0,0,0,0,0,0,34,6
17031836700,8,1,300,1,0,0,0,0,308,2,3,1,0,0,0,0,0,0,3,1
17031803014,126,17,0,0,0,0,0,0,126,17,4,1,0,0,0,0,0,0,4,1
17197880324,758,112,0,0,0,0,0,0,758,112,183,24,0,0,0,0,0,0,183,24
17031802605,187,23,0,0,0,0,0,0,187,23,31,4,0,0,0,0,0,0,31,4
17031813600,117,18,0,0,0,0,0,0,117,18,3,1,0,0,0,0,0,0,3,1
17043841318,203,31,0,0,0,0,0,0,203,31,15,2,0,0,0,0,0,0,15,2
17201003601,170,23,0,0,0,0,0,0,170,23,6,1,2500,1,0,0,0,0,2506,2
17031818700,163,26,812,1,0,0,0,0,975,27,9,2,0,0,0,0,0,0,9,2
17043840802,174,27,0,0,0,0,0,0,174,27,25,4,0,0,0,0,0,0,25,4
17201000105,517,75,720,2,0,0,0,0,1237,77,75,11,625,1,0,0,0,0,700,12
17201000104,145,22,240,1,0,0,0,0,385,23,47,8,0,0,0,0,0,0,47,8
17097864513,439,64,1237,3,0,0,0,0,1676,67,58,8,33,1,0,0,0,0,91,9
17097860905,204,32,840,1,0,0,0,0,1044,33,35,6,0,0,0,0,0,0,35,6
17097864108,286,41,120,1,0,0,0,0,406,42,67,9,360,1,0,0,0,0,427,10
17201002200,158,23,562,1,0,0,0,0,720,24,35,6,1075,2,0,0,0,0,1110,8
17201003808,433,64,75,1,0,0,0,0,508,65,33,5,0,0,0,0,0,0,33,5
17031824701,142,21,0,0,0,0,0,0,142,21,33,4,0,0,0,0,0,0,33,4
17031805108,83,14,0,0,0,0,0,0,83,14,18,3,0,0,0,0,0,0,18,3
17031835100,84,12,0,0,0,0,0,0,84,12,30,3,0,0,0,0,0,0,30,3
17043841315,181,31,0,0,0,0,0,0,181,31,23,4,0,0,0,0,0,0,23,4
17031170700,54,10,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,0
17031824006,202,23,0,0,0,0,0,0,202,23,75,7,0,0,0,0,0,0,75,7
17031250500,224,37,50,1,0,0,0,0,274,38,52,8,280,1,0,0,0,0,332,9
17031834300,266,45,0,0,0,0,0,0,266,45,66,11,0,0,0,0,0,0,66,11
17113005700,367,30,0,0,0,0,0,0,367,30,98,9,0,0,0,0,0,0,98,9
17103000500,342,35,210,3,0,0,0,0,552,38,162,11,0,0,0,0,0,0,162,11
17053961800,206,23,990,3,0,0,0,0,1196,26,19,2,0,0,0,0,0,0,19,2
17043846102,92,10,537,3,0,0,0,0,629,13,6,1,0,0,0,0,0,0,6,1
17113005601,93,10,0,0,0,0,0,0,93,10,37,4,0,0,0,0,0,0,37,4
17183010100,188,17,137,1,0,0,0,0,325,18,51,5,60,1,0,0,0,0,111,6
17031170500,126,20,0,0,0,0,0,0,126,20,6,1,0,0,0,0,0,0,6,1
17031190601,118,17,0,0,0,0,0,0,118,17,18,3,0,0,0,0,0,0,18,3
17023060100,141,13,73,1,0,0,165300,1,165514,15,20,3,0,0,0,0,0,0,20,3
17039971700,100,13,192,1,0,0,0,0,292,14,58,7,0,0,0,0,0,0,58,7
17197880322,741,98,0,0,0,0,0,0,741,98,223,22,0,0,0,0,0,0,223,22
17187870300,297,28,502,7,0,0,0,0,799,35,88,8,0,0,0,0,0,0,88,8
17105961000,432,41,355,5,0,0,0,0,787,46,40,2,707,6,0,0,0,0,747,8
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,0,0,0,0,0,0,5,1
17031806501,48,10,150,2,0,0,0,0,198,12,14,2,0,0,0,0,0,0,14,2
17031440102,3,1,61,1,0,0,0,0,64,2,7,1,0,0,0,0,0,0,7,1
17031825600,155,25,58,1,0,0,0,0,213,26,44,7,1230,3,0,0,0,0,1274,10
17097861301,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
17031827500,74,15,32,1,0,0,0,0,106,16,20,4,2245,3,0,0,0,0,2265,7
17031841300,32,4,73,1,0,0,0,0,105,5,13,2,2880,3,0,0,0,0,2893,5
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,75,14,144,1,0,0,0,0,219,15,10,2,0,0,0,0,0,0,10,2
17031810600,65,11,200,1,0,0,0,0,265,12,34,5,200,1,0,0,0,0,234,6
17031821600,162,29,0,0,0,0,0,0,162,29,15,2,0,0,0,0,0,0,15,2
17097861505,142,18,0,0,0,0,0,0,142,18,54,7,0,0,0,0,0,0,54,7
17031813200,258,45,0,0,0,0,0,0,258,45,35,2,0,0,0,0,0,0,35,2
17031822601,203,30,0,0,0,0,0,0,203,30,39,6,0,0,0,0,0,0,39,6
17111870812,268,42,0,0,0,0,0,0,268,42,30,6,0,0,0,0,0,0,30,6
17043845811,113,16,0,0,0,0,0,0,113,16,25,4,0,0,0,0,0,0,25,4
17031200300,30,7,0,0,0,0,0,0,30,7,6,1,0,0,0,0,0,0,6,1
17043844901,86,14,0,0,0,0,0,0,86,14,8,1,0,0,0,0,0,0,8,1
17043840705,94,15,188,1,0,0,0,0,282,16,10,1,0,0,0,0,0,0,10,1
17121951700,102,12,450,2,0,0,0,0,552,14,29,2,4920,1,0,0,0,0,4949,3
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,376,35,0,0,0,0,0,0,376,35,58,6,0,0,0,0,0,0,58,6
17089851913,537,78,0,0,0,0,0,0,537,78,86,12,0,0,0,0,0,0,86,12
17043844305,64,9,264,1,0,0,0,0,328,10,16,1,0,0,0,0,0,0,16,1
17043845808,317,39,0,0,0,0,0,0,317,39,20,3,0,0,0,0,0,0,20,3
17161020800,35,5,0,0,0,0,0,0,35,5,4,1,0,0,0,0,0,0,4,1
17043844902,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0
17031810302,154,27,0,0,0,0,0,0,154,27,4,1,0,0,0,0,0,0,4,1
17045070500,239,24,0,0,0,0,0,0,239,24,50,5,6000,2,0,0,0,0,6050,7
17031803008,136,20,0,0,0,0,0,0,136,20,51,5,0,0,0,0,0,0,51,5
17043846313,108,14,0,0,0,0,0,0,108,14,61,5,0,0,0,0,0,0,61,5
17043840703,88,15,0,0,0,0,0,0,88,15,17,2,0,0,0,0,0,0,17,2
17031824005,193,25,300,1,0,0,0,0,493,26,20,3,0,0,0,0,0,0,20,3
17073030203,306,34,67,1,0,0,0,0,373,35,27,2,0,0,0,0,0,0,27,2
17031814600,183,31,0,0,0,0,0,0,183,31,52,9,0,0,0,0,0,0,52,9
17031825303,49,8,0,0,0,0,0,0,49,8,0,0,0,0,0,0,0,0,0,0
17197880107,141,23,0,0,0,0,0,0,141,23,24,3,0,0,0,0,0,0,24,3
17079977300,88,7,0,0,0,0,0,0,88,7,23,3,0,0,0,0,0,0,23,3
17099961800,246,29,1029,4,0,0,0,0,1275,33,57,7,4950,1,0,0,0,0,5007,8
17097861107,263,36,0,0,0,0,0,0,263,36,28,3,0,0,0,0,0,0,28,3
17161024300,64,8,2178,4,0,0,0,0,2242,12,11,1,100,2,0,0,0,0,111,3
17031560100,44,7,0,0,0,0,0,0,44,7,16,2,0,0,0,0,0,0,16,2
17121952700,64,5,450,4,0,0,0,0,514,9,15,2,500,1,0,0,0,0,515,3
17031804313,380,62,0,0,0,0,0,0,380,62,45,7,0,0,0,0,0,0,45,7
17097866100,33,5,0,0,0,0,0,0,33,5,8,1,0,0,0,0,7000,1,7008,2
17097862502,22,5,0,0,0,0,0,0,22,5,22,3,0,0,0,0,0,0,22,3
17043844304,147,23,0,0,0,0,0,0,147,23,27,2,0,0,0,0,0,0,27,2
17031813701,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17031530300,149,30,0,0,0,0,0,0,149,30,55,9,0,0,0,0,0,0,55,9
17031818900,142,22,173,1,0,0,0,0,315,23,11,3,0,0,0,0,0,0,11,3
17097861108,268,42,788,2,0,0,0,0,1056,44,29,4,100,1,0,0,0,0,129,5
17043841308,172,24,410,1,0,0,0,0,582,25,22,3,0,0,0,0,0,0,22,3
17111870814,476,49,0,0,0,0,0,0,476,49,59,5,0,0,0,0,0,0,59,5
17031310400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031823304,148,28,0,0,0,0,0,0,148,28,24,4,840,1,0,0,0,0,864,5
17197880122,741,102,0,0,0,0,0,0,741,102,64,9,812,1,0,0,0,0,876,10
17007010200,316,49,0,0,0,0,0,0,316,49,60,8,0,0,0,0,0,0,60,8
17093890404,1219,179,0,0,0,0,0,0,1219,179,163,22,0,0,0,0,0,0,163,22
17031816200,228,37,0,0,0,0,0,0,228,37,35,6,0,0,0,0,0,0,35,6
17043841801,119,17,0,0,0,0,0,0,119,17,37,5,0,0,0,0,0,0,37,5
17201000401,71,12,0,0,0,0,0,0,71,12,5,1,0,0,0,0,0,0,5,1
17035972600,222,22,270,1,0,0,0,0,492,23,37,5,0,0,0,0,0,0,37,5
