census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17167003901,595,61,0,0,0,0,0,0,595,61,36,4,0,0,0,0,0,0,36,4
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
17031811500,238,40,0,0,0,0,1200,1,1438,41,50,5,3905,4,0,0,1200,1,5155,10
17113002101,370,49,176,2,1999,1,2000,1,4545,53,45,4,0,0,0,0,0,0,45,4
17067954000,541,51,0,0,0,0,0,0,541,51,51,5,13083,5,0,0,0,0,13134,10
17097861610,324,47,1920,1,0,0,0,0,2244,48,44,4,0,0,0,0,0,0,44,4
17067954200,638,58,70,2,0,0,0,0,708,60,10,1,0,0,0,0,0,0,10,1
17097862604,153,26,360,1,0,0,0,0,513,27,0,0,0,0,0,0,0,0,0,0
17089854700,48,9,58,1,0,0,0,0,106,10,20,1,560,2,0,0,0,0,580,3
17031805701,127,17,0,0,0,0,0,0,127,17,23,1,0,0,0,0,0,0,23,1
17031805801,72,12,0,0,0,0,0,0,72,12,0,0,0,0,0,0,0,0,0,0
17031824602,301,48,0,0,0,0,0,0,301,48,41,6,0,0,0,0,0,0,41,6
17017960500,103,11,0,0,0,0,0,0,103,11,24,3,0,0,0,0,0,0,24,3
17031411200,22,5,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0
17195000400,577,49,320,7,2000,1,2000,1,4897,58,135,11,16632,5,0,0,6600,2,23367,18
17155954500,155,18,0,0,1992,1,4000,2,6147,21,37,4,4000,2,0,0,0,0,4037,6
17143005000,89,13,50,1,0,0,0,0,139,14,37,4,0,0,0,0,0,0,37,4
17203030100,675,56,76,2,0,0,0,0,751,58,53,4,0,0,0,0,0,0,53,4
17081050100,231,20,180,1,0,0,0,0,411,21,38,2,0,0,0,0,0,0,38,2
17109011100,274,26,45,1,0,0,0,0,319,27,0,0,5100,2,0,0,0,0,5100,2
17031031100,71,8,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0
17121952100,170,15,39,1,0,0,0,0,209,16,12,1,967,5,0,0,0,0,979,6
17143001300,27,2,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0
17097860811,479,70,0,0,0,0,0,0,479,70,35,5,480,1,0,0,0,0,515,6
17045070500,286,27,0,0,2000,1,0,0,2286,28,22,3,4000,1,0,0,0,0,4022,4
17095001500,291,32,793,3,0,0,0,0,1084,35,62,5,0,0,0,0,0,0,62,5
17197880202,353,60,3480,3,0,0,1000,1,4833,64,26,3,600,1,0,0,0,0,626,4
17031700302,235,37,0,0,0,0,0,0,235,37,36,5,0,0,0,0,0,0,36,5
17019010500,990,92,60,1,0,0,0,0,1050,93,52,5,0,0,0,0,0,0,52,5
17085020101,748,74,90,2,1162,1,1200,1,3200,78,49,4,0,0,0,0,0,0,49,4
17031640500,50,8,0,0,0,0,0,0,50,8,23,3,0,0,0,0,0,0,23,3
17031820202,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
17043841104,318,45,101,1,0,0,0,0,419,46,41,3,0,0,0,0,0,0,41,3
17197883303,431,57,600,1,0,0,0,0,1031,58,21,2,0,0,0,0,0,0,21,2
17201000101,554,74,150,1,0,0,0,0,704,75,39,4,0,0,0,0,0,0,39,4
17031190200,161,23,0,0,0,0,0,0,161,23,10,1,0,0,0,0,0,0,10,1
17031816401,92,16,0,0,0,0,0,0,92,16,26,3,0,0,0,0,0,0,26,3
17067953900,590,50,293,4,0,0,0,0,883,54,19,2,3900,1,0,0,0,0,3919,3
17195001700,22,3,1160,3,2000,1,0,0,3182,7,25,3,0,0,0,0,0,0,25,3
17111871201,348,55,0,0,0,0,0,0,348,55,12,1,0,0,0,0,0,0,12,1
17113001402,583,73,1333,4,0,0,0,0,1916,77,112,8,0,0,0,0,0,0,112,8
17113005104,111,16,0,0,0,0,0,0,111,16,0,0,0,0,0,0,0,0,0,0
17113001800,155,19,0,0,0,0,0,0,155,19,39,3,0,0,0,0,0,0,39,3
17179021500,1472,151,100,2,0,0,0,0,1572,153,71,8,5000,1,0,0,0,0,5071,9
17113005401,756,78,0,0,2000,1,2000,1,4756,80,64,4,2000,2,0,0,0,0,2064,6
17019010603,1609,179,0,0,0,0,0,0,1609,179,175,16,0,0,0,0,0,0,175,16
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,354,50,103,2,0,0,0,0,457,52,35,4,0,0,0,0,0,0,35,4
17019005702,582,74,0,0,0,0,0,0,582,74,49,4,6000,2,0,0,0,0,6049,6
17031640400,110,17,73,1,0,0,0,0,183,18,26,3,400,1,0,0,0,0,426,4
17031824509,310,44,0,0,0,0,0,0,310,44,23,3,0,0,0,0,0,0,23,3
17031242100,19,2,0,0,0,0,0,0,19,2,6,1,0,0,0,0,0,0,6,1
17019005602,638,74,0,0,0,0,0,0,638,74,32,3,200,2,0,0,0,0,232,5
17031801702,214,30,0,0,0,0,0,0,214,30,8,1,0,0,0,0,0,0,8,1
17133600401,283,27,0,0,0,0,0,0,283,27,8,1,0,0,0,0,0,0,8,1
17119403533,582,64,0,0,0,0,0,0,582,64,83,9,0,0,0,0,0,0,83,9
17189950400,532,51,34,1,0,0,0,0,566,52,117,8,31,1,0,0,0,0,148,9
17031805502,80,13,0,0,0,0,0,0,80,13,4,1,0,0,0,0,0,0,4,1
17147954600,974,101,30,1,0,0,0,0,1004,102,67,7,30,1,0,0,0,0,97,8
17043846002,72,11,33,1,0,0,0,0,105,12,0,0,0,0,0,0,0,0,0,0
17161024000,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
17119403532,766,88,64,2,0,0,0,0,830,90,61,7,0,0,0,0,0,0,61,7
17011964700,310,25,180,1,0,0,0,0,490,26,93,7,0,0,0,0,0,0,93,7
17083010300,253,27,0,0,0,0,0,0,253,27,10,1,1650,1,0,0,0,0,1660,2
17163504356,235,28,0,0,0,0,0,0,235,28,21,3,0,0,0,0,0,0,21,3
17097864307,124,14,450,4,0,0,0,0,574,18,0,0,0,0,0,0,0,0,0,0
17119403121,874,91,43,1,0,0,0,0,917,92,130,12,275,3,0,0,0,0,405,15
17195000200,379,33,115,3,0,0,0,0,494,36,75,4,0,0,0,0,0,0,75,4
17119401500,119,15,0,0,0,0,0,0,119,15,23,3,4975,1,0,0,0,0,4998,4
17113001108,325,40,0,0,0,0,0,0,325,40,19,2,0,0,0,0,0,0,19,2
17113000507,82,11,33,1,0,0,0,0,115,12,8,1,0,0,0,0,0,0,8,1
17031824113,242,29,0,0,0,0,0,0,242,29,38,5,0,0,0,0,0,0,38,5
17163503323,611,53,0,0,0,0,0,0,611,53,126,9,31,1,0,0,0,0,157,10
17179020100,203,21,360,1,0,0,0,0,563,22,56,6,999,1,0,0,1000,1,2055,8
17159978000,48,5,60,1,0,0,0,0,108,6,11,1,0,0,0,0,0,0,11,1
17101881100,82,10,0,0,0,0,0,0,82,10,61,5,7250,2,0,0,0,0,7311,7
17195001800,356,35,34,1,0,0,0,0,390,36,51,4,0,0,0,0,0,0,51,4
17195001000,63,10,1380,2,4999,1,0,0,6442,13,8,1,0,0,0,0,0,0,8,1
17031242200,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17161024103,304,31,367,7,0,0,0,0,671,38,72,5,0,0,0,0,0,0,72,5
17073030400,482,46,234,2,0,0,0,0,716,48,111,8,6820,2,0,0,0,0,6931,10
17163503102,178,21,626,3,0,0,0,0,804,24,47,5,0,0,0,0,0,0,47,5
17091010400,186,23,0,0,6000,3,2000,1,8186,27,72,7,18688,5,0,0,0,0,18760,12
17147954500,1010,96,219,3,0,0,0,0,1229,99,80,5,4000,2,0,0,0,0,4080,7
17111871402,295,38,0,0,0,0,0,0,295,38,47,5,0,0,0,0,0,0,47,5
17163501602,70,11,0,0,0,0,0,0,70,11,16,2,0,0,0,0,0,0,16,2
17031815701,213,30,0,0,0,0,0,0,213,30,13,2,0,0,0,0,0,0,13,2
17143004600,413,50,116,3,0,0,0,0,529,53,63,7,2000,1,0,0,0,0,2063,8
17019001206,398,47,0,0,0,0,0,0,398,47,26,3,100,1,0,0,0,0,126,4
17043841004,82,13,233,2,0,0,0,0,315,15,44,4,0,0,0,0,0,0,44,4
17177000700,87,11,822,1,2000,1,2000,1,4909,14,0,0,4000,2,0,0,2000,1,6000,3
17111870813,239,31,467,1,0,0,0,0,706,32,0,0,500,1,0,0,0,0,500,1
17043840303,75,12,0,0,0,0,0,0,75,12,8,1,0,0,0,0,0,0,8,1
17031310300,5,1,0,0,0,0,0,0,5,1,12,1,0,0,0,0,0,0,12,1
17197880426,677,100,0,0,0,0,0,0,677,100,31,4,0,0,0,0,0,0,31,4
17031803400,164,24,0,0,0,0,0,0,164,24,23,2,180,2,0,0,0,0,203,4
17067953800,285,29,260,2,0,0,0,0,545,31,172,14,2752,4,0,0,0,0,2924,18
17043841206,427,60,0,0,0,0,0,0,427,60,78,9,1000,1,0,0,0,0,1078,10
17031804715,24,4,0,0,0,0,0,0,24,4,5,1,0,0,0,0,0,0,5,1
17089851801,1027,149,67,1,0,0,0,0,1094,150,90,12,216,1,0,0,0,0,306,13
17089851909,285,44,494,1,0,0,0,0,779,45,11,2,0,0,0,0,0,0,11,2
17089850708,489,65,0,0,0,0,0,0,489,65,30,3,0,0,0,0,0,0,30,3
17163503415,152,17,0,0,0,0,0,0,152,17,45,4,0,0,0,0,0,0,45,4
17089851912,201,28,0,0,0,0,0,0,201,28,9,1,5000,1,0,0,0,0,5009,2
17089851911,1020,148,0,0,0,0,0,0,1020,148,136,17,0,0,0,0,0,0,136,17
17089851908,248,42,53,1,0,0,0,0,301,43,22,3,0,0,0,0,0,0,22,3
17113005900,73,13,0,0,0,0,0,0,73,13,5,1,0,0,0,0,0,0,5,1
17089851907,684,105,0,0,0,0,0,0,684,105,47,5,0,0,0,0,0,0,47,5
17043845809,214,31,86,1,0,0,0,0,300,32,23,1,0,0,0,0,0,0,23,1
17019005800,338,48,0,0,0,0,0,0,338,48,22,3,0,0,0,0,0,0,22,3
17111870502,172,26,0,0,0,0,0,0,172,26,5,1,5000,1,0,0,0,0,5005,2
17031802402,137,23,2000,1,0,0,0,0,2137,24,35,2,0,0,0,0,0,0,35,2
17113001103,150,23,43,1,0,0,0,0,193,24,78,5,688,1,0,0,0,0,766,6
17089851910,152,25,0,0,0,0,0,0,152,25,8,1,0,0,0,0,0,0,8,1
17111871113,416,60,0,0,0,0,0,0,416,60,16,2,0,0,0,0,0,0,16,2
17163504355,793,80,0,0,0,0,0,0,793,80,109,11,0,0,0,0,0,0,109,11
17115002902,166,21,996,1,0,0,0,0,1162,22,8,1,0,0,0,0,0,0,8,1
17163503414,290,32,1309,3,0,0,0,0,1599,35,32,2,390,2,0,0,0,0,422,4
17157950600,136,11,1089,4,0,0,0,0,1225,15,8,1,40,1,0,0,0,0,48,2
17031804403,599,84,0,0,0,0,0,0,599,84,57,5,0,0,0,0,0,0,57,5
17029001000,31,5,1079,1,0,0,0,0,1110,6,16,2,1400,1,0,0,0,0,1416,3
17011965000,332,37,2034,2,0,0,20000,1,22366,40,46,6,5060,2,0,0,0,0,5106,8
17089850105,630,85,0,0,0,0,0,0,630,85,20,2,0,0,0,0,0,0,20,2
17133600102,520,48,638,3,0,0,0,0,1158,51,8,1,172,1,0,0,0,0,180,2
17043844002,162,19,0,0,0,0,0,0,162,19,10,1,0,0,0,0,0,0,10,1
17111871114,464,64,0,0,0,0,0,0,464,64,46,5,0,0,0,0,0,0,46,5
17195000700,216,20,483,2,0,0,0,0,699,22,36,3,4999,2,0,0,0,0,5035,5
17031805201,309,41,0,0,0,0,0,0,309,41,32,3,0,0,0,0,0,0,32,3
17019001000,179,27,300,1,0,0,0,0,479,28,18,3,0,0,0,0,0,0,18,3
17019005500,440,58,0,0,0,0,0,0,440,58,16,2,205,1,0,0,0,0,221,3
17095000200,321,33,183,4,0,0,0,0,504,37,40,3,0,0,0,0,0,0,40,3
17197880320,400,50,0,0,0,0,0,0,400,50,54,5,0,0,0,0,0,0,54,5
17031805110,110,17,0,0,0,0,0,0,110,17,22,2,0,0,0,0,0,0,22,2
17031804000,195,37,0,0,0,0,0,0,195,37,26,3,0,0,0,0,0,0,26,3
17043840103,340,43,0,0,0,0,0,0,340,43,31,3,0,0,0,0,0,0,31,3
17089850800,169,32,0,0,0,0,0,0,169,32,9,2,0,0,0,0,0,0,9,2
17197880508,565,90,0,0,0,0,0,0,565,90,35,2,0,0,0,0,0,0,35,2
17043841002,147,16,43,1,0,0,0,0,190,17,0,0,0,0,0,0,0,0,0,0
17043840706,166,26,2000,1,0,0,0,0,2166,27,3,1,0,0,0,0,0,0,3,1
17097860805,57,7,0,0,0,0,0,0,57,7,15,2,0,0,0,0,0,0,15,2
17043841323,179,34,0,0,0,0,0,0,179,34,4,1,0,0,0,0,0,0,4,1
17067953700,324,27,50,1,0,0,0,0,374,28,30,4,0,0,0,0,0,0,30,4
17091011400,18,3,38,1,2500,2,2000,1,4556,7,0,0,0,0,0,0,0,0,0,0
17089851400,130,25,0,0,0,0,0,0,130,25,27,4,720,1,0,0,0,0,747,5
17163504002,765,63,413,6,0,0,0,0,1178,69,29,3,128,2,0,0,0,0,157,5
17043840304,147,21,0,0,0,0,0,0,147,21,27,3,0,0,0,0,0,0,27,3
17031804506,466,61,0,0,0,0,0,0,466,61,68,6,0,0,0,0,0,0,68,6
17043844309,109,16,0,0,0,0,0,0,109,16,36,3,0,0,0,0,0,0,36,3
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,282,38,0,0,0,0,0,0,282,38,37,4,0,0,0,0,0,0,37,4
17091010203,260,33,500,1,4000,2,2000,1,6760,37,8,1,600,1,0,0,0,0,608,2
17195001600,14,2,34,1,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0
17105960300,133,14,92,2,2000,1,0,0,2225,17,20,1,16488,4,0,0,0,0,16508,5
17161024101,209,22,45,1,0,0,0,0,254,23,6,1,0,0,0,0,0,0,6,1
17015960200,720,66,0,0,0,0,0,0,720,66,46,4,0,0,0,0,0,0,46,4
17019011001,50,8,0,0,0,0,0,0,50,8,0,0,50,1,0,0,0,0,50,1
17195000500,79,11,40,1,2000,1,2000,1,4119,14,14,2,531,1,0,0,0,0,545,3
17031840300,89,13,0,0,0,0,0,0,89,13,12,1,0,0,0,0,0,0,12,1
17043845807,401,52,592,2,0,0,0,0,993,54,52,5,0,0,0,0,0,0,52,5
17043845300,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17073030301,136,16,154,4,0,0,0,0,290,20,0,0,0,0,0,0,0,0,0,0
17201000516,614,81,0,0,0,0,0,0,614,81,41,5,461,1,0,0,0,0,502,6
17119402805,371,37,0,0,0,0,0,0,371,37,20,2,108,1,0,0,0,0,128,3
17197881113,315,39,0,0,0,0,0,0,315,39,30,4,0,0,0,0,0,0,30,4
17085020102,490,55,0,0,0,0,2000,1,2490,56,40,3,4000,2,0,0,2000,1,6040,6
17111871004,552,65,0,0,1950,1,0,0,2502,66,17,2,0,0,0,0,0,0,17,2
17133600104,434,43,0,0,0,0,0,0,434,43,70,4,99,1,0,0,0,0,169,5
17103000700,476,37,175,3,0,0,0,0,651,40,124,10,27,1,0,0,0,0,151,11
17031804404,422,75,0,0,0,0,0,0,422,75,40,6,0,0,0,0,0,0,40,6
17097860103,226,32,0,0,0,0,0,0,226,32,0,0,0,0,0,0,0,0,0,0
17031811301,183,30,0,0,0,0,0,0,183,30,14,3,0,0,0,0,0,0,14,3
17113005602,330,34,52,1,0,0,0,0,382,35,49,4,0,0,0,0,0,0,49,4
17093890501,1299,178,852,1,0,0,0,0,2151,179,133,16,0,0,0,0,0,0,133,16
17161022900,22,4,0,0,0,0,0,0,22,4,3,1,0,0,0,0,0,0,3,1
17019001201,282,38,0,0,0,0,0,0,282,38,94,11,100,1,0,0,0,0,194,12
17019001203,585,80,0,0,0,0,0,0,585,80,50,7,0,0,0,0,0,0,50,7
17019011002,124,8,166,2,0,0,0,0,290,10,12,1,0,0,0,0,0,0,12,1
17115003100,35,2,0,0,0,0,0,0,35,2,0,0,780,1,0,0,0,0,780,1
17141961200,122,11,134,3,0,0,0,0,256,14,29,5,0,0,0,0,0,0,29,5
17073030201,254,28,40,1,0,0,0,0,294,29,19,2,0,0,0,0,0,0,19,2
17043840904,129,16,1585,4,0,0,0,0,1714,20,12,1,8760,6,0,0,2900,2,11672,9
17031700502,203,31,0,0,0,0,0,0,203,31,35,5,0,0,0,0,0,0,35,5
17197883100,263,33,510,2,1850,1,8900,3,11523,39,35,4,10990,3,0,0,0,0,11025,7
17057953500,184,22,163,3,0,0,0,0,347,25,6,1,0,0,0,0,0,0,6,1
17163503211,193,16,300,1,0,0,0,0,493,17,44,3,0,0,0,0,0,0,44,3
17163503202,720,55,2390,4,0,0,0,0,3110,59,71,7,100,1,0,0,0,0,171,8
17043841314,423,68,0,0,0,0,0,0,423,68,38,4,0,0,0,0,0,0,38,4
17043840101,191,31,628,3,0,0,0,0,819,34,36,3,0,0,0,0,0,0,36,3
17043846504,143,17,60,1,0,0,0,0,203,18,8,1,0,0,0,0,0,0,8,1
17085020402,1266,131,86,1,0,0,0,0,1352,132,65,7,0,0,0,0,0,0,65,7
17031815702,166,26,0,0,0,0,0,0,166,26,46,3,420,1,0,0,0,0,466,4
17031490500,109,23,0,0,0,0,0,0,109,23,0,0,0,0,0,0,0,0,0,0
17015960400,455,44,52,1,0,0,0,0,507,45,84,7,0,0,0,0,0,0,84,7
17075950400,60,8,533,1,2000,1,0,0,2593,10,8,1,0,0,0,0,0,0,8,1
17163504353,911,89,28,1,0,0,0,0,939,90,58,6,0,0,0,0,0,0,58,6
17031650400,372,59,0,0,0,0,0,0,372,59,12,1,0,0,0,0,0,0,12,1
17161020301,45,7,125,1,0,0,0,0,170,8,11,2,35,1,0,0,0,0,46,3
17031806103,248,39,0,0,0,0,0,0,248,39,38,4,0,0,0,0,0,0,38,4
17089852001,184,24,136,2,0,0,0,0,320,26,33,3,0,0,0,0,0,0,33,3
17109010200,269,30,0,0,4000,2,4000,2,8269,34,25,1,2200,1,0,0,0,0,2225,2
17177001300,177,21,690,2,0,0,0,0,867,23,5,1,5783,2,0,0,0,0,5788,3
17031804807,232,42,350,1,0,0,0,0,582,43,0,0,0,0,0,0,0,0,0,0
17031804805,494,74,0,0,0,0,0,0,494,74,56,6,0,0,0,0,0,0,56,6
17131040200,603,52,695,12,0,0,0,0,1298,64,117,9,194,4,0,0,0,0,311,13
17089852104,322,43,0,0,0,0,0,0,322,43,12,2,0,0,0,0,0,0,12,2
17031821002,256,41,0,0,0,0,0,0,256,41,64,7,0,0,0,0,0,0,64,7
17043845802,165,19,1226,3,0,0,0,0,1391,22,5,1,0,0,0,0,0,0,5,1
17043841307,434,67,0,0,0,0,0,0,434,67,55,5,250,1,0,0,0,0,305,6
17043840906,26,5,560,2,0,0,0,0,586,7,0,0,150,1,0,0,0,0,150,1
17001000201,141,16,125,1,0,0,0,0,266,17,14,2,60,1,0,0,0,0,74,3
17043841325,478,80,0,0,0,0,0,0,478,80,90,9,0,0,0,0,0,0,90,9
17031836700,11,2,300,1,0,0,0,0,311,3,0,0,0,0,0,0,0,0,0,0
17031803014,132,18,0,0,0,0,0,0,132,18,14,2,0,0,0,0,0,0,14,2
17197880324,967,144,0,0,0,0,0,0,967,144,104,12,0,0,0,0,0,0,104,12
17031802605,230,28,0,0,0,0,0,0,230,28,12,2,0,0,0,0,0,0,12,2
17031813600,120,19,0,0,0,0,0,0,120,19,0,0,0,0,0,0,0,0,0,0
17043841318,246,38,0,0,0,0,0,0,246,38,0,0,0,0,0,0,0,0,0,0
17201003601,223,29,0,0,0,0,0,0,223,29,17,2,7124,3,0,0,0,0,7141,5
17031818700,201,32,812,1,0,0,0,0,1013,33,8,1,0,0,0,0,0,0,8,1
17043840802,191,30,0,0,0,0,0,0,191,30,31,4,0,0,0,0,0,0,31,4
17201000105,593,87,720,2,0,0,0,0,1313,89,44,6,625,1,0,0,0,0,669,7
17201000104,230,33,240,1,0,0,0,0,470,34,40,5,0,0,0,0,0,0,40,5
17097864513,522,76,1270,4,0,0,0,0,1792,80,65,6,240,1,0,0,0,0,305,7
17031828900,87,18,420,1,0,0,0,0,507,19,24,2,0,0,0,0,0,0,24,2
17097860905,263,41,840,1,0,0,0,0,1103,42,12,1,0,0,0,0,0,0,12,1
17097864108,377,52,480,2,0,0,0,0,857,54,3,1,0,0,0,0,0,0,3,1
17201002200,191,27,762,2,0,0,0,0,953,29,21,3,1750,2,0,0,4600,2,6371,7
17201003808,534,78,75,1,0,0,0,0,609,79,19,2,0,0,0,0,0,0,19,2
17031824701,171,24,0,0,0,0,0,0,171,24,4,1,0,0,0,0,0,0,4,1
17031805108,117,19,0,0,0,0,0,0,117,19,124,8,0,0,0,0,0,0,124,8
17031835100,123,17,0,0,0,0,0,0,123,17,28,3,0,0,0,0,0,0,28,3
17043841315,217,36,0,0,0,0,0,0,217,36,52,5,0,0,0,0,0,0,52,5
17031170700,54,10,0,0,0,0,0,0,54,10,12,1,0,0,0,0,0,0,12,1
17031824006,225,26,0,0,0,0,0,0,225,26,54,5,0,0,0,0,0,0,54,5
17031250500,286,47,50,1,0,0,0,0,336,48,66,5,280,1,0,0,0,0,346,6
17031834300,402,68,0,0,0,0,0,0,402,68,88,9,0,0,0,0,0,0,88,9
17113005700,486,44,0,0,0,0,0,0,486,44,118,9,33,1,0,0,0,0,151,10
17103000500,432,43,210,3,0,0,0,0,642,46,113,8,0,0,0,0,0,0,113,8
17053961800,297,34,990,3,0,0,0,0,1287,37,14,2,0,0,0,0,0,0,14,2
17043846102,115,14,537,3,0,0,0,0,652,17,29,3,0,0,0,0,0,0,29,3
17113005601,167,18,0,0,0,0,0,0,167,18,56,6,0,0,0,0,0,0,56,6
17183010100,264,25,417,4,0,0,0,0,681,29,29,3,0,0,0,0,0,0,29,3
17031170500,144,23,0,0,0,0,0,0,144,23,0,0,0,0,0,0,0,0,0,0
17031190601,141,21,0,0,0,0,0,0,141,21,20,2,0,0,0,0,0,0,20,2
17023060100,162,16,73,1,0,0,165300,1,165535,18,27,2,0,0,0,0,0,0,27,2
17039971700,212,27,192,1,0,0,0,0,404,28,34,3,60,1,0,0,0,0,94,4
17197880322,991,129,0,0,0,0,0,0,991,129,194,17,0,0,0,0,0,0,194,17
17187870300,365,34,502,7,0,0,0,0,867,41,58,5,30,1,0,0,0,0,88,6
17105961000,484,47,430,7,0,0,0,0,914,54,51,4,662,5,0,0,0,0,713,9
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,60,1,0,0,0,0,65,2
17031806501,62,12,150,2,0,0,0,0,212,14,14,2,0,0,0,0,0,0,14,2
17031440102,16,3,61,1,0,0,0,0,77,4,17,2,0,0,0,0,0,0,17,2
17031825600,209,33,208,2,0,0,0,0,417,35,98,9,1113,3,0,0,0,0,1211,12
17097861301,71,13,52,1,0,0,0,0,123,14,43,5,0,0,0,0,0,0,43,5
17031827500,98,20,299,2,0,0,0,0,397,22,23,1,1978,2,0,0,0,0,2001,3
17031841300,43,6,553,2,0,0,0,0,596,8,13,2,2400,2,0,0,1800,1,4213,5
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,117,20,144,1,0,0,0,0,261,21,0,0,0,0,0,0,0,0,0,0
17031810600,94,15,400,2,0,0,0,0,494,17,23,3,0,0,0,0,0,0,23,3
17031821600,195,34,0,0,0,0,0,0,195,34,13,3,0,0,0,0,0,0,13,3
17097861505,206,28,0,0,0,0,0,0,206,28,47,4,0,0,0,0,0,0,47,4
17031813200,308,51,0,0,0,0,0,0,308,51,10,1,0,0,0,0,0,0,10,1
17031822601,267,39,0,0,0,0,0,0,267,39,26,3,0,0,0,0,0,0,26,3
17111870812,297,48,0,0,0,0,0,0,297,48,39,4,0,0,0,0,0,0,39,4
17043845811,182,26,0,0,0,0,0,0,182,26,9,1,0,0,0,0,0,0,9,1
17031200300,38,8,0,0,0,0,0,0,38,8,6,1,0,0,0,0,0,0,6,1
17043844901,106,16,0,0,0,0,0,0,106,16,8,1,0,0,0,0,0,0,8,1
17043840705,110,17,188,1,0,0,0,0,298,18,32,2,0,0,0,0,0,0,32,2
17121951700,130,15,450,2,0,0,0,0,580,17,15,1,0,0,0,0,0,0,15,1
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,422,40,0,0,0,0,0,0,422,40,65,7,0,0,0,0,0,0,65,7
17089851913,668,98,0,0,0,0,0,0,668,98,51,4,0,0,0,0,0,0,51,4
17043844305,80,10,264,1,0,0,0,0,344,11,20,2,0,0,0,0,0,0,20,2
17043845808,395,48,0,0,0,0,0,0,395,48,38,4,180,1,0,0,0,0,218,5
17161020800,35,5,0,0,0,0,0,0,35,5,4,1,0,0,0,0,0,0,4,1
17043844902,126,16,0,0,0,0,0,0,126,16,15,1,0,0,0,0,0,0,15,1
17031810302,177,31,0,0,0,0,0,0,177,31,12,1,0,0,0,0,0,0,12,1
17031803008,216,29,0,0,0,0,0,0,216,29,51,5,0,0,0,0,0,0,51,5
17043846313,165,19,0,0,0,0,0,0,165,19,17,2,0,0,0,0,0,0,17,2
17043840703,109,18,0,0,0,0,0,0,109,18,12,1,0,0,0,0,0,0,12,1
17031824005,210,28,300,1,0,0,0,0,510,29,15,2,0,0,0,0,0,0,15,2
17073030203,326,36,67,1,0,0,0,0,393,37,27,2,0,0,0,0,0,0,27,2
17031814600,239,40,0,0,0,0,0,0,239,40,12,2,0,0,0,0,0,0,12,2
17031825303,59,10,0,0,0,0,0,0,59,10,12,1,360,1,0,0,0,0,372,2
17197880107,196,31,0,0,0,0,0,0,196,31,18,2,0,0,0,0,0,0,18,2
17079977300,96,8,240,1,0,0,0,0,336,9,11,1,300,1,0,0,0,0,311,2
17099961800,313,35,1029,4,0,0,0,0,1342,39,48,4,4950,1,0,0,0,0,4998,5
17097861107,306,43,0,0,0,0,0,0,306,43,43,4,0,0,0,0,0,0,43,4
17161024300,64,8,2178,4,0,0,0,0,2242,12,11,1,197,3,0,0,0,0,208,4
17031560100,54,9,0,0,0,0,0,0,54,9,10,1,0,0,0,0,0,0,10,1
17121952700,105,8,450,4,0,0,0,0,555,12,25,3,500,1,0,0,0,0,525,4
17031804313,581,91,0,0,0,0,0,0,581,91,108,10,0,0,0,0,0,0,108,10
17097866100,45,7,0,0,0,0,0,0,45,7,0,0,0,0,0,0,7000,1,7000,1
17097862502,39,7,0,0,0,0,0,0,39,7,17,3,0,0,0,0,0,0,17,3
17043844304,183,28,0,0,0,0,0,0,183,28,56,4,0,0,0,0,0,0,56,4
17031813701,35,6,0,0,0,0,0,0,35,6,10,1,0,0,0,0,0,0,10,1
17031530300,207,39,0,0,0,0,0,0,207,39,36,4,0,0,0,0,0,0,36,4
17031818900,166,27,173,1,0,0,0,0,339,28,0,0,0,0,0,0,0,0,0,0
17097861108,351,54,888,3,0,0,0,0,1239,57,39,3,0,0,0,0,0,0,39,3
17043841308,247,35,410,1,0,0,0,0,657,36,22,2,2000,1,0,0,0,0,2022,3
17111870814,526,55,0,0,0,0,0,0,526,55,80,6,0,0,0,0,0,0,80,6
17031310400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031823304,234,38,0,0,0,0,0,0,234,38,24,4,840,1,0,0,0,0,864,5
