census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17089852002,53,8,744,1,0,0,0,0,797,9,0,0,0,0,0,0,0,0,0,0,53,8,744,1,0,0,0,0,797,9
17167002500,161,19,0,0,0,0,0,0,161,19,16,2,0,0,0,0,0,0,16,2,177,21,0,0,0,0,0,0,177,21
17143000300,50,7,100,1,0,0,0,0,150,8,10,1,0,0,0,0,0,0,10,1,60,8,100,1,0,0,0,0,160,9
17077011400,66,8,96,1,0,0,0,0,162,9,0,0,0,0,0,0,0,0,0,0,66,8,96,1,0,0,0,0,162,9
17031828503,237,39,4091,3,0,0,4000,2,8328,44,39,5,0,0,0,0,0,0,39,5,276,44,4091,3,0,0,4000,2,8367,49
17115003000,294,26,57,1,0,0,0,0,351,27,33,3,12100,4,0,0,1500,1,13633,8,327,29,12157,5,0,0,1500,1,13984,35
17031823500,100,17,72,1,0,0,0,0,172,18,11,2,0,0,0,0,0,0,11,2,111,19,72,1,0,0,0,0,183,20
17161021800,63,9,0,0,0,0,0,0,63,9,4,1,0,0,0,0,0,0,4,1,67,10,0,0,0,0,0,0,67,10
17057953400,107,12,45,1,0,0,0,0,152,13,18,2,0,0,0,0,0,0,18,2,125,14,45,1,0,0,0,0,170,15
17043845701,164,21,0,0,0,0,0,0,164,21,38,5,0,0,0,0,0,0,38,5,202,26,0,0,0,0,0,0,202,26
17133600103,251,26,38,1,0,0,0,0,289,27,17,2,0,0,0,0,0,0,17,2,268,28,38,1,0,0,0,0,306,29
17115002904,295,35,0,0,0,0,0,0,295,35,91,12,0,0,0,0,0,0,91,12,386,47,0,0,0,0,0,0,386,47
17031827801,609,82,185,3,0,0,0,0,794,85,71,8,0,0,0,0,0,0,71,8,680,90,185,3,0,0,0,0,865,93
17019005601,847,127,385,1,0,0,0,0,1232,128,145,17,240,1,0,0,0,0,385,18,992,144,625,2,0,0,0,0,1617,146
17031805902,259,31,0,0,0,0,0,0,259,31,49,4,0,0,0,0,0,0,49,4,308,35,0,0,0,0,0,0,308,35
17097863500,64,8,0,0,0,0,0,0,64,8,8,1,325,2,0,0,0,0,333,3,72,9,325,2,0,0,0,0,397,11
17031230900,57,9,0,0,0,0,0,0,57,9,10,1,0,0,0,0,0,0,10,1,67,10,0,0,0,0,0,0,67,10
17121951900,154,15,200,1,0,0,99000,1,99354,17,64,5,480,1,0,0,0,0,544,6,218,20,680,2,0,0,99000,1,99898,23
17031770700,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1,5,1,0,0,0,0,3000,1,3005,2
17031819600,92,17,0,0,0,0,0,0,92,17,5,1,0,0,0,0,0,0,5,1,97,18,0,0,0,0,0,0,97,18
17163503905,144,15,0,0,0,0,0,0,144,15,5,1,0,0,0,0,0,0,5,1,149,16,0,0,0,0,0,0,149,16
17037000800,323,43,300,1,0,0,4900,1,5523,45,41,5,5705,3,0,0,0,0,5746,8,364,48,6005,4,0,0,4900,1,11269,53
17031801100,172,26,0,0,0,0,0,0,172,26,4,1,0,0,0,0,0,0,4,1,176,27,0,0,0,0,0,0,176,27
17043844501,252,33,30,1,0,0,0,0,282,34,22,3,480,1,0,0,0,0,502,4,274,36,510,2,0,0,0,0,784,38
17197883000,173,20,0,0,0,0,4000,1,4173,21,28,2,9000,2,0,0,0,0,9028,4,201,22,9000,2,0,0,4000,1,13201,25
17055040100,238,23,200,1,0,0,0,0,438,24,80,9,0,0,0,0,0,0,80,9,318,32,200,1,0,0,0,0,518,33
17109010900,60,8,68,1,0,0,2000,1,2128,10,35,4,0,0,0,0,0,0,35,4,95,12,68,1,0,0,2000,1,2163,14
17161022800,13,3,620,2,0,0,0,0,633,5,0,0,0,0,0,0,0,0,0,0,13,3,620,2,0,0,0,0,633,5
17031191200,69,9,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,0,69,9,0,0,0,0,0,0,69,9
17031221200,41,5,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,41,5
17031816700,139,23,0,0,0,0,0,0,139,23,9,1,0,0,0,0,0,0,9,1,148,24,0,0,0,0,0,0,148,24
17093890601,309,40,34,1,0,0,0,0,343,41,74,7,0,0,0,0,0,0,74,7,383,47,34,1,0,0,0,0,417,48
17031031800,17,3,43,1,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0,17,3,43,1,0,0,0,0,60,4
17117956000,232,23,0,0,0,0,0,0,232,23,77,6,0,0,0,0,0,0,77,6,309,29,0,0,0,0,0,0,309,29
17031830400,183,30,0,0,0,0,0,0,183,30,4,1,0,0,0,0,0,0,4,1,187,31,0,0,0,0,0,0,187,31
17201003500,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0,74,11,0,0,0,0,0,0,74,11
17099963400,43,8,0,0,0,0,0,0,43,8,11,1,0,0,0,0,0,0,11,1,54,9,0,0,0,0,0,0,54,9
17031051400,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,15,2
17097860813,280,36,0,0,0,0,0,0,280,36,20,3,4625,1,0,0,0,0,4645,4,300,39,4625,1,0,0,0,0,4925,40
17031480300,72,9,0,0,0,0,0,0,72,9,0,0,0,0,0,0,0,0,0,0,72,9,0,0,0,0,0,0,72,9
17031821401,196,30,0,0,0,0,0,0,196,30,9,2,0,0,0,0,0,0,9,2,205,32,0,0,0,0,0,0,205,32
17097864514,190,22,188,1,0,0,0,0,378,23,23,1,0,0,0,0,0,0,23,1,213,23,188,1,0,0,0,0,401,24
17189950300,300,23,798,9,0,0,0,0,1098,32,27,4,560,2,0,0,0,0,587,6,327,27,1358,11,0,0,0,0,1685,38
17167000600,77,9,0,0,0,0,0,0,77,9,0,0,0,0,0,0,0,0,0,0,77,9,0,0,0,0,0,0,77,9
17031140200,34,5,0,0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0,34,5,0,0,0,0,0,0,34,5
17025972200,69,7,62,1,0,0,0,0,131,8,27,3,0,0,0,0,125000,1,125027,4,96,10,62,1,0,0,125000,1,125158,12
17103000300,170,17,96,1,0,0,0,0,266,18,52,5,480,1,0,0,0,0,532,6,222,22,576,2,0,0,0,0,798,24
17031801607,244,28,1700,2,0,0,0,0,1944,30,43,5,0,0,0,0,0,0,43,5,287,33,1700,2,0,0,0,0,1987,35
17197883810,473,58,0,0,0,0,0,0,473,58,18,1,0,0,0,0,0,0,18,1,491,59,0,0,0,0,0,0,491,59
17031050100,42,6,0,0,0,0,0,0,42,6,6,1,0,0,0,0,0,0,6,1,48,7,0,0,0,0,0,0,48,7
17195000900,414,44,459,6,0,0,0,0,873,50,74,9,0,0,0,0,0,0,74,9,488,53,459,6,0,0,0,0,947,59
17031210700,39,7,0,0,0,0,0,0,39,7,4,1,0,0,0,0,0,0,4,1,43,8,0,0,0,0,0,0,43,8
17031220701,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,22,4
17031221500,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0,40,5,0,0,0,0,0,0,40,5
17019001400,635,84,34,1,0,0,16800,4,17469,89,46,5,0,0,0,0,0,0,46,5,681,89,34,1,0,0,16800,4,17515,94
17097862501,196,24,0,0,0,0,0,0,196,24,12,3,0,0,0,0,0,0,12,3,208,27,0,0,0,0,0,0,208,27
17113005800,113,19,40,1,0,0,0,0,153,20,36,7,0,0,0,0,0,0,36,7,149,26,40,1,0,0,0,0,189,27
17031222900,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,13,2
17031070600,47,7,0,0,0,0,0,0,47,7,6,1,0,0,0,0,0,0,6,1,53,8,0,0,0,0,0,0,53,8
17031829302,144,22,236,2,0,0,0,0,380,24,21,3,1000,2,0,0,0,0,1021,5,165,25,1236,4,0,0,0,0,1401,29
17031030300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,35,6
17185957500,88,8,0,0,0,0,0,0,88,8,0,0,0,0,0,0,0,0,0,0,88,8,0,0,0,0,0,0,88,8
17031829500,213,34,0,0,0,0,0,0,213,34,48,7,270,1,0,0,0,0,318,8,261,41,270,1,0,0,0,0,531,42
17163501700,22,3,293,3,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0,22,3,293,3,0,0,0,0,315,6
17011965100,97,12,0,0,0,0,0,0,97,12,59,5,0,0,0,0,0,0,59,5,156,17,0,0,0,0,0,0,156,17
17161023500,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,28,3
17089852803,105,13,0,0,0,0,0,0,105,13,0,0,0,0,0,0,0,0,0,0,105,13,0,0,0,0,0,0,105,13
17031630600,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,48,7
17001010200,690,68,0,0,0,0,0,0,690,68,77,8,0,0,0,0,2500,1,2577,9,767,76,0,0,0,0,2500,1,3267,77
17117956600,509,50,0,0,0,0,5000,1,5509,51,109,10,5000,1,0,0,0,0,5109,11,618,60,5000,1,0,0,5000,1,10618,62
17119403122,698,76,450,1,0,0,0,0,1148,77,150,18,750,1,0,0,0,0,900,19,848,94,1200,2,0,0,0,0,2048,96
17031827700,41,8,0,0,0,0,0,0,41,8,22,3,75,1,0,0,0,0,97,4,63,11,75,1,0,0,0,0,138,12
17121952000,189,18,0,0,0,0,0,0,189,18,104,15,0,0,0,0,0,0,104,15,293,33,0,0,0,0,0,0,293,33
17031836000,19,4,0,0,0,0,0,0,19,4,5,1,0,0,0,0,0,0,5,1,24,5,0,0,0,0,0,0,24,5
17031839900,98,14,0,0,0,0,0,0,98,14,32,3,360,1,0,0,0,0,392,4,130,17,360,1,0,0,0,0,490,18
17043846521,131,17,0,0,0,0,0,0,131,17,19,2,0,0,0,0,0,0,19,2,150,19,0,0,0,0,0,0,150,19
17167000900,10,1,310,1,0,0,0,0,320,2,0,0,0,0,0,0,0,0,0,0,10,1,310,1,0,0,0,0,320,2
17021958400,460,53,0,0,0,0,0,0,460,53,140,15,0,0,0,0,0,0,140,15,600,68,0,0,0,0,0,0,600,68
17097864802,127,13,0,0,0,0,0,0,127,13,23,1,0,0,0,0,0,0,23,1,150,14,0,0,0,0,0,0,150,14
17001010301,397,46,0,0,0,0,0,0,397,46,26,3,0,0,0,0,0,0,26,3,423,49,0,0,0,0,0,0,423,49
17031818600,257,41,0,0,0,0,0,0,257,41,48,5,0,0,0,0,0,0,48,5,305,46,0,0,0,0,0,0,305,46
17031611200,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,18,3
17031835200,89,13,0,0,0,0,0,0,89,13,2,1,0,0,0,0,0,0,2,1,91,14,0,0,0,0,0,0,91,14
17089854200,204,34,0,0,0,0,0,0,204,34,28,3,0,0,0,0,0,0,28,3,232,37,0,0,0,0,0,0,232,37
17031691200,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,36,5
17123961200,161,15,0,0,0,0,0,0,161,15,66,4,2550,2,0,0,0,0,2616,6,227,19,2550,2,0,0,0,0,2777,21
17115002601,321,34,0,0,0,0,0,0,321,34,87,9,2490,2,0,0,0,0,2577,11,408,43,2490,2,0,0,0,0,2898,45
17029000100,272,26,0,0,0,0,0,0,272,26,62,6,0,0,0,0,0,0,62,6,334,32,0,0,0,0,0,0,334,32
17015960600,543,42,0,0,0,0,1500,1,2043,43,31,2,0,0,0,0,0,0,31,2,574,44,0,0,0,0,1500,1,2074,45
17163504352,519,52,726,3,0,0,0,0,1245,55,163,16,0,0,0,0,0,0,163,16,682,68,726,3,0,0,0,0,1408,71
17161023100,41,8,0,0,0,0,0,0,41,8,13,3,0,0,0,0,0,0,13,3,54,11,0,0,0,0,0,0,54,11
17013951200,149,14,0,0,0,0,0,0,149,14,15,2,0,0,0,0,0,0,15,2,164,16,0,0,0,0,0,0,164,16
17031020802,58,8,0,0,0,0,0,0,58,8,26,4,0,0,0,0,0,0,26,4,84,12,0,0,0,0,0,0,84,12
17031010100,27,5,0,0,0,0,0,0,27,5,12,1,0,0,0,0,0,0,12,1,39,6,0,0,0,0,0,0,39,6
17043845200,140,18,0,0,0,0,0,0,140,18,10,1,0,0,0,0,0,0,10,1,150,19,0,0,0,0,0,0,150,19
17173959300,240,31,0,0,0,0,0,0,240,31,59,9,0,0,0,0,0,0,59,9,299,40,0,0,0,0,0,0,299,40
17031809800,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0,51,8,0,0,0,0,0,0,51,8
17031190702,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0,40,7,0,0,0,0,0,0,40,7
17031440300,223,36,0,0,0,0,0,0,223,36,9,2,0,0,0,0,0,0,9,2,232,38,0,0,0,0,0,0,232,38
17043846106,107,15,0,0,0,0,0,0,107,15,8,2,400,1,0,0,0,0,408,3,115,17,400,1,0,0,0,0,515,18
17031820400,180,23,0,0,0,0,0,0,180,23,4,1,0,0,0,0,0,0,4,1,184,24,0,0,0,0,0,0,184,24
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0,45,8,0,0,0,0,0,0,45,8
17031490700,99,17,0,0,0,0,0,0,99,17,11,2,0,0,0,0,0,0,11,2,110,19,0,0,0,0,0,0,110,19
17097864515,128,12,0,0,0,0,0,0,128,12,9,2,0,0,0,0,0,0,9,2,137,14,0,0,0,0,0,0,137,14
17031110200,63,11,0,0,0,0,0,0,63,11,6,1,0,0,0,0,0,0,6,1,69,12,0,0,0,0,0,0,69,12
17021958500,177,19,422,2,4999,1,5000,1,10598,23,70,8,0,0,0,0,0,0,70,8,247,27,422,2,4999,1,5000,1,10668,31
17197883304,134,14,0,0,0,0,0,0,134,14,25,2,0,0,0,0,0,0,25,2,159,16,0,0,0,0,0,0,159,16
17043844502,139,15,0,0,0,0,0,0,139,15,32,3,0,0,0,0,0,0,32,3,171,18,0,0,0,0,0,0,171,18
17031120200,182,22,0,0,0,0,0,0,182,22,0,0,0,0,0,0,0,0,0,0,182,22,0,0,0,0,0,0,182,22
17031060200,33,5,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0,33,5,0,0,0,0,0,0,33,5
17031040600,60,8,0,0,0,0,0,0,60,8,20,2,0,0,0,0,0,0,20,2,80,10,0,0,0,0,0,0,80,10
17031710200,63,9,0,0,0,0,0,0,63,9,9,1,0,0,0,0,0,0,9,1,72,10,0,0,0,0,0,0,72,10
17031310800,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,22,4
17043844601,80,10,45,1,0,0,0,0,125,11,25,2,0,0,0,0,0,0,25,2,105,12,45,1,0,0,0,0,150,13
17169970300,195,19,0,0,0,0,0,0,195,19,29,3,8300,2,0,0,0,0,8329,5,224,22,8300,2,0,0,0,0,8524,24
17143002600,127,14,0,0,0,0,0,0,127,14,4,1,0,0,0,0,0,0,4,1,131,15,0,0,0,0,0,0,131,15
17031230100,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,23,4
17031250800,46,7,0,0,0,0,0,0,46,7,11,2,0,0,0,0,0,0,11,2,57,9,0,0,0,0,0,0,57,9
17031020801,43,7,0,0,0,0,0,0,43,7,8,1,0,0,0,0,0,0,8,1,51,8,0,0,0,0,0,0,51,8
17089851301,22,4,0,0,0,0,0,0,22,4,12,1,0,0,0,0,0,0,12,1,34,5,0,0,0,0,0,0,34,5
17197881500,204,29,0,0,0,0,0,0,204,29,53,7,0,0,0,0,0,0,53,7,257,36,0,0,0,0,0,0,257,36
17077011701,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0,70,6,0,0,0,0,0,0,70,6
17183000700,204,26,0,0,0,0,0,0,204,26,70,8,0,0,0,0,0,0,70,8,274,34,0,0,0,0,0,0,274,34
17069971000,158,12,0,0,0,0,0,0,158,12,0,0,0,0,0,0,0,0,0,0,158,12,0,0,0,0,0,0,158,12
17031190300,148,23,0,0,0,0,0,0,148,23,10,1,0,0,0,0,0,0,10,1,158,24,0,0,0,0,0,0,158,24
17143003402,466,49,2000,1,0,0,2000,1,4466,51,28,4,0,0,0,0,0,0,28,4,494,53,2000,1,0,0,2000,1,4494,55
17031828504,418,61,0,0,0,0,0,0,418,61,42,6,0,0,0,0,0,0,42,6,460,67,0,0,0,0,0,0,460,67
17089852500,69,9,1983,2,0,0,0,0,2052,11,26,3,38,1,0,0,0,0,64,4,95,12,2021,3,0,0,0,0,2116,15
17031802004,152,14,0,0,0,0,0,0,152,14,0,0,0,0,0,0,0,0,0,0,152,14,0,0,0,0,0,0,152,14
17031824115,112,14,0,0,0,0,0,0,112,14,42,5,0,0,0,0,0,0,42,5,154,19,0,0,0,0,0,0,154,19
17043846208,92,11,0,0,0,0,0,0,92,11,21,2,0,0,0,0,0,0,21,2,113,13,0,0,0,0,0,0,113,13
17097864517,263,26,0,0,0,0,0,0,263,26,10,1,0,0,0,0,0,0,10,1,273,27,0,0,0,0,0,0,273,27
17031809500,42,6,85,1,0,0,0,0,127,7,5,1,0,0,0,0,0,0,5,1,47,7,85,1,0,0,0,0,132,8
17019000700,100,14,300,1,0,0,0,0,400,15,10,2,0,0,0,0,0,0,10,2,110,16,300,1,0,0,0,0,410,17
17089853200,121,21,0,0,0,0,0,0,121,21,7,2,0,0,0,0,0,0,7,2,128,23,0,0,0,0,0,0,128,23
17031828201,206,30,0,0,0,0,0,0,206,30,29,4,0,0,0,0,0,0,29,4,235,34,0,0,0,0,0,0,235,34
17019010701,531,62,675,2,0,0,0,0,1206,64,138,15,0,0,0,0,0,0,138,15,669,77,675,2,0,0,0,0,1344,79
17089852005,58,7,0,0,0,0,0,0,58,7,20,1,0,0,0,0,0,0,20,1,78,8,0,0,0,0,0,0,78,8
17031809300,55,8,50,1,0,0,0,0,105,9,13,1,0,0,0,0,0,0,13,1,68,9,50,1,0,0,0,0,118,10
17001000100,343,38,745,5,0,0,0,0,1088,43,95,15,0,0,0,0,0,0,95,15,438,53,745,5,0,0,0,0,1183,58
17001010302,259,23,0,0,0,0,0,0,259,23,40,4,0,0,0,0,0,0,40,4,299,27,0,0,0,0,0,0,299,27
17163501100,8,1,152,2,0,0,0,0,160,3,15,2,0,0,0,0,0,0,15,2,23,3,152,2,0,0,0,0,175,5
17031400300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,1
17031823101,145,18,0,0,0,0,0,0,145,18,8,1,0,0,0,0,0,0,8,1,153,19,0,0,0,0,0,0,153,19
17121952200,159,15,0,0,0,0,0,0,159,15,44,4,0,0,0,0,0,0,44,4,203,19,0,0,0,0,0,0,203,19
17037001002,20,3,2000,1,0,0,0,0,2020,4,0,0,348,1,0,0,0,0,348,1,20,3,2348,2,0,0,0,0,2368,5
17097865600,89,8,38,1,0,0,0,0,127,9,17,2,0,0,0,0,0,0,17,2,106,10,38,1,0,0,0,0,144,11
17031430500,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,0,34,6
17031824300,168,23,0,0,0,0,0,0,168,23,29,4,0,0,0,0,0,0,29,4,197,27,0,0,0,0,0,0,197,27
17119401101,111,15,0,0,0,0,0,0,111,15,109,12,0,0,0,0,0,0,109,12,220,27,0,0,0,0,0,0,220,27
17031260600,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,1
17173959200,216,20,0,0,0,0,0,0,216,20,72,7,0,0,0,0,25000,1,25072,8,288,27,0,0,0,0,25000,1,25288,28
17013951300,100,10,0,0,0,0,0,0,100,10,17,3,0,0,0,0,0,0,17,3,117,13,0,0,0,0,0,0,117,13
17031826000,60,10,1980,1,0,0,0,0,2040,11,12,1,0,0,0,0,0,0,12,1,72,11,1980,1,0,0,0,0,2052,12
17055040200,202,20,0,0,0,0,0,0,202,20,101,11,0,0,0,0,0,0,101,11,303,31,0,0,0,0,0,0,303,31
17031836500,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,1
17031837300,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,13,2
17031660500,108,15,0,0,0,0,0,0,108,15,8,1,0,0,0,0,0,0,8,1,116,16,0,0,0,0,0,0,116,16
17031242600,34,6,0,0,0,0,0,0,34,6,7,1,0,0,0,0,0,0,7,1,41,7,0,0,0,0,0,0,41,7
17115002100,10,1,43,1,0,0,0,0,53,2,5,1,0,0,0,0,0,0,5,1,15,2,43,1,0,0,0,0,58,3
17197883605,126,17,0,0,0,0,0,0,126,17,0,0,0,0,0,0,0,0,0,0,126,17,0,0,0,0,0,0,126,17
17043846404,49,8,0,0,0,0,0,0,49,8,0,0,0,0,0,0,0,0,0,0,49,8,0,0,0,0,0,0,49,8
17123961100,349,31,0,0,0,0,0,0,349,31,60,5,0,0,0,0,0,0,60,5,409,36,0,0,0,0,0,0,409,36
17031816500,97,18,83,2,0,0,0,0,180,20,25,2,3000,1,0,0,0,0,3025,3,122,20,3083,3,0,0,0,0,3205,23
17125956400,166,18,28,1,0,0,0,0,194,19,78,8,3500,1,0,0,0,0,3578,9,244,26,3528,2,0,0,0,0,3772,28
17057953900,292,32,0,0,0,0,0,0,292,32,47,5,5000,1,0,0,0,0,5047,6,339,37,5000,1,0,0,0,0,5339,38
17031815800,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0,60,8,0,0,0,0,0,0,60,8
17031540102,36,7,840,1,0,0,0,0,876,8,17,2,0,0,0,0,0,0,17,2,53,9,840,1,0,0,0,0,893,10
17031809600,126,23,0,0,0,0,0,0,126,23,12,1,0,0,0,0,0,0,12,1,138,24,0,0,0,0,0,0,138,24
17183010400,354,28,0,0,0,0,0,0,354,28,102,9,0,0,0,0,0,0,102,9,456,37,0,0,0,0,0,0,456,37
17179020700,876,116,65,2,0,0,0,0,941,118,83,9,0,0,0,0,0,0,83,9,959,125,65,2,0,0,0,0,1024,127
17031831700,53,8,50,1,0,0,0,0,103,9,0,0,0,0,0,0,0,0,0,0,53,8,50,1,0,0,0,0,103,9
17031827300,74,10,0,0,0,0,0,0,74,10,40,4,0,0,0,0,0,0,40,4,114,14,0,0,0,0,0,0,114,14
17091012100,103,10,0,0,0,0,0,0,103,10,42,5,0,0,0,0,0,0,42,5,145,15,0,0,0,0,0,0,145,15
17121952600,130,11,892,3,0,0,0,0,1022,14,36,3,75,1,0,0,0,0,111,4,166,14,967,4,0,0,0,0,1133,18
17149952500,205,16,0,0,0,0,0,0,205,16,63,7,5000,1,0,0,0,0,5063,8,268,23,5000,1,0,0,0,0,5268,24
17031530502,139,21,0,0,0,0,0,0,139,21,25,3,0,0,0,0,0,0,25,3,164,24,0,0,0,0,0,0,164,24
17119403401,120,14,0,0,0,0,0,0,120,14,34,4,0,0,0,0,0,0,34,4,154,18,0,0,0,0,0,0,154,18
17031031900,17,3,0,0,0,0,0,0,17,3,20,1,0,0,0,0,0,0,20,1,37,4,0,0,0,0,0,0,37,4
17163502404,56,4,125,1,3000,1,0,0,3181,6,15,2,5060,2,0,0,5000,1,10075,5,71,6,5185,3,3000,1,5000,1,13256,11
17031430800,27,5,0,0,0,0,0,0,27,5,3,1,0,0,0,0,0,0,3,1,30,6,0,0,0,0,0,0,30,6
17097864305,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0,93,12,0,0,0,0,0,0,93,12
17031834500,7,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,7,2
17163501501,58,6,0,0,0,0,0,0,58,6,2,1,5000,1,0,0,0,0,5002,2,60,7,5000,1,0,0,0,0,5060,8
17201004004,128,17,0,0,0,0,0,0,128,17,15,1,0,0,0,0,0,0,15,1,143,18,0,0,0,0,0,0,143,18
17119401000,175,16,72,1,0,0,0,0,247,17,28,3,5060,2,0,0,0,0,5088,5,203,19,5132,3,0,0,0,0,5335,22
17031062300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,28,3
17031823705,184,26,0,0,0,0,0,0,184,26,32,3,0,0,0,0,0,0,32,3,216,29,0,0,0,0,0,0,216,29
17167002700,60,8,200,1,0,0,0,0,260,9,0,0,0,0,0,0,0,0,0,0,60,8,200,1,0,0,0,0,260,9
17031210900,17,3,0,0,0,0,0,0,17,3,4,1,0,0,0,0,0,0,4,1,21,4,0,0,0,0,0,0,21,4
17031500100,45,11,0,0,0,0,0,0,45,11,33,5,1450,3,0,0,0,0,1483,8,78,16,1450,3,0,0,0,0,1528,19
17031191301,87,12,0,0,0,0,0,0,87,12,21,3,0,0,0,0,0,0,21,3,108,15,0,0,0,0,0,0,108,15
17097863903,105,14,0,0,0,0,0,0,105,14,22,2,0,0,0,0,0,0,22,2,127,16,0,0,0,0,0,0,127,16
17031819500,68,11,0,0,0,0,0,0,68,11,10,1,0,0,0,0,0,0,10,1,78,12,0,0,0,0,0,0,78,12
17031160900,126,19,0,0,0,0,0,0,126,19,10,1,0,0,0,0,0,0,10,1,136,20,0,0,0,0,0,0,136,20
17031590600,60,9,0,0,0,0,0,0,60,9,0,0,0,0,0,0,0,0,0,0,60,9,0,0,0,0,0,0,60,9
17115001100,79,10,0,0,0,0,0,0,79,10,57,5,2000,1,0,0,0,0,2057,6,136,15,2000,1,0,0,0,0,2136,16
17031221600,24,4,0,0,0,0,0,0,24,4,14,2,0,0,0,0,0,0,14,2,38,6,0,0,0,0,0,0,38,6
17055040700,359,26,0,0,0,0,0,0,359,26,55,5,0,0,0,0,0,0,55,5,414,31,0,0,0,0,0,0,414,31
17197884005,50,6,0,0,0,0,0,0,50,6,0,0,0,0,0,0,0,0,0,0,50,6,0,0,0,0,0,0,50,6
17137952100,486,51,69,1,0,0,0,0,555,52,134,16,5000,1,0,0,0,0,5134,17,620,67,5069,2,0,0,0,0,5689,69
17031821500,51,9,0,0,0,0,0,0,51,9,0,0,0,0,0,0,0,0,0,0,51,9,0,0,0,0,0,0,51,9
17055040300,349,34,0,0,0,0,0,0,349,34,135,13,0,0,0,0,0,0,135,13,484,47,0,0,0,0,0,0,484,47
17043846205,160,24,0,0,0,0,0,0,160,24,19,2,0,0,0,0,0,0,19,2,179,26,0,0,0,0,0,0,179,26
17031420800,49,9,0,0,0,0,0,0,49,9,8,1,0,0,0,0,0,0,8,1,57,10,0,0,0,0,0,0,57,10
17183010702,374,36,0,0,0,0,0,0,374,36,146,10,0,0,0,0,0,0,146,10,520,46,0,0,0,0,0,0,520,46
17031530100,35,5,0,0,0,0,0,0,35,5,0,0,96,1,0,0,0,0,96,1,35,5,96,1,0,0,0,0,131,6
17197882801,71,10,0,0,0,0,0,0,71,10,4,1,400,1,0,0,0,0,404,2,75,11,400,1,0,0,0,0,475,12
17143001500,42,7,0,0,0,0,0,0,42,7,25,3,0,0,0,0,0,0,25,3,67,10,0,0,0,0,0,0,67,10
