census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17113001107,114,16,0,0,0,0,0,0,114,16,119,17,0,0,0,0,0,0,119,17
17029001200,44,6,0,0,0,0,0,0,44,6,52,7,147,1,0,0,0,0,199,8
17031811401,168,29,0,0,0,0,0,0,168,29,175,31,0,0,0,0,0,0,175,31
17089854600,17,3,0,0,0,0,0,0,17,3,32,5,0,0,0,0,0,0,32,5
17089853402,33,6,0,0,0,0,0,0,33,6,53,9,0,0,0,0,0,0,53,9
17113005103,132,16,0,0,0,0,0,0,132,16,172,20,0,0,0,0,0,0,172,20
17091010500,115,13,0,0,0,0,0,0,115,13,130,14,0,0,0,0,0,0,130,14
17091010602,140,23,283,1,0,0,0,0,423,24,179,29,5283,2,0,0,0,0,5462,31
17043844802,45,6,0,0,0,0,0,0,45,6,45,6,0,0,0,0,0,0,45,6
17119401102,89,14,50,1,0,0,0,0,139,15,89,14,0,0,0,0,0,0,89,14
17031380600,8,1,0,0,0,0,0,0,8,1,12,2,0,0,0,0,0,0,12,2
17119400200,20,4,300,1,0,0,0,0,320,5,30,6,6300,3,0,0,2000,1,8330,10
17019010400,420,41,176,3,0,0,0,0,596,44,513,48,176,3,0,0,0,0,689,51
17179021202,248,34,0,0,0,0,0,0,248,34,266,36,0,0,0,0,0,0,266,36
17201000300,155,21,0,0,0,0,0,0,155,21,167,24,0,0,0,0,0,0,167,24
17087977800,64,6,50,1,0,0,0,0,114,7,73,7,50,1,0,0,0,0,123,8
17137951600,75,8,0,0,0,0,0,0,75,8,81,9,0,0,0,0,0,0,81,9
17105960600,69,10,0,0,0,0,0,0,69,10,98,13,0,0,0,0,0,0,98,13
17097861303,87,16,0,0,0,0,0,0,87,16,105,20,0,0,0,0,0,0,105,20
17031840000,59,9,0,0,0,0,0,0,59,9,67,10,0,0,0,0,0,0,67,10
17031812802,27,5,0,0,0,0,0,0,27,5,27,5,0,0,0,0,0,0,27,5
17163501801,46,6,0,0,0,0,0,0,46,6,66,8,0,0,0,0,0,0,66,8
17031711100,87,13,0,0,0,0,0,0,87,13,110,16,0,0,0,0,0,0,110,16
17187870400,91,10,240,1,0,0,0,0,331,11,141,15,480,2,0,0,0,0,621,17
17031630300,30,4,0,0,0,0,0,0,30,4,56,7,0,0,0,0,0,0,56,7
17097860908,91,10,0,0,0,0,0,0,91,10,91,10,180,1,0,0,0,0,271,11
17031804511,117,18,0,0,0,0,0,0,117,18,140,21,0,0,0,0,0,0,140,21
17031520500,65,12,0,0,0,0,0,0,65,12,78,14,0,0,0,0,0,0,78,14
17037002000,167,26,0,0,0,0,0,0,167,26,175,27,0,0,0,0,0,0,175,27
17031711200,82,15,0,0,0,0,0,0,82,15,105,21,0,0,0,0,0,0,105,21
17031843000,5,1,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,5,1
17031151200,112,17,0,0,0,0,0,0,112,17,125,19,0,0,0,0,0,0,125,19
17043845506,28,4,0,0,0,0,0,0,28,4,36,5,0,0,0,0,0,0,36,5
17031160501,28,4,0,0,0,0,0,0,28,4,42,6,0,0,0,0,0,0,42,6
17031826303,193,30,0,0,0,0,0,0,193,30,206,33,0,0,0,0,0,0,206,33
17031801701,157,22,0,0,0,0,0,0,157,22,183,25,0,0,0,0,0,0,183,25
17031804513,148,24,0,0,0,0,0,0,148,24,163,27,0,0,0,0,0,0,163,27
17031825802,294,48,0,0,0,0,0,0,294,48,425,68,0,0,0,0,0,0,425,68
17031520600,20,5,0,0,0,0,0,0,20,5,20,5,0,0,0,0,0,0,20,5
17161022000,23,4,0,0,0,0,0,0,23,4,28,5,0,0,0,0,0,0,28,5
17031805401,122,20,0,0,0,0,0,0,122,20,125,21,0,0,0,0,0,0,125,21
17043846411,896,120,120,1,0,0,0,0,1016,121,1169,151,120,1,0,0,0,0,1289,152
17197880318,169,20,0,0,0,0,0,0,169,20,183,22,0,0,0,0,0,0,183,22
17031800800,85,11,0,0,0,0,0,0,85,11,104,13,850,1,0,0,0,0,954,14
17031210601,8,2,0,0,0,0,0,0,8,2,11,3,0,0,0,0,0,0,11,3
17099962900,21,3,0,0,0,0,0,0,21,3,40,5,0,0,0,0,0,0,40,5
17115002500,176,20,0,0,0,0,0,0,176,20,214,24,0,0,0,0,0,0,214,24
17031710800,30,4,0,0,0,0,0,0,30,4,80,11,0,0,0,0,0,0,80,11
17043840801,61,12,0,0,0,0,0,0,61,12,98,16,1320,1,0,0,0,0,1418,17
17199020100,191,17,0,0,0,0,0,0,191,17,191,17,0,0,0,0,0,0,191,17
17163503332,58,7,0,0,0,0,0,0,58,7,90,11,0,0,0,0,0,0,90,11
17197883509,247,29,0,0,0,0,0,0,247,29,306,34,2000,1,0,0,0,0,2306,35
17031827802,252,40,0,0,0,0,0,0,252,40,291,45,0,0,0,0,0,0,291,45
17031828900,43,10,0,0,0,0,0,0,43,10,48,11,420,1,0,0,0,0,468,12
17031640100,11,2,0,0,0,0,0,0,11,2,15,3,0,0,0,0,0,0,15,3
17201002900,8,1,0,0,0,0,0,0,8,1,16,2,0,0,0,0,0,0,16,2
17031380100,25,4,0,0,0,0,0,0,25,4,25,4,0,0,0,0,0,0,25,4
17031431200,107,17,0,0,0,0,0,0,107,17,122,19,0,0,0,0,0,0,122,19
17043842605,77,13,0,0,0,0,0,0,77,13,93,15,0,0,0,0,0,0,93,15
17031805107,49,7,200,1,0,0,0,0,249,8,57,8,696,2,0,0,0,0,753,10
17031720200,92,17,70,1,0,0,0,0,162,18,129,22,70,1,0,0,0,0,199,23
17031070700,18,1,85,1,0,0,0,0,103,2,20,1,86,1,0,0,0,0,106,2
17197882400,38,6,0,0,0,0,0,0,38,6,44,7,0,0,0,0,0,0,44,7
17031814900,100,16,0,0,0,0,0,0,100,16,124,20,0,0,0,0,0,0,124,20
17031720700,48,8,0,0,0,0,0,0,48,8,70,11,0,0,0,0,0,0,70,11
17031190900,65,10,0,0,0,0,0,0,65,10,73,11,0,0,0,0,0,0,73,11
17031251600,23,3,0,0,0,0,0,0,23,3,31,4,0,0,0,0,0,0,31,4
17089852904,113,20,600,2,0,0,0,0,713,22,141,24,600,2,0,0,0,0,741,26
17043840910,212,28,0,0,0,0,0,0,212,28,252,33,0,0,0,0,0,0,252,33
17031660700,20,3,0,0,0,0,0,0,20,3,28,4,0,0,0,0,0,0,28,4
17197882100,30,4,0,0,0,0,0,0,30,4,34,4,0,0,0,0,0,0,34,4
17179021000,138,23,100,1,0,0,0,0,238,24,168,27,0,0,0,0,0,0,168,27
17031826600,109,19,0,0,0,0,0,0,109,19,136,24,0,0,0,0,0,0,136,24
17031828801,284,36,0,0,0,0,0,0,284,36,304,38,0,0,0,0,0,0,304,38
17029000702,26,4,0,0,0,0,0,0,26,4,33,5,0,0,0,0,0,0,33,5
17031161000,68,10,0,0,0,0,0,0,68,10,71,11,0,0,0,0,0,0,71,11
17197880113,104,16,0,0,0,0,0,0,104,16,115,17,0,0,0,0,0,0,115,17
17031030200,38,7,0,0,0,0,0,0,38,7,62,9,0,0,0,0,0,0,62,9
17115002001,10,1,0,0,0,0,0,0,10,1,10,1,0,0,0,0,0,0,10,1
17043843601,74,11,0,0,0,0,0,0,74,11,86,13,33,1,0,0,0,0,119,14
17113000506,178,21,0,0,0,0,0,0,178,21,200,24,0,0,0,0,0,0,200,24
17031050600,24,3,0,0,0,0,0,0,24,3,35,4,0,0,0,0,0,0,35,4
17043845803,161,21,0,0,0,0,0,0,161,21,179,22,0,0,0,0,0,0,179,22
17031808600,79,9,0,0,0,0,0,0,79,9,79,9,0,0,0,0,0,0,79,9
17031825503,354,55,0,0,0,0,0,0,354,55,468,68,0,0,0,0,0,0,468,68
17031827400,64,10,0,0,0,0,0,0,64,10,86,14,0,0,0,0,0,0,86,14
17021958900,20,1,0,0,0,0,0,0,20,1,26,2,0,0,0,0,0,0,26,2
17201002600,3,1,284,4,0,0,0,0,287,5,3,1,220,3,0,0,0,0,223,4
17163504354,288,34,292,3,0,0,0,0,580,37,333,40,779,6,0,0,0,0,1112,46
17031191302,50,9,0,0,0,0,0,0,50,9,67,12,0,0,0,0,0,0,67,12
17031282700,24,4,0,0,0,0,0,0,24,4,24,4,0,0,0,0,0,0,24,4
17031561000,87,17,0,0,0,0,0,0,87,17,103,19,0,0,0,0,0,0,103,19
17093890202,100,17,0,0,0,0,0,0,100,17,145,21,0,0,0,0,0,0,145,21
17031071700,17,3,0,0,0,0,0,0,17,3,23,4,0,0,0,0,0,0,23,4
17031806001,38,6,0,0,0,0,0,0,38,6,38,6,0,0,0,0,0,0,38,6
17195001200,42,7,0,0,0,0,0,0,42,7,62,9,0,0,0,0,0,0,62,9
17031819100,87,17,0,0,0,0,0,0,87,17,92,18,2040,1,0,0,0,0,2132,19
17031828401,77,11,0,0,0,0,0,0,77,11,100,14,0,0,0,0,0,0,100,14
17113001404,64,8,0,0,0,0,0,0,64,8,64,8,0,0,0,0,0,0,64,8
17031490200,125,21,0,0,0,0,0,0,125,21,158,27,0,0,0,0,0,0,158,27
17031815900,62,12,0,0,0,0,0,0,62,12,84,14,0,0,0,0,0,0,84,14
17017960100,152,16,0,0,0,0,0,0,152,16,152,16,0,0,0,0,0,0,152,16
17031837100,17,3,0,0,0,0,0,0,17,3,17,3,0,0,0,0,0,0,17,3
17099964000,49,6,0,0,0,0,0,0,49,6,63,8,0,0,0,0,0,0,63,8
17031825900,111,19,0,0,0,0,0,0,111,19,121,21,0,0,0,0,0,0,121,21
17127970100,39,4,0,0,0,0,0,0,39,4,39,4,0,0,0,0,0,0,39,4
17135957700,328,31,0,0,0,0,0,0,328,31,353,34,0,0,0,0,0,0,353,34
17031827200,118,20,0,0,0,0,0,0,118,20,144,24,0,0,0,0,0,0,144,24
17021958600,103,12,34,1,0,0,0,0,137,13,113,13,34,1,0,0,250000,1,250147,15
17031240500,18,3,0,0,0,0,0,0,18,3,18,3,0,0,0,0,0,0,18,3
17031811000,67,9,0,0,0,0,0,0,67,9,79,11,0,0,0,0,0,0,79,11
17197883811,84,11,450,1,0,0,0,0,534,12,90,12,450,1,0,0,0,0,540,13
17031390200,14,2,0,0,0,0,0,0,14,2,14,2,0,0,0,0,0,0,14,2
17201003709,33,7,90,1,0,0,0,0,123,8,79,14,2145,3,0,0,0,0,2224,17
17031803612,15,2,0,0,0,0,0,0,15,2,15,2,0,0,0,0,0,0,15,2
17031824124,79,12,0,0,0,0,0,0,79,12,114,16,0,0,0,0,0,0,114,16
17201001200,18,2,270,2,0,0,0,0,288,4,37,4,270,2,0,0,0,0,307,6
17201000200,31,5,380,2,0,0,0,0,411,7,34,6,380,2,0,0,0,0,414,8
17201001700,111,20,0,0,0,0,0,0,111,20,129,22,0,0,0,0,0,0,129,22
17023060200,42,5,0,0,0,0,0,0,42,5,69,7,338,1,0,0,0,0,407,8
17031062900,31,4,0,0,0,0,0,0,31,4,31,4,0,0,0,0,0,0,31,4
17197883210,14,2,0,0,0,0,0,0,14,2,24,3,0,0,0,0,0,0,24,3
17031060400,9,2,0,0,0,0,0,0,9,2,11,2,0,0,0,0,0,0,11,2
17031828602,163,25,0,0,0,0,0,0,163,25,205,32,0,0,0,0,0,0,205,32
17031200100,77,15,0,0,0,0,0,0,77,15,111,21,0,0,0,0,0,0,111,21
17031808002,117,21,248,2,0,0,0,0,365,23,135,24,1137,3,0,0,0,0,1272,27
17043840102,160,24,0,0,0,0,0,0,160,24,176,26,0,0,0,0,0,0,176,26
17195001101,24,3,0,0,0,0,0,0,24,3,24,3,0,0,0,0,0,0,24,3
17051950600,159,14,0,0,0,0,99000,1,99159,15,177,15,14000,3,0,0,0,0,14177,18
17201003000,68,10,0,0,0,0,0,0,68,10,68,10,0,0,0,0,0,0,68,10
17043843602,118,16,0,0,0,0,0,0,118,16,123,17,0,0,0,0,0,0,123,17
17191955000,79,6,0,0,0,0,0,0,79,6,79,6,0,0,0,0,0,0,79,6
17119402200,47,6,0,0,0,0,0,0,47,6,58,8,0,0,0,0,0,0,58,8
17201003904,441,58,0,0,0,0,0,0,441,58,560,69,0,0,0,0,0,0,560,69
17201003606,135,21,0,0,0,0,0,0,135,21,157,24,0,0,0,0,0,0,157,24
17031691100,12,2,0,0,0,0,0,0,12,2,12,2,0,0,0,0,0,0,12,2
17197880305,138,17,0,0,0,0,0,0,138,17,183,22,0,0,0,0,0,0,183,22
17197883804,62,9,300,1,0,0,0,0,362,10,80,11,540,2,0,0,0,0,620,13
17115001300,41,6,0,0,0,0,0,0,41,6,50,7,0,0,0,0,0,0,50,7
17187870500,48,7,0,0,0,0,0,0,48,7,83,10,0,0,0,0,35000,1,35083,11
17031243400,10,1,0,0,0,0,0,0,10,1,10,1,0,0,0,0,0,0,10,1
17201003903,338,37,40,1,0,0,0,0,378,38,361,39,40,1,0,0,0,0,401,40
17179021605,265,30,0,0,0,0,0,0,265,30,278,31,0,0,0,0,0,0,278,31
17043846304,250,31,0,0,0,0,0,0,250,31,347,40,0,0,0,0,0,0,347,40
17031070500,35,4,0,0,0,0,0,0,35,4,45,6,0,0,0,0,0,0,45,6
17031800500,35,4,0,0,0,0,0,0,35,4,35,4,0,0,0,0,0,0,35,4
17181950500,155,15,0,0,0,0,0,0,155,15,155,15,0,0,0,0,0,0,155,15
17031480100,74,12,0,0,0,0,0,0,74,12,106,18,0,0,0,0,0,0,106,18
17043846519,30,4,350,2,0,0,0,0,380,6,36,5,350,2,0,0,0,0,386,7
17001000900,13,2,0,0,0,0,0,0,13,2,33,4,0,0,0,0,0,0,33,4
17097864403,76,7,43,1,0,0,0,0,119,8,113,9,93,2,0,0,0,0,206,11
17097862200,68,11,0,0,0,0,0,0,68,11,76,12,0,0,0,0,0,0,76,12
17157951300,44,6,0,0,0,0,0,0,44,6,70,8,0,0,0,0,0,0,70,8
17197882802,57,10,0,0,0,0,0,0,57,10,63,11,600,1,0,0,0,0,663,12
17143003104,126,13,0,0,0,0,0,0,126,13,135,15,0,0,0,0,0,0,135,15
17197880304,130,17,0,0,0,0,0,0,130,17,163,21,0,0,0,0,0,0,163,21
17089852002,40,6,744,1,0,0,0,0,784,7,57,8,744,1,0,0,0,0,801,9
17167002500,57,8,0,0,0,0,0,0,57,8,76,11,0,0,0,0,0,0,76,11
17143000300,12,2,100,1,0,0,0,0,112,3,12,2,100,1,0,0,0,0,112,3
17077011400,49,6,0,0,0,0,0,0,49,6,49,6,0,0,0,0,0,0,49,6
17031828503,125,21,91,1,0,0,0,0,216,22,164,28,2091,2,0,0,4000,2,6255,32
17115003000,132,14,0,0,0,0,0,0,132,14,166,17,10600,3,0,0,0,0,10766,20
17031823500,77,12,72,1,0,0,0,0,149,13,85,14,72,1,0,0,0,0,157,15
17161021800,47,6,0,0,0,0,0,0,47,6,58,8,0,0,0,0,0,0,58,8
17057953400,44,6,0,0,0,0,0,0,44,6,54,7,0,0,0,0,0,0,54,7
17157950900,226,25,0,0,0,0,0,0,226,25,291,30,0,0,0,0,0,0,291,30
17091011100,126,10,0,0,0,0,0,0,126,10,175,14,6000,3,0,0,0,0,6175,17
17043845701,91,14,0,0,0,0,0,0,91,14,111,17,0,0,0,0,0,0,111,17
17133600103,79,9,38,1,0,0,0,0,117,10,98,10,38,1,0,0,0,0,136,11
17115002904,59,8,0,0,0,0,0,0,59,8,65,9,0,0,0,0,0,0,65,9
17031827801,240,40,0,0,0,0,0,0,240,40,304,50,185,3,0,0,0,0,489,53
17019005601,304,49,0,0,0,0,0,0,304,49,379,60,0,0,0,0,0,0,379,60
17031805902,189,24,0,0,0,0,0,0,189,24,197,25,0,0,0,0,0,0,197,25
17097863500,49,6,0,0,0,0,0,0,49,6,57,7,0,0,0,0,0,0,57,7
17031230900,25,4,0,0,0,0,0,0,25,4,41,6,0,0,0,0,0,0,41,6
17121951900,89,9,0,0,0,0,0,0,89,9,100,10,200,1,0,0,0,0,300,11
17031770700,5,1,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,5,1
17031819600,62,12,0,0,0,0,0,0,62,12,68,13,0,0,0,0,0,0,68,13
17163503905,93,11,0,0,0,0,0,0,93,11,93,11,0,0,0,0,0,0,93,11
17037000800,183,26,300,1,0,0,0,0,483,27,250,35,5925,3,0,0,0,0,6175,38
17031801100,116,17,0,0,0,0,0,0,116,17,133,20,0,0,0,0,0,0,133,20
17043844501,164,24,0,0,0,0,0,0,164,24,190,28,0,0,0,0,0,0,190,28
17197883000,131,16,0,0,0,0,0,0,131,16,172,19,4000,1,0,0,0,0,4172,20
17055040100,86,10,0,0,0,0,0,0,86,10,105,12,200,1,0,0,0,0,305,13
17109010900,25,3,0,0,0,0,0,0,25,3,25,3,0,0,0,0,0,0,25,3
17161022800,3,1,620,2,0,0,0,0,623,3,3,1,620,2,0,0,0,0,623,3
17031191200,65,8,0,0,0,0,0,0,65,8,65,8,0,0,0,0,0,0,65,8
17031221200,34,4,0,0,0,0,0,0,34,4,40,5,0,0,0,0,0,0,40,5
17031816700,70,12,0,0,0,0,0,0,70,12,88,16,0,0,0,0,0,0,88,16
17093890601,189,28,0,0,0,0,0,0,189,28,246,33,0,0,0,0,0,0,246,33
17031031800,17,3,43,1,0,0,0,0,60,4,17,3,43,1,0,0,0,0,60,4
17117956000,61,7,0,0,0,0,0,0,61,7,116,11,0,0,0,0,0,0,116,11
17031830400,65,13,0,0,0,0,0,0,65,13,110,20,0,0,0,0,0,0,110,20
17201003500,61,9,0,0,0,0,0,0,61,9,61,9,0,0,0,0,0,0,61,9
17099963400,36,6,0,0,0,0,0,0,36,6,36,6,0,0,0,0,0,0,36,6
17031051400,15,2,0,0,0,0,0,0,15,2,22,3,0,0,0,0,0,0,22,3
17097860813,203,28,0,0,0,0,0,0,203,28,196,27,0,0,0,0,0,0,196,27
17031480300,38,6,0,0,0,0,0,0,38,6,38,6,0,0,0,0,0,0,38,6
17031821401,74,11,0,0,0,0,0,0,74,11,115,17,0,0,0,0,0,0,115,17
17097864514,133,15,0,0,0,0,0,0,133,15,149,17,188,1,0,0,0,0,337,18
17189950300,153,12,398,5,0,0,0,0,551,17,167,14,798,9,0,0,0,0,965,23
17167000600,49,6,0,0,0,0,0,0,49,6,50,6,0,0,0,0,0,0,50,6
17031140200,18,3,0,0,0,0,0,0,18,3,22,4,0,0,0,0,0,0,22,4
17025972200,50,5,0,0,0,0,0,0,50,5,50,5,0,0,0,0,0,0,50,5
17103000300,74,8,96,1,0,0,0,0,170,9,174,16,96,1,0,0,0,0,270,17
17031801607,139,18,1500,1,0,0,0,0,1639,19,164,20,1500,1,0,0,0,0,1664,21
17197883810,275,37,0,0,0,0,0,0,275,37,358,45,0,0,0,0,0,0,358,45
17031050100,32,5,0,0,0,0,0,0,32,5,38,6,0,0,0,0,0,0,38,6
17195000900,140,17,182,2,0,0,0,0,322,19,251,25,182,2,0,0,0,0,433,27
17031210700,39,7,0,0,0,0,0,0,39,7,40,7,0,0,0,0,0,0,40,7
17031220701,22,4,0,0,0,0,0,0,22,4,22,4,0,0,0,0,0,0,22,4
17031221500,12,2,0,0,0,0,0,0,12,2,12,2,0,0,0,0,0,0,12,2
17019001400,323,46,0,0,0,0,14800,3,15123,49,367,51,0,0,0,0,0,0,367,51
17097862501,98,17,0,0,0,0,0,0,98,17,102,18,0,0,0,0,0,0,102,18
17113005800,33,7,40,1,0,0,0,0,73,8,47,9,40,1,0,0,0,0,87,10
17031222900,5,1,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,5,1
17031070600,41,6,0,0,0,0,0,0,41,6,49,7,0,0,0,0,0,0,49,7
17031829302,79,13,0,0,0,0,0,0,79,13,85,14,1000,2,0,0,0,0,1085,16
17031030300,30,5,0,0,0,0,0,0,30,5,35,6,0,0,0,0,0,0,35,6
17185957500,50,5,0,0,0,0,0,0,50,5,50,5,0,0,0,0,0,0,50,5
17031829500,79,15,0,0,0,0,0,0,79,15,112,21,0,0,0,0,0,0,112,21
17163501700,22,3,293,3,0,0,0,0,315,6,22,3,250,2,0,0,0,0,272,5
17011965100,36,6,0,0,0,0,0,0,36,6,61,7,0,0,0,0,0,0,61,7
17161023500,5,1,0,0,0,0,0,0,5,1,25,2,0,0,0,0,0,0,25,2
17089852803,44,6,0,0,0,0,0,0,44,6,68,9,0,0,0,0,0,0,68,9
17031630600,44,6,0,0,0,0,0,0,44,6,48,7,0,0,0,0,0,0,48,7
17001010200,363,35,0,0,0,0,0,0,363,35,531,48,0,0,0,0,0,0,531,48
17117956600,281,27,0,0,0,0,0,0,281,27,320,30,0,0,0,0,0,0,320,30
17119403122,236,28,0,0,0,0,0,0,236,28,344,39,0,0,0,0,0,0,344,39
17031827700,33,6,0,0,0,0,0,0,33,6,39,7,0,0,0,0,0,0,39,7
17121952000,114,10,0,0,0,0,0,0,114,10,147,13,0,0,0,0,0,0,147,13
17031836000,19,4,0,0,0,0,0,0,19,4,19,4,0,0,0,0,0,0,19,4
17031839900,84,12,0,0,0,0,0,0,84,12,84,12,0,0,0,0,0,0,84,12
17043846521,56,8,0,0,0,0,0,0,56,8,100,13,0,0,0,0,0,0,100,13
17167000900,10,1,0,0,0,0,0,0,10,1,10,1,510,2,0,0,0,0,520,3
17021958400,112,13,0,0,0,0,0,0,112,13,135,14,0,0,0,0,0,0,135,14
17097864802,73,9,0,0,0,0,0,0,73,9,75,9,0,0,0,0,0,0,75,9
17001010301,285,33,0,0,0,0,0,0,285,33,346,40,0,0,0,0,0,0,346,40
17031818600,183,32,0,0,0,0,0,0,183,32,201,35,0,0,0,0,0,0,201,35
17031611200,3,1,0,0,0,0,0,0,3,1,18,3,0,0,0,0,0,0,18,3
17031835200,59,10,0,0,0,0,0,0,59,10,65,11,0,0,0,0,0,0,65,11
17089854200,135,24,0,0,0,0,0,0,135,24,145,25,0,0,0,0,0,0,145,25
17031691200,21,3,0,0,0,0,0,0,21,3,36,5,0,0,0,0,0,0,36,5
17123961200,30,3,0,0,0,0,0,0,30,3,68,6,2550,2,0,0,0,0,2618,8
17115002601,146,14,0,0,0,0,0,0,146,14,160,16,500,1,0,0,0,0,660,17
17029000100,160,16,0,0,0,0,0,0,160,16,178,18,0,0,0,0,0,0,178,18
17015960600,279,21,0,0,0,0,0,0,279,21,363,27,0,0,0,0,0,0,363,27
17163504352,179,20,0,0,0,0,0,0,179,20,229,23,504,1,0,0,0,0,733,24
17161023100,24,5,0,0,0,0,0,0,24,5,22,5,0,0,0,0,0,0,22,5
17013951200,67,7,0,0,0,0,0,0,67,7,82,8,0,0,0,0,0,0,82,8
17031020802,31,5,0,0,0,0,0,0,31,5,61,8,0,0,0,0,0,0,61,8
17031010100,11,2,0,0,0,0,0,0,11,2,21,4,0,0,0,0,0,0,21,4
17043845200,85,12,0,0,0,0,0,0,85,12,95,13,0,0,0,0,0,0,95,13
17173959300,59,8,0,0,0,0,0,0,59,8,67,9,0,0,0,0,0,0,67,9
17031809800,28,5,0,0,0,0,0,0,28,5,47,7,0,0,0,0,0,0,47,7
17031190702,24,5,0,0,0,0,0,0,24,5,24,5,0,0,0,0,0,0,24,5
17031440300,115,22,0,0,0,0,0,0,115,22,137,26,0,0,0,0,0,0,137,26
17043846106,60,8,0,0,0,0,0,0,60,8,83,11,0,0,0,0,0,0,83,11
17031820400,122,17,0,0,0,0,0,0,122,17,160,23,0,0,0,0,0,0,160,23
17031301801,45,8,0,0,0,0,0,0,45,8,46,8,0,0,0,0,0,0,46,8
17031490700,44,8,0,0,0,0,0,0,44,8,78,14,0,0,0,0,0,0,78,14
17097864515,82,9,0,0,0,0,0,0,82,9,82,9,0,0,0,0,0,0,82,9
17031110200,59,10,0,0,0,0,0,0,59,10,71,13,0,0,0,0,0,0,71,13
17021958500,70,7,350,1,0,0,0,0,420,8,112,10,5072,2,0,0,0,0,5184,12
17197883304,49,6,0,0,0,0,0,0,49,6,94,9,0,0,0,0,0,0,94,9
17043844502,94,10,0,0,0,0,0,0,94,10,129,14,0,0,0,0,0,0,129,14
17031120200,83,12,0,0,0,0,0,0,83,12,113,15,0,0,0,0,0,0,113,15
17031060200,15,2,0,0,0,0,0,0,15,2,21,3,0,0,0,0,0,0,21,3
17031040600,60,8,0,0,0,0,0,0,60,8,60,8,0,0,0,0,0,0,60,8
17031710200,7,2,0,0,0,0,0,0,7,2,28,5,0,0,0,0,0,0,28,5
17031310800,20,3,0,0,0,0,0,0,20,3,30,5,0,0,0,0,0,0,30,5
17043844601,46,7,45,1,0,0,0,0,91,8,80,10,45,1,0,0,0,0,125,11
17169970300,98,11,0,0,0,0,0,0,98,11,132,13,5000,1,0,0,0,0,5132,14
17143002600,28,4,0,0,0,0,0,0,28,4,28,4,0,0,0,0,0,0,28,4
17031230100,17,3,0,0,0,0,0,0,17,3,17,3,0,0,0,0,0,0,17,3
17031250800,38,6,0,0,0,0,0,0,38,6,54,8,0,0,0,0,0,0,54,8
17031020801,28,5,0,0,0,0,0,0,28,5,26,5,0,0,0,0,0,0,26,5
17089851301,12,2,0,0,0,0,0,0,12,2,12,2,0,0,0,0,0,0,12,2
17197881500,116,18,0,0,0,0,0,0,116,18,142,21,0,0,0,0,0,0,142,21
17077011701,61,5,0,0,0,0,0,0,61,5,61,5,0,0,0,0,0,0,61,5
17183000700,80,10,0,0,0,0,0,0,80,10,133,16,0,0,0,0,0,0,133,16
17121951800,20,2,0,0,0,0,0,0,20,2,20,2,3500,3,0,0,0,0,3520,5
17069971000,150,11,0,0,0,0,0,0,150,11,150,11,0,0,0,0,0,0,150,11
17031190300,106,17,0,0,0,0,0,0,106,17,109,17,0,0,0,0,0,0,109,17
17143003402,261,25,2000,1,0,0,2000,1,4261,27,261,25,2000,1,0,0,0,0,2261,26
17031828504,194,31,0,0,0,0,0,0,194,31,246,40,0,0,0,0,0,0,246,40
17089852500,49,6,0,0,0,0,0,0,49,6,65,8,750,1,0,0,0,0,815,9
17031802004,40,4,0,0,0,0,0,0,40,4,54,6,0,0,0,0,0,0,54,6
17031824115,49,6,0,0,0,0,0,0,49,6,49,6,0,0,0,0,0,0,49,6
17043846208,39,5,0,0,0,0,0,0,39,5,62,8,0,0,0,0,0,0,62,8
17097864517,110,13,0,0,0,0,0,0,110,13,140,15,0,0,0,0,0,0,140,15
17031809500,39,5,0,0,0,0,0,0,39,5,42,6,0,0,0,0,0,0,42,6
17019000700,52,7,0,0,0,0,0,0,52,7,45,6,0,0,0,0,0,0,45,6
17089853200,74,14,0,0,0,0,0,0,74,14,90,17,110,1,0,0,0,0,200,18
17031828201,88,15,0,0,0,0,0,0,88,15,103,17,0,0,0,0,0,0,103,17
17019010701,233,28,675,2,0,0,0,0,908,30,285,33,686,2,0,0,0,0,971,35
17089852005,32,4,0,0,0,0,0,0,32,4,32,4,0,0,0,0,0,0,32,4
17031809300,37,6,0,0,0,0,0,0,37,6,43,7,50,1,0,0,0,0,93,8
17001000100,82,8,0,0,0,0,0,0,82,8,176,17,0,0,0,0,0,0,176,17
17001010302,94,9,0,0,0,0,0,0,94,9,146,12,0,0,0,0,0,0,146,12
17163501100,0,0,152,2,0,0,0,0,152,2,0,0,152,2,0,0,0,0,152,2
17031400300,5,1,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,5,1
17031823101,75,11,0,0,0,0,0,0,75,11,93,14,0,0,0,0,0,0,93,14
17121952200,111,11,0,0,0,0,0,0,111,11,111,11,0,0,0,0,0,0,111,11
17037001002,8,1,2000,1,0,0,0,0,2008,2,15,2,0,0,0,0,0,0,15,2
17097865600,81,7,0,0,0,0,0,0,81,7,81,7,0,0,0,0,0,0,81,7
