census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17043841111,51,9,0,0,0,0,0,0,51,9
17031815600,176,30,0,0,0,0,0,0,176,30
17031818100,101,17,0,0,0,0,0,0,101,17
17043846203,138,16,0,0,0,0,0,0,138,16
17043840908,175,31,0,0,0,0,0,0,175,31
17031711400,49,10,0,0,0,0,0,0,49,10
17031750200,108,16,0,0,0,0,0,0,108,16
17037001300,144,21,0,0,0,0,0,0,144,21
17097861804,84,18,0,0,0,0,0,0,84,18
17097861007,195,26,0,0,0,0,0,0,195,26
17097861504,154,25,0,0,0,0,0,0,154,25
17031804309,195,32,0,0,0,0,0,0,195,32
17099962400,157,15,0,0,0,0,0,0,157,15
17031151001,40,7,0,0,0,0,0,0,40,7
17043841112,51,9,0,0,0,0,0,0,51,9
17089852405,93,10,0,0,0,0,0,0,93,10
17031829800,391,51,0,0,0,0,0,0,391,51
17031805302,182,28,0,0,0,0,0,0,182,28
17031801000,108,14,0,0,0,0,0,0,108,14
17031809401,14,3,0,0,0,0,0,0,14,3
17097865200,28,5,0,0,0,0,0,0,28,5
17201003707,160,20,0,0,0,0,0,0,160,20
17031820103,89,13,100,1,0,0,0,0,189,14
17093890106,329,45,0,0,0,0,0,0,329,45
17031770202,167,25,0,0,0,0,0,0,167,25
17095000700,50,8,0,0,0,0,0,0,50,8
17031100400,93,17,0,0,0,0,0,0,93,17
17031806900,162,28,162,1,0,0,0,0,324,29
17043842300,63,11,0,0,0,0,0,0,63,11
17031301702,18,3,0,0,0,0,0,0,18,3
17031480500,41,8,0,0,0,0,0,0,41,8
17031820606,81,12,0,0,0,0,0,0,81,12
17197881107,17,3,0,0,0,0,0,0,17,3
17031820204,70,10,0,0,0,0,0,0,70,10
17031804203,118,12,0,0,0,0,0,0,118,12
17031830007,117,18,0,0,0,0,0,0,117,18
17031291200,13,2,0,0,0,0,0,0,13,2
17031823200,109,17,0,0,0,0,0,0,109,17
17043841313,78,11,0,0,0,0,0,0,78,11
17031820603,56,10,0,0,0,0,0,0,56,10
17089852807,137,19,30,1,0,0,0,0,167,20
17089851102,139,23,0,0,0,0,0,0,139,23
17031829200,172,33,0,0,0,0,0,0,172,33
17089853005,234,36,60,1,0,0,0,0,294,37
17201000502,133,22,0,0,0,0,0,0,133,22
17031170400,57,11,0,0,0,0,0,0,57,11
17097864903,144,14,0,0,0,0,0,0,144,14
17031210502,29,5,0,0,0,0,0,0,29,5
17031830100,190,30,0,0,0,0,0,0,190,30
17111870606,109,16,0,0,0,0,0,0,109,16
17031010202,33,6,0,0,0,0,0,0,33,6
17197880115,69,11,0,0,0,0,0,0,69,11
17089854002,380,54,105,1,0,0,0,0,485,55
17051951000,98,10,0,0,0,0,0,0,98,10
17063000800,187,25,0,0,0,0,0,0,187,25
17031120100,68,10,0,0,0,0,0,0,68,10
17031819801,92,13,0,0,0,0,0,0,92,13
17031292400,30,4,58,1,0,0,0,0,88,5
17197883514,391,49,420,3,0,0,0,0,811,52
17111870904,248,35,0,0,0,0,0,0,248,35
17031823704,198,29,0,0,0,0,0,0,198,29
17197881002,106,14,0,0,0,0,0,0,106,14
17031805901,68,10,0,0,0,0,0,0,68,10
17177000800,87,12,0,0,0,0,0,0,87,12
17031823806,54,11,0,0,0,0,0,0,54,11
17201003710,206,35,0,0,0,0,0,0,206,35
17031807900,230,27,0,0,0,0,0,0,230,27
17091010900,127,12,0,0,0,0,0,0,127,12
17031818402,156,30,0,0,0,0,0,0,156,30
17119402600,34,4,0,0,0,0,0,0,34,4
17043842710,90,12,0,0,0,0,0,0,90,12
17031740400,74,13,0,0,0,0,0,0,74,13
17201001500,213,33,0,0,0,0,0,0,213,33
17197880431,325,45,0,0,0,0,0,0,325,45
17197881006,181,22,0,0,0,0,0,0,181,22
17043841209,185,24,0,0,0,0,0,0,185,24
17089853500,258,46,0,0,0,0,0,0,258,46
17031100500,132,21,0,0,0,0,0,0,132,21
17031820203,124,16,0,0,0,0,0,0,124,16
17201003810,486,70,0,0,0,0,0,0,486,70
17031823303,131,22,0,0,0,0,0,0,131,22
17031802200,41,5,0,0,0,0,0,0,41,5
17031520300,79,15,0,0,0,0,0,0,79,15
17031801601,119,15,100,1,0,0,0,0,219,16
17031490600,23,5,0,0,0,0,0,0,23,5
17201000501,202,31,0,0,0,0,0,0,202,31
17031770800,125,19,0,0,0,0,0,0,125,19
17031100700,129,22,0,0,0,0,0,0,129,22
17197883519,91,10,0,0,0,0,0,0,91,10
17031810900,122,20,0,0,0,0,0,0,122,20
17043845510,74,15,0,0,0,0,0,0,74,15
17031060300,26,4,0,0,0,0,0,0,26,4
17109011000,226,23,108,2,0,0,0,0,334,25
17197880430,309,45,0,0,0,0,0,0,309,45
17097862901,35,5,0,0,0,0,0,0,35,5
17031170900,59,10,0,0,0,0,0,0,59,10
17197881301,82,14,0,0,0,0,0,0,82,14
17197882701,108,13,0,0,0,0,0,0,108,13
17031051300,25,4,0,0,0,0,0,0,25,4
17031240300,46,6,0,0,0,0,0,0,46,6
17031804701,58,9,0,0,0,0,0,0,58,9
17031827902,124,20,0,0,0,0,0,0,124,20
17201000515,169,23,31,1,0,0,0,0,200,24
17201003100,39,5,2000,1,0,0,2000,1,4039,7
17113005201,102,11,0,0,0,0,0,0,102,11
17031460800,26,5,0,0,0,0,0,0,26,5
17031510200,43,6,0,0,0,0,0,0,43,6
17043841113,81,11,0,0,0,0,0,0,81,11
17031842400,85,14,0,0,0,0,0,0,85,14
17031480400,133,21,0,0,0,0,0,0,133,21
17031802503,109,19,0,0,0,0,0,0,109,19
17031805802,112,13,0,0,0,0,0,0,112,13
17161021200,14,1,0,0,0,0,0,0,14,1
17043846514,265,42,0,0,0,0,0,0,265,42
17097861009,225,33,0,0,0,0,0,0,225,33
17093890103,419,55,300,1,0,0,0,0,719,56
17031171100,97,14,0,0,0,0,0,0,97,14
17197880117,144,22,0,0,0,0,0,0,144,22
17031810800,137,23,0,0,0,0,0,0,137,23
17031824004,142,16,0,0,0,0,0,0,142,16
17197880317,1003,125,0,0,0,0,0,0,1003,125
17031730700,128,23,0,0,0,0,0,0,128,23
17097862800,21,6,0,0,0,0,0,0,21,6
17197881012,88,12,0,0,0,0,0,0,88,12
17043842900,138,15,0,0,0,0,0,0,138,15
17031826500,118,22,0,0,0,0,0,0,118,22
17031826304,92,17,0,0,0,0,0,0,92,17
17179022200,517,55,0,0,0,0,0,0,517,55
17097860808,122,16,0,0,0,0,0,0,122,16
17097864002,100,20,0,0,0,0,0,0,100,20
17031822102,87,11,0,0,0,0,0,0,87,11
17093890602,708,94,0,0,0,0,0,0,708,94
17161024102,145,17,0,0,0,0,0,0,145,17
17197883515,102,13,300,1,0,0,0,0,402,14
17043846310,122,19,0,0,0,0,0,0,122,19
17097864308,209,25,0,0,0,0,0,0,209,25
17043840907,122,18,0,0,0,0,0,0,122,18
17031210602,18,4,0,0,0,0,0,0,18,4
17031843100,20,3,0,0,0,0,0,0,20,3
17181950100,307,30,0,0,0,0,0,0,307,30
17111871115,193,31,0,0,0,0,0,0,193,31
17197881109,149,21,0,0,0,0,0,0,149,21
17031300500,17,3,0,0,0,0,0,0,17,3
17031430900,25,3,0,0,0,0,0,0,25,3
17043841902,41,5,0,0,0,0,0,0,41,5
17089854403,122,21,0,0,0,0,0,0,122,21
17031390100,24,3,0,0,0,0,0,0,24,3
17031580501,3,1,0,0,0,0,0,0,3,1
17161021600,10,1,0,0,0,0,0,0,10,1
17031520200,12,2,0,0,0,0,0,0,12,2
17103000400,173,24,75,1,0,0,0,0,248,25
17089853100,119,22,996,3,0,0,0,0,1115,25
17097860809,190,27,0,0,0,0,0,0,190,27
17043840202,212,28,0,0,0,0,0,0,212,28
17031700100,109,21,0,0,0,0,0,0,109,21
17113005502,165,13,0,0,0,0,0,0,165,13
17031210800,34,5,0,0,0,0,0,0,34,5
17031490800,84,14,0,0,0,0,0,0,84,14
17015960500,540,55,406,8,0,0,0,0,946,63
17031700402,140,21,0,0,0,0,0,0,140,21
17031151100,71,8,0,0,0,0,0,0,71,8
17031824121,35,6,0,0,0,0,0,0,35,6
17031828202,197,28,0,0,0,0,0,0,197,28
17031830005,88,11,0,0,0,0,0,0,88,11
17119400952,130,15,0,0,0,0,0,0,130,15
17031630400,69,11,0,0,0,0,0,0,69,11
17031530600,65,13,0,0,0,0,0,0,65,13
17031770201,114,19,0,0,0,0,0,0,114,19
17031836800,5,1,0,0,0,0,0,0,5,1
17031823602,79,14,0,0,0,0,0,0,79,14
17031190401,180,30,0,0,0,0,0,0,180,30
17111870302,208,31,0,0,0,0,0,0,208,31
17197881105,161,18,0,0,0,0,0,0,161,18
17031750300,50,9,0,0,0,0,0,0,50,9
17119401722,127,17,0,0,0,0,0,0,127,17
17097860104,114,17,0,0,0,0,0,0,114,17
17197883401,87,10,0,0,0,0,0,0,87,10
17201003604,64,9,0,0,0,0,0,0,64,9
17161020102,225,23,0,0,0,0,0,0,225,23
17031130100,50,12,0,0,0,0,0,0,50,12
17031030400,30,4,0,0,0,0,0,0,30,4
17031660600,56,10,0,0,0,0,0,0,56,10
17197884003,228,27,0,0,0,0,0,0,228,27
17043845810,76,13,0,0,0,0,0,0,76,13
17097861202,197,30,0,0,0,0,0,0,197,30
17113000109,491,76,220,1,0,0,0,0,711,77
17029000400,10,1,277,2,0,0,0,0,287,3
17031151002,56,9,0,0,0,0,0,0,56,9
17031460301,50,8,0,0,0,0,0,0,50,8
17031806700,250,36,0,0,0,0,0,0,250,36
17183011100,151,11,290,1,0,0,2000,1,2441,13
17031810502,55,10,0,0,0,0,0,0,55,10
17031630900,74,14,0,0,0,0,0,0,74,14
17031040100,66,10,0,0,0,0,0,0,66,10
17031828300,97,15,0,0,0,0,0,0,97,15
17199021400,373,34,38,1,0,0,0,0,411,35
17031570400,32,8,0,0,0,0,0,0,32,8
17031040401,100,14,0,0,0,0,0,0,100,14
17031730100,60,13,0,0,0,0,0,0,60,13
17031820502,71,13,0,0,0,0,0,0,71,13
17097864106,248,38,0,0,0,0,0,0,248,38
17031805202,91,15,0,0,0,0,0,0,91,15
17201000402,131,19,0,0,0,0,0,0,131,19
17043842200,83,11,0,0,0,0,0,0,83,11
17031823001,138,20,129,2,0,0,0,0,267,22
17111870704,117,20,0,0,0,0,0,0,117,20
17031817400,94,14,0,0,0,0,0,0,94,14
17031826202,174,29,0,0,0,0,0,0,174,29
17031660400,63,11,0,0,0,0,0,0,63,11
17197882601,72,13,0,0,0,0,0,0,72,13
17043845704,87,12,0,0,0,0,0,0,87,12
17197880702,31,6,0,0,0,0,0,0,31,6
17031040700,51,8,0,0,0,0,0,0,51,8
17089853004,90,16,0,0,0,0,0,0,90,16
17031190800,97,14,0,0,0,0,0,0,97,14
17031817300,60,11,0,0,0,0,0,0,60,11
17109010402,40,5,29,1,0,0,0,0,69,6
17031760802,39,5,0,0,0,0,0,0,39,5
17031030500,37,6,0,0,0,0,0,0,37,6
17043846509,9,2,0,0,0,0,0,0,9,2
17077011702,20,2,0,0,0,0,0,0,20,2
17031730600,112,16,0,0,0,0,0,0,112,16
17031830004,638,86,0,0,0,0,0,0,638,86
17089853007,182,31,0,0,0,0,0,0,182,31
17109010700,169,20,0,0,0,0,0,0,169,20
17031835000,78,13,0,0,0,0,0,0,78,13
17031691400,59,10,0,0,0,0,0,0,59,10
17201004002,124,17,1500,1,0,0,0,0,1624,18
17031020602,72,12,0,0,0,0,0,0,72,12
17031110501,109,16,0,0,0,0,0,0,109,16
17157951000,417,43,0,0,0,0,0,0,417,43
17031829700,159,22,0,0,0,0,0,0,159,22
17031650500,161,30,0,0,0,0,0,0,161,30
17031822900,77,12,0,0,0,0,0,0,77,12
17197880901,318,51,231,2,0,0,0,0,549,53
17031062700,10,3,0,0,0,0,0,0,10,3
17097864601,48,5,0,0,0,0,0,0,48,5
17197884103,176,25,0,0,0,0,0,0,176,25
17031560800,80,12,0,0,0,0,0,0,80,12
17007010300,317,54,0,0,0,0,0,0,317,54
17031110502,53,9,0,0,0,0,0,0,53,9
17031730201,92,15,0,0,0,0,0,0,92,15
17031821001,82,12,0,0,0,0,0,0,82,12
17169970100,61,7,0,0,0,0,0,0,61,7
17031691300,38,5,0,0,0,0,0,0,38,5
17143003602,323,41,100,1,0,0,0,0,423,42
17197883516,308,37,0,0,0,0,0,0,308,37
17031819400,82,15,173,1,0,0,0,0,255,16
17161023700,14,3,0,0,0,0,0,0,14,3
17199020202,348,32,0,0,0,0,0,0,348,32
17031808500,381,57,0,0,0,0,0,0,381,57
17097862902,17,4,0,0,0,0,0,0,17,4
17031801603,64,7,0,0,0,0,0,0,64,7
17019010100,52,7,0,0,0,0,0,0,52,7
17115001700,25,3,0,0,0,0,0,0,25,3
17001001100,434,46,0,0,0,0,0,0,434,46
17089854402,178,28,0,0,0,0,0,0,178,28
17031490902,110,25,0,0,0,0,0,0,110,25
17031816402,118,18,0,0,0,0,0,0,118,18
17031491000,3,1,0,0,0,0,0,0,3,1
17031251200,66,12,0,0,0,0,0,0,66,12
17201000512,315,45,0,0,0,0,0,0,315,45
17031806300,158,26,0,0,0,0,0,0,158,26
17031090100,76,13,0,0,0,0,0,0,76,13
17031806400,60,8,0,0,0,0,0,0,60,8
17031804804,214,30,0,0,0,0,0,0,214,30
17143003101,317,44,0,0,0,0,0,0,317,44
17031811100,48,9,0,0,0,0,0,0,48,9
17167002002,69,6,0,0,0,0,0,0,69,6
17031816300,122,24,0,0,0,0,0,0,122,24
17031250700,31,5,0,0,0,0,0,0,31,5
17097863604,50,7,0,0,0,0,0,0,50,7
17031460400,36,7,0,0,0,0,0,0,36,7
17031823703,108,15,195,2,0,0,0,0,303,17
17031221400,20,4,0,0,0,0,0,0,20,4
17097860500,151,26,0,0,0,0,0,0,151,26
17031800900,156,24,0,0,0,0,0,0,156,24
17201003901,553,73,0,0,0,0,0,0,553,73
17031817900,111,18,0,0,0,0,0,0,111,18
17089853602,184,29,0,0,0,0,0,0,184,29
17031160100,58,10,0,0,0,0,0,0,58,10
17111870808,167,21,0,0,0,0,0,0,167,21
17031804808,89,15,0,0,0,0,0,0,89,15
17031150200,96,16,0,0,0,0,0,0,96,16
17031811701,58,7,45,1,0,0,0,0,103,8
17031220602,28,4,0,0,0,0,0,0,28,4
17031140800,152,22,0,0,0,0,0,0,152,22
17031816900,136,28,0,0,0,0,0,0,136,28
17031200401,13,3,0,0,0,0,0,0,13,3
17031130200,54,8,0,0,0,0,0,0,54,8
17197881010,186,26,0,0,0,0,0,0,186,26
17065973200,63,6,0,0,0,0,0,0,63,6
17031805105,56,9,0,0,0,0,0,0,56,9
17031841200,12,3,0,0,0,0,0,0,12,3
17015960300,136,17,0,0,0,0,0,0,136,17
17197881800,54,10,0,0,0,0,0,0,54,10
17197883606,400,53,0,0,0,0,0,0,400,53
17031824116,86,10,0,0,0,0,0,0,86,10
17031450300,103,16,100,1,0,0,0,0,203,17
17031824128,172,21,0,0,0,0,0,0,172,21
17125956500,111,11,0,0,0,0,0,0,111,11
17043846510,61,10,0,0,0,0,0,0,61,10
17179020600,82,13,0,0,0,0,0,0,82,13
17031820104,88,13,0,0,0,0,0,0,88,13
17089854505,291,38,0,0,0,0,0,0,291,38
17197883904,302,32,0,0,0,0,0,0,302,32
17007010102,147,24,68,1,0,0,0,0,215,25
17045070300,167,15,46,1,0,0,0,0,213,16
17197883510,297,41,0,0,0,0,0,0,297,41
17111870501,327,34,0,0,0,0,0,0,327,34
17089854401,171,25,0,0,0,0,0,0,171,25
17031590500,15,3,0,0,0,0,0,0,15,3
17043845601,93,14,0,0,0,0,0,0,93,14
17031020701,37,7,0,0,0,0,0,0,37,7
17197883212,363,46,0,0,0,0,0,0,363,46
17197882900,23,3,0,0,0,0,0,0,23,3
17089851600,96,20,0,0,0,0,0,0,96,20
17031822702,69,9,0,0,0,0,0,0,69,9
17097864518,197,31,0,0,0,0,0,0,197,31
17197880502,153,25,0,0,0,0,0,0,153,25
17031301600,11,3,0,0,0,0,0,0,11,3
17197883806,237,25,0,0,0,0,0,0,237,25
17031830006,41,7,0,0,0,0,0,0,41,7
17031842100,62,11,188,1,0,0,0,0,250,12
17031816600,49,9,0,0,0,0,0,0,49,9
17089852201,57,8,0,0,0,0,0,0,57,8
17031823002,84,15,150,1,0,0,0,0,234,16
17043843800,80,11,0,0,0,0,0,0,80,11
17031810501,104,16,0,0,0,0,0,0,104,16
17151971300,25,2,30,1,0,0,0,0,55,3
17001010600,396,41,1500,1,0,0,1500,1,3396,43
17091010701,335,43,0,0,0,0,0,0,335,43
17031561100,125,22,0,0,0,0,0,0,125,22
17031491200,18,4,0,0,0,0,0,0,18,4
17089852404,93,11,0,0,0,0,0,0,93,11
17031824114,115,15,0,0,0,0,0,0,115,15
17089850202,111,21,0,0,0,0,1300,1,1411,22
17031720400,25,5,0,0,0,0,0,0,25,5
17031520400,63,11,0,0,0,0,0,0,63,11
17031720100,91,15,0,0,0,0,0,0,91,15
17119403502,246,28,52,1,0,0,0,0,298,29
17197880602,98,14,0,0,0,0,0,0,98,14
17031825803,151,24,0,0,0,0,0,0,151,24
17037000401,278,34,0,0,0,0,2000,1,2278,35
17159978100,50,4,0,0,0,0,0,0,50,4
17097863300,22,4,0,0,0,0,0,0,22,4
17033880200,81,10,0,0,0,0,0,0,81,10
17031580400,32,8,0,0,0,0,0,0,32,8
17031822200,152,23,0,0,0,0,0,0,152,23
17075950900,36,4,75,1,0,0,0,0,111,5
17031063100,5,1,0,0,0,0,0,0,5,1
17031803701,86,11,0,0,0,0,0,0,86,11
17031070103,2,1,0,0,0,0,0,0,2,1
17031120300,167,24,0,0,0,0,0,0,167,24
17197880601,71,12,0,0,0,0,0,0,71,12
17043846408,273,43,0,0,0,0,0,0,273,43
17031828802,123,23,0,0,0,0,0,0,123,23
17045070200,115,9,0,0,0,0,0,0,115,9
17141961600,13,2,0,0,0,0,300,1,313,3
17197881401,109,19,0,0,0,0,0,0,109,19
17031827805,291,42,0,0,0,0,0,0,291,42
17031560700,81,12,0,0,0,0,0,0,81,12
17043846604,80,13,100,1,0,0,0,0,180,14
17031806502,175,28,0,0,0,0,0,0,175,28
17031610800,20,3,0,0,0,0,0,0,20,3
17043840600,156,23,0,0,0,0,0,0,156,23
17065973300,109,10,100,1,0,0,0,0,209,11
17201003708,208,27,90,1,0,0,0,0,298,28
17093890702,509,70,0,0,0,0,0,0,509,70
17031811200,124,22,110,1,0,0,0,0,234,23
17089852905,130,24,475,2,0,0,0,0,605,26
17031813100,291,54,0,0,0,0,0,0,291,54
17077010100,363,33,0,0,0,0,0,0,363,33
17089850106,343,46,0,0,0,0,0,0,343,46
17031808100,31,5,0,0,0,0,0,0,31,5
17031827100,27,5,0,0,0,0,0,0,27,5
17043846202,199,31,0,0,0,0,0,0,199,31
17031200402,25,4,0,0,0,0,0,0,25,4
17097863801,57,8,0,0,0,0,0,0,57,8
17031711300,53,7,0,0,0,0,0,0,53,7
17031803616,76,10,0,0,0,0,0,0,76,10
17043846201,44,8,0,0,0,0,0,0,44,8
17031250200,29,5,0,0,0,0,0,0,29,5
17031827901,132,20,0,0,0,0,0,0,132,20
17031252201,11,3,0,0,0,0,0,0,11,3
17043841706,53,8,0,0,0,0,0,0,53,8
17031711000,61,10,0,0,0,0,0,0,61,10
17031827000,79,14,0,0,0,0,0,0,79,14
17031821402,140,23,0,0,0,0,0,0,140,23
17197883208,119,17,0,0,0,0,0,0,119,17
17031251100,15,3,0,0,0,0,0,0,15,3
17201001900,211,37,0,0,0,0,0,0,211,37
17197882300,61,9,0,0,0,0,0,0,61,9
17197883511,143,21,0,0,0,0,0,0,143,21
17091010300,219,23,0,0,0,0,2000,1,2219,24
17031710500,71,12,0,0,0,0,0,0,71,12
17037000900,284,40,0,0,0,0,0,0,284,40
17201003602,162,23,0,0,0,0,0,0,162,23
17031834200,52,8,0,0,0,0,0,0,52,8
17031825400,66,12,0,0,0,0,0,0,66,12
17031810200,90,15,0,0,0,0,0,0,90,15
17201003811,215,31,0,0,0,0,0,0,215,31
17043841504,43,9,0,0,0,0,0,0,43,9
17201003806,843,122,0,0,0,0,0,0,843,122
17097861013,128,17,0,0,0,0,0,0,128,17
17031826402,224,42,0,0,0,0,0,0,224,42
17119401721,367,33,0,0,0,0,0,0,367,33
17031820800,92,14,740,2,0,0,0,0,832,16
17031040201,44,7,0,0,0,0,0,0,44,7
17043841605,154,21,1076,1,0,0,0,0,1230,22
17031824127,127,18,0,0,0,0,0,0,127,18
17031580300,11,2,0,0,0,0,0,0,11,2
17201001600,138,25,0,0,0,0,0,0,138,25
17031050800,28,4,0,0,0,0,0,0,28,4
17097863601,121,13,0,0,0,0,0,0,121,13
17201002400,80,12,0,0,0,0,0,0,80,12
17031805402,182,33,0,0,0,0,0,0,182,33
17037001004,149,17,0,0,0,0,0,0,149,17
17031491100,164,30,0,0,0,0,0,0,164,30
17197880510,68,12,0,0,0,0,0,0,68,12
17057953800,116,12,0,0,0,0,0,0,116,12
17031740300,44,8,0,0,0,0,0,0,44,8
17031730500,92,15,0,0,0,0,0,0,92,15
17031050500,114,14,0,0,0,0,0,0,114,14
17197881201,66,11,0,0,0,0,0,0,66,11
17101880700,75,8,36,1,0,0,0,0,111,9
17031430600,25,4,0,0,0,0,0,0,25,4
17031804611,126,19,0,0,0,0,0,0,126,19
17191955200,27,2,40,1,0,0,0,0,67,3
17031826401,125,23,0,0,0,0,0,0,125,23
17031252102,41,6,0,0,0,0,0,0,41,6
17097862300,19,3,0,0,0,0,0,0,19,3
17043846513,197,28,0,0,0,0,0,0,197,28
17031242500,18,3,0,0,0,0,0,0,18,3
17089852805,136,19,0,0,0,0,0,0,136,19
17031823400,184,33,767,1,0,0,0,0,951,34
17197881604,49,8,0,0,0,0,0,0,49,8
17097861304,85,14,0,0,0,0,0,0,85,14
17031818300,115,21,0,0,0,0,0,0,115,21
17031806006,64,12,0,0,0,0,0,0,64,12
17031810400,168,25,86,1,0,0,0,0,254,26
17097863202,80,10,0,0,0,0,0,0,80,10
17031670800,5,1,0,0,0,0,0,0,5,1
17031826301,140,25,0,0,0,0,0,0,140,25
17157950800,116,11,0,0,0,0,0,0,116,11
17031020601,35,7,0,0,0,0,0,0,35,7
17031410900,18,3,0,0,0,0,0,0,18,3
17031150600,77,13,0,0,0,0,0,0,77,13
17031801901,43,6,0,0,0,0,0,0,43,6
17031821200,67,13,0,0,0,0,0,0,67,13
17179021802,227,21,0,0,0,0,0,0,227,21
17163504351,240,28,0,0,0,0,0,0,240,28
17031580700,46,10,0,0,0,0,0,0,46,10
17197882702,38,5,0,0,0,0,0,0,38,5
17119400903,110,13,175,1,0,0,0,0,285,14
17165955700,204,14,0,0,0,0,0,0,204,14
17031061200,33,4,0,0,0,0,0,0,33,4
17031160800,39,8,0,0,0,0,0,0,39,8
17179021603,587,56,0,0,0,0,0,0,587,56
17031770902,41,7,0,0,0,0,0,0,41,7
17047956900,74,7,0,0,0,0,0,0,74,7
17031241400,21,3,0,0,0,0,0,0,21,3
17097862700,40,8,0,0,0,0,0,0,40,8
17081050800,54,6,0,0,0,0,0,0,54,6
17143001900,16,2,0,0,0,0,0,0,16,2
17031831100,52,6,50,1,0,0,0,0,102,7
17031830900,8,1,200,1,0,0,0,0,208,2
17031828402,36,7,0,0,0,0,0,0,36,7
17091012000,53,8,1000,1,0,0,0,0,1053,9
17119401200,25,3,214,1,0,0,0,0,239,4
17161021000,31,3,0,0,0,0,0,0,31,3
17031220601,13,2,0,0,0,0,0,0,13,2
17113001107,105,15,0,0,0,0,0,0,105,15
17029001200,44,6,0,0,0,0,0,0,44,6
17031811401,162,28,0,0,0,0,0,0,162,28
17089854600,17,3,0,0,0,0,0,0,17,3
17089853402,33,6,0,0,0,0,0,0,33,6
17113005103,132,16,0,0,0,0,0,0,132,16
17091010500,115,13,0,0,0,0,0,0,115,13
17091010602,136,22,283,1,0,0,0,0,419,23
17043844802,45,6,0,0,0,0,0,0,45,6
17119401102,83,13,50,1,0,0,0,0,133,14
17031380600,8,1,0,0,0,0,0,0,8,1
17119400200,20,4,300,1,0,0,0,0,320,5
17019010400,411,40,176,3,0,0,0,0,587,43
17179021202,248,34,0,0,0,0,0,0,248,34
17201000300,155,21,0,0,0,0,0,0,155,21
17087977800,64,6,50,1,0,0,0,0,114,7
17137951600,75,8,0,0,0,0,0,0,75,8
17105960600,61,9,0,0,0,0,0,0,61,9
17097861303,78,15,0,0,0,0,0,0,78,15
17031840000,59,9,0,0,0,0,0,0,59,9
17031812802,27,5,0,0,0,0,0,0,27,5
17163501801,38,5,0,0,0,0,0,0,38,5
17031711100,81,12,0,0,0,0,0,0,81,12
17187870400,91,10,240,1,0,0,0,0,331,11
17031630300,24,3,0,0,0,0,0,0,24,3
17097860908,91,10,0,0,0,0,0,0,91,10
17031804511,115,17,0,0,0,0,0,0,115,17
17031520500,61,11,0,0,0,0,0,0,61,11
17037002000,167,26,0,0,0,0,0,0,167,26
17031711200,74,14,0,0,0,0,0,0,74,14
17031843000,5,1,0,0,0,0,0,0,5,1
17031151200,112,17,0,0,0,0,0,0,112,17
17043845506,28,4,0,0,0,0,0,0,28,4
17031160501,28,4,0,0,0,0,0,0,28,4
17031826303,175,27,0,0,0,0,0,0,175,27
17031801701,151,21,0,0,0,0,0,0,151,21
17031804513,138,23,0,0,0,0,0,0,138,23
17031825802,288,47,0,0,0,0,0,0,288,47
17031520600,20,5,0,0,0,0,0,0,20,5
17161022000,23,4,0,0,0,0,0,0,23,4
17031805401,122,20,0,0,0,0,0,0,122,20
17043846411,888,119,120,1,0,0,0,0,1008,120
17197880318,169,20,0,0,0,0,0,0,169,20
17031800800,85,11,0,0,0,0,0,0,85,11
17031210601,8,2,0,0,0,0,0,0,8,2
17099962900,21,3,0,0,0,0,0,0,21,3
17115002500,165,19,0,0,0,0,0,0,165,19
17031710800,22,3,0,0,0,0,0,0,22,3
17043840801,61,12,0,0,0,0,0,0,61,12
17199020100,166,16,0,0,0,0,0,0,166,16
17163503332,58,7,0,0,0,0,0,0,58,7
17197883509,247,29,0,0,0,0,0,0,247,29
17031827802,220,35,0,0,0,0,0,0,220,35
17031828900,43,10,0,0,0,0,0,0,43,10
17031640100,11,2,0,0,0,0,0,0,11,2
17201002900,8,1,0,0,0,0,0,0,8,1
17031380100,25,4,0,0,0,0,0,0,25,4
17031431200,107,17,0,0,0,0,0,0,107,17
17043842605,77,13,0,0,0,0,0,0,77,13
17031805107,49,7,200,1,0,0,0,0,249,8
17031720200,92,17,70,1,0,0,0,0,162,18
17031070700,18,1,85,1,0,0,0,0,103,2
17197882400,38,6,0,0,0,0,0,0,38,6
17031814900,100,16,0,0,0,0,0,0,100,16
17031720700,48,8,0,0,0,0,0,0,48,8
17031190900,57,9,0,0,0,0,0,0,57,9
17031251600,23,3,0,0,0,0,0,0,23,3
17089852904,107,19,600,2,0,0,0,0,707,21
17043840910,204,27,0,0,0,0,0,0,204,27
17031660700,20,3,0,0,0,0,0,0,20,3
17197882100,22,3,0,0,0,0,0,0,22,3
17179021000,138,23,100,1,0,0,0,0,238,24
17031826600,103,18,0,0,0,0,0,0,103,18
17031828801,272,35,0,0,0,0,0,0,272,35
17029000702,26,4,0,0,0,0,0,0,26,4
17031161000,68,10,0,0,0,0,0,0,68,10
17197880113,104,16,0,0,0,0,0,0,104,16
17031030200,38,7,0,0,0,0,0,0,38,7
17115002001,10,1,0,0,0,0,0,0,10,1
17043843601,64,10,0,0,0,0,0,0,64,10
17113000506,169,20,0,0,0,0,0,0,169,20
17031050600,24,3,0,0,0,0,0,0,24,3
17043845803,161,21,0,0,0,0,0,0,161,21
17031808600,79,9,0,0,0,0,0,0,79,9
