census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
17031811500,226,39,0,0,0,0,1200,1,1426,40,20,2,3905,4,0,0,1200,1,5125,7
17113002101,335,47,176,2,1999,1,2000,1,4510,51,57,5,0,0,0,0,0,0,57,5
17067954000,506,48,0,0,0,0,0,0,506,48,86,8,13083,5,0,0,0,0,13169,13
17097861610,316,46,1920,1,0,0,0,0,2236,47,52,5,0,0,0,0,0,0,52,5
17067954200,630,57,70,2,0,0,0,0,700,59,18,2,0,0,0,0,0,0,18,2
17097862604,153,26,360,1,0,0,0,0,513,27,0,0,0,0,0,0,0,0,0,0
17089854700,48,9,58,1,0,0,0,0,106,10,20,1,120,1,0,0,0,0,140,2
17031805701,123,16,0,0,0,0,0,0,123,16,23,1,0,0,0,0,0,0,23,1
17031805801,72,12,0,0,0,0,0,0,72,12,0,0,0,0,0,0,0,0,0,0
17031824602,290,46,0,0,0,0,0,0,290,46,52,8,0,0,0,0,0,0,52,8
17017960500,103,11,0,0,0,0,0,0,103,11,24,3,0,0,0,0,0,0,24,3
17031411200,22,5,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0
17195000400,567,47,320,7,2000,1,2000,1,4887,56,124,11,16232,4,0,0,6600,2,22956,17
17155954500,155,18,0,0,1992,1,4000,2,6147,21,37,4,4000,2,0,0,0,0,4037,6
17143005000,89,13,50,1,0,0,0,0,139,14,13,2,0,0,0,0,0,0,13,2
17203030100,660,54,76,2,0,0,0,0,736,56,68,6,0,0,0,0,0,0,68,6
17081050100,231,20,180,1,0,0,0,0,411,21,38,2,0,0,0,0,0,0,38,2
17109011100,274,26,45,1,0,0,0,0,319,27,0,0,5100,2,0,0,0,0,5100,2
17031031100,71,8,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0
17121952100,170,15,39,1,0,0,0,0,209,16,12,1,967,5,0,0,0,0,979,6
17143001300,27,2,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0
17097860811,479,70,0,0,0,0,0,0,479,70,23,4,480,1,0,0,0,0,503,5
17045070500,277,26,0,0,2000,1,0,0,2277,27,32,4,4000,1,0,0,0,0,4032,5
17095001500,291,32,793,3,0,0,0,0,1084,35,58,4,0,0,0,0,0,0,58,4
17197880202,342,59,2480,2,0,0,0,0,2822,61,25,3,1600,2,0,0,1000,1,2625,6
17031700302,225,35,0,0,0,0,0,0,225,35,46,7,0,0,0,0,0,0,46,7
17019010500,983,91,60,1,0,0,0,0,1043,92,59,6,0,0,0,0,0,0,59,6
17085020101,728,71,90,2,1162,1,1200,1,3180,75,69,7,0,0,0,0,0,0,69,7
17031640500,50,8,0,0,0,0,0,0,50,8,23,3,0,0,0,0,0,0,23,3
17031820202,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
17043841104,307,43,101,1,0,0,0,0,408,44,29,4,0,0,0,0,0,0,29,4
17197883303,431,57,600,1,0,0,0,0,1031,58,21,2,0,0,0,0,0,0,21,2
17201000101,554,74,150,1,0,0,0,0,704,75,39,4,0,0,0,0,0,0,39,4
17031190200,161,23,0,0,0,0,0,0,161,23,10,1,0,0,0,0,0,0,10,1
17031816401,83,14,0,0,0,0,0,0,83,14,23,4,0,0,0,0,0,0,23,4
17067953900,582,49,293,4,0,0,0,0,875,53,27,3,3900,1,0,0,0,0,3927,4
17195001700,14,2,1160,3,2000,1,0,0,3174,6,23,3,0,0,0,0,0,0,23,3
17111871201,348,55,0,0,0,0,0,0,348,55,12,1,0,0,0,0,0,0,12,1
17113001402,574,72,1333,4,0,0,0,0,1907,76,39,4,0,0,0,0,0,0,39,4
17113005104,111,16,0,0,0,0,0,0,111,16,0,0,0,0,0,0,0,0,0,0
17113001800,128,17,0,0,0,0,0,0,128,17,54,4,0,0,0,0,0,0,54,4
17179021500,1449,149,100,2,0,0,0,0,1549,151,70,8,0,0,0,0,0,0,70,8
17113005401,725,75,0,0,2000,1,2000,1,4725,77,80,6,2000,2,0,0,0,0,2080,8
17019010603,1561,175,0,0,0,0,0,0,1561,175,181,16,0,0,0,0,0,0,181,16
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,342,49,103,2,0,0,0,0,445,51,37,4,0,0,0,0,0,0,37,4
17019005702,565,71,0,0,0,0,0,0,565,71,67,7,6000,2,0,0,0,0,6067,9
17031640400,110,17,73,1,0,0,0,0,183,18,14,2,400,1,0,0,0,0,414,3
17031824509,304,43,0,0,0,0,0,0,304,43,17,3,0,0,0,0,0,0,17,3
17031242100,19,2,0,0,0,0,0,0,19,2,6,1,0,0,0,0,0,0,6,1
17019005602,638,74,0,0,0,0,0,0,638,74,32,3,100,1,0,0,0,0,132,4
17031801702,204,29,0,0,0,0,0,0,204,29,10,1,0,0,0,0,0,0,10,1
17133600401,266,26,0,0,0,0,0,0,266,26,25,2,0,0,0,0,0,0,25,2
17119403533,532,59,0,0,0,0,0,0,532,59,91,10,0,0,0,0,0,0,91,10
17189950400,532,51,34,1,0,0,0,0,566,52,103,7,31,1,0,0,0,0,134,8
17031805502,80,13,0,0,0,0,0,0,80,13,4,1,0,0,0,0,0,0,4,1
17147954600,953,98,30,1,0,0,0,0,983,99,87,10,30,1,0,0,0,0,117,11
17043846002,72,11,33,1,0,0,0,0,105,12,0,0,0,0,0,0,0,0,0,0
17161024000,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
17119403532,760,87,64,2,0,0,0,0,824,89,56,7,0,0,0,0,0,0,56,7
17011964700,310,25,180,1,0,0,0,0,490,26,73,5,0,0,0,0,0,0,73,5
17083010300,253,27,0,0,0,0,0,0,253,27,10,1,1650,1,0,0,0,0,1660,2
17163504356,235,28,0,0,0,0,0,0,235,28,21,3,0,0,0,0,0,0,21,3
17097864307,124,14,450,4,0,0,0,0,574,18,0,0,0,0,0,0,0,0,0,0
17119403121,800,83,43,1,0,0,0,0,843,84,194,18,0,0,0,0,0,0,194,18
17195000200,379,33,115,3,0,0,0,0,494,36,75,4,0,0,0,0,0,0,75,4
17119401500,115,14,0,0,0,0,0,0,115,14,9,2,4975,1,0,0,0,0,4984,3
17113001108,321,39,0,0,0,0,0,0,321,39,23,3,0,0,0,0,0,0,23,3
17113000507,82,11,33,1,0,0,0,0,115,12,8,1,0,0,0,0,0,0,8,1
17031824113,236,28,0,0,0,0,0,0,236,28,17,3,0,0,0,0,0,0,17,3
17163503323,596,52,0,0,0,0,0,0,596,52,104,9,31,1,0,0,0,0,135,10
17179020100,203,21,360,1,0,0,0,0,563,22,25,4,999,1,0,0,1000,1,2024,6
17159978000,48,5,60,1,0,0,0,0,108,6,11,1,0,0,0,0,0,0,11,1
17101881100,70,9,0,0,0,0,0,0,70,9,63,5,7250,2,0,0,0,0,7313,7
17195001800,346,33,34,1,0,0,0,0,380,34,61,6,0,0,0,0,0,0,61,6
17195001000,63,10,1380,2,4999,1,0,0,6442,13,8,1,0,0,0,0,0,0,8,1
17031242200,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17161024103,289,30,367,7,0,0,0,0,656,37,87,6,0,0,0,0,0,0,87,6
17073030400,482,46,234,2,0,0,0,0,716,48,111,8,6820,2,0,0,0,0,6931,10
17163503102,162,19,566,2,0,0,0,0,728,21,45,5,60,1,0,0,0,0,105,6
17091010400,186,23,0,0,6000,3,2000,1,8186,27,52,5,13708,4,0,0,0,0,13760,9
17147954500,1004,95,189,2,0,0,0,0,1193,97,50,4,4030,3,0,0,0,0,4080,7
17111871402,280,36,0,0,0,0,0,0,280,36,34,4,0,0,0,0,0,0,34,4
17163501602,70,11,0,0,0,0,0,0,70,11,0,0,0,0,0,0,0,0,0,0
17031815701,213,30,0,0,0,0,0,0,213,30,4,1,0,0,0,0,0,0,4,1
17143004600,401,49,81,2,0,0,0,0,482,51,48,6,2035,2,0,0,0,0,2083,8
17019001206,398,47,0,0,0,0,0,0,398,47,26,3,100,1,0,0,0,0,126,4
17043841004,82,13,233,2,0,0,0,0,315,15,20,2,0,0,0,0,0,0,20,2
17177000700,87,11,822,1,2000,1,2000,1,4909,14,0,0,4000,2,0,0,2000,1,6000,3
17111870813,227,30,467,1,0,0,0,0,694,31,12,1,500,1,0,0,0,0,512,2
17043840303,75,12,0,0,0,0,0,0,75,12,8,1,0,0,0,0,0,0,8,1
17031310300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17197880426,661,98,0,0,0,0,0,0,661,98,37,5,0,0,0,0,0,0,37,5
17031803400,158,23,0,0,0,0,0,0,158,23,17,2,180,2,0,0,0,0,197,4
17067953800,263,27,260,2,0,0,0,0,523,29,148,12,222,2,0,0,0,0,370,14
17043841206,404,58,0,0,0,0,0,0,404,58,65,8,1000,1,0,0,0,0,1065,9
17031804715,24,4,0,0,0,0,0,0,24,4,5,1,0,0,0,0,0,0,5,1
17089851801,992,144,67,1,0,0,0,0,1059,145,82,12,216,1,0,0,0,0,298,13
17089851909,271,41,494,1,0,0,0,0,765,42,25,5,0,0,0,0,0,0,25,5
17089850708,489,65,0,0,0,0,0,0,489,65,18,2,0,0,0,0,0,0,18,2
17163503415,142,16,0,0,0,0,0,0,142,16,55,5,0,0,0,0,0,0,55,5
17089851912,201,28,0,0,0,0,0,0,201,28,9,1,5000,1,0,0,0,0,5009,2
17089851911,982,142,0,0,0,0,0,0,982,142,150,20,0,0,0,0,0,0,150,20
17089851908,244,41,53,1,0,0,0,0,297,42,26,4,0,0,0,0,0,0,26,4
17113005900,73,13,0,0,0,0,0,0,73,13,5,1,0,0,0,0,0,0,5,1
17089851907,684,105,0,0,0,0,0,0,684,105,23,3,0,0,0,0,0,0,23,3
17043845809,214,31,86,1,0,0,0,0,300,32,0,0,0,0,0,0,0,0,0,0
17019005800,338,48,0,0,0,0,0,0,338,48,22,3,0,0,0,0,0,0,22,3
17111870502,166,25,0,0,0,0,0,0,166,25,11,2,5000,1,0,0,0,0,5011,3
17031802402,133,22,2000,1,0,0,0,0,2133,23,27,2,0,0,0,0,0,0,27,2
17113001103,150,23,43,1,0,0,0,0,193,24,8,1,688,1,0,0,0,0,696,2
17089851910,152,25,0,0,0,0,0,0,152,25,8,1,0,0,0,0,0,0,8,1
17111871113,416,60,0,0,0,0,0,0,416,60,16,2,0,0,0,0,0,0,16,2
17163504355,793,80,0,0,0,0,0,0,793,80,78,8,0,0,0,0,0,0,78,8
17115002902,166,21,996,1,0,0,0,0,1162,22,8,1,0,0,0,0,0,0,8,1
17163503414,290,32,1309,3,0,0,0,0,1599,35,32,2,390,2,0,0,0,0,422,4
17157950600,136,11,1089,4,0,0,0,0,1225,15,8,1,40,1,0,0,0,0,48,2
17031804403,599,84,0,0,0,0,0,0,599,84,22,3,0,0,0,0,0,0,22,3
17029001000,31,5,1079,1,0,0,0,0,1110,6,16,2,0,0,0,0,0,0,16,2
17011965000,332,37,2034,2,0,0,20000,1,22366,40,38,5,5060,2,0,0,0,0,5098,7
17089850105,618,84,0,0,0,0,0,0,618,84,32,3,0,0,0,0,0,0,32,3
17133600102,520,48,638,3,0,0,0,0,1158,51,8,1,172,1,0,0,0,0,180,2
17043844002,162,19,0,0,0,0,0,0,162,19,10,1,0,0,0,0,0,0,10,1
17111871114,449,62,0,0,0,0,0,0,449,62,41,5,0,0,0,0,0,0,41,5
17195000700,210,19,483,2,0,0,0,0,693,21,25,3,999,1,0,0,0,0,1024,4
17031805201,301,40,0,0,0,0,0,0,301,40,28,3,0,0,0,0,0,0,28,3
17019001000,169,26,300,1,0,0,0,0,469,27,28,4,0,0,0,0,0,0,28,4
17019005500,409,54,0,0,0,0,0,0,409,54,29,4,205,1,0,0,0,0,234,5
17095000200,316,32,183,4,0,0,0,0,499,36,45,4,0,0,0,0,0,0,45,4
17197880320,388,49,0,0,0,0,0,0,388,49,23,3,0,0,0,0,0,0,23,3
17031805110,110,17,0,0,0,0,0,0,110,17,10,1,0,0,0,0,0,0,10,1
17031804000,189,36,0,0,0,0,0,0,189,36,6,1,0,0,0,0,0,0,6,1
17043840103,327,42,0,0,0,0,0,0,327,42,34,3,0,0,0,0,0,0,34,3
17089850800,169,32,0,0,0,0,0,0,169,32,9,2,0,0,0,0,0,0,9,2
17197880508,559,89,0,0,0,0,0,0,559,89,6,1,0,0,0,0,0,0,6,1
17043841002,147,16,43,1,0,0,0,0,190,17,0,0,0,0,0,0,0,0,0,0
17043840706,166,26,2000,1,0,0,0,0,2166,27,3,1,0,0,0,0,0,0,3,1
17097860805,57,7,0,0,0,0,0,0,57,7,15,2,0,0,0,0,0,0,15,2
17043841323,179,34,0,0,0,0,0,0,179,34,4,1,0,0,0,0,0,0,4,1
17067953700,324,27,50,1,0,0,0,0,374,28,30,4,0,0,0,0,0,0,30,4
17091011400,18,3,38,1,2500,2,2000,1,4556,7,0,0,0,0,0,0,0,0,0,0
17089851400,122,23,0,0,0,0,0,0,122,23,35,6,720,1,0,0,0,0,755,7
17163504002,719,60,413,6,0,0,0,0,1132,66,60,5,128,2,0,0,0,0,188,7
17043840304,147,21,0,0,0,0,0,0,147,21,10,1,0,0,0,0,0,0,10,1
17031804506,446,59,0,0,0,0,0,0,446,59,68,6,0,0,0,0,0,0,68,6
17043844309,109,16,0,0,0,0,0,0,109,16,36,3,0,0,0,0,0,0,36,3
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,270,37,0,0,0,0,0,0,270,37,25,3,0,0,0,0,0,0,25,3
17091010203,260,33,500,1,4000,2,2000,1,6760,37,8,1,600,1,0,0,0,0,608,2
17195001600,14,2,34,1,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0
17105960300,133,14,92,2,2000,1,0,0,2225,17,20,1,16488,4,0,0,0,0,16508,5
17161024101,209,22,45,1,0,0,0,0,254,23,6,1,0,0,0,0,0,0,6,1
17015960200,700,65,0,0,0,0,0,0,700,65,46,4,0,0,0,0,0,0,46,4
17019011001,50,8,0,0,0,0,0,0,50,8,0,0,50,1,0,0,0,0,50,1
17195000500,60,9,40,1,2000,1,2000,1,4100,12,27,3,531,1,0,0,0,0,558,4
17031840300,73,11,0,0,0,0,0,0,73,11,28,3,0,0,0,0,0,0,28,3
17043845807,401,52,592,2,0,0,0,0,993,54,52,5,0,0,0,0,0,0,52,5
17043845300,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17073030301,136,16,154,4,0,0,0,0,290,20,0,0,0,0,0,0,0,0,0,0
17201000516,600,79,0,0,0,0,0,0,600,79,47,6,461,1,0,0,0,0,508,7
17119402805,371,37,0,0,0,0,0,0,371,37,20,2,108,1,0,0,0,0,128,3
17197881113,315,39,0,0,0,0,0,0,315,39,30,4,0,0,0,0,0,0,30,4
17085020102,490,55,0,0,0,0,2000,1,2490,56,31,2,4000,2,0,0,2000,1,6031,5
17111871004,532,64,0,0,1950,1,0,0,2482,65,37,3,0,0,0,0,0,0,37,3
17133600104,434,43,0,0,0,0,0,0,434,43,47,3,99,1,0,0,0,0,146,4
17103000700,447,35,115,2,0,0,0,0,562,37,153,12,87,2,0,0,0,0,240,14
17031804404,417,74,0,0,0,0,0,0,417,74,30,5,0,0,0,0,0,0,30,5
17097860103,226,32,0,0,0,0,0,0,226,32,0,0,0,0,0,0,0,0,0,0
17031811301,183,30,0,0,0,0,0,0,183,30,8,1,0,0,0,0,0,0,8,1
17113005602,330,34,52,1,0,0,0,0,382,35,49,4,0,0,0,0,0,0,49,4
17093890501,1276,177,852,1,0,0,0,0,2128,178,134,15,0,0,0,0,0,0,134,15
17161022900,22,4,0,0,0,0,0,0,22,4,3,1,0,0,0,0,0,0,3,1
17019001201,282,38,0,0,0,0,0,0,282,38,84,10,100,1,0,0,0,0,184,11
17019001203,575,79,0,0,0,0,0,0,575,79,56,7,0,0,0,0,0,0,56,7
17019011002,124,8,166,2,0,0,0,0,290,10,0,0,0,0,0,0,0,0,0,0
17115003100,35,2,0,0,0,0,0,0,35,2,0,0,780,1,0,0,0,0,780,1
17141961200,122,11,134,3,0,0,0,0,256,14,29,5,0,0,0,0,0,0,29,5
17073030201,254,28,40,1,0,0,0,0,294,29,19,2,0,0,0,0,0,0,19,2
17043840904,106,15,1465,3,0,0,0,0,1571,18,23,1,8880,7,0,0,2900,2,11803,10
17031700502,191,30,0,0,0,0,0,0,191,30,35,5,0,0,0,0,0,0,35,5
17197883100,244,31,510,2,1850,1,8900,3,11504,37,42,5,10990,3,0,0,0,0,11032,8
17057953500,184,22,163,3,0,0,0,0,347,25,6,1,0,0,0,0,0,0,6,1
17163503211,178,15,300,1,0,0,0,0,478,16,51,3,0,0,0,0,0,0,51,3
17163503202,712,54,2390,4,0,0,0,0,3102,58,64,6,100,1,0,0,0,0,164,7
17043841314,393,65,0,0,0,0,0,0,393,65,44,5,0,0,0,0,0,0,44,5
17043840101,173,29,628,3,0,0,0,0,801,32,23,3,0,0,0,0,0,0,23,3
17043846504,143,17,60,1,0,0,0,0,203,18,18,2,0,0,0,0,0,0,18,2
17085020402,1238,128,86,1,0,0,0,0,1324,129,69,8,0,0,0,0,0,0,69,8
17031815702,144,24,0,0,0,0,0,0,144,24,58,4,0,0,0,0,0,0,58,4
17031490500,109,23,0,0,0,0,0,0,109,23,0,0,0,0,0,0,0,0,0,0
17015960400,441,43,52,1,0,0,0,0,493,44,93,7,0,0,0,0,0,0,93,7
17075950400,60,8,533,1,2000,1,0,0,2593,10,8,1,0,0,0,0,0,0,8,1
17163504353,890,87,28,1,0,0,0,0,918,88,73,7,0,0,0,0,0,0,73,7
17031650400,366,58,0,0,0,0,0,0,366,58,6,1,0,0,0,0,0,0,6,1
17161020301,45,7,125,1,0,0,0,0,170,8,11,2,35,1,0,0,0,0,46,3
17031806103,248,39,0,0,0,0,0,0,248,39,30,3,0,0,0,0,0,0,30,3
17089852001,172,23,136,2,0,0,0,0,308,25,45,4,0,0,0,0,0,0,45,4
17109010200,269,30,0,0,4000,2,4000,2,8269,34,25,1,0,0,0,0,0,0,25,1
17177001300,177,21,690,2,0,0,0,0,867,23,5,1,1883,1,0,0,0,0,1888,2
17031804807,228,41,0,0,0,0,0,0,228,41,4,1,350,1,0,0,0,0,354,2
17031804805,494,74,0,0,0,0,0,0,494,74,32,4,0,0,0,0,0,0,32,4
17131040200,603,52,695,12,0,0,0,0,1298,64,117,9,194,4,0,0,0,0,311,13
17089852104,322,43,0,0,0,0,0,0,322,43,12,2,0,0,0,0,0,0,12,2
17031821002,250,40,0,0,0,0,0,0,250,40,42,5,0,0,0,0,0,0,42,5
17043845802,165,19,1226,3,0,0,0,0,1391,22,5,1,0,0,0,0,0,0,5,1
17043841307,424,66,0,0,0,0,0,0,424,66,41,4,250,1,0,0,0,0,291,5
17043840906,26,5,560,2,0,0,0,0,586,7,0,0,150,1,0,0,0,0,150,1
17001000201,130,15,125,1,0,0,0,0,255,16,25,3,0,0,0,0,0,0,25,3
17043841325,478,80,0,0,0,0,0,0,478,80,22,3,0,0,0,0,0,0,22,3
17031836700,11,2,300,1,0,0,0,0,311,3,0,0,0,0,0,0,0,0,0,0
17031803014,132,18,0,0,0,0,0,0,132,18,14,2,0,0,0,0,0,0,14,2
17197880324,959,143,0,0,0,0,0,0,959,143,106,12,0,0,0,0,0,0,106,12
17031802605,230,28,0,0,0,0,0,0,230,28,12,2,0,0,0,0,0,0,12,2
17031813600,120,19,0,0,0,0,0,0,120,19,0,0,0,0,0,0,0,0,0,0
17043841318,240,37,0,0,0,0,0,0,240,37,6,1,0,0,0,0,0,0,6,1
17201003601,203,27,0,0,0,0,0,0,203,27,37,4,7124,3,0,0,0,0,7161,7
17031818700,201,32,812,1,0,0,0,0,1013,33,0,0,0,0,0,0,0,0,0,0
17043840802,191,30,0,0,0,0,0,0,191,30,19,3,0,0,0,0,0,0,19,3
17201000105,593,87,720,2,0,0,0,0,1313,89,27,4,625,1,0,0,0,0,652,5
17201000104,207,32,240,1,0,0,0,0,447,33,53,4,0,0,0,0,0,0,53,4
17097864513,522,76,1270,4,0,0,0,0,1792,80,42,5,0,0,0,0,0,0,42,5
17097860905,263,41,840,1,0,0,0,0,1103,42,0,0,0,0,0,0,0,0,0,0
17097864108,377,52,480,2,0,0,0,0,857,54,3,1,0,0,0,0,0,0,3,1
17201002200,191,27,762,2,0,0,0,0,953,29,9,2,1750,2,0,0,4600,2,6359,6
17201003808,534,78,75,1,0,0,0,0,609,79,19,2,0,0,0,0,0,0,19,2
17031824701,171,24,0,0,0,0,0,0,171,24,4,1,0,0,0,0,0,0,4,1
17031805108,117,19,0,0,0,0,0,0,117,19,53,3,0,0,0,0,0,0,53,3
17031835100,123,17,0,0,0,0,0,0,123,17,16,2,0,0,0,0,0,0,16,2
17043841315,217,36,0,0,0,0,0,0,217,36,4,1,0,0,0,0,0,0,4,1
17031170700,54,10,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,0
17031824006,225,26,0,0,0,0,0,0,225,26,54,5,0,0,0,0,0,0,54,5
17031250500,282,46,50,1,0,0,0,0,332,47,24,4,280,1,0,0,0,0,304,5
17031834300,388,66,0,0,0,0,0,0,388,66,54,7,0,0,0,0,0,0,54,7
17113005700,471,43,0,0,0,0,0,0,471,43,116,9,33,1,0,0,0,0,149,10
17103000500,432,43,210,3,0,0,0,0,642,46,90,6,0,0,0,0,0,0,90,6
17053961800,297,34,990,3,0,0,0,0,1287,37,14,2,0,0,0,0,0,0,14,2
17043846102,112,13,537,3,0,0,0,0,649,16,12,2,0,0,0,0,0,0,12,2
17113005601,154,17,0,0,0,0,0,0,154,17,37,4,0,0,0,0,0,0,37,4
17183010100,264,25,417,4,0,0,0,0,681,29,29,3,0,0,0,0,0,0,29,3
17031170500,138,22,0,0,0,0,0,0,138,22,6,1,0,0,0,0,0,0,6,1
17031190601,141,21,0,0,0,0,0,0,141,21,8,1,0,0,0,0,0,0,8,1
17023060100,162,16,73,1,0,0,165300,1,165535,18,27,2,0,0,0,0,0,0,27,2
17039971700,212,27,192,1,0,0,0,0,404,28,6,1,60,1,0,0,0,0,66,2
17197880322,978,127,0,0,0,0,0,0,978,127,154,14,0,0,0,0,0,0,154,14
17187870300,350,33,502,7,0,0,0,0,852,40,73,6,30,1,0,0,0,0,103,7
17105961000,463,44,400,6,0,0,0,0,863,50,72,7,692,6,0,0,0,0,764,13
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,60,1,0,0,0,0,65,2
17031806501,62,12,150,2,0,0,0,0,212,14,14,2,0,0,0,0,0,0,14,2
17031440102,16,3,61,1,0,0,0,0,77,4,5,1,0,0,0,0,0,0,5,1
17031825600,205,32,208,2,0,0,0,0,413,34,36,4,1113,3,0,0,0,0,1149,7
17097861301,63,12,52,1,0,0,0,0,115,13,51,6,0,0,0,0,0,0,51,6
17031827500,98,20,299,2,0,0,0,0,397,22,6,1,1978,2,0,0,0,0,1984,3
17031841300,43,6,553,2,0,0,0,0,596,8,13,2,2400,2,0,0,1800,1,4213,5
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,101,18,144,1,0,0,0,0,245,19,16,2,0,0,0,0,0,0,16,2
17031810600,94,15,400,2,0,0,0,0,494,17,11,2,0,0,0,0,0,0,11,2
17031821600,195,34,0,0,0,0,0,0,195,34,13,3,0,0,0,0,0,0,13,3
17097861505,206,28,0,0,0,0,0,0,206,28,35,3,0,0,0,0,0,0,35,3
17031813200,308,51,0,0,0,0,0,0,308,51,10,1,0,0,0,0,0,0,10,1
17031822601,267,39,0,0,0,0,0,0,267,39,20,2,0,0,0,0,0,0,20,2
17111870812,297,48,0,0,0,0,0,0,297,48,27,3,0,0,0,0,0,0,27,3
17043845811,172,24,0,0,0,0,0,0,172,24,19,3,0,0,0,0,0,0,19,3
17031200300,38,8,0,0,0,0,0,0,38,8,6,1,0,0,0,0,0,0,6,1
17043844901,106,16,0,0,0,0,0,0,106,16,8,1,0,0,0,0,0,0,8,1
17043840705,110,17,188,1,0,0,0,0,298,18,32,2,0,0,0,0,0,0,32,2
17121951700,122,14,450,2,0,0,0,0,572,16,23,2,0,0,0,0,0,0,23,2
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,403,38,0,0,0,0,0,0,403,38,71,7,0,0,0,0,0,0,71,7
17089851913,656,96,0,0,0,0,0,0,656,96,63,6,0,0,0,0,0,0,63,6
17043844305,80,10,264,1,0,0,0,0,344,11,20,2,0,0,0,0,0,0,20,2
17043845808,383,47,0,0,0,0,0,0,383,47,32,3,0,0,0,0,0,0,32,3
17161020800,35,5,0,0,0,0,0,0,35,5,4,1,0,0,0,0,0,0,4,1
17043844902,126,16,0,0,0,0,0,0,126,16,15,1,0,0,0,0,0,0,15,1
17031810302,168,30,0,0,0,0,0,0,168,30,9,1,0,0,0,0,0,0,9,1
17031803008,193,27,0,0,0,0,0,0,193,27,51,5,0,0,0,0,0,0,51,5
17043846313,165,19,0,0,0,0,0,0,165,19,17,2,0,0,0,0,0,0,17,2
17043840703,101,17,0,0,0,0,0,0,101,17,8,1,0,0,0,0,0,0,8,1
17031824005,210,28,300,1,0,0,0,0,510,29,7,1,0,0,0,0,0,0,7,1
17073030203,314,35,67,1,0,0,0,0,381,36,39,3,0,0,0,0,0,0,39,3
17031814600,233,39,0,0,0,0,0,0,233,39,18,3,0,0,0,0,0,0,18,3
17031825303,59,10,0,0,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,0
17197880107,196,31,0,0,0,0,0,0,196,31,18,2,0,0,0,0,0,0,18,2
17079977300,96,8,0,0,0,0,0,0,96,8,11,1,540,2,0,0,0,0,551,3
17099961800,313,35,1029,4,0,0,0,0,1342,39,25,3,4950,1,0,0,0,0,4975,4
17097861107,306,43,0,0,0,0,0,0,306,43,22,2,0,0,0,0,0,0,22,2
17161024300,64,8,2178,4,0,0,0,0,2242,12,11,1,197,3,0,0,0,0,208,4
17031560100,54,9,0,0,0,0,0,0,54,9,10,1,0,0,0,0,0,0,10,1
17121952700,92,7,450,4,0,0,0,0,542,11,38,4,500,1,0,0,0,0,538,5
17031804313,554,88,0,0,0,0,0,0,554,88,58,7,0,0,0,0,0,0,58,7
17097866100,45,7,0,0,0,0,0,0,45,7,0,0,0,0,0,0,7000,1,7000,1
17097862502,39,7,0,0,0,0,0,0,39,7,13,2,0,0,0,0,0,0,13,2
17043844304,183,28,0,0,0,0,0,0,183,28,33,3,0,0,0,0,0,0,33,3
17031813701,35,6,0,0,0,0,0,0,35,6,10,1,0,0,0,0,0,0,10,1
17031530300,201,38,0,0,0,0,0,0,201,38,18,3,0,0,0,0,0,0,18,3
17031818900,166,27,173,1,0,0,0,0,339,28,0,0,0,0,0,0,0,0,0,0
17097861108,345,53,888,3,0,0,0,0,1233,56,33,3,0,0,0,0,0,0,33,3
17043841308,238,33,410,1,0,0,0,0,648,34,19,3,0,0,0,0,0,0,19,3
17111870814,526,55,0,0,0,0,0,0,526,55,80,6,0,0,0,0,0,0,80,6
17031310400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031823304,234,38,0,0,0,0,0,0,234,38,24,4,840,1,0,0,0,0,864,5
17197880122,888,122,0,0,0,0,0,0,888,122,47,6,812,1,0,0,0,0,859,7
17007010200,376,57,0,0,0,0,0,0,376,57,96,8,0,0,0,0,0,0,96,8
