census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031800800,94,12,850,1,0,0,0,0,944,13,31,3,0,0,0,0,0,0,31,3,125,15,850,1,0,0,0,0,975,16
17031210601,8,2,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,3,1,11,3,0,0,0,0,0,0,11,3
17099962900,118,16,0,0,0,0,0,0,118,16,19,2,0,0,0,0,0,0,19,2,137,18,0,0,0,0,0,0,137,18
17115002500,497,54,0,0,0,0,0,0,497,54,152,16,100,1,0,0,0,0,252,17,649,70,100,1,0,0,0,0,749,71
17031710800,122,16,0,0,0,0,0,0,122,16,23,2,0,0,0,0,0,0,23,2,145,18,0,0,0,0,0,0,145,18
17043840801,162,22,0,0,0,0,0,0,162,22,4,1,1320,1,0,0,0,0,1324,2,166,23,1320,1,0,0,0,0,1486,24
17199020100,310,29,0,0,0,0,0,0,310,29,81,8,0,0,0,0,0,0,81,8,391,37,0,0,0,0,0,0,391,37
17163503332,156,19,225,1,0,0,0,0,381,20,31,3,1330,2,0,0,0,0,1361,5,187,22,1555,3,0,0,0,0,1742,25
17197883509,438,48,0,0,0,0,2000,1,2438,49,88,6,2000,1,0,0,0,0,2088,7,526,54,2000,1,0,0,2000,1,4526,56
17031827802,531,70,0,0,0,0,0,0,531,70,37,5,0,0,0,0,0,0,37,5,568,75,0,0,0,0,0,0,568,75
17031640100,11,2,0,0,0,0,0,0,11,2,14,1,0,0,0,0,0,0,14,1,25,3,0,0,0,0,0,0,25,3
17201002900,16,2,150,1,0,0,0,0,166,3,3,1,0,0,0,0,0,0,3,1,19,3,150,1,0,0,0,0,169,4
17031380100,25,4,0,0,0,0,0,0,25,4,9,1,0,0,0,0,0,0,9,1,34,5,0,0,0,0,0,0,34,5
17031431200,164,24,0,0,0,0,0,0,164,24,20,3,0,0,0,0,0,0,20,3,184,27,0,0,0,0,0,0,184,27
17043842605,186,25,0,0,0,0,0,0,186,25,0,0,0,0,0,0,0,0,0,0,186,25,0,0,0,0,0,0,186,25
17031805107,61,8,200,1,0,0,0,0,261,9,0,0,525,2,0,0,0,0,525,2,61,8,725,3,0,0,0,0,786,11
17031720200,178,26,70,1,0,0,0,0,248,27,21,3,0,0,0,0,0,0,21,3,199,29,70,1,0,0,0,0,269,30
17031070700,18,1,85,1,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0,18,1,85,1,0,0,0,0,103,2
17197882400,53,9,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0,53,9,0,0,0,0,0,0,53,9
17031814900,119,18,0,0,0,0,0,0,119,18,4,1,0,0,0,0,0,0,4,1,123,19,0,0,0,0,0,0,123,19
17031720700,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0,77,13,0,0,0,0,0,0,77,13
17031190900,83,12,0,0,0,0,0,0,83,12,0,0,0,0,0,0,0,0,0,0,83,12,0,0,0,0,0,0,83,12
17031251600,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,31,4
17089852904,147,26,600,2,0,0,0,0,747,28,12,2,0,0,0,0,0,0,12,2,159,28,600,2,0,0,0,0,759,30
17043840910,285,39,0,0,0,0,0,0,285,39,8,1,0,0,0,0,0,0,8,1,293,40,0,0,0,0,0,0,293,40
17031660700,24,4,0,0,0,0,0,0,24,4,12,1,0,0,0,0,0,0,12,1,36,5,0,0,0,0,0,0,36,5
17197882100,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,30,4
17179021000,409,58,100,1,0,0,0,0,509,59,49,6,0,0,0,0,0,0,49,6,458,64,100,1,0,0,0,0,558,65
17031826600,159,26,0,0,0,0,0,0,159,26,34,5,0,0,0,0,0,0,34,5,193,31,0,0,0,0,0,0,193,31
17031828801,502,60,0,0,0,0,0,0,502,60,34,3,0,0,0,0,0,0,34,3,536,63,0,0,0,0,0,0,536,63
17029000702,61,7,0,0,0,0,0,0,61,7,38,5,0,0,0,0,0,0,38,5,99,12,0,0,0,0,0,0,99,12
17031161000,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0,88,13,0,0,0,0,0,0,88,13
17197880113,179,23,0,0,0,0,0,0,179,23,4,1,0,0,0,0,0,0,4,1,183,24,0,0,0,0,0,0,183,24
17031030200,52,9,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,0,0,0,52,9,0,0,0,0,0,0,52,9
17115002001,10,1,0,0,0,0,0,0,10,1,8,1,0,0,0,0,0,0,8,1,18,2,0,0,0,0,0,0,18,2
17043843601,117,18,0,0,0,0,0,0,117,18,0,0,0,0,0,0,0,0,0,0,117,18,0,0,0,0,0,0,117,18
17113000506,219,26,180,2,0,0,0,0,399,28,0,0,0,0,0,0,0,0,0,0,219,26,180,2,0,0,0,0,399,28
17031050600,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,24,3
17043845803,212,26,0,0,0,0,0,0,212,26,11,1,0,0,0,0,1800,1,1811,2,223,27,0,0,0,0,1800,1,2023,28
17031808600,82,10,0,0,0,0,0,0,82,10,6,1,0,0,0,0,0,0,6,1,88,11,0,0,0,0,0,0,88,11
17031825503,599,85,0,0,0,0,0,0,599,85,116,10,0,0,0,0,0,0,116,10,715,95,0,0,0,0,0,0,715,95
17031827400,121,17,0,0,0,0,0,0,121,17,64,8,0,0,0,0,0,0,64,8,185,25,0,0,0,0,0,0,185,25
17021958900,105,13,0,0,0,0,0,0,105,13,22,4,0,0,0,0,0,0,22,4,127,17,0,0,0,0,0,0,127,17
17201002600,3,1,284,4,0,0,0,0,287,5,0,0,135,1,0,0,0,0,135,1,3,1,419,5,0,0,0,0,422,6
17163504354,587,68,840,7,0,0,0,0,1427,75,24,4,750,1,0,0,0,0,774,5,611,72,1590,8,0,0,0,0,2201,80
17031191302,74,13,0,0,0,0,0,0,74,13,0,0,0,0,0,0,0,0,0,0,74,13,0,0,0,0,0,0,74,13
17031282700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,24,4
17031561000,157,26,0,0,0,0,0,0,157,26,30,3,0,0,0,0,0,0,30,3,187,29,0,0,0,0,0,0,187,29
17093890202,158,23,0,0,0,0,0,0,158,23,48,4,0,0,0,0,0,0,48,4,206,27,0,0,0,0,0,0,206,27
17031071700,40,6,0,0,0,0,0,0,40,6,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,0,0,0,40,6
17031806001,50,8,0,0,0,0,0,0,50,8,16,2,0,0,0,0,0,0,16,2,66,10,0,0,0,0,0,0,66,10
17195001200,147,19,0,0,0,0,0,0,147,19,16,3,0,0,0,0,0,0,16,3,163,22,0,0,0,0,0,0,163,22
17031819100,121,24,0,0,0,0,0,0,121,24,18,2,2040,1,0,0,0,0,2058,3,139,26,2040,1,0,0,0,0,2179,27
17031828401,133,18,0,0,0,0,0,0,133,18,31,3,0,0,0,0,0,0,31,3,164,21,0,0,0,0,0,0,164,21
17113001404,116,16,0,0,0,0,0,0,116,16,23,2,0,0,0,0,0,0,23,2,139,18,0,0,0,0,0,0,139,18
17031490200,203,30,0,0,0,0,0,0,203,30,12,2,0,0,0,0,0,0,12,2,215,32,0,0,0,0,0,0,215,32
17031815900,105,18,0,0,0,0,0,0,105,18,14,2,0,0,0,0,0,0,14,2,119,20,0,0,0,0,0,0,119,20
17017960100,267,30,0,0,0,0,0,0,267,30,107,13,0,0,0,0,0,0,107,13,374,43,0,0,0,0,0,0,374,43
17031837100,17,3,0,0,0,0,0,0,17,3,17,1,0,0,0,0,0,0,17,1,34,4,0,0,0,0,0,0,34,4
17099964000,92,9,0,0,0,0,0,0,92,9,53,3,0,0,0,0,0,0,53,3,145,12,0,0,0,0,0,0,145,12
17031825900,210,33,0,0,0,0,0,0,210,33,50,5,0,0,0,0,0,0,50,5,260,38,0,0,0,0,0,0,260,38
17127970100,57,6,0,0,0,0,0,0,57,6,48,4,0,0,0,0,2000,1,2048,5,105,10,0,0,0,0,2000,1,2105,11
17135957700,482,48,0,0,0,0,0,0,482,48,43,5,0,0,0,0,0,0,43,5,525,53,0,0,0,0,0,0,525,53
17031827200,215,32,125,1,0,0,0,0,340,33,35,5,0,0,0,0,0,0,35,5,250,37,125,1,0,0,0,0,375,38
17021958600,151,17,34,1,0,0,0,0,185,18,0,0,0,0,0,0,250000,1,250000,1,151,17,34,1,0,0,250000,1,250185,19
17031240500,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,25,4
17031811000,107,15,0,0,0,0,0,0,107,15,0,0,0,0,0,0,0,0,0,0,107,15,0,0,0,0,0,0,107,15
17197883811,117,16,450,1,0,0,0,0,567,17,23,3,0,0,0,0,0,0,23,3,140,19,450,1,0,0,0,0,590,20
17031390200,14,2,0,0,0,0,0,0,14,2,6,1,0,0,0,0,0,0,6,1,20,3,0,0,0,0,0,0,20,3
17201003709,113,18,90,1,0,0,2000,1,2203,20,37,6,2055,2,0,0,0,0,2092,8,150,24,2145,3,0,0,2000,1,4295,28
17031803612,30,5,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,30,5
17031824124,158,22,38,1,0,0,0,0,196,23,30,3,400,1,0,0,0,0,430,4,188,25,438,2,0,0,0,0,626,27
17201001200,42,4,270,2,0,0,0,0,312,6,12,2,0,0,0,0,0,0,12,2,54,6,270,2,0,0,0,0,324,8
17201000200,191,22,380,2,0,0,0,0,571,24,17,3,0,0,0,0,0,0,17,3,208,25,380,2,0,0,0,0,588,27
17201001700,176,30,0,0,0,0,0,0,176,30,22,2,0,0,0,0,0,0,22,2,198,32,0,0,0,0,0,0,198,32
17023060200,69,7,338,1,0,0,0,0,407,8,0,0,0,0,0,0,0,0,0,0,69,7,338,1,0,0,0,0,407,8
17031062900,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,36,5
17197883210,62,7,0,0,0,0,0,0,62,7,7,1,600,1,0,0,0,0,607,2,69,8,600,1,0,0,0,0,669,9
17031060400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1,15,3,0,0,0,0,0,0,15,3
17031828602,322,45,0,0,0,0,0,0,322,45,12,2,0,0,0,0,0,0,12,2,334,47,0,0,0,0,0,0,334,47
17031200100,124,23,0,0,0,0,0,0,124,23,14,2,0,0,0,0,0,0,14,2,138,25,0,0,0,0,0,0,138,25
17031808002,233,35,308,3,0,0,0,0,541,38,32,3,875,1,0,0,0,0,907,4,265,38,1183,4,0,0,0,0,1448,42
17043840102,229,34,0,0,0,0,0,0,229,34,8,1,0,0,0,0,0,0,8,1,237,35,0,0,0,0,0,0,237,35
17195001101,83,11,0,0,0,0,0,0,83,11,8,1,0,0,0,0,0,0,8,1,91,12,0,0,0,0,0,0,91,12
17051950600,243,22,260,2,0,0,99000,1,99503,25,41,3,14000,3,0,0,0,0,14041,6,284,25,14260,5,0,0,99000,1,113544,31
17201003000,90,13,0,0,0,0,0,0,90,13,24,2,0,0,0,0,0,0,24,2,114,15,0,0,0,0,0,0,114,15
17043843602,162,21,0,0,0,0,0,0,162,21,0,0,0,0,0,0,0,0,0,0,162,21,0,0,0,0,0,0,162,21
17191955000,99,9,0,0,0,0,0,0,99,9,6,1,0,0,0,0,0,0,6,1,105,10,0,0,0,0,0,0,105,10
17119402200,95,13,0,0,0,0,0,0,95,13,45,7,0,0,0,0,0,0,45,7,140,20,0,0,0,0,0,0,140,20
17201003904,785,96,0,0,0,0,0,0,785,96,96,12,2000,1,0,0,0,0,2096,13,881,108,2000,1,0,0,0,0,2881,109
17201003606,222,31,0,0,0,0,0,0,222,31,10,1,0,0,0,0,0,0,10,1,232,32,0,0,0,0,0,0,232,32
17031691100,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,12,2
17197880305,229,27,0,0,0,0,0,0,229,27,16,2,0,0,0,0,0,0,16,2,245,29,0,0,0,0,0,0,245,29
17197883804,110,14,300,1,0,0,0,0,410,15,27,2,240,1,0,0,0,0,267,3,137,16,540,2,0,0,0,0,677,18
17115001300,117,18,0,0,0,0,0,0,117,18,26,4,0,0,0,0,0,0,26,4,143,22,0,0,0,0,0,0,143,22
17187870500,161,17,40,1,0,0,35000,1,35201,19,32,4,0,0,0,0,0,0,32,4,193,21,40,1,0,0,35000,1,35233,23
17031243400,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,10,1
17157950900,361,39,150,1,0,0,0,0,511,40,161,13,0,0,0,0,0,0,161,13,522,52,150,1,0,0,0,0,672,53
17201003903,526,55,40,1,0,0,0,0,566,56,35,4,83,2,0,0,0,0,118,6,561,59,123,3,0,0,0,0,684,62
17179021605,480,56,0,0,0,0,0,0,480,56,66,6,0,0,0,0,0,0,66,6,546,62,0,0,0,0,0,0,546,62
17043846304,397,47,0,0,0,0,0,0,397,47,54,5,0,0,0,0,0,0,54,5,451,52,0,0,0,0,0,0,451,52
17031070500,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0,45,6,0,0,0,0,0,0,45,6
17031800500,35,4,0,0,0,0,0,0,35,4,29,2,0,0,0,0,0,0,29,2,64,6,0,0,0,0,0,0,64,6
17181950500,164,16,0,0,0,0,0,0,164,16,17,2,0,0,0,0,0,0,17,2,181,18,0,0,0,0,0,0,181,18
17031480100,138,22,0,0,0,0,0,0,138,22,0,0,0,0,0,0,0,0,0,0,138,22,0,0,0,0,0,0,138,22
17043846519,43,6,350,2,0,0,0,0,393,8,0,0,0,0,0,0,0,0,0,0,43,6,350,2,0,0,0,0,393,8
17001000900,99,12,0,0,0,0,0,0,99,12,0,0,0,0,0,0,0,0,0,0,99,12,0,0,0,0,0,0,99,12
17097864403,235,20,93,2,0,0,0,0,328,22,70,4,0,0,0,0,0,0,70,4,305,24,93,2,0,0,0,0,398,26
17097862200,87,14,0,0,0,0,0,0,87,14,0,0,0,0,0,0,0,0,0,0,87,14,0,0,0,0,0,0,87,14
17157951300,127,15,300,1,0,0,0,0,427,16,54,3,0,0,0,0,0,0,54,3,181,18,300,1,0,0,0,0,481,19
17197882802,111,17,0,0,0,0,0,0,111,17,17,2,600,1,0,0,0,0,617,3,128,19,600,1,0,0,0,0,728,20
17143003104,311,35,0,0,0,0,0,0,311,35,24,3,0,0,0,0,0,0,24,3,335,38,0,0,0,0,0,0,335,38
17197880304,180,23,0,0,0,0,0,0,180,23,14,2,0,0,0,0,0,0,14,2,194,25,0,0,0,0,0,0,194,25
17089852002,53,8,744,1,0,0,0,0,797,9,0,0,0,0,0,0,0,0,0,0,53,8,744,1,0,0,0,0,797,9
17167002500,135,17,0,0,0,0,0,0,135,17,34,3,0,0,0,0,0,0,34,3,169,20,0,0,0,0,0,0,169,20
17143000300,50,7,100,1,0,0,0,0,150,8,0,0,0,0,0,0,0,0,0,0,50,7,100,1,0,0,0,0,150,8
17077011400,58,7,96,1,0,0,0,0,154,8,8,1,0,0,0,0,0,0,8,1,66,8,96,1,0,0,0,0,162,9
17031828503,234,38,4091,3,0,0,4000,2,8325,43,16,3,0,0,0,0,0,0,16,3,250,41,4091,3,0,0,4000,2,8341,46
17115003000,267,24,57,1,0,0,0,0,324,25,33,3,10600,3,0,0,0,0,10633,6,300,27,10657,4,0,0,0,0,10957,31
17031823500,96,16,72,1,0,0,0,0,168,17,4,1,0,0,0,0,0,0,4,1,100,17,72,1,0,0,0,0,172,18
17161021800,57,8,0,0,0,0,0,0,57,8,10,2,0,0,0,0,0,0,10,2,67,10,0,0,0,0,0,0,67,10
17057953400,107,12,45,1,0,0,0,0,152,13,12,1,0,0,0,0,0,0,12,1,119,13,45,1,0,0,0,0,164,14
17043845701,164,21,0,0,0,0,0,0,164,21,38,5,0,0,0,0,0,0,38,5,202,26,0,0,0,0,0,0,202,26
17133600103,205,22,38,1,0,0,0,0,243,23,49,4,0,0,0,0,0,0,49,4,254,26,38,1,0,0,0,0,292,27
17115002904,259,32,0,0,0,0,0,0,259,32,59,6,0,0,0,0,0,0,59,6,318,38,0,0,0,0,0,0,318,38
17031827801,580,80,185,3,0,0,0,0,765,83,49,4,0,0,0,0,0,0,49,4,629,84,185,3,0,0,0,0,814,87
17019005601,802,120,385,1,0,0,0,0,1187,121,115,15,0,0,0,0,0,0,115,15,917,135,385,1,0,0,0,0,1302,136
17031805902,250,30,0,0,0,0,0,0,250,30,25,3,0,0,0,0,0,0,25,3,275,33,0,0,0,0,0,0,275,33
17097863500,54,7,0,0,0,0,0,0,54,7,8,1,0,0,0,0,0,0,8,1,62,8,0,0,0,0,0,0,62,8
17031230900,57,9,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,0,0,0,57,9,0,0,0,0,0,0,57,9
17121951900,154,15,200,1,0,0,0,0,354,16,8,1,480,1,0,0,99000,1,99488,3,162,16,680,2,0,0,99000,1,99842,19
17031770700,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1,5,1,0,0,0,0,3000,1,3005,2
17031819600,75,15,0,0,0,0,0,0,75,15,8,2,0,0,0,0,0,0,8,2,83,17,0,0,0,0,0,0,83,17
17163503905,121,14,0,0,0,0,0,0,121,14,28,2,0,0,0,0,0,0,28,2,149,16,0,0,0,0,0,0,149,16
17037000800,311,42,300,1,0,0,4900,1,5511,44,17,2,5625,2,0,0,0,0,5642,4,328,44,5925,3,0,0,4900,1,11153,48
17031801100,172,26,0,0,0,0,0,0,172,26,4,1,0,0,0,0,0,0,4,1,176,27,0,0,0,0,0,0,176,27
17043844501,242,32,0,0,0,0,0,0,242,32,30,4,30,1,0,0,0,0,60,5,272,36,30,1,0,0,0,0,302,37
17197883000,161,19,0,0,0,0,4000,1,4161,20,40,3,9000,2,0,0,0,0,9040,5,201,22,9000,2,0,0,4000,1,13201,25
17055040100,185,18,200,1,0,0,0,0,385,19,64,7,0,0,0,0,0,0,64,7,249,25,200,1,0,0,0,0,449,26
17109010900,55,7,68,1,0,0,2000,1,2123,9,5,1,0,0,0,0,0,0,5,1,60,8,68,1,0,0,2000,1,2128,10
17161022800,13,3,620,2,0,0,0,0,633,5,0,0,0,0,0,0,0,0,0,0,13,3,620,2,0,0,0,0,633,5
17031191200,69,9,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,0,69,9,0,0,0,0,0,0,69,9
17031221200,41,5,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,41,5
17031816700,139,23,0,0,0,0,0,0,139,23,0,0,0,0,0,0,0,0,0,0,139,23,0,0,0,0,0,0,139,23
17093890601,303,39,34,1,0,0,0,0,337,40,16,2,0,0,0,0,0,0,16,2,319,41,34,1,0,0,0,0,353,42
17031031800,17,3,43,1,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0,17,3,43,1,0,0,0,0,60,4
17117956000,214,21,0,0,0,0,0,0,214,21,95,8,0,0,0,0,0,0,95,8,309,29,0,0,0,0,0,0,309,29
17031830400,157,27,0,0,0,0,0,0,157,27,26,3,0,0,0,0,0,0,26,3,183,30,0,0,0,0,0,0,183,30
17201003500,68,10,0,0,0,0,0,0,68,10,6,1,0,0,0,0,0,0,6,1,74,11,0,0,0,0,0,0,74,11
17099963400,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0,43,8,0,0,0,0,0,0,43,8
17031051400,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,15,2
17097860813,272,35,476,1,0,0,0,0,748,36,6,1,4625,1,0,0,0,0,4631,2,278,36,5101,2,0,0,0,0,5379,38
17031480300,72,9,0,0,0,0,0,0,72,9,0,0,0,0,0,0,0,0,0,0,72,9,0,0,0,0,0,0,72,9
17031821401,168,25,0,0,0,0,0,0,168,25,21,4,0,0,0,0,0,0,21,4,189,29,0,0,0,0,0,0,189,29
17097864514,190,22,188,1,0,0,0,0,378,23,0,0,0,0,0,0,0,0,0,0,190,22,188,1,0,0,0,0,378,23
17189950300,265,20,798,9,0,0,0,0,1063,29,54,6,500,1,0,0,0,0,554,7,319,26,1298,10,0,0,0,0,1617,36
17167000600,77,9,0,0,0,0,0,0,77,9,3,1,0,0,0,0,0,0,3,1,80,10,0,0,0,0,0,0,80,10
17031140200,34,5,0,0,0,0,0,0,34,5,4,1,0,0,0,0,0,0,4,1,38,6,0,0,0,0,0,0,38,6
17025972200,50,5,62,1,0,0,0,0,112,6,34,3,0,0,0,0,125000,1,125034,4,84,8,62,1,0,0,125000,1,125146,10
17103000300,170,17,96,1,0,0,0,0,266,18,38,3,480,1,0,0,0,0,518,4,208,20,576,2,0,0,0,0,784,22
17031801607,232,27,1700,2,0,0,0,0,1932,29,10,2,0,0,0,0,0,0,10,2,242,29,1700,2,0,0,0,0,1942,31
17197883810,457,56,0,0,0,0,0,0,457,56,28,2,0,0,0,0,0,0,28,2,485,58,0,0,0,0,0,0,485,58
17031050100,42,6,0,0,0,0,0,0,42,6,6,1,0,0,0,0,0,0,6,1,48,7,0,0,0,0,0,0,48,7
17195000900,373,41,459,6,0,0,0,0,832,47,57,5,0,0,0,0,0,0,57,5,430,46,459,6,0,0,0,0,889,52
17031210700,39,7,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0,39,7,0,0,0,0,0,0,39,7
17031220701,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,22,4
17031221500,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0,40,5,0,0,0,0,0,0,40,5
17019001400,609,81,34,1,0,0,16800,4,17443,86,44,5,0,0,0,0,0,0,44,5,653,86,34,1,0,0,16800,4,17487,91
17097862501,173,23,0,0,0,0,0,0,173,23,28,2,0,0,0,0,0,0,28,2,201,25,0,0,0,0,0,0,201,25
17113005800,113,19,40,1,0,0,0,0,153,20,7,1,0,0,0,0,0,0,7,1,120,20,40,1,0,0,0,0,160,21
17031222900,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,13,2
17031070600,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0,47,7,0,0,0,0,0,0,47,7
17031829302,144,22,236,2,0,0,0,0,380,24,10,1,1000,2,0,0,0,0,1010,3,154,23,1236,4,0,0,0,0,1390,27
17031030300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,35,6
17185957500,88,8,0,0,0,0,0,0,88,8,0,0,0,0,0,0,0,0,0,0,88,8,0,0,0,0,0,0,88,8
17031829500,197,31,0,0,0,0,0,0,197,31,42,6,270,1,0,0,0,0,312,7,239,37,270,1,0,0,0,0,509,38
17163501700,22,3,293,3,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0,22,3,293,3,0,0,0,0,315,6
17011965100,93,11,0,0,0,0,0,0,93,11,12,2,0,0,0,0,0,0,12,2,105,13,0,0,0,0,0,0,105,13
17161023500,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,28,3
17089852803,86,11,0,0,0,0,0,0,86,11,19,2,0,0,0,0,0,0,19,2,105,13,0,0,0,0,0,0,105,13
17031630600,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,48,7
17001010200,669,65,0,0,0,0,0,0,669,65,66,7,0,0,0,0,2500,1,2566,8,735,72,0,0,0,0,2500,1,3235,73
17117956600,474,48,0,0,0,0,0,0,474,48,99,8,5000,1,0,0,5000,1,10099,10,573,56,5000,1,0,0,5000,1,10573,58
17119403122,633,68,450,1,0,0,0,0,1083,69,102,12,750,1,0,0,0,0,852,13,735,80,1200,2,0,0,0,0,1935,82
17031827700,41,8,0,0,0,0,0,0,41,8,0,0,75,1,0,0,0,0,75,1,41,8,75,1,0,0,0,0,116,9
17121952000,168,15,0,0,0,0,0,0,168,15,68,11,0,0,0,0,0,0,68,11,236,26,0,0,0,0,0,0,236,26
17031836000,19,4,0,0,0,0,0,0,19,4,5,1,0,0,0,0,0,0,5,1,24,5,0,0,0,0,0,0,24,5
17031839900,98,14,0,0,0,0,0,0,98,14,12,1,360,1,0,0,0,0,372,2,110,15,360,1,0,0,0,0,470,16
17043846521,126,16,0,0,0,0,0,0,126,16,15,2,0,0,0,0,0,0,15,2,141,18,0,0,0,0,0,0,141,18
17167000900,10,1,310,1,0,0,0,0,320,2,0,0,0,0,0,0,0,0,0,0,10,1,310,1,0,0,0,0,320,2
17021958400,386,45,0,0,0,0,0,0,386,45,95,11,0,0,0,0,0,0,95,11,481,56,0,0,0,0,0,0,481,56
17097864802,110,12,0,0,0,0,0,0,110,12,17,1,0,0,0,0,0,0,17,1,127,13,0,0,0,0,0,0,127,13
17001010301,397,46,0,0,0,0,0,0,397,46,14,2,0,0,0,0,0,0,14,2,411,48,0,0,0,0,0,0,411,48
17031818600,252,40,0,0,0,0,0,0,252,40,11,1,0,0,0,0,0,0,11,1,263,41,0,0,0,0,0,0,263,41
17031611200,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,18,3
17031835200,89,13,0,0,0,0,0,0,89,13,0,0,0,0,0,0,0,0,0,0,89,13,0,0,0,0,0,0,89,13
17089854200,198,33,0,0,0,0,0,0,198,33,8,1,0,0,0,0,0,0,8,1,206,34,0,0,0,0,0,0,206,34
17031691200,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,36,5
17123961200,161,15,0,0,0,0,0,0,161,15,53,3,2550,2,0,0,0,0,2603,5,214,18,2550,2,0,0,0,0,2764,20
17115002601,290,30,0,0,0,0,0,0,290,30,45,5,2490,2,0,0,0,0,2535,7,335,35,2490,2,0,0,0,0,2825,37
17029000100,256,23,0,0,0,0,0,0,256,23,36,4,0,0,0,0,0,0,36,4,292,27,0,0,0,0,0,0,292,27
17015960600,491,39,0,0,0,0,1500,1,1991,40,40,3,0,0,0,0,0,0,40,3,531,42,0,0,0,0,1500,1,2031,43
17163504352,430,44,726,3,0,0,0,0,1156,47,135,12,0,0,0,0,0,0,135,12,565,56,726,3,0,0,0,0,1291,59
17161023100,41,8,0,0,0,0,0,0,41,8,8,2,0,0,0,0,0,0,8,2,49,10,0,0,0,0,0,0,49,10
17013951200,134,13,0,0,0,0,0,0,134,13,15,1,0,0,0,0,0,0,15,1,149,14,0,0,0,0,0,0,149,14
17031020802,53,7,0,0,0,0,0,0,53,7,26,3,0,0,0,0,0,0,26,3,79,10,0,0,0,0,0,0,79,10
17031010100,27,5,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,27,5
17043845200,132,17,0,0,0,0,0,0,132,17,18,2,0,0,0,0,0,0,18,2,150,19,0,0,0,0,0,0,150,19
17173959300,150,18,0,0,0,0,0,0,150,18,109,16,0,0,0,0,0,0,109,16,259,34,0,0,0,0,0,0,259,34
