census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17113002101,262,38,176,2,1999,1,2000,1,4437,42,75,9,0,0,0,0,0,0,75,9
17067954000,452,42,0,0,0,0,0,0,452,42,56,6,13000,3,0,0,0,0,13056,9
17097861610,304,45,1920,1,0,0,0,0,2224,46,48,4,0,0,0,0,0,0,48,4
17067954200,610,55,70,2,0,0,0,0,680,57,43,4,0,0,0,0,0,0,43,4
17097862604,123,21,360,1,0,0,0,0,483,22,30,5,0,0,0,0,0,0,30,5
17089854700,48,9,58,1,0,0,0,0,106,10,20,1,120,1,0,0,0,0,140,2
17031805701,93,14,0,0,0,0,0,0,93,14,0,0,0,0,0,0,0,0,0,0
17031805801,66,11,0,0,0,0,0,0,66,11,6,1,0,0,0,0,0,0,6,1
17031824602,242,39,0,0,0,0,0,0,242,39,92,13,0,0,0,0,0,0,92,13
17017960500,92,9,0,0,0,0,0,0,92,9,20,3,0,0,0,0,0,0,20,3
17031411200,22,5,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0
17195000400,378,33,206,4,2000,1,2000,1,4584,39,148,13,16232,4,0,0,0,0,16380,17
17155954500,94,12,0,0,1992,1,2000,1,4086,14,90,8,4000,2,0,0,0,0,4090,10
17143005000,57,8,50,1,0,0,0,0,107,9,25,4,0,0,0,0,0,0,25,4
17203030100,617,52,38,1,0,0,0,0,655,53,71,5,0,0,0,0,0,0,71,5
17081050100,211,19,180,1,0,0,0,0,391,20,35,2,0,0,0,0,0,0,35,2
17109011100,222,23,0,0,0,0,0,0,222,23,52,3,5000,1,0,0,0,0,5052,4
17031031100,71,8,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0
17121952100,146,12,0,0,0,0,0,0,146,12,28,3,407,3,0,0,0,0,435,6
17143001300,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
17097860811,459,67,0,0,0,0,0,0,459,67,38,6,0,0,0,0,0,0,38,6
17095001500,177,19,793,3,0,0,0,0,970,22,131,12,0,0,0,0,0,0,131,12
17197880202,303,53,2480,2,0,0,0,0,2783,55,45,7,1600,2,0,0,0,0,1645,9
17031700302,204,31,0,0,0,0,0,0,204,31,55,9,0,0,0,0,0,0,55,9
17019010500,889,81,60,1,0,0,0,0,949,82,105,11,0,0,0,0,0,0,105,11
17085020101,614,62,40,1,1162,1,1200,1,3016,65,85,7,0,0,0,0,0,0,85,7
17031640500,36,6,0,0,0,0,0,0,36,6,23,3,0,0,0,0,0,0,23,3
17031820202,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
17043841104,267,37,101,1,0,0,0,0,368,38,27,4,0,0,0,0,0,0,27,4
17197883303,390,52,600,1,0,0,0,0,990,53,57,6,0,0,0,0,0,0,57,6
17201000101,475,66,150,1,0,0,0,0,625,67,92,9,0,0,0,0,0,0,92,9
17031190200,147,21,0,0,0,0,0,0,147,21,20,2,0,0,0,0,0,0,20,2
17031816401,83,14,0,0,0,0,0,0,83,14,17,3,0,0,0,0,0,0,17,3
17067953900,511,44,293,4,0,0,0,0,804,48,83,7,3900,1,0,0,0,0,3983,8
17195001700,10,1,1010,2,2000,1,0,0,3020,4,5,1,0,0,0,0,0,0,5,1
17111871201,332,53,0,0,0,0,0,0,332,53,16,2,0,0,0,0,0,0,16,2
17113001402,515,66,1283,3,0,0,0,0,1798,69,89,9,0,0,0,0,0,0,89,9
17113005104,115,16,0,0,0,0,0,0,115,16,0,0,0,0,0,0,0,0,0,0
17113001800,113,15,0,0,0,0,0,0,113,15,59,5,0,0,0,0,0,0,59,5
17179021500,1275,129,50,1,0,0,0,0,1325,130,154,17,0,0,0,0,0,0,154,17
17113005401,612,63,0,0,2000,1,2000,1,4612,65,121,11,2000,2,0,0,0,0,2121,13
17019010603,1228,139,0,0,0,0,0,0,1228,139,222,25,0,0,0,0,0,0,222,25
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,290,42,103,2,0,0,0,0,393,44,63,8,0,0,0,0,0,0,63,8
17019005702,502,64,0,0,0,0,0,0,502,64,94,10,6000,2,0,0,0,0,6094,12
17031640400,98,15,73,1,0,0,0,0,171,16,22,4,400,1,0,0,0,0,422,5
17031824509,282,40,0,0,0,0,0,0,282,40,25,4,0,0,0,0,0,0,25,4
17031242100,19,2,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
17019005602,507,62,0,0,0,0,0,0,507,62,105,10,0,0,0,0,0,0,105,10
17031801702,174,26,0,0,0,0,0,0,174,26,10,1,0,0,0,0,0,0,10,1
17133600401,201,21,0,0,0,0,0,0,201,21,60,5,29,1,0,0,0,0,89,6
17119403533,433,48,0,0,0,0,0,0,433,48,78,10,0,0,0,0,0,0,78,10
17189950400,463,45,34,1,0,0,0,0,497,46,78,6,0,0,0,0,0,0,78,6
17031805502,80,13,0,0,0,0,0,0,80,13,4,1,0,0,0,0,0,0,4,1
17147954600,774,83,30,1,0,0,0,0,804,84,174,17,0,0,0,0,0,0,174,17
17043846002,63,10,33,1,0,0,0,0,96,11,11,1,0,0,0,0,0,0,11,1
17161024000,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
17119403532,615,71,64,2,0,0,0,0,679,73,90,10,0,0,0,0,0,0,90,10
17011964700,274,22,0,0,0,0,0,0,274,22,81,6,180,1,0,0,0,0,261,7
17083010300,226,24,0,0,0,0,0,0,226,24,31,3,1650,1,0,0,0,0,1681,4
17163504356,211,26,0,0,0,0,0,0,211,26,23,3,0,0,0,0,0,0,23,3
17097864307,124,14,450,4,0,0,0,0,574,18,0,0,0,0,0,0,0,0,0,0
17119403121,560,61,43,1,0,0,0,0,603,62,254,23,0,0,0,0,0,0,254,23
17195000200,353,30,115,3,0,0,0,0,468,33,121,7,0,0,0,0,0,0,121,7
17119401500,110,13,0,0,0,0,0,0,110,13,9,2,4975,1,0,0,0,0,4984,3
17113001108,281,34,0,0,0,0,0,0,281,34,36,5,0,0,0,0,0,0,36,5
17113000507,82,11,33,1,0,0,0,0,115,12,8,1,0,0,0,0,0,0,8,1
17031824113,200,25,0,0,0,0,0,0,200,25,45,5,0,0,0,0,0,0,45,5
17163503323,494,43,0,0,0,0,0,0,494,43,133,12,0,0,0,0,0,0,133,12
17179020100,141,15,0,0,0,0,0,0,141,15,23,3,1359,2,0,0,0,0,1382,5
17159978000,41,4,60,1,0,0,0,0,101,5,20,2,0,0,0,0,0,0,20,2
17101881100,52,6,0,0,0,0,0,0,52,6,52,4,7250,2,0,0,0,0,7302,6
17195001800,285,29,34,1,0,0,0,0,319,30,69,5,0,0,0,0,0,0,69,5
17195001000,41,6,1380,2,4999,1,0,0,6420,9,11,2,0,0,0,0,0,0,11,2
17031242200,14,2,0,0,0,0,0,0,14,2,6,1,0,0,0,0,0,0,6,1
17161024103,289,30,367,7,0,0,0,0,656,37,52,4,0,0,0,0,0,0,52,4
17073030400,440,42,234,2,0,0,0,0,674,44,104,8,6820,2,0,0,0,0,6924,10
17163503102,144,16,566,2,0,0,0,0,710,18,25,3,0,0,0,0,0,0,25,3
17147954500,877,81,189,2,0,0,0,0,1066,83,105,11,4000,2,0,0,0,0,4105,13
17111871402,218,30,0,0,0,0,0,0,218,30,56,6,0,0,0,0,0,0,56,6
17163501602,70,11,0,0,0,0,0,0,70,11,0,0,0,0,0,0,0,0,0,0
17031815701,213,30,0,0,0,0,0,0,213,30,4,1,0,0,0,0,0,0,4,1
17143004600,324,40,81,2,0,0,0,0,405,42,87,11,2000,1,0,0,0,0,2087,12
17019001206,308,36,0,0,0,0,0,0,308,36,91,11,0,0,0,0,0,0,91,11
17043841004,76,12,233,2,0,0,0,0,309,14,10,1,0,0,0,0,0,0,10,1
17177000700,87,11,822,1,2000,1,2000,1,4909,14,0,0,4000,2,0,0,2000,1,6000,3
17111870813,217,29,467,1,0,0,0,0,684,30,0,0,0,0,0,0,0,0,0,0
17043840303,75,12,0,0,0,0,0,0,75,12,0,0,0,0,0,0,0,0,0,0
17031310300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17197880426,630,93,0,0,0,0,0,0,630,93,50,8,0,0,0,0,0,0,50,8
17031803400,129,19,0,0,0,0,0,0,129,19,26,3,180,2,0,0,0,0,206,5
17067953800,250,25,60,1,0,0,0,0,310,26,60,7,272,2,0,0,0,0,332,9
17043841206,347,51,0,0,0,0,0,0,347,51,45,7,1000,1,0,0,0,0,1045,8
17031804715,14,3,0,0,0,0,0,0,14,3,15,2,0,0,0,0,0,0,15,2
17089851801,678,103,67,1,0,0,0,0,745,104,136,20,0,0,0,0,0,0,136,20
17089851909,266,40,494,1,0,0,0,0,760,41,9,2,0,0,0,0,0,0,9,2
17089850708,444,59,0,0,0,0,0,0,444,59,39,5,0,0,0,0,0,0,39,5
17163503415,98,12,0,0,0,0,0,0,98,12,43,5,0,0,0,0,0,0,43,5
17089851912,169,25,0,0,0,0,0,0,169,25,25,3,5000,1,0,0,0,0,5025,4
17089851911,791,116,0,0,0,0,0,0,791,116,147,19,0,0,0,0,0,0,147,19
17089851908,223,38,53,1,0,0,0,0,276,39,43,6,0,0,0,0,0,0,43,6
17113005900,62,11,0,0,0,0,0,0,62,11,16,3,0,0,0,0,0,0,16,3
17089851907,596,92,0,0,0,0,0,0,596,92,66,10,0,0,0,0,0,0,66,10
17043845809,188,28,86,1,0,0,0,0,274,29,26,3,0,0,0,0,0,0,26,3
17019005800,225,31,0,0,0,0,0,0,225,31,75,11,0,0,0,0,0,0,75,11
17111870502,162,24,0,0,0,0,0,0,162,24,11,2,5000,1,0,0,0,0,5011,3
17031802402,109,19,2000,1,0,0,0,0,2109,20,24,3,0,0,0,0,0,0,24,3
17113001103,134,21,43,1,0,0,0,0,177,22,18,2,688,1,0,0,0,0,706,3
17089851910,128,21,0,0,0,0,0,0,128,21,20,3,0,0,0,0,0,0,20,3
17111871113,386,56,0,0,0,0,0,0,386,56,46,6,0,0,0,0,0,0,46,6
17163504355,575,59,0,0,0,0,0,0,575,59,233,22,0,0,0,0,0,0,233,22
17115002902,128,17,996,1,0,0,0,0,1124,18,19,2,0,0,0,0,0,0,19,2
17163503414,206,23,1309,3,0,0,0,0,1515,26,51,5,200,1,0,0,0,0,251,6
17157950600,99,8,1003,2,0,0,0,0,1102,10,27,2,50,1,0,0,0,0,77,3
17031804403,518,73,0,0,0,0,0,0,518,73,55,8,0,0,0,0,0,0,55,8
17029001000,26,4,1079,1,0,0,0,0,1105,5,21,3,0,0,0,0,0,0,21,3
17011965000,289,32,2034,2,0,0,20000,1,22323,35,56,7,5000,1,0,0,0,0,5056,8
17089850105,554,76,0,0,0,0,0,0,554,76,43,5,0,0,0,0,0,0,43,5
17133600102,407,39,638,3,0,0,0,0,1045,42,110,9,172,1,0,0,0,0,282,10
17043844002,137,16,0,0,0,0,0,0,137,16,25,2,0,0,0,0,0,0,25,2
17111871114,419,58,0,0,0,0,0,0,419,58,24,3,0,0,0,0,0,0,24,3
17195000700,185,18,433,1,0,0,0,0,618,19,35,3,1049,2,0,0,0,0,1084,5
17031805201,279,38,0,0,0,0,0,0,279,38,43,4,0,0,0,0,0,0,43,4
17019001000,159,24,300,1,0,0,0,0,459,25,32,5,0,0,0,0,0,0,32,5
17019005500,296,39,0,0,0,0,0,0,296,39,118,14,205,1,0,0,0,0,323,15
17095000200,263,27,133,3,0,0,0,0,396,30,51,3,50,1,0,0,0,0,101,4
17197880320,343,42,0,0,0,0,0,0,343,42,15,2,0,0,0,0,0,0,15,2
17031805110,105,16,0,0,0,0,0,0,105,16,5,1,0,0,0,0,0,0,5,1
17031804000,167,33,0,0,0,0,0,0,167,33,6,1,0,0,0,0,0,0,6,1
17043840103,280,36,0,0,0,0,0,0,280,36,45,6,0,0,0,0,0,0,45,6
17089850800,155,29,0,0,0,0,0,0,155,29,19,4,0,0,0,0,0,0,19,4
17197880508,491,79,0,0,0,0,0,0,491,79,34,5,0,0,0,0,0,0,34,5
17043841002,147,16,43,1,0,0,0,0,190,17,0,0,0,0,0,0,0,0,0,0
17043840706,160,25,2000,1,0,0,0,0,2160,26,9,2,0,0,0,0,0,0,9,2
17097860805,55,6,0,0,0,0,0,0,55,6,15,2,0,0,0,0,0,0,15,2
17043841323,164,30,0,0,0,0,0,0,164,30,11,3,0,0,0,0,0,0,11,3
17067953700,324,27,50,1,0,0,0,0,374,28,30,4,0,0,0,0,0,0,30,4
17091011400,14,2,38,1,2000,1,2000,1,4052,5,4,1,500,1,0,0,0,0,504,2
17089851400,116,22,0,0,0,0,0,0,116,22,15,2,720,1,0,0,0,0,735,3
17163504002,593,53,363,5,0,0,0,0,956,58,103,6,50,1,0,0,0,0,153,7
17043840304,137,19,0,0,0,0,0,0,137,19,20,3,0,0,0,0,0,0,20,3
17031804506,358,50,0,0,0,0,0,0,358,50,80,7,0,0,0,0,0,0,80,7
17043844309,103,15,0,0,0,0,0,0,103,15,36,3,0,0,0,0,0,0,36,3
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,247,34,0,0,0,0,0,0,247,34,14,2,0,0,0,0,0,0,14,2
17091010203,250,32,500,1,4000,2,2000,1,6750,36,18,2,600,1,0,0,0,0,618,3
17195001600,6,1,133,1,0,0,0,0,139,2,8,1,0,0,0,0,0,0,8,1
17105960300,112,11,92,2,2000,1,0,0,2204,14,13,2,16488,4,0,0,0,0,16501,6
17091010400,165,21,0,0,4000,2,2000,1,6165,24,60,6,15708,5,0,0,0,0,15768,11
17161024101,192,20,45,1,0,0,0,0,237,21,23,3,0,0,0,0,0,0,23,3
17015960200,619,56,0,0,0,0,0,0,619,56,62,6,0,0,0,0,0,0,62,6
17019011001,44,7,0,0,0,0,0,0,44,7,6,1,0,0,0,0,0,0,6,1
17195000500,50,7,40,1,2000,1,2000,1,4090,10,8,1,0,0,0,0,0,0,8,1
17031840300,69,10,0,0,0,0,0,0,69,10,4,1,0,0,0,0,0,0,4,1
17043845807,325,43,592,2,0,0,0,0,917,45,44,6,0,0,0,0,0,0,44,6
17043845300,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17073030301,123,14,124,3,0,0,0,0,247,17,8,1,0,0,0,0,0,0,8,1
17201000516,504,67,0,0,0,0,0,0,504,67,97,13,461,1,0,0,0,0,558,14
17119402805,363,36,0,0,0,0,0,0,363,36,23,2,0,0,0,0,0,0,23,2
17197881113,315,39,0,0,0,0,0,0,315,39,19,3,0,0,0,0,0,0,19,3
17085020102,447,51,0,0,0,0,0,0,447,51,31,2,4000,2,0,0,0,0,4031,4
17111871004,492,59,0,0,1950,1,0,0,2442,60,51,6,0,0,0,0,0,0,51,6
17133600104,349,36,0,0,0,0,0,0,349,36,79,5,76,1,0,0,0,0,155,6
17103000700,403,31,115,2,0,0,0,0,518,33,171,14,0,0,0,0,0,0,171,14
17031804404,333,62,0,0,0,0,0,0,333,62,81,11,0,0,0,0,0,0,81,11
17097860103,210,30,0,0,0,0,0,0,210,30,16,2,0,0,0,0,0,0,16,2
17031811301,178,29,0,0,0,0,0,0,178,29,13,2,0,0,0,0,0,0,13,2
17113005602,307,31,52,1,0,0,0,0,359,32,48,5,0,0,0,0,0,0,48,5
17093890501,1198,167,852,1,0,0,0,0,2050,168,158,20,0,0,0,0,0,0,158,20
17161022900,22,4,0,0,0,0,0,0,22,4,3,1,0,0,0,0,0,0,3,1
17019001201,204,29,0,0,0,0,0,0,204,29,97,12,0,0,0,0,0,0,97,12
17019001203,476,66,0,0,0,0,0,0,476,66,104,13,0,0,0,0,0,0,104,13
17019011002,113,7,166,2,0,0,0,0,279,9,0,0,0,0,0,0,0,0,0,0
17115003100,35,2,0,0,0,0,0,0,35,2,25,1,780,1,0,0,0,0,805,2
17141961200,92,9,134,3,0,0,0,0,226,12,34,5,0,0,0,0,0,0,34,5
17073030201,250,27,40,1,0,0,0,0,290,28,23,3,0,0,0,0,0,0,23,3
17043840904,100,14,1465,3,0,0,0,0,1565,17,6,1,8880,7,0,0,2900,2,11786,10
17031700502,173,27,0,0,0,0,0,0,173,27,14,2,0,0,0,0,0,0,14,2
17197883100,223,28,0,0,1850,1,4000,2,6073,31,32,5,7500,4,0,0,0,0,7532,9
17057953500,133,17,93,2,0,0,0,0,226,19,57,6,70,1,0,0,0,0,127,7
17163503211,136,12,300,1,0,0,0,0,436,13,57,4,0,0,0,0,0,0,57,4
17163503202,581,44,1140,2,0,0,0,0,1721,46,152,12,1350,3,0,0,0,0,1502,15
17043841314,359,60,0,0,0,0,0,0,359,60,20,3,0,0,0,0,0,0,20,3
17043840101,173,29,628,3,0,0,0,0,801,32,9,1,0,0,0,0,0,0,9,1
17043846504,143,17,60,1,0,0,0,0,203,18,10,1,0,0,0,0,0,0,10,1
17085020402,1104,115,86,1,0,0,0,0,1190,116,125,13,0,0,0,0,0,0,125,13
17031815702,144,24,0,0,0,0,0,0,144,24,23,1,0,0,0,0,0,0,23,1
17031490500,86,18,0,0,0,0,0,0,86,18,19,4,0,0,0,0,0,0,19,4
17015960400,404,39,0,0,0,0,0,0,404,39,121,10,52,1,0,0,0,0,173,11
17075950400,54,7,533,1,2000,1,0,0,2587,9,6,1,0,0,0,0,0,0,6,1
17163504353,673,70,28,1,0,0,0,0,701,71,233,19,0,0,0,0,0,0,233,19
17031650400,323,52,0,0,0,0,0,0,323,52,43,6,0,0,0,0,0,0,43,6
17161020301,38,6,125,1,0,0,0,0,163,7,13,2,35,1,0,0,0,0,48,3
17031806103,213,35,0,0,0,0,0,0,213,35,34,4,0,0,0,0,0,0,34,4
17089852001,161,21,136,2,0,0,0,0,297,23,5,1,0,0,0,0,0,0,5,1
17109010200,247,27,0,0,4000,2,4000,2,8247,31,60,4,0,0,0,0,0,0,60,4
17177001300,165,19,690,2,0,0,0,0,855,21,13,2,1883,1,0,0,0,0,1896,3
17031804807,177,32,0,0,0,0,0,0,177,32,37,6,350,1,0,0,0,0,387,7
17031804805,384,59,0,0,0,0,0,0,384,59,73,10,0,0,0,0,0,0,73,10
17131040200,446,41,575,10,0,0,0,0,1021,51,217,15,202,4,0,0,0,0,419,19
17089852104,273,36,0,0,0,0,0,0,273,36,37,5,0,0,0,0,0,0,37,5
17031821002,177,30,0,0,0,0,0,0,177,30,77,10,0,0,0,0,0,0,77,10
17043845802,135,17,1226,3,0,0,0,0,1361,20,0,0,0,0,0,0,0,0,0,0
17043841307,373,59,0,0,0,0,0,0,373,59,52,6,0,0,0,0,0,0,52,6
17043840906,26,5,560,2,0,0,0,0,586,7,0,0,150,1,0,0,0,0,150,1
17001000201,105,11,125,1,0,0,0,0,230,12,40,5,0,0,0,0,0,0,40,5
17043841325,435,73,0,0,0,0,0,0,435,73,42,6,0,0,0,0,0,0,42,6
17031836700,11,2,300,1,0,0,0,0,311,3,0,0,0,0,0,0,0,0,0,0
17031803014,126,17,0,0,0,0,0,0,126,17,20,3,0,0,0,0,0,0,20,3
17197880324,832,125,0,0,0,0,0,0,832,125,156,19,0,0,0,0,0,0,156,19
17031802605,214,26,0,0,0,0,0,0,214,26,28,4,0,0,0,0,0,0,28,4
17031813600,120,19,0,0,0,0,0,0,120,19,0,0,0,0,0,0,0,0,0,0
17043841318,209,32,0,0,0,0,0,0,209,32,25,4,0,0,0,0,0,0,25,4
17201003601,176,24,0,0,0,0,0,0,176,24,20,2,7124,3,0,0,0,0,7144,5
17031818700,168,27,812,1,0,0,0,0,980,28,33,5,0,0,0,0,0,0,33,5
17043840802,184,29,0,0,0,0,0,0,184,29,15,2,0,0,0,0,0,0,15,2
17201000105,556,81,720,2,0,0,0,0,1276,83,59,9,625,1,0,0,0,0,684,10
17201000104,175,27,240,1,0,0,0,0,415,28,27,5,0,0,0,0,0,0,27,5
17097864513,456,67,1237,3,0,0,0,0,1693,70,81,10,33,1,0,0,0,0,114,11
17097860905,228,36,840,1,0,0,0,0,1068,37,35,5,0,0,0,0,0,0,35,5
17097864108,335,46,480,2,0,0,0,0,815,48,28,6,0,0,0,0,0,0,28,6
17201002200,174,25,762,2,0,0,0,0,936,27,24,5,1750,2,0,0,0,0,1774,7
17201003808,494,73,75,1,0,0,0,0,569,74,16,2,0,0,0,0,0,0,16,2
17031824701,157,23,0,0,0,0,0,0,157,23,18,2,0,0,0,0,0,0,18,2
17031805108,88,15,0,0,0,0,0,0,88,15,32,5,0,0,0,0,0,0,32,5
17031835100,96,13,0,0,0,0,0,0,96,13,32,4,0,0,0,0,0,0,32,4
17043841315,203,34,0,0,0,0,0,0,203,34,24,4,0,0,0,0,0,0,24,4
17031170700,54,10,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,0
17031824006,209,24,0,0,0,0,0,0,209,24,54,5,0,0,0,0,0,0,54,5
17031250500,246,40,50,1,0,0,0,0,296,41,38,6,280,1,0,0,0,0,318,7
17031834300,301,51,0,0,0,0,0,0,301,51,110,18,0,0,0,0,0,0,110,18
17113005700,415,36,0,0,0,0,0,0,415,36,98,10,0,0,0,0,0,0,98,10
17103000500,383,39,210,3,0,0,0,0,593,42,136,8,0,0,0,0,0,0,136,8
17053961800,244,26,990,3,0,0,0,0,1234,29,28,4,0,0,0,0,0,0,28,4
17043846102,98,11,537,3,0,0,0,0,635,14,0,0,0,0,0,0,0,0,0,0
17113005601,117,13,0,0,0,0,0,0,117,13,47,5,0,0,0,0,0,0,47,5
17183010100,220,20,137,1,0,0,0,0,357,21,54,5,276,3,0,0,0,0,330,8
17031170500,126,20,0,0,0,0,0,0,126,20,12,2,0,0,0,0,0,0,12,2
17031190601,124,18,0,0,0,0,0,0,124,18,25,4,0,0,0,0,0,0,25,4
17023060100,146,14,73,1,0,0,165300,1,165519,16,33,3,0,0,0,0,0,0,33,3
17039971700,169,21,192,1,0,0,0,0,361,22,35,5,0,0,0,0,0,0,35,5
17197880322,854,112,0,0,0,0,0,0,854,112,155,12,0,0,0,0,0,0,155,12
17187870300,314,30,502,7,0,0,0,0,816,37,86,7,0,0,0,0,0,0,86,7
17105961000,447,42,400,6,0,0,0,0,847,48,80,8,662,5,0,0,0,0,742,13
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,60,1,0,0,0,0,65,2
17031806501,57,11,150,2,0,0,0,0,207,13,5,1,0,0,0,0,0,0,5,1
17031440102,16,3,61,1,0,0,0,0,77,4,0,0,0,0,0,0,0,0,0,0
17031825600,188,29,208,2,0,0,0,0,396,31,30,6,1080,2,0,0,0,0,1110,8
17097861301,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
17031827500,84,17,299,2,0,0,0,0,383,19,14,3,1978,2,0,0,0,0,1992,5
17031841300,32,4,73,1,0,0,0,0,105,5,13,2,2880,3,0,0,0,0,2893,5
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,85,16,144,1,0,0,0,0,229,17,10,1,0,0,0,0,0,0,10,1
17031810600,85,13,200,1,0,0,0,0,285,14,20,4,200,1,0,0,0,0,220,5
17031821600,166,30,0,0,0,0,0,0,166,30,39,6,0,0,0,0,0,0,39,6
17097861505,170,23,0,0,0,0,0,0,170,23,44,5,0,0,0,0,0,0,44,5
17031813200,287,47,0,0,0,0,0,0,287,47,12,2,0,0,0,0,0,0,12,2
17031822601,238,36,0,0,0,0,0,0,238,36,41,4,0,0,0,0,0,0,41,4
17111870812,282,45,0,0,0,0,0,0,282,45,22,4,0,0,0,0,0,0,22,4
17043845811,131,19,0,0,0,0,0,0,131,19,43,6,0,0,0,0,0,0,43,6
17031200300,30,7,0,0,0,0,0,0,30,7,14,2,0,0,0,0,0,0,14,2
17043844901,92,15,0,0,0,0,0,0,92,15,22,2,0,0,0,0,0,0,22,2
17043840705,104,16,188,1,0,0,0,0,292,17,29,2,0,0,0,0,0,0,29,2
17121951700,122,14,450,2,0,0,0,0,572,16,23,2,0,0,0,0,0,0,23,2
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,389,36,0,0,0,0,0,0,389,36,64,7,0,0,0,0,0,0,64,7
17089851913,611,89,0,0,0,0,0,0,611,89,42,5,0,0,0,0,0,0,42,5
17043844305,64,9,264,1,0,0,0,0,328,10,16,1,0,0,0,0,0,0,16,1
17043845808,347,43,0,0,0,0,0,0,347,43,35,4,0,0,0,0,0,0,35,4
17161020800,35,5,0,0,0,0,0,0,35,5,4,1,0,0,0,0,0,0,4,1
17043844902,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0
17031810302,158,28,0,0,0,0,0,0,158,28,10,2,0,0,0,0,0,0,10,2
17045070500,257,25,0,0,0,0,0,0,257,25,32,4,6000,2,0,0,0,0,6032,6
17031803008,148,22,0,0,0,0,0,0,148,22,51,5,0,0,0,0,0,0,51,5
17043846313,116,15,0,0,0,0,0,0,116,15,53,4,0,0,0,0,0,0,53,4
17043840703,88,15,0,0,0,0,0,0,88,15,17,2,0,0,0,0,0,0,17,2
17031824005,206,27,300,1,0,0,0,0,506,28,7,1,0,0,0,0,0,0,7,1
17073030203,306,34,67,1,0,0,0,0,373,35,35,3,0,0,0,0,0,0,35,3
17031814600,211,35,0,0,0,0,0,0,211,35,30,6,0,0,0,0,0,0,30,6
17031825303,49,8,0,0,0,0,0,0,49,8,10,2,0,0,0,0,0,0,10,2
17197880107,141,23,0,0,0,0,0,0,141,23,44,6,0,0,0,0,0,0,44,6
17079977300,96,8,0,0,0,0,0,0,96,8,15,2,300,1,0,0,0,0,315,3
17099961800,261,31,1029,4,0,0,0,0,1290,35,53,6,4950,1,0,0,0,0,5003,7
17097861107,287,40,0,0,0,0,0,0,287,40,22,2,0,0,0,0,0,0,22,2
17161024300,64,8,2178,4,0,0,0,0,2242,12,11,1,100,2,0,0,0,0,111,3
17031560100,50,8,0,0,0,0,0,0,50,8,14,2,0,0,0,0,0,0,14,2
17121952700,92,7,450,4,0,0,0,0,542,11,15,2,500,1,0,0,0,0,515,3
17031804313,460,74,0,0,0,0,0,0,460,74,73,11,0,0,0,0,0,0,73,11
17097866100,41,6,0,0,0,0,0,0,41,6,4,1,0,0,0,0,7000,1,7004,2
17097862502,22,5,0,0,0,0,0,0,22,5,30,4,0,0,0,0,0,0,30,4
17043844304,147,23,0,0,0,0,0,0,147,23,27,2,0,0,0,0,0,0,27,2
17031813701,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17031530300,164,33,0,0,0,0,0,0,164,33,49,7,0,0,0,0,0,0,49,7
17031818900,155,25,173,1,0,0,0,0,328,26,11,2,0,0,0,0,0,0,11,2
17097861108,301,47,888,3,0,0,0,0,1189,50,40,5,0,0,0,0,0,0,40,5
17043841308,195,27,410,1,0,0,0,0,605,28,28,4,0,0,0,0,0,0,28,4
17111870814,497,52,0,0,0,0,0,0,497,52,64,5,0,0,0,0,0,0,64,5
17031310400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031823304,158,30,0,0,0,0,0,0,158,30,59,8,865,2,0,0,0,0,924,10
17197880122,777,108,0,0,0,0,0,0,777,108,82,12,812,1,0,0,0,0,894,13
17007010200,340,52,0,0,0,0,0,0,340,52,68,10,0,0,0,0,0,0,68,10
17093890404,1366,201,0,0,0,0,0,0,1366,201,96,13,0,0,0,0,0,0,96,13
17031816200,248,40,0,0,0,0,0,0,248,40,23,4,0,0,0,0,0,0,23,4
