census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17143003403,393,39,2180,4,0,0,0,0,2573,43,0,0,0,0,0,0,0,0,0,0
17097861507,167,27,895,3,0,0,0,0,1062,30,4,1,0,0,0,0,0,0,4,1
17031750500,206,32,0,0,0,0,0,0,206,32,97,9,96,1,0,0,0,0,193,10
17167003901,609,63,0,0,0,0,0,0,609,63,43,5,0,0,0,0,0,0,43,5
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
17031811500,292,45,0,0,0,0,1200,1,1492,46,13,2,3905,4,0,0,1200,1,5118,7
17113002101,399,52,176,2,1999,1,2000,1,4574,56,47,7,0,0,0,0,0,0,47,7
17067954000,606,57,45,1,0,0,0,0,651,58,37,4,15538,5,0,0,0,0,15575,9
17097861610,352,49,1920,1,0,0,0,0,2272,50,16,2,0,0,0,0,0,0,16,2
17067954200,638,58,70,2,0,0,0,0,708,60,68,6,0,0,0,0,0,0,68,6
17097862604,153,26,360,1,0,0,0,0,513,27,0,0,0,0,0,0,0,0,0,0
17089854700,48,9,498,2,0,0,0,0,546,11,0,0,120,1,0,0,0,0,120,1
17031805701,150,18,0,0,0,0,0,0,150,18,0,0,0,0,0,0,0,0,0,0
17031805801,72,12,0,0,0,0,0,0,72,12,10,1,0,0,0,0,0,0,10,1
17031824602,319,51,0,0,0,0,0,0,319,51,41,5,0,0,0,0,0,0,41,5
17017960500,127,14,0,0,0,0,0,0,127,14,48,5,0,0,0,0,0,0,48,5
17031411200,22,5,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0
17195000400,676,57,2651,8,2000,1,4300,2,9627,68,88,7,14232,4,0,0,4300,1,18620,12
17155954500,167,19,0,0,1992,1,4000,2,6159,22,48,5,4000,2,0,0,0,0,4048,7
17143005000,119,16,50,1,0,0,0,0,169,17,7,1,0,0,0,0,0,0,7,1
17203030100,675,56,76,2,0,0,0,0,751,58,98,7,0,0,0,0,0,0,98,7
17081050100,269,22,180,1,0,0,0,0,449,23,27,3,0,0,0,0,0,0,27,3
17109011100,274,26,45,1,0,0,0,0,319,27,31,4,5100,2,0,0,0,0,5131,6
17031031100,71,8,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0
17121952100,187,17,599,3,0,0,0,0,786,20,8,1,407,3,0,0,0,0,415,4
17143001300,27,2,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0
17097860811,498,72,0,0,0,0,0,0,498,72,74,8,480,1,0,0,0,0,554,9
17045070500,301,29,0,0,2000,1,4000,1,6301,31,28,3,4000,1,0,0,0,0,4028,4
17095001500,339,36,793,3,0,0,0,0,1132,39,113,11,0,0,0,0,0,0,113,11
17197880202,369,62,4080,4,0,0,1000,1,5449,67,114,8,0,0,0,0,0,0,114,8
17031700302,241,38,0,0,0,0,0,0,241,38,59,8,0,0,0,0,0,0,59,8
17019010500,1019,96,60,1,0,0,0,0,1079,97,103,9,0,0,0,0,0,0,103,9
17085020101,799,78,90,2,1162,1,1200,1,3251,82,64,5,0,0,0,0,0,0,64,5
17031640500,72,11,0,0,0,0,0,0,72,11,35,3,0,0,0,0,0,0,35,3
17031820202,58,9,1987,3,0,0,0,0,2045,12,8,1,2720,2,0,0,2000,1,4728,4
17043841104,352,47,101,1,0,0,0,0,453,48,41,4,0,0,0,0,0,0,41,4
17197883303,442,58,600,1,0,0,0,0,1042,59,49,4,0,0,0,0,0,0,49,4
17201000101,593,79,150,1,0,0,0,0,743,80,53,5,0,0,0,0,0,0,53,5
17031190200,161,23,0,0,0,0,0,0,161,23,42,4,0,0,0,0,0,0,42,4
17031816401,104,17,0,0,0,0,0,0,104,17,14,2,0,0,0,0,0,0,14,2
17067953900,603,52,293,4,0,0,0,0,896,56,38,4,3900,1,0,0,0,0,3938,5
17195001700,32,4,1160,3,2000,1,0,0,3192,8,15,2,0,0,0,0,0,0,15,2
17111871201,360,56,0,0,0,0,0,0,360,56,27,3,0,0,0,0,0,0,27,3
17113001402,691,81,1333,4,0,0,0,0,2024,85,31,4,0,0,0,0,0,0,31,4
17113005104,111,16,0,0,0,0,0,0,111,16,0,0,0,0,0,0,0,0,0,0
17113001800,175,21,0,0,0,0,0,0,175,21,24,2,0,0,0,0,0,0,24,2
17179021500,1571,161,130,3,0,0,0,0,1701,164,169,15,5000,1,0,0,0,0,5169,16
17113005401,815,82,0,0,2000,1,2000,1,4815,84,42,4,6999,3,0,0,0,0,7041,7
17019010603,1736,192,0,0,0,0,0,0,1736,192,233,21,0,0,0,0,0,0,233,21
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,376,52,103,2,0,0,0,0,479,54,112,11,0,0,0,0,0,0,112,11
17019005702,612,77,0,0,0,0,0,0,612,77,67,7,6000,2,0,0,0,0,6067,9
17031640400,122,18,73,1,0,0,0,0,195,19,24,3,400,1,0,0,0,0,424,4
17031824509,329,46,0,0,0,0,0,0,329,46,47,4,0,0,0,0,0,0,47,4
17031242100,25,3,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0
17019005602,695,78,100,1,0,0,0,0,795,79,43,4,100,1,0,0,0,0,143,5
17031801702,226,31,0,0,0,0,0,0,226,31,22,3,0,0,0,0,0,0,22,3
17133600401,283,27,0,0,0,0,0,0,283,27,0,0,0,0,0,0,0,0,0,0
17119403533,611,68,0,0,0,0,0,0,611,68,116,11,0,0,0,0,0,0,116,11
17189950400,566,53,34,1,0,0,0,0,600,54,182,17,31,1,0,0,5000,1,5213,19
17031805502,80,13,0,0,0,0,0,0,80,13,4,1,0,0,0,0,0,0,4,1
17147954600,998,104,30,1,0,0,0,0,1028,105,103,10,30,1,0,0,0,0,133,11
17043846002,92,13,33,1,0,0,0,0,125,14,0,0,0,0,0,0,0,0,0,0
17161024000,100,13,0,0,0,0,0,0,100,13,16,2,0,0,0,0,0,0,16,2
17119403532,797,92,64,2,0,0,0,0,861,94,99,10,0,0,0,0,0,0,99,10
17011964700,371,30,180,1,0,0,5000,1,5551,32,155,13,0,0,0,0,4400,1,4555,14
17083010300,263,28,0,0,0,0,0,0,263,28,26,3,1650,1,0,0,0,0,1676,4
17163504356,256,31,0,0,0,0,0,0,256,31,0,0,0,0,0,0,0,0,0,0
17097864307,129,15,450,4,0,0,0,0,579,19,10,1,106,1,0,0,0,0,116,2
17119403121,959,99,43,1,0,0,0,0,1002,100,202,22,275,3,0,0,0,0,477,25
17195000200,451,38,115,3,0,0,0,0,566,41,58,4,0,0,0,0,0,0,58,4
17119401500,134,17,4950,1,0,0,0,0,5084,18,17,3,0,0,0,0,0,0,17,3
17113001108,331,41,0,0,0,0,0,0,331,41,33,3,0,0,0,0,0,0,33,3
17113000507,82,11,33,1,0,0,0,0,115,12,8,1,0,0,0,0,0,0,8,1
17031824113,259,31,0,0,0,0,0,0,259,31,35,5,0,0,0,0,0,0,35,5
17163503323,635,55,31,1,0,0,0,0,666,56,131,11,0,0,0,0,0,0,131,11
17179020100,259,27,360,1,0,0,1000,1,1619,29,38,5,1173,2,0,0,0,0,1211,7
17159978000,48,5,60,1,0,0,0,0,108,6,44,5,312,1,0,0,0,0,356,6
17101881100,115,12,0,0,0,0,0,0,115,12,59,8,7250,2,0,0,0,0,7309,10
17195001800,412,39,34,1,0,0,0,0,446,40,46,3,0,0,0,0,0,0,46,3
17195001000,80,12,1380,2,4999,1,0,0,6459,15,34,4,0,0,0,0,0,0,34,4
17031242200,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17161024103,311,32,367,7,0,0,0,0,678,39,72,5,0,0,0,0,0,0,72,5
17073030400,530,50,234,2,0,0,0,0,764,52,76,6,6820,2,0,0,0,0,6896,8
17163503102,208,24,626,3,0,0,0,0,834,27,49,5,0,0,0,0,0,0,49,5
17091010400,231,27,0,0,6000,3,2000,1,8231,31,67,7,18688,5,0,0,0,0,18755,12
17147954500,1034,98,219,3,0,0,0,0,1253,101,171,13,4000,2,0,0,0,0,4171,15
17111871402,320,41,0,0,0,0,0,0,320,41,45,4,0,0,0,0,0,0,45,4
17163501602,78,12,0,0,0,0,0,0,78,12,21,3,0,0,0,0,0,0,21,3
17031815701,221,31,0,0,0,0,0,0,221,31,19,3,0,0,0,0,0,0,19,3
17143004600,436,51,2115,4,0,0,2000,1,4551,56,104,13,0,0,0,0,0,0,104,13
17019001206,398,47,100,1,0,0,0,0,498,48,39,5,0,0,0,0,0,0,39,5
17043841004,114,16,233,2,0,0,0,0,347,18,12,1,0,0,0,0,0,0,12,1
17177000700,87,11,822,1,2000,1,2000,1,4909,14,12,1,4000,2,0,0,2000,1,6012,4
17111870813,239,31,467,1,0,0,0,0,706,32,0,0,500,1,0,0,0,0,500,1
17043840303,83,13,0,0,0,0,0,0,83,13,10,1,0,0,0,0,0,0,10,1
17031310300,5,1,0,0,0,0,0,0,5,1,12,1,0,0,0,0,0,0,12,1
17197880426,702,103,0,0,0,0,0,0,702,103,84,6,0,0,0,0,0,0,84,6
17031803400,176,25,80,1,0,0,0,0,256,26,23,2,100,1,0,0,0,0,123,3
17067953800,389,40,362,4,0,0,0,0,751,44,126,9,2650,2,0,0,0,0,2776,11
17043841206,487,66,1000,1,0,0,0,0,1487,67,55,7,0,0,0,0,0,0,55,7
17031804715,41,6,0,0,0,0,0,0,41,6,0,0,0,0,0,0,0,0,0,0
17089851801,1105,158,67,1,0,0,0,0,1172,159,137,16,216,1,0,0,0,0,353,17
17089851909,288,45,494,1,0,0,0,0,782,46,23,3,0,0,0,0,0,0,23,3
17089850708,507,67,0,0,0,0,0,0,507,67,39,3,0,0,0,0,0,0,39,3
17163503415,178,20,0,0,0,0,0,0,178,20,19,1,0,0,0,0,0,0,19,1
17089851912,201,28,0,0,0,0,0,0,201,28,22,2,5000,1,0,0,0,0,5022,3
17089851911,1124,161,0,0,0,0,0,0,1124,161,164,18,0,0,0,0,0,0,164,18
17089851908,256,43,53,1,0,0,0,0,309,44,24,3,0,0,0,0,0,0,24,3
17113005900,73,13,0,0,0,0,0,0,73,13,44,7,0,0,0,0,0,0,44,7
17089851907,726,110,0,0,0,0,0,0,726,110,39,5,0,0,0,0,0,0,39,5
17043845809,247,33,86,1,0,0,0,0,333,34,12,1,0,0,0,0,0,0,12,1
17019005800,355,50,0,0,0,0,0,0,355,50,11,2,0,0,0,0,0,0,11,2
17111870502,172,26,0,0,0,0,0,0,172,26,29,3,5000,1,0,0,0,0,5029,4
17031802402,177,26,2000,1,0,0,0,0,2177,27,0,0,0,0,0,0,0,0,0,0
17113001103,205,27,43,1,0,0,0,0,248,28,43,3,688,1,0,0,0,0,731,4
17089851910,168,27,0,0,0,0,0,0,168,27,12,1,0,0,0,0,0,0,12,1
17111871113,432,62,0,0,0,0,0,0,432,62,20,3,0,0,0,0,0,0,20,3
17163504355,877,86,0,0,0,0,0,0,877,86,218,24,0,0,0,0,0,0,218,24
17115002902,174,22,996,1,0,0,0,0,1170,23,38,4,0,0,0,0,0,0,38,4
17163503414,311,34,1309,3,0,0,0,0,1620,37,57,5,390,2,0,0,0,0,447,7
17157950600,146,12,1128,5,0,0,0,0,1274,17,66,7,130,2,0,0,0,0,196,9
17031804403,650,88,0,0,0,0,0,0,650,88,72,6,0,0,0,0,0,0,72,6
17029001000,31,5,1079,1,0,0,0,0,1110,6,53,6,1400,1,0,0,0,0,1453,7
17011965000,348,39,2094,3,0,0,20000,1,22442,43,89,9,5000,1,0,0,0,0,5089,10
17089850105,655,88,0,0,0,0,0,0,655,88,8,1,0,0,0,0,0,0,8,1
17133600102,520,48,638,3,0,0,0,0,1158,51,8,1,202,2,0,0,0,0,210,3
17043844002,162,19,0,0,0,0,0,0,162,19,19,2,0,0,0,0,0,0,19,2
17111871114,512,69,0,0,0,0,0,0,512,69,12,1,0,0,0,0,0,0,12,1
17195000700,251,23,483,2,0,0,2000,1,2734,26,36,3,6999,3,0,0,4000,1,11035,7
17031805201,344,44,0,0,0,0,0,0,344,44,28,3,0,0,0,0,0,0,28,3
17019001000,191,29,300,1,0,0,0,0,491,30,11,2,0,0,0,0,0,0,11,2
17019005500,473,62,0,0,0,0,0,0,473,62,25,4,385,2,0,0,0,0,410,6
17095000200,312,32,183,4,0,0,0,0,495,36,40,3,45,1,0,0,0,0,85,4
17197880320,451,54,0,0,0,0,0,0,451,54,46,5,0,0,0,0,0,0,46,5
17031805110,122,18,0,0,0,0,0,0,122,18,22,2,0,0,0,0,0,0,22,2
17031804000,207,38,0,0,0,0,0,0,207,38,14,2,0,0,0,0,0,0,14,2
17043840103,372,46,0,0,0,0,0,0,372,46,33,3,0,0,0,0,0,0,33,3
17089850800,169,32,0,0,0,0,0,0,169,32,33,5,0,0,0,0,0,0,33,5
17197880508,586,93,0,0,0,0,0,0,586,93,100,8,0,0,0,0,0,0,100,8
17043841002,147,16,43,1,0,0,0,0,190,17,0,0,0,0,0,0,0,0,0,0
17043840706,166,26,2000,1,0,0,0,0,2166,27,19,3,0,0,0,0,0,0,19,3
17097860805,57,7,0,0,0,0,0,0,57,7,15,2,0,0,0,0,0,0,15,2
17043841323,190,36,0,0,0,0,0,0,190,36,12,1,0,0,0,0,0,0,12,1
17067953700,335,28,50,1,0,0,0,0,385,29,32,5,0,0,0,0,0,0,32,5
17091011400,18,3,38,1,2500,2,2000,1,4556,7,12,1,0,0,0,0,0,0,12,1
17089851400,148,27,0,0,0,0,0,0,148,27,25,5,720,1,0,0,0,0,745,6
17163504002,765,63,541,8,0,0,0,0,1306,71,29,3,0,0,0,0,0,0,29,3
17043840304,164,23,0,0,0,0,0,0,164,23,10,1,0,0,0,0,0,0,10,1
17031804506,502,65,0,0,0,0,0,0,502,65,103,9,0,0,0,0,0,0,103,9
17043844309,119,17,0,0,0,0,0,0,119,17,47,4,0,0,0,0,0,0,47,4
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,306,40,0,0,0,0,0,0,306,40,61,7,0,0,0,0,0,0,61,7
17091010203,260,33,1100,2,4000,2,2000,1,7360,38,13,2,0,0,0,0,0,0,13,2
17195001600,14,2,34,1,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0
17105960300,143,15,92,2,2000,1,0,0,2235,18,27,2,16488,4,0,0,0,0,16515,6
17161024101,209,22,45,1,0,0,0,0,254,23,37,3,0,0,0,0,0,0,37,3
17015960200,737,68,0,0,0,0,0,0,737,68,46,4,0,0,0,0,0,0,46,4
17019011001,50,8,50,1,0,0,0,0,100,9,8,1,0,0,0,0,0,0,8,1
17195000500,100,13,571,2,2000,1,2000,1,4671,17,59,8,0,0,0,0,0,0,59,8
17031840300,101,14,0,0,0,0,0,0,101,14,0,0,0,0,0,0,0,0,0,0
17043845807,415,54,592,2,0,0,0,0,1007,56,75,8,0,0,0,0,0,0,75,8
17043845300,49,6,0,0,0,0,0,0,49,6,5,1,0,0,0,0,0,0,5,1
17073030301,136,16,154,4,0,0,0,0,290,20,8,1,0,0,0,0,0,0,8,1
17201000516,678,88,0,0,0,0,0,0,678,88,23,3,461,1,0,0,0,0,484,4
17119402805,371,37,0,0,0,0,0,0,371,37,39,5,108,1,0,0,0,0,147,6
17197881113,315,39,0,0,0,0,0,0,315,39,46,5,0,0,0,0,0,0,46,5
17111871004,569,66,0,0,1950,1,0,0,2519,67,74,6,0,0,0,0,0,0,74,6
17133600104,461,45,0,0,0,0,0,0,461,45,59,4,99,1,0,0,0,0,158,5
17103000700,583,46,229,5,0,0,0,0,812,51,42,4,0,0,0,0,0,0,42,4
17031804404,440,77,0,0,0,0,0,0,440,77,46,7,0,0,0,0,0,0,46,7
17097860103,226,32,0,0,0,0,0,0,226,32,0,0,0,0,0,0,0,0,0,0
17031811301,205,34,0,0,0,0,0,0,205,34,26,2,0,0,0,0,0,0,26,2
17113005602,330,34,52,1,0,0,0,0,382,35,60,6,0,0,0,0,0,0,60,6
17093890501,1360,185,852,1,0,0,0,0,2212,186,128,13,0,0,0,0,0,0,128,13
17161022900,22,4,0,0,0,0,0,0,22,4,3,1,0,0,0,0,0,0,3,1
17019001201,366,49,0,0,0,0,0,0,366,49,27,3,100,1,0,0,0,0,127,4
17019001203,628,86,0,0,0,0,0,0,628,86,43,5,0,0,0,0,0,0,43,5
17019011002,136,9,166,2,0,0,0,0,302,11,0,0,0,0,0,0,0,0,0,0
17115003100,51,3,0,0,0,0,0,0,51,3,0,0,780,1,0,0,0,0,780,1
17141961200,136,13,134,3,0,0,0,0,270,16,21,4,0,0,0,0,0,0,21,4
17073030201,260,29,40,1,0,0,0,0,300,30,13,1,0,0,0,0,0,0,13,1
17043840904,141,17,1585,4,0,0,0,0,1726,21,16,2,5760,5,0,0,2900,2,8676,9
17031700502,238,36,0,0,0,0,0,0,238,36,35,2,0,0,0,0,0,0,35,2
17197883100,275,34,510,2,1850,1,4000,2,6635,39,43,5,10990,3,0,0,4900,1,15933,9
17057953500,202,24,163,3,0,0,0,0,365,27,54,6,0,0,0,0,0,0,54,6
17163503211,229,18,300,1,0,0,0,0,529,19,29,3,0,0,0,0,0,0,29,3
17163503202,749,58,2490,5,0,0,0,0,3239,63,52,5,0,0,0,0,0,0,52,5
17043841314,447,70,0,0,0,0,0,0,447,70,60,7,0,0,0,0,0,0,60,7
17043840101,214,32,628,3,0,0,0,0,842,35,46,5,36,1,0,0,0,0,82,6
17043846504,154,18,60,1,0,0,0,0,214,19,12,2,0,0,0,0,0,0,12,2
17085020402,1304,135,86,1,0,0,0,0,1390,136,54,5,0,0,0,0,0,0,54,5
17031815702,179,27,0,0,0,0,0,0,179,27,33,2,420,1,0,0,0,0,453,3
17031490500,121,24,0,0,0,0,0,0,121,24,12,1,0,0,0,0,0,0,12,1
17015960400,494,47,52,1,0,0,0,0,546,48,68,6,0,0,0,0,0,0,68,6
17075950400,60,8,533,1,2000,1,0,0,2593,10,20,2,0,0,0,0,0,0,20,2
17163504353,933,92,28,1,0,0,0,0,961,93,130,13,0,0,0,0,0,0,130,13
17031650400,395,62,0,0,0,0,0,0,395,62,6,1,0,0,0,0,0,0,6,1
17161020301,51,8,125,1,0,0,0,0,176,9,21,3,35,1,0,0,0,0,56,4
17031806103,258,40,0,0,0,0,0,0,258,40,28,3,0,0,0,0,0,0,28,3
17089852001,189,25,136,2,0,0,0,0,325,27,28,2,0,0,0,0,0,0,28,2
17109010200,294,31,0,0,4000,2,4000,2,8294,35,24,4,2200,1,0,0,0,0,2224,5
17177001300,193,22,690,2,0,0,0,0,883,24,13,2,5783,2,0,0,0,0,5796,4
17031804807,232,42,350,1,0,0,0,0,582,43,22,2,0,0,0,0,0,0,22,2
17031804805,528,77,0,0,0,0,0,0,528,77,68,7,0,0,0,0,0,0,68,7
17131040200,712,59,695,12,0,0,0,0,1407,71,104,10,194,4,0,0,0,0,298,14
17089852104,334,45,0,0,0,0,0,0,334,45,32,3,0,0,0,0,0,0,32,3
17031821002,282,44,0,0,0,0,0,0,282,44,86,9,0,0,0,0,0,0,86,9
17043845802,170,20,1226,3,0,0,0,0,1396,23,5,1,0,0,0,0,0,0,5,1
17043841307,474,71,250,1,0,0,0,0,724,72,108,9,0,0,0,0,0,0,108,9
17043840906,26,5,710,3,0,0,0,0,736,8,24,2,0,0,0,0,0,0,24,2
17001000201,149,17,125,1,0,0,0,0,274,18,6,1,60,1,0,0,0,0,66,2
17043841325,595,90,0,0,0,0,0,0,595,90,86,9,0,0,0,0,0,0,86,9
17031836700,11,2,300,1,0,0,0,0,311,3,0,0,0,0,0,0,0,0,0,0
17031803014,142,19,0,0,0,0,0,0,142,19,4,1,0,0,0,0,0,0,4,1
17197880324,1060,155,0,0,0,0,0,0,1060,155,47,6,0,0,0,0,0,0,47,6
17031802605,230,28,0,0,0,0,0,0,230,28,12,2,0,0,0,0,0,0,12,2
17031813600,130,20,0,0,0,0,0,0,130,20,6,1,0,0,0,0,0,0,6,1
17043841318,275,41,0,0,0,0,0,0,275,41,15,2,0,0,0,0,0,0,15,2
17201003601,250,32,0,0,0,0,0,0,250,32,0,0,7124,3,0,0,0,0,7124,3
17031818700,215,34,812,1,0,0,0,0,1027,35,5,1,0,0,0,0,0,0,5,1
17043840802,222,34,0,0,0,0,0,0,222,34,0,0,0,0,0,0,0,0,0,0
17201000105,628,92,720,2,0,0,0,0,1348,94,169,16,625,1,0,0,0,0,794,17
17201000104,238,35,240,1,0,0,0,0,478,36,49,5,0,0,0,0,0,0,49,5
17097864513,586,82,1510,5,0,0,0,0,2096,87,22,3,150,1,0,0,0,0,172,4
17031828900,99,19,420,1,0,0,0,0,519,20,0,0,0,0,0,0,0,0,0,0
17097860905,263,41,840,1,0,0,0,0,1103,42,70,6,0,0,0,0,0,0,70,6
17097864108,389,53,480,2,0,0,0,0,869,55,24,2,0,0,0,0,0,0,24,2
17201002200,220,30,762,2,0,0,0,0,982,32,24,2,1750,2,0,0,4600,2,6374,6
17201003808,542,79,75,1,0,0,0,0,617,80,28,3,0,0,0,0,0,0,28,3
17031824701,181,26,0,0,0,0,0,0,181,26,0,0,0,0,0,0,0,0,0,0
17031805108,206,25,0,0,0,0,0,0,206,25,125,8,0,0,0,0,0,0,125,8
17031835100,143,19,0,0,0,0,0,0,143,19,55,4,0,0,0,0,0,0,55,4
17043841315,265,40,0,0,0,0,0,0,265,40,28,3,0,0,0,0,0,0,28,3
17031170700,54,10,0,0,0,0,0,0,54,10,12,1,0,0,0,0,0,0,12,1
17031824006,249,28,0,0,0,0,0,0,249,28,59,5,0,0,0,0,0,0,59,5
17031250500,335,50,50,1,0,0,0,0,385,51,59,6,280,1,0,0,0,0,339,7
17031834300,491,76,0,0,0,0,0,0,491,76,67,7,0,0,0,0,0,0,67,7
17113005700,581,52,33,1,0,0,0,0,614,53,110,8,2988,1,0,0,0,0,3098,9
17103000500,542,50,210,3,0,0,0,0,752,53,95,10,0,0,0,0,0,0,95,10
17053961800,311,36,990,3,0,0,0,0,1301,39,34,4,0,0,0,0,0,0,34,4
17043846102,143,17,537,3,0,0,0,0,680,20,0,0,0,0,0,0,0,0,0,0
17113005601,223,23,0,0,0,0,0,0,223,23,43,7,0,0,0,0,0,0,43,7
17183010100,272,26,417,4,0,0,0,0,689,30,31,3,0,0,0,0,0,0,31,3
17031170500,144,23,0,0,0,0,0,0,144,23,16,2,0,0,0,0,0,0,16,2
17031190601,153,22,0,0,0,0,0,0,153,22,44,5,0,0,0,0,0,0,44,5
17023060100,162,16,73,1,0,0,165300,1,165535,18,58,5,0,0,0,0,0,0,58,5
17039971700,240,29,192,1,0,0,0,0,432,30,17,3,60,1,0,0,0,0,77,4
17197880322,1142,144,0,0,0,0,0,0,1142,144,144,14,0,0,0,0,0,0,144,14
17187870300,375,35,502,7,0,0,0,0,877,42,58,5,30,1,0,0,5000,1,5088,7
17105961000,537,50,430,7,0,0,0,0,967,57,122,15,825,7,0,0,0,0,947,22
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,60,1,0,0,0,0,65,2
17031806501,68,13,150,2,0,0,0,0,218,15,14,2,0,0,0,0,0,0,14,2
17031440102,28,4,61,1,0,0,0,0,89,5,5,1,0,0,0,0,0,0,5,1
17031825600,314,41,208,2,0,0,0,0,522,43,82,9,1113,3,0,0,0,0,1195,12
17097861301,85,14,52,1,0,0,0,0,137,15,76,7,0,0,0,0,0,0,76,7
17031827500,98,20,299,2,0,0,0,0,397,22,91,7,1978,2,0,0,0,0,2069,9
17031841300,51,7,553,2,0,0,0,0,604,9,5,1,2400,2,0,0,1800,1,4205,4
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,117,20,144,1,0,0,0,0,261,21,0,0,0,0,0,0,0,0,0,0
17031810600,106,16,400,2,0,0,0,0,506,18,11,2,0,0,0,0,0,0,11,2
17031821600,205,36,0,0,0,0,0,0,205,36,21,3,0,0,0,0,0,0,21,3
17097861505,253,32,0,0,0,0,0,0,253,32,5,1,0,0,0,0,0,0,5,1
17031813200,308,51,0,0,0,0,0,0,308,51,16,2,0,0,0,0,0,0,16,2
17031822601,291,42,0,0,0,0,0,0,291,42,42,4,0,0,0,0,0,0,42,4
17111870812,325,50,0,0,0,0,0,0,325,50,11,2,0,0,0,0,0,0,11,2
17043845811,191,27,0,0,0,0,0,0,191,27,12,1,0,0,0,0,0,0,12,1
17031200300,38,8,0,0,0,0,0,0,38,8,12,2,0,0,0,0,0,0,12,2
17043844901,114,17,0,0,0,0,0,0,114,17,0,0,0,0,0,0,0,0,0,0
17043840705,124,19,188,1,0,0,0,0,312,20,29,2,0,0,0,0,0,0,29,2
17121951700,145,16,488,3,0,0,1000,1,1633,20,46,3,0,0,0,0,0,0,46,3
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,432,41,0,0,0,0,0,0,432,41,68,7,0,0,0,0,0,0,68,7
17089851913,678,99,0,0,0,0,0,0,678,99,45,4,0,0,0,0,0,0,45,4
17043844305,80,10,264,1,0,0,0,0,344,11,26,3,0,0,0,0,0,0,26,3
17043845808,425,51,0,0,0,0,0,0,425,51,32,3,180,1,0,0,0,0,212,4
17161020800,35,5,0,0,0,0,0,0,35,5,8,2,0,0,0,0,0,0,8,2
17043844902,126,16,0,0,0,0,0,0,126,16,15,1,0,0,0,0,0,0,15,1
17031810302,189,32,0,0,0,0,0,0,189,32,12,1,0,0,0,0,0,0,12,1
17031803008,236,31,0,0,0,0,0,0,236,31,49,5,0,0,0,0,0,0,49,5
17043846313,171,20,0,0,0,0,0,0,171,20,19,2,0,0,0,0,0,0,19,2
17043840703,121,19,0,0,0,0,0,0,121,19,24,2,0,0,0,0,0,0,24,2
17031824005,210,28,300,1,0,0,0,0,510,29,24,3,0,0,0,0,0,0,24,3
17073030203,348,38,67,1,0,0,0,0,415,39,13,1,0,0,0,0,0,0,13,1
17031814600,251,42,0,0,0,0,0,0,251,42,12,1,0,0,0,0,0,0,12,1
17031825303,98,13,0,0,0,0,0,0,98,13,8,1,360,1,0,0,0,0,368,2
17197880107,204,32,0,0,0,0,0,0,204,32,92,8,0,0,0,0,0,0,92,8
17079977300,107,9,540,2,0,0,0,0,647,11,0,0,0,0,0,0,0,0,0,0
17099961800,344,37,1029,4,0,0,0,0,1373,41,25,3,4950,1,0,0,0,0,4975,4
17097861107,331,46,0,0,0,0,0,0,331,46,18,1,0,0,0,0,0,0,18,1
17161024300,64,8,2275,5,0,0,0,0,2339,13,11,1,100,2,0,0,0,0,111,3
17031560100,54,9,0,0,0,0,0,0,54,9,10,1,0,0,0,0,0,0,10,1
17121952700,135,11,450,4,0,0,0,0,585,15,41,5,500,1,0,0,0,0,541,6
17031804313,640,96,0,0,0,0,0,0,640,96,81,9,0,0,0,0,0,0,81,9
17097866100,45,7,0,0,0,0,0,0,45,7,0,0,0,0,0,0,7000,1,7000,1
17097862502,43,8,0,0,0,0,0,0,43,8,13,2,0,0,0,0,0,0,13,2
17043844304,206,30,0,0,0,0,0,0,206,30,43,3,0,0,0,0,0,0,43,3
17031813701,45,7,0,0,0,0,0,0,45,7,0,0,0,0,0,0,0,0,0,0
17031530300,207,39,0,0,0,0,0,0,207,39,88,9,0,0,0,0,0,0,88,9
17031818900,166,27,173,1,0,0,0,0,339,28,0,0,0,0,0,0,0,0,0,0
17097861108,395,58,888,3,0,0,0,0,1283,61,47,3,0,0,0,0,0,0,47,3
17043841308,271,37,410,1,0,0,0,0,681,38,34,3,2000,1,0,0,0,0,2034,4
