census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031811500,220,38,0,0,0,0,1200,1,1420,39,8,1,3905,4,0,0,1200,1,5113,6
17113002101,301,42,176,2,1999,1,2000,1,4476,46,68,9,0,0,0,0,0,0,68,9
17067954000,494,47,0,0,0,0,0,0,494,47,63,6,13083,5,0,0,0,0,13146,11
17097861610,316,46,1920,1,0,0,0,0,2236,47,36,3,0,0,0,0,0,0,36,3
17067954200,620,56,70,2,0,0,0,0,690,58,28,3,0,0,0,0,0,0,28,3
17097862604,129,22,360,1,0,0,0,0,489,23,24,4,0,0,0,0,0,0,24,4
17089854700,48,9,58,1,0,0,0,0,106,10,20,1,120,1,0,0,0,0,140,2
17031805701,116,15,0,0,0,0,0,0,116,15,0,0,0,0,0,0,0,0,0,0
17031805801,72,12,0,0,0,0,0,0,72,12,0,0,0,0,0,0,0,0,0,0
17031824602,278,44,0,0,0,0,0,0,278,44,60,9,0,0,0,0,0,0,60,9
17017960500,98,10,0,0,0,0,0,0,98,10,19,3,0,0,0,0,0,0,19,3
17031411200,22,5,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0
17195000400,509,42,242,5,2000,1,2000,1,4751,49,123,11,16258,5,0,0,0,0,16381,16
17155954500,121,14,0,0,1992,1,2000,1,4113,16,71,8,4000,2,0,0,0,0,4071,10
17143005000,57,8,50,1,0,0,0,0,107,9,39,6,0,0,0,0,0,0,39,6
17203030100,660,54,76,2,0,0,0,0,736,56,68,6,0,0,0,0,0,0,68,6
17081050100,211,19,180,1,0,0,0,0,391,20,35,2,0,0,0,0,0,0,35,2
17109011100,222,23,45,1,0,0,0,0,267,24,52,3,5000,1,0,0,0,0,5052,4
17031031100,71,8,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0
17121952100,164,14,0,0,0,0,0,0,164,14,18,2,506,5,0,0,0,0,524,7
17143001300,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
17097860811,467,68,0,0,0,0,0,0,467,68,35,6,480,1,0,0,0,0,515,7
17045070500,257,25,0,0,2000,1,0,0,2257,26,52,5,4000,1,0,0,0,0,4052,6
17095001500,239,26,793,3,0,0,0,0,1032,29,98,9,0,0,0,0,0,0,98,9
17197880202,320,56,2480,2,0,0,0,0,2800,58,36,5,1600,2,0,0,1000,1,2636,8
17031700302,213,33,0,0,0,0,0,0,213,33,56,8,0,0,0,0,0,0,56,8
17019010500,962,88,60,1,0,0,0,0,1022,89,65,7,0,0,0,0,0,0,65,7
17085020101,679,67,90,2,1162,1,1200,1,3131,71,100,9,0,0,0,0,0,0,100,9
17031640500,36,6,0,0,0,0,0,0,36,6,31,4,0,0,0,0,0,0,31,4
17031820202,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
17043841104,288,41,101,1,0,0,0,0,389,42,21,3,0,0,0,0,0,0,21,3
17197883303,406,54,600,1,0,0,0,0,1006,55,41,4,0,0,0,0,0,0,41,4
17201000101,512,69,150,1,0,0,0,0,662,70,71,8,0,0,0,0,0,0,71,8
17031190200,147,21,0,0,0,0,0,0,147,21,24,3,0,0,0,0,0,0,24,3
17031816401,83,14,0,0,0,0,0,0,83,14,17,3,0,0,0,0,0,0,17,3
17067953900,574,48,293,4,0,0,0,0,867,52,35,4,3900,1,0,0,0,0,3935,5
17195001700,10,1,1010,2,2000,1,0,0,3020,4,5,1,0,0,0,0,0,0,5,1
17111871201,344,54,0,0,0,0,0,0,344,54,4,1,0,0,0,0,0,0,4,1
17113001402,563,71,1333,4,0,0,0,0,1896,75,41,4,0,0,0,0,0,0,41,4
17113005104,115,16,0,0,0,0,0,0,115,16,0,0,0,0,0,0,0,0,0,0
17113001800,128,17,0,0,0,0,0,0,128,17,46,3,0,0,0,0,0,0,46,3
17179021500,1370,140,100,2,0,0,0,0,1470,142,102,12,0,0,0,0,0,0,102,12
17113005401,670,70,0,0,2000,1,2000,1,4670,72,111,9,2000,2,0,0,0,0,2111,11
17019010603,1464,163,0,0,0,0,0,0,1464,163,192,20,0,0,0,0,0,0,192,20
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,320,46,103,2,0,0,0,0,423,48,41,5,0,0,0,0,0,0,41,5
17019005702,565,70,0,0,0,0,0,0,565,70,42,6,6000,2,0,0,0,0,6042,8
17031640400,102,16,73,1,0,0,0,0,175,17,22,3,400,1,0,0,0,0,422,4
17031824509,290,41,0,0,0,0,0,0,290,41,17,3,0,0,0,0,0,0,17,3
17031242100,19,2,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
17019005602,630,73,0,0,0,0,0,0,630,73,25,3,0,0,0,0,0,0,25,3
17031801702,192,28,0,0,0,0,0,0,192,28,10,1,0,0,0,0,0,0,10,1
17133600401,266,26,0,0,0,0,0,0,266,26,25,2,0,0,0,0,0,0,25,2
17119403533,475,54,0,0,0,0,0,0,475,54,92,9,0,0,0,0,0,0,92,9
17189950400,524,50,34,1,0,0,0,0,558,51,73,6,31,1,0,0,0,0,104,7
17031805502,80,13,0,0,0,0,0,0,80,13,4,1,0,0,0,0,0,0,4,1
17147954600,945,97,30,1,0,0,0,0,975,98,81,9,0,0,0,0,0,0,81,9
17043846002,72,11,33,1,0,0,0,0,105,12,0,0,0,0,0,0,0,0,0,0
17161024000,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
17119403532,704,81,64,2,0,0,0,0,768,83,83,10,0,0,0,0,0,0,83,10
17011964700,294,24,180,1,0,0,0,0,474,25,58,4,0,0,0,0,0,0,58,4
17083010300,238,26,0,0,0,0,0,0,238,26,25,2,1650,1,0,0,0,0,1675,3
17163504356,211,26,0,0,0,0,0,0,211,26,23,3,0,0,0,0,0,0,23,3
17097864307,124,14,450,4,0,0,0,0,574,18,0,0,0,0,0,0,0,0,0,0
17119403121,725,76,43,1,0,0,0,0,768,77,220,21,0,0,0,0,0,0,220,21
17195000200,363,31,115,3,0,0,0,0,478,34,91,6,0,0,0,0,0,0,91,6
17119401500,115,14,0,0,0,0,0,0,115,14,9,2,4975,1,0,0,0,0,4984,3
17113001108,303,37,0,0,0,0,0,0,303,37,41,5,0,0,0,0,0,0,41,5
17113000507,82,11,33,1,0,0,0,0,115,12,8,1,0,0,0,0,0,0,8,1
17031824113,211,26,0,0,0,0,0,0,211,26,42,5,0,0,0,0,0,0,42,5
17163503323,543,49,0,0,0,0,0,0,543,49,114,8,31,1,0,0,0,0,145,9
17179020100,176,17,360,1,0,0,0,0,536,18,26,4,999,1,0,0,1000,1,2025,6
17159978000,41,4,60,1,0,0,0,0,101,5,20,2,0,0,0,0,0,0,20,2
17101881100,54,7,0,0,0,0,0,0,54,7,79,7,7250,2,0,0,0,0,7329,9
17195001800,326,32,34,1,0,0,0,0,360,33,51,4,0,0,0,0,0,0,51,4
17195001000,51,8,1380,2,4999,1,0,0,6430,11,20,3,0,0,0,0,0,0,20,3
17031242200,32,5,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0
17161024103,289,30,367,7,0,0,0,0,656,37,52,4,0,0,0,0,0,0,52,4
17073030400,454,44,234,2,0,0,0,0,688,46,115,8,6820,2,0,0,0,0,6935,10
17163503102,149,17,566,2,0,0,0,0,715,19,33,4,60,1,0,0,0,0,93,5
17091010400,186,23,0,0,6000,3,2000,1,8186,27,52,5,13708,4,0,0,0,0,13760,9
17147954500,978,91,189,2,0,0,0,0,1167,93,71,7,4000,2,0,0,0,0,4071,9
17111871402,250,33,0,0,0,0,0,0,250,33,36,4,0,0,0,0,0,0,36,4
17163501602,70,11,0,0,0,0,0,0,70,11,0,0,0,0,0,0,0,0,0,0
17031815701,213,30,0,0,0,0,0,0,213,30,4,1,0,0,0,0,0,0,4,1
17143004600,369,45,81,2,0,0,0,0,450,47,68,9,2035,2,0,0,0,0,2103,11
17019001206,385,45,0,0,0,0,0,0,385,45,31,4,0,0,0,0,0,0,31,4
17043841004,82,13,233,2,0,0,0,0,315,15,10,1,0,0,0,0,0,0,10,1
17177000700,87,11,822,1,2000,1,2000,1,4909,14,0,0,4000,2,0,0,2000,1,6000,3
17111870813,227,30,467,1,0,0,0,0,694,31,0,0,500,1,0,0,0,0,500,1
17043840303,75,12,0,0,0,0,0,0,75,12,0,0,0,0,0,0,0,0,0,0
17031310300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17197880426,638,94,0,0,0,0,0,0,638,94,44,7,0,0,0,0,0,0,44,7
17031803400,152,22,0,0,0,0,0,0,152,22,17,2,180,2,0,0,0,0,197,4
17067953800,250,25,260,2,0,0,0,0,510,27,146,12,222,2,0,0,0,0,368,14
17043841206,365,54,0,0,0,0,0,0,365,54,44,6,1000,1,0,0,0,0,1044,7
17031804715,24,4,0,0,0,0,0,0,24,4,5,1,0,0,0,0,0,0,5,1
17089851801,921,134,67,1,0,0,0,0,988,135,100,15,0,0,0,0,0,0,100,15
17089851909,271,41,494,1,0,0,0,0,765,42,8,2,0,0,0,0,0,0,8,2
17089850708,459,61,0,0,0,0,0,0,459,61,30,4,0,0,0,0,0,0,30,4
17163503415,142,16,0,0,0,0,0,0,142,16,26,3,0,0,0,0,0,0,26,3
17089851912,174,26,0,0,0,0,0,0,174,26,19,2,5000,1,0,0,0,0,5019,3
17089851911,939,137,0,0,0,0,0,0,939,137,154,19,0,0,0,0,0,0,154,19
17089851908,227,39,53,1,0,0,0,0,280,40,39,5,0,0,0,0,0,0,39,5
17113005900,62,11,0,0,0,0,0,0,62,11,16,3,0,0,0,0,0,0,16,3
17089851907,630,98,0,0,0,0,0,0,630,98,62,8,0,0,0,0,0,0,62,8
17043845809,206,30,86,1,0,0,0,0,292,31,8,1,0,0,0,0,0,0,8,1
17019005800,321,45,0,0,0,0,0,0,321,45,29,5,0,0,0,0,0,0,29,5
17111870502,162,24,0,0,0,0,0,0,162,24,15,3,5000,1,0,0,0,0,5015,4
17031802402,123,21,2000,1,0,0,0,0,2123,22,10,1,0,0,0,0,0,0,10,1
17113001103,144,22,43,1,0,0,0,0,187,23,14,2,688,1,0,0,0,0,702,3
17089851910,138,22,0,0,0,0,0,0,138,22,10,2,0,0,0,0,0,0,10,2
17111871113,404,58,0,0,0,0,0,0,404,58,28,4,0,0,0,0,0,0,28,4
17163504355,730,74,0,0,0,0,0,0,730,74,94,9,0,0,0,0,0,0,94,9
17115002902,149,19,996,1,0,0,0,0,1145,20,25,3,0,0,0,0,0,0,25,3
17163503414,255,29,1309,3,0,0,0,0,1564,32,35,3,200,1,0,0,0,0,235,4
17157950600,118,9,1003,2,0,0,0,0,1121,11,26,3,86,2,0,0,0,0,112,5
17031804403,558,78,0,0,0,0,0,0,558,78,53,8,0,0,0,0,0,0,53,8
17029001000,31,5,1079,1,0,0,0,0,1110,6,16,2,0,0,0,0,0,0,16,2
17011965000,297,33,2034,2,0,0,20000,1,22331,36,48,7,5000,1,0,0,0,0,5048,8
17089850105,610,83,0,0,0,0,0,0,610,83,8,1,0,0,0,0,0,0,8,1
17133600102,484,45,638,3,0,0,0,0,1122,48,44,4,172,1,0,0,0,0,216,5
17043844002,143,17,0,0,0,0,0,0,143,17,25,2,0,0,0,0,0,0,25,2
17111871114,425,59,0,0,0,0,0,0,425,59,45,6,0,0,0,0,0,0,45,6
17195000700,210,19,483,2,0,0,0,0,693,21,10,2,999,1,0,0,0,0,1009,3
17031805201,295,39,0,0,0,0,0,0,295,39,34,4,0,0,0,0,0,0,34,4
17019001000,165,25,300,1,0,0,0,0,465,26,26,4,0,0,0,0,0,0,26,4
17019005500,388,50,0,0,0,0,0,0,388,50,47,7,205,1,0,0,0,0,252,8
17095000200,292,29,183,4,0,0,0,0,475,33,59,5,0,0,0,0,0,0,59,5
17197880320,388,49,0,0,0,0,0,0,388,49,0,0,0,0,0,0,0,0,0,0
17031805110,110,17,0,0,0,0,0,0,110,17,0,0,0,0,0,0,0,0,0,0
17031804000,177,35,0,0,0,0,0,0,177,35,12,1,0,0,0,0,0,0,12,1
17043840103,316,41,0,0,0,0,0,0,316,41,20,2,0,0,0,0,0,0,20,2
17089850800,161,30,0,0,0,0,0,0,161,30,17,4,0,0,0,0,0,0,17,4
17197880508,529,85,0,0,0,0,0,0,529,85,24,3,0,0,0,0,0,0,24,3
17043841002,147,16,43,1,0,0,0,0,190,17,0,0,0,0,0,0,0,0,0,0
17043840706,160,25,2000,1,0,0,0,0,2160,26,9,2,0,0,0,0,0,0,9,2
17097860805,55,6,0,0,0,0,0,0,55,6,17,3,0,0,0,0,0,0,17,3
17043841323,179,34,0,0,0,0,0,0,179,34,4,1,0,0,0,0,0,0,4,1
17067953700,324,27,50,1,0,0,0,0,374,28,30,4,0,0,0,0,0,0,30,4
17091011400,18,3,38,1,2000,1,2000,1,4056,6,0,0,500,1,0,0,0,0,500,1
17089851400,122,23,0,0,0,0,0,0,122,23,27,4,720,1,0,0,0,0,747,5
17163504002,696,59,413,6,0,0,0,0,1109,65,52,3,38,1,0,0,0,0,90,4
17043840304,137,19,0,0,0,0,0,0,137,19,20,3,0,0,0,0,0,0,20,3
17031804506,426,56,0,0,0,0,0,0,426,56,57,6,0,0,0,0,0,0,57,6
17043844309,103,15,0,0,0,0,0,0,103,15,42,4,0,0,0,0,0,0,42,4
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,270,37,0,0,0,0,0,0,270,37,0,0,0,0,0,0,0,0,0,0
17091010203,260,33,500,1,4000,2,2000,1,6760,37,8,1,600,1,0,0,0,0,608,2
17195001600,14,2,133,1,0,0,0,0,147,3,0,0,0,0,0,0,0,0,0,0
17105960300,127,13,92,2,2000,1,0,0,2219,16,26,2,16488,4,0,0,0,0,16514,6
17161024101,209,22,45,1,0,0,0,0,254,23,6,1,0,0,0,0,0,0,6,1
17015960200,667,61,0,0,0,0,0,0,667,61,55,6,0,0,0,0,0,0,55,6
17019011001,50,8,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,0,0
17195000500,60,9,40,1,2000,1,2000,1,4100,12,8,1,0,0,0,0,0,0,8,1
17031840300,69,10,0,0,0,0,0,0,69,10,4,1,0,0,0,0,0,0,4,1
17043845807,373,48,592,2,0,0,0,0,965,50,41,6,0,0,0,0,0,0,41,6
17043845300,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17073030301,123,14,124,3,0,0,0,0,247,17,13,2,30,1,0,0,0,0,43,3
17201000516,551,73,0,0,0,0,0,0,551,73,58,8,461,1,0,0,0,0,519,9
17119402805,371,37,0,0,0,0,0,0,371,37,20,2,108,1,0,0,0,0,128,3
17197881113,315,39,0,0,0,0,0,0,315,39,19,3,0,0,0,0,0,0,19,3
17085020102,483,54,0,0,0,0,2000,1,2483,55,31,2,4000,2,0,0,2000,1,6031,5
17111871004,524,63,0,0,1950,1,0,0,2474,64,45,4,0,0,0,0,0,0,45,4
17133600104,392,39,0,0,0,0,0,0,392,39,79,6,0,0,0,0,0,0,79,6
17103000700,447,35,115,2,0,0,0,0,562,37,132,10,60,1,0,0,0,0,192,11
17031804404,344,64,0,0,0,0,0,0,344,64,87,12,0,0,0,0,0,0,87,12
17097860103,218,31,0,0,0,0,0,0,218,31,8,1,0,0,0,0,0,0,8,1
17031811301,183,30,0,0,0,0,0,0,183,30,8,1,0,0,0,0,0,0,8,1
17113005602,317,32,52,1,0,0,0,0,369,33,49,5,0,0,0,0,0,0,49,5
17093890501,1235,172,852,1,0,0,0,0,2087,173,120,16,0,0,0,0,0,0,120,16
17161022900,22,4,0,0,0,0,0,0,22,4,3,1,0,0,0,0,0,0,3,1
17019001201,249,33,0,0,0,0,0,0,249,33,75,11,100,1,0,0,0,0,175,12
17019001203,542,75,0,0,0,0,0,0,542,75,83,10,0,0,0,0,0,0,83,10
17019011002,113,7,166,2,0,0,0,0,279,9,11,1,0,0,0,0,0,0,11,1
17115003100,35,2,0,0,0,0,0,0,35,2,25,1,780,1,0,0,0,0,805,2
17141961200,107,10,134,3,0,0,0,0,241,13,19,4,0,0,0,0,0,0,19,4
17073030201,254,28,40,1,0,0,0,0,294,29,19,2,0,0,0,0,0,0,19,2
17043840904,100,14,1465,3,0,0,0,0,1565,17,6,1,8880,7,0,0,2900,2,11786,10
17031700502,177,28,0,0,0,0,0,0,177,28,24,4,0,0,0,0,0,0,24,4
17197883100,232,30,390,1,1850,1,8900,3,11372,35,27,4,7110,3,0,0,0,0,7137,7
17057953500,176,21,163,3,0,0,0,0,339,24,14,2,0,0,0,0,0,0,14,2
17163503211,162,14,300,1,0,0,0,0,462,15,31,2,0,0,0,0,0,0,31,2
17163503202,658,50,2390,4,0,0,0,0,3048,54,110,9,100,1,0,0,0,0,210,10
17043841314,367,61,0,0,0,0,0,0,367,61,32,5,0,0,0,0,0,0,32,5
17043840101,173,29,628,3,0,0,0,0,801,32,9,1,0,0,0,0,0,0,9,1
17043846504,143,17,60,1,0,0,0,0,203,18,10,1,0,0,0,0,0,0,10,1
17085020402,1199,125,86,1,0,0,0,0,1285,126,56,6,0,0,0,0,0,0,56,6
17031815702,144,24,0,0,0,0,0,0,144,24,33,2,0,0,0,0,0,0,33,2
17031490500,90,19,0,0,0,0,0,0,90,19,19,4,0,0,0,0,0,0,19,4
17015960400,427,41,0,0,0,0,0,0,427,41,107,9,52,1,0,0,0,0,159,10
17075950400,60,8,533,1,2000,1,0,0,2593,10,0,0,0,0,0,0,0,0,0,0
17163504353,814,81,28,1,0,0,0,0,842,82,149,13,0,0,0,0,0,0,149,13
17031650400,345,55,0,0,0,0,0,0,345,55,21,3,0,0,0,0,0,0,21,3
17161020301,38,6,125,1,0,0,0,0,163,7,13,2,35,1,0,0,0,0,48,3
17031806103,227,37,0,0,0,0,0,0,227,37,30,3,0,0,0,0,0,0,30,3
17089852001,166,22,136,2,0,0,0,0,302,24,10,2,0,0,0,0,0,0,10,2
17109010200,267,29,0,0,4000,2,4000,2,8267,33,27,2,0,0,0,0,0,0,27,2
17177001300,173,20,690,2,0,0,0,0,863,22,9,2,1883,1,0,0,0,0,1892,3
17031804807,206,36,0,0,0,0,0,0,206,36,22,5,350,1,0,0,0,0,372,6
17031804805,470,70,0,0,0,0,0,0,470,70,48,7,0,0,0,0,0,0,48,7
17131040200,503,47,575,10,0,0,0,0,1078,57,164,10,274,5,0,0,0,0,438,15
17089852104,311,42,0,0,0,0,0,0,311,42,23,3,0,0,0,0,0,0,23,3
17031821002,195,32,0,0,0,0,0,0,195,32,79,10,0,0,0,0,0,0,79,10
17043845802,159,18,1226,3,0,0,0,0,1385,21,5,1,0,0,0,0,0,0,5,1
17043841307,377,60,0,0,0,0,0,0,377,60,64,8,0,0,0,0,0,0,64,8
17043840906,26,5,560,2,0,0,0,0,586,7,0,0,150,1,0,0,0,0,150,1
17001000201,112,12,125,1,0,0,0,0,237,13,24,4,0,0,0,0,0,0,24,4
17043841325,470,79,0,0,0,0,0,0,470,79,30,4,0,0,0,0,0,0,30,4
17031836700,11,2,300,1,0,0,0,0,311,3,0,0,0,0,0,0,0,0,0,0
17031803014,126,17,0,0,0,0,0,0,126,17,20,3,0,0,0,0,0,0,20,3
17197880324,926,138,0,0,0,0,0,0,926,138,92,11,0,0,0,0,0,0,92,11
17031802605,230,28,0,0,0,0,0,0,230,28,12,2,0,0,0,0,0,0,12,2
17031813600,120,19,0,0,0,0,0,0,120,19,0,0,0,0,0,0,0,0,0,0
17043841318,230,35,0,0,0,0,0,0,230,35,10,2,0,0,0,0,0,0,10,2
17201003601,183,25,0,0,0,0,0,0,183,25,32,3,7124,3,0,0,0,0,7156,6
17031818700,176,28,812,1,0,0,0,0,988,29,25,4,0,0,0,0,0,0,25,4
17043840802,184,29,0,0,0,0,0,0,184,29,22,3,0,0,0,0,0,0,22,3
17201000105,568,83,720,2,0,0,0,0,1288,85,43,6,625,1,0,0,0,0,668,7
17201000104,181,28,240,1,0,0,0,0,421,29,21,4,0,0,0,0,0,0,21,4
17097864513,495,73,1270,4,0,0,0,0,1765,77,52,6,0,0,0,0,0,0,52,6
17097860905,249,39,840,1,0,0,0,0,1089,40,14,2,0,0,0,0,0,0,14,2
17097864108,358,48,480,2,0,0,0,0,838,50,22,5,0,0,0,0,0,0,22,5
17201002200,186,26,762,2,0,0,0,0,948,28,14,3,1750,2,0,0,4600,2,6364,7
17201003808,528,77,75,1,0,0,0,0,603,78,11,1,0,0,0,0,0,0,11,1
17031824701,171,24,0,0,0,0,0,0,171,24,4,1,0,0,0,0,0,0,4,1
17031805108,105,17,0,0,0,0,0,0,105,17,19,3,0,0,0,0,0,0,19,3
17031835100,117,16,0,0,0,0,0,0,117,16,22,3,0,0,0,0,0,0,22,3
17043841315,211,35,0,0,0,0,0,0,211,35,10,2,0,0,0,0,0,0,10,2
17031170700,54,10,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,0
17031824006,225,26,0,0,0,0,0,0,225,26,54,5,0,0,0,0,0,0,54,5
17031250500,254,41,50,1,0,0,0,0,304,42,45,7,280,1,0,0,0,0,325,8
17031834300,337,56,0,0,0,0,0,0,337,56,86,15,0,0,0,0,0,0,86,15
17113005700,444,40,0,0,0,0,0,0,444,40,111,10,33,1,0,0,0,0,144,11
17103000500,383,39,210,3,0,0,0,0,593,42,115,8,0,0,0,0,0,0,115,8
17053961800,286,32,990,3,0,0,0,0,1276,35,12,2,0,0,0,0,0,0,12,2
17043846102,106,12,537,3,0,0,0,0,643,15,0,0,0,0,0,0,0,0,0,0
17113005601,148,16,0,0,0,0,0,0,148,16,33,4,0,0,0,0,0,0,33,4
17183010100,250,23,187,2,0,0,0,0,437,25,36,4,230,2,0,0,0,0,266,6
17031170500,132,21,0,0,0,0,0,0,132,21,6,1,0,0,0,0,0,0,6,1
17031190601,137,20,0,0,0,0,0,0,137,20,12,2,0,0,0,0,0,0,12,2
17023060100,156,15,73,1,0,0,165300,1,165529,17,33,3,0,0,0,0,0,0,33,3
17039971700,196,25,192,1,0,0,0,0,388,26,22,3,60,1,0,0,0,0,82,4
17197880322,905,118,0,0,0,0,0,0,905,118,152,14,0,0,0,0,0,0,152,14
17187870300,350,33,502,7,0,0,0,0,852,40,73,6,0,0,0,0,0,0,73,6
17105961000,463,44,400,6,0,0,0,0,863,50,64,6,662,5,0,0,0,0,726,11
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,60,1,0,0,0,0,65,2
17031806501,57,11,150,2,0,0,0,0,207,13,19,3,0,0,0,0,0,0,19,3
17031440102,16,3,61,1,0,0,0,0,77,4,5,1,0,0,0,0,0,0,5,1
17031825600,192,30,208,2,0,0,0,0,400,32,26,5,1080,2,0,0,0,0,1106,7
17097861301,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
17031827500,88,18,299,2,0,0,0,0,387,20,16,3,1978,2,0,0,0,0,1994,5
17031841300,38,5,73,1,0,0,0,0,111,6,18,3,2880,3,0,0,0,0,2898,6
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,95,17,144,1,0,0,0,0,239,18,8,1,0,0,0,0,0,0,8,1
17031810600,94,15,400,2,0,0,0,0,494,17,11,2,0,0,0,0,0,0,11,2
17031821600,181,32,0,0,0,0,0,0,181,32,24,4,0,0,0,0,0,0,24,4
17097861505,184,25,0,0,0,0,0,0,184,25,36,4,0,0,0,0,0,0,36,4
17031813200,294,49,0,0,0,0,0,0,294,49,18,2,0,0,0,0,0,0,18,2
17031822601,259,38,0,0,0,0,0,0,259,38,20,2,0,0,0,0,0,0,20,2
17111870812,286,46,0,0,0,0,0,0,286,46,22,4,0,0,0,0,0,0,22,4
17043845811,160,23,0,0,0,0,0,0,160,23,31,4,0,0,0,0,0,0,31,4
17031200300,30,7,0,0,0,0,0,0,30,7,14,2,0,0,0,0,0,0,14,2
17043844901,106,16,0,0,0,0,0,0,106,16,8,1,0,0,0,0,0,0,8,1
17043840705,104,16,188,1,0,0,0,0,292,17,38,3,0,0,0,0,0,0,38,3
17121951700,122,14,450,2,0,0,0,0,572,16,23,2,0,0,0,0,0,0,23,2
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,389,36,0,0,0,0,0,0,389,36,64,7,0,0,0,0,0,0,64,7
17089851913,637,93,0,0,0,0,0,0,637,93,63,7,0,0,0,0,0,0,63,7
17043844305,64,9,264,1,0,0,0,0,328,10,16,1,0,0,0,0,0,0,16,1
17043845808,367,45,0,0,0,0,0,0,367,45,24,3,0,0,0,0,0,0,24,3
17161020800,35,5,0,0,0,0,0,0,35,5,4,1,0,0,0,0,0,0,4,1
17043844902,120,15,0,0,0,0,0,0,120,15,21,2,0,0,0,0,0,0,21,2
17031810302,168,30,0,0,0,0,0,0,168,30,0,0,0,0,0,0,0,0,0,0
17031803008,193,27,0,0,0,0,0,0,193,27,39,4,0,0,0,0,0,0,39,4
17043846313,151,17,0,0,0,0,0,0,151,17,18,2,0,0,0,0,0,0,18,2
17043840703,101,17,0,0,0,0,0,0,101,17,0,0,0,0,0,0,0,0,0,0
17031824005,206,27,300,1,0,0,0,0,506,28,7,1,0,0,0,0,0,0,7,1
17073030203,314,35,67,1,0,0,0,0,381,36,27,2,0,0,0,0,0,0,27,2
17031814600,226,38,0,0,0,0,0,0,226,38,12,2,0,0,0,0,0,0,12,2
17031825303,53,9,0,0,0,0,0,0,53,9,6,1,0,0,0,0,0,0,6,1
17197880107,165,27,0,0,0,0,0,0,165,27,36,4,0,0,0,0,0,0,36,4
17079977300,96,8,0,0,0,0,0,0,96,8,11,1,300,1,0,0,0,0,311,2
17099961800,279,33,1029,4,0,0,0,0,1308,37,59,5,4950,1,0,0,0,0,5009,6
17097861107,302,42,0,0,0,0,0,0,302,42,22,2,0,0,0,0,0,0,22,2
17161024300,64,8,2178,4,0,0,0,0,2242,12,11,1,197,3,0,0,0,0,208,4
17031560100,50,8,0,0,0,0,0,0,50,8,14,2,0,0,0,0,0,0,14,2
17121952700,92,7,450,4,0,0,0,0,542,11,15,2,500,1,0,0,0,0,515,3
17031804313,506,81,0,0,0,0,0,0,506,81,59,9,0,0,0,0,0,0,59,9
17097866100,45,7,0,0,0,0,0,0,45,7,0,0,0,0,0,0,7000,1,7000,1
17097862502,39,7,0,0,0,0,0,0,39,7,13,2,0,0,0,0,0,0,13,2
17043844304,159,25,0,0,0,0,0,0,159,25,51,5,0,0,0,0,0,0,51,5
17031813701,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17031530300,183,35,0,0,0,0,0,0,183,35,30,5,0,0,0,0,0,0,30,5
17031818900,166,27,173,1,0,0,0,0,339,28,0,0,0,0,0,0,0,0,0,0
17097861108,321,50,888,3,0,0,0,0,1209,53,32,4,0,0,0,0,0,0,32,4
17043841308,226,31,410,1,0,0,0,0,636,32,20,3,0,0,0,0,0,0,20,3
17111870814,516,54,0,0,0,0,0,0,516,54,64,5,0,0,0,0,0,0,64,5
17031310400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031823304,171,32,0,0,0,0,0,0,171,32,52,7,865,2,0,0,0,0,917,9
17197880122,783,109,0,0,0,0,0,0,783,109,107,14,812,1,0,0,0,0,919,15
17007010200,358,55,0,0,0,0,0,0,358,55,59,7,0,0,0,0,0,0,59,7
17093890404,1416,210,0,0,0,0,0,0,1416,210,77,9,0,0,0,0,0,0,77,9
