source_file,kw,census_tract,county,category,energization_date
ilabp,4.35,17111871111,111,Small_DG,2025-02-28
ilabp,4.32,17031826401,031,Small_DG,2025-02-03
ilabp,2.16,17031828900,031,Small_DG,2025-02-03
ilabp,4.56,17031805301,031,Small_DG,2025-02-03
ilabp,7.25,17097860104,097,Small_DG,2025-02-03
ilabp,11.52,17031804810,031,Small_DG,2025-02-03
ilabp,3.84,17031828505,031,Small_DG,2025-02-03
ilabp,17.6,17167000503,167,Small_DG,2025-03-28
ilabp,7.6,17019010100,019,Small_DG,2025-01-13
ilabp,10.0,17167003603,167,Small_DG,2025-05-30
ilabp,15.0,17163503202,163,Small_DG,2025-10-18
ilabp,10.0,17113000109,113,Small_DG,2025-02-03
ilabp,7.6,17143002200,143,Small_DG,2025-07-03
ilabp,16.0,17199021400,199,Small_DG,2025-02-03
ilabp,11.4,17167003604,167,Small_DG,2025-05-02
ilabp,21.12,17183010800,183,Small_DG,2025-01-13
ilabp,13.824,17177000400,177,Small_DG,2025-05-30
ilabp,12.288,17175951500,175,Small_DG,2025-05-30
ilabp,6.38,17043841322,043,Small_DG,2025-04-19
ilabp,6.96,17031807200,031,Small_DG,2025-01-13
ilabp,5.51,17097864407,097,Small_DG,2025-02-16
ilabp,8.12,17141961002,141,Small_DG,2025-01-13
ilabp,5.8,17197880416,197,Small_DG,2025-02-28
ilabp,3.84,17097864108,097,Small_DG,2025-02-16
ilabp,8.41,17197881007,197,Small_DG,2025-01-13
ilabp,8.064,17197880314,197,Small_DG,2025-05-30
ilabp,6.14,17199020700,199,Small_DG,2025-01-13
ilabp,6.144,17031824900,031,Small_DG,2024-12-29
ilabp,3.25,17167002900,167,Small_DG,2025-02-28
ilabp,17.28,17179021900,179,Small_DG,2025-05-30
ilabp,9.28,17119403801,119,Small_DG,2025-07-17
ilabp,3.77,17097864001,097,Small_DG,2025-02-03
ilabp,5.76,17111871105,111,Small_DG,2025-02-03
ilabp,7.6,17119403002,119,Small_DG,2024-12-29
ilabp,7.6,17199021100,199,Small_DG,2025-02-03
ilabp,3.8,17089854403,089,Small_DG,2024-12-29
ilabp,9.45,17113005602,113,Small_DG,2024-12-29
ilabp,10.0,17113001402,113,Small_DG,2025-02-03
ilabp,3.0,17197880124,197,Small_DG,2024-12-29
ilabp,9.984,17001010200,001,Small_DG,2025-03-28
ilabp,11.02,17097861202,097,Small_DG,2025-02-03
ilabp,6.67,17043846202,043,Small_DG,2025-01-13
ilabp,60.0,17105961000,105,Large_DG,2025-09-21
ilabp,3.6,17031825802,031,Small_DG,2025-02-03
ilabp,7.44,17089850106,089,Small_DG,2025-02-28
ilabp,15.84,17183011000,183,Small_DG,2025-01-13
ilabp,8.7,17163503903,163,Small_DG,2024-12-29
ilabp,5.4,17201000502,201,Small_DG,2025-02-28
ilabp,3.6,17197880502,197,Small_DG,2025-02-03
ilabp,4.32,17031824702,031,Small_DG,2025-02-16
ilabp,8.99,17133600104,133,Small_DG,2025-02-03
ilabp,3.12,17031818402,031,Small_DG,2025-02-28
ilabp,8.41,17097861610,097,Small_DG,2025-02-16
ilabp,4.93,17031251400,031,Small_DG,2025-02-16
ilabp,9.57,17089850711,089,Small_DG,2025-01-13
ilabp,7.83,17097863701,097,Small_DG,2025-02-03
ilabp,9.6,17031140302,031,Small_DG,2025-02-16
ilabp,7.6,17019010902,019,Small_DG,2025-01-13
ilabp,5.51,17197880425,197,Small_DG,2025-01-13
ilabp,7.44,17043840102,043,Small_DG,2025-02-16
ilabp,7.68,17133600104,133,Small_DG,2024-12-29
ilabp,6.96,17031804510,031,Small_DG,2025-02-03
ilabp,3.84,17097860103,097,Small_DG,2025-02-03
ilabp,4.35,17043841112,043,Small_DG,2025-02-16
ilabp,5.51,17031824105,031,Small_DG,2025-02-16
ilabp,7.68,17167003300,167,Small_DG,2025-02-03
ilabp,5.76,17031813400,031,Small_DG,2025-01-13
ilabp,5.8,17007010400,007,Small_DG,2025-02-03
ilabp,2.88,17031828505,031,Small_DG,2025-02-03
ilabp,4.35,17031825600,031,Small_DG,2025-02-03
ilabp,10.752,17163504351,163,Small_DG,2025-07-03
ilabp,5.0,17163503301,163,Small_DG,2025-05-16
ilabp,14.75,17179021201,179,Small_DG,2025-01-13
ilabp,20.0,17123961200,123,Small_DG,2025-01-13
ilabp,9.75,17041952000,041,Small_DG,2025-02-03
ilabp,3.77,17031801702,031,Small_DG,2025-02-16
ilabp,5.51,17089851912,089,Small_DG,2025-02-03
ilabp,5.04,17097860103,097,Small_DG,2025-02-03
ilabp,4.8,17197883216,197,Small_DG,2025-02-03
ilabp,9.86,17179022400,179,Small_DG,2025-03-28
ilabp,2.32,17031829401,031,Small_DG,2025-01-13
ilabp,5.22,17043845200,043,Small_DG,2025-01-13
ilabp,3.19,17197880901,197,Small_DG,2025-01-13
ilabp,4.93,17031804710,031,Small_DG,2025-02-03
ilabp,3.48,17097860103,097,Small_DG,2025-02-03
ilabp,5.76,17031830003,031,Small_DG,2025-02-28
ilabp,2.64,17097864520,097,Small_DG,2025-02-03
ilabp,5.76,17043841321,043,Small_DG,2025-02-03
ilabp,4.35,17043841322,043,Small_DG,2025-02-03
ilabp,7.68,17197881005,197,Small_DG,2025-02-16
ilabp,3.84,17197883213,197,Small_DG,2025-02-03
ilabp,3.77,17043845510,043,Small_DG,2025-01-13
ilabp,6.67,17043841206,043,Small_DG,2025-02-03
ilabp,10.15,17201003706,201,Small_DG,2025-02-03
ilabp,5.51,17197883510,197,Small_DG,2025-02-16
ilabp,5.76,17043845808,043,Small_DG,2025-02-28
ilabp,4.08,17031824702,031,Small_DG,2025-02-03
ilabp,10.32,17031814000,031,Small_DG,2025-02-28
ilabp,4.32,17031804804,031,Small_DG,2025-02-28
ilabp,4.35,17097866000,097,Small_DG,2025-02-03
ilabp,2.61,17043841320,043,Small_DG,2025-02-03
ilabp,4.2,17021958200,021,Small_DG,2025-02-28
ilabp,6.96,17031808500,031,Small_DG,2025-01-13
ilabp,8.12,17097861106,097,Small_DG,2025-02-03
ilabp,5.8,17143003404,143,Small_DG,2025-02-03
ilabp,10.73,17197883514,197,Small_DG,2025-01-13
ilabp,5.28,17031822701,031,Small_DG,2025-02-03
ilabp,5.76,17043841322,043,Small_DG,2025-02-16
ilabp,9.6,17073031200,073,Small_DG,2025-01-13
ilabp,4.23,17029000500,029,Small_DG,2025-02-16
ilabp,6.0,17201000101,201,Small_DG,2025-02-03
ilabp,4.06,17113000109,113,Small_DG,2025-01-13
ilabp,12.72,17007010604,007,Small_DG,2025-02-28
ilabp,6.09,17043841322,043,Small_DG,2025-02-03
ilabp,4.5,17085020200,085,Small_DG,2025-02-16
ilabp,4.93,17081050200,081,Small_DG,2025-02-16
ilabp,7.68,17201003808,201,Small_DG,2025-02-03
ilabp,8.832,17117957200,117,Small_DG,2025-03-14
ilabp,15.2,17019010902,019,Small_DG,2025-03-14
ilabp,60.0,17163504358,163,Large_DG,2025-04-19
ilabp,11.136,17167003203,167,Small_DG,2025-02-03
ilabp,14.0,17163503203,163,Small_DG,2025-03-28
ilabp,15.36,17163503415,163,Small_DG,2025-05-16
ilabp,6.912,17163503404,163,Small_DG,2025-03-14
ilabp,11.34,17001010200,001,Small_DG,2024-12-29
ilabp,15.12,17001010200,001,Small_DG,2024-12-29
ilabp,13.23,17001010100,001,Small_DG,2024-12-29
ilabp,5.22,17031828201,031,Small_DG,2025-02-28
ilabp,5.22,17031806801,031,Small_DG,2025-02-28
ilabp,21.12,17075950800,075,Small_DG,2025-02-03
ilabp,7.5,17031431200,031,Small_DG,2025-02-03
ilabp,7.25,17197883603,197,Small_DG,2025-02-28
ilabp,5.4,17201000506,201,Small_DG,2024-12-29
ilabp,4.55,17033880300,033,Small_DG,2025-01-13
ilabp,3.25,17089852905,089,Small_DG,2024-12-29
ilabp,10.2,17095000400,095,Small_DG,2025-02-28
ilabp,8.4,17017960200,017,Small_DG,2025-02-16
ilabp,4.64,17089850105,089,Small_DG,2025-01-13
ilabp,8.7,17031830006,031,Small_DG,2025-02-28
ilabp,8.7,17097864407,097,Small_DG,2025-01-13
ilabp,7.54,17197880429,197,Small_DG,2025-03-14
ilabp,6.09,17197880319,197,Small_DG,2025-02-28
ilabp,2.93,17031170600,031,Small_DG,2025-02-03
ilabp,3.19,17111871202,111,Small_DG,2025-02-16
ilabp,4.06,17143003104,143,Small_DG,2025-02-16
ilabp,15.0,17157951000,157,Small_DG,2025-02-16
ilabp,6.83,17201003710,201,Small_DG,2024-12-29
ilabp,10.0,17133600501,133,Small_DG,2025-02-03
ilabp,5.0,17163503415,163,Small_DG,2025-02-16
ilabp,9.6,17141960900,141,Small_DG,2025-02-03
ilabp,5.22,17003957700,003,Small_DG,2025-02-03
ilabp,9.074,17199020900,199,Small_DG,2025-02-03
ilabp,7.25,17143004801,143,Small_DG,2025-05-30
ilabp,5.584,17145030200,145,Small_DG,2025-02-03
ilabp,9.86,17199020201,199,Small_DG,2025-02-03
ilabp,9.772,17199020201,199,Small_DG,2025-05-30
ilabp,3.49,17077010602,077,Small_DG,2025-04-05
ilabp,7.6,17179021101,179,Small_DG,2024-12-29
ilabp,10.0,17055040500,055,Small_DG,2025-06-14
ilabp,6.0,17179021603,179,Small_DG,2025-02-28
ilabp,7.6,17077010601,077,Small_DG,2025-01-13
ilabp,6.09,17199020900,199,Small_DG,2025-07-03
ilabp,10.0,17055040400,055,Small_DG,2025-06-14
ilabp,9.57,17179021201,179,Small_DG,2025-05-30
ilabp,5.0,17077011002,077,Small_DG,2025-01-13
ilabp,6.0,17055041100,055,Small_DG,2025-04-19
ilabp,3.0,17055040700,055,Small_DG,2025-02-03
ilabp,6.98,17165955900,165,Small_DG,2025-02-03
ilabp,7.6,17019010902,019,Small_DG,2025-02-28
ilabp,8.99,17179021201,179,Small_DG,2025-05-30
ilabp,15.2,17111871502,111,Small_DG,2024-12-29
ilabp,13.0,17015960100,015,Small_DG,2025-02-16
ilabp,4.93,17197881009,197,Small_DG,2025-02-28
ilabp,9.57,17043841207,043,Small_DG,2025-02-28
ilabp,10.15,17169970200,169,Small_DG,2025-02-03
ilabp,5.0,17015960300,015,Small_DG,2025-03-28
ilabp,5.8,17119403801,119,Small_DG,2025-02-16
ilabp,5.0,17077011100,077,Small_DG,2024-12-29
ilabp,7.68,17179021606,179,Small_DG,2024-12-29
ilabp,11.517,17179021500,179,Small_DG,2024-12-29
ilabp,9.86,17093890501,093,Small_DG,2025-03-28
ilabp,7.475,17119403502,119,Small_DG,2025-01-13
ilabp,24.57,17001010100,001,Small_DG,2025-03-28
ilabp,10.0,17125956300,125,Small_DG,2025-03-28
ilabp,7.6,17179021202,179,Small_DG,2025-01-13
ilabp,6.59,17073031000,073,Small_DG,2024-12-29
ilabp,6.67,17197880429,197,Small_DG,2025-02-28
ilabp,6.0,17031816000,031,Small_DG,2025-02-28
ilabp,7.6,17099963500,099,Small_DG,2025-02-03
ilabp,9.6,17141961700,141,Small_DG,2025-05-16
ilabp,6.0,17097865700,097,Small_DG,2025-04-19
ilabp,6.0,17031020302,031,Small_DG,2025-02-03
ilabp,5.0,17019010601,019,Small_DG,2025-03-14
ilabp,10.0,17019010901,019,Small_DG,2025-01-13
ilabp,23.4,17019001201,019,Small_DG,2025-05-02
ilabp,3.8,17019010603,019,Small_DG,2024-12-29
ilabp,12.6,17019010601,019,Small_DG,2025-02-16
ilabp,7.54,17073031000,073,Small_DG,2025-01-13
ilabp,6.0,17031140400,031,Small_DG,2025-02-16
ilabp,5.22,17143003000,143,Small_DG,2025-06-14
ilabp,10.0,17167003602,167,Small_DG,2025-02-03
ilabp,7.6,17185957500,185,Small_DG,2025-02-16
ilabp,16.0,17203030700,203,Small_DG,2024-12-29
ilabp,10.0,17143003601,143,Small_DG,2025-01-13
ilabp,3.6,17001000800,001,Small_DG,2025-02-03
ilabp,7.6,17113001402,113,Small_DG,2024-12-29
ilabp,25.0,17107953500,107,Small_DG,2025-03-28
ilabp,7.8,17163501606,163,Small_DG,2025-03-14
ilabp,7.6,17199020700,199,Small_DG,2025-01-13
ilabp,14.258,17167003602,167,Small_DG,2024-12-29
ilabp,12.529,17167003400,167,Small_DG,2024-12-29
ilabp,10.75,17005951400,005,Small_DG,2024-12-29
ilabp,3.25,17119401800,119,Small_DG,2025-02-16
ilabp,17.6,17055040600,055,Small_DG,2025-01-13
ilabp,15.36,17139976900,139,Small_DG,2025-01-13
ilabp,12.47,17179022100,179,Small_DG,2025-05-30
ilabp,11.52,17135957900,135,Small_DG,2025-01-13
ilabp,3.8,17019000500,019,Small_DG,2025-03-28
ilabp,4.8,17115001600,115,Small_DG,2025-02-16
ilabp,6.0,17019000500,019,Small_DG,2024-12-29
ilabp,25.0,17001010100,001,Small_DG,2025-10-04
ilabp,10.0,17135958000,135,Small_DG,2024-12-29
ilabp,9.98,17135957900,135,Small_DG,2025-02-16
ilabp,16.13,17135957900,135,Small_DG,2024-12-29
ilabp,9.28,17179021201,179,Small_DG,2025-05-30
ilabp,12.672,17143003700,143,Small_DG,2024-12-29
ilabp,17.4,17179022200,179,Small_DG,2025-06-14
ilabp,7.54,17179022300,179,Small_DG,2025-05-30
ilabp,2.88,17031804805,031,Small_DG,2025-04-19
ilabp,7.2,17085020300,085,Small_DG,2025-02-16
ilabp,18.432,17203030300,203,Small_DG,2025-01-13
ilabp,2000.0,17091010100,091,Large_DG,2025-09-28
ilabp,4.35,17163503334,163,Small_DG,2025-01-13
ilabp,11.52,17119403533,119,Small_DG,2024-12-29
ilabp,24.48,17163503304,163,Small_DG,2024-12-29
ilabp,16.128,17167003602,167,Small_DG,2024-12-29
ilabp,22.272,17119401800,119,Small_DG,2025-09-21
ilabp,17.664,17135957700,135,Small_DG,2024-12-29
ilabp,12.288,17019010603,019,Small_DG,2024-12-29
ilabp,19.44,17163504358,163,Small_DG,2025-03-28
ilabp,11.089,17019010902,019,Small_DG,2025-01-13
ilabp,12.8,17167003500,167,Small_DG,2024-12-29
ilabp,21.504,17177000400,177,Small_DG,2024-12-29
ilabp,9.28,17179021201,179,Small_DG,2025-05-30
ilabp,17.4,17143003900,143,Small_DG,2025-05-30
ilabp,16.24,17143003602,143,Small_DG,2025-05-30
ilabp,13.05,17179022300,179,Small_DG,2025-05-30
ilabp,8.12,17179021201,179,Small_DG,2025-05-30
ilabp,9.28,17179022300,179,Small_DG,2025-05-30
ilabp,5.22,17179022200,179,Small_DG,2025-06-14
ilabp,15.95,17179021201,179,Small_DG,2025-05-30
ilabp,13.34,17179021201,179,Small_DG,2025-05-30
ilabp,9.145,17179021702,179,Small_DG,2025-09-21
ilabp,9.28,17179022400,179,Small_DG,2025-06-14
ilabp,8.12,17143001800,143,Small_DG,2025-05-30
ilabp,2000.0,17019001204,019,Large_DG,2025-01-13
ilabp,7.83,17119403601,119,Small_DG,2025-01-13
ilabp,2000.0,17115002200,115,Large_DG,2025-02-03
ilabp,13.05,17179021701,179,Small_DG,2025-01-13
ilabp,5.53,17121952600,121,Small_DG,2025-01-13
ilabp,2000.0,17115001400,115,Large_DG,2025-01-13
ilabp,15.84,17005951200,005,Small_DG,2025-01-13
ilabp,8.376,17099962300,099,Small_DG,2025-02-28
ilabp,1500.0,17183000400,183,Large_DG,2025-05-02
ilabp,7.6,17165955800,165,Small_DG,2025-02-28
ilabp,8.12,17143003402,143,Small_DG,2025-05-30
ilabp,13.34,17125956600,125,Small_DG,2025-05-30
ilabp,12.76,17179022300,179,Small_DG,2025-05-30
ilabp,3.8,17163503202,163,Small_DG,2025-01-13
ilabp,13.05,17179021500,179,Small_DG,2025-05-30
ilabp,15.37,17143003101,143,Small_DG,2025-05-30
ilabp,6.67,17143004801,143,Small_DG,2025-05-30
ilabp,4.64,17097864108,097,Small_DG,2025-02-16
ilabp,14.44,17179022300,179,Small_DG,2025-07-03
ilabp,3.77,17143003900,143,Small_DG,2025-01-13
ilabp,1950.0,17037000200,037,Large_DG,2025-09-28
ilabp,7.68,17197883606,197,Small_DG,2025-01-13
ilabp,15.37,17143003900,143,Small_DG,2025-05-30
ilabp,2.61,17179021203,179,Small_DG,2025-07-31
ilabp,11.52,17097865000,097,Small_DG,2025-02-03
ilabp,5.8,17031830005,031,Small_DG,2025-04-19
ilabp,4.64,17143003800,143,Small_DG,2025-02-16
ilabp,7.83,17143003101,143,Small_DG,2025-01-13
ilabp,4.93,17031808400,031,Small_DG,2025-02-28
ilabp,11.02,17043846002,043,Small_DG,2025-04-05
ilabp,3.48,17031100600,031,Small_DG,2025-01-13
ilabp,7.6,17197880431,197,Small_DG,2025-02-16
ilabp,4.35,17143003101,143,Small_DG,2025-02-03
ilabp,5.8,17031828505,031,Small_DG,2025-02-03
ilabp,7.25,17179021500,179,Small_DG,2025-02-16
ilabp,6.67,17143004500,143,Small_DG,2025-02-03
ilabp,6.0,17099961800,099,Small_DG,2025-02-28
ilabp,6.96,17031640300,031,Small_DG,2025-01-13
ilabp,3.77,17179022200,179,Small_DG,2025-02-28
ilabp,6.48,17043846517,043,Small_DG,2025-02-03
ilabp,7.54,17031806400,031,Small_DG,2025-02-03
ilabp,7.68,17111870808,111,Small_DG,2025-02-28
ilabp,6.0,17031151200,031,Small_DG,2025-01-13
ilabp,5.22,17031829904,031,Small_DG,2025-08-08
ilabp,4.8,17031810200,031,Small_DG,2025-02-03
ilabp,9.8,17031020200,031,Small_DG,2025-02-03
ilabp,6.96,17143004101,143,Small_DG,2024-12-29
ilabp,3.8,17091010300,091,Small_DG,2025-02-03
ilabp,3.36,17097861303,097,Small_DG,2025-02-03
ilabp,3.84,17043841325,043,Small_DG,2025-02-28
ilabp,4.35,17031490500,031,Small_DG,2025-01-13
ilabp,7.25,17201003705,201,Small_DG,2025-02-03
ilabp,8.88,17031811200,031,Small_DG,2025-02-03
ilabp,5.22,17197880314,197,Small_DG,2025-02-03
ilabp,6.09,17031700401,031,Small_DG,2025-01-13
ilabp,3.48,17019000902,019,Small_DG,2025-02-03
ilabp,3.84,17043846507,043,Small_DG,2025-02-16
ilabp,8.7,17089854509,089,Small_DG,2025-02-03
ilabp,9.6,17031805109,031,Small_DG,2025-02-03
ilabp,3.84,17111871205,111,Small_DG,2025-02-28
ilabp,6.49,17161024300,161,Small_DG,2025-03-14
ilabp,5.76,17179020302,179,Small_DG,2025-02-16
ilabp,7.68,17031750400,031,Small_DG,2025-01-13
ilabp,8.41,17097861604,097,Small_DG,2025-02-03
ilabp,4.35,17143004400,143,Small_DG,2025-02-03
ilabp,2.64,17043840600,043,Small_DG,2025-02-03
ilabp,11.52,17031804316,031,Small_DG,2025-02-03
ilabp,5.76,17093890404,093,Small_DG,2025-05-02
ilabp,3.48,17179021203,179,Small_DG,2025-02-03
ilabp,5.8,17031750100,031,Small_DG,2025-01-13
ilabp,9.6,17031811800,031,Small_DG,2025-02-03
ilabp,6.96,17143004101,143,Small_DG,2025-01-13
ilabp,12.47,17179021500,179,Small_DG,2025-02-28
ilabp,5.76,17031510100,031,Small_DG,2025-05-02
ilabp,9.86,17031190900,031,Small_DG,2025-01-13
ilabp,7.54,17099963600,099,Small_DG,2024-12-29
ilabp,10.32,17043846507,043,Small_DG,2025-02-16
ilabp,8.7,17143003103,143,Small_DG,2025-06-14
ilabp,2.88,17031690900,031,Small_DG,2025-02-28
ilabp,5.8,17031530502,031,Small_DG,2025-02-16
ilabp,2.9,17089853300,089,Small_DG,2025-02-28
ilabp,12.47,17167003902,167,Small_DG,2024-12-29
ilabp,12.76,17197883903,197,Small_DG,2025-02-16
ilabp,22.04,17143004000,143,Small_DG,2025-02-28
ilabp,7.25,17119403001,119,Small_DG,2024-12-29
ilabp,17.4,17203030502,203,Small_DG,2025-01-13
ilabp,3.19,17031810800,031,Small_DG,2025-02-16
ilabp,6.96,17019010100,019,Small_DG,2025-01-13
ilabp,5.22,17019001302,019,Small_DG,2024-12-29
ilabp,6.0,17031640500,031,Small_DG,2025-02-28
ilabp,13.34,17021958700,021,Small_DG,2024-12-29
ilabp,6.0,17031020302,031,Small_DG,2025-02-16
ilabp,6.67,17119401101,119,Small_DG,2024-12-29
ilabp,6.96,17109010300,109,Small_DG,2025-09-21
ilabp,12.18,17019010901,019,Small_DG,2024-12-29
ilabp,22.04,17115003000,115,Small_DG,2024-12-29
ilabp,10.73,17143003000,143,Small_DG,2024-12-29
ilabp,3.84,17031120400,031,Small_DG,2025-02-28
ilabp,4.06,17143003404,143,Small_DG,2024-12-29
ilabp,6.38,17161024101,161,Small_DG,2025-01-13
ilabp,6.09,17031480200,031,Small_DG,2025-01-13
ilabp,15.95,17163503203,163,Small_DG,2024-12-29
ilabp,10.15,17113005401,113,Small_DG,2025-02-03
ilabp,3.77,17161024300,161,Small_DG,2024-12-29
ilabp,20.01,17167003601,167,Small_DG,2024-12-29
ilabp,7.83,17113001105,113,Small_DG,2025-02-03
ilabp,5.8,17113000502,113,Small_DG,2024-12-29
ilabp,8.7,17019010901,019,Small_DG,2025-02-28
ilabp,5.51,17143003800,143,Small_DG,2025-02-16
ilabp,6.67,17111870904,111,Small_DG,2025-01-13
ilabp,5.28,17097864207,097,Small_DG,2025-02-16
ilabp,7.68,17197880602,197,Small_DG,2025-02-03
ilabp,9.6,17197883902,197,Small_DG,2025-02-03
ilabp,8.41,17179021102,179,Small_DG,2025-02-16
ilabp,4.64,17031230600,031,Small_DG,2025-01-13
ilabp,2.9,17031810600,031,Small_DG,2025-01-13
ilabp,4.35,17031480100,031,Small_DG,2025-01-13
ilabp,7.54,17179022400,179,Small_DG,2025-02-03
ilabp,8.12,17093890404,093,Small_DG,2025-02-03
ilabp,3.77,17031825802,031,Small_DG,2025-02-03
ilabp,5.8,17197883804,197,Small_DG,2025-01-13
ilabp,5.8,17073030900,073,Small_DG,2025-01-13
ilabp,11.02,17019010500,019,Small_DG,2025-02-16
ilabp,3.19,17031818900,031,Small_DG,2025-02-03
ilabp,4.35,17031801702,031,Small_DG,2025-02-03
ilabp,8.88,17031829301,031,Small_DG,2025-02-03
ilabp,9.86,17179022400,179,Small_DG,2025-02-03
ilabp,8.4,17031171100,031,Small_DG,2025-02-03
ilabp,7.83,17097866000,097,Small_DG,2025-02-03
ilabp,5.22,17031803701,031,Small_DG,2025-01-13
ilabp,4.93,17031814300,031,Small_DG,2025-07-03
ilabp,3.8,17141961500,141,Small_DG,2024-12-29
ilabp,4.64,17031835000,031,Small_DG,2025-01-13
ilabp,6.09,17167003201,167,Small_DG,2024-12-29
ilabp,10.15,17179021203,179,Small_DG,2025-02-03
ilabp,12.47,17167003202,167,Small_DG,2025-02-16
ilabp,7.83,17203030602,203,Small_DG,2025-02-03
ilabp,4.64,17113001403,113,Small_DG,2025-01-13
ilabp,5.8,17083010500,083,Small_DG,2024-12-29
ilabp,16.24,17119402803,119,Small_DG,2024-12-29
ilabp,19.72,17019010702,019,Small_DG,2024-12-29
ilabp,12.76,17057952900,057,Small_DG,2024-12-29
ilabp,9.28,17019001205,019,Small_DG,2024-12-29
ilabp,9.57,17115002200,115,Small_DG,2024-12-29
ilabp,6.38,17167003400,167,Small_DG,2024-12-29
ilabp,7.54,17167003802,167,Small_DG,2024-12-29
ilabp,15.37,17147954500,147,Small_DG,2024-12-29
ilabp,9.28,17119403502,119,Small_DG,2024-12-29
ilabp,8.12,17179021603,179,Small_DG,2024-12-29
ilabp,13.92,17117957000,117,Small_DG,2024-12-29
ilabp,6.67,17099962200,099,Small_DG,2024-12-29
ilabp,19.72,17019010603,019,Small_DG,2024-12-29
ilabp,6.67,17113005401,113,Small_DG,2024-12-29
ilabp,7.83,17031812100,031,Small_DG,2025-01-13
ilabp,5.76,17043841204,043,Small_DG,2025-02-03
ilabp,6.09,17197883505,197,Small_DG,2025-01-13
ilabp,3.48,17097860906,097,Small_DG,2025-01-13
ilabp,3.77,17007010601,007,Small_DG,2025-02-28
ilabp,3.84,17201003806,201,Small_DG,2025-02-03
ilabp,8.99,17179020400,179,Small_DG,2025-02-16
ilabp,10.752,17167003201,167,Small_DG,2024-12-29
ilabp,13.249,17167003602,167,Small_DG,2025-03-28
ilabp,17.664,17187870100,187,Small_DG,2024-12-29
ilabp,15.0,17027900602,027,Small_DG,2025-06-14
ilabp,8.448,17119401200,119,Small_DG,2025-04-05
ilabp,7.92,17163503324,163,Small_DG,2024-12-29
ilabp,9.68,17163503324,163,Small_DG,2024-12-29
ilabp,19.36,17163504359,163,Small_DG,2024-12-29
ilabp,17.92,17163503304,163,Small_DG,2025-01-13
ilabp,15.0,17005951400,005,Small_DG,2025-01-13
ilabp,8.12,17167003500,167,Small_DG,2024-12-29
ilabp,4.06,17143003000,143,Small_DG,2024-12-29
ilabp,16.896,17143003900,143,Small_DG,2024-12-29
ilabp,5.8,17115002700,115,Small_DG,2024-12-29
ilabp,11.31,17203030501,203,Small_DG,2025-05-30
ilabp,11.4,17173959300,173,Small_DG,2025-03-28
ilabp,5.8,17073030201,073,Small_DG,2024-12-29
ilabp,11.89,17179021605,179,Small_DG,2025-05-30
ilabp,16.0,17175951500,175,Small_DG,2024-12-29
ilabp,11.6,17157951000,157,Small_DG,2025-03-28
ilabp,7.83,17179021603,179,Small_DG,2024-12-29
ilabp,15.08,17011964800,011,Small_DG,2024-12-29
ilabp,7.25,17027900100,027,Small_DG,2025-01-13
ilabp,10.15,17021958700,021,Small_DG,2025-01-13
ilabp,19.97,17163504001,163,Small_DG,2025-01-13
ilabp,14.5,17113000507,113,Small_DG,2025-04-05
ilabp,9.28,17117956600,117,Small_DG,2024-12-29
ilabp,7.83,17143003404,143,Small_DG,2024-12-29
ilabp,8.7,17099962200,099,Small_DG,2024-12-29
ilabp,3.77,17197883402,197,Small_DG,2025-01-13
ilabp,8.12,17199020201,199,Small_DG,2024-12-29
ilabp,7.678,17179022400,179,Small_DG,2025-07-17
ilabp,6.18,17127970300,127,Small_DG,2025-04-19
ilabp,9.0,17087977800,087,Small_DG,2025-02-16
ilabp,25.0,17179021102,179,Small_DG,2025-07-17
ilabp,7.6,17049950800,049,Small_DG,2025-03-28
ilabp,7.6,17101880900,101,Small_DG,2025-02-16
ilabp,8.45,17031805702,031,Small_DG,2025-02-03
ilabp,11.6,17019001204,019,Small_DG,2024-12-29
ilabp,4.2,17057953900,057,Small_DG,2025-02-03
ilabp,10.0,17163503908,163,Small_DG,2025-02-16
ilabp,7.04,17019000902,019,Small_DG,2024-12-29
ilabp,8.12,17115002200,115,Small_DG,2024-12-29
ilabp,10.0,17121951700,121,Small_DG,2025-03-14
ilabp,13.6,17143003000,143,Small_DG,2025-04-05
ilabp,8.12,17179021102,179,Small_DG,2025-02-16
ilabp,20.0,17203030501,203,Small_DG,2025-07-17
ilabp,15.08,17119402721,119,Small_DG,2024-12-29
ilabp,5.76,17031560400,031,Small_DG,2025-02-28
ilabp,3.8,17081050600,081,Small_DG,2025-05-16
ilabp,6.67,17179021102,179,Small_DG,2025-02-03
ilabp,6.0,17179021606,179,Small_DG,2025-02-28
ilabp,10.0,17141961500,141,Small_DG,2025-01-13
ilabp,7.68,17031650302,031,Small_DG,2025-02-16
ilabp,10.0,17113000109,113,Small_DG,2025-01-13
ilabp,7.54,17173959600,173,Small_DG,2025-07-31
ilabp,14.5,17057953300,057,Small_DG,2025-02-03
ilabp,6.528,17031090200,031,Small_DG,2025-01-13
ilabp,10.2,17029000600,029,Small_DG,2025-02-28
ilabp,11.02,17115002700,115,Small_DG,2025-03-28
ilabp,10.15,17197880324,197,Small_DG,2025-02-16
ilabp,2.61,17095000300,095,Small_DG,2025-02-03
ilabp,11.02,17057953500,057,Small_DG,2025-02-28
ilabp,6.0,17185957400,185,Small_DG,2025-02-16
ilabp,2.9,17031160900,031,Small_DG,2025-02-28
ilabp,5.0,17031830004,031,Small_DG,2025-05-02
