source_file,kw,census_tract,county,category,energization_date
ilabp,10.0,17103000700,103,Small_DG,2027-04-02
ilabp,10.0,17195000100,195,Small_DG,2027-04-02
ilabp,5.7,17093890401,093,Small_DG,2027-04-29
ilabp,11.5,17143003404,143,Small_DG,2027-04-02
ilabp,15.2,17107953600,107,Small_DG,2027-04-02
ilabp,10.0,17167003702,167,Small_DG,2027-04-02
ilabp,20.0,17019010400,019,Small_DG,2027-04-02
ilabp,11.5,17031824900,031,Small_DG,2027-04-16
ilabp,7.6,17107953200,107,Small_DG,2027-04-02
ilabp,13.28,17085020402,085,Small_DG,2027-04-02
ilabp,11.5,17031818300,031,Small_DG,2027-04-16
ilabp,11.485,17143002701,143,Small_DG,2027-04-02
ilabp,3.8,17187870200,187,Small_DG,2027-04-02
ilabp,5.7,17057952900,057,Small_DG,2027-05-06
ilabp,4.875,17031818500,031,Small_DG,2027-04-02
ilabp,3.8,17173959600,173,Small_DG,2027-04-02
ilabp,20.0,17115002602,115,Small_DG,2027-04-16
ilabp,6.46,17031140800,031,Small_DG,2027-04-02
ilabp,13.92,17195000300,195,Small_DG,2027-04-02
ilabp,5.525,17089852408,089,Small_DG,2027-04-02
ilabp,12.92,17173959500,173,Small_DG,2027-04-02
ilabp,30.0,17201003903,201,Large_DG,2027-05-06
ilabp,11.4,17095000100,095,Small_DG,2027-04-16
ilabp,15.2,17051951100,051,Small_DG,2027-04-02
ilabp,53.2,17201003903,201,Large_DG,2027-05-06
ilabp,5.7,17147954700,147,Small_DG,2027-04-02
ilabp,10.0,17165955100,165,Small_DG,2027-04-16
ilabp,11.4,17203030700,203,Small_DG,2027-04-02
ilabp,11.4,17163503202,163,Small_DG,2027-04-29
ilabp,10.0,17185957200,185,Small_DG,2027-04-02
ilabp,15.661,17143003404,143,Small_DG,2027-04-16
ilabp,23.0,17167003701,167,Small_DG,2027-04-16
ilabp,11.5,17113000105,113,Small_DG,2027-04-02
ilabp,11.5,17179021500,179,Small_DG,2027-04-16
ilabp,11.5,17179020400,179,Small_DG,2027-04-02
ilabp,11.5,17143002400,143,Small_DG,2027-04-16
ilabp,13.3,17057952900,057,Small_DG,2027-04-29
ilabp,11.5,17019010901,019,Small_DG,2027-04-02
ilabp,10.0,17119401800,119,Small_DG,2027-04-02
ilabp,11.5,17179020700,179,Small_DG,2027-04-02
ilabp,10.26,17107952900,107,Small_DG,2027-04-02
ilabp,6.09,17031410600,031,Small_DG,2027-04-16
ilabp,11.5,17179021202,179,Small_DG,2027-04-02
ilabp,11.5,17107953200,107,Small_DG,2027-04-02
ilabp,10.0,17107953500,107,Small_DG,2027-04-29
ilabp,22.62,17081050700,081,Small_DG,2027-04-16
ilabp,11.5,17095001300,095,Small_DG,2027-04-02
ilabp,4.296,17163503404,163,Small_DG,2027-05-06
ilabp,15.2,17157951000,157,Small_DG,2027-04-02
ilabp,3.42,17093890402,093,Small_DG,2027-05-06
ilabp,23.9,17019010901,019,Small_DG,2027-04-02
ilabp,9.1,17031808302,031,Small_DG,2027-04-02
ilabp,4.875,17043846404,043,Small_DG,2027-04-02
ilabp,11.5,17031801605,031,Small_DG,2027-04-02
ilabp,23.0,17147954500,147,Small_DG,2027-04-16
ilabp,8.36,17111871108,111,Small_DG,2027-05-06
ilabp,12.5,17141960700,141,Small_DG,2027-04-16
ilabp,10.0,17145030200,145,Small_DG,2027-04-02
ilabp,10.0,17091012600,091,Small_DG,2027-04-16
ilabp,11.5,17031804611,031,Small_DG,2027-04-02
ilabp,10.0,17183000900,183,Small_DG,2027-04-02
ilabp,10.0,17103000100,103,Small_DG,2027-04-02
ilabp,11.5,17043846003,043,Small_DG,2027-04-02
ilabp,10.0,17203030601,203,Small_DG,2027-04-02
ilabp,10.0,17011965200,011,Small_DG,2027-04-29
ilabp,10.0,17145030200,145,Small_DG,2027-04-16
ilabp,11.5,17111871109,111,Small_DG,2027-04-02
ilabp,11.5,17043841108,043,Small_DG,2027-04-02
ilabp,11.5,17097864105,097,Small_DG,2027-04-02
ilabp,11.5,17115002906,115,Small_DG,2027-04-02
ilabp,23.0,17019000500,019,Small_DG,2027-04-02
ilabp,11.5,17031830400,031,Small_DG,2027-04-02
ilabp,10.0,17145030100,145,Small_DG,2027-04-02
ilabp,7.6,17167003300,167,Small_DG,2027-04-02
ilabp,11.5,17143003000,143,Small_DG,2027-04-02
ilabp,7.6,17113005900,113,Small_DG,2027-04-16
ilabp,11.4,17193958200,193,Small_DG,2027-04-02
ilabp,11.5,17031829700,031,Small_DG,2027-04-02
ilabp,7.6,17073030600,073,Small_DG,2027-04-02
ilabp,11.5,17031804712,031,Small_DG,2027-04-02
ilabp,7.608,17183010400,183,Small_DG,2027-04-02
ilabp,11.5,17201001500,201,Small_DG,2027-04-02
ilabp,7.6,17001010302,001,Small_DG,2027-04-02
ilabp,9.86,17061974000,061,Small_DG,2027-04-16
ilabp,6.195,17093890402,093,Small_DG,2027-04-02
ilabp,11.5,17197880123,197,Small_DG,2027-04-02
ilabp,7.6,17189950200,189,Small_DG,2027-04-02
ilabp,11.5,17037000100,037,Small_DG,2027-04-02
ilabp,8.99,17005951200,005,Small_DG,2027-04-16
ilabp,10.0,17029000400,029,Small_DG,2027-04-16
ilabp,11.5,17097864105,097,Small_DG,2027-04-02
ilabp,7.6,17073030600,073,Small_DG,2027-04-02
ilabp,7.6,17183010701,183,Small_DG,2027-04-02
ilabp,11.5,17031804709,031,Small_DG,2027-04-02
ilabp,7.6,17115002402,115,Small_DG,2027-04-02
ilabp,7.6,17041952100,041,Small_DG,2027-04-29
ilabp,7.6,17159978200,159,Small_DG,2027-04-02
ilabp,7.6,17119401102,119,Small_DG,2027-04-16
ilabp,7.6,17005951200,005,Small_DG,2027-04-02
ilabp,11.5,17089853602,089,Small_DG,2027-04-02
ilabp,11.5,17031804710,031,Small_DG,2027-04-02
ilabp,7.6,17143004801,143,Small_DG,2027-04-02
ilabp,11.5,17031804805,031,Small_DG,2027-04-02
ilabp,7.6,17159978100,159,Small_DG,2027-04-02
ilabp,11.5,17097861701,097,Small_DG,2027-04-02
ilabp,11.5,17031040202,031,Small_DG,2027-04-02
ilabp,7.6,17051951000,051,Small_DG,2027-04-02
ilabp,7.6,17201004200,201,Small_DG,2027-04-16
ilabp,11.5,17097864518,097,Small_DG,2027-04-02
ilabp,7.6,17187870200,187,Small_DG,2027-04-02
ilabp,11.5,17091010701,091,Small_DG,2027-04-02
ilabp,11.5,17031825505,031,Small_DG,2027-04-02
ilabp,11.5,17111870907,111,Small_DG,2027-04-02
ilabp,3.42,17019005800,019,Small_DG,2027-04-16
ilabp,7.6,17155954600,155,Small_DG,2027-04-02
ilabp,7.6,17115001700,115,Small_DG,2027-04-02
ilabp,11.5,17089852905,089,Small_DG,2027-04-16
ilabp,5.7,17057953200,057,Small_DG,2027-04-16
ilabp,5.7,17143004902,143,Small_DG,2027-04-16
ilabp,5.7,17041952300,041,Small_DG,2027-04-16
ilabp,5.7,17073031000,073,Small_DG,2027-04-02
ilabp,7.6,17011965200,011,Small_DG,2027-05-06
ilabp,11.5,17111871208,111,Small_DG,2027-04-02
ilabp,23.0,17031801800,031,Small_DG,2027-04-02
ilabp,11.5,17201000501,201,Small_DG,2027-04-02
ilabp,11.5,17111870103,111,Small_DG,2027-04-02
ilabp,11.5,17097863601,097,Small_DG,2027-04-02
ilabp,11.5,17031827901,031,Small_DG,2027-04-02
ilabp,11.5,17031825504,031,Small_DG,2027-04-02
ilabp,11.5,17201003806,201,Small_DG,2027-04-02
ilabp,11.5,17031822602,031,Small_DG,2027-04-02
ilabp,11.5,17031828505,031,Small_DG,2027-04-16
ilabp,11.5,17093890404,093,Small_DG,2027-04-16
ilabp,11.5,17043841205,043,Small_DG,2027-04-02
ilabp,11.5,17043841206,043,Small_DG,2027-04-02
ilabp,11.5,17197880408,197,Small_DG,2027-04-02
ilabp,11.5,17111870704,111,Small_DG,2027-05-06
ilabp,11.5,17091011500,091,Small_DG,2027-04-16
ilabp,11.5,17031480400,031,Small_DG,2027-04-16
ilabp,11.5,17201003806,201,Small_DG,2027-04-16
ilabp,11.5,17031120300,031,Small_DG,2027-04-16
ilabp,11.5,17197881113,197,Small_DG,2027-04-16
ilabp,11.5,17089852104,089,Small_DG,2027-04-16
ilabp,5.7,17113000502,113,Small_DG,2027-04-02
ilabp,23.0,17081050300,081,Small_DG,2027-04-02
ilabp,5.7,17123961200,123,Small_DG,2027-04-02
ilabp,5.7,17167003300,167,Small_DG,2027-04-02
ilabp,11.5,17031620300,031,Small_DG,2027-04-02
ilabp,23.0,17105960700,105,Small_DG,2027-04-29
ilabp,11.5,17097864105,097,Small_DG,2027-04-02
ilabp,15.4,17071973300,071,Small_DG,2027-04-16
ilabp,5.7,17189950400,189,Small_DG,2027-04-02
ilabp,5.7,17027900401,027,Small_DG,2027-04-02
ilabp,11.5,17143003900,143,Small_DG,2027-04-02
ilabp,5.7,17027900601,027,Small_DG,2027-04-02
ilabp,7.25,17143002300,143,Small_DG,2027-04-02
ilabp,11.5,17089850711,089,Small_DG,2027-04-02
ilabp,11.5,17097864207,097,Small_DG,2027-04-16
ilabp,11.5,17093890702,093,Small_DG,2027-04-16
ilabp,11.5,17091010500,091,Small_DG,2027-04-02
ilabp,5.12,17111870807,111,Small_DG,2027-04-02
ilabp,11.5,17197880319,197,Small_DG,2027-04-16
ilabp,11.5,17031825504,031,Small_DG,2027-04-16
ilabp,5.22,17173959500,173,Small_DG,2027-05-06
ilabp,11.5,17097864520,097,Small_DG,2027-04-16
ilabp,11.5,17031821402,031,Small_DG,2027-04-16
ilabp,4.93,17119402600,119,Small_DG,2027-04-16
ilabp,11.5,17063000103,063,Small_DG,2027-04-02
ilabp,3.8,17173959100,173,Small_DG,2027-04-16
ilabp,11.5,17197880408,197,Small_DG,2027-04-02
ilabp,5.7,17143004000,143,Small_DG,2027-04-29
ilabp,10.0,17031818800,031,Small_DG,2027-04-02
ilabp,11.5,17201000104,201,Small_DG,2027-04-16
ilabp,3.8,17119402100,119,Small_DG,2027-04-16
ilabp,100.0,17197883211,197,Large_DG,2027-04-02
ilabp,6.0,17105960800,105,Small_DG,2027-04-16
ilabp,3.8,17107953600,107,Small_DG,2027-04-16
ilabp,11.5,17111871111,111,Small_DG,2027-04-16
ilabp,4.18,17113000109,113,Small_DG,2027-04-16
ilabp,11.5,17031806900,031,Small_DG,2027-04-29
ilabp,5.7,17165955500,165,Small_DG,2027-04-16
ilabp,5.0,17201003806,201,Small_DG,2027-04-16
ilabp,5.7,17201003809,201,Small_DG,2027-04-16
ilabp,15.0,17201003708,201,Small_DG,2027-04-02
ilabp,9.5,17031805301,031,Small_DG,2027-04-29
ilabp,9.324,17161020102,161,Small_DG,2027-04-02
ilabp,11.5,17011965500,011,Small_DG,2027-04-16
ilabp,5.7,17021958700,021,Small_DG,2027-04-16
ilabp,7.6,17131040400,131,Small_DG,2027-04-16
ilabp,6.5,17031800700,031,Small_DG,2027-04-02
ilabp,7.8,17043842605,043,Small_DG,2027-04-02
ilabp,12.0,17119401905,119,Small_DG,2027-04-16
ilabp,17.6,17183011100,183,Small_DG,2027-04-16
ilabp,3.8,17001001001,001,Small_DG,2027-04-16
ilabp,11.5,17057953500,057,Small_DG,2027-04-16
ilabp,11.5,17111870907,111,Small_DG,2027-04-16
ilabp,11.5,17007010502,007,Small_DG,2027-04-16
ilabp,23.0,17201003810,201,Small_DG,2027-04-16
ilabp,22.27,17077010900,077,Small_DG,2027-04-02
ilabp,11.5,17031828802,031,Small_DG,2027-04-16
ilabp,11.5,17031829700,031,Small_DG,2027-04-16
ilabp,11.5,17031824800,031,Small_DG,2027-04-16
ilabp,11.5,17197880432,197,Small_DG,2027-04-16
ilabp,11.5,17097864411,097,Small_DG,2027-04-16
ilabp,11.5,17097860811,097,Small_DG,2027-04-16
ilabp,9.875,17163503907,163,Small_DG,2027-05-06
ilabp,11.5,17093890404,093,Small_DG,2027-04-16
ilabp,11.5,17089850800,089,Small_DG,2027-04-02
ilabp,11.5,17031802100,031,Small_DG,2027-04-16
ilabp,11.5,17031660301,031,Small_DG,2027-04-16
ilabp,11.5,17089850707,089,Small_DG,2027-04-02
ilabp,11.5,17031801605,031,Small_DG,2027-04-02
ilabp,11.5,17031804803,031,Small_DG,2027-04-02
ilabp,11.5,17201002800,201,Small_DG,2027-04-29
ilabp,15.0,17067954200,067,Small_DG,2027-04-02
ilabp,11.4,17015960100,015,Small_DG,2027-04-02
ilabp,11.5,17031490200,031,Small_DG,2027-04-16
ilabp,15.2,17163503322,163,Small_DG,2027-05-06
ilabp,10.0,17001000900,001,Small_DG,2027-04-02
ilabp,11.5,17093890404,093,Small_DG,2027-04-02
ilabp,11.5,17031803015,031,Small_DG,2027-04-02
ilabp,68.4,17077010100,077,Large_DG,2027-04-02
ilabp,11.5,17089850301,089,Small_DG,2027-04-02
ilabp,11.5,17043840703,043,Small_DG,2027-04-02
ilabp,10.0,17141960900,141,Small_DG,2027-04-02
ilabp,11.5,17043840901,043,Small_DG,2027-04-02
ilabp,5.525,17043841307,043,Small_DG,2027-04-02
ilabp,11.5,17201003901,201,Small_DG,2027-04-16
ilabp,8.2,17201003810,201,Small_DG,2027-04-02
ilabp,11.5,17105960600,105,Small_DG,2027-04-02
ilabp,9.88,17143004000,143,Small_DG,2027-04-16
ilabp,11.5,17031804713,031,Small_DG,2027-04-02
ilabp,11.5,17031830100,031,Small_DG,2027-04-02
ilabp,4.35,17089854900,089,Small_DG,2027-04-02
ilabp,11.5,17043841325,043,Small_DG,2027-04-16
ilabp,15.08,17049950600,049,Small_DG,2027-04-02
ilabp,5.0,17183010500,183,Small_DG,2027-04-16
ilabp,6.08,17089850707,089,Small_DG,2027-05-06
ilabp,11.5,17197883509,197,Small_DG,2027-04-16
ilabp,11.5,17201003806,201,Small_DG,2027-04-16
ilabp,23.0,17097863902,097,Small_DG,2027-04-16
ilabp,11.5,17179022400,179,Small_DG,2027-04-16
ilabp,25.0,17117956100,117,Small_DG,2027-04-02
ilabp,13.975,17097864518,097,Small_DG,2027-04-02
ilabp,6.84,17097861608,097,Small_DG,2027-04-02
ilabp,6.0,17201003711,201,Small_DG,2027-04-02
ilabp,11.5,17031803010,031,Small_DG,2027-04-16
ilabp,8.045,17195000300,195,Small_DG,2027-04-29
ilabp,11.5,17201003602,201,Small_DG,2027-04-29
ilabp,11.5,17031804509,031,Small_DG,2027-04-16
ilabp,11.5,17097864110,097,Small_DG,2027-04-16
ilabp,11.5,17093890401,093,Small_DG,2027-04-16
ilabp,5.7,17097861608,097,Small_DG,2027-04-29
ilabp,11.5,17031815400,031,Small_DG,2027-04-02
ilabp,11.5,17197880116,197,Small_DG,2027-04-02
ilabp,11.5,17043841204,043,Small_DG,2027-04-16
ilabp,11.5,17197880122,197,Small_DG,2027-04-16
ilabp,11.5,17091010601,091,Small_DG,2027-04-16
ilabp,11.5,17031804706,031,Small_DG,2027-04-16
ilabp,11.5,17043841706,043,Small_DG,2027-04-16
ilabp,11.5,17201001200,201,Small_DG,2027-04-16
ilabp,11.5,17031829700,031,Small_DG,2027-04-16
ilabp,11.5,17097864207,097,Small_DG,2027-04-16
ilabp,10.64,17031770202,031,Small_DG,2027-04-16
ilabp,14.08,17031561000,031,Small_DG,2027-04-16
ilabp,11.5,17031190602,031,Small_DG,2027-04-02
ilabp,11.5,17031190200,031,Small_DG,2027-04-29
ilabp,11.5,17197883904,197,Small_DG,2027-04-16
ilabp,11.5,17031825505,031,Small_DG,2027-04-29
ilabp,23.0,17097861010,097,Small_DG,2027-04-16
ilabp,11.5,17031828702,031,Small_DG,2027-04-16
ilabp,11.5,17097861803,097,Small_DG,2027-04-16
ilabp,11.5,17111871206,111,Small_DG,2027-04-16
ilabp,11.5,17201004200,201,Small_DG,2027-04-16
ilabp,11.5,17031700402,031,Small_DG,2027-04-16
ilabp,11.5,17111870809,111,Small_DG,2027-04-16
ilabp,11.5,17097864206,097,Small_DG,2027-04-02
ilabp,10.0,17001010600,001,Small_DG,2027-04-16
ilabp,12.32,17167003802,167,Small_DG,2027-04-16
ilabp,11.4,17043841704,043,Small_DG,2027-04-29
ilabp,11.5,17197880320,197,Small_DG,2027-04-02
ilabp,11.5,17031827804,031,Small_DG,2027-04-16
ilabp,11.5,17043841307,043,Small_DG,2027-04-02
ilabp,11.5,17089852606,089,Small_DG,2027-04-02
ilabp,13.0,17089851912,089,Small_DG,2027-04-16
ilabp,11.5,17031830202,031,Small_DG,2027-04-16
ilabp,11.5,17197880107,197,Small_DG,2027-04-16
ilabp,7.6,17111870200,111,Small_DG,2027-05-06
ilabp,10.0,17177000600,177,Small_DG,2027-04-29
ilabp,5.7,17031826500,031,Small_DG,2027-04-02
ilabp,37.44,17057953100,057,Large_DG,2027-04-02
ilabp,11.5,17197880421,197,Small_DG,2027-04-29
ilabp,11.5,17031210502,031,Small_DG,2027-04-16
ilabp,11.5,17031824900,031,Small_DG,2027-04-16
ilabp,11.5,17111871402,111,Small_DG,2027-04-02
ilabp,11.5,17019001400,019,Small_DG,2027-04-02
ilabp,23.0,17031804706,031,Small_DG,2027-04-16
ilabp,5.7,17031828100,031,Small_DG,2027-04-02
ilabp,11.5,17089853001,089,Small_DG,2027-04-16
ilabp,11.5,17091012000,091,Small_DG,2027-04-16
ilabp,11.5,17031491200,031,Small_DG,2027-04-02
ilabp,11.5,17097860806,097,Small_DG,2027-04-16
ilabp,11.5,17143002300,143,Small_DG,2027-04-02
ilabp,7.6,17197881009,197,Small_DG,2027-04-29
ilabp,11.5,17031190601,031,Small_DG,2027-04-16
ilabp,11.5,17179020302,179,Small_DG,2027-04-16
ilabp,11.5,17115002500,115,Small_DG,2027-04-16
ilabp,11.5,17043841324,043,Small_DG,2027-04-02
ilabp,10.0,17141960900,141,Small_DG,2027-04-02
ilabp,11.5,17089853006,089,Small_DG,2027-04-02
ilabp,5.0,17183010200,183,Small_DG,2027-04-02
ilabp,11.5,17043841307,043,Small_DG,2027-04-16
ilabp,11.5,17097864412,097,Small_DG,2027-04-29
ilabp,8.36,17143003101,143,Small_DG,2027-04-02
ilabp,11.5,17031804714,031,Small_DG,2027-04-16
ilabp,11.5,17197880106,197,Small_DG,2027-04-16
ilabp,7.22,17031020701,031,Small_DG,2027-04-02
ilabp,11.5,17031020301,031,Small_DG,2027-04-16
ilabp,4.98,17141960800,141,Small_DG,2027-04-16
ilabp,18.26,17177000600,177,Small_DG,2027-04-29
ilabp,7.6,17019010500,019,Small_DG,2027-04-16
ilabp,7.6,17115002902,115,Small_DG,2027-04-02
ilabp,23.0,17019010603,019,Small_DG,2027-04-02
ilabp,11.5,17111871402,111,Small_DG,2027-04-16
ilabp,11.5,17111871004,111,Small_DG,2027-04-16
ilabp,11.5,17089851801,089,Small_DG,2027-04-16
ilabp,23.0,17197880508,197,Small_DG,2027-04-16
ilabp,11.5,17031823703,031,Small_DG,2027-04-02
ilabp,11.5,17031834000,031,Small_DG,2027-04-29
ilabp,11.5,17037000100,037,Small_DG,2027-04-02
ilabp,23.0,17201000105,201,Small_DG,2027-04-29
ilabp,23.0,17089851801,089,Small_DG,2027-04-16
ilabp,11.5,17093890105,093,Small_DG,2027-04-16
ilabp,11.5,17089853005,089,Small_DG,2027-04-16
ilabp,11.5,17031805001,031,Small_DG,2027-04-16
ilabp,11.5,17163504354,163,Small_DG,2027-04-02
ilabp,11.5,17043846513,043,Small_DG,2027-04-02
ilabp,11.5,17197882802,197,Small_DG,2027-04-02
ilabp,23.0,17197881009,197,Small_DG,2027-04-16
ilabp,11.5,17051950700,051,Small_DG,2027-04-16
ilabp,11.5,17043842603,043,Small_DG,2027-04-02
ilabp,11.5,17031804202,031,Small_DG,2027-04-29
ilabp,7.15,17031805600,031,Small_DG,2027-04-16
ilabp,7.6,17043842601,043,Small_DG,2027-04-16
ilabp,4.93,17019000500,019,Small_DG,2027-04-02
ilabp,11.5,17031800900,031,Small_DG,2027-04-02
ilabp,10.0,17183011100,183,Small_DG,2027-04-02
ilabp,11.5,17195001000,195,Small_DG,2027-04-02
ilabp,7.83,17031829301,031,Small_DG,2027-04-16
ilabp,11.5,17031827100,031,Small_DG,2027-04-02
ilabp,11.5,17111871501,111,Small_DG,2027-04-02
ilabp,11.5,17031804611,031,Small_DG,2027-04-02
ilabp,11.5,17197880426,197,Small_DG,2027-04-16
ilabp,19.008,17089852403,089,Small_DG,2027-04-29
ilabp,11.5,17031804902,031,Small_DG,2027-04-02
ilabp,11.5,17197880111,197,Small_DG,2027-04-16
ilabp,14.725,17037001700,037,Small_DG,2027-04-29
ilabp,11.5,17037000402,037,Small_DG,2027-04-16
ilabp,10.0,17203030700,203,Small_DG,2027-04-02
ilabp,5.76,17093890703,093,Small_DG,2027-04-16
ilabp,11.5,17089850705,089,Small_DG,2027-04-16
ilabp,23.0,17031804106,031,Small_DG,2027-04-29
ilabp,6.0,17105960600,105,Small_DG,2027-04-29
ilabp,5.917,17179021000,179,Small_DG,2027-04-02
ilabp,23.0,17043841113,043,Small_DG,2027-04-16
ilabp,5.7,17093890602,093,Small_DG,2027-04-02
ilabp,11.5,17197880106,197,Small_DG,2027-04-16
ilabp,11.5,17091012000,091,Small_DG,2027-04-16
ilabp,11.5,17031835100,031,Small_DG,2027-04-16
ilabp,7.6,17089850705,089,Small_DG,2027-05-06
ilabp,11.5,17031804712,031,Small_DG,2027-04-16
ilabp,7.6,17099963900,099,Small_DG,2027-05-06
ilabp,10.0,17187870500,187,Small_DG,2027-04-02
ilabp,10.0,17097860905,097,Small_DG,2027-04-29
ilabp,11.5,17091010500,091,Small_DG,2027-04-16
ilabp,3.8,17089850705,089,Small_DG,2027-04-02
ilabp,5.76,17113005102,113,Small_DG,2027-04-02
ilabp,6.09,17043840904,043,Small_DG,2027-04-02
ilabp,7.6,17197883211,197,Small_DG,2027-05-06
ilabp,11.5,17197883605,197,Small_DG,2027-04-16
ilabp,11.5,17031802610,031,Small_DG,2027-04-16
ilabp,11.5,17043840906,043,Small_DG,2027-04-16
ilabp,11.5,17031822301,031,Small_DG,2027-04-16
ilabp,11.5,17031823002,031,Small_DG,2027-04-16
ilabp,11.5,17031491100,031,Small_DG,2027-04-16
ilabp,11.5,17111870907,111,Small_DG,2027-04-16
ilabp,11.5,17031815200,031,Small_DG,2027-04-16
ilabp,3.8,17201003806,201,Small_DG,2027-04-02
ilabp,11.5,17031700501,031,Small_DG,2027-04-16
ilabp,11.5,17097861301,097,Small_DG,2027-04-29
ilabp,11.5,17197883511,197,Small_DG,2027-04-16
ilabp,11.5,17197880317,197,Small_DG,2027-04-16
ilabp,11.5,17031830300,031,Small_DG,2027-04-16
ilabp,15.2,17117956900,117,Small_DG,2027-04-02
ilabp,4.06,17053962000,053,Small_DG,2027-04-16
ilabp,11.5,17031804105,031,Small_DG,2027-04-16
ilabp,11.5,17093890402,093,Small_DG,2027-04-16
ilabp,7.83,17037001400,037,Small_DG,2027-04-16
ilabp,10.0,17119402803,119,Small_DG,2027-04-02
ilabp,22.8,17079977500,079,Small_DG,2027-04-16
ilabp,11.5,17019005402,019,Small_DG,2027-04-16
ilabp,9.75,17089852608,089,Small_DG,2027-04-02
ilabp,11.5,17143003101,143,Small_DG,2027-04-16
ilabp,11.5,17197883510,197,Small_DG,2027-04-02
ilabp,11.5,17183000800,183,Small_DG,2027-04-16
ilabp,11.5,17031816100,031,Small_DG,2027-05-06
ilabp,11.5,17007010604,007,Small_DG,2027-04-16
ilabp,7.6,17103000500,103,Small_DG,2027-04-02
ilabp,11.5,17031450300,031,Small_DG,2027-04-16
ilabp,11.5,17089854200,089,Small_DG,2027-04-16
ilabp,11.5,17031700501,031,Small_DG,2027-04-29
ilabp,8.7,17043840101,043,Small_DG,2027-04-02
ilabp,11.5,17031803607,031,Small_DG,2027-04-29
ilabp,11.5,17093890602,093,Small_DG,2027-04-16
ilabp,7.6,17195000600,195,Small_DG,2027-04-16
ilabp,19.008,17085020300,085,Small_DG,2027-04-02
ilabp,11.5,17179022400,179,Small_DG,2027-04-16
ilabp,17.6,17001010100,001,Small_DG,2027-04-16
ilabp,11.5,17179020302,179,Small_DG,2027-04-16
ilabp,10.0,17089854302,089,Small_DG,2027-04-16
ilabp,11.5,17143004200,143,Small_DG,2027-04-16
ilabp,15.96,17145030500,145,Small_DG,2027-04-16
ilabp,11.5,17143002702,143,Small_DG,2027-04-16
ilabp,23.0,17115002300,115,Small_DG,2027-04-16
ilabp,7.54,17119403200,119,Small_DG,2027-04-16
ilabp,3.8,17179020500,179,Small_DG,2027-04-16
ilabp,11.5,17143003101,143,Small_DG,2027-04-16
ilabp,8.41,17089850710,089,Small_DG,2027-04-16
ilabp,6.0,17141961200,141,Small_DG,2027-04-02
ilabp,11.5,17031809100,031,Small_DG,2027-04-16
ilabp,23.0,17095001600,095,Small_DG,2027-04-16
ilabp,11.5,17197880416,197,Small_DG,2027-04-16
ilabp,11.5,17049950600,049,Small_DG,2027-04-16
ilabp,62.0,17031843800,031,Large_DG,2027-04-02
ilabp,11.5,17019005702,019,Small_DG,2027-04-16
ilabp,11.5,17095001100,095,Small_DG,2027-04-16
ilabp,7.25,17043842702,043,Small_DG,2027-04-02
ilabp,5.0,17007010400,007,Small_DG,2027-04-02
ilabp,11.5,17197880430,197,Small_DG,2027-04-16
ilabp,5.0,17019005701,019,Small_DG,2027-04-16
ilabp,7.6,17197883100,197,Small_DG,2027-04-16
ilabp,11.5,17031804104,031,Small_DG,2027-04-16
ilabp,5.12,17031650301,031,Small_DG,2027-04-16
ilabp,11.5,17097864109,097,Small_DG,2027-04-16
ilabp,15.7,17111870906,111,Small_DG,2027-04-16
ilabp,10.0,17179020301,179,Small_DG,2027-04-29
ilabp,23.0,17089854508,089,Small_DG,2027-04-29
ilabp,7.6,17019010500,019,Small_DG,2027-04-16
ilabp,11.5,17031804806,031,Small_DG,2027-04-16
ilabp,10.0,17103000700,103,Small_DG,2027-04-02
ilabp,11.5,17091010601,091,Small_DG,2027-04-16
ilabp,11.5,17143002701,143,Small_DG,2027-04-16
ilabp,11.5,17201003805,201,Small_DG,2027-04-16
ilabp,11.5,17031829500,031,Small_DG,2027-04-16
ilabp,11.5,17019005601,019,Small_DG,2027-04-16
ilabp,5.8,17031828202,031,Small_DG,2027-04-16
ilabp,10.0,17031827500,031,Small_DG,2027-04-16
ilabp,11.5,17031823400,031,Small_DG,2027-04-16
ilabp,11.5,17197880317,197,Small_DG,2027-04-16
ilabp,11.5,17197883211,197,Small_DG,2027-04-16
ilabp,11.5,17113005501,113,Small_DG,2027-04-16
ilabp,11.5,17031530600,031,Small_DG,2027-04-16
ilabp,11.5,17097864109,097,Small_DG,2027-04-16
ilabp,11.5,17093890302,093,Small_DG,2027-04-16
ilabp,11.4,17163504354,163,Small_DG,2027-04-02
ilabp,11.5,17031750100,031,Small_DG,2027-04-16
ilabp,11.5,17031822400,031,Small_DG,2027-04-16
ilabp,6.282,17031806102,031,Small_DG,2027-04-02
ilabp,100.0,17115002500,115,Large_DG,2027-04-16
ilabp,10.0,17141961002,141,Small_DG,2027-04-02
ilabp,4.875,17089852805,089,Small_DG,2027-04-02
ilabp,11.5,17031804714,031,Small_DG,2027-04-16
ilabp,11.5,17031828202,031,Small_DG,2027-04-16
ilabp,9.425,17089852101,089,Small_DG,2027-04-02
ilabp,11.5,17179022100,179,Small_DG,2027-04-16
ilabp,11.5,17043841104,043,Small_DG,2027-04-16
ilabp,11.5,17115002200,115,Small_DG,2027-04-16
ilabp,23.0,17179020400,179,Small_DG,2027-04-16
ilabp,29.0,17163503203,163,Large_DG,2027-04-02
ilabp,11.5,17143003104,143,Small_DG,2027-04-16
ilabp,23.0,17197880123,197,Small_DG,2027-04-02
ilabp,11.5,17031824900,031,Small_DG,2027-04-02
