source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,3.84,17115001500,115,Small_DG,2025-05-24T01:58:35.406000,96,48,,energized
ilabp,11.5,17113000301,113,Small_DG,2025-06-10T16:51:21.116000,91,46,Normal town,energized
ilabp,11.5,17031100500,031,Small_DG,2025-10-01T14:52:25.425000,20,10,Chicago city,energized
ilabp,11.5,17043841307,043,Small_DG,2025-05-24T01:59:41.246000,47,24,,energized
ilabp,11.5,17031570400,031,Small_DG,2025-07-01T17:03:08.651000,1,1,Chicago city,energized
ilabp,10.0,17197880317,197,Small_DG,2025-05-16T20:20:51.199000,97,49,Bolingbrook village,energized
ilabp,7.6,17031817300,031,Small_DG,2025-05-16T22:19:14.886000,7,4,Maywood village,energized
ilabp,11.5,17031825501,031,Small_DG,2025-06-04T18:03:01.153000,38,19,Country Club Hills city,energized
ilabp,10.0,17143002800,143,Small_DG,2025-05-15T12:02:13.518000,92,46,Peoria city,energized
ilabp,11.5,17031804710,031,Small_DG,2025-05-24T02:00:23.291000,44,22,Schaumburg village,energized
ilabp,11.4,17179021606,179,Small_DG,2025-05-09T16:39:22.235000,87,44,,energized
ilabp,11.52,17179021701,179,Small_DG,2025-05-09T21:43:24.380000,87,44,,energized
ilabp,11.5,17043841322,043,Small_DG,2025-07-01T17:05:32.257000,49,25,Hanover Park village,energized
ilabp,11.5,17097864107,097,Small_DG,2025-06-24T17:53:44.056000,52,26,,energized
ilabp,5.7,17097861403,097,Small_DG,2025-05-09T17:36:22.545000,62,31,Round Lake village,energized
ilabp,5.76,17197883401,197,Small_DG,2025-08-04T16:17:36.368000,80,40,Wilmington city,energized
ilabp,11.5,17031826100,031,Small_DG,2025-07-01T17:15:00.552000,33,17,Calumet City city,energized
ilabp,5.0,17007010400,007,Small_DG,2025-06-02T20:33:00.945000,89,45,,energized
ilabp,5.76,17031805002,031,Small_DG,2025-05-16T15:18:31.574000,53,27,Mount Prospect village,energized
ilabp,5.22,17163503907,163,Small_DG,2025-02-20T00:55:18.833000,113,57,Shiloh village,energized
ilabp,8.74,17043844001,043,Small_DG,2025-04-17T17:51:34.292000,7,4,Elmhurst city,energized
ilabp,7.6,17119401400,119,Small_DG,2025-03-05T22:38:04.649000,111,56,Alton city,energized
ilabp,22.8,17111871003,111,Small_DG,2025-04-24T15:25:11.586000,69,35,,energized
ilabp,5.76,17111871307,111,Small_DG,2025-06-12T12:28:45.875000,63,32,,energized
ilabp,19.36,17119403802,119,Small_DG,2025-04-01T19:23:23.347000,109,55,,energized
ilabp,5.7,17031819400,031,Small_DG,2025-05-16T15:07:58.952000,21,11,Brookfield village,energized
ilabp,9.074,17197880307,197,Small_DG,2025-05-09T15:05:54.139000,41,21,Naperville city,energized
ilabp,10.0,17197883216,197,Small_DG,2025-06-12T16:45:26.350000,97,49,Shorewood village,energized
ilabp,7.6,17091010500,091,Small_DG,2025-06-18T19:40:16.861000,79,40,,energized
ilabp,5.76,17031660400,031,Small_DG,2025-06-12T16:47:40.772000,1,1,Chicago city,energized
ilabp,6.96,17147954700,147,Small_DG,2025-08-19T03:54:32.479000,88,44,,energized
ilabp,11.52,17197883514,197,Small_DG,2025-06-12T13:13:47.128000,37,19,Mokena village,energized
ilabp,9.5,17097864207,097,Small_DG,2025-03-10T20:12:24.420000,52,26,,energized
ilabp,11.5,17031710200,031,Small_DG,2025-11-03T00:00:00,31,16,Chicago city,energized
ilabp,5.7,17195000500,195,Small_DG,2025-03-17T18:43:24.284000,73,37,Fulton city,energized
ilabp,9.216,17043841604,043,Small_DG,2025-03-24T13:01:12.308000,49,25,,energized
ilabp,6.0,17085020500,085,Small_DG,2025-03-01T00:12:11.853000,89,45,,energized
ilabp,4.886,17043846411,043,Small_DG,2025-07-14T15:09:25.648000,49,25,Naperville city,energized
ilabp,11.52,17031804510,031,Small_DG,2025-06-18T13:28:51.285000,44,22,Hanover Park village,energized
ilabp,6.825,17203030300,203,Small_DG,2025-03-13T16:09:50.683000,105,53,,energized
ilabp,15.2,17143003300,143,Small_DG,2025-05-15T12:55:26.945000,92,46,Peoria city,energized
ilabp,3.8,17093890404,093,Small_DG,2025-06-11T20:02:20.552000,83,42,Montgomery village,energized
ilabp,15.2,17043842708,043,Small_DG,2026-04-14T00:00:00,42,21,Glen Ellyn village,energized
ilabp,5.76,17099962600,099,Small_DG,2025-05-15T11:40:54.030000,76,38,Ottawa city,energized
ilabp,10.0,17143002900,143,Small_DG,2025-05-15T11:58:44.296000,92,46,Peoria city,energized
ilabp,3.8,17031802506,031,Small_DG,2025-07-07T12:05:50.051000,57,29,,energized
ilabp,10.0,17197880511,197,Small_DG,2025-06-13T15:13:56.281000,98,49,Romeoville village,energized
ilabp,11.5,17111870703,111,Small_DG,2025-06-13T02:45:31.802000,64,32,,energized
ilabp,7.6,17037002000,037,Small_DG,2025-06-12T16:23:06.182000,75,38,Sandwich city,energized
ilabp,10.0,17031829902,031,Small_DG,2025-09-03T04:05:46.261000,38,19,,energized
ilabp,5.76,17031828602,031,Small_DG,2025-06-10T14:23:34.406000,29,15,Homewood village,energized
ilabp,10.0,17089850711,089,Small_DG,2025-06-10T15:10:32.914000,65,33,,energized
ilabp,8.7,17197883902,197,Small_DG,2025-06-10T14:03:07.919000,29,15,Beecher village,energized
ilabp,7.04,17021958300,021,Small_DG,2025-06-05T18:39:23.092000,107,54,Taylorville city,energized
ilabp,7.6,17031804312,031,Small_DG,2025-06-03T19:27:18.802000,43,22,,energized
ilabp,8.36,17031150200,031,Small_DG,2025-02-20T16:10:12.457000,19,10,Chicago city,energized
ilabp,7.6,17089850711,089,Small_DG,2025-04-02T13:56:06.434000,65,33,,energized
ilabp,6.46,17043843301,043,Small_DG,2025-04-11T23:45:02.889000,46,23,Lombard village,energized
ilabp,5.2,17019001205,019,Small_DG,2025-02-21T15:25:02.700000,104,52,Champaign city,energized
ilabp,6.0,17031815800,031,Small_DG,2025-05-01T19:40:19.665000,2,1,Brookfield village,energized
ilabp,9.28,17197880125,197,Small_DG,2025-05-07T20:02:27.978000,98,49,Bolingbrook village,energized
ilabp,9.425,17089852406,089,Small_DG,2025-09-22T21:20:13.533000,65,33,Campton Hills village,energized
ilabp,6.4,17107953600,107,Small_DG,2025-06-05T14:30:16.980000,87,44,,energized
ilabp,6.4,17019010800,019,Small_DG,2025-03-18T12:08:11.904000,101,51,,energized
ilabp,9.425,17031804701,031,Small_DG,2025-09-09T14:44:07.695000,44,22,Hoffman Estates village,energized
ilabp,7.6,17089850711,089,Small_DG,2025-07-15T18:09:13.170000,65,33,,energized
ilabp,7.6,17089850711,089,Small_DG,2025-06-19T14:23:14.533000,65,33,,energized
ilabp,4.608,17197880315,197,Small_DG,2025-07-01T16:58:36.269000,98,49,Bolingbrook village,energized
ilabp,7.15,17089850709,089,Small_DG,2025-05-07T15:11:11.332000,65,33,,energized
ilabp,7.475,17089852406,089,Small_DG,2025-08-25T10:00:09.184000,65,33,Campton Hills village,energized
ilabp,10.47,17197880118,197,Small_DG,2026-02-03T20:22:25.375000,85,43,Bolingbrook village,energized
ilabp,11.5,17031804313,031,Small_DG,2025-06-13T02:46:26.217000,43,22,,energized
ilabp,7.15,17021959000,021,Small_DG,2025-04-16T17:57:57.538000,108,54,,energized
ilabp,15.2,17027900601,027,Small_DG,2025-06-04T15:57:57.937000,109,55,,energized
ilabp,5.76,17031824126,031,Small_DG,2025-06-12T15:40:46.812000,,,Tinley Park village,energized
ilabp,7.6,17031823803,031,Small_DG,2025-08-01T18:52:35.695000,36,18,Palos Hills city,energized
ilabp,5.76,17031805112,031,Small_DG,2025-06-12T15:59:43.235000,56,28,Des Plaines city,energized
ilabp,5.0,17043841003,043,Small_DG,2025-05-12T21:59:32.281000,48,24,Roselle village,energized
ilabp,7.6,17063000102,063,Small_DG,2025-06-11T20:14:27.077000,75,38,Channahon village,energized
ilabp,5.0,17031560300,031,Small_DG,2025-09-24T15:08:00.507000,1,1,Chicago city,energized
ilabp,3.8,17063000300,063,Small_DG,2025-04-01T15:02:39.849000,75,38,,energized
ilabp,3.84,17043841322,043,Small_DG,2025-06-13T14:57:49.808000,49,25,Hanover Park village,energized
ilabp,5.22,17031824113,031,Small_DG,2025-07-24T13:48:37.515000,27,14,Orland Park village,energized
ilabp,5.0,17043840202,043,Small_DG,2025-03-05T19:58:25.971000,48,24,Addison village,energized
ilabp,15.2,17105960200,105,Small_DG,2025-03-20T16:05:35.756000,106,53,,energized
ilabp,10.0,17173959200,173,Small_DG,2025-03-06T21:39:55.076000,107,54,,energized
ilabp,6.08,17043843601,043,Small_DG,2025-03-10T19:40:10.466000,42,21,Lombard village,energized
ilabp,10.0,17097861011,097,Small_DG,2025-06-13T15:30:51.108000,64,32,Lake Villa village,energized
ilabp,6.84,17031831500,031,Small_DG,2025-04-02T13:06:02.823000,3,2,Chicago city,energized
ilabp,6.08,17043845602,043,Small_DG,2025-03-24T17:51:43.689000,81,41,Downers Grove village,energized
ilabp,7.6,17031826500,031,Small_DG,2025-05-16T21:28:47.564000,30,15,Dolton village,energized
ilabp,6.46,17031110100,031,Small_DG,2025-04-02T13:19:00.549000,15,8,Chicago city,energized
ilabp,9.88,17043845402,043,Small_DG,2025-03-10T19:51:50.862000,45,23,,energized
ilabp,6.46,17043842900,043,Small_DG,2025-03-10T20:03:00.894000,45,23,Elmhurst city,energized
ilabp,8.7,17167003300,167,Small_DG,2025-09-03T04:06:50.298000,108,54,,energized
ilabp,6.0,17031835100,031,Small_DG,2025-05-13T17:12:49.831000,6,3,Chicago city,energized
ilabp,7.6,17027900100,027,Small_DG,2025-04-01T15:48:14.958000,109,55,,energized
ilabp,5.0,17097862402,097,Small_DG,2025-06-01T16:48:29.828000,60,30,Waukegan city,energized
ilabp,3.8,17031822000,031,Small_DG,2025-06-12T16:02:14.380000,31,16,Hometown city,energized
ilabp,5.76,17031825803,031,Small_DG,2025-06-12T17:19:35.824000,29,15,Calumet City city,energized
ilabp,7.475,17043841324,043,Small_DG,2025-04-01T13:35:12.795000,47,24,Carol Stream village,energized
ilabp,5.0,17111870302,111,Small_DG,2025-03-05T21:32:08.804000,69,35,Harvard city,energized
ilabp,4.8,17031842100,031,Small_DG,2025-06-01T13:25:11.228000,4,2,Chicago city,energized
ilabp,15.2,17177000500,177,Small_DG,2025-03-18T15:38:02.837000,89,45,,energized
ilabp,3.48,17031803607,031,Small_DG,2025-06-05T13:18:01.889000,54,27,Palatine village,energized
ilabp,3.8,17031817101,031,Small_DG,2025-05-12T16:11:54.304000,7,4,Bellwood village,energized
ilabp,9.75,17163503203,163,Small_DG,2025-03-07T17:04:33.354000,114,57,,energized
ilabp,10.0,17085020300,085,Small_DG,2025-08-13T16:48:11.977000,89,45,Galena city,energized
ilabp,6.0,17043844002,043,Small_DG,2025-03-05T00:00:00,45,23,Elmhurst city,energized
ilabp,5.525,17093890106,093,Small_DG,2025-03-17T17:01:36.560000,75,38,Oswego village,energized
ilabp,4.8,17031841300,031,Small_DG,2025-04-04T16:48:49.953000,24,12,Chicago city,energized
ilabp,6.84,17031843600,031,Small_DG,2025-04-03T12:52:31.186000,26,13,Chicago city,energized
ilabp,3.575,17019005500,019,Small_DG,2025-03-06T23:10:10.124000,104,52,Urbana city,energized
ilabp,5.76,17043843000,043,Small_DG,2025-02-21T16:05:50.657000,46,23,Elmhurst city,energized
ilabp,6.84,17031242200,031,Small_DG,2025-03-19T16:50:18.668000,4,2,Chicago city,energized
ilabp,7.68,17043844100,043,Small_DG,2025-03-24T18:49:58.033000,45,23,Elmhurst city,energized
ilabp,7.83,17089851911,089,Small_DG,2025-06-16T16:48:05.170000,66,33,Elgin city,energized
ilabp,5.7,17111870402,111,Small_DG,2025-03-24T12:16:00.307000,63,32,Woodstock city,energized
ilabp,21.28,17097864515,097,Small_DG,2025-03-19T16:55:34.336000,51,26,Long Grove village,energized
ilabp,8.99,17095001300,095,Small_DG,2026-03-16T00:00:00,71,36,Knoxville city,energized
ilabp,8.7,17143004000,143,Small_DG,2026-03-16T00:00:00,93,47,,energized
ilabp,6.96,17111870704,111,Small_DG,2026-03-20T00:00:00,64,32,Pistakee Highlands CDP,energized
ilabp,11.5,17031825302,031,Small_DG,2025-04-15T01:44:24.129000,30,15,,energized
ilabp,11.5,17031804712,031,Small_DG,2025-11-03T00:00:00,44,22,Schaumburg village,energized
ilabp,11.4,17201000510,201,Small_DG,2025-06-18T15:29:06.369000,68,34,Rockford city,energized
ilabp,5.7,17089851801,089,Small_DG,2025-05-01T15:09:15.398000,49,25,South Elgin village,energized
ilabp,11.05,17197883510,197,Small_DG,2025-06-04T17:30:31.466000,80,40,Manhattan village,energized
ilabp,9.12,17043846411,043,Small_DG,2025-10-23T14:50:29.978000,49,25,Naperville city,energized
ilabp,8.36,17093890105,093,Small_DG,2025-04-03T15:28:21.647000,97,49,,energized
ilabp,10.0,17043841103,043,Small_DG,2025-09-16T15:47:46.074000,48,24,Roselle village,energized
ilabp,9.88,17197880309,197,Small_DG,2025-10-17T20:54:43.982000,41,21,Naperville city,energized
ilabp,11.4,17031801500,031,Small_DG,2025-09-09T16:54:14.779000,57,29,Northbrook village,energized
ilabp,15.2,17193958300,193,Small_DG,2026-01-16T00:00:00,116,58,,energized
ilabp,22.8,17197880317,197,Small_DG,2025-06-11T15:48:29.091000,97,49,Bolingbrook village,energized
ilabp,7.6,17033880500,033,Small_DG,2025-09-18T22:39:44.073000,102,51,,energized
ilabp,15.2,17113005402,113,Small_DG,2025-09-12T11:41:29.882000,88,44,,energized
ilabp,7.6,17075950400,075,Small_DG,2025-11-03T00:00:00,106,53,Watseka city,energized
ilabp,10.0,17179022200,179,Small_DG,2025-03-01T11:26:22.193000,91,46,,energized
ilabp,7.33,17203030502,203,Small_DG,2025-03-01T11:50:08.421000,73,37,Bay View Gardens village,energized
ilabp,8.41,17197881001,197,Small_DG,2025-04-15T22:42:23.193000,37,19,,energized
ilabp,9.5,17097864524,097,Small_DG,2025-06-18T21:02:25.106000,57,29,Riverwoods village,energized
ilabp,3.84,17197883606,197,Small_DG,2025-07-23T14:25:37.651000,79,40,University Park village,energized
ilabp,10.82,17203030501,203,Small_DG,2025-03-01T12:07:11.768000,73,37,Germantown Hills village,energized
ilabp,4.93,17063000400,063,Small_DG,2025-04-10T22:48:43.022000,75,38,Morris city,energized
ilabp,5.58,17179021900,179,Small_DG,2025-03-01T13:22:01.575000,87,44,,energized
ilabp,5.22,17097864106,097,Small_DG,2025-04-11T16:50:06.263000,52,26,Mundelein village,energized
ilabp,4.19,17031251100,031,Small_DG,2025-05-01T20:05:31.730000,8,4,Chicago city,energized
ilabp,6.96,17197881700,197,Small_DG,2025-05-06T19:44:30.027000,98,49,Joliet city,energized
ilabp,3.8,17085020300,085,Small_DG,2025-07-03T11:57:41.179000,89,45,Galena city,energized
ilabp,17.6,17121951800,121,Small_DG,2025-12-02T16:47:45.562000,110,55,,energized
ilabp,7.25,17031830004,031,Small_DG,2025-06-12T13:52:10.269000,38,19,Matteson village,energized
ilabp,15.2,17033880100,033,Small_DG,2025-04-17T13:29:09.012000,102,51,,energized
ilabp,11.4,17031820300,031,Small_DG,2025-08-12T09:56:52.699000,21,11,Summit village,energized
ilabp,5.76,17043841320,043,Small_DG,2025-06-11T00:00:00,49,25,,energized
ilabp,7.6,17031817000,031,Small_DG,2025-06-11T22:30:58.594000,7,4,Bellwood village,energized
ilabp,8.125,17049950800,049,Small_DG,2025-03-01T14:04:14.318000,107,54,,energized
ilabp,8.376,17031804403,031,Small_DG,2025-03-03T20:34:36.505000,43,22,Hoffman Estates village,energized
ilabp,3.8,17197883218,197,Small_DG,2025-07-22T16:54:54.511000,97,49,,energized
ilabp,7.6,17103000500,103,Small_DG,2025-04-03T18:17:59.754000,74,37,,energized
ilabp,16.0,17167003902,167,Small_DG,2025-08-05T15:56:39.460000,96,48,,energized
ilabp,6.4,17183010800,183,Small_DG,2025-03-21T13:25:28.605000,104,52,,energized
ilabp,5.76,17031804404,031,Small_DG,2025-05-16T22:58:44.016000,43,22,Elgin city,energized
ilabp,11.4,17097864513,097,Small_DG,2025-08-21T13:19:52.423000,59,30,Vernon Hills village,energized
ilabp,7.6,17089850711,089,Small_DG,2025-06-17T12:51:55.201000,65,33,,energized
ilabp,7.6,17031823604,031,Small_DG,2025-05-14T16:43:49.326000,35,18,Palos Heights city,energized
ilabp,3.8,17031821700,031,Small_DG,2025-06-13T14:35:29.658000,36,18,Evergreen Park village,energized
ilabp,7.83,17043841314,043,Small_DG,2025-04-02T13:30:28.043000,49,25,Bartlett village,energized
ilabp,9.6,17097861504,097,Small_DG,2025-06-12T13:59:59.967000,59,30,Waukegan city,energized
ilabp,10.0,17043841324,043,Small_DG,2025-04-01T21:59:33.285000,47,24,Carol Stream village,energized
ilabp,5.0,17043846413,043,Small_DG,2025-05-05T17:37:46.973000,41,21,,energized
ilabp,13.68,17197881007,197,Small_DG,2025-03-21T16:07:33.523000,37,19,Homer Glen village,energized
ilabp,7.98,17031804312,031,Small_DG,2025-03-06T22:07:29.831000,43,22,,energized
ilabp,9.75,17163504359,163,Small_DG,2025-06-16T19:41:25.602000,114,57,,energized
ilabp,3.8,17031814700,031,Small_DG,2025-04-14T21:01:23.023000,21,11,Berwyn city,energized
ilabp,6.0,17183010900,183,Small_DG,2026-04-06T00:00:00,102,51,,energized
ilabp,13.8,17203030300,203,Small_DG,2025-05-15T12:57:02.831000,105,53,,energized
ilabp,13.63,17011965000,011,Small_DG,2025-05-14T15:46:48.558000,76,38,,energized
ilabp,5.67,17031809700,031,Small_DG,2025-07-10T20:14:54.866000,18,9,Evanston city,energized
ilabp,5.0,17109010900,109,Small_DG,2026-03-20T00:00:00,94,47,Macomb city,energized
ilabp,6.0,17043844309,043,Small_DG,2025-05-20T15:27:46.674000,42,21,,energized
ilabp,6.09,17179021202,179,Small_DG,2026-03-20T00:00:00,91,46,East Peoria city,energized
ilabp,3.8,17043841208,043,Small_DG,2025-06-12T09:18:55,46,23,Glendale Heights village,energized
ilabp,5.0,17179020400,179,Small_DG,2026-02-11T00:00:00,87,44,Creve Coeur village,energized
ilabp,3.8,17031820501,031,Small_DG,2025-05-23T15:48:46.195000,31,16,Justice village,energized
ilabp,6.3,17031804506,031,Small_DG,2025-06-02T13:55:04.646000,49,25,Bartlett village,energized
ilabp,15.2,17177000400,177,Small_DG,2025-03-07T21:26:53.876000,89,45,,energized
ilabp,7.6,17097861510,097,Small_DG,2025-05-16T20:30:08.651000,60,30,Gurnee village,energized
ilabp,7.6,17031804315,031,Small_DG,2025-04-24T16:11:15.874000,44,22,Streamwood village,energized
ilabp,12.32,17117957200,117,Small_DG,2025-03-18T12:54:47.055000,108,54,Staunton city,energized
ilabp,11.4,17143003101,143,Small_DG,2025-07-22T21:51:45.666000,92,46,,energized
ilabp,10.0,17043846307,043,Small_DG,2025-06-17T14:10:03.242000,81,41,Downers Grove village,energized
ilabp,21.12,17183010702,183,Small_DG,2025-06-11T18:18:28.422000,102,51,,energized
ilabp,11.4,17099963800,099,Small_DG,2025-09-25T16:46:41.341000,106,53,Streator city,energized
ilabp,7.6,17031807600,031,Small_DG,2025-05-16T17:11:12.241000,16,8,Skokie village,energized
ilabp,7.6,17097864110,097,Small_DG,2025-04-14T15:25:41.845000,62,31,Grayslake village,energized
ilabp,10.0,17077011002,077,Small_DG,2025-07-03T14:28:47.834000,118,59,Carbondale city,energized
ilabp,23.0,17043842800,043,Small_DG,2025-10-01T14:55:02.751000,45,23,Elmhurst city,energized
ilabp,10.0,17031801701,031,Small_DG,2025-09-25T21:08:53.640000,57,29,Northbrook village,energized
ilabp,6.63,17019010901,019,Small_DG,2025-03-01T14:01:14.246000,101,51,,energized
ilabp,4.56,17031070400,031,Small_DG,2026-01-01T22:25:39.191000,11,6,Chicago city,energized
ilabp,8.832,17089851801,089,Small_DG,2026-01-01T00:00:00,49,25,South Elgin village,energized
ilabp,10.0,17183001200,183,Small_DG,2025-04-14T15:10:27.257000,104,52,,energized
ilabp,8.99,17143004902,143,Small_DG,2025-05-13T11:34:23.446000,93,47,,energized
ilabp,2.9,17097864602,097,Small_DG,2025-04-01T15:45:19.954000,58,29,Lake Forest city,energized
ilabp,4.35,17043842800,043,Small_DG,2025-05-23T20:34:07.231000,45,23,Elmhurst city,energized
ilabp,4.56,17097865400,097,Small_DG,2025-03-17T18:31:37.838000,58,29,Highland Park city,energized
ilabp,15.2,17149952800,149,Small_DG,2025-04-02T16:11:51.590000,100,50,,energized
ilabp,4.56,17097860806,097,Small_DG,2025-03-17T18:34:51.605000,64,32,Antioch village,energized
ilabp,34.2,17093890703,093,Large_DG,2025-06-10T14:19:35.984000,75,38,,energized
ilabp,7.83,17157951300,157,Small_DG,2025-05-02T19:16:24.096000,115,58,,energized
ilabp,30.72,17163503323,163,Large_DG,2025-07-22T18:38:46.371000,113,57,Swansea village,energized
ilabp,6.67,17051950800,051,Small_DG,2025-04-02T13:12:27.684000,110,55,Vandalia city,energized
ilabp,10.0,17001001002,001,Small_DG,2025-08-22T16:48:29.791000,99,50,Quincy city,energized
ilabp,4.93,17031802504,031,Small_DG,2025-07-11T14:36:19.315000,57,29,Wheeling village,energized
ilabp,5.0,17071973400,071,Small_DG,2025-04-14T16:18:17.500000,94,47,,energized
ilabp,5.7,17031841300,031,Small_DG,2025-04-01T21:25:48.933000,24,12,Chicago city,energized
ilabp,5.85,17031812900,031,Small_DG,2025-06-05T23:16:48.263000,78,39,Oak Park village,energized
ilabp,6.0,17031020400,031,Small_DG,2025-05-01T19:30:18.544000,16,8,Chicago city,energized
ilabp,3.8,17197880421,197,Small_DG,2025-06-13T13:20:10.203000,97,49,Plainfield village,energized
ilabp,11.5,17197880414,197,Small_DG,2025-06-04T18:04:00.212000,98,49,,energized
ilabp,11.5,17031825503,031,Small_DG,2025-06-03T15:59:48.443000,38,19,Hazel Crest village,energized
ilabp,9.6,17143004500,143,Small_DG,2025-05-09T18:06:06.961000,93,47,,energized
ilabp,5.76,17089853602,089,Small_DG,2025-06-16T14:57:34.420000,50,25,Aurora city,energized
ilabp,10.0,17179021702,179,Small_DG,2025-04-14T15:13:10.030000,87,44,,energized
ilabp,6.98,17043846106,043,Small_DG,2025-10-15T15:23:50.758000,47,24,Naperville city,energized
ilabp,7.6,17043841603,043,Small_DG,2025-05-13T19:33:30.790000,49,25,,energized
ilabp,5.76,17031730700,031,Small_DG,2025-06-13T14:42:09.790000,27,14,Chicago city,energized
ilabp,9.324,17143003000,143,Small_DG,2025-04-14T16:23:28.133000,92,46,Peoria city,energized
ilabp,3.8,17197883307,197,Small_DG,2025-06-11T23:16:42.436000,86,43,,energized
ilabp,7.15,17043845810,043,Small_DG,2025-04-15T01:46:28.500000,82,41,Darien city,energized
ilabp,10.0,17197882300,197,Small_DG,2025-06-01T18:36:45.925000,86,43,Ingalls Park CDP,energized
ilabp,10.0,17095000400,095,Small_DG,2025-06-05T21:57:43.117000,71,36,Galesburg city,energized
ilabp,10.0,17097863701,097,Small_DG,2025-05-14T20:14:13.512000,62,31,,energized
ilabp,5.8,17031803012,031,Small_DG,2025-07-07T23:44:30.117000,54,27,Arlington Heights village,energized
ilabp,15.0,17037001600,037,Small_DG,2025-06-02T19:00:52.639000,70,35,Cortland town,energized
ilabp,23.0,17137952100,137,Small_DG,2025-08-01T00:02:06.400000,99,50,,energized
ilabp,5.85,17031808400,031,Small_DG,2025-12-17T00:00:00,15,8,Morton Grove village,energized
ilabp,9.12,17031801500,031,Small_DG,2025-05-01T14:23:13.901000,57,29,Northbrook village,energized
ilabp,23.0,17089852001,089,Small_DG,2025-12-04T00:00:00,65,33,,energized
ilabp,9.6,17019010901,019,Small_DG,2025-05-22T16:15:19.450000,101,51,,energized
ilabp,5.76,17031820502,031,Small_DG,2025-06-04T15:31:07.321000,21,11,Bridgeview village,energized
ilabp,6.64,17015960200,015,Small_DG,2025-04-18T18:57:49.445000,89,45,,energized
ilabp,5.0,17141961002,141,Small_DG,2025-06-02T18:56:16.194000,89,45,,energized
ilabp,18.24,17031824601,031,Small_DG,2025-04-02T15:27:54.084000,28,14,Midlothian village,energized
ilabp,5.0,17089853401,089,Small_DG,2025-05-08T19:59:27.100000,50,25,Aurora city,energized
ilabp,7.54,17177000100,177,Small_DG,2025-12-09T00:00:00,90,45,,energized
ilabp,10.0,17031815702,031,Small_DG,2025-06-09T14:32:23.791000,2,1,Riverside village,energized
ilabp,5.2,17129010100,129,Small_DG,2025-06-01T22:01:59.162000,108,54,,energized
ilabp,6.0,17201003810,201,Small_DG,2025-06-24T19:27:34.519000,68,34,Loves Park city,energized
ilabp,17.4,17195000600,195,Small_DG,2025-05-07T16:59:03.471000,73,37,,energized
ilabp,4.875,17031804805,031,Small_DG,2025-04-14T16:25:46.208000,44,22,Schaumburg village,energized
ilabp,7.36,17043842800,043,Small_DG,2025-04-22T15:57:45.793000,45,23,Elmhurst city,energized
ilabp,10.0,17141960900,141,Small_DG,2025-06-10T15:28:05.177000,89,45,,energized
ilabp,11.52,17189950200,189,Small_DG,2025-08-12T16:10:32.707000,109,55,,energized
ilabp,5.0,17031814700,031,Small_DG,2026-02-17T16:29:25.050000,21,11,Berwyn city,energized
ilabp,6.0,17119402804,119,Small_DG,2026-03-02T00:00:00,100,50,,energized
ilabp,10.0,17031830004,031,Small_DG,2025-07-11T15:00:14.441000,38,19,Matteson village,energized
ilabp,3.8,17031822000,031,Small_DG,2025-08-04T17:11:37.056000,31,16,Hometown city,energized
ilabp,10.0,17097864511,097,Small_DG,2025-06-10T16:06:00.824000,51,26,Vernon Hills village,energized
ilabp,23.0,17031805109,031,Small_DG,2025-06-24T23:36:07.852000,53,27,Arlington Heights village,energized
ilabp,3.8,17197883606,197,Small_DG,2025-06-13T02:48:28.158000,79,40,University Park village,energized
ilabp,5.51,17043846408,043,Small_DG,2025-06-02T17:46:57.568000,50,25,Aurora city,energized
ilabp,7.6,17197883606,197,Small_DG,2025-06-03T14:47:32.148000,79,40,University Park village,energized
ilabp,7.6,17031804316,031,Small_DG,2025-10-22T19:45:44.539000,43,22,Streamwood village,energized
ilabp,16.0,17131040400,131,Small_DG,2026-03-04T21:34:35.310000,94,47,,energized
ilabp,9.1,17061973900,061,Small_DG,2025-07-01T00:00:00,100,50,White Hall city,energized
ilabp,15.2,17115001700,115,Small_DG,2026-02-17T00:00:00,96,48,Decatur city,energized
ilabp,9.28,17163503334,163,Small_DG,2025-04-01T19:50:15.506000,113,57,,energized
ilabp,6.96,17163502404,163,Small_DG,2026-02-13T00:00:00,112,56,,energized
ilabp,5.76,17203030400,203,Small_DG,2025-06-04T16:30:11.307000,105,53,Metamora village,energized
ilabp,5.0,17201000401,201,Small_DG,2026-02-11T00:00:00,68,34,Rockford city,energized
ilabp,15.36,17107953600,107,Small_DG,2025-12-16T00:00:00,87,44,,energized
ilabp,2.792,17031804803,031,Small_DG,2025-05-07T12:27:57.933000,48,24,,energized
ilabp,6.0,17031812600,031,Small_DG,2025-05-08T13:37:46.183000,78,39,Oak Park village,energized
ilabp,11.5,17091012400,091,Small_DG,2025-08-12T21:40:43.979000,79,40,Kankakee city,energized
ilabp,6.0,17031221600,031,Small_DG,2025-07-05T12:54:52.163000,39,20,Chicago city,energized
ilabp,8.12,17119403001,119,Small_DG,2025-06-18T15:41:35.728000,112,56,Edwardsville city,energized
ilabp,6.08,17119400951,119,Small_DG,2025-05-09T11:50:03.132000,111,56,Granite City city,energized
ilabp,15.2,17119402701,119,Small_DG,2025-04-23T15:48:17.090000,100,50,Godfrey village,energized
ilabp,7.22,17043842000,043,Small_DG,2025-05-01T13:20:21.916000,42,21,Glen Ellyn village,energized
ilabp,6.0,17015960600,015,Small_DG,2025-07-10T15:22:36.494000,89,45,,energized
