source_file,kw,census_tract,county,category,energization_date
ilabp,3.84,17031805902,031,Small_DG,2023-12-01T20:53:17
ilabp,7.6,17179021102,179,Small_DG,2024-06-18T18:45:15
ilabp,7.6,17179021500,179,Small_DG,2024-02-07T22:50:02
ilabp,7.6,17113005202,113,Small_DG,2024-04-03T20:41:36
ilabp,3.19,17031560800,031,Small_DG,2024-01-01T18:35:54
ilabp,15.0,17017960300,017,Small_DG,2024-01-01T20:27:13
ilabp,5.52,17043846521,043,Small_DG,2023-12-05T20:02:06
ilabp,5.76,17197880412,197,Small_DG,2023-12-01T20:19:48
ilabp,9.57,17099961701,099,Small_DG,2023-12-05T15:24:50
ilabp,5.76,17019000902,019,Small_DG,2023-12-01T16:14:05
ilabp,7.6,17197881005,197,Small_DG,2024-03-06T16:27:33
ilabp,7.83,17019005601,019,Small_DG,2024-06-06T16:38:00
ilabp,3.84,17097860301,097,Small_DG,2023-12-01T22:58:53
ilabp,2.9,17031750400,031,Small_DG,2024-01-01T17:16:17
ilabp,8.41,17057953600,057,Small_DG,2024-01-03T22:05:25
ilabp,7.83,17179021202,179,Small_DG,2023-12-01T23:41:07
ilabp,5.76,17089852805,089,Small_DG,2023-12-01T15:16:33
ilabp,11.52,17031580300,031,Small_DG,2024-06-11T15:01:55
ilabp,7.68,17089854002,089,Small_DG,2024-01-02T15:18:23
ilabp,2.32,17031825200,031,Small_DG,2023-12-15T18:23:35
ilabp,4.35,17197883211,197,Small_DG,2023-12-01T19:09:51
ilabp,3.48,17031620200,031,Small_DG,2023-12-13T17:29:04
ilabp,4.64,17031821600,031,Small_DG,2024-01-23T17:48:15
ilabp,4.93,17197880309,197,Small_DG,2023-12-05T18:55:38
ilabp,3.84,17097862700,097,Small_DG,2024-01-03T23:20:54
ilabp,6.0,17031822601,031,Small_DG,2024-01-10T01:25:11
ilabp,24.94,17143004000,143,Small_DG,2024-03-15T13:54:47
ilabp,7.25,17031820700,031,Small_DG,2023-12-08T20:28:13
ilabp,17.69,17179021203,179,Small_DG,2023-12-13T18:10:20
ilabp,5.22,17111871305,111,Small_DG,2023-12-01T16:18:27
ilabp,6.48,17093890602,093,Small_DG,2023-12-04T20:26:41
ilabp,6.67,17093890404,093,Small_DG,2024-01-01T19:33:17
ilabp,2.9,17031700502,031,Small_DG,2024-01-18T17:03:28
ilabp,15.2,17163504359,163,Small_DG,2024-03-19T23:32:09
ilabp,3.19,17031803902,031,Small_DG,2023-12-04T16:34:40
ilabp,5.76,17111871207,111,Small_DG,2023-12-04T17:27:20
ilabp,9.6,17031480100,031,Small_DG,2023-12-15T20:28:27
ilabp,5.76,17031824107,031,Small_DG,2023-12-06T19:48:44
ilabp,5.8,17197880204,197,Small_DG,2023-12-04T17:37:18
ilabp,4.93,17043841321,043,Small_DG,2023-12-06T20:44:17
ilabp,7.83,17031834300,031,Small_DG,2023-12-04T18:00:46
ilabp,3.84,17111870603,111,Small_DG,2023-12-04T18:02:30
ilabp,8.7,17043840911,043,Small_DG,2024-01-08T16:39:59
ilabp,5.76,17197883211,197,Small_DG,2023-12-05T14:49:50
ilabp,7.68,17113000502,113,Small_DG,2024-01-01T15:10:35
ilabp,4.35,17031825505,031,Small_DG,2023-12-05T18:58:58
ilabp,3.84,17093890501,093,Small_DG,2023-12-15T20:57:40
ilabp,4.64,17111871115,111,Small_DG,2023-12-01T21:55:19
ilabp,3.84,17031816800,031,Small_DG,2023-12-01T23:01:55
ilabp,6.96,17031770902,031,Small_DG,2023-12-01T23:45:30
ilabp,3.84,17103000600,103,Small_DG,2023-12-01T15:42:26
ilabp,6.0,17093890103,093,Small_DG,2024-02-07T21:35:23
ilabp,5.76,17031530503,031,Small_DG,2023-12-01T16:35:45
ilabp,2.9,17031450300,031,Small_DG,2023-12-01T17:38:20
ilabp,6.09,17031826700,031,Small_DG,2023-12-06T15:04:31
ilabp,4.35,17031804403,031,Small_DG,2023-12-07T16:57:29
ilabp,4.06,17031830006,031,Small_DG,2024-01-11T22:17:08
ilabp,7.6,17203030200,203,Small_DG,2024-05-02T15:08:01
ilabp,7.6,17201003901,201,Small_DG,2024-04-04T20:49:32
ilabp,3.84,17031710500,031,Small_DG,2024-01-11T22:22:20
ilabp,6.0,17031822802,031,Small_DG,2024-05-09T19:14:25
ilabp,7.68,17031806006,031,Small_DG,2024-01-09T21:22:18
ilabp,6.0,17201003901,201,Small_DG,2024-04-05T14:22:31
ilabp,3.8,17201003806,201,Small_DG,2024-04-15T15:43:46
ilabp,9.6,17073031100,073,Small_DG,2023-12-15T17:54:32
ilabp,3.8,17091010602,091,Small_DG,2024-02-08T22:09:05
ilabp,6.0,17031420700,031,Small_DG,2024-06-04T19:28:38
ilabp,5.76,17093890701,093,Small_DG,2023-12-06T19:05:11
ilabp,7.68,17031828802,031,Small_DG,2023-12-07T14:34:26
ilabp,6.38,17031827804,031,Small_DG,2023-12-07T20:39:52
ilabp,3.77,17031814400,031,Small_DG,2023-12-06T17:15:14
ilabp,5.76,17031814000,031,Small_DG,2023-12-04T19:50:16
ilabp,3.84,17089854002,089,Small_DG,2024-01-01T15:50:39
ilabp,5.76,17111870813,111,Small_DG,2023-12-02T00:36:24
ilabp,8.99,17197880105,197,Small_DG,2023-12-05T18:59:36
ilabp,5.8,17031808400,031,Small_DG,2023-12-05T19:00:11
ilabp,4.56,17043844001,043,Small_DG,2023-12-05T19:00:59
ilabp,7.25,17089854508,089,Small_DG,2024-01-01T16:04:01
ilabp,5.22,17031150800,031,Small_DG,2023-12-03T01:07:48
ilabp,8.12,17093890404,093,Small_DG,2023-12-05T19:01:40
ilabp,3.19,17043845807,043,Small_DG,2024-06-05T00:05:50
ilabp,5.22,17097860906,097,Small_DG,2023-12-07T00:39:11
ilabp,3.84,17107953000,107,Small_DG,2023-12-06T15:36:44
ilabp,7.68,17019010603,019,Small_DG,2024-01-01T16:41:04
ilabp,5.51,17197880125,197,Small_DG,2024-01-18T17:45:46
ilabp,7.83,17031807000,031,Small_DG,2023-12-06T18:35:44
ilabp,3.84,17097861011,097,Small_DG,2023-12-07T16:59:17
ilabp,5.76,17197880324,197,Small_DG,2023-12-20T23:29:26
ilabp,3.48,17095001600,095,Small_DG,2023-12-12T00:02:14
ilabp,3.84,17031804711,031,Small_DG,2023-12-05T18:08:01
ilabp,4.06,17031550200,031,Small_DG,2023-12-06T16:49:56
ilabp,4.93,17031827901,031,Small_DG,2023-12-19T00:54:51
ilabp,16.64,17019001206,019,Small_DG,2024-02-22T16:39:26
ilabp,5.76,17097860812,097,Small_DG,2023-12-03T01:31:23
ilabp,5.51,17097861702,097,Small_DG,2023-12-13T21:14:34
ilabp,3.84,17097860906,097,Small_DG,2023-12-04T18:21:04
ilabp,5.76,17099963900,099,Small_DG,2024-01-18T18:20:12
ilabp,7.56,17163504353,163,Small_DG,2024-01-01T20:56:28
ilabp,5.76,17007010300,007,Small_DG,2023-12-04T17:27:08
ilabp,7.68,17179020800,179,Small_DG,2023-12-01T20:38:16
ilabp,5.76,17063000200,063,Small_DG,2023-12-01T17:50:30
ilabp,2.9,17007010300,007,Small_DG,2023-12-01T15:30:28
ilabp,5.76,17031804105,031,Small_DG,2023-12-20T22:59:42
ilabp,3.84,17043840908,043,Small_DG,2024-01-18T20:27:09
ilabp,3.48,17031824507,031,Small_DG,2024-01-12T18:11:38
ilabp,3.84,17111870606,111,Small_DG,2023-12-01T19:54:10
ilabp,4.06,17089851907,089,Small_DG,2023-12-01T23:49:33
ilabp,3.84,17043841108,043,Small_DG,2023-12-01T20:46:50
ilabp,6.67,17197880432,197,Small_DG,2023-12-01T23:37:31
ilabp,3.77,17031816800,031,Small_DG,2023-12-01T14:21:26
ilabp,15.36,17031803603,031,Small_DG,2023-12-01T21:03:09
ilabp,25.0,17103000100,103,Small_DG,2024-02-01T20:56:30
ilabp,7.54,17111870302,111,Small_DG,2023-12-01T16:54:53
ilabp,2.9,17037000402,037,Small_DG,2023-12-01T14:40:04
ilabp,6.67,17031550100,031,Small_DG,2024-01-08T23:05:14
ilabp,2.9,17091012400,091,Small_DG,2024-06-12T15:07:31
ilabp,5.51,17031804509,031,Small_DG,2023-12-01T22:13:43
ilabp,9.6,17097860809,097,Small_DG,2023-12-01T22:33:25
ilabp,11.02,17043844701,043,Small_DG,2024-01-04T18:04:09
ilabp,9.86,17043841605,043,Small_DG,2023-12-01T22:57:42
ilabp,10.44,17143003402,143,Small_DG,2023-12-01T23:17:42
ilabp,15.95,17007010603,007,Small_DG,2024-01-01T17:00:16
ilabp,11.52,17111871202,111,Small_DG,2024-02-01T16:52:22
ilabp,6.0,17093890703,093,Small_DG,2024-03-12T17:12:04
ilabp,7.6,17001010500,001,Small_DG,2024-02-09T20:09:26
ilabp,7.6,17067953800,067,Small_DG,2024-03-22T20:15:23
ilabp,7.6,17143004600,143,Small_DG,2024-01-04T17:21:52
ilabp,19.968,17111871003,111,Small_DG,2024-02-12T19:56:40
ilabp,5.0,17031410600,031,Small_DG,2024-01-08T18:18:02
ilabp,14.976,17071973500,071,Small_DG,2024-06-03T13:27:20
ilabp,8.7,17111871206,111,Small_DG,2024-03-14T23:20:12
ilabp,6.0,17031804000,031,Small_DG,2024-04-08T14:02:52
ilabp,11.866,17133600104,133,Small_DG,2024-03-05T14:58:03
ilabp,4.93,17179022300,179,Small_DG,2024-01-01T18:08:20
ilabp,3.48,17097860302,097,Small_DG,2023-12-06T21:13:43
ilabp,16.8,17143003101,143,Small_DG,2023-12-06T00:00:00
ilabp,6.09,17097861803,097,Small_DG,2024-01-01T16:58:54
ilabp,3.84,17097861010,097,Small_DG,2023-12-15T20:55:11
ilabp,6.09,17043841605,043,Small_DG,2024-01-02T22:55:10
ilabp,3.84,17111870605,111,Small_DG,2023-12-20T22:38:11
ilabp,6.144,17089850708,089,Small_DG,2024-03-25T22:23:21
ilabp,7.68,17179020400,179,Small_DG,2023-12-07T05:09:45
ilabp,6.96,17091012600,091,Small_DG,2023-12-20T22:25:13
ilabp,6.67,17007010200,007,Small_DG,2023-12-20T20:57:39
ilabp,3.84,17063000200,063,Small_DG,2023-12-20T20:49:58
ilabp,2.32,17031190100,031,Small_DG,2023-12-08T01:12:41
ilabp,6.38,17201003604,201,Small_DG,2023-12-08T01:48:55
ilabp,3.77,17197881401,197,Small_DG,2023-12-08T02:16:58
ilabp,4.64,17031190601,031,Small_DG,2023-12-15T21:39:03
ilabp,5.76,17031730500,031,Small_DG,2024-01-02T22:59:12
ilabp,10.0,17133600102,133,Small_DG,2024-02-08T17:23:43
ilabp,9.6,17197880421,197,Small_DG,2024-02-12T20:40:51
ilabp,7.68,17043845509,043,Small_DG,2024-02-14T21:03:25
ilabp,4.608,17097860907,097,Small_DG,2024-04-02T23:59:50
ilabp,4.35,17197880105,197,Small_DG,2023-12-08T02:32:27
ilabp,5.51,17031828505,031,Small_DG,2024-02-01T23:24:57
ilabp,7.68,17031804609,031,Small_DG,2024-02-06T19:15:30
ilabp,4.93,17043846408,043,Small_DG,2023-12-08T02:39:09
ilabp,7.6,17167003603,167,Small_DG,2024-03-12T14:28:33
ilabp,5.0,17179020700,179,Small_DG,2024-06-05T16:10:28
ilabp,2.64,17031818000,031,Small_DG,2023-12-05T15:54:53
ilabp,7.6,17179021101,179,Small_DG,2024-02-08T18:48:24
ilabp,10.0,17019001400,019,Small_DG,2024-02-12T15:43:51
ilabp,3.84,17089852906,089,Small_DG,2023-12-20T20:38:29
ilabp,3.77,17111871307,111,Small_DG,2023-12-05T16:00:10
ilabp,6.67,17031827300,031,Small_DG,2023-12-15T02:27:53
ilabp,3.8,17163504356,163,Small_DG,2024-06-01T15:06:44
ilabp,3.8,17179020700,179,Small_DG,2024-05-01T19:14:31
ilabp,6.0,17053962000,053,Small_DG,2024-02-15T17:25:13
ilabp,5.0,17115001400,115,Small_DG,2024-02-13T16:45:53
ilabp,2.61,17179020100,179,Small_DG,2023-12-15T15:56:38
ilabp,9.6,17031826600,031,Small_DG,2024-01-19T01:33:37
ilabp,6.0,17017960500,017,Small_DG,2024-02-12T16:06:06
ilabp,3.8,17027900500,027,Small_DG,2024-04-01T15:49:23
ilabp,12.47,17179022400,179,Small_DG,2024-02-07T19:30:43
ilabp,7.6,17029000300,029,Small_DG,2024-05-17T16:58:31
ilabp,7.6,17115002601,115,Small_DG,2024-02-09T16:01:25
ilabp,5.0,17163504356,163,Small_DG,2024-06-01T15:00:25
ilabp,7.475,17031808600,031,Small_DG,2024-04-01T19:56:32
ilabp,7.6,17201003904,201,Small_DG,2024-04-05T14:16:47
ilabp,3.84,17197884101,197,Small_DG,2024-06-13T14:55:48
ilabp,13.6,17199020500,199,Small_DG,2024-04-12T22:29:48
ilabp,5.0,17113001108,113,Small_DG,2024-05-15T15:15:52
ilabp,15.0,17167003603,167,Small_DG,2024-05-01T20:02:10
ilabp,5.0,17029000300,029,Small_DG,2024-02-15T17:59:04
ilabp,8.448,17097863903,097,Small_DG,2024-02-06T19:42:49
ilabp,9.984,17031804105,031,Small_DG,2024-04-01T20:31:41
ilabp,4.224,17031063000,031,Small_DG,2024-04-01T00:28:45
ilabp,20.0,17019010500,019,Small_DG,2024-02-01T18:10:14
ilabp,6.96,17179022400,179,Small_DG,2023-12-20T19:56:37
ilabp,3.48,17093890701,093,Small_DG,2023-12-05T16:02:26
ilabp,7.6,17177000400,177,Small_DG,2024-01-01T19:03:49
ilabp,3.8,17203030300,203,Small_DG,2024-02-12T16:12:42
ilabp,7.68,17031826402,031,Small_DG,2023-12-20T19:48:06
ilabp,5.22,17111871206,111,Small_DG,2023-12-08T16:29:18
ilabp,8.7,17071973300,071,Small_DG,2023-12-20T15:59:01
ilabp,7.68,17089854002,089,Small_DG,2023-12-11T15:26:21
ilabp,5.76,17197880315,197,Small_DG,2023-12-11T15:35:02
ilabp,7.68,17093890701,093,Small_DG,2023-12-20T19:36:42
ilabp,13.056,17031806802,031,Small_DG,2024-04-09T23:46:25
ilabp,5.76,17031806900,031,Small_DG,2024-06-24T14:58:10
ilabp,7.6,17041952400,041,Small_DG,2024-02-12T16:18:56
ilabp,6.0,17019001201,019,Small_DG,2024-05-16T16:19:14
ilabp,160.0,17097864307,097,Large_DG,2024-05-21T19:30:29
ilabp,9.57,17099962800,099,Small_DG,2024-02-01T00:38:05
ilabp,7.6,17019001205,019,Small_DG,2024-05-14T19:45:14
ilabp,3.84,17063000102,063,Small_DG,2024-01-12T15:03:37
ilabp,3.84,17063000200,063,Small_DG,2024-01-08T19:21:02
ilabp,15.2,17121952400,121,Small_DG,2024-04-08T13:00:51
ilabp,7.68,17099963500,099,Small_DG,2023-12-20T19:30:00
ilabp,4.06,17031150300,031,Small_DG,2024-06-10T23:30:00
ilabp,5.51,17201003706,201,Small_DG,2024-01-16T16:35:09
ilabp,11.02,17031801500,031,Small_DG,2023-12-11T16:09:12
ilabp,9.22,17063000103,063,Small_DG,2024-06-11T22:38:30
ilabp,7.6,17099962500,099,Small_DG,2024-06-04T21:41:10
ilabp,6.0,17019000902,019,Small_DG,2024-06-11T20:12:57
ilabp,3.8,17143003602,143,Small_DG,2024-02-12T16:20:35
ilabp,10.44,17093890105,093,Small_DG,2024-02-12T15:30:22
ilabp,16.704,17057953800,057,Small_DG,2024-03-19T15:16:23
ilabp,5.0,17093890703,093,Small_DG,2024-02-12T16:22:33
ilabp,3.0,17031530503,031,Small_DG,2024-06-04T21:31:36
ilabp,3.0,17129010100,129,Small_DG,2024-06-13T14:37:59
ilabp,7.6,17103000800,103,Small_DG,2024-04-09T17:37:14
ilabp,17.4,17167000100,167,Small_DG,2024-06-05T21:05:22
ilabp,14.72,17163504358,163,Small_DG,2024-02-19T20:45:41
ilabp,6.67,17179022300,179,Small_DG,2024-01-01T16:28:26
ilabp,5.51,17143004802,143,Small_DG,2024-01-01T18:17:10
ilabp,7.54,17089854504,089,Small_DG,2023-12-15T14:37:32
ilabp,7.68,17099962200,099,Small_DG,2023-12-15T15:36:37
ilabp,8.12,17111871312,111,Small_DG,2023-12-18T21:33:14
ilabp,6.09,17201003801,201,Small_DG,2024-01-09T19:48:35
ilabp,2.9,17143004500,143,Small_DG,2023-12-19T16:28:35
ilabp,8.7,17043845808,043,Small_DG,2024-06-18T15:33:00
ilabp,5.76,17031804711,031,Small_DG,2023-12-14T15:40:50
ilabp,7.68,17093890302,093,Small_DG,2023-12-14T21:37:39
ilabp,3.84,17043841207,043,Small_DG,2023-12-14T15:55:43
ilabp,4.35,17201001800,201,Small_DG,2023-12-14T22:51:06
ilabp,3.0,17015960400,015,Small_DG,2024-03-11T21:40:26
ilabp,6.96,17111871206,111,Small_DG,2023-12-14T23:37:11
ilabp,5.76,17063000400,063,Small_DG,2024-01-11T16:42:52
ilabp,6.96,17043841315,043,Small_DG,2023-12-15T15:59:29
ilabp,11.52,17031770400,031,Small_DG,2024-01-12T15:20:07
ilabp,5.51,17043840802,043,Small_DG,2023-12-14T20:18:49
ilabp,8.41,17097860907,097,Small_DG,2023-12-14T20:25:58
ilabp,6.96,17057953900,057,Small_DG,2023-12-15T16:17:01
ilabp,6.96,17043846507,043,Small_DG,2023-12-15T18:24:42
ilabp,7.68,17019001201,019,Small_DG,2023-12-15T18:38:25
ilabp,10.0,17179021801,179,Small_DG,2024-04-08T19:59:08
ilabp,2.9,17097864513,097,Small_DG,2023-12-15T18:46:58
ilabp,3.84,17099963700,099,Small_DG,2024-01-12T15:09:37
ilabp,4.485,17085020401,085,Small_DG,2024-01-08T18:20:38
ilabp,6.0,17019005601,019,Small_DG,2024-05-14T15:29:21
ilabp,3.8,17007010200,007,Small_DG,2024-03-20T20:44:07
ilabp,13.82,17199020300,199,Small_DG,2024-03-06T16:02:32
ilabp,85.0,17097864307,097,Large_DG,2024-05-21T19:30:21
ilabp,6.96,17061973600,061,Small_DG,2024-04-01T16:56:14
ilabp,6.0,17095000500,095,Small_DG,2024-06-04T15:20:20
ilabp,6.0,17029001100,029,Small_DG,2024-05-15T16:22:47
ilabp,5.376,17089853005,089,Small_DG,2024-06-03T15:01:55
ilabp,160.0,17097864307,097,Large_DG,2024-05-21T19:30:08
ilabp,7.6,17109010700,109,Small_DG,2024-02-01T20:32:14
ilabp,22.8,17167003802,167,Small_DG,2024-05-09T17:51:37
ilabp,10.0,17031241300,031,Small_DG,2024-01-04T18:24:33
ilabp,10.0,17009970500,009,Small_DG,2024-02-17T02:00:17
ilabp,4.08,17063000500,063,Small_DG,2023-12-15T19:18:47
ilabp,4.64,17031804807,031,Small_DG,2023-12-15T19:23:30
ilabp,8.41,17019001204,019,Small_DG,2024-02-01T21:03:49
ilabp,6.0,17019001302,019,Small_DG,2024-02-13T16:56:16
ilabp,6.96,17197880123,197,Small_DG,2024-01-01T17:01:29
ilabp,8.2,17083010401,083,Small_DG,2024-01-01T20:31:51
ilabp,7.25,17057953600,057,Small_DG,2024-01-04T22:38:53
ilabp,5.76,17031830100,031,Small_DG,2023-12-15T19:40:40
ilabp,11.6,17143002800,143,Small_DG,2023-12-15T19:48:21
ilabp,9.6,17197880105,197,Small_DG,2023-12-15T19:57:14
ilabp,3.84,17143003404,143,Small_DG,2023-12-15T20:26:01
ilabp,3.48,17031830004,031,Small_DG,2024-01-12T15:13:57
ilabp,5.76,17063000102,063,Small_DG,2023-12-15T22:46:12
ilabp,5.76,17031828100,031,Small_DG,2023-12-15T22:50:47
ilabp,3.84,17031151200,031,Small_DG,2023-12-18T14:47:55
ilabp,7.296,17197880320,197,Small_DG,2024-02-06T20:37:57
ilabp,7.54,17197880421,197,Small_DG,2024-05-27T21:47:14
ilabp,4.64,17031490600,031,Small_DG,2023-12-18T14:52:53
ilabp,11.02,17111870704,111,Small_DG,2023-12-18T15:12:06
ilabp,11.4,17179021603,179,Small_DG,2024-05-22T14:44:12
ilabp,7.6,17019001205,019,Small_DG,2024-02-13T17:17:49
ilabp,9.216,17031804406,031,Small_DG,2024-02-02T16:24:56
ilabp,7.6,17067954200,067,Small_DG,2024-03-01T16:18:44
ilabp,3.8,17119401101,119,Small_DG,2024-06-04T15:58:21
ilabp,6.0,17143003101,143,Small_DG,2024-06-20T16:34:38
ilabp,5.0,17043842100,043,Small_DG,2024-03-04T22:18:42
ilabp,10.0,17095000500,095,Small_DG,2024-02-22T18:18:40
ilabp,6.631,17117957100,117,Small_DG,2023-12-18T21:07:53
ilabp,10.0,17117957000,117,Small_DG,2024-02-22T18:27:41
ilabp,3.84,17093890501,093,Small_DG,2023-12-15T16:20:36
ilabp,3.84,17093890301,093,Small_DG,2023-12-20T17:41:15
ilabp,5.76,17115002601,115,Small_DG,2023-12-20T17:51:43
ilabp,8.99,17183010600,183,Small_DG,2023-12-18T19:03:08
ilabp,4.64,17179022400,179,Small_DG,2023-12-20T18:19:21
ilabp,2.9,17007010502,007,Small_DG,2023-12-20T23:54:02
ilabp,6.67,17197880432,197,Small_DG,2023-12-20T20:46:03
ilabp,4.992,17037000100,037,Small_DG,2024-03-01T18:00:23
ilabp,10.0,17089852606,089,Small_DG,2024-01-24T17:59:46
ilabp,13.6,17119403533,119,Small_DG,2024-03-06T21:47:03
ilabp,5.76,17097860600,097,Small_DG,2023-12-15T20:56:04
ilabp,3.84,17031804511,031,Small_DG,2024-06-10T20:01:43
ilabp,3.84,17031490902,031,Small_DG,2024-06-10T23:30:48
ilabp,3.77,17031828505,031,Small_DG,2023-12-16T00:19:47
ilabp,11.02,17149952500,149,Small_DG,2024-05-09T14:56:00
ilabp,16.24,17179021603,179,Small_DG,2024-03-19T12:25:34
ilabp,5.76,17019000200,019,Small_DG,2023-12-15T00:26:51
ilabp,3.84,17031813100,031,Small_DG,2024-01-11T22:38:34
ilabp,9.86,17019001203,019,Small_DG,2024-01-03T18:45:16
ilabp,7.68,17089852408,089,Small_DG,2023-12-19T16:20:43
ilabp,7.6,17113005402,113,Small_DG,2024-02-01T20:37:28
ilabp,10.0,17179021201,179,Small_DG,2024-01-24T15:56:21
ilabp,9.6,17031825501,031,Small_DG,2023-12-19T16:33:34
ilabp,7.68,17031824508,031,Small_DG,2023-12-20T14:01:38
ilabp,12.0,17149952500,149,Small_DG,2024-05-01T15:57:59
ilabp,8.12,17143003403,143,Small_DG,2024-01-11T23:51:16
ilabp,6.0,17167003602,167,Small_DG,2024-05-14T15:01:13
ilabp,7.54,17117956600,117,Small_DG,2023-12-20T21:20:16
ilabp,6.09,17029001000,029,Small_DG,2023-12-20T20:53:10
ilabp,10.0,17179021801,179,Small_DG,2024-01-01T16:02:47
ilabp,7.6,17203030400,203,Small_DG,2024-02-22T18:59:28
ilabp,3.84,17089854002,089,Small_DG,2023-12-20T14:27:28
ilabp,5.51,17037001600,037,Small_DG,2023-12-20T16:06:44
ilabp,4.35,17031826402,031,Small_DG,2023-12-20T16:42:11
ilabp,3.84,17113000109,113,Small_DG,2024-01-10T00:08:06
ilabp,3.48,17089851801,089,Small_DG,2023-12-18T16:43:24
ilabp,3.84,17037001700,037,Small_DG,2023-12-18T18:30:32
ilabp,5.76,17197880114,197,Small_DG,2023-12-18T19:15:47
ilabp,7.68,17097860106,097,Small_DG,2024-01-02T18:00:31
ilabp,10.0,17031490800,031,Small_DG,2024-01-05T00:31:46
ilabp,5.51,17097860806,097,Small_DG,2024-02-15T16:50:27
ilabp,21.5,17199020300,199,Small_DG,2024-03-12T01:40:36
ilabp,9.6,17043841324,043,Small_DG,2023-12-19T16:32:34
ilabp,4.06,17031818200,031,Small_DG,2023-12-19T21:55:12
ilabp,3.84,17099962700,099,Small_DG,2024-01-03T21:54:06
ilabp,7.83,17031805802,031,Small_DG,2024-01-11T23:20:53
ilabp,6.84,17123961400,123,Small_DG,2024-02-02T06:34:41
ilabp,9.6,17179022400,179,Small_DG,2024-01-18T01:49:31
ilabp,3.84,17089850101,089,Small_DG,2023-12-18T15:45:15
ilabp,5.76,17031805301,031,Small_DG,2023-12-18T16:12:12
ilabp,5.12,17019001302,019,Small_DG,2024-02-01T20:15:18
ilabp,5.76,17007010604,007,Small_DG,2023-12-18T16:58:36
ilabp,3.84,17097860104,097,Small_DG,2023-12-19T18:51:56
ilabp,8.45,17199020201,199,Small_DG,2024-02-22T21:16:18
ilabp,8.12,17019001205,019,Small_DG,2024-01-08T17:31:40
ilabp,8.775,17019010603,019,Small_DG,2024-02-20T16:27:43
ilabp,5.76,17179020400,179,Small_DG,2024-01-03T17:42:23
ilabp,3.84,17043841208,043,Small_DG,2024-01-01T00:34:32
ilabp,6.67,17201003705,201,Small_DG,2024-01-11T23:44:43
ilabp,3.84,17097861010,097,Small_DG,2024-01-01T00:16:47
ilabp,10.0,17113005700,113,Small_DG,2024-04-02T16:16:53
ilabp,17.66,17077010100,077,Small_DG,2024-04-04T15:48:30
ilabp,5.28,17077011002,077,Small_DG,2024-02-22T21:30:43
ilabp,2.32,17031817101,031,Small_DG,2024-06-01T14:42:20
ilabp,7.6,17167003902,167,Small_DG,2024-05-09T14:57:27
ilabp,7.6,17029000300,029,Small_DG,2024-05-08T17:01:46
ilabp,9.6,17089854301,089,Small_DG,2023-12-18T21:05:40
ilabp,6.67,17089854505,089,Small_DG,2023-12-18T21:11:12
ilabp,13.92,17111870702,111,Small_DG,2024-01-08T20:14:14
ilabp,10.0,17187870100,187,Small_DG,2024-02-02T16:21:27
ilabp,5.0,17133600104,133,Small_DG,2024-03-19T21:25:15
ilabp,8.376,17203030300,203,Small_DG,2024-03-14T14:57:07
ilabp,10.0,17099962200,099,Small_DG,2024-03-19T21:48:12
ilabp,5.0,17179021201,179,Small_DG,2024-04-24T15:39:15
ilabp,7.6,17143002701,143,Small_DG,2024-05-01T20:22:04
ilabp,7.54,17031590700,031,Small_DG,2024-01-04T16:38:05
ilabp,10.0,17031813000,031,Small_DG,2024-01-02T21:11:46
ilabp,3.8,17031031900,031,Small_DG,2024-03-25T22:59:43
ilabp,10.0,17009970500,009,Small_DG,2024-02-08T17:14:35
ilabp,11.52,17093890108,093,Small_DG,2024-02-19T16:45:27
ilabp,10.0,17009970500,009,Small_DG,2024-03-07T20:31:10
ilabp,6.0,17163503414,163,Small_DG,2024-06-01T14:08:51
ilabp,6.38,17071973300,071,Small_DG,2024-01-24T23:07:19
ilabp,10.73,17031191301,031,Small_DG,2023-12-19T16:01:54
ilabp,10.0,17163503414,163,Small_DG,2024-03-01T13:31:29
ilabp,3.8,17143004200,143,Small_DG,2024-06-11T20:21:28
ilabp,5.0,17119400903,119,Small_DG,2024-02-13T14:51:49
ilabp,3.48,17031824900,031,Small_DG,2023-12-19T16:23:22
ilabp,5.0,17143003601,143,Small_DG,2024-02-15T19:51:54
ilabp,10.0,17109010700,109,Small_DG,2024-04-15T15:38:10
ilabp,6.0,17113002102,113,Small_DG,2024-02-15T15:40:37
ilabp,2.32,17031806600,031,Small_DG,2024-02-01T16:21:18
ilabp,3.84,17031824106,031,Small_DG,2023-12-19T18:52:36
ilabp,7.68,17043840303,043,Small_DG,2023-12-18T18:23:26
ilabp,7.68,17197883606,197,Small_DG,2024-05-27T21:51:36
ilabp,6.09,17111871107,111,Small_DG,2024-02-01T16:54:01
ilabp,5.0,17115001802,115,Small_DG,2024-05-08T15:46:50
ilabp,7.68,17073030800,073,Small_DG,2024-02-01T16:52:48
ilabp,3.77,17031821800,031,Small_DG,2024-03-04T15:37:00
ilabp,7.25,17179021201,179,Small_DG,2024-01-01T18:14:15
ilabp,5.76,17063000500,063,Small_DG,2024-01-08T17:52:05
ilabp,3.84,17201000516,201,Small_DG,2024-01-01T20:05:14
ilabp,7.54,17111870302,111,Small_DG,2024-01-01T20:11:03
ilabp,3.84,17097861803,097,Small_DG,2024-01-01T20:22:39
ilabp,10.44,17097860103,097,Small_DG,2024-01-01T20:36:33
ilabp,3.48,17043840000,043,Small_DG,2024-01-19T01:35:35
