source_file,kw,census_tract,county,category,energization_date
ilabp.csv,5.76,17197883904,197,Small_DG,2024-04-16T15:35:06.444000
ilabp.csv,3.84,17043841321,043,Small_DG,2024-04-17T13:41:06.839000
ilabp.csv,11.52,17093890105,093,Small_DG,2024-04-11T19:50:48.203000
ilabp.csv,3.84,17197880106,197,Small_DG,2024-04-11T21:18:28.686000
ilabp.csv,3.84,17201000105,201,Small_DG,2024-04-10T23:00:37.585000
ilabp.csv,3.84,17197880324,197,Small_DG,2024-04-11T15:38:55.163000
ilabp.csv,13.34,17091010500,091,Small_DG,2024-04-16T20:03:26.876000
ilabp.csv,9.6,17031814400,031,Small_DG,2024-04-12T15:19:27.790000
ilabp.csv,6.38,17031811800,031,Small_DG,2024-04-17T14:35:42.272000
ilabp.csv,5.76,17043846304,043,Small_DG,2024-04-11T15:42:17.420000
ilabp.csv,4.35,17031806103,031,Small_DG,2024-04-11T15:47:26.991000
ilabp.csv,6.09,17031770800,031,Small_DG,2024-04-11T15:49:02.215000
ilabp.csv,13.44,17091010701,091,Small_DG,2024-04-12T17:46:17.736000
ilabp.csv,9.6,17197880430,197,Small_DG,2024-04-03T16:02:49.189000
ilabp.csv,3.84,17197883218,197,Small_DG,2024-04-03T16:01:07.052000
ilabp.csv,5.76,17197883509,197,Small_DG,2024-04-03T15:57:26.539000
ilabp.csv,7.68,17091012600,091,Small_DG,2024-04-03T15:27:17.999000
ilabp.csv,4.06,17201003805,201,Small_DG,2024-04-02T15:13:20.036000
ilabp.csv,3.48,17031805401,031,Small_DG,2024-04-23T15:27:37.507000
ilabp.csv,15.2,17097864903,097,Small_DG,2024-04-04T15:10:56.761000
ilabp.csv,5.0,17097864412,097,Small_DG,2024-03-01T15:21:25.124000
ilabp.csv,5.51,17089852808,089,Small_DG,2024-04-17T17:22:08.814000
ilabp.csv,5.8,17031828505,031,Small_DG,2024-03-07T19:19:22.518000
ilabp.csv,7.54,17031801607,031,Small_DG,2024-04-08T16:31:48.977000
ilabp.csv,2.9,17201000512,201,Small_DG,2024-03-04T19:26:51.192000
ilabp.csv,7.6,17201000403,201,Small_DG,2024-03-19T15:34:24.457000
ilabp.csv,4.64,17089850600,089,Small_DG,2024-04-01T19:54:06.235000
ilabp.csv,9.6,17031807700,031,Small_DG,2024-04-17T20:37:06.264000
ilabp.csv,3.12,17031805501,031,Small_DG,2024-04-02T15:07:47.719000
ilabp.csv,5.76,17043846102,043,Small_DG,2024-04-17T20:51:05.326000
ilabp.csv,5.22,17031803013,031,Small_DG,2024-04-01T16:11:04.324000
ilabp.csv,7.6,17031820902,031,Small_DG,2024-04-04T23:49:28.130000
ilabp.csv,6.0,17177000100,177,Small_DG,2024-04-08T15:19:05.635000
ilabp.csv,3.84,17097864107,097,Small_DG,2024-04-17T21:20:27.656000
ilabp.csv,14.976,17111870906,111,Small_DG,2024-04-05T14:55:14.321000
ilabp.csv,7.68,17031830003,031,Small_DG,2024-04-01T19:48:25.619000
ilabp.csv,3.19,17031817900,031,Small_DG,2024-04-01T19:18:31.718000
ilabp.csv,3.84,17093890103,093,Small_DG,2024-04-18T21:18:02.067000
ilabp.csv,2.9,17111871111,111,Small_DG,2024-04-17T17:13:06.734000
ilabp.csv,8.2,17195000300,195,Small_DG,2024-04-19T20:56:11.954000
ilabp.csv,5.76,17043840703,043,Small_DG,2024-04-17T18:05:31.803000
ilabp.csv,3.84,17031826100,031,Small_DG,2024-04-18T18:01:47.674000
ilabp.csv,18.2,17091011300,091,Small_DG,2024-04-01T16:18:56.812000
ilabp.csv,6.0,17043843700,043,Small_DG,2024-03-05T15:57:40.052000
ilabp.csv,3.77,17031830004,031,Small_DG,2024-04-18T18:05:38.609000
ilabp.csv,9.6,17031804305,031,Small_DG,2024-04-18T18:54:40.395000
ilabp.csv,5.76,17093890108,093,Small_DG,2024-04-18T18:58:33.847000
ilabp.csv,3.84,17089853001,089,Small_DG,2024-04-19T14:42:26.975000
ilabp.csv,7.6,17201000513,201,Small_DG,2024-04-01T14:04:22.720000
ilabp.csv,4.64,17031825803,031,Small_DG,2024-04-19T15:17:55.795000
ilabp.csv,6.09,17037001600,037,Small_DG,2024-04-19T18:23:10.887000
ilabp.csv,3.19,17031813100,031,Small_DG,2024-04-19T18:41:27.756000
ilabp.csv,9.6,17093890404,093,Small_DG,2024-04-17T17:53:52.027000
ilabp.csv,3.8,17031700301,031,Small_DG,2024-04-23T21:52:34.778000
ilabp.csv,3.48,17031090100,031,Small_DG,2024-04-17T15:41:25.396000
ilabp.csv,5.0,17201003705,201,Small_DG,2024-04-17T15:51:46.819000
ilabp.csv,5.76,17201000510,201,Small_DG,2024-04-01T18:46:58.626000
ilabp.csv,12.5,17007010400,007,Small_DG,2024-04-10T14:56:29.582000
ilabp.csv,11.52,17097861105,097,Small_DG,2024-04-01T17:26:04.429000
ilabp.csv,9.6,17097861011,097,Small_DG,2024-04-16T19:42:04.701000
ilabp.csv,5.76,17089851907,089,Small_DG,2024-04-01T16:39:08.886000
ilabp.csv,7.68,17197880424,197,Small_DG,2024-04-16T19:37:42.489000
ilabp.csv,5.8,17031828602,031,Small_DG,2024-03-22T15:27:44.941000
ilabp.csv,10.0,17201003805,201,Small_DG,2024-03-18T15:29:46.120000
ilabp.csv,3.8,17201000506,201,Small_DG,2024-04-22T21:46:04.158000
ilabp.csv,8.2,17201000507,201,Small_DG,2024-04-11T16:04:55.663000
ilabp.csv,5.8,17043846511,043,Small_DG,2024-03-22T15:33:08.710000
ilabp.csv,25.0,17141961500,141,Small_DG,2024-04-22T22:38:48.955000
ilabp.csv,5.51,17031829902,031,Small_DG,2024-04-16T19:17:10.624000
ilabp.csv,2.03,17037000600,037,Small_DG,2024-04-16T19:13:17.520000
ilabp.csv,7.83,17031804807,031,Small_DG,2024-03-22T15:36:11.646000
ilabp.csv,5.76,17089850103,089,Small_DG,2024-03-22T15:39:31.796000
ilabp.csv,11.0,17097864402,097,Small_DG,2024-04-01T18:48:45.889000
ilabp.csv,5.22,17097864903,097,Small_DG,2024-04-11T16:06:40.090000
ilabp.csv,5.22,17031801608,031,Small_DG,2024-04-11T16:09:12.868000
ilabp.csv,7.83,17031805108,031,Small_DG,2024-04-11T20:36:45.880000
ilabp.csv,10.0,17093890105,093,Small_DG,2024-04-23T15:34:20.371000
ilabp.csv,7.54,17043846603,043,Small_DG,2024-04-12T15:10:59.874000
ilabp.csv,5.8,17197883811,197,Small_DG,2024-04-12T14:23:37.413000
ilabp.csv,3.84,17031829903,031,Small_DG,2024-04-12T14:20:10.324000
ilabp.csv,7.68,17201003806,201,Small_DG,2024-04-12T15:07:52.109000
ilabp.csv,5.76,17031828201,031,Small_DG,2024-04-11T16:12:05.383000
ilabp.csv,6.38,17031802701,031,Small_DG,2024-04-12T14:16:09.283000
ilabp.csv,5.76,17197883811,197,Small_DG,2024-04-12T14:25:53.515000
ilabp.csv,5.76,17201003805,201,Small_DG,2024-04-12T15:09:29.001000
ilabp.csv,7.6,17141961400,141,Small_DG,2024-03-01T00:26:18.227000
ilabp.csv,5.22,17097864105,097,Small_DG,2024-04-15T15:11:19.099000
ilabp.csv,6.96,17093890601,093,Small_DG,2024-03-01T17:28:42.490000
ilabp.csv,7.6,17031804810,031,Small_DG,2024-03-20T20:00:44.696000
ilabp.csv,5.0,17031813900,031,Small_DG,2024-04-23T17:53:58.718000
ilabp.csv,10.44,17111871004,111,Small_DG,2024-04-11T16:21:03.190000
ilabp.csv,7.68,17031480400,031,Small_DG,2024-04-12T18:12:42.483000
ilabp.csv,7.68,17031804312,031,Small_DG,2024-04-12T18:22:37.195000
ilabp.csv,11.4,17097864511,097,Small_DG,2024-03-05T19:10:51.771000
ilabp.csv,4.06,17031801601,031,Small_DG,2024-04-12T19:12:51.753000
ilabp.csv,6.0,17031814900,031,Small_DG,2024-04-24T23:40:47.717000
ilabp.csv,4.64,17097864407,097,Small_DG,2024-04-02T19:00:49.925000
ilabp.csv,8.7,17111870704,111,Small_DG,2024-04-11T21:38:38.426000
ilabp.csv,3.19,17031826800,031,Small_DG,2024-04-09T16:54:04.318000
ilabp.csv,3.48,17097861202,097,Small_DG,2024-04-12T15:43:15.167000
ilabp.csv,5.76,17197880414,197,Small_DG,2024-04-15T14:04:13.655000
ilabp.csv,6.09,17097860105,097,Small_DG,2024-04-22T17:29:33.155000
ilabp.csv,5.8,17031800900,031,Small_DG,2024-04-15T15:12:39.763000
ilabp.csv,7.68,17091010800,091,Small_DG,2024-04-15T15:31:32.046000
ilabp.csv,5.51,17031825505,031,Small_DG,2024-04-15T15:36:20.090000
ilabp.csv,4.93,17097861107,097,Small_DG,2024-04-15T15:43:46.545000
ilabp.csv,4.08,17089852808,089,Small_DG,2024-03-12T16:07:32.162000
ilabp.csv,5.0,17111870906,111,Small_DG,2024-04-09T17:18:03.217000
ilabp.csv,6.38,17031804711,031,Small_DG,2024-04-10T14:00:20.710000
ilabp.csv,4.64,17089850710,089,Small_DG,2024-04-01T16:54:10.269000
ilabp.csv,4.875,17093890402,093,Small_DG,2024-03-21T21:39:50.772000
ilabp.csv,2.32,17097861504,097,Small_DG,2024-04-15T15:51:52.180000
ilabp.csv,4.06,17097860106,097,Small_DG,2024-04-12T23:50:13.807000
ilabp.csv,6.0,17031831800,031,Small_DG,2024-03-20T19:49:45.476000
ilabp.csv,6.96,17031804901,031,Small_DG,2024-04-15T17:39:02.063000
ilabp.csv,5.76,17197883212,197,Small_DG,2024-04-15T17:48:38.001000
ilabp.csv,6.38,17111870906,111,Small_DG,2024-03-20T21:37:14.783000
ilabp.csv,10.0,17201004100,201,Small_DG,2024-03-05T15:59:01.088000
ilabp.csv,9.6,17197883514,197,Small_DG,2024-04-15T18:29:42.818000
ilabp.csv,5.76,17197883217,197,Small_DG,2024-04-16T12:57:52.939000
ilabp.csv,6.67,17201003903,201,Small_DG,2024-04-16T19:20:28.026000
ilabp.csv,5.76,17031700302,031,Small_DG,2024-04-16T21:51:38.557000
ilabp.csv,9.6,17031829903,031,Small_DG,2024-04-15T21:32:44.160000
ilabp.csv,6.38,17031817102,031,Small_DG,2024-04-16T15:11:48.638000
ilabp.csv,7.68,17197880430,197,Small_DG,2024-04-17T15:08:06.084000
ilabp.csv,4.93,17089850400,089,Small_DG,2024-04-17T14:59:01.978000
ilabp.csv,6.09,17031829600,031,Small_DG,2024-04-17T14:47:36.102000
ilabp.csv,7.83,17093890403,093,Small_DG,2024-04-16T18:28:55.309000
ilabp.csv,2.32,17031813100,031,Small_DG,2024-04-16T18:32:43.875000
ilabp.csv,5.76,17089853008,089,Small_DG,2024-04-16T18:48:19.896000
ilabp.csv,4.93,17197881108,197,Small_DG,2024-04-16T19:08:11.865000
ilabp.csv,5.76,17031821401,031,Small_DG,2024-04-12T15:19:59.194000
ilabp.csv,9.57,17031431200,031,Small_DG,2024-04-12T15:21:22.572000
ilabp.csv,7.54,17031828702,031,Small_DG,2024-04-11T20:04:19.205000
ilabp.csv,6.96,17201000510,201,Small_DG,2024-04-11T20:32:39.981000
ilabp.csv,4.35,17031490902,031,Small_DG,2024-04-11T20:41:03.413000
ilabp.csv,6.38,17201003809,201,Small_DG,2024-04-16T18:52:18.573000
ilabp.csv,6.67,17043844201,043,Small_DG,2024-03-20T19:40:38.785000
ilabp.csv,6.0,17007010604,007,Small_DG,2024-04-05T22:39:11.453000
ilabp.csv,7.68,17093890104,093,Small_DG,2024-04-12T14:00:43.700000
ilabp.csv,3.84,17043846511,043,Small_DG,2024-04-12T14:04:32.612000
ilabp.csv,3.84,17043846408,043,Small_DG,2024-04-12T14:31:32.460000
ilabp.csv,7.68,17197883218,197,Small_DG,2024-04-12T14:39:32.922000
ilabp.csv,3.8,17201000700,201,Small_DG,2024-04-17T16:38:32.478000
ilabp.csv,6.0,17043841207,043,Small_DG,2024-04-22T17:37:32.464000
ilabp.csv,3.8,17031815702,031,Small_DG,2024-04-11T20:01:41.193000
ilabp.csv,6.38,17197880125,197,Small_DG,2024-04-11T23:37:14.352000
ilabp.csv,2.9,17031825501,031,Small_DG,2024-04-12T15:48:54.259000
ilabp.csv,3.77,17031805902,031,Small_DG,2024-04-17T18:24:11.332000
ilabp.csv,11.52,17089850708,089,Small_DG,2024-04-12T17:58:10.408000
ilabp.csv,13.8,17197883303,197,Small_DG,2024-04-04T22:43:51.598000
ilabp.csv,7.83,17091010601,091,Small_DG,2024-04-12T18:18:49.361000
ilabp.csv,6.96,17111871111,111,Small_DG,2024-04-12T17:57:06.078000
ilabp.csv,13.44,17091010602,091,Small_DG,2024-04-12T18:18:49.577000
ilabp.csv,3.84,17031812100,031,Small_DG,2024-04-12T19:05:49.384000
ilabp.csv,7.6,17111871402,111,Small_DG,2024-04-08T14:58:49.952000
ilabp.csv,3.84,17043840801,043,Small_DG,2024-04-12T18:27:47.528000
ilabp.csv,3.36,17031806103,031,Small_DG,2024-04-12T18:56:37.991000
ilabp.csv,5.76,17031818600,031,Small_DG,2024-04-12T19:17:39.962000
ilabp.csv,9.28,17031803603,031,Small_DG,2024-03-21T16:31:48.271000
ilabp.csv,6.38,17201001500,201,Small_DG,2024-04-12T19:29:22.238000
ilabp.csv,5.22,17043841204,043,Small_DG,2024-04-12T19:56:46.845000
ilabp.csv,5.22,17031100700,031,Small_DG,2024-03-21T17:47:30.785000
ilabp.csv,6.0,17201000512,201,Small_DG,2024-03-11T18:50:13.521000
ilabp.csv,5.22,17031640600,031,Small_DG,2024-04-12T21:36:52.171000
ilabp.csv,4.93,17043841802,043,Small_DG,2024-04-12T22:27:59.705000
ilabp.csv,14.3,17089854800,089,Small_DG,2024-03-07T19:32:20.852000
ilabp.csv,7.6,17031630500,031,Small_DG,2024-04-01T13:55:36.146000
ilabp.csv,19.2,17043846702,043,Small_DG,2024-04-12T22:58:37.723000
ilabp.csv,12.215,17097863904,097,Small_DG,2024-03-08T18:49:13.704000
ilabp.csv,5.22,17031100600,031,Small_DG,2024-04-12T14:32:52.523000
ilabp.csv,16.0,17097860811,097,Small_DG,2024-04-05T13:20:43.576000
ilabp.csv,2.9,17197880317,197,Small_DG,2024-04-24T18:46:36.138000
ilabp.csv,6.0,17197880427,197,Small_DG,2024-04-08T14:53:48.899000
ilabp.csv,5.0,17031828801,031,Small_DG,2024-04-23T15:32:35.901000
ilabp.csv,4.06,17031824701,031,Small_DG,2024-04-12T15:44:53.486000
ilabp.csv,5.22,17197883902,197,Small_DG,2024-03-12T16:17:36.599000
ilabp.csv,3.84,17197880422,197,Small_DG,2024-04-15T14:02:43.480000
ilabp.csv,9.57,17031824122,031,Small_DG,2024-04-15T14:05:59.821000
ilabp.csv,5.76,17089854001,089,Small_DG,2024-04-15T14:07:36.224000
ilabp.csv,5.76,17111870402,111,Small_DG,2024-04-15T14:13:45.855000
ilabp.csv,9.6,17201000105,201,Small_DG,2024-04-15T14:42:55.937000
ilabp.csv,7.68,17197881112,197,Small_DG,2024-04-15T14:45:24.412000
ilabp.csv,5.76,17201001500,201,Small_DG,2024-04-15T15:16:04.549000
ilabp.csv,5.51,17197881402,197,Small_DG,2024-04-15T15:17:37.516000
ilabp.csv,9.984,17031806400,031,Small_DG,2024-04-12T16:44:16.090000
ilabp.csv,3.84,17197880502,197,Small_DG,2024-04-15T15:42:25.053000
ilabp.csv,3.8,17201003806,201,Small_DG,2024-04-23T15:24:46.950000
ilabp.csv,7.6,17007010400,007,Small_DG,2024-04-01T16:34:38.696000
ilabp.csv,7.6,17043841207,043,Small_DG,2024-03-25T18:22:58.507000
ilabp.csv,5.76,17097864110,097,Small_DG,2024-04-15T15:47:37.442000
ilabp.csv,3.8,17031841300,031,Small_DG,2024-04-01T20:53:52.943000
ilabp.csv,3.84,17043841322,043,Small_DG,2024-04-12T23:26:20.208000
ilabp.csv,5.76,17031825503,031,Small_DG,2024-04-15T15:47:37.014000
ilabp.csv,5.76,17111871114,111,Small_DG,2024-04-15T15:56:36.036000
ilabp.csv,7.68,17197880414,197,Small_DG,2024-04-15T15:19:00.633000
ilabp.csv,5.22,17197880503,197,Small_DG,2024-04-15T15:20:28.369000
ilabp.csv,11.6,17031822602,031,Small_DG,2024-04-01T18:44:02.314000
ilabp.csv,5.76,17031821800,031,Small_DG,2024-04-15T15:22:10.982000
ilabp.csv,4.93,17201003801,201,Small_DG,2024-04-22T17:47:36.593000
ilabp.csv,6.09,17031810100,031,Small_DG,2024-04-22T18:11:22.320000
ilabp.csv,3.84,17093890702,093,Small_DG,2024-04-16T18:37:54.950000
ilabp.csv,8.41,17031530501,031,Small_DG,2024-04-16T21:36:25.611000
ilabp.csv,5.76,17197881113,197,Small_DG,2024-04-16T22:04:52.086000
ilabp.csv,13.44,17089850711,089,Small_DG,2024-04-15T19:38:22.816000
ilabp.csv,5.76,17201004200,201,Small_DG,2024-04-15T19:45:48.266000
ilabp.csv,5.52,17097861609,097,Small_DG,2024-04-15T20:44:15.608000
ilabp.csv,4.35,17031823702,031,Small_DG,2024-04-15T21:02:23.682000
ilabp.csv,2.61,17093890403,093,Small_DG,2024-04-16T14:10:05.522000
ilabp.csv,2.32,17095000300,095,Small_DG,2024-04-16T14:22:29.426000
ilabp.csv,3.84,17031812000,031,Small_DG,2024-04-16T15:20:26.846000
ilabp.csv,9.75,17031807100,031,Small_DG,2024-03-21T18:19:21.542000
ilabp.csv,5.76,17031830004,031,Small_DG,2024-04-16T14:54:24.277000
ilabp.csv,8.99,17201003810,201,Small_DG,2024-04-16T15:00:37.688000
ilabp.csv,7.6,17089854001,089,Small_DG,2024-04-17T18:59:18.629000
ilabp.csv,20.0,17201003711,201,Small_DG,2024-04-09T23:56:49.905000
ilabp.csv,13.8,17197880125,197,Small_DG,2024-04-22T20:43:38.212000
ilabp.csv,5.51,17031830100,031,Small_DG,2024-04-16T15:16:10.385000
ilabp.csv,3.8,17031812100,031,Small_DG,2024-03-20T21:57:34.926000
ilabp.csv,7.68,17097861009,097,Small_DG,2024-04-16T15:21:21.394000
ilabp.csv,6.0,17031805401,031,Small_DG,2024-04-23T13:07:54.125000
ilabp.csv,3.84,17043841320,043,Small_DG,2024-04-16T15:26:45.923000
ilabp.csv,7.68,17031828505,031,Small_DG,2024-04-16T15:29:41.829000
ilabp.csv,3.84,17031808400,031,Small_DG,2024-04-16T15:36:48.805000
ilabp.csv,13.44,17201003000,201,Small_DG,2024-04-17T14:26:47.171000
ilabp.csv,8.7,17031830100,031,Small_DG,2024-04-17T14:29:24.632000
ilabp.csv,14.5,17031806502,031,Small_DG,2024-04-16T23:52:59.063000
ilabp.csv,3.84,17197883212,197,Small_DG,2024-04-17T16:47:51.354000
ilabp.csv,3.84,17089850800,089,Small_DG,2024-04-17T16:56:25.694000
ilabp.csv,7.25,17031431200,031,Small_DG,2024-04-17T22:19:18.675000
ilabp.csv,6.0,17043843301,043,Small_DG,2024-04-04T20:35:22.223000
ilabp.csv,10.0,17201003903,201,Small_DG,2024-04-01T00:32:42.667000
ilabp.csv,3.84,17031808001,031,Small_DG,2024-04-17T22:57:09.149000
ilabp.csv,5.8,17031818000,031,Small_DG,2024-04-18T15:37:23.314000
ilabp.csv,3.84,17031811600,031,Small_DG,2024-04-18T14:15:55.335000
ilabp.csv,5.76,17043840706,043,Small_DG,2024-04-18T14:21:44.337000
ilabp.csv,3.84,17097861404,097,Small_DG,2024-04-18T14:31:22.058000
ilabp.csv,7.6,17031807200,031,Small_DG,2024-03-21T20:15:22.384000
ilabp.csv,9.6,17037001400,037,Small_DG,2024-04-23T16:51:55.417000
ilabp.csv,6.38,17031827805,031,Small_DG,2024-04-18T14:36:05.415000
ilabp.csv,4.06,17063000300,063,Small_DG,2024-04-18T14:40:13.923000
ilabp.csv,6.0,17089852805,089,Small_DG,2024-04-02T15:16:49.257000
ilabp.csv,9.86,17197881010,197,Small_DG,2024-04-18T14:56:19.076000
ilabp.csv,5.2,17031161200,031,Small_DG,2024-03-21T19:57:25.699000
ilabp.csv,6.0,17031812302,031,Small_DG,2024-03-20T21:27:43.731000
ilabp.csv,3.77,17089853006,089,Small_DG,2024-04-17T14:48:03.370000
ilabp.csv,4.64,17031191301,031,Small_DG,2024-04-17T14:50:44.793000
ilabp.csv,16.53,17031803603,031,Small_DG,2024-03-01T18:52:07.281000
ilabp.csv,3.84,17093890108,093,Small_DG,2024-04-17T14:53:29.782000
ilabp.csv,7.6,17177000100,177,Small_DG,2024-03-08T15:59:55.800000
ilabp.csv,6.38,17111870302,111,Small_DG,2024-03-01T21:51:05.018000
ilabp.csv,3.48,17031805108,031,Small_DG,2024-04-17T14:57:06.290000
ilabp.csv,2.61,17031818800,031,Small_DG,2024-04-19T14:05:05.776000
ilabp.csv,12.0,17007010501,007,Small_DG,2024-04-05T14:39:30.322000
ilabp.csv,7.68,17197880431,197,Small_DG,2024-04-19T14:10:34.338000
ilabp.csv,3.84,17043841210,043,Small_DG,2024-04-19T14:12:18.359000
ilabp.csv,17.11,17201003801,201,Small_DG,2024-04-19T14:36:34.016000
ilabp.csv,5.22,17097864408,097,Small_DG,2024-04-19T15:02:51.698000
ilabp.csv,7.68,17089851907,089,Small_DG,2024-04-19T15:08:39.167000
ilabp.csv,5.22,17031804202,031,Small_DG,2024-04-19T15:23:31.437000
ilabp.csv,3.19,17031811200,031,Small_DG,2024-04-19T15:49:28.242000
ilabp.csv,7.68,17031824119,031,Small_DG,2024-04-19T18:45:44.219000
ilabp.csv,6.38,17089850105,089,Small_DG,2024-04-01T23:26:59.100000
ilabp.csv,8.2,17201004200,201,Small_DG,2024-03-18T15:35:38.381000
ilabp.csv,5.0,17097861202,097,Small_DG,2024-04-05T14:54:13.006000
ilabp.csv,8.7,17197880317,197,Small_DG,2024-04-24T18:37:53.489000
ilabp.csv,3.48,17197880421,197,Small_DG,2024-04-10T14:40:24.343000
ilabp.csv,5.76,17031823602,031,Small_DG,2024-04-22T16:24:10.188000
ilabp.csv,10.0,17195000600,195,Small_DG,2024-04-01T19:27:17.491000
ilabp.csv,3.84,17097860811,097,Small_DG,2024-04-22T16:25:38.655000
ilabp.csv,7.6,17031580700,031,Small_DG,2024-04-12T18:57:56.070000
ilabp.csv,4.35,17031804309,031,Small_DG,2024-03-05T21:58:47.132000
ilabp.csv,5.76,17031807900,031,Small_DG,2024-04-22T16:31:38.343000
ilabp.csv,6.96,17089851911,089,Small_DG,2024-04-22T16:34:29.739000
ilabp.csv,6.0,17007010300,007,Small_DG,2024-03-01T00:51:44.870000
ilabp.csv,11.4,17043844304,043,Small_DG,2024-04-11T16:00:54.362000
ilabp.csv,7.68,17097864518,097,Small_DG,2024-04-22T16:39:53.430000
ilabp.csv,10.0,17097860811,097,Small_DG,2024-04-01T15:50:30.262000
ilabp.csv,12.6,17111870404,111,Small_DG,2024-04-05T14:43:08.679000
ilabp.csv,9.6,17097866000,097,Small_DG,2024-04-22T16:41:33.319000
ilabp.csv,10.0,17089854505,089,Small_DG,2024-03-01T18:58:50.931000
ilabp.csv,5.0,17197880105,197,Small_DG,2024-04-10T22:00:38.775000
ilabp.csv,8.12,17197883510,197,Small_DG,2024-04-22T16:22:37.429000
ilabp.csv,5.76,17031825505,031,Small_DG,2024-04-22T16:17:04.083000
ilabp.csv,4.93,17089852101,089,Small_DG,2024-04-19T15:03:07.908000
ilabp.csv,7.54,17111870807,111,Small_DG,2024-04-01T21:52:12.981000
ilabp.csv,5.76,17097861014,097,Small_DG,2024-04-19T15:05:14.809000
ilabp.csv,5.0,17097861202,097,Small_DG,2024-04-23T17:58:38.503000
ilabp.csv,9.6,17197883213,197,Small_DG,2024-04-19T15:10:38.147000
ilabp.csv,9.28,17197883515,197,Small_DG,2024-04-19T15:14:12.476000
ilabp.csv,7.6,17089854001,089,Small_DG,2024-04-23T18:48:47.349000
ilabp.csv,3.84,17089853008,089,Small_DG,2024-04-19T15:20:37.316000
ilabp.csv,3.84,17031806002,031,Small_DG,2024-04-22T16:09:33.356000
ilabp.csv,5.51,17105960600,105,Small_DG,2024-04-22T16:13:43.525000
ilabp.csv,5.22,17043841205,043,Small_DG,2024-04-22T16:21:11.009000
ilabp.csv,5.76,17037002000,037,Small_DG,2024-04-22T16:27:01.973000
ilabp.csv,11.05,17031803005,031,Small_DG,2024-03-25T22:18:52.623000
ilabp.csv,10.0,17097861701,097,Small_DG,2024-03-12T15:19:49.660000
ilabp.csv,8.99,17031823803,031,Small_DG,2024-03-01T17:02:36.388000
ilabp.csv,4.93,17031828508,031,Small_DG,2024-03-01T21:59:00.882000
ilabp.csv,4.64,17201000105,201,Small_DG,2024-03-15T13:18:43.003000
ilabp.csv,5.0,17031828505,031,Small_DG,2024-03-14T17:07:01.923000
ilabp.csv,5.8,17043846603,043,Small_DG,2024-03-12T15:31:29.258000
ilabp.csv,5.76,17031827804,031,Small_DG,2024-04-22T16:32:54.523000
ilabp.csv,5.0,17093890703,093,Small_DG,2024-03-06T19:29:36.024000
ilabp.csv,4.35,17097861901,097,Small_DG,2024-03-12T19:29:48.346000
ilabp.csv,5.0,17111871301,111,Small_DG,2024-03-06T19:40:32.251000
ilabp.csv,9.57,17097866000,097,Small_DG,2024-03-18T18:04:18.777000
ilabp.csv,10.44,17197883217,197,Small_DG,2024-04-23T19:51:20.677000
ilabp.csv,5.22,17197880421,197,Small_DG,2024-03-01T20:28:23.526000
ilabp.csv,8.448,17031802504,031,Small_DG,2024-04-01T20:54:38.471000
ilabp.csv,10.0,17177000400,177,Small_DG,2024-03-06T16:23:35.034000
ilabp.csv,7.6,17007010501,007,Small_DG,2024-03-01T19:59:45.074000
ilabp.csv,6.38,17197880431,197,Small_DG,2024-03-08T19:19:33.102000
ilabp.csv,6.0,17031151002,031,Small_DG,2024-04-18T21:39:05.237000
ilabp.csv,5.0,17031180100,031,Small_DG,2024-04-22T16:58:42.927000
ilabp.csv,5.22,17031070600,031,Small_DG,2024-03-22T12:52:52.735000
ilabp.csv,7.6,17031816100,031,Small_DG,2024-04-03T14:20:05.790000
ilabp.csv,7.54,17031050500,031,Small_DG,2024-03-01T21:10:37.562000
ilabp.csv,17.6,17097866200,097,Small_DG,2024-03-04T22:10:52.925000
ilabp.csv,5.8,17043841207,043,Small_DG,2024-03-18T22:24:01.193000
ilabp.csv,11.4,17177001000,177,Small_DG,2024-03-05T15:57:10.043000
ilabp.csv,10.0,17141960900,141,Small_DG,2024-03-01T22:12:45.228000
ilabp.csv,5.0,17031830003,031,Small_DG,2024-03-25T14:26:37.230000
ilabp.csv,5.0,17031813500,031,Small_DG,2024-03-25T14:39:49.342000
ilabp.csv,7.6,17037000401,037,Small_DG,2024-04-08T18:07:36.587000
ilabp.csv,9.86,17093890403,093,Small_DG,2024-03-15T19:02:09.296000
ilabp.csv,10.0,17037000401,037,Small_DG,2024-04-04T20:12:01.682000
ilabp.csv,6.38,17031802801,031,Small_DG,2024-03-22T13:43:17.380000
ilabp.csv,6.0,17141961002,141,Small_DG,2024-03-15T14:01:05.959000
ilabp.csv,10.0,17201003801,201,Small_DG,2024-03-15T14:05:13.827000
ilabp.csv,15.2,17105960800,105,Small_DG,2024-03-15T18:45:03.688000
ilabp.csv,7.6,17201003901,201,Small_DG,2024-03-22T15:45:33.229000
ilabp.csv,3.8,17031460500,031,Small_DG,2024-04-18T19:46:13.263000
ilabp.csv,7.6,17043842602,043,Small_DG,2024-03-22T15:56:54.051000
ilabp.csv,11.4,17105960300,105,Small_DG,2024-03-15T18:54:09.934000
ilabp.csv,5.0,17093890501,093,Small_DG,2024-04-05T15:07:28.004000
ilabp.csv,8.064,17197880305,197,Small_DG,2024-04-01T15:09:21.462000
ilabp.csv,6.0,17111870200,111,Small_DG,2024-03-22T15:59:24.652000
ilabp.csv,10.0,17031812000,031,Small_DG,2024-03-15T19:23:22.240000
