source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,11.5,17031821500,031,Small_DG,2027-04-29,28,14,Riverdale village,planned
ilabp,23.0,17089853005,089,Small_DG,2027-04-29,83,42,Aurora city,planned
ilabp,23.0,17197880202,197,Small_DG,2027-04-29,85,43,Romeoville village,planned
ilabp,23.0,17063000200,063,Small_DG,2027-04-29,75,38,,planned
ilabp,10.0,17031620400,031,Small_DG,2027-04-29,22,11,Chicago city,planned
ilabp,11.5,17031561100,031,Small_DG,2027-04-29,22,11,Chicago city,planned
ilabp,23.0,17197883513,197,Small_DG,2027-04-29,38,19,Tinley Park village,planned
ilabp,6.96,17077010300,077,Small_DG,2027-04-29,115,58,,planned
ilabp,10.0,17031730201,031,Small_DG,2027-05-06,35,18,Chicago city,planned
ilabp,23.0,17007010400,007,Small_DG,2027-04-29,89,45,,planned
ilabp,23.0,17199020300,199,Small_DG,2027-04-29,118,59,,planned
ilabp,11.5,17031813100,031,Small_DG,2027-04-29,78,39,Oak Park village,planned
ilabp,10.0,17031805402,031,Small_DG,2027-05-06,15,8,Niles village,planned
ilabp,11.5,17097865801,097,Small_DG,2027-04-29,58,29,Highland Park city,planned
ilabp,10.0,17007010604,007,Small_DG,2027-04-29,69,35,Candlewick Lake CDP,planned
ilabp,11.5,17031440900,031,Small_DG,2027-04-29,34,17,Chicago city,planned
ilabp,23.0,17143004101,143,Small_DG,2027-04-29,93,47,,planned
ilabp,23.0,17197880317,197,Small_DG,2027-04-29,97,49,Bolingbrook village,planned
ilabp,5.76,17201004300,201,Small_DG,2027-04-16,89,45,,planned
ilabp,10.0,17105961000,105,Small_DG,2027-04-29,106,53,,planned
ilabp,11.5,17097860905,097,Small_DG,2027-04-29,64,32,,planned
ilabp,8.12,17119403702,119,Small_DG,2027-04-29,109,55,,planned
ilabp,11.5,17031828100,031,Small_DG,2027-04-29,33,17,Lansing village,planned
ilabp,10.0,17201004300,201,Small_DG,2027-04-29,89,45,,planned
ilabp,5.85,17043846411,043,Small_DG,2027-04-29,49,25,Naperville city,planned
ilabp,11.5,17111871107,111,Small_DG,2027-04-29,70,35,Algonquin village,planned
ilabp,10.0,17089850500,089,Small_DG,2027-05-06,66,33,,planned
ilabp,10.0,17115002200,115,Small_DG,2027-04-29,88,44,,planned
ilabp,10.0,17043840303,043,Small_DG,2027-04-29,46,23,Addison village,planned
ilabp,7.6,17167003701,167,Small_DG,2027-04-16,108,54,,planned
ilabp,11.5,17043840801,043,Small_DG,2027-04-29,77,39,Bensenville village,planned
ilabp,10.0,17099962100,099,Small_DG,2027-04-29,74,37,,planned
ilabp,11.5,17197880203,197,Small_DG,2027-04-29,85,43,Romeoville village,planned
ilabp,11.5,17143003404,143,Small_DG,2027-04-29,73,37,Peoria city,planned
ilabp,11.5,17197880122,197,Small_DG,2027-04-29,98,49,Bolingbrook village,planned
ilabp,23.0,17031821102,031,Small_DG,2027-04-29,32,16,Burbank city,planned
ilabp,10.0,17043841325,043,Small_DG,2027-04-29,48,24,Carol Stream village,planned
ilabp,3.9,17115002800,115,Small_DG,2027-04-16,87,44,,planned
ilabp,11.5,17197880125,197,Small_DG,2027-05-06,98,49,Bolingbrook village,planned
ilabp,10.0,17007010101,007,Small_DG,2027-04-29,68,34,Belvidere city,planned
ilabp,23.0,17201003901,201,Small_DG,2027-04-29,90,45,,planned
ilabp,10.0,17031640500,031,Small_DG,2027-04-29,22,11,Chicago city,planned
ilabp,10.0,17031822601,031,Small_DG,2027-04-29,36,18,Oak Lawn village,planned
ilabp,10.0,17097861010,097,Small_DG,2027-04-29,64,32,Lake Villa village,planned
ilabp,10.0,17197881108,197,Small_DG,2027-04-29,37,19,New Lenox village,planned
ilabp,10.0,17031700200,031,Small_DG,2027-04-29,32,16,Chicago city,planned
ilabp,10.0,17031806900,031,Small_DG,2027-04-29,17,9,Skokie village,planned
ilabp,10.0,17031824123,031,Small_DG,2027-04-29,28,14,,planned
ilabp,10.0,17201000200,201,Small_DG,2027-04-29,67,34,Loves Park city,planned
ilabp,10.0,17031805201,031,Small_DG,2027-04-29,55,28,,planned
ilabp,10.0,17031805201,031,Small_DG,2027-04-29,55,28,,planned
ilabp,60.0,17197880411,197,Large_DG,2027-04-16,98,49,,planned
ilabp,10.0,17031804606,031,Small_DG,2027-04-29,56,28,Elk Grove Village village,planned
ilabp,10.0,17093890501,093,Small_DG,2027-04-29,75,38,Plano city,planned
ilabp,10.0,17197880113,197,Small_DG,2027-04-29,85,43,Bolingbrook village,planned
ilabp,23.0,17197880319,197,Small_DG,2027-04-29,97,49,Plainfield village,planned
ilabp,10.0,17031823603,031,Small_DG,2027-04-29,28,14,Robbins village,planned
ilabp,10.0,17043840801,043,Small_DG,2027-04-29,77,39,Bensenville village,planned
ilabp,10.0,17089852408,089,Small_DG,2027-04-29,65,33,Campton Hills village,planned
ilabp,10.0,17031620100,031,Small_DG,2027-04-29,22,11,Chicago city,planned
ilabp,23.0,17089854402,089,Small_DG,2027-04-29,84,42,Aurora city,planned
ilabp,23.0,17031691000,031,Small_DG,2027-04-29,31,16,Chicago city,planned
ilabp,11.5,17197881108,197,Small_DG,2027-04-29,37,19,New Lenox village,planned
ilabp,11.5,17031823602,031,Small_DG,2027-04-29,35,18,,planned
ilabp,23.0,17031827801,031,Small_DG,2027-04-29,29,15,South Holland village,planned
ilabp,23.0,17091012100,091,Small_DG,2027-04-29,79,40,Kankakee city,planned
ilabp,23.0,17031828507,031,Small_DG,2027-04-29,33,17,Lansing village,planned
ilabp,11.5,17043841104,043,Small_DG,2027-04-29,48,24,Roselle village,planned
ilabp,11.5,17089854506,089,Small_DG,2027-05-06,70,35,,planned
ilabp,11.5,17057953400,057,Small_DG,2027-04-29,94,47,Canton city,planned
ilabp,10.0,17179021203,179,Small_DG,2027-04-29,91,46,East Peoria city,planned
ilabp,10.0,17115002402,115,Small_DG,2027-04-29,88,44,,planned
ilabp,10.0,17113002101,113,Small_DG,2027-04-29,88,44,Bloomington city,planned
ilabp,10.0,17095000500,095,Small_DG,2027-04-29,71,36,,planned
ilabp,11.5,17099962200,099,Small_DG,2027-04-29,74,37,,planned
ilabp,11.5,17143004801,143,Small_DG,2027-04-29,93,47,,planned
ilabp,11.5,17143004200,143,Small_DG,2027-04-29,92,46,Peoria Heights village,planned
ilabp,11.5,17143002701,143,Small_DG,2027-04-29,92,46,Peoria city,planned
ilabp,10.0,17113005402,113,Small_DG,2027-04-29,88,44,,planned
ilabp,10.0,17031460500,031,Small_DG,2027-04-29,33,17,Chicago city,planned
ilabp,10.0,17097861902,097,Small_DG,2027-04-29,60,30,Waukegan city,planned
ilabp,10.0,17031822101,031,Small_DG,2027-04-29,36,18,Oak Lawn village,planned
ilabp,10.0,17111871107,111,Small_DG,2027-04-29,70,35,Algonquin village,planned
ilabp,10.0,17097864512,097,Small_DG,2027-04-29,51,26,Long Grove village,planned
ilabp,10.0,17111871205,111,Small_DG,2027-04-29,66,33,Lake in the Hills village,planned
ilabp,23.0,17197881010,197,Small_DG,2027-04-29,37,19,Homer Glen village,planned
ilabp,5.0,17115002602,115,Small_DG,2027-04-29,107,54,,planned
ilabp,11.4,17197883306,197,Small_DG,2027-04-29,86,43,,planned
ilabp,6.144,17011965500,011,Small_DG,2027-04-29,73,37,,planned
ilabp,11.5,17031750100,031,Small_DG,2027-04-29,27,14,Chicago city,planned
ilabp,11.5,17043845807,043,Small_DG,2027-04-29,82,41,Darien city,planned
ilabp,11.5,17091010400,091,Small_DG,2027-05-06,79,40,,planned
ilabp,11.5,17031750100,031,Small_DG,2027-05-06,27,14,Chicago city,planned
ilabp,11.5,17201003706,201,Small_DG,2027-04-29,67,34,,planned
ilabp,10.0,17097864410,097,Small_DG,2027-04-29,51,26,Lake Zurich village,planned
ilabp,7.6,17043846701,043,Small_DG,2027-04-29,45,23,Addison village,planned
ilabp,10.0,17031827300,031,Small_DG,2027-04-29,30,15,Harvey city,planned
ilabp,11.5,17031822601,031,Small_DG,2027-04-29,36,18,Oak Lawn village,planned
ilabp,2.9,17031210602,031,Small_DG,2027-04-16,39,20,Chicago city,planned
ilabp,23.0,17031828702,031,Small_DG,2027-04-29,29,15,Glenwood village,planned
ilabp,11.5,17197882200,197,Small_DG,2027-04-29,86,43,Joliet city,planned
ilabp,11.5,17143003404,143,Small_DG,2027-04-29,73,37,Peoria city,planned
ilabp,23.0,17091011200,091,Small_DG,2027-04-29,34,17,,planned
ilabp,10.0,17197880318,197,Small_DG,2027-05-06,97,49,,planned
ilabp,11.5,17031620300,031,Small_DG,2027-04-29,22,11,Chicago city,planned
ilabp,23.0,17031829902,031,Small_DG,2027-04-29,38,19,,planned
ilabp,11.5,17043841321,043,Small_DG,2027-04-29,49,25,Bartlett village,planned
ilabp,23.0,17037000500,037,Small_DG,2027-04-29,89,45,,planned
ilabp,23.0,17031828702,031,Small_DG,2027-04-29,29,15,Glenwood village,planned
ilabp,8.41,17143003900,143,Small_DG,2027-04-16,93,47,,planned
ilabp,34.5,17089850710,089,Large_DG,2027-04-29,70,35,,planned
ilabp,20.8,17113005402,113,Small_DG,2027-04-29,88,44,,planned
ilabp,10.64,17019005701,019,Small_DG,2027-04-29,103,52,Urbana city,planned
ilabp,15.96,17143003101,143,Small_DG,2027-05-06,92,46,,planned
ilabp,10.0,17089854002,089,Small_DG,2027-04-29,83,42,Montgomery village,planned
ilabp,5.9,17163504355,163,Small_DG,2027-05-06,114,57,O'Fallon city,planned
ilabp,11.6,17199020300,199,Small_DG,2027-04-16,118,59,,planned
ilabp,12.35,17115002300,115,Small_DG,2027-04-29,88,44,,planned
ilabp,9.86,17049950600,049,Small_DG,2027-04-16,107,54,,planned
ilabp,6.84,17113000109,113,Small_DG,2027-04-29,91,46,Normal town,planned
ilabp,7.25,17167001004,167,Small_DG,2027-04-16,96,48,Springfield city,planned
ilabp,10.0,17043846701,043,Small_DG,2027-04-29,45,23,Addison village,planned
ilabp,21.4,17177000600,177,Small_DG,2027-04-29,90,45,,planned
ilabp,11.5,17063000700,063,Small_DG,2027-04-29,106,53,,planned
ilabp,10.0,17111870809,111,Small_DG,2027-04-29,63,32,Prairie Grove village,planned
ilabp,11.5,17031812900,031,Small_DG,2027-04-29,78,39,Oak Park village,planned
ilabp,11.5,17097860811,097,Small_DG,2027-04-29,61,31,,planned
ilabp,10.0,17031821002,031,Small_DG,2027-04-29,22,11,Burbank city,planned
ilabp,10.0,17031750600,031,Small_DG,2027-04-29,27,14,Chicago city,planned
ilabp,7.6,17075950600,075,Small_DG,2027-04-29,106,53,,planned
ilabp,10.0,17037000700,037,Small_DG,2027-04-16,70,35,Sycamore city,planned
ilabp,11.4,17015960100,015,Small_DG,2027-04-29,89,45,,planned
ilabp,10.0,17007010601,007,Small_DG,2027-05-06,69,35,,planned
ilabp,11.5,17031804712,031,Small_DG,2027-04-29,44,22,Schaumburg village,planned
ilabp,11.5,17111870103,111,Small_DG,2027-04-29,69,35,,planned
ilabp,10.0,17031830003,031,Small_DG,2027-04-29,38,19,Matteson village,planned
ilabp,10.0,17043841205,043,Small_DG,2027-04-29,47,24,Carol Stream village,planned
ilabp,10.0,17043841206,043,Small_DG,2027-04-29,47,24,Carol Stream village,planned
ilabp,11.5,17031825802,031,Small_DG,2027-04-29,29,15,Calumet City city,planned
ilabp,11.5,17031804710,031,Small_DG,2027-04-29,44,22,Schaumburg village,planned
ilabp,11.5,17089854505,089,Small_DG,2027-04-29,70,35,,planned
ilabp,10.0,17195000100,195,Small_DG,2027-05-06,74,37,,planned
ilabp,11.5,17031824123,031,Small_DG,2027-05-06,28,14,,planned
ilabp,11.5,17089854402,089,Small_DG,2027-04-29,84,42,Aurora city,planned
ilabp,11.5,17031804803,031,Small_DG,2027-05-06,48,24,,planned
ilabp,11.5,17019001302,019,Small_DG,2027-05-06,104,52,Savoy village,planned
ilabp,11.5,17143003104,143,Small_DG,2027-04-29,92,46,Peoria city,planned
ilabp,23.0,17179021201,179,Small_DG,2027-04-29,105,53,,planned
ilabp,23.0,17097860812,097,Small_DG,2027-04-29,64,32,,planned
ilabp,11.5,17197881010,197,Small_DG,2027-04-29,37,19,Homer Glen village,planned
ilabp,10.0,17089851801,089,Small_DG,2027-04-29,49,25,South Elgin village,planned
ilabp,10.0,17093890402,093,Small_DG,2027-04-29,75,38,Yorkville city,planned
ilabp,11.5,17031801702,031,Small_DG,2027-04-29,57,29,Northbrook village,planned
ilabp,11.5,17197881116,197,Small_DG,2027-04-29,37,19,New Lenox village,planned
ilabp,10.0,17031661100,031,Small_DG,2027-04-29,32,16,Chicago city,planned
ilabp,10.0,17031825501,031,Small_DG,2027-04-29,38,19,Country Club Hills city,planned
ilabp,10.0,17031821700,031,Small_DG,2027-04-29,36,18,Evergreen Park village,planned
ilabp,10.0,17007010604,007,Small_DG,2027-04-29,69,35,Candlewick Lake CDP,planned
ilabp,23.0,17007010400,007,Small_DG,2027-04-29,89,45,,planned
ilabp,11.5,17179022300,179,Small_DG,2027-04-29,105,53,Washington city,planned
ilabp,10.0,17091010602,091,Small_DG,2027-04-29,79,40,,planned
ilabp,10.0,17031770400,031,Small_DG,2027-04-29,56,28,Elk Grove Village village,planned
ilabp,10.0,17197880117,197,Small_DG,2027-04-29,85,43,Bolingbrook village,planned
ilabp,11.5,17115002904,115,Small_DG,2027-04-29,88,44,,planned
ilabp,10.0,17089852104,089,Small_DG,2027-04-29,65,33,South Elgin village,planned
ilabp,6.613,17143003602,143,Small_DG,2027-04-29,73,37,Chillicothe city,planned
ilabp,10.0,17043841324,043,Small_DG,2027-04-29,47,24,Carol Stream village,planned
ilabp,23.0,17031804403,031,Small_DG,2027-04-29,43,22,Hoffman Estates village,planned
ilabp,23.0,17179020500,179,Small_DG,2027-04-29,93,47,Marquette Heights city,planned
ilabp,9.77,17043842703,043,Small_DG,2027-05-06,47,24,Wheaton city,planned
ilabp,10.0,17131040400,131,Small_DG,2027-05-06,94,47,,planned
ilabp,11.5,17203030400,203,Small_DG,2027-04-29,105,53,Metamora village,planned
ilabp,9.6,17099962100,099,Small_DG,2027-05-06,74,37,,planned
ilabp,10.0,17093890103,093,Small_DG,2027-04-29,84,42,Oswego village,planned
ilabp,11.5,17031804306,031,Small_DG,2027-04-29,44,22,Streamwood village,planned
ilabp,10.0,17125956800,125,Small_DG,2027-04-29,94,47,,planned
ilabp,10.0,17019000800,019,Small_DG,2027-05-06,103,52,Champaign city,planned
ilabp,23.0,17043841209,043,Small_DG,2027-04-29,46,23,Carol Stream village,planned
ilabp,11.5,17089851911,089,Small_DG,2027-04-29,66,33,Elgin city,planned
ilabp,11.5,17089850710,089,Small_DG,2027-04-29,70,35,,planned
ilabp,10.0,17007010604,007,Small_DG,2027-04-29,69,35,Candlewick Lake CDP,planned
ilabp,10.0,17201001900,201,Small_DG,2027-04-29,67,34,Rockford city,planned
ilabp,10.4,17037001700,037,Small_DG,2027-04-29,70,35,,planned
ilabp,11.5,17197880317,197,Small_DG,2027-04-29,97,49,Bolingbrook village,planned
ilabp,23.0,17197880202,197,Small_DG,2027-04-29,85,43,Romeoville village,planned
ilabp,11.5,17111871205,111,Small_DG,2027-04-29,66,33,Lake in the Hills village,planned
ilabp,7.6,17031804705,031,Small_DG,2027-04-29,44,22,Hoffman Estates village,planned
ilabp,11.5,17197883606,197,Small_DG,2027-04-29,79,40,University Park village,planned
ilabp,11.5,17111871202,111,Small_DG,2027-04-29,66,33,Crystal Lake city,planned
ilabp,11.5,17031828702,031,Small_DG,2027-04-29,29,15,Glenwood village,planned
ilabp,11.5,17031829600,031,Small_DG,2027-04-29,80,40,Steger village,planned
ilabp,23.0,17089851911,089,Small_DG,2027-04-29,66,33,Elgin city,planned
ilabp,5.32,17043846404,043,Small_DG,2027-04-29,47,24,Naperville city,planned
ilabp,23.0,17031830003,031,Small_DG,2027-04-29,38,19,Matteson village,planned
ilabp,11.5,17031811702,031,Small_DG,2027-04-29,77,39,Northlake city,planned
ilabp,10.0,17031491100,031,Small_DG,2027-04-29,27,14,Chicago city,planned
ilabp,11.5,17031820902,031,Small_DG,2027-04-29,22,11,Burbank city,planned
ilabp,10.0,17031829904,031,Small_DG,2027-04-29,38,19,,planned
ilabp,8.96,17031221300,031,Small_DG,2027-04-29,39,20,Chicago city,planned
ilabp,10.0,17043846517,043,Small_DG,2027-04-29,84,42,Aurora city,planned
ilabp,10.0,17097864513,097,Small_DG,2027-04-29,59,30,Vernon Hills village,planned
ilabp,10.0,17197880112,197,Small_DG,2027-04-29,85,43,Bolingbrook village,planned
ilabp,10.0,17119403122,119,Small_DG,2027-05-06,112,56,,planned
ilabp,11.5,17031824300,031,Small_DG,2027-04-29,28,14,Robbins village,planned
ilabp,10.0,17197881113,197,Small_DG,2027-04-29,80,40,,planned
ilabp,23.0,17141961301,141,Small_DG,2027-04-29,74,37,,planned
ilabp,11.5,17031827805,031,Small_DG,2027-04-29,29,15,South Holland village,planned
ilabp,23.0,17031824508,031,Small_DG,2027-04-29,28,14,Orland Park village,planned
ilabp,10.0,17031804713,031,Small_DG,2027-04-29,44,22,Hoffman Estates village,planned
ilabp,11.5,17141961002,141,Small_DG,2027-04-29,89,45,,planned
ilabp,11.5,17031827600,031,Small_DG,2027-04-29,30,15,Markham city,planned
ilabp,11.5,17031829800,031,Small_DG,2027-04-29,30,15,Flossmoor village,planned
ilabp,10.0,17031826304,031,Small_DG,2027-04-29,29,15,Dolton village,planned
ilabp,11.5,17201001500,201,Small_DG,2027-04-29,68,34,Rockford city,planned
ilabp,10.0,17201003706,201,Small_DG,2027-04-29,67,34,,planned
ilabp,23.0,17161024101,161,Small_DG,2027-05-06,71,36,,planned
ilabp,10.0,17197880422,197,Small_DG,2027-04-29,97,49,Plainfield village,planned
ilabp,5.7,17031829500,031,Small_DG,2027-05-06,80,40,South Chicago Heights village,planned
ilabp,10.0,17031190900,031,Small_DG,2027-04-29,39,20,Chicago city,planned
ilabp,10.0,17031804309,031,Small_DG,2027-04-29,44,22,Streamwood village,planned
ilabp,10.0,17093890702,093,Small_DG,2027-04-29,75,38,,planned
ilabp,10.0,17197880421,197,Small_DG,2027-04-29,97,49,Plainfield village,planned
ilabp,10.0,17089854402,089,Small_DG,2027-04-29,84,42,Aurora city,planned
ilabp,10.0,17195001101,195,Small_DG,2027-04-29,74,37,Sterling city,planned
ilabp,10.0,17031804102,031,Small_DG,2027-04-29,51,26,Palatine village,planned
ilabp,5.93,17179021000,179,Small_DG,2027-04-29,93,47,Pekin city,planned
ilabp,10.0,17201003708,201,Small_DG,2027-04-29,68,34,Rockford city,planned
ilabp,10.0,17111871310,111,Small_DG,2027-04-29,52,26,,planned
ilabp,10.0,17043846507,043,Small_DG,2027-04-29,84,42,,planned
ilabp,10.0,17031170300,031,Small_DG,2027-04-29,19,10,Chicago city,planned
ilabp,23.0,17063000103,063,Small_DG,2027-04-29,106,53,Channahon village,planned
ilabp,10.0,17089850202,089,Small_DG,2027-04-29,43,22,Carpentersville village,planned
ilabp,11.5,17031804510,031,Small_DG,2027-04-29,44,22,Hanover Park village,planned
ilabp,11.5,17177000800,177,Small_DG,2027-04-29,90,45,Freeport city,planned
ilabp,23.0,17197883218,197,Small_DG,2027-04-29,97,49,,planned
ilabp,11.5,17031700301,031,Small_DG,2027-04-29,32,16,Chicago city,planned
ilabp,10.0,17097864001,097,Small_DG,2027-04-29,52,26,Mundelein village,planned
ilabp,11.5,17089851909,089,Small_DG,2027-04-29,66,33,Elgin city,planned
ilabp,11.5,17037000700,037,Small_DG,2027-04-29,70,35,Sycamore city,planned
ilabp,11.5,17097860908,097,Small_DG,2027-04-29,64,32,Fox Lake village,planned
ilabp,10.0,17201000101,201,Small_DG,2027-04-29,90,45,Machesney Park village,planned
ilabp,10.0,17197881112,197,Small_DG,2027-04-29,80,40,New Lenox village,planned
ilabp,10.0,17097864207,097,Small_DG,2027-04-29,52,26,,planned
ilabp,10.0,17111870907,111,Small_DG,2027-04-29,63,32,,planned
ilabp,10.0,17197883209,197,Small_DG,2027-04-29,98,49,Joliet city,planned
ilabp,10.0,17031824800,031,Small_DG,2027-04-29,30,15,Posen village,planned
ilabp,10.0,17097864512,097,Small_DG,2027-04-29,51,26,Long Grove village,planned
ilabp,10.0,17031826402,031,Small_DG,2027-04-29,29,15,Dolton village,planned
ilabp,10.0,17031829301,031,Small_DG,2027-04-29,80,40,Chicago Heights city,planned
ilabp,10.0,17143004600,143,Small_DG,2027-04-29,91,46,Bartonville village,planned
ilabp,8.36,17031804313,031,Small_DG,2027-05-06,43,22,,planned
ilabp,4.94,17043844702,043,Small_DG,2027-05-06,45,23,Hinsdale village,planned
ilabp,4.18,17043840706,043,Small_DG,2027-05-06,45,23,,planned
ilabp,10.0,17179021603,179,Small_DG,2027-04-29,91,46,,planned
ilabp,10.0,17179020400,179,Small_DG,2027-04-29,87,44,Creve Coeur village,planned
ilabp,23.0,17031804512,031,Small_DG,2027-04-29,43,22,,planned
ilabp,11.5,17031821101,031,Small_DG,2027-04-29,32,16,Burbank city,planned
ilabp,10.0,17031824505,031,Small_DG,2027-04-29,28,14,Oak Forest city,planned
ilabp,10.0,17031824505,031,Small_DG,2027-04-29,28,14,Oak Forest city,planned
ilabp,11.5,17031815100,031,Small_DG,2027-04-29,21,11,Berwyn city,planned
ilabp,10.0,17197880122,197,Small_DG,2027-04-29,98,49,Bolingbrook village,planned
ilabp,23.0,17197880424,197,Small_DG,2027-04-29,97,49,,planned
ilabp,10.0,17097861901,097,Small_DG,2027-04-29,61,31,Beach Park village,planned
ilabp,10.0,17031830004,031,Small_DG,2027-04-29,38,19,Matteson village,planned
ilabp,10.0,17031821600,031,Small_DG,2027-04-29,36,18,Evergreen Park village,planned
ilabp,10.0,17031805108,031,Small_DG,2027-04-29,53,27,Mount Prospect village,planned
ilabp,11.5,17089851910,089,Small_DG,2027-04-29,66,33,Elgin city,planned
ilabp,23.0,17043844501,043,Small_DG,2027-04-29,45,23,Oakbrook Terrace city,planned
ilabp,10.0,17201003805,201,Small_DG,2027-04-29,90,45,Machesney Park village,planned
ilabp,6.08,17031805401,031,Small_DG,2027-05-06,15,8,,planned
ilabp,15.2,17089852808,089,Small_DG,2027-04-29,50,25,,planned
ilabp,3.8,17043844701,043,Small_DG,2027-04-29,45,23,Westmont village,planned
ilabp,8.12,17179021900,179,Small_DG,2027-04-29,87,44,,planned
ilabp,19.0,17121952300,121,Small_DG,2027-05-06,110,55,,planned
ilabp,7.6,17055040100,055,Small_DG,2027-05-06,116,58,,planned
ilabp,7.6,17057953600,057,Small_DG,2027-05-06,94,47,Canton city,planned
ilabp,8.74,17127970300,127,Small_DG,2027-05-06,117,59,,planned
ilabp,10.0,17177000600,177,Small_DG,2027-05-06,90,45,,planned
ilabp,7.6,17093890402,093,Small_DG,2027-05-06,75,38,Yorkville city,planned
ilabp,10.0,17043841325,043,Small_DG,2027-05-06,48,24,Carol Stream village,planned
ilabp,7.6,17023060100,023,Small_DG,2027-05-06,102,51,,planned
ilabp,7.6,17143003900,143,Small_DG,2027-05-06,93,47,,planned
ilabp,7.6,17057953600,057,Small_DG,2027-05-06,94,47,Canton city,planned
ilabp,19.0,17145030100,145,Small_DG,2027-05-06,115,58,,planned
ilabp,11.4,17167003300,167,Small_DG,2027-05-06,108,54,,planned
ilabp,10.0,17017960100,017,Small_DG,2027-05-06,99,50,,planned
ilabp,15.2,17095001500,095,Small_DG,2027-05-06,94,47,,planned
ilabp,7.6,17119402721,119,Small_DG,2027-05-06,100,50,Godfrey village,planned
ilabp,7.6,17183001200,183,Small_DG,2027-05-06,104,52,,planned
ilabp,7.6,17051950700,051,Small_DG,2027-05-06,110,55,,planned
ilabp,11.4,17149952800,149,Small_DG,2027-05-06,100,50,,planned
ilabp,7.6,17061973900,061,Small_DG,2027-05-06,100,50,White Hall city,planned
ilabp,11.4,17137951900,137,Small_DG,2027-05-06,99,50,Jacksonville city,planned
ilabp,7.6,17063000900,063,Small_DG,2027-05-06,79,40,,planned
ilabp,5.7,17113005501,113,Small_DG,2027-05-06,88,44,,planned
ilabp,5.7,17107953500,107,Small_DG,2027-05-06,87,44,,planned
ilabp,5.7,17037001600,037,Small_DG,2027-05-06,70,35,Cortland town,planned
ilabp,7.6,17197881002,197,Small_DG,2027-05-06,37,19,Homer Glen village,planned
ilabp,7.6,17201003811,201,Small_DG,2027-05-06,90,45,Loves Park city,planned
ilabp,20.0,17011965500,011,Small_DG,2027-05-06,73,37,,planned
ilabp,10.0,17189950400,189,Small_DG,2027-05-06,115,58,,planned
ilabp,15.2,17063000900,063,Small_DG,2027-05-06,79,40,,planned
ilabp,11.4,17017960100,017,Small_DG,2027-05-06,99,50,,planned
ilabp,5.7,17177000300,177,Small_DG,2027-05-06,89,45,,planned
ilabp,10.0,17011965600,011,Small_DG,2027-05-06,73,37,,planned
ilabp,11.5,17177000900,177,Small_DG,2027-05-06,90,45,Freeport city,planned
ilabp,7.6,17005951300,005,Small_DG,2027-05-06,109,55,Greenville city,planned
ilabp,14.44,17197881011,197,Small_DG,2027-05-06,27,14,Homer Glen village,planned
ilabp,3.8,17111871105,111,Small_DG,2027-05-06,66,33,Crystal Lake city,planned
ilabp,11.5,17089852805,089,Small_DG,2027-05-06,50,25,North Aurora village,planned
ilabp,11.5,17043845807,043,Small_DG,2027-05-06,82,41,Darien city,planned
ilabp,4.94,17077010300,077,Small_DG,2027-05-06,115,58,,planned
ilabp,7.6,17071973400,071,Small_DG,2027-05-06,94,47,,planned
ilabp,11.4,17199021002,199,Small_DG,2027-05-06,118,59,,planned
ilabp,5.7,17137951400,137,Small_DG,2027-05-06,99,50,,planned
ilabp,10.0,17197881401,197,Small_DG,2027-05-06,86,43,Joliet city,planned
ilabp,15.2,17183011100,183,Small_DG,2027-05-06,102,51,,planned
ilabp,5.7,17145030100,145,Small_DG,2027-05-06,115,58,,planned
ilabp,10.0,17189950100,189,Small_DG,2027-05-06,109,55,,planned
ilabp,5.7,17137952300,137,Small_DG,2027-05-06,100,50,,planned
ilabp,3.49,17049950400,049,Small_DG,2027-05-06,110,55,,planned
ilabp,11.4,17101880800,101,Small_DG,2027-05-06,102,51,,planned
ilabp,4.64,17029001000,029,Small_DG,2027-05-06,101,51,,planned
ilabp,16.34,17095001200,095,Small_DG,2027-05-06,71,36,,planned
ilabp,3.8,17147954600,147,Small_DG,2027-05-06,88,44,Monticello city,planned
ilabp,15.2,17011965200,011,Small_DG,2027-05-06,76,38,Spring Valley city,planned
ilabp,7.6,17105960100,105,Small_DG,2027-05-06,106,53,Dwight village,planned
ilabp,11.4,17095001500,095,Small_DG,2027-05-06,94,47,,planned
ilabp,7.6,17091010602,091,Small_DG,2027-05-06,79,40,,planned
ilabp,8.26,17119401701,119,Small_DG,2027-05-06,111,56,East Alton village,planned
ilabp,3.8,17029000100,029,Small_DG,2027-05-06,101,51,,planned
ilabp,3.8,17197881402,197,Small_DG,2027-05-06,98,49,Joliet city,planned
ilabp,9.15,17163503404,163,Small_DG,2027-05-06,112,56,,planned
ilabp,7.6,17195001300,195,Small_DG,2027-05-06,74,37,Sterling city,planned
ilabp,13.3,17005951400,005,Small_DG,2027-05-06,109,55,,planned
ilabp,10.0,17115002700,115,Small_DG,2027-05-06,95,48,,planned
ilabp,13.68,17031824505,031,Small_DG,2027-05-06,28,14,Oak Forest city,planned
ilabp,5.7,17145030100,145,Small_DG,2027-05-06,115,58,,planned
ilabp,5.7,17197880416,197,Small_DG,2027-05-06,98,49,,planned
ilabp,4.35,17039971700,039,Small_DG,2027-05-06,87,44,Clinton city,planned
ilabp,6.67,17097863904,097,Small_DG,2027-05-06,59,30,Vernon Hills village,planned
ilabp,10.0,17019010902,019,Small_DG,2027-05-06,101,51,,planned
