source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,5.85,17111870905,111,Small_DG,2026-05-07,63,32,Woodstock city,planned
ilabp,9.75,17043845100,043,Small_DG,2026-05-07,45,23,Clarendon Hills village,planned
ilabp,12.896,17077010601,077,Small_DG,2026-05-07,115,58,,planned
ilabp,8.2,17141960800,141,Small_DG,2026-06-19,89,45,,planned
ilabp,9.75,17167002200,167,Small_DG,2026-07-08,96,48,Springfield city,planned
ilabp,7.6,17113000109,113,Small_DG,2026-05-21,91,46,Normal town,planned
ilabp,7.6,17109010600,109,Small_DG,2026-06-05,71,36,,planned
ilabp,5.76,17097862603,097,Small_DG,2026-05-21,60,30,Waukegan city,planned
ilabp,10.0,17179021000,179,Small_DG,2026-06-19,93,47,Pekin city,planned
ilabp,7.6,17179021802,179,Small_DG,2026-05-21,93,47,,planned
ilabp,7.6,17155954600,155,Small_DG,2026-05-21,105,53,,planned
ilabp,15.0,17119403801,119,Small_DG,2026-05-21,109,55,,planned
ilabp,5.76,17143004801,143,Small_DG,2026-05-21,93,47,,planned
ilabp,8.41,17119403001,119,Small_DG,2026-04-17,112,56,Edwardsville city,planned
ilabp,9.6,17099962100,099,Small_DG,2026-05-21,74,37,,planned
ilabp,9.86,17163504351,163,Small_DG,2026-04-30,114,57,O'Fallon city,planned
ilabp,24.7,17115003100,115,Small_DG,2026-05-07,96,48,Decatur city,planned
ilabp,13.36,17019010901,019,Small_DG,2026-05-21,101,51,,planned
ilabp,24.32,17105960800,105,Small_DG,2026-05-07,106,53,,planned
ilabp,15.0,17119402701,119,Small_DG,2026-04-17,100,50,Godfrey village,planned
ilabp,15.6,17119403121,119,Small_DG,2026-05-21,112,56,Glen Carbon village,planned
ilabp,9.6,17109010402,109,Small_DG,2026-05-21,71,36,Macomb city,planned
ilabp,6.38,17197880125,197,Small_DG,2026-08-06,98,49,Bolingbrook village,planned
ilabp,9.28,17021958200,021,Small_DG,2026-05-21,95,48,Kincaid village,planned
ilabp,20.475,17163503404,163,Small_DG,2026-04-17,112,56,,planned
ilabp,9.75,17107952900,107,Small_DG,2026-05-07,87,44,,planned
ilabp,7.8,17119403531,119,Small_DG,2026-04-17,109,55,,planned
ilabp,11.86,17163504353,163,Small_DG,2026-04-17,109,55,,planned
ilabp,14.625,17107952900,107,Small_DG,2026-05-07,87,44,,planned
ilabp,6.17,17163503907,163,Small_DG,2026-05-21,113,57,Shiloh village,planned
ilabp,4.18,17113000502,113,Small_DG,2026-04-17,91,46,Normal town,planned
ilabp,9.28,17113001108,113,Small_DG,2026-05-07,88,44,,planned
ilabp,3.48,17021958200,021,Small_DG,2026-05-21,95,48,Kincaid village,planned
ilabp,4.225,17019001100,019,Small_DG,2026-05-07,103,52,Champaign city,planned
ilabp,10.24,17123961300,123,Small_DG,2026-05-07,105,53,,planned
ilabp,9.6,17093890501,093,Small_DG,2026-05-21,75,38,Plano city,planned
ilabp,15.0,17145030500,145,Small_DG,2026-06-05,115,58,,planned
ilabp,6.96,17135958000,135,Small_DG,2026-05-21,108,54,Coffeen city,planned
ilabp,7.6,17043841313,043,Small_DG,2026-05-07,49,25,,planned
ilabp,23.0,17019010702,019,Small_DG,2026-04-17,104,52,,planned
ilabp,10.24,17179021603,179,Small_DG,2026-05-07,91,46,,planned
ilabp,7.6,17161023500,161,Small_DG,2026-05-07,72,36,Rock Island city,planned
ilabp,7.6,17141961002,141,Small_DG,2026-05-07,89,45,,planned
ilabp,7.6,17071973300,071,Small_DG,2026-05-07,94,47,,planned
ilabp,3.48,17113005700,113,Small_DG,2026-06-05,88,44,,planned
ilabp,5.664,17019001205,019,Small_DG,2026-05-07,104,52,Champaign city,planned
ilabp,6.96,17021958400,021,Small_DG,2026-05-21,107,54,Taylorville city,planned
ilabp,7.54,17021958200,021,Small_DG,2026-05-21,95,48,Kincaid village,planned
ilabp,5.0,17031090100,031,Small_DG,2026-06-05,20,10,Chicago city,planned
ilabp,3.77,17135958000,135,Small_DG,2026-05-21,108,54,Coffeen city,planned
ilabp,5.76,17043846513,043,Small_DG,2026-05-21,84,42,Aurora city,planned
ilabp,9.86,17115002602,115,Small_DG,2026-05-07,107,54,,planned
ilabp,7.6,17031822601,031,Small_DG,2026-05-21,36,18,Oak Lawn village,planned
ilabp,9.6,17031700301,031,Small_DG,2026-05-21,32,16,Chicago city,planned
ilabp,3.84,17031825505,031,Small_DG,2026-05-21,38,19,Country Club Hills city,planned
ilabp,3.84,17037001800,037,Small_DG,2026-05-21,74,37,,planned
ilabp,5.76,17111870404,111,Small_DG,2026-05-21,63,32,,planned
ilabp,5.76,17031824900,031,Small_DG,2026-05-21,30,15,Markham city,planned
ilabp,8.4,17085020200,085,Small_DG,2026-06-05,89,45,Menominee village,planned
ilabp,5.8,17197880424,197,Small_DG,2026-05-07,97,49,,planned
ilabp,7.04,17117956800,117,Small_DG,2026-05-07,108,54,,planned
ilabp,9.425,17089850709,089,Small_DG,2026-05-07,65,33,,planned
ilabp,7.6,17125956800,125,Small_DG,2026-05-21,94,47,,planned
ilabp,7.6,17043840103,043,Small_DG,2026-05-21,48,24,,planned
ilabp,5.76,17143004300,143,Small_DG,2026-06-19,92,46,Peoria Heights village,planned
ilabp,9.6,17089853007,089,Small_DG,2026-05-21,50,25,Aurora city,planned
ilabp,7.6,17095000100,095,Small_DG,2026-06-19,93,47,,planned
ilabp,3.8,17019005601,019,Small_DG,2026-05-21,103,52,Urbana city,planned
ilabp,10.0,17203030300,203,Small_DG,2026-07-08,105,53,,planned
ilabp,6.38,17115003000,115,Small_DG,2026-05-21,88,44,,planned
ilabp,5.8,17021958900,021,Small_DG,2026-05-21,107,54,Pana city,planned
ilabp,3.8,17031824126,031,Small_DG,2026-05-21,,,Tinley Park village,planned
ilabp,7.68,17031650400,031,Small_DG,2026-05-21,22,11,Chicago city,planned
ilabp,2.61,17135957900,135,Small_DG,2026-05-21,108,54,,planned
ilabp,875.0,17161021100,161,Large_DG,2026-05-21,71,36,Moline city,planned
ilabp,4.64,17021959000,021,Small_DG,2026-05-21,108,54,,planned
ilabp,3.84,17031480400,031,Small_DG,2026-05-21,33,17,Chicago city,planned
ilabp,3.77,17167003300,167,Small_DG,2026-05-21,108,54,,planned
ilabp,7.6,17031829500,031,Small_DG,2026-05-21,80,40,South Chicago Heights village,planned
ilabp,3.19,17021959000,021,Small_DG,2026-05-21,108,54,,planned
ilabp,9.425,17031804312,031,Small_DG,2026-05-07,43,22,,planned
ilabp,3.8,17197880901,197,Small_DG,2026-07-08,98,49,Crest Hill city,planned
ilabp,6.38,17097864207,097,Small_DG,2026-05-07,52,26,,planned
ilabp,300.0,17037002100,037,Large_DG,2026-06-19,75,38,,planned
ilabp,156.0,17019005401,019,Large_DG,2026-05-21,103,52,,planned
ilabp,205.0,17019005500,019,Large_DG,2026-05-21,104,52,Urbana city,planned
ilabp,15.2,17081050100,081,Small_DG,2026-05-21,116,58,,planned
ilabp,8.41,17175951400,175,Small_DG,2026-07-08,93,47,,planned
ilabp,100.0,17041952300,041,Large_DG,2026-05-07,101,51,,planned
ilabp,3.8,17031821402,031,Small_DG,2026-05-21,28,14,Calumet Park village,planned
ilabp,3.84,17031804000,031,Small_DG,2026-08-06,53,27,Rolling Meadows city,planned
ilabp,5.76,17097860301,097,Small_DG,2026-05-21,61,31,Zion city,planned
ilabp,7.6,17111871208,111,Small_DG,2026-08-06,66,33,Crystal Lake city,planned
ilabp,5.8,17143003404,143,Small_DG,2026-05-21,73,37,Peoria city,planned
ilabp,10.0,17115002402,115,Small_DG,2026-05-21,88,44,,planned
ilabp,5000.0,17111870502,111,Large_DG,2026-12-05,64,32,Wonder Lake village,planned
ilabp,9.57,17171970700,171,Small_DG,2026-05-21,100,50,,planned
ilabp,3.8,17031801400,031,Small_DG,2026-05-21,17,9,Glenview village,planned
ilabp,3.8,17031711200,031,Small_DG,2026-07-08,31,16,Chicago city,planned
ilabp,7.6,17031817700,031,Small_DG,2026-05-21,7,4,Maywood village,planned
ilabp,12.5,17067954100,067,Small_DG,2026-05-21,94,47,Hamilton city,planned
ilabp,15.0,17141961301,141,Small_DG,2026-05-21,74,37,,planned
ilabp,9.744,17163503416,163,Small_DG,2026-05-21,112,56,Fairview Heights city,planned
ilabp,11.4,17071973400,071,Small_DG,2026-05-21,94,47,,planned
ilabp,11.4,17177000100,177,Small_DG,2026-05-21,90,45,,planned
ilabp,7.6,17141960800,141,Small_DG,2026-05-21,89,45,,planned
ilabp,7.84,17119400951,119,Small_DG,2026-05-21,111,56,Granite City city,planned
ilabp,15.2,17163504354,163,Small_DG,2026-05-21,113,57,O'Fallon city,planned
ilabp,9.1,17203030700,203,Small_DG,2026-06-19,105,53,,planned
ilabp,8.125,17019005800,019,Small_DG,2026-05-21,103,52,Urbana city,planned
ilabp,5.76,17115002200,115,Small_DG,2026-05-21,88,44,,planned
ilabp,5.76,17019005601,019,Small_DG,2026-05-21,103,52,Urbana city,planned
ilabp,11.4,17167003602,167,Small_DG,2026-05-21,95,48,Springfield city,planned
ilabp,7.6,17019005601,019,Small_DG,2026-05-21,103,52,Urbana city,planned
ilabp,6.5,17163503907,163,Small_DG,2026-05-21,113,57,Shiloh village,planned
ilabp,3.8,17179021101,179,Small_DG,2026-05-21,93,47,Pekin city,planned
ilabp,10.0,17143002800,143,Small_DG,2026-05-21,92,46,Peoria city,planned
ilabp,8.775,17043842800,043,Small_DG,2026-05-21,45,23,Elmhurst city,planned
ilabp,10.0,17067953900,067,Small_DG,2026-05-21,94,47,,planned
ilabp,9.75,17143003900,143,Small_DG,2026-05-21,93,47,,planned
ilabp,7.68,17031804106,031,Small_DG,2026-05-21,53,27,Rolling Meadows city,planned
ilabp,5.76,17031161200,031,Small_DG,2026-05-21,39,20,Chicago city,planned
ilabp,9.75,17119400903,119,Small_DG,2026-05-21,112,56,Pontoon Beach village,planned
ilabp,10.0,17081050400,081,Small_DG,2026-05-21,116,58,,planned
ilabp,6.0,17089853602,089,Small_DG,2026-06-05,50,25,Aurora city,planned
ilabp,5.85,17089851911,089,Small_DG,2026-05-07,66,33,Elgin city,planned
ilabp,5.76,17031822802,031,Small_DG,2026-06-05,36,18,Oak Lawn village,planned
ilabp,7.68,17097864412,097,Small_DG,2026-05-21,51,26,Deer Park village,planned
ilabp,7.68,17043846202,043,Small_DG,2026-05-21,81,41,Lisle village,planned
ilabp,3.8,17031815000,031,Small_DG,2026-07-08,21,11,Berwyn city,planned
ilabp,6.09,17095000500,095,Small_DG,2026-07-08,71,36,,planned
ilabp,8.7,17061973600,061,Small_DG,2026-07-08,100,50,,planned
ilabp,3.8,17163503908,163,Small_DG,2026-04-30,114,57,Scott AFB CDP,planned
ilabp,5.76,17201001300,201,Small_DG,2026-06-05,68,34,Rockford city,planned
ilabp,3.8,17043841605,043,Small_DG,2026-05-21,49,25,,planned
ilabp,5.0,17107953600,107,Small_DG,2026-07-23,87,44,,planned
ilabp,3.8,17031829401,031,Small_DG,2026-05-21,80,40,Chicago Heights city,planned
ilabp,5.76,17097862603,097,Small_DG,2026-05-21,60,30,Waukegan city,planned
ilabp,9.58,17085020101,085,Small_DG,2026-05-07,89,45,,planned
ilabp,7.6,17031804405,031,Small_DG,2026-06-19,43,22,Elgin city,planned
ilabp,5.76,17031804313,031,Small_DG,2026-05-21,43,22,,planned
ilabp,5.76,17043846104,043,Small_DG,2026-07-08,42,21,,planned
ilabp,5.76,17031730600,031,Small_DG,2026-05-21,27,14,Chicago city,planned
ilabp,7.6,17031825505,031,Small_DG,2026-05-21,38,19,Country Club Hills city,planned
ilabp,3.84,17031824003,031,Small_DG,2026-05-21,82,41,Lemont village,planned
ilabp,3.84,17031661100,031,Small_DG,2026-05-21,32,16,Chicago city,planned
ilabp,3.8,17043841324,043,Small_DG,2026-07-08,47,24,Carol Stream village,planned
ilabp,3.8,17197881010,197,Small_DG,2026-07-08,37,19,Homer Glen village,planned
ilabp,23.04,17143003800,143,Small_DG,2026-05-21,93,47,,planned
ilabp,13.224,17143004902,143,Small_DG,2026-05-21,93,47,,planned
ilabp,6.08,17179022000,179,Small_DG,2026-05-21,87,44,,planned
ilabp,6.08,17179022000,179,Small_DG,2026-05-21,87,44,,planned
ilabp,5.76,17091012400,091,Small_DG,2026-05-21,79,40,Kankakee city,planned
ilabp,10.0,17197880425,197,Small_DG,2026-05-21,98,49,,planned
ilabp,7.6,17057953600,057,Small_DG,2026-05-21,94,47,Canton city,planned
ilabp,7.6,17019000901,019,Small_DG,2026-05-21,103,52,Champaign city,planned
ilabp,7.6,17019005601,019,Small_DG,2026-05-21,103,52,Urbana city,planned
ilabp,13.36,17113005402,113,Small_DG,2026-07-08,88,44,,planned
ilabp,7.6,17143003800,143,Small_DG,2026-05-21,93,47,,planned
ilabp,6.09,17135957500,135,Small_DG,2026-05-21,108,54,,planned
ilabp,3.84,17197882900,197,Small_DG,2026-05-21,86,43,Rockdale village,planned
ilabp,3.77,17167004000,167,Small_DG,2026-05-21,87,44,,planned
ilabp,8.41,17167003500,167,Small_DG,2026-05-21,108,54,,planned
ilabp,4.55,17143003404,143,Small_DG,2026-05-07,73,37,Peoria city,planned
ilabp,8.775,17179022200,179,Small_DG,2026-05-07,91,46,,planned
ilabp,5.22,17167003901,167,Small_DG,2026-05-21,95,48,,planned
ilabp,7.6,17197880317,197,Small_DG,2026-08-06,97,49,Bolingbrook village,planned
ilabp,50.0,17113001402,113,Large_DG,2026-07-08,88,44,,planned
ilabp,101.9,17163504352,163,Large_DG,2026-08-06,114,57,O'Fallon city,planned
ilabp,3.8,17097862603,097,Small_DG,2026-07-08,60,30,Waukegan city,planned
ilabp,22.04,17111870810,111,Small_DG,2026-07-23,63,32,Prairie Grove village,planned
ilabp,7.25,17089851913,089,Small_DG,2026-07-08,66,33,Elgin city,planned
ilabp,7.54,17199020600,199,Small_DG,2026-05-07,118,59,Herrin city,planned
ilabp,7.68,17031824508,031,Small_DG,2026-05-21,28,14,Orland Park village,planned
ilabp,15.0,17201000403,201,Small_DG,2026-05-21,68,34,Rockford city,planned
ilabp,7.6,17163503903,163,Small_DG,2026-04-30,114,57,,planned
ilabp,22.8,17027900100,027,Small_DG,2026-04-30,109,55,,planned
ilabp,7.6,17163503332,163,Small_DG,2026-04-30,113,57,,planned
ilabp,15.2,17163503324,163,Small_DG,2026-04-30,113,57,Shiloh village,planned
ilabp,7.6,17119400102,119,Small_DG,2026-04-30,112,56,Granite City city,planned
ilabp,15.2,17027900602,027,Small_DG,2026-06-19,109,55,,planned
ilabp,7.6,17199021001,199,Small_DG,2026-06-19,118,59,Marion city,planned
ilabp,7.6,17119402900,119,Small_DG,2026-04-30,112,56,Edwardsville city,planned
ilabp,15.2,17119401800,119,Small_DG,2026-04-30,111,56,Rosewood Heights CDP,planned
ilabp,15.2,17133600501,133,Small_DG,2026-05-21,115,58,,planned
ilabp,5.76,17031829200,031,Small_DG,2026-05-21,80,40,Chicago Heights city,planned
ilabp,3.8,17111871206,111,Small_DG,2026-07-08,66,33,Algonquin village,planned
ilabp,3.8,17031820501,031,Small_DG,2026-05-21,31,16,Justice village,planned
ilabp,5.76,17201000300,201,Small_DG,2026-05-21,67,34,Loves Park city,planned
ilabp,5.76,17097860500,097,Small_DG,2026-05-21,61,31,Zion city,planned
ilabp,3.8,17031815000,031,Small_DG,2026-05-21,21,11,Berwyn city,planned
ilabp,7.68,17031803005,031,Small_DG,2026-05-21,54,27,Arlington Heights village,planned
ilabp,11.4,17067953800,067,Small_DG,2026-05-21,94,47,Carthage city,planned
ilabp,5.933,17197880319,197,Small_DG,2026-06-05,97,49,Plainfield village,planned
ilabp,10.4,17119403532,119,Small_DG,2026-05-21,109,55,,planned
ilabp,3.0,17031828801,031,Small_DG,2026-06-05,30,15,Flossmoor village,planned
ilabp,5.76,17031700301,031,Small_DG,2026-06-05,32,16,Chicago city,planned
ilabp,7.6,17031827801,031,Small_DG,2026-06-05,29,15,South Holland village,planned
ilabp,10.0,17113005102,113,Small_DG,2026-07-08,105,53,,planned
ilabp,22.8,17101880800,101,Small_DG,2026-04-30,102,51,,planned
ilabp,10.0,17075950600,075,Small_DG,2026-06-05,106,53,,planned
ilabp,7.6,17037000800,037,Small_DG,2026-05-21,70,35,DeKalb city,planned
ilabp,10.0,17197880202,197,Small_DG,2026-05-21,85,43,Romeoville village,planned
ilabp,5.76,17097861505,097,Small_DG,2026-05-21,61,31,Gurnee village,planned
ilabp,21.12,17163504001,163,Small_DG,2026-05-21,114,57,,planned
ilabp,7.6,17097861510,097,Small_DG,2026-05-21,60,30,Gurnee village,planned
ilabp,21.12,17183010300,183,Small_DG,2026-06-05,101,51,,planned
ilabp,9.86,17097864412,097,Small_DG,2026-07-08,51,26,Deer Park village,planned
ilabp,25.0,17197881001,197,Small_DG,2026-07-23,37,19,,planned
ilabp,22.8,17163503907,163,Small_DG,2026-05-21,113,57,Shiloh village,planned
ilabp,5.76,17111870605,111,Small_DG,2026-05-21,63,32,McHenry city,planned
ilabp,11.78,17093890404,093,Small_DG,2026-07-23,83,42,Montgomery village,planned
ilabp,7.8,17031803017,031,Small_DG,2026-06-05,54,27,Arlington Heights village,planned
ilabp,5.0,17031835000,031,Small_DG,2026-05-21,6,3,Chicago city,planned
ilabp,7.678,17111871207,111,Small_DG,2026-05-21,66,33,Lake in the Hills village,planned
ilabp,6.0,17031020200,031,Small_DG,2026-07-08,16,8,Chicago city,planned
ilabp,11.4,17131040200,131,Small_DG,2026-05-21,94,47,,planned
ilabp,9.984,17197880326,197,Small_DG,2026-08-06,84,42,,planned
ilabp,10.368,17031824003,031,Small_DG,2026-08-06,82,41,Lemont village,planned
ilabp,8.448,17111870404,111,Small_DG,2026-08-06,63,32,,planned
ilabp,10.0,17031804804,031,Small_DG,2026-08-06,56,28,Schaumburg village,planned
ilabp,11.4,17043845702,043,Small_DG,2026-08-06,81,41,Downers Grove village,planned
ilabp,9.28,17201003602,201,Small_DG,2026-08-06,67,34,Rockford city,planned
ilabp,7.6,17031823803,031,Small_DG,2026-05-21,36,18,Palos Hills city,planned
ilabp,10.0,17031828701,031,Small_DG,2026-08-06,29,15,Glenwood village,planned
ilabp,7.6,17031823803,031,Small_DG,2026-05-21,36,18,Palos Hills city,planned
ilabp,5.76,17111871113,111,Small_DG,2026-05-21,69,35,,planned
ilabp,7.6,17031823702,031,Small_DG,2026-05-21,31,16,Hickory Hills city,planned
ilabp,7.6,17031804606,031,Small_DG,2026-06-05,56,28,Elk Grove Village village,planned
ilabp,7.6,17035972500,035,Small_DG,2026-05-21,102,51,,planned
ilabp,10.0,17031825505,031,Small_DG,2026-05-21,38,19,Country Club Hills city,planned
ilabp,7.6,17097864513,097,Small_DG,2026-05-07,59,30,Vernon Hills village,planned
ilabp,8.45,17143003900,143,Small_DG,2026-05-07,93,47,,planned
ilabp,5.76,17197880122,197,Small_DG,2026-05-21,98,49,Bolingbrook village,planned
ilabp,7.68,17031818300,031,Small_DG,2026-06-19,7,4,Hillside village,planned
ilabp,5.76,17031817700,031,Small_DG,2026-06-19,7,4,Maywood village,planned
ilabp,7.6,17197880314,197,Small_DG,2026-05-21,97,49,,planned
ilabp,10.0,17031750500,031,Small_DG,2026-05-07,27,14,Chicago city,planned
ilabp,67.3,17201000600,201,Large_DG,2026-08-06,68,34,Rockford city,planned
ilabp,10.0,17201004002,201,Small_DG,2026-05-07,90,45,Rockton village,planned
ilabp,7.6,17115001500,115,Small_DG,2026-05-21,96,48,,planned
ilabp,7.6,17179021102,179,Small_DG,2026-05-21,93,47,Pekin city,planned
ilabp,5.76,17019001302,019,Small_DG,2026-05-21,104,52,Savoy village,planned
ilabp,3.8,17113000502,113,Small_DG,2026-06-05,91,46,Normal town,planned
ilabp,5.76,17201001500,201,Small_DG,2026-06-05,68,34,Rockford city,planned
ilabp,5.76,17097861108,097,Small_DG,2026-05-21,62,31,Grayslake village,planned
ilabp,5.76,17097862604,097,Small_DG,2026-05-21,60,30,Waukegan city,planned
ilabp,5.51,17197880124,197,Small_DG,2026-07-08,98,49,Bolingbrook village,planned
ilabp,5.76,17031805109,031,Small_DG,2026-05-21,53,27,Arlington Heights village,planned
ilabp,120.0,17037002100,037,Large_DG,2026-06-19,75,38,,planned
ilabp,5.76,17031823303,031,Small_DG,2026-05-21,35,18,Alsip village,planned
ilabp,7.6,17097862800,097,Small_DG,2026-05-21,60,30,North Chicago city,planned
ilabp,3.84,17097863201,097,Small_DG,2026-05-21,60,30,North Chicago city,planned
ilabp,10.0,17177001200,177,Small_DG,2026-06-05,90,45,Freeport city,planned
ilabp,160.0,17097863603,097,Large_DG,2026-07-08,52,26,Libertyville village,planned
ilabp,11.02,17021958400,021,Small_DG,2026-05-21,107,54,Taylorville city,planned
ilabp,3.8,17031804403,031,Small_DG,2026-05-21,43,22,Hoffman Estates village,planned
ilabp,20.0,17085020402,085,Small_DG,2026-06-19,89,45,,planned
ilabp,4.56,17001010100,001,Small_DG,2026-05-07,94,47,,planned
ilabp,7.92,17015960500,015,Small_DG,2026-07-23,89,45,,planned
ilabp,7.6,17021958200,021,Small_DG,2026-06-05,95,48,Kincaid village,planned
ilabp,4.06,17091010702,091,Small_DG,2026-05-21,29,15,,planned
ilabp,5.76,17031825501,031,Small_DG,2026-05-21,38,19,Country Club Hills city,planned
ilabp,3.84,17197880117,197,Small_DG,2026-05-21,85,43,Bolingbrook village,planned
ilabp,7.6,17089850105,089,Small_DG,2026-05-21,66,33,,planned
ilabp,5.76,17043846511,043,Small_DG,2026-05-21,84,42,Aurora city,planned
ilabp,5.76,17197880106,197,Small_DG,2026-06-05,85,43,Bolingbrook village,planned
ilabp,7.8,17167003604,167,Small_DG,2026-05-07,95,48,Springfield city,planned
ilabp,5.76,17043845703,043,Small_DG,2026-05-21,81,41,Downers Grove village,planned
ilabp,5.76,17197880122,197,Small_DG,2026-05-21,98,49,Bolingbrook village,planned
ilabp,5.0,17201000511,201,Small_DG,2026-05-21,69,35,Rockford city,planned
ilabp,3.25,17019001301,019,Small_DG,2026-05-07,103,52,Champaign city,planned
ilabp,5.76,17099961900,099,Small_DG,2026-06-19,74,37,,planned
ilabp,15.2,17107953600,107,Small_DG,2026-08-06,87,44,,planned
ilabp,7.6,17097862502,097,Small_DG,2026-05-21,60,30,Waukegan city,planned
ilabp,9.744,17123961100,123,Small_DG,2026-06-19,105,53,,planned
ilabp,5.32,17031801608,031,Small_DG,2026-07-08,17,9,Glenview village,planned
ilabp,5.8,17119403702,119,Small_DG,2026-05-07,109,55,,planned
ilabp,6.96,17135957300,135,Small_DG,2026-05-21,107,54,,planned
ilabp,7.83,17163503908,163,Small_DG,2026-06-05,114,57,Scott AFB CDP,planned
ilabp,17.6,17015960100,015,Small_DG,2026-06-19,89,45,,planned
ilabp,6.0,17203030400,203,Small_DG,2026-05-21,105,53,Metamora village,planned
ilabp,5.76,17143000300,143,Small_DG,2026-05-21,92,46,Peoria city,planned
ilabp,3.8,17099962100,099,Small_DG,2026-05-21,74,37,,planned
ilabp,11.52,17007010300,007,Small_DG,2026-05-21,68,34,Belvidere city,planned
ilabp,3.8,17135957700,135,Small_DG,2026-05-21,108,54,,planned
ilabp,5.8,17075950800,075,Small_DG,2026-05-21,106,53,,planned
ilabp,10.0,17019001400,019,Small_DG,2026-05-21,104,52,,planned
ilabp,3.84,17031804405,031,Small_DG,2026-05-21,43,22,Elgin city,planned
ilabp,7.6,17073031100,073,Small_DG,2026-05-21,93,47,Galva city,planned
ilabp,5.76,17097864105,097,Small_DG,2026-05-21,52,26,Mundelein village,planned
ilabp,5.76,17031640600,031,Small_DG,2026-05-21,22,11,Chicago city,planned
ilabp,3.84,17197881604,197,Small_DG,2026-05-21,98,49,Joliet city,planned
ilabp,11.52,17097864516,097,Small_DG,2026-05-21,59,30,Buffalo Grove village,planned
ilabp,7.6,17111870605,111,Small_DG,2026-05-21,63,32,McHenry city,planned
ilabp,10.0,17031822101,031,Small_DG,2026-05-21,36,18,Oak Lawn village,planned
ilabp,5.76,17197880106,197,Small_DG,2026-05-21,85,43,Bolingbrook village,planned
ilabp,5.76,17201003706,201,Small_DG,2026-05-21,67,34,,planned
ilabp,5.76,17043845703,043,Small_DG,2026-05-21,81,41,Downers Grove village,planned
ilabp,7.68,17197883510,197,Small_DG,2026-05-21,80,40,Manhattan village,planned
ilabp,5.76,17031806600,031,Small_DG,2026-05-21,55,28,Des Plaines city,planned
ilabp,4.35,17021959000,021,Small_DG,2026-07-08,108,54,,planned
ilabp,3.84,17197880115,197,Small_DG,2026-05-21,85,43,Bolingbrook village,planned
ilabp,7.6,17201000200,201,Small_DG,2026-05-21,67,34,Loves Park city,planned
ilabp,5.76,17031710400,031,Small_DG,2026-05-21,31,16,Chicago city,planned
ilabp,3.8,17031190200,031,Small_DG,2026-07-08,39,20,Chicago city,planned
ilabp,7.6,17031821900,031,Small_DG,2026-06-19,36,18,Evergreen Park village,planned
ilabp,5.76,17111870606,111,Small_DG,2026-05-21,63,32,McHenry city,planned
ilabp,3.8,17031700401,031,Small_DG,2026-05-21,32,16,Chicago city,planned
ilabp,5.76,17031825505,031,Small_DG,2026-05-21,38,19,Country Club Hills city,planned
ilabp,5.76,17031823303,031,Small_DG,2026-05-21,35,18,Alsip village,planned
ilabp,5.76,17043845100,043,Small_DG,2026-05-21,45,23,Clarendon Hills village,planned
ilabp,7.6,17007010300,007,Small_DG,2026-07-08,68,34,Belvidere city,planned
ilabp,8.41,17113001403,113,Small_DG,2026-08-06,91,46,Bloomington city,planned
ilabp,3.8,17031730600,031,Small_DG,2026-05-21,27,14,Chicago city,planned
ilabp,7.68,17201002302,201,Small_DG,2026-07-08,67,34,,planned
ilabp,5.76,17089852907,089,Small_DG,2026-05-21,50,25,Aurora city,planned
ilabp,5.76,17143001800,143,Small_DG,2026-05-21,92,46,Peoria city,planned
ilabp,7.68,17135957700,135,Small_DG,2026-05-21,108,54,,planned
ilabp,3.84,17063000300,063,Small_DG,2026-07-08,75,38,,planned
ilabp,7.6,17031804511,031,Small_DG,2026-05-21,44,22,Hanover Park village,planned
ilabp,7.6,17097861007,097,Small_DG,2026-05-21,61,31,Lindenhurst village,planned
ilabp,5.76,17043841315,043,Small_DG,2026-05-21,56,28,Hanover Park village,planned
ilabp,3.8,17031700501,031,Small_DG,2026-06-19,31,16,Chicago city,planned
ilabp,13.638,17015960400,015,Small_DG,2026-06-05,89,45,,planned
ilabp,42.275,17199020201,199,Large_DG,2026-05-21,118,59,Carterville city,planned
ilabp,15.2,17163503101,163,Small_DG,2026-05-21,114,57,,planned
ilabp,11.52,17179021500,179,Small_DG,2026-05-21,87,44,,planned
ilabp,5.76,17031823303,031,Small_DG,2026-06-19,35,18,Alsip village,planned
ilabp,3.8,17095000300,095,Small_DG,2026-05-21,71,36,,planned
ilabp,5.76,17019005500,019,Small_DG,2026-07-08,104,52,Urbana city,planned
ilabp,3.8,17143004400,143,Small_DG,2026-05-21,92,46,West Peoria city,planned
ilabp,36.0,17043840201,043,Large_DG,2026-06-05,48,24,Itasca village,planned
ilabp,4.93,17031825802,031,Small_DG,2026-05-21,29,15,Calumet City city,planned
ilabp,6.0,17031827901,031,Small_DG,2026-05-21,29,15,South Holland village,planned
ilabp,5.51,17031010300,031,Small_DG,2026-07-08,14,7,Chicago city,planned
ilabp,3.8,17197880320,197,Small_DG,2026-08-06,97,49,,planned
ilabp,5.76,17097861106,097,Small_DG,2026-05-21,62,31,Grayslake village,planned
ilabp,15.2,17163503404,163,Small_DG,2026-04-30,112,56,,planned
ilabp,3.84,17141961001,141,Small_DG,2026-07-08,89,45,,planned
ilabp,7.6,17163504358,163,Small_DG,2026-04-30,114,57,,planned
ilabp,3.8,17111870812,111,Small_DG,2026-07-08,63,32,Island Lake village,planned
