source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,11.5,17111871113,111,Small_DG,2028-03-03,69,35,,planned
ilabp,5.22,17119401721,119,Small_DG,2028-02-06,111,56,Bethalto village,planned
ilabp,11.5,17191955000,191,Small_DG,2028-01-30,116,58,,planned
ilabp,11.5,17031829904,031,Small_DG,2028-03-03,38,19,,planned
ilabp,11.5,17197880202,197,Small_DG,2028-03-03,85,43,Romeoville village,planned
ilabp,4.35,17167000504,167,Small_DG,2028-03-03,95,48,Springfield city,planned
ilabp,8.8,17163503404,163,Small_DG,2028-03-03,112,56,,planned
ilabp,10.0,17043841205,043,Small_DG,2028-03-03,47,24,Carol Stream village,planned
ilabp,10.0,17105960100,105,Small_DG,2028-03-03,106,53,Dwight village,planned
ilabp,3.8,17097861611,097,Small_DG,2028-03-03,61,31,Gurnee village,planned
ilabp,5.8,17055040900,055,Small_DG,2028-03-03,117,59,West Frankfort city,planned
ilabp,10.76,17031803010,031,Small_DG,2028-03-03,54,27,Buffalo Grove village,planned
ilabp,10.0,17031711300,031,Small_DG,2028-03-03,35,18,Chicago city,planned
ilabp,11.5,17159978100,159,Small_DG,2028-01-30,110,55,Olney city,planned
ilabp,7.6,17089850710,089,Small_DG,2028-03-03,70,35,,planned
ilabp,5.76,17045070400,045,Small_DG,2028-02-19,102,51,Paris city,planned
ilabp,7.6,17143004101,143,Small_DG,2028-03-03,93,47,,planned
ilabp,23.0,17043844002,043,Small_DG,2028-03-03,45,23,Elmhurst city,planned
ilabp,7.6,17037001400,037,Small_DG,2028-03-03,74,37,,planned
ilabp,11.5,17183010701,183,Small_DG,2028-03-03,102,51,,planned
ilabp,10.0,17007010102,007,Small_DG,2028-01-30,68,34,Belvidere city,planned
ilabp,3.8,17195000500,195,Small_DG,2028-02-06,73,37,Fulton city,planned
ilabp,10.0,17031821900,031,Small_DG,2028-03-10,36,18,Evergreen Park village,planned
ilabp,7.6,17043840910,043,Small_DG,2028-03-03,46,23,,planned
ilabp,11.5,17031818900,031,Small_DG,2028-03-03,21,11,La Grange Park village,planned
ilabp,3.84,17089850706,089,Small_DG,2028-03-03,70,35,,planned
ilabp,11.5,17031720100,031,Small_DG,2028-02-06,36,18,Chicago city,planned
ilabp,10.0,17031800900,031,Small_DG,2028-01-30,17,9,Wilmette village,planned
ilabp,8.7,17001000900,001,Small_DG,2028-03-03,99,50,Quincy city,planned
ilabp,6.0,17197880508,197,Small_DG,2028-03-03,85,43,,planned
ilabp,11.5,17001001002,001,Small_DG,2028-01-30,99,50,Quincy city,planned
ilabp,10.0,17031820700,031,Small_DG,2028-03-03,2,1,Stickney village,planned
ilabp,7.6,17113000502,113,Small_DG,2028-03-03,91,46,Normal town,planned
ilabp,10.0,17089853005,089,Small_DG,2028-01-30,83,42,Aurora city,planned
ilabp,11.4,17031100400,031,Small_DG,2028-03-03,55,28,Chicago city,planned
ilabp,11.02,17121952700,121,Small_DG,2028-03-10,110,55,Centralia city,planned
ilabp,5.0,17031820400,031,Small_DG,2028-03-10,21,11,Summit village,planned
ilabp,10.64,17113001105,113,Small_DG,2028-03-03,88,44,Bloomington city,planned
ilabp,11.5,17039971500,039,Small_DG,2028-02-06,88,44,,planned
ilabp,23.0,17095001300,095,Small_DG,2028-02-06,71,36,Knoxville city,planned
ilabp,5.44,17197880124,197,Small_DG,2028-02-06,98,49,Bolingbrook village,planned
ilabp,5.76,17193958200,193,Small_DG,2028-03-03,116,58,,planned
ilabp,10.0,17031804316,031,Small_DG,2028-03-10,43,22,Streamwood village,planned
ilabp,3.8,17031490902,031,Small_DG,2028-03-03,34,17,Chicago city,planned
ilabp,7.83,17031830300,031,Small_DG,2028-03-03,80,40,Park Forest village,planned
ilabp,11.5,17055040300,055,Small_DG,2028-01-30,116,58,Christopher city,planned
ilabp,11.5,17031804106,031,Small_DG,2028-03-03,53,27,Rolling Meadows city,planned
ilabp,6.894,17031160400,031,Small_DG,2028-03-03,19,10,Chicago city,planned
ilabp,11.6,17097861603,097,Small_DG,2028-02-06,62,31,Gurnee village,planned
ilabp,11.5,17095001000,095,Small_DG,2028-01-30,71,36,Galesburg city,planned
ilabp,20.0,17063000200,063,Small_DG,2028-02-06,75,38,,planned
ilabp,6.38,17197880323,197,Small_DG,2028-03-03,84,42,Naperville city,planned
ilabp,10.0,17197880314,197,Small_DG,2028-03-03,97,49,,planned
ilabp,21.12,17053961600,053,Small_DG,2028-01-30,106,53,,planned
ilabp,23.0,17113006000,113,Small_DG,2028-01-30,87,44,,planned
ilabp,7.36,17043843700,043,Small_DG,2028-03-03,46,23,Villa Park village,planned
ilabp,23.0,17077010100,077,Small_DG,2028-01-30,115,58,,planned
ilabp,10.0,17007010604,007,Small_DG,2028-03-10,69,35,Candlewick Lake CDP,planned
ilabp,10.0,17031812600,031,Small_DG,2028-03-03,78,39,Oak Park village,planned
ilabp,15.2,17167003602,167,Small_DG,2028-03-03,95,48,Springfield city,planned
ilabp,7.6,17157950500,157,Small_DG,2028-02-19,115,58,,planned
ilabp,7.6,17055041000,055,Small_DG,2028-03-03,117,59,West Frankfort city,planned
ilabp,23.0,17089854506,089,Small_DG,2028-03-03,70,35,,planned
ilabp,11.5,17183010500,183,Small_DG,2028-02-19,104,52,,planned
ilabp,11.4,17017960500,017,Small_DG,2028-03-03,99,50,,planned
ilabp,23.0,17031804606,031,Small_DG,2028-03-03,56,28,Elk Grove Village village,planned
ilabp,7.6,17031730600,031,Small_DG,2028-03-03,27,14,Chicago city,planned
ilabp,3.8,17177001300,177,Small_DG,2028-03-03,90,45,Freeport city,planned
ilabp,10.0,17031823702,031,Small_DG,2028-03-03,31,16,Hickory Hills city,planned
ilabp,8.0,17097862200,097,Small_DG,2028-03-03,60,30,Waukegan city,planned
ilabp,2000.0,17107953400,107,Large_DG,2027-11-29,87,44,Lincoln city,planned
ilabp,11.52,17201003904,201,Small_DG,2028-03-03,90,45,Roscoe village,planned
ilabp,11.02,17119401800,119,Small_DG,2028-02-06,111,56,Rosewood Heights CDP,planned
ilabp,11.5,17031491100,031,Small_DG,2028-03-03,27,14,Chicago city,planned
ilabp,23.0,17115003000,115,Small_DG,2028-03-03,88,44,,planned
ilabp,23.0,17157950700,157,Small_DG,2028-03-03,115,58,,planned
ilabp,10.0,17183000700,183,Small_DG,2028-02-06,104,52,,planned
ilabp,23.0,17043846603,043,Small_DG,2028-01-30,77,39,Addison village,planned
ilabp,10.0,17063000200,063,Small_DG,2028-03-03,75,38,,planned
ilabp,11.5,17031750500,031,Small_DG,2028-03-03,27,14,Chicago city,planned
ilabp,10.0,17031817000,031,Small_DG,2028-03-10,7,4,Bellwood village,planned
ilabp,7.6,17015960100,015,Small_DG,2028-02-06,89,45,,planned
ilabp,23.0,17097864407,097,Small_DG,2028-03-10,51,26,,planned
ilabp,23.0,17097864110,097,Small_DG,2028-01-30,62,31,Grayslake village,planned
ilabp,5.76,17031824300,031,Small_DG,2028-01-30,28,14,Robbins village,planned
ilabp,7.6,17093890104,093,Small_DG,2028-01-30,84,42,,planned
ilabp,10.0,17031804106,031,Small_DG,2028-01-30,53,27,Rolling Meadows city,planned
ilabp,12.18,17091012600,091,Small_DG,2028-02-06,79,40,,planned
ilabp,11.5,17197880408,197,Small_DG,2028-03-10,98,49,,planned
ilabp,10.0,17031190300,031,Small_DG,2028-03-10,39,20,Chicago city,planned
ilabp,5.76,17031821402,031,Small_DG,2028-03-10,28,14,Calumet Park village,planned
ilabp,11.5,17011965500,011,Small_DG,2028-03-03,73,37,,planned
ilabp,5.917,17179020100,179,Small_DG,2028-03-03,91,46,East Peoria city,planned
ilabp,11.5,17055040400,055,Small_DG,2028-03-03,117,59,,planned
ilabp,10.0,17031440202,031,Small_DG,2028-01-30,34,17,Chicago city,planned
ilabp,11.4,17197881007,197,Small_DG,2028-01-30,37,19,Homer Glen village,planned
ilabp,10.0,17197881011,197,Small_DG,2028-03-10,27,14,Homer Glen village,planned
ilabp,5.7,17187870400,187,Small_DG,2028-02-19,71,36,Monmouth city,planned
ilabp,11.5,17131040400,131,Small_DG,2028-03-03,94,47,,planned
ilabp,3.8,17183010200,183,Small_DG,2028-03-03,101,51,Hoopeston city,planned
ilabp,23.0,17031180100,031,Small_DG,2028-03-10,3,2,Chicago city,planned
ilabp,7.6,17031700200,031,Small_DG,2028-01-30,32,16,Chicago city,planned
ilabp,10.0,17031830300,031,Small_DG,2028-03-10,80,40,Park Forest village,planned
ilabp,11.5,17183011200,183,Small_DG,2028-03-03,104,52,,planned
ilabp,5.76,17043840000,043,Small_DG,2028-03-10,77,39,Chicago city,planned
ilabp,23.0,17197880422,197,Small_DG,2028-03-10,97,49,Plainfield village,planned
ilabp,10.73,17163503203,163,Small_DG,2028-02-19,114,57,,planned
ilabp,6.46,17043842800,043,Small_DG,2028-03-03,45,23,Elmhurst city,planned
ilabp,12.47,17119402801,119,Small_DG,2028-02-19,100,50,,planned
ilabp,11.5,17131040300,131,Small_DG,2028-03-03,94,47,Aledo city,planned
ilabp,11.5,17031830004,031,Small_DG,2028-03-03,38,19,Matteson village,planned
ilabp,9.88,17143004801,143,Small_DG,2028-03-03,93,47,,planned
ilabp,23.0,17183010600,183,Small_DG,2028-03-10,104,52,,planned
ilabp,11.5,17031828505,031,Small_DG,2028-03-03,34,17,,planned
ilabp,10.64,17143004902,143,Small_DG,2028-03-03,93,47,,planned
ilabp,9.28,17031770300,031,Small_DG,2028-03-03,56,28,Elk Grove Village village,planned
ilabp,4.56,17203030501,203,Small_DG,2028-03-03,73,37,Germantown Hills village,planned
ilabp,5.8,17163504353,163,Small_DG,2028-02-19,109,55,,planned
ilabp,5.76,17093890403,093,Small_DG,2028-03-10,83,42,Oswego village,planned
ilabp,7.6,17031804804,031,Small_DG,2028-03-10,56,28,Schaumburg village,planned
ilabp,7.6,17187870300,187,Small_DG,2028-03-03,71,36,,planned
ilabp,5.76,17043841802,043,Small_DG,2028-03-03,47,24,,planned
ilabp,10.0,17031640600,031,Small_DG,2028-01-30,22,11,Chicago city,planned
ilabp,23.0,17031770602,031,Small_DG,2028-03-03,56,28,Des Plaines city,planned
ilabp,7.6,17163502800,163,Small_DG,2028-03-10,114,57,Centreville city,planned
ilabp,11.5,17031828504,031,Small_DG,2028-03-03,34,17,Sauk Village village,planned
ilabp,5.76,17177000900,177,Small_DG,2028-03-03,90,45,Freeport city,planned
ilabp,7.6,17163501100,163,Small_DG,2028-03-03,114,57,East St. Louis city,planned
ilabp,3.8,17031819500,031,Small_DG,2028-03-03,8,4,La Grange village,planned
ilabp,11.5,17097861011,097,Small_DG,2028-03-03,64,32,Lake Villa village,planned
ilabp,23.0,17179021202,179,Small_DG,2028-02-06,91,46,East Peoria city,planned
ilabp,3.8,17107953400,107,Small_DG,2028-03-10,87,44,Lincoln city,planned
ilabp,6.67,17091010800,091,Small_DG,2028-03-03,34,17,,planned
ilabp,11.5,17019001302,019,Small_DG,2028-02-06,104,52,Savoy village,planned
ilabp,5.76,17031824505,031,Small_DG,2028-02-06,28,14,Oak Forest city,planned
ilabp,5.76,17045070100,045,Small_DG,2028-03-10,102,51,,planned
ilabp,5.7,17117957000,117,Small_DG,2028-03-03,108,54,,planned
ilabp,10.0,17115002901,115,Small_DG,2028-02-06,88,44,Forsyth village,planned
ilabp,10.0,17115002901,115,Small_DG,2028-03-10,88,44,Forsyth village,planned
ilabp,20.0,17183000800,183,Small_DG,2028-03-03,104,52,,planned
ilabp,10.0,17179021201,179,Small_DG,2028-02-19,105,53,,planned
ilabp,11.5,17119400951,119,Small_DG,2028-03-03,111,56,Granite City city,planned
ilabp,3.8,17031817700,031,Small_DG,2028-03-03,7,4,Maywood village,planned
ilabp,7.6,17019000700,019,Small_DG,2028-02-06,103,52,Champaign city,planned
ilabp,20.0,17019000902,019,Small_DG,2028-03-10,104,52,,planned
ilabp,7.6,17201003706,201,Small_DG,2028-03-03,67,34,,planned
ilabp,10.0,17091012300,091,Small_DG,2028-02-06,79,40,Kankakee city,planned
ilabp,23.0,17043845807,043,Small_DG,2028-02-06,82,41,Darien city,planned
ilabp,7.25,17179020500,179,Small_DG,2028-02-19,93,47,Marquette Heights city,planned
ilabp,10.0,17197881500,197,Small_DG,2028-03-03,98,49,Joliet city,planned
ilabp,10.0,17031250500,031,Small_DG,2028-02-06,78,39,Chicago city,planned
ilabp,23.0,17197881002,197,Small_DG,2028-03-03,37,19,Homer Glen village,planned
ilabp,10.0,17031808002,031,Small_DG,2028-02-06,16,8,Lincolnwood village,planned
ilabp,11.5,17031817200,031,Small_DG,2028-03-03,7,4,Maywood village,planned
ilabp,11.5,17197880428,197,Small_DG,2028-03-10,98,49,Joliet city,planned
ilabp,11.5,17201000506,201,Small_DG,2028-03-03,68,34,Rockford city,planned
ilabp,11.5,17179022000,179,Small_DG,2028-03-03,87,44,,planned
ilabp,10.0,17031825802,031,Small_DG,2028-03-10,29,15,Calumet City city,planned
ilabp,10.0,17179020700,179,Small_DG,2028-03-10,93,47,Pekin city,planned
ilabp,11.5,17113001403,113,Small_DG,2028-03-03,91,46,Bloomington city,planned
ilabp,11.5,17119400200,119,Small_DG,2028-03-03,111,56,Granite City city,planned
ilabp,10.0,17043844802,043,Small_DG,2028-03-03,42,21,Downers Grove village,planned
ilabp,11.5,17075950800,075,Small_DG,2028-03-03,106,53,,planned
ilabp,5.7,17119400904,119,Small_DG,2028-03-03,111,56,Granite City city,planned
ilabp,11.4,17163501100,163,Small_DG,2028-03-10,114,57,East St. Louis city,planned
ilabp,7.6,17163502602,163,Small_DG,2028-03-03,114,57,Cahokia village,planned
ilabp,11.52,17031480400,031,Small_DG,2028-03-10,33,17,Chicago city,planned
ilabp,11.5,17011964700,011,Small_DG,2028-03-03,73,37,,planned
ilabp,11.5,17031830400,031,Small_DG,2028-03-03,79,40,Park Forest village,planned
ilabp,11.5,17183011100,183,Small_DG,2028-03-03,102,51,,planned
ilabp,10.0,17031700501,031,Small_DG,2028-03-10,31,16,Chicago city,planned
ilabp,23.0,17031100500,031,Small_DG,2028-03-03,20,10,Chicago city,planned
ilabp,11.5,17143003101,143,Small_DG,2028-03-10,92,46,,planned
ilabp,11.5,17019010701,019,Small_DG,2028-03-03,102,51,St. Joseph village,planned
ilabp,11.5,17201003811,201,Small_DG,2028-03-03,90,45,Loves Park city,planned
ilabp,5.7,17195001300,195,Small_DG,2028-02-06,74,37,Sterling city,planned
ilabp,15.2,17163503413,163,Small_DG,2028-03-03,112,56,Fairview Heights city,planned
ilabp,7.6,17159978100,159,Small_DG,2028-02-06,110,55,Olney city,planned
ilabp,11.5,17089854302,089,Small_DG,2028-03-03,50,25,Aurora city,planned
ilabp,23.0,17203030400,203,Small_DG,2028-03-03,105,53,Metamora village,planned
ilabp,11.5,17057953300,057,Small_DG,2028-03-03,94,47,Canton city,planned
ilabp,7.6,17031460500,031,Small_DG,2028-02-06,33,17,Chicago city,planned
ilabp,5.7,17137951400,137,Small_DG,2028-03-03,99,50,,planned
ilabp,10.0,17031806502,031,Small_DG,2028-03-03,55,28,Des Plaines city,planned
ilabp,15.2,17107953500,107,Small_DG,2028-03-03,87,44,,planned
ilabp,11.4,17163503211,163,Small_DG,2028-03-03,113,57,,planned
ilabp,6.0,17159978100,159,Small_DG,2028-03-03,110,55,Olney city,planned
ilabp,6.0,17119403002,119,Small_DG,2028-02-06,112,56,Edwardsville city,planned
ilabp,3.8,17119400102,119,Small_DG,2028-03-03,112,56,Granite City city,planned
ilabp,10.0,17031830003,031,Small_DG,2028-03-03,38,19,Matteson village,planned
ilabp,23.0,17031818200,031,Small_DG,2028-03-03,7,4,Westchester village,planned
ilabp,10.73,17059972700,059,Small_DG,2028-02-06,117,59,,planned
ilabp,3.77,17031661100,031,Small_DG,2028-02-06,32,16,Chicago city,planned
ilabp,14.72,17197881500,197,Small_DG,2028-02-06,98,49,Joliet city,planned
ilabp,15.6,17099964100,099,Small_DG,2028-02-06,106,53,,planned
ilabp,7.6,17171970700,171,Small_DG,2028-02-06,100,50,,planned
ilabp,3.77,17019010500,019,Small_DG,2028-02-06,101,51,Fisher village,planned
ilabp,6.5,17111871304,111,Small_DG,2028-03-03,63,32,,planned
ilabp,3.84,17197880105,197,Small_DG,2028-02-06,98,49,Bolingbrook village,planned
ilabp,14.44,17019001205,019,Small_DG,2028-02-06,104,52,Champaign city,planned
ilabp,10.0,17189950400,189,Small_DG,2028-02-06,115,58,,planned
ilabp,24.0,17099962400,099,Small_DG,2028-02-06,75,38,,planned
ilabp,4.64,17187870500,187,Small_DG,2028-02-06,71,36,Monmouth city,planned
ilabp,3.19,17051950700,051,Small_DG,2028-02-06,110,55,,planned
ilabp,6.67,17031811000,031,Small_DG,2028-02-06,78,39,Elmwood Park village,planned
ilabp,13.76,17163503304,163,Small_DG,2028-02-06,113,57,Belleville city,planned
ilabp,4.93,17115001200,115,Small_DG,2028-02-06,96,48,Decatur city,planned
ilabp,5.7,17183010900,183,Small_DG,2028-02-06,102,51,,planned
ilabp,6.38,17105960400,105,Small_DG,2028-02-06,105,53,,planned
ilabp,15.6,17195000100,195,Small_DG,2028-02-19,74,37,,planned
ilabp,11.52,17163503415,163,Small_DG,2028-02-19,113,57,Fairview Heights city,planned
ilabp,13.34,17165956100,165,Small_DG,2028-02-19,117,59,,planned
ilabp,5.22,17091011400,091,Small_DG,2028-02-19,34,17,,planned
ilabp,5.7,17067954100,067,Small_DG,2028-02-19,94,47,Hamilton city,planned
ilabp,3.8,17131040200,131,Small_DG,2028-02-19,94,47,,planned
ilabp,8.41,17163502602,163,Small_DG,2028-02-19,114,57,Cahokia village,planned
ilabp,11.4,17195001102,195,Small_DG,2028-03-03,74,37,Sterling city,planned
ilabp,10.24,17133600402,133,Small_DG,2028-03-03,115,58,,planned
ilabp,7.83,17163501602,163,Small_DG,2028-03-03,113,57,Belleville city,planned
ilabp,7.6,17031825503,031,Small_DG,2028-03-03,38,19,Hazel Crest village,planned
ilabp,7.25,17091010300,091,Small_DG,2028-03-03,79,40,,planned
ilabp,5.51,17077010300,077,Small_DG,2028-02-19,115,58,,planned
ilabp,7.25,17031700401,031,Small_DG,2028-02-19,32,16,Chicago city,planned
ilabp,11.6,17137952200,137,Small_DG,2028-02-19,100,50,,planned
ilabp,5.8,17049950400,049,Small_DG,2028-03-03,110,55,,planned
ilabp,7.36,17031801701,031,Small_DG,2028-03-03,57,29,Northbrook village,planned
ilabp,5.51,17119400802,119,Small_DG,2028-02-19,111,56,Granite City city,planned
ilabp,10.44,17119403702,119,Small_DG,2028-02-19,109,55,,planned
ilabp,5.76,17113005602,113,Small_DG,2028-02-19,88,44,,planned
ilabp,8.0,17197880323,197,Small_DG,2028-03-03,84,42,Naperville city,planned
ilabp,5.76,17031802503,031,Small_DG,2028-03-03,57,29,Wheeling village,planned
ilabp,13.68,17179021701,179,Small_DG,2028-03-03,87,44,,planned
ilabp,19.14,17183011100,183,Small_DG,2028-03-03,102,51,,planned
ilabp,11.02,17119401102,119,Small_DG,2028-03-03,111,56,Wood River city,planned
ilabp,7.6,17199020100,199,Small_DG,2028-02-19,118,59,,planned
ilabp,7.656,17123961300,123,Small_DG,2028-03-03,105,53,,planned
ilabp,10.44,17059972700,059,Small_DG,2028-03-03,117,59,,planned
ilabp,7.6,17131040400,131,Small_DG,2028-02-19,94,47,,planned
ilabp,10.0,17193958200,193,Small_DG,2028-02-19,116,58,,planned
ilabp,5.51,17067954000,067,Small_DG,2028-03-03,94,47,,planned
ilabp,5.76,17143004600,143,Small_DG,2028-02-19,91,46,Bartonville village,planned
ilabp,9.28,17097861202,097,Small_DG,2028-03-03,62,31,Round Lake Beach village,planned
ilabp,7.6,17111871404,111,Small_DG,2028-02-19,52,26,Algonquin village,planned
ilabp,23.0,17031824114,031,Small_DG,2028-03-10,27,14,Orland Park village,planned
ilabp,3.77,17019005702,019,Small_DG,2028-03-03,104,52,,planned
ilabp,23.0,17197880511,197,Small_DG,2028-03-10,98,49,Romeoville village,planned
ilabp,7.6,17089854900,089,Small_DG,2028-03-10,49,25,Elgin city,planned
ilabp,5.76,17177001000,177,Small_DG,2028-02-19,90,45,Freeport city,planned
ilabp,8.32,17031804102,031,Small_DG,2028-02-19,51,26,Palatine village,planned
ilabp,5.76,17117956400,117,Small_DG,2028-02-19,108,54,Carlinville city,planned
ilabp,7.6,17145030200,145,Small_DG,2028-02-19,115,58,,planned
ilabp,10.4,17037001800,037,Small_DG,2028-02-19,74,37,,planned
ilabp,3.77,17119400200,119,Small_DG,2028-02-19,111,56,Granite City city,planned
ilabp,8.12,17163504353,163,Small_DG,2028-02-19,109,55,,planned
ilabp,15.2,17047956900,047,Small_DG,2028-03-03,116,58,,planned
ilabp,8.74,17183011100,183,Small_DG,2028-02-19,102,51,,planned
ilabp,5.76,17063000800,063,Small_DG,2028-02-19,106,53,,planned
ilabp,7.6,17075950900,075,Small_DG,2028-02-19,106,53,,planned
ilabp,5.76,17067953800,067,Small_DG,2028-03-03,94,47,Carthage city,planned
ilabp,4.48,17097862604,097,Small_DG,2028-03-03,60,30,Waukegan city,planned
ilabp,5.8,17117956100,117,Small_DG,2028-02-19,108,54,,planned
ilabp,6.4,17031804404,031,Small_DG,2028-02-19,43,22,Elgin city,planned
ilabp,4.93,17163503301,163,Small_DG,2028-02-19,113,57,Swansea village,planned
ilabp,7.36,17089853402,089,Small_DG,2028-02-19,50,25,Aurora city,planned
ilabp,13.63,17031190702,031,Small_DG,2028-02-19,39,20,Chicago city,planned
ilabp,19.72,17183010900,183,Small_DG,2028-02-19,102,51,,planned
ilabp,3.8,17201003808,201,Small_DG,2028-02-19,90,45,Machesney Park village,planned
ilabp,10.15,17001010100,001,Small_DG,2028-03-03,94,47,,planned
ilabp,3.77,17033880200,033,Small_DG,2028-03-03,102,51,,planned
ilabp,4.35,17031804510,031,Small_DG,2028-02-19,44,22,Hanover Park village,planned
ilabp,20.0,17021959000,021,Small_DG,2028-03-03,108,54,,planned
ilabp,16.24,17019010400,019,Small_DG,2028-03-10,101,51,,planned
ilabp,4.55,17089853001,089,Small_DG,2028-02-19,83,42,North Aurora village,planned
ilabp,7.6,17011964700,011,Small_DG,2028-02-19,73,37,,planned
ilabp,8.12,17163503304,163,Small_DG,2028-02-19,113,57,Belleville city,planned
ilabp,3.42,17087977700,087,Small_DG,2028-02-19,117,59,,planned
ilabp,20.0,17179022000,179,Small_DG,2028-02-19,87,44,,planned
ilabp,5.76,17021959000,021,Small_DG,2028-02-19,108,54,,planned
ilabp,10.752,17123961400,123,Small_DG,2028-03-03,105,53,,planned
ilabp,12.18,17143003101,143,Small_DG,2028-02-19,92,46,,planned
ilabp,9.57,17031804404,031,Small_DG,2028-03-03,43,22,Elgin city,planned
ilabp,4.06,17197880105,197,Small_DG,2028-02-19,98,49,Bolingbrook village,planned
ilabp,7.678,17075950400,075,Small_DG,2028-02-19,106,53,Watseka city,planned
ilabp,4.64,17163503332,163,Small_DG,2028-02-19,113,57,,planned
ilabp,10.64,17121952700,121,Small_DG,2028-03-03,110,55,Centralia city,planned
ilabp,7.6,17011964700,011,Small_DG,2028-02-19,73,37,,planned
ilabp,7.6,17163503322,163,Small_DG,2028-02-19,113,57,Swansea village,planned
ilabp,8.0,17163503404,163,Small_DG,2028-02-19,112,56,,planned
ilabp,9.86,17119403702,119,Small_DG,2028-02-19,109,55,,planned
ilabp,7.6,17163503412,163,Small_DG,2028-02-19,112,56,Caseyville village,planned
ilabp,5.7,17001000400,001,Small_DG,2028-02-19,99,50,Quincy city,planned
ilabp,13.76,17043840801,043,Small_DG,2028-02-19,77,39,Bensenville village,planned
ilabp,11.6,17117956000,117,Small_DG,2028-03-03,108,54,Virden city,planned
ilabp,7.6,17189950400,189,Small_DG,2028-02-19,115,58,,planned
ilabp,11.31,17167000100,167,Small_DG,2028-02-19,95,48,,planned
ilabp,8.12,17005951200,005,Small_DG,2028-02-19,110,55,,planned
ilabp,7.83,17143004801,143,Small_DG,2028-02-19,93,47,,planned
ilabp,5.8,17031811402,031,Small_DG,2028-02-19,77,39,Franklin Park village,planned
ilabp,7.6,17067954200,067,Small_DG,2028-02-19,94,47,,planned
ilabp,15.58,17119400802,119,Small_DG,2028-02-19,111,56,Granite City city,planned
ilabp,6.96,17031560300,031,Small_DG,2028-02-19,1,1,Chicago city,planned
ilabp,7.6,17075950300,075,Small_DG,2028-02-19,106,53,,planned
ilabp,8.99,17119403531,119,Small_DG,2028-02-19,109,55,,planned
ilabp,7.22,17113005700,113,Small_DG,2028-03-03,88,44,,planned
ilabp,13.92,17183001200,183,Small_DG,2028-03-03,104,52,,planned
ilabp,3.77,17039971800,039,Small_DG,2028-03-03,87,44,Clinton city,planned
ilabp,12.18,17031251200,031,Small_DG,2028-02-19,8,4,Chicago city,planned
ilabp,4.64,17029001000,029,Small_DG,2028-02-19,101,51,,planned
ilabp,7.54,17031824126,031,Small_DG,2028-02-19,,,Tinley Park village,planned
ilabp,5.7,17115002800,115,Small_DG,2028-02-19,87,44,,planned
ilabp,5.7,17073030600,073,Small_DG,2028-02-19,93,47,,planned
ilabp,5.76,17015960100,015,Small_DG,2028-02-19,89,45,,planned
ilabp,5.7,17119402805,119,Small_DG,2028-02-19,100,50,,planned
ilabp,23.0,17089854505,089,Small_DG,2028-03-10,70,35,,planned
ilabp,4.93,17163503322,163,Small_DG,2028-02-19,113,57,Swansea village,planned
ilabp,11.52,17133600402,133,Small_DG,2028-02-19,115,58,,planned
ilabp,10.73,17105960800,105,Small_DG,2028-02-19,106,53,,planned
ilabp,7.6,17187870100,187,Small_DG,2028-02-19,94,47,,planned
ilabp,4.16,17137952000,137,Small_DG,2028-02-19,99,50,Jacksonville city,planned
ilabp,15.2,17145030100,145,Small_DG,2028-02-19,115,58,,planned
ilabp,10.0,17031804709,031,Small_DG,2028-03-10,44,22,Hoffman Estates village,planned
ilabp,15.2,17115002300,115,Small_DG,2028-03-10,88,44,,planned
ilabp,4.93,17119403532,119,Small_DG,2028-02-19,109,55,,planned
ilabp,7.54,17163502602,163,Small_DG,2028-02-19,114,57,Cahokia village,planned
ilabp,10.15,17115002901,115,Small_DG,2028-03-03,88,44,Forsyth village,planned
ilabp,7.6,17081050300,081,Small_DG,2028-02-19,116,58,,planned
ilabp,4.93,17199020700,199,Small_DG,2028-02-19,117,59,,planned
ilabp,5.22,17049950600,049,Small_DG,2028-02-19,107,54,,planned
ilabp,5.76,17165956100,165,Small_DG,2028-03-03,117,59,,planned
ilabp,12.47,17183011100,183,Small_DG,2028-02-19,102,51,,planned
ilabp,5.22,17049950700,049,Small_DG,2028-02-19,107,54,,planned
ilabp,7.22,17163502300,163,Small_DG,2028-02-19,114,57,Cahokia village,planned
ilabp,10.0,17031750100,031,Small_DG,2028-03-10,27,14,Chicago city,planned
ilabp,5.76,17007010200,007,Small_DG,2028-03-03,68,34,Belvidere city,planned
ilabp,6.67,17031530300,031,Small_DG,2028-03-03,27,14,Chicago city,planned
ilabp,10.0,17113000109,113,Small_DG,2028-03-10,91,46,Normal town,planned
ilabp,10.0,17019005402,019,Small_DG,2028-03-10,104,52,,planned
ilabp,10.0,17197880414,197,Small_DG,2028-02-19,98,49,,planned
ilabp,7.6,17043841207,043,Small_DG,2028-02-19,46,23,Glendale Heights village,planned
ilabp,5.76,17179021802,179,Small_DG,2028-03-10,93,47,,planned
ilabp,5.76,17121952300,121,Small_DG,2028-03-10,110,55,,planned
ilabp,5.76,17203030300,203,Small_DG,2028-03-03,105,53,,planned
ilabp,7.6,17031819200,031,Small_DG,2028-02-19,2,1,Lyons village,planned
ilabp,7.6,17201000105,201,Small_DG,2028-03-10,90,45,Machesney Park village,planned
ilabp,7.6,17093890402,093,Small_DG,2028-02-19,75,38,Yorkville city,planned
