source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,6.0,17167000504,167,Small_DG,2026-10-10,95,48,Springfield city,planned
ilabp,5.0,17119400802,119,Small_DG,2026-10-24,111,56,Granite City city,planned
ilabp,6.0,17197883216,197,Small_DG,2026-10-24,97,49,Shorewood village,planned
ilabp,11.5,17143002701,143,Small_DG,2027-01-02,92,46,Peoria city,planned
ilabp,11.5,17143003402,143,Small_DG,2027-01-02,73,37,Mossville CDP,planned
ilabp,11.5,17097864403,097,Small_DG,2026-12-18,51,26,Long Grove village,planned
ilabp,23.0,17097864410,097,Small_DG,2026-12-18,51,26,Lake Zurich village,planned
ilabp,11.5,17031491100,031,Small_DG,2027-01-02,27,14,Chicago city,planned
ilabp,11.5,17031808302,031,Small_DG,2027-01-02,15,8,Morton Grove village,planned
ilabp,23.0,17031250500,031,Small_DG,2027-01-17,78,39,Chicago city,planned
ilabp,11.5,17093890404,093,Small_DG,2027-01-17,83,42,Montgomery village,planned
ilabp,11.5,17031827000,031,Small_DG,2027-01-17,30,15,Harvey city,planned
ilabp,11.5,17197884103,197,Small_DG,2027-01-17,85,43,Crest Hill city,planned
ilabp,23.0,17043844304,043,Small_DG,2026-12-18,42,21,Lombard village,planned
ilabp,11.5,17031821001,031,Small_DG,2026-12-18,22,11,Burbank city,planned
ilabp,10.0,17089851913,089,Small_DG,2026-10-10,66,33,Elgin city,planned
ilabp,9.425,17089852406,089,Small_DG,2026-10-10,65,33,Campton Hills village,planned
ilabp,5.85,17021958200,021,Small_DG,2026-12-18,95,48,Kincaid village,planned
ilabp,5.22,17031818600,031,Small_DG,2026-12-18,21,11,La Grange Park village,planned
ilabp,10.0,17141960800,141,Small_DG,2026-10-10,89,45,,planned
ilabp,6.0,17201000401,201,Small_DG,2026-11-15,68,34,Rockford city,planned
ilabp,8.7,17117956400,117,Small_DG,2026-11-15,108,54,Carlinville city,planned
ilabp,21.375,17045070100,045,Small_DG,2026-12-18,102,51,,planned
ilabp,33.028,17011964800,011,Large_DG,2026-10-10,73,37,,planned
ilabp,11.5,17031828503,031,Small_DG,2027-01-02,34,17,Sauk Village village,planned
ilabp,23.0,17031828202,031,Small_DG,2027-01-02,34,17,Lansing village,planned
ilabp,23.0,17197880508,197,Small_DG,2027-01-02,85,43,,planned
ilabp,11.5,17031827902,031,Small_DG,2027-01-02,34,17,Lansing village,planned
ilabp,11.5,17031825600,031,Small_DG,2026-12-18,30,15,Markham city,planned
ilabp,11.5,17031824127,031,Small_DG,2026-12-18,37,19,Tinley Park village,planned
ilabp,11.5,17031826402,031,Small_DG,2026-12-18,29,15,Dolton village,planned
ilabp,11.5,17031818500,031,Small_DG,2026-12-18,7,4,Westchester village,planned
ilabp,11.5,17197880106,197,Small_DG,2026-12-18,85,43,Bolingbrook village,planned
ilabp,11.5,17043841322,043,Small_DG,2026-12-18,49,25,Hanover Park village,planned
ilabp,11.5,17111870807,111,Small_DG,2026-12-18,63,32,,planned
ilabp,11.5,17031829401,031,Small_DG,2026-12-18,80,40,Chicago Heights city,planned
ilabp,11.5,17031828802,031,Small_DG,2026-12-18,80,40,Chicago Heights city,planned
ilabp,11.5,17197880425,197,Small_DG,2026-12-18,98,49,,planned
ilabp,11.5,17089854504,089,Small_DG,2026-12-18,70,35,,planned
ilabp,11.5,17197880105,197,Small_DG,2027-01-02,98,49,Bolingbrook village,planned
ilabp,8.36,17167003801,167,Small_DG,2026-10-10,95,48,,planned
ilabp,10.0,17141960700,141,Small_DG,2026-10-10,89,45,,planned
ilabp,10.15,17163503404,163,Small_DG,2026-10-10,112,56,,planned
ilabp,17.875,17167003500,167,Small_DG,2026-10-10,108,54,,planned
ilabp,11.5,17113001103,113,Small_DG,2026-12-18,91,46,Bloomington city,planned
ilabp,15.0,17141961500,141,Small_DG,2026-10-10,74,37,,planned
ilabp,23.0,17031804403,031,Small_DG,2026-12-18,43,22,Hoffman Estates village,planned
ilabp,11.5,17031828802,031,Small_DG,2026-12-18,80,40,Chicago Heights city,planned
ilabp,16.0,17103000500,103,Small_DG,2026-10-10,74,37,,planned
ilabp,11.5,17143004500,143,Small_DG,2026-12-18,93,47,,planned
ilabp,11.5,17125956800,125,Small_DG,2026-12-18,94,47,,planned
ilabp,23.0,17179021000,179,Small_DG,2027-01-17,93,47,Pekin city,planned
ilabp,11.5,17113005501,113,Small_DG,2026-12-18,88,44,,planned
ilabp,23.0,17113000107,113,Small_DG,2027-01-17,91,46,Normal town,planned
ilabp,11.5,17073031000,073,Small_DG,2026-12-18,93,47,,planned
ilabp,23.0,17113001103,113,Small_DG,2027-01-02,91,46,Bloomington city,planned
ilabp,9.744,17195001700,195,Small_DG,2026-10-10,74,37,,planned
ilabp,11.4,17089850711,089,Small_DG,2026-10-24,65,33,,planned
ilabp,8.36,17197880318,197,Small_DG,2026-12-05,97,49,,planned
ilabp,8.36,17197880322,197,Small_DG,2026-12-05,97,49,,planned
ilabp,10.0,17113005601,113,Small_DG,2026-12-18,88,44,,planned
ilabp,11.05,17043841104,043,Small_DG,2026-10-10,48,24,Roselle village,planned
ilabp,11.5,17117956000,117,Small_DG,2026-12-18,108,54,Virden city,planned
ilabp,11.5,17179020302,179,Small_DG,2026-12-18,87,44,East Peoria city,planned
ilabp,11.52,17031825505,031,Small_DG,2026-12-18,38,19,Country Club Hills city,planned
ilabp,23.0,17043844202,043,Small_DG,2027-01-02,42,21,Lombard village,planned
ilabp,11.5,17093890701,093,Small_DG,2026-12-18,97,49,Joliet city,planned
ilabp,11.5,17089854100,089,Small_DG,2027-01-02,50,25,Aurora city,planned
ilabp,11.5,17097861902,097,Small_DG,2026-12-18,60,30,Waukegan city,planned
ilabp,11.5,17179021900,179,Small_DG,2027-01-17,87,44,,planned
ilabp,23.0,17057953300,057,Small_DG,2027-01-02,94,47,Canton city,planned
ilabp,11.5,17107953500,107,Small_DG,2027-01-17,87,44,,planned
ilabp,11.5,17203030501,203,Small_DG,2027-01-17,73,37,Germantown Hills village,planned
ilabp,11.5,17143003101,143,Small_DG,2027-01-17,92,46,,planned
ilabp,8.36,17119402701,119,Small_DG,2026-10-10,100,50,Godfrey village,planned
ilabp,11.5,17093890601,093,Small_DG,2027-01-02,75,38,,planned
ilabp,11.5,17031807800,031,Small_DG,2027-01-02,16,8,Skokie village,planned
ilabp,11.5,17031170300,031,Small_DG,2027-01-02,19,10,Chicago city,planned
ilabp,7.22,17113000105,113,Small_DG,2026-10-10,105,53,,planned
ilabp,11.5,17111870604,111,Small_DG,2027-01-17,64,32,McHenry city,planned
ilabp,7.25,17093890104,093,Small_DG,2026-10-10,84,42,,planned
ilabp,8.74,17163504352,163,Small_DG,2026-10-24,114,57,O'Fallon city,planned
ilabp,15.36,17119401400,119,Small_DG,2026-10-24,111,56,Alton city,planned
ilabp,7.6,17163501605,163,Small_DG,2026-10-24,113,57,Belleville city,planned
ilabp,17.6,17133600402,133,Small_DG,2026-10-10,115,58,,planned
ilabp,9.57,17117956200,117,Small_DG,2026-10-24,100,50,,planned
ilabp,90.0,17163504002,163,Large_DG,2026-10-10,114,57,,planned
ilabp,7.6,17203030400,203,Small_DG,2026-10-10,105,53,Metamora village,planned
ilabp,9.12,17043844502,043,Small_DG,2026-12-18,45,23,Oak Brook village,planned
ilabp,6.96,17163503324,163,Small_DG,2026-10-10,113,57,Shiloh village,planned
ilabp,4.56,17183010702,183,Small_DG,2026-10-10,102,51,,planned
ilabp,11.5,17031830003,031,Small_DG,2026-12-18,38,19,Matteson village,planned
ilabp,11.5,17043841705,043,Small_DG,2027-01-02,46,23,,planned
ilabp,11.5,17031827802,031,Small_DG,2026-12-18,29,15,South Holland village,planned
ilabp,11.5,17037000600,037,Small_DG,2026-12-18,70,35,Sycamore city,planned
ilabp,11.5,17031830100,031,Small_DG,2026-12-18,80,40,Park Forest village,planned
ilabp,23.0,17031809000,031,Small_DG,2026-12-18,17,9,Evanston city,planned
ilabp,11.5,17197880113,197,Small_DG,2026-12-18,85,43,Bolingbrook village,planned
ilabp,11.5,17197880428,197,Small_DG,2027-01-17,98,49,Joliet city,planned
ilabp,11.5,17097861603,097,Small_DG,2027-01-02,62,31,Gurnee village,planned
ilabp,30.0,17039971600,039,Large_DG,2026-10-10,87,44,,planned
ilabp,23.0,17089850106,089,Small_DG,2027-01-17,66,33,,planned
ilabp,11.5,17091010701,091,Small_DG,2027-01-02,29,15,,planned
ilabp,10.0,17031150700,031,Small_DG,2027-01-02,19,10,Chicago city,planned
ilabp,7.22,17031600700,031,Small_DG,2027-01-02,24,12,Chicago city,planned
ilabp,11.5,17031827801,031,Small_DG,2027-01-02,29,15,South Holland village,planned
ilabp,11.5,17031824119,031,Small_DG,2027-01-17,37,19,Orland Park village,planned
ilabp,11.5,17197881001,197,Small_DG,2027-01-17,37,19,,planned
ilabp,11.5,17111870906,111,Small_DG,2027-01-17,63,32,,planned
ilabp,10.0,17103000100,103,Small_DG,2026-10-24,74,37,,planned
ilabp,10.73,17197880324,197,Small_DG,2026-10-24,84,42,Aurora city,planned
ilabp,11.5,17097861008,097,Small_DG,2027-01-17,61,31,Lindenhurst village,planned
ilabp,11.5,17197880105,197,Small_DG,2027-01-02,98,49,Bolingbrook village,planned
ilabp,11.5,17031818500,031,Small_DG,2027-01-17,7,4,Westchester village,planned
ilabp,7.6,17197880309,197,Small_DG,2026-11-15,41,21,Naperville city,planned
ilabp,9.744,17131040400,131,Small_DG,2026-10-10,94,47,,planned
ilabp,5.0,17031140800,031,Small_DG,2026-10-10,11,6,Chicago city,planned
ilabp,6.67,17031660500,031,Small_DG,2027-01-02,1,1,Chicago city,planned
ilabp,250.0,17043841307,043,Large_DG,2026-11-15,47,24,,planned
ilabp,11.5,17197883505,197,Small_DG,2026-10-10,38,19,Frankfort village,planned
ilabp,4.93,17201001400,201,Small_DG,2026-10-10,68,34,Rockford city,planned
ilabp,8.74,17163501801,163,Small_DG,2026-10-10,113,57,Belleville city,planned
ilabp,24.7,17143002300,143,Small_DG,2026-10-24,92,46,Peoria city,planned
ilabp,7.98,17019010901,019,Small_DG,2026-10-10,101,51,,planned
ilabp,23.0,17031711100,031,Small_DG,2027-01-17,31,16,Chicago city,planned
ilabp,15.0,17163504359,163,Small_DG,2026-12-18,114,57,,planned
ilabp,6.0,17031823304,031,Small_DG,2026-10-10,35,18,Merrionette Park village,planned
ilabp,14.44,17121952600,121,Small_DG,2026-10-24,110,55,Centralia city,planned
ilabp,13.3,17183010702,183,Small_DG,2026-10-24,102,51,,planned
ilabp,5.7,17183010702,183,Small_DG,2026-10-24,102,51,,planned
ilabp,10.0,17031030400,031,Small_DG,2026-12-18,16,8,Chicago city,planned
ilabp,4.93,17163500500,163,Small_DG,2026-10-10,114,57,East St. Louis city,planned
ilabp,11.5,17043841325,043,Small_DG,2026-12-18,48,24,Carol Stream village,planned
ilabp,11.5,17031825803,031,Small_DG,2026-12-18,29,15,Calumet City city,planned
ilabp,11.5,17031804404,031,Small_DG,2026-12-18,43,22,Elgin city,planned
ilabp,11.5,17089852906,089,Small_DG,2027-01-02,50,25,North Aurora village,planned
ilabp,11.5,17031440202,031,Small_DG,2027-01-02,34,17,Chicago city,planned
ilabp,11.5,17031826304,031,Small_DG,2027-01-02,29,15,Dolton village,planned
ilabp,11.5,17031825600,031,Small_DG,2027-01-02,30,15,Markham city,planned
ilabp,11.5,17057953300,057,Small_DG,2027-01-17,94,47,Canton city,planned
ilabp,11.5,17097861107,097,Small_DG,2027-01-17,62,31,Grayslake village,planned
ilabp,11.5,17093890302,093,Small_DG,2027-01-17,83,42,Boulder Hill CDP,planned
ilabp,11.5,17043841325,043,Small_DG,2027-01-17,48,24,Carol Stream village,planned
ilabp,11.5,17031170700,031,Small_DG,2027-01-17,20,10,Chicago city,planned
ilabp,23.0,17201002400,201,Small_DG,2027-01-02,67,34,Rockford city,planned
ilabp,23.0,17063000700,063,Small_DG,2027-01-17,106,53,,planned
ilabp,15.2,17001010302,001,Small_DG,2026-11-22,100,50,,planned
ilabp,11.5,17089850705,089,Small_DG,2027-01-17,70,35,Hampshire village,planned
ilabp,15.2,17163504002,163,Small_DG,2026-12-18,114,57,,planned
ilabp,15.2,17117957000,117,Small_DG,2026-11-22,108,54,,planned
ilabp,11.5,17031491100,031,Small_DG,2027-01-02,27,14,Chicago city,planned
ilabp,8.36,17043846524,043,Small_DG,2027-01-17,41,21,,planned
ilabp,22.8,17163504359,163,Small_DG,2026-11-22,114,57,,planned
ilabp,11.5,17031700100,031,Small_DG,2027-01-17,32,16,Chicago city,planned
ilabp,5.7,17197880422,197,Small_DG,2027-01-17,97,49,Plainfield village,planned
ilabp,11.5,17097861901,097,Small_DG,2026-12-18,61,31,Beach Park village,planned
ilabp,11.5,17201002200,201,Small_DG,2027-01-17,67,34,Rockford city,planned
ilabp,11.5,17031691300,031,Small_DG,2027-01-02,34,17,Chicago city,planned
ilabp,600.0,17163503334,163,Large_DG,2026-11-15,113,57,,planned
ilabp,11.5,17197883606,197,Small_DG,2027-01-02,79,40,University Park village,planned
ilabp,15.2,17163504354,163,Small_DG,2026-11-15,113,57,O'Fallon city,planned
ilabp,15.2,17163503404,163,Small_DG,2026-12-05,112,56,,planned
ilabp,23.0,17031829902,031,Small_DG,2027-01-17,38,19,,planned
ilabp,13.86,17143004902,143,Small_DG,2026-11-15,93,47,,planned
ilabp,11.5,17197880503,197,Small_DG,2027-01-02,85,43,,planned
ilabp,6.615,17179021500,179,Small_DG,2026-11-15,87,44,,planned
ilabp,6.93,17057953700,057,Small_DG,2026-12-05,94,47,,planned
ilabp,11.5,17097860105,097,Small_DG,2027-01-02,61,31,Zion city,planned
ilabp,8.125,17133600402,133,Small_DG,2026-10-24,115,58,,planned
ilabp,11.5,17031824125,031,Small_DG,2027-01-02,37,19,Orland Hills village,planned
ilabp,11.5,17197883606,197,Small_DG,2027-01-02,79,40,University Park village,planned
ilabp,5.235,17019005701,019,Small_DG,2026-11-15,103,52,Urbana city,planned
ilabp,11.5,17089850103,089,Small_DG,2027-01-02,66,33,,planned
ilabp,18.846,17163503412,163,Small_DG,2026-11-22,112,56,Caseyville village,planned
ilabp,67.3,17201000600,201,Large_DG,2026-11-22,68,34,Rockford city,planned
ilabp,21.75,17117956600,117,Small_DG,2026-10-10,100,50,,planned
ilabp,11.5,17031826202,031,Small_DG,2027-01-02,33,17,Calumet City city,planned
ilabp,23.0,17031808400,031,Small_DG,2027-01-02,15,8,Morton Grove village,planned
ilabp,11.5,17089852406,089,Small_DG,2027-01-02,65,33,Campton Hills village,planned
ilabp,11.5,17031801605,031,Small_DG,2027-01-02,57,29,Northbrook village,planned
ilabp,11.5,17197880124,197,Small_DG,2027-01-02,98,49,Bolingbrook village,planned
ilabp,11.5,17037000900,037,Small_DG,2026-12-18,76,38,DeKalb city,planned
ilabp,11.5,17143004802,143,Small_DG,2027-01-17,92,46,Bartonville village,planned
ilabp,11.5,17107953200,107,Small_DG,2027-01-17,87,44,Lincoln city,planned
ilabp,10.0,17143004902,143,Small_DG,2026-10-10,93,47,,planned
ilabp,11.5,17019011002,019,Small_DG,2027-01-17,103,52,Champaign city,planned
ilabp,23.0,17093890602,093,Small_DG,2027-01-17,75,38,,planned
ilabp,11.5,17093890302,093,Small_DG,2027-01-17,83,42,Boulder Hill CDP,planned
ilabp,11.5,17097865801,097,Small_DG,2027-01-17,58,29,Highland Park city,planned
ilabp,4.18,17031810800,031,Small_DG,2026-12-05,77,39,Elmwood Park village,planned
ilabp,7.98,17031804513,031,Small_DG,2026-12-05,49,25,Bartlett village,planned
ilabp,11.5,17031804202,031,Small_DG,2027-01-17,52,26,South Barrington village,planned
ilabp,9.5,17197880309,197,Small_DG,2026-12-05,41,21,Naperville city,planned
ilabp,375.0,17031803300,031,Large_DG,2026-10-24,54,27,Arlington Heights village,planned
ilabp,22.8,17019001400,019,Small_DG,2026-10-10,104,52,,planned
ilabp,23.0,17043841705,043,Small_DG,2027-01-02,46,23,,planned
ilabp,34.5,17031804606,031,Large_DG,2026-12-05,56,28,Elk Grove Village village,planned
ilabp,23.0,17043840101,043,Small_DG,2027-01-17,48,24,Wood Dale city,planned
ilabp,23.0,17031829800,031,Small_DG,2027-01-17,30,15,Flossmoor village,planned
ilabp,3.8,17031804202,031,Small_DG,2026-11-22,52,26,South Barrington village,planned
ilabp,11.5,17097861403,097,Small_DG,2027-01-17,62,31,Round Lake village,planned
ilabp,7.6,17089850105,089,Small_DG,2026-11-22,66,33,,planned
ilabp,17.6,17093890702,093,Small_DG,2026-11-22,75,38,,planned
ilabp,75.0,17141961302,141,Large_DG,2026-11-22,89,45,,planned
ilabp,4.06,17031824123,031,Small_DG,2026-11-22,28,14,,planned
ilabp,3.04,17031816300,031,Small_DG,2027-01-17,77,39,Melrose Park village,planned
ilabp,11.5,17097864207,097,Small_DG,2026-12-18,52,26,,planned
ilabp,11.5,17031820902,031,Small_DG,2026-12-18,22,11,Burbank city,planned
ilabp,6.264,17143003000,143,Small_DG,2026-11-22,92,46,Peoria city,planned
ilabp,5.22,17093890105,093,Small_DG,2026-11-22,97,49,,planned
ilabp,6.08,17031242200,031,Small_DG,2026-11-22,4,2,Chicago city,planned
ilabp,14.5,17163504355,163,Small_DG,2026-11-22,114,57,O'Fallon city,planned
ilabp,3.8,17113000109,113,Small_DG,2026-10-10,91,46,Normal town,planned
ilabp,11.5,17011964900,011,Small_DG,2027-01-17,73,37,,planned
ilabp,23.0,17179021101,179,Small_DG,2027-01-17,93,47,Pekin city,planned
ilabp,19.0,17019005702,019,Small_DG,2026-10-10,104,52,,planned
ilabp,11.5,17143002800,143,Small_DG,2027-01-17,92,46,Peoria city,planned
ilabp,11.5,17137951900,137,Small_DG,2027-01-17,99,50,Jacksonville city,planned
ilabp,11.5,17143000600,143,Small_DG,2027-01-17,92,46,Peoria city,planned
ilabp,11.5,17031804313,031,Small_DG,2027-01-17,43,22,,planned
ilabp,10.47,17019001204,019,Small_DG,2026-11-22,104,52,Champaign city,planned
ilabp,9.57,17119401701,119,Small_DG,2026-11-15,111,56,East Alton village,planned
ilabp,11.5,17031808100,031,Small_DG,2027-01-17,15,8,Niles village,planned
ilabp,11.5,17031825505,031,Small_DG,2027-01-17,38,19,Country Club Hills city,planned
ilabp,8.448,17031840200,031,Small_DG,2026-12-05,24,12,Chicago city,planned
ilabp,44.928,17019010604,019,Large_DG,2026-12-05,101,51,,planned
ilabp,12.913,17019001302,019,Small_DG,2026-11-22,104,52,Savoy village,planned
ilabp,11.5,17143003101,143,Small_DG,2027-01-17,92,46,,planned
ilabp,11.5,17031804510,031,Small_DG,2027-01-17,44,22,Hanover Park village,planned
ilabp,11.5,17031830100,031,Small_DG,2027-01-02,80,40,Park Forest village,planned
ilabp,23.0,17031828602,031,Small_DG,2027-01-02,29,15,Homewood village,planned
ilabp,11.5,17031834300,031,Small_DG,2027-01-02,33,17,Chicago city,planned
ilabp,11.5,17201000103,201,Small_DG,2027-01-17,90,45,Machesney Park village,planned
ilabp,11.5,17031809200,031,Small_DG,2027-01-02,18,9,Evanston city,planned
ilabp,11.5,17197882900,197,Small_DG,2027-01-02,86,43,Rockdale village,planned
ilabp,11.4,17031804709,031,Small_DG,2026-12-18,44,22,Hoffman Estates village,planned
ilabp,11.5,17031806006,031,Small_DG,2027-01-17,55,28,,planned
ilabp,23.0,17031829902,031,Small_DG,2027-01-17,38,19,,planned
ilabp,11.5,17043845000,043,Small_DG,2027-01-17,45,23,Westmont village,planned
ilabp,11.5,17043841004,043,Small_DG,2027-01-17,48,24,Roselle village,planned
ilabp,11.5,17089854509,089,Small_DG,2027-01-17,83,42,Sugar Grove village,planned
ilabp,11.5,17031805108,031,Small_DG,2027-01-17,53,27,Mount Prospect village,planned
ilabp,3.8,17097864512,097,Small_DG,2027-01-17,51,26,Long Grove village,planned
ilabp,11.5,17097860105,097,Small_DG,2027-01-17,61,31,Zion city,planned
ilabp,11.5,17031827000,031,Small_DG,2027-01-02,30,15,Harvey city,planned
ilabp,12.54,17031050200,031,Small_DG,2026-11-22,11,6,Chicago city,planned
ilabp,11.5,17031825503,031,Small_DG,2026-11-22,38,19,Hazel Crest village,planned
ilabp,3.572,17199020900,199,Small_DG,2026-12-05,117,59,,planned
ilabp,4.55,17037000800,037,Small_DG,2026-11-22,70,35,DeKalb city,planned
ilabp,9.12,17031801608,031,Small_DG,2026-12-05,17,9,Glenview village,planned
ilabp,3.8,17201002100,201,Small_DG,2026-11-22,67,34,Rockford city,planned
ilabp,10.0,17201004100,201,Small_DG,2026-11-22,90,45,,planned
ilabp,9.12,17115002601,115,Small_DG,2026-12-05,88,44,,planned
ilabp,7.6,17111870703,111,Small_DG,2026-11-22,64,32,,planned
ilabp,10.0,17043846507,043,Small_DG,2026-11-22,84,42,,planned
ilabp,9.28,17135958000,135,Small_DG,2026-11-22,108,54,Coffeen city,planned
ilabp,11.5,17041952200,041,Small_DG,2027-01-17,101,51,Tuscola city,planned
ilabp,11.5,17197883519,197,Small_DG,2027-01-17,37,19,,planned
ilabp,11.5,17031530200,031,Small_DG,2027-01-17,28,14,Chicago city,planned
ilabp,11.5,17031804806,031,Small_DG,2027-01-17,44,22,Hanover Park village,planned
ilabp,11.5,17111870905,111,Small_DG,2027-01-17,63,32,Woodstock city,planned
ilabp,11.5,17031827802,031,Small_DG,2027-01-02,29,15,South Holland village,planned
ilabp,11.5,17031827600,031,Small_DG,2027-01-02,30,15,Markham city,planned
ilabp,11.5,17043841324,043,Small_DG,2027-01-02,47,24,Carol Stream village,planned
ilabp,11.5,17097860106,097,Small_DG,2027-01-17,61,31,Zion city,planned
ilabp,11.5,17197883606,197,Small_DG,2027-01-17,79,40,University Park village,planned
ilabp,15.58,17119403701,119,Small_DG,2026-10-10,109,55,,planned
ilabp,5.0,17041952000,041,Small_DG,2026-10-24,101,51,,planned
ilabp,23.0,17197880320,197,Small_DG,2027-01-17,97,49,,planned
ilabp,11.5,17197883606,197,Small_DG,2027-01-17,79,40,University Park village,planned
ilabp,11.5,17097861304,097,Small_DG,2027-01-02,62,31,Round Lake Beach village,planned
ilabp,11.5,17201000403,201,Small_DG,2027-01-02,68,34,Rockford city,planned
ilabp,11.5,17031805301,031,Small_DG,2027-01-02,15,8,Morton Grove village,planned
ilabp,23.0,17043846308,043,Small_DG,2027-01-02,85,43,Woodridge village,planned
ilabp,11.5,17031825503,031,Small_DG,2027-01-02,38,19,Hazel Crest village,planned
ilabp,7.475,17197880323,197,Small_DG,2026-11-22,84,42,Naperville city,planned
ilabp,3.19,17031171100,031,Small_DG,2026-11-22,3,2,Chicago city,planned
ilabp,12.6,17143004902,143,Small_DG,2026-11-22,93,47,,planned
ilabp,5.85,17043846518,043,Small_DG,2026-12-05,84,42,Aurora city,planned
ilabp,11.5,17031802610,031,Small_DG,2027-01-17,57,29,Mount Prospect village,planned
ilabp,11.5,17197881009,197,Small_DG,2027-01-17,37,19,Lockport city,planned
ilabp,9.88,17043842601,043,Small_DG,2027-01-17,47,24,,planned
ilabp,3.8,17031171000,031,Small_DG,2027-01-02,19,10,Chicago city,planned
ilabp,11.5,17091012300,091,Small_DG,2027-01-17,79,40,Kankakee city,planned
ilabp,11.5,17031480500,031,Small_DG,2027-01-17,25,13,Chicago city,planned
ilabp,11.5,17031830004,031,Small_DG,2027-01-17,38,19,Matteson village,planned
ilabp,11.5,17031661100,031,Small_DG,2027-01-17,32,16,Chicago city,planned
ilabp,3.8,17089854301,089,Small_DG,2027-01-02,50,25,Aurora city,planned
ilabp,23.0,17043841209,043,Small_DG,2027-01-02,46,23,Carol Stream village,planned
ilabp,11.5,17031835100,031,Small_DG,2027-01-17,6,3,Chicago city,planned
ilabp,11.5,17097862501,097,Small_DG,2027-01-17,60,30,Waukegan city,planned
ilabp,11.5,17197883804,197,Small_DG,2027-01-17,79,40,,planned
ilabp,11.5,17097863100,097,Small_DG,2027-01-17,60,30,North Chicago city,planned
ilabp,11.5,17097864402,097,Small_DG,2027-01-17,51,26,Hawthorn Woods village,planned
ilabp,11.5,17197880113,197,Small_DG,2027-01-17,85,43,Bolingbrook village,planned
ilabp,11.5,17197883511,197,Small_DG,2027-01-17,38,19,Frankfort Square CDP,planned
ilabp,3.9,17043842800,043,Small_DG,2027-01-17,45,23,Elmhurst city,planned
ilabp,540.0,17031770500,031,Large_DG,2026-11-22,56,28,Elk Grove Village village,planned
ilabp,11.5,17031825600,031,Small_DG,2027-01-17,30,15,Markham city,planned
ilabp,15.2,17163503907,163,Small_DG,2026-12-05,113,57,Shiloh village,planned
ilabp,11.5,17031530502,031,Small_DG,2027-01-17,28,14,Chicago city,planned
ilabp,11.5,17031730300,031,Small_DG,2027-01-17,35,18,Chicago city,planned
ilabp,11.5,17007010400,007,Small_DG,2027-01-17,89,45,,planned
ilabp,23.0,17097864516,097,Small_DG,2027-01-02,59,30,Buffalo Grove village,planned
ilabp,23.04,17099962400,099,Small_DG,2027-01-02,75,38,,planned
ilabp,8.41,17117956900,117,Small_DG,2026-12-05,108,54,,planned
ilabp,4.35,17119403801,119,Small_DG,2027-01-02,109,55,,planned
ilabp,7.83,17119401400,119,Small_DG,2026-12-05,111,56,Alton city,planned
ilabp,9.5,17093890702,093,Small_DG,2027-01-17,75,38,,planned
ilabp,4000.0,17033880500,033,Large_DG,2026-10-24,102,51,,planned
ilabp,13.65,17119402801,119,Small_DG,2027-01-02,100,50,,planned
ilabp,6.08,17197880204,197,Small_DG,2026-12-18,85,43,Romeoville village,planned
ilabp,3.8,17031700200,031,Small_DG,2026-11-22,32,16,Chicago city,planned
ilabp,20.0,17141961302,141,Small_DG,2026-11-22,89,45,,planned
ilabp,8.1,17033880600,033,Small_DG,2026-12-05,102,51,,planned
ilabp,7.98,17197880309,197,Small_DG,2026-12-05,41,21,Naperville city,planned
ilabp,6.08,17031220602,031,Small_DG,2026-12-05,39,20,Chicago city,planned
ilabp,8.74,17097863801,097,Small_DG,2026-12-18,59,30,Mettawa village,planned
ilabp,6.84,17043845505,043,Small_DG,2026-12-18,82,41,Darien city,planned
ilabp,9.88,17097864512,097,Small_DG,2026-12-18,51,26,Long Grove village,planned
ilabp,9.88,17089852903,089,Small_DG,2026-12-18,50,25,Aurora city,planned
ilabp,89.64,17195000900,195,Large_DG,2026-11-22,74,37,,planned
ilabp,11.5,17179021500,179,Small_DG,2027-01-17,87,44,,planned
ilabp,11.5,17143003900,143,Small_DG,2027-01-17,93,47,,planned
ilabp,11.5,17031190702,031,Small_DG,2027-01-17,39,20,Chicago city,planned
ilabp,11.5,17089852903,089,Small_DG,2027-01-17,50,25,Aurora city,planned
ilabp,11.5,17031640700,031,Small_DG,2027-01-17,22,11,Chicago city,planned
ilabp,11.5,17043842709,043,Small_DG,2027-01-17,42,21,,planned
ilabp,11.5,17031710700,031,Small_DG,2027-01-17,31,16,Chicago city,planned
ilabp,11.5,17031805600,031,Small_DG,2027-01-17,55,28,Park Ridge city,planned
ilabp,11.5,17031828401,031,Small_DG,2027-01-17,30,15,Homewood village,planned
ilabp,2000.0,17043841308,043,Large_DG,2027-06-18,49,25,,planned
ilabp,150.0,17157950900,157,Large_DG,2026-12-18,115,58,,planned
ilabp,11.5,17031819400,031,Small_DG,2027-01-17,21,11,Brookfield village,planned
ilabp,23.0,17097862605,097,Small_DG,2027-01-17,60,30,Waukegan city,planned
ilabp,11.5,17031730100,031,Small_DG,2027-01-02,27,14,Chicago city,planned
ilabp,5.7,17031804514,031,Small_DG,2026-12-18,49,25,Bartlett village,planned
ilabp,5.8,17141961301,141,Small_DG,2026-12-05,74,37,,planned
ilabp,11.5,17031810302,031,Small_DG,2027-01-17,18,9,Evanston city,planned
ilabp,11.5,17031807800,031,Small_DG,2027-01-17,16,8,Skokie village,planned
