Approved Vendor Company Name,Project ID,Project Created Date,Project Size AC kW,Project Size DC kW,Address,Group,Sub-Program,ICC Approval Date,REC Contract Buyer,Total Quantity of RECs Contracted,REC Price,REC Delivery Contract Value,Record Type,Capacity Factor,Subject to Prevailing Wage Requirement ,Installation Type,Scheduled Energization Deadline,Census Tract
"GRNE-Nelnet, LLC",P-4894 - PY5,6/28/2022,11.4,13.14,,B,1-4 Distributed Generation,1/5/2023,ComEd,276,141.75,39123,PPA,0.184903,,Ground,,17007010501
Sunrun Installation Services Inc.,P-4781 - PY5,7/17/2022,9.28,12.8,,B,1-4 Distributed Generation,6/1/2023,ComEd,153,175.23,26810.19,Lease,0.125742,,Roof Mount,,17007010603
Sunrun Installation Services Inc.,P-4506 - PY5,6/28/2022,7.25,8.75,,B,1-4 Distributed Generation,12/15/2022,ComEd,115,175.23,20151.45,Lease,0.121492,,Roof Mount,,17007010604
"GRNE-Nelnet, LLC",P-5592 - PY5,8/11/2022,6,5.84,,B,1-4 Distributed Generation,6/1/2023,Ameren,94,175.23,16471.62,PPA,0.119298,,Roof Mount,,17015960100
"GRNE-Nelnet, LLC",P-7833 - PY5,3/14/2023,5,5.27,,A,1-4 Distributed Generation,7/13/2023,Ameren,90,180.67,16260.3,PPA,0.138351,,Roof Mount,,17019001201
"GRNE-Nelnet, LLC",P-5910 - PY5,9/23/2022,17.6,21.91,,A,1-4 Distributed Generation,6/29/2023,Ameren,344,142.16,48903.04,PPA,0.148836,,Roof Mount,,17019005402
"GRNE-Nelnet, LLC",P-6833 - PY5,11/29/2022,3.8,4.46,,A,1-4 Distributed Generation,6/15/2023,Ameren,92,180.67,16621.64,PPA,0.185783,,Roof Mount,,17019005601
"GRNE-Nelnet, LLC",P-6005 - PY5,9/29/2022,5,5.84,,A,1-4 Distributed Generation,6/29/2023,Ameren,121,180.67,21861.07,PPA,0.1847,,Roof Mount,,17019010603
"GRNE-Nelnet, LLC",P-4221 - PY5,6/28/2022,3.8,4.44,,A,1-4 Distributed Generation,1/5/2023,ComEd,87,180.67,15718.29,PPA,0.175803,,Roof Mount,,17019010604
Sunrun Installation Services Inc.,P-4777 - PY5,7/17/2022,4.06,5.6,,B,1-4 Distributed Generation,6/1/2023,ComEd,94,175.23,16471.62,Lease,0.177551,,Roof Mount,,17031020602
Sunrun Installation Services Inc.,P-4905 - PY5,6/28/2022,6.67,9.43,,B,1-4 Distributed Generation,6/29/2023,ComEd,154,175.23,26985.42,Lease,0.17607,,Roof Mount,,17031170800
Sunrun Installation Services Inc.,P-5113 - PY5,6/28/2022,3.48,4.92,,B,1-4 Distributed Generation,6/29/2023,ComEd,74,175.23,12967.02,Lease,0.163871,,Roof Mount,,17031190100
Sunrun Installation Services Inc.,P-4788 - PY5,6/28/2022,9.86,13.94,,B,1-4 Distributed Generation,6/15/2023,ComEd,196,175.23,34345.08,Lease,0.151965,,Roof Mount,,17031190402
Sunrun Installation Services Inc.,P-4491 - PY5,6/28/2022,10.73,14.8,,B,1-4 Distributed Generation,8/16/2023,ComEd,204,141.75,28917,Lease,0.144791,,Roof Mount,,17031190800
Sunrun Installation Services Inc.,P-4797 - PY5,7/17/2022,3.48,4.8,,B,1-4 Distributed Generation,8/3/2023,ComEd,70,175.23,12266.1,Lease,0.154621,,Roof Mount,,17031191100
"GRNE-Nelnet, LLC",P-7737 - PY5,2/16/2023,10,11.34,,B,1-4 Distributed Generation,6/1/2023,Ameren,214,175.23,37499.22,PPA,0.162887,,Roof Mount,,17031231500
Sunrun Installation Services Inc.,P-4837 - PY5,6/28/2022,10.15,14,,B,1-4 Distributed Generation,6/15/2023,ComEd,200,141.75,28350,Lease,0.15036,,Roof Mount,,17031250600
Sunrun Installation Services Inc.,P-4548 - PY5,6/28/2022,5.8,7.11,,B,1-4 Distributed Generation,7/13/2023,ComEd,111,175.23,19450.53,Lease,0.146714,,Roof Mount,,17031440600
Sunrun Installation Services Inc.,P-4703 - PY5,6/28/2022,9.86,13.6,,B,1-4 Distributed Generation,7/13/2023,ComEd,202,175.23,35396.46,Lease,0.15599,,Roof Mount,,17031480100
Sunrun Installation Services Inc.,P-4898 - PY5,6/28/2022,5.51,7.6,,B,1-4 Distributed Generation,6/29/2023,ComEd,116,175.23,20326.68,Lease,0.16023,,Roof Mount,,17031480100
Sunrun Installation Services Inc.,P-4847 - PY6,6/28/2022,5.76,6.8,,B,1-4 Distributed Generation,6/29/2023,ComEd,126,175.23,22078.98,Lease,0.166814,,Roof Mount,,17031490200
Sunrun Installation Services Inc.,P-4034 - PY5,9/21/2022,3.48,4.2,,B,1-4 Distributed Generation,4/20/2023,ComEd,65,175.23,11389.95,,0.142805,,Roof Mount,,17031490200
Sunrun Installation Services Inc.,P-4553 - PY5,6/28/2022,2.32,3.2,,B,1-4 Distributed Generation,5/18/2023,ComEd,47,175.23,8235.81,Lease,0.157044,,Roof Mount,,17031490500
Sunrun Installation Services Inc.,P-4239 - PY5,6/28/2022,3.77,4.55,,B,1-4 Distributed Generation,12/15/2022,ComEd,80,175.23,14018.4,Lease,0.161558,,Roof Mount,3/6/2022,17031490800
"GRNE-Nelnet, LLC",P-6122 - PY5,10/10/2022,10,11.69,,B,1-4 Distributed Generation,6/1/2023,Ameren,167,175.23,29263.41,PPA,0.127746,,Roof Mount,,17031500200
"GRNE-Nelnet, LLC",P-7742 - PY5,2/16/2023,3.76,2.84,,B,1-4 Distributed Generation,6/15/2023,Ameren,42,175.23,7359.66,PPA,0.085807,,Roof Mount,,17031510200
Sunrun Installation Services Inc.,P-3895 - PY5,6/28/2022,4.64,6.4,,B,1-4 Distributed Generation,3/23/2023,ComEd,92,175.23,16121.16,Lease,0.15158,,Roof Mount,10/19/2022,17031520100
Sunrun Installation Services Inc.,P-4740 - PY5,6/28/2022,4.93,6.8,,B,1-4 Distributed Generation,5/18/2023,ComEd,87,175.23,15245.01,Lease,0.134949,,Roof Mount,,17031540102
"GRNE-Nelnet, LLC",P-4893 - PY5,6/28/2022,7.6,8.03,,B,1-4 Distributed Generation,6/1/2023,Ameren,155,175.23,27160.65,,0.156134,,Roof Mount,,17031550100
Sunrun Installation Services Inc.,P-5133 - PY5,6/29/2022,2.61,3.69,,B,1-4 Distributed Generation,7/13/2023,ComEd,54,175.23,9462.42,Lease,0.157926,,Roof Mount,,17031560800
Sunrun Installation Services Inc.,P-4783 - PY5,6/28/2022,5.22,7.2,,B,1-4 Distributed Generation,6/15/2023,ComEd,93,175.23,16296.39,Lease,0.136533,,Roof Mount,,17031611600
Sunrun Installation Services Inc.,P-4496 - PY5,6/28/2022,7.54,10.4,,B,1-4 Distributed Generation,5/18/2023,ComEd,150,175.23,26284.5,Lease,0.151821,,Roof Mount,,17031630900
Sunrun Installation Services Inc.,P-5079 - PY5,6/23/2022,7.54,10.66,,B,1-4 Distributed Generation,5/18/2023,ComEd,156,175.23,27335.88,Lease,0.158342,,Roof Mount,,17031630900
Sunrun Installation Services Inc.,P-5107 - PY5,6/28/2022,5.8,8,,B,1-4 Distributed Generation,6/15/2023,ComEd,107,175.23,18749.61,Lease,0.141297,,Roof Mount,,17031650100
Sunrun Installation Services Inc.,P-5081 - PY5,6/23/2022,5.51,7.79,,B,1-4 Distributed Generation,6/15/2023,ComEd,109,175.23,19100.07,Lease,0.151234,,Roof Mount,,17031650400
Sunrun Installation Services Inc.,P-4363 - PY5,6/28/2022,6.09,8.4,,B,1-4 Distributed Generation,5/4/2023,ComEd,116,175.23,20326.68,Lease,0.145375,,Roof Mount,,17031660600
Sunrun Installation Services Inc.,P-4864 - PY5,6/28/2022,3.77,5.2,,B,1-4 Distributed Generation,7/13/2023,ComEd,60,175.23,10513.8,Lease,0.1226,,Roof Mount,,17031660700
Sunrun Installation Services Inc.,P-4360 - PY5,6/28/2022,6.96,9.6,,B,1-4 Distributed Generation,3/23/2023,ComEd,177,175.23,31015.71,Lease,0.193585,,Roof Mount,,17031660900
Sunrun Installation Services Inc.,P-4232 - PY5,6/28/2022,5.76,4.8,,B,1-4 Distributed Generation,7/13/2023,ComEd,74,175.23,12967.02,Lease,0.098546,,Roof Mount,,17031691400
Sunrun Installation Services Inc.,P-4829 - PY5,7/17/2022,6.96,9.6,,B,1-4 Distributed Generation,5/18/2023,ComEd,142,175.23,24882.66,Lease,0.1553,,Roof Mount,,17031700100
Sunrun Installation Services Inc.,P-4906 - PY5,6/28/2022,6.09,8.61,,B,1-4 Distributed Generation,7/13/2023,ComEd,131,175.23,22955.13,Lease,0.164038,,Roof Mount,,17031700100
Sunrun Installation Services Inc.,P-5110 - PY5,6/28/2022,5.76,7.38,,B,1-4 Distributed Generation,6/15/2023,ComEd,101,175.23,17698.23,Lease,0.1338,,Roof Mount,,17031700200
Sunrun Installation Services Inc.,P-5129 - PY5,6/29/2022,4.06,5.6,,B,1-4 Distributed Generation,6/29/2023,ComEd,102,175.23,17873.46,Lease,0.1913,,Roof Mount,,17031700200
Sunrun Installation Services Inc.,P-4855 - PY5,7/17/2022,2.61,3.6,,B,1-4 Distributed Generation,7/13/2023,ComEd,59,175.23,10338.57,Lease,0.173047,,Roof Mount,,17031700301
Sunrun Installation Services Inc.,P-4354 - PY5,1/24/2023,7.54,9.24,,B,1-4 Distributed Generation,6/15/2023,ComEd,106,175.23,18574.38,Lease,0.107681,,Roof Mount,,17031710200
Sunrun Installation Services Inc.,P-4713 - PY5,6/28/2022,5.8,8,,B,1-4 Distributed Generation,5/18/2023,ComEd,115,175.23,20151.45,Lease,0.151447,,Roof Mount,,17031710400
Sunrun Installation Services Inc.,P-5095 - PY5,6/24/2022,3.48,4.8,,B,1-4 Distributed Generation,6/15/2023,ComEd,75,175.23,13142.25,Lease,0.164124,,Roof Mount,,17031710400
Sunrun Installation Services Inc.,P-4544 - PY5,6/28/2022,7.6,4.8,,B,1-4 Distributed Generation,7/13/2023,ComEd,93,175.23,16296.39,Lease,0.093298,,Roof Mount,,17031710500
Sunrun Installation Services Inc.,P-4554 - PY5,6/28/2022,11.89,14.35,,B,1-4 Distributed Generation,12/15/2022,ComEd,199,141.75,28208.25,Lease,0.12768,,Roof Mount,,17031710800
Sunrun Installation Services Inc.,P-4501 - PY5,6/28/2022,4.06,4.9,,B,1-4 Distributed Generation,5/4/2023,ComEd,89,175.23,15595.47,Lease,0.167803,,Roof Mount,,17031711200
Sunrun Installation Services Inc.,P-4835 - PY5,6/28/2022,4.06,5.74,,B,1-4 Distributed Generation,6/15/2023,ComEd,82,175.23,14368.86,Lease,0.153765,,Roof Mount,,17031711200
Sunrun Installation Services Inc.,P-4795 - PY5,7/17/2022,4.35,6.15,,B,1-4 Distributed Generation,6/1/2023,ComEd,89,175.23,15595.47,Lease,0.15611,,Roof Mount,,17031711300
Sunrun Installation Services Inc.,P-4220 - PY5,9/21/2022,5.76,8.52,,B,1-4 Distributed Generation,4/20/2023,ComEd,113,175.23,19800.99,Lease,0.149551,,Roof Mount,,17031711400
Sunrun Installation Services Inc.,P-4900 - PY5,6/28/2022,2.03,2.8,,B,1-4 Distributed Generation,6/29/2023,ComEd,50,175.23,8761.5,Lease,0.188331,,Roof Mount,,17031720100
Sunrun Installation Services Inc.,P-4546 - PY5,6/28/2022,4.35,5.25,,B,1-4 Distributed Generation,8/16/2023,ComEd,73,175.23,12791.79,Lease,0.128664,,Roof Mount,,17031720700
Sunrun Installation Services Inc.,P-4485 - PY5,6/28/2022,3.77,5.2,,B,1-4 Distributed Generation,7/13/2023,ComEd,74,175.23,12967.02,Lease,0.149891,,Roof Mount,,17031730100
Sunrun Installation Services Inc.,P-4779 - PY5,6/28/2022,4.64,6.56,,B,1-4 Distributed Generation,6/1/2023,ComEd,122,175.23,21378.06,Lease,0.200997,,Roof Mount,,17031730201
Sunrun Installation Services Inc.,P-4846 - PY5,7/17/2022,3.77,5.2,,B,1-4 Distributed Generation,6/15/2023,ComEd,83,175.23,14544.09,Lease,0.169132,,Roof Mount,,17031730500
Sunrun Installation Services Inc.,P-4706 - PY5,6/28/2022,8.12,11.2,,B,1-4 Distributed Generation,5/4/2023,ComEd,167,175.23,29263.41,Lease,0.157295,,Roof Mount,,17031730600
Sunrun Installation Services Inc.,P-4790 - PY5,6/28/2022,6.96,9.84,,B,1-4 Distributed Generation,6/15/2023,ComEd,106,175.23,18574.38,Lease,0.116338,,Roof Mount,,17031730600
Sunrun Installation Services Inc.,P-4851 - PY5,7/17/2022,7.54,10.4,,B,1-4 Distributed Generation,7/13/2023,ComEd,153,175.23,26810.19,Lease,0.15492,,Roof Mount,,17031750600
Sunrun Installation Services Inc.,P-4748 - PY5,6/28/2022,2.32,3.2,,B,1-4 Distributed Generation,5/4/2023,ComEd,50,175.23,8761.5,Lease,0.1665,,Roof Mount,,17031770300
"GRNE-Nelnet, LLC",P-5049 - PY5,6/17/2022,7.6,8.91,,B,1-4 Distributed Generation,6/15/2023,Ameren,172,175.23,30139.56,,0.173047,,Roof Mount,,17031770300
Sunrun Installation Services Inc.,P-4353 - PY5,6/28/2022,9.6,12.25,,B,1-4 Distributed Generation,7/13/2023,ComEd,164,175.23,28737.72,Lease,0.130691,,Roof Mount,,17031770901
Sunrun Installation Services Inc.,P-4853 - PY5,6/28/2022,3.48,4.92,,B,1-4 Distributed Generation,7/13/2023,ComEd,64,175.23,11214.72,Lease,0.141918,,Roof Mount,,17031800900
Sunrun Installation Services Inc.,P-4845 - PY5,6/28/2022,5.77,8,,B,1-4 Distributed Generation,6/29/2023,ComEd,127,175.23,22254.21,Lease,0.167752,,Roof Mount,,17031804512
"GRNE-Nelnet, LLC",P-7741 - PY5,2/16/2023,12.6,13.79,,B,1-4 Distributed Generation,8/3/2023,Ameren,173,141.75,24522.75,PPA,0.104789,,Roof Mount,,17031804607
"GRNE-Nelnet, LLC",P-5041 - PY5,6/17/2022,5,6.57,,B,1-4 Distributed Generation,1/5/2023,ComEd,112,175.23,19625.76,PPA,0.170872,,Roof Mount,,17031804701
"GRNE-Nelnet, LLC",P-5042 - PY5,6/17/2022,7.6,8.4,,B,1-4 Distributed Generation,1/5/2023,ComEd,161,175.23,28212.03,PPA,0.161777,,Roof Mount,,17031804709
"GRNE-Nelnet, LLC",P-6589 - PY5,11/3/2022,10,13.77,,B,1-4 Distributed Generation,8/16/2023,Ameren,245,175.23,42931.35,PPA,0.1869,,Roof Mount,,17031804714
"GRNE-Nelnet, LLC",P-5044 - PY5,6/17/2022,10,10.59,,B,1-4 Distributed Generation,1/5/2023,ComEd,177,175.23,31015.71,PPA,0.135044,,Roof Mount,,17031804716
Sunrun Installation Services Inc.,P-4901 - PY5,4/3/2023,5.51,7.79,,B,1-4 Distributed Generation,7/13/2023,ComEd,102,175.23,17873.46,Lease,0.141171,,Roof Mount,,17031804807
Sunrun Installation Services Inc.,P-5104 - PY5,6/27/2022,3.48,4.86,,B,1-4 Distributed Generation,7/13/2023,ComEd,80,175.23,14018.4,Lease,0.175275,,Roof Mount,,17031804901
Sunrun Installation Services Inc.,P-4370 - PY5,6/28/2022,6.67,9.2,,B,1-4 Distributed Generation,7/13/2023,ComEd,145,175.23,25408.35,Lease,0.166566,,Roof Mount,,17031805110
Sunrun Installation Services Inc.,P-4862 - PY5,7/17/2022,7.68,6.4,,B,1-4 Distributed Generation,7/13/2023,ComEd,100,175.23,17523,Lease,0.099819,,Roof Mount,,17031805201
Sunrun Installation Services Inc.,P-4860 - PY5,6/28/2022,2.9,4,,B,1-4 Distributed Generation,7/13/2023,ComEd,67,175.23,11740.41,Lease,0.176992,,Roof Mount,,17031806002
Sunrun Installation Services Inc.,P-4739 - PY5,6/28/2022,7.25,10,,B,1-4 Distributed Generation,5/18/2023,ComEd,163,175.23,28562.49,Lease,0.17205,,Roof Mount,,17031806006
Sunrun Installation Services Inc.,P-4785 - PY5,7/17/2022,3.84,4,,B,1-4 Distributed Generation,6/15/2023,ComEd,72,175.23,12616.56,Lease,0.143771,,Roof Mount,,17031806006
Sunrun Installation Services Inc.,P-4841 - PY5,7/17/2022,6.09,8.4,,B,1-4 Distributed Generation,7/13/2023,ComEd,93,175.23,16296.39,Lease,0.117046,,Roof Mount,,17031806103
PSG Energy Group,P-6923 - PY5,12/9/2022,449.9,552.2,9800 Lawler Ave Skokie IL 60077 ,B,Nonprofit/Public,2/23/2023,ComEd,8595,104.03,894137.85,PPA,0.1454,,Roof Mount,,17031806900
PSG Energy Group,P-6423 - PY5,10/31/2022,306,337.95,5701 Oakton St Skokie IL 60077 ,B,Nonprofit/Public,2/23/2023,ComEd,5678,104.03,590682.34,PPA,0.141228,,Roof Mount,,17031807800
PSG Energy Group,P-6921 - PY5,12/9/2022,237.5,263.12,6001 Oakton St Skokie IL 60077 ,B,Nonprofit/Public,2/23/2023,ComEd,4622,104.03,480826.66,PPA,0.148116,,Roof Mount,,17031807800
"GRNE-Nelnet, LLC",P-6707 - PY5,11/15/2022,7.6,8.11,,B,1-4 Distributed Generation,7/13/2023,Ameren,150,175.23,26284.5,PPA,0.150318,,Roof Mount,,17031809200
Sunrun Installation Services Inc.,P-4489 - PY5,6/28/2022,5.8,8,,B,1-4 Distributed Generation,8/3/2023,ComEd,123,175.23,21553.29,Lease,0.161957,,Roof Mount,,17031815000
Sunrun Installation Services Inc.,P-4710 - PY5,6/28/2022,4.35,6,,B,1-4 Distributed Generation,7/13/2023,ComEd,85,175.23,14894.55,Lease,0.149698,,Roof Mount,,17031815500
Sunrun Installation Services Inc.,P-4738 - PY5,6/28/2022,9.57,13.2,,B,1-4 Distributed Generation,7/13/2023,ComEd,182,175.23,31891.86,Lease,0.144993,,Roof Mount,,17031816402
PSG Energy Group,P-6424 - PY5,10/31/2022,100,109.8,906 Walton St Melrose Park IL 60160 ,B,Nonprofit/Public,2/23/2023,ComEd,1708,114.05,194797.4,PPA,0.130052,,Roof Mount,,17031816402
Sunrun Installation Services Inc.,P-4754 - PY5,6/28/2022,2.9,4,,B,1-4 Distributed Generation,7/13/2023,ComEd,56,175.23,9812.88,Lease,0.149356,,Roof Mount,,17031816700
Sunrun Installation Services Inc.,P-4840 - PY5,6/28/2022,3.77,5.33,,B,1-4 Distributed Generation,6/15/2023,ComEd,87,175.23,15245.01,Lease,0.176091,,Roof Mount,,17031817200
"Xolar Renewable Energy, LLC",P-5653 - PY5,8/23/2022,6,7.02,,B,1-4 Distributed Generation,3/8/2023,ComEd,106,175.23,18574.38,Purchase,0.135062,,Roof Mount,,17031817400
Sunrun Installation Services Inc.,P-4776 - PY5,6/28/2022,4.64,6.4,,B,1-4 Distributed Generation,6/15/2023,ComEd,94,175.23,16471.62,Lease,0.154526,,Roof Mount,,17031817600
Sunrun Installation Services Inc.,P-4828 - PY5,4/3/2023,8.41,11.6,,B,1-4 Distributed Generation,6/1/2023,ComEd,181,175.23,31716.63,Lease,0.164023,,Roof Mount,,17031817600
Sunrun Installation Services Inc.,P-4492 - PY5,6/28/2022,4.35,5.25,,B,1-4 Distributed Generation,4/20/2023,ComEd,86,175.23,15069.78,Lease,0.151548,,Roof Mount,,17031817700
Sunrun Installation Services Inc.,P-4872 - PY5,6/28/2022,6.38,9.02,,B,1-4 Distributed Generation,7/13/2023,ComEd,128,175.23,22429.44,Lease,0.153005,,Roof Mount,,17031817900
Sunrun Installation Services Inc.,P-5111 - PY5,6/28/2022,4.93,6.97,,B,1-4 Distributed Generation,6/29/2023,ComEd,104,175.23,18223.92,Lease,0.161894,,Roof Mount,,17031818402
Sunrun Installation Services Inc.,P-4482 - PY5,1/24/2023,2.9,4,,B,1-4 Distributed Generation,6/1/2023,ComEd,62,175.23,10864.26,Lease,0.163725,,Roof Mount,,17031820501
Sunrun Installation Services Inc.,P-4483 - PY5,6/28/2022,4.64,6.4,,B,1-4 Distributed Generation,5/18/2023,ComEd,108,175.23,18924.84,Lease,0.178569,,Roof Mount,,17031821002
Sunrun Installation Services Inc.,P-4480 - PY5,6/28/2022,4.35,6,,B,1-4 Distributed Generation,8/16/2023,ComEd,75,175.23,13142.25,Lease,0.132288,,Roof Mount,,17031821500
Sunrun Installation Services Inc.,P-4796 - PY5,7/17/2022,6.09,8.61,,B,1-4 Distributed Generation,6/1/2023,ComEd,126,175.23,22078.98,Lease,0.158662,,Roof Mount,,17031821500
Sunrun Installation Services Inc.,P-5648 - PY5,8/22/2022,4.93,6.97,,B,1-4 Distributed Generation,8/3/2023,ComEd,91,175.23,15945.93,Lease,0.140852,,Roof Mount,,17031821800
Sunrun Installation Services Inc.,P-3869 - PY5,6/28/2022,4.32,6.3,,B,1-4 Distributed Generation,8/16/2023,ComEd,83,175.23,14544.09,Lease,0.147548,,Roof Mount,,17031822301
Sunrun Installation Services Inc.,P-4365 - PY5,6/28/2022,7.54,9.1,,B,1-4 Distributed Generation,3/8/2023,ComEd,141,175.23,24707.43,Lease,0.143268,,Roof Mount,,17031822301
Sunrun Installation Services Inc.,P-4235 - PY5,6/28/2022,5.8,8,,B,1-4 Distributed Generation,7/13/2023,ComEd,120,175.23,21027.6,Lease,0.158688,,Roof Mount,,17031822301
Sunrun Installation Services Inc.,P-4871 - PY5,6/28/2022,5.52,8.17,,B,1-4 Distributed Generation,7/13/2023,ComEd,129,175.23,22604.67,Lease,0.17864,,Roof Mount,,17031822302
Sunrun Installation Services Inc.,P-5101 - PY5,6/26/2022,5.22,7.38,,B,1-4 Distributed Generation,6/15/2023,ComEd,107,175.23,18749.61,Lease,0.156997,,Roof Mount,,17031823703
"GRNE-Nelnet, LLC",P-4866 - PY5,6/28/2022,10,9.92,,B,1-4 Distributed Generation,3/8/2023,ComEd,176,175.23,30840.48,PPA,0.134316,,Roof Mount,,17031824119
Sunrun Installation Services Inc.,P-4237 - PY5,6/28/2022,8.7,12,,B,1-4 Distributed Generation,4/20/2023,ComEd,187,175.23,32768.01,Lease,0.16394,,Roof Mount,,17031824121
Sunrun Installation Services Inc.,P-4775 - PY5,6/28/2022,8.99,12.4,,B,1-4 Distributed Generation,6/15/2023,ComEd,196,175.23,34345.08,Lease,0.166157,,Roof Mount,,17031824124
Sunrun Installation Services Inc.,P-4786 - PY5,6/28/2022,8.99,12.4,,B,1-4 Distributed Generation,6/15/2023,ComEd,210,175.23,36798.3,Lease,0.178247,,Roof Mount,,17031824126
Sunrun Installation Services Inc.,P-5109 - PY5,6/28/2022,9.86,13.6,,B,1-4 Distributed Generation,6/15/2023,ComEd,232,175.23,40653.36,Lease,0.179738,,Roof Mount,,17031824126
Sunrun Installation Services Inc.,P-5085 - PY5,6/23/2022,7.68,9.43,,B,1-4 Distributed Generation,6/29/2023,ComEd,166,175.23,29088.18,Lease,0.164527,,Roof Mount,,17031824126
Sunrun Installation Services Inc.,P-4217 - PY5,6/28/2022,8.41,10.15,,B,1-4 Distributed Generation,1/5/2023,ComEd,152,175.23,26634.96,Lease,0.13761,,Roof Mount,7/7/2022,17031824900
Sunrun Installation Services Inc.,P-4830 - PY5,6/28/2022,6.09,8.61,,B,1-4 Distributed Generation,8/16/2023,ComEd,108,175.23,18924.84,Lease,0.1357,,Roof Mount,,17031825302
Sunrun Installation Services Inc.,P-4907 - PY5,6/28/2022,7.68,10.25,,B,1-4 Distributed Generation,7/13/2023,ComEd,161,175.23,28212.03,Lease,0.160106,,Roof Mount,,17031825503
Sunrun Installation Services Inc.,P-4233 - PY5,6/28/2022,9.86,13.6,,B,1-4 Distributed Generation,7/13/2023,ComEd,212,175.23,37148.76,Lease,0.16385,,Roof Mount,,17031825505
Sunrun Installation Services Inc.,P-5099 - PY5,6/26/2022,10.15,14.35,,B,1-4 Distributed Generation,6/15/2023,ComEd,221,141.75,31326.75,Lease,0.166283,,Roof Mount,,17031826100
Sunrun Installation Services Inc.,P-5117 - PY5,6/29/2022,4.64,6.56,,B,1-4 Distributed Generation,6/15/2023,ComEd,87,175.23,15245.01,Lease,0.143027,,Roof Mount,,17031826700
Sunrun Installation Services Inc.,P-4714 - PY5,6/28/2022,4.06,5.6,,B,1-4 Distributed Generation,8/3/2023,ComEd,80,175.23,14018.4,Lease,0.150887,,Roof Mount,,17031827802
Sunrun Installation Services Inc.,P-5080 - PY5,6/23/2022,4.06,5.6,,B,1-4 Distributed Generation,6/1/2023,ComEd,100,175.23,17523,Lease,0.188412,,Roof Mount,,17031828201
Sunrun Installation Services Inc.,P-4827 - PY5,7/17/2022,5.22,7.38,,B,1-4 Distributed Generation,5/18/2023,ComEd,131,175.23,22955.13,Lease,0.192223,,Roof Mount,,17031828202
Sunrun Installation Services Inc.,P-4500 - PY5,6/28/2022,8.12,11.2,,B,1-4 Distributed Generation,7/13/2023,ComEd,166,175.23,29088.18,Lease,0.156236,,Roof Mount,,17031828503
Sunrun Installation Services Inc.,P-4844 - PY5,6/28/2022,9.6,13.94,,B,1-4 Distributed Generation,6/1/2023,ComEd,199,175.23,34870.77,Lease,0.157838,,Roof Mount,,17031828504
Sunrun Installation Services Inc.,P-4545 - PY5,6/28/2022,4.06,4.9,,B,1-4 Distributed Generation,12/15/2022,ComEd,78,175.23,13667.94,Lease,0.147683,,Roof Mount,,17031828507
Sunrun Installation Services Inc.,P-4718 - PY5,6/28/2022,15.36,18.2,,B,1-4 Distributed Generation,7/13/2023,ComEd,250,141.75,35437.5,Lease,0.124178,,Roof Mount,,17031828508
Sunrun Installation Services Inc.,P-4849 - PY5,6/28/2022,3.84,4.9,,B,1-4 Distributed Generation,6/29/2023,ComEd,62,175.23,10864.26,Lease,0.123302,,Roof Mount,,17031828702
Sunrun Installation Services Inc.,P-4792 - PY5,6/28/2022,6.38,8.8,,B,1-4 Distributed Generation,6/1/2023,ComEd,87,175.23,15245.01,Lease,0.104192,,Roof Mount,,17031829200
Sunrun Installation Services Inc.,P-5100 - PY5,6/26/2022,6.67,9.2,,B,1-4 Distributed Generation,7/13/2023,ComEd,172,175.23,30139.56,Lease,0.196845,,Roof Mount,,17031829500
Sunrun Installation Services Inc.,P-4488 - PY5,6/28/2022,3.84,5.25,,B,1-4 Distributed Generation,7/13/2023,ComEd,98,175.23,17172.54,Lease,0.194384,,Roof Mount,,17031829904
Sunrun Installation Services Inc.,P-4021 - PY5,6/28/2022,13.05,18,,B,1-4 Distributed Generation,8/16/2023,ComEd,224,141.75,31752,Lease,0.131097,,Roof Mount,,17031830003
Sunrun Installation Services Inc.,P-4832 - PY5,4/3/2023,4.35,6.15,,B,1-4 Distributed Generation,6/1/2023,ComEd,92,175.23,16121.16,Lease,0.161609,,Roof Mount,,17031834300
"GRNE-Nelnet, LLC",P-6004 - PY5,9/29/2022,10,11.32,,B,1-4 Distributed Generation,8/3/2023,Ameren,195,175.23,34169.85,PPA,0.148746,,Roof Mount,,17031843100
Sunrun Installation Services Inc.,P-4712 - PY5,6/28/2022,3.6,5.25,,B,1-4 Distributed Generation,7/13/2023,ComEd,62,175.23,10864.26,Lease,0.132471,,Roof Mount,,17037000100
Sunrun Installation Services Inc.,P-4225 - PY5,6/28/2022,11.02,13.3,,B,1-4 Distributed Generation,12/15/2022,ComEd,212,141.75,30051,Lease,0.146453,,Roof Mount,6/21/2022,17037000700
"GRNE-Nelnet, LLC",P-4908 - PY5,6/28/2022,11.4,14.6,,B,1-4 Distributed Generation,6/1/2023,Ameren,240,141.75,34020,PPA,0.160399,,Roof Mount,,17037000900
Clean Energy Design Group,P-5721 - PY5,9/4/2022,300,375.84,2500 Annie Glidden Rd DeKalb IL 60115 ,B,Nonprofit/Public,2/23/2023,ComEd,7369,104.03,766597.07,,0.186939,,Ground,,17037001004
Sunrun Installation Services Inc.,P-5103 - PY5,6/26/2022,4.93,6.97,,B,1-4 Distributed Generation,8/3/2023,ComEd,105,175.23,18399.15,Lease,0.163079,,Roof Mount,,17043840304
