County,Installer Name,kW installed,Project count,Average project size (kW)
Pike County,Freedom Forever Illinois LLC,122.02,11,11.09
Pike County,Blue Sky Smart Solutions Inc.,61.44,8,7.68
Pike County,SolarTech Energy Systems LLC,38.60,5,7.72
Pike County,"Tri-State Renewable Energy, LLC",78.00,4,19.50
Pike County,Sunspot Solar LLC,60.40,4,15.10
Pike County,"Straight Up Solar, LLC",48.45,4,12.11
Pike County,Landmark Irrigation Inc. dba Landmark Solar,46.02,4,11.50
Pike County,"Harvest Energy Solutions, LLC",135.60,4,33.90
Pope County,"D&D Electric, LLC",166.60,11,15.15
Pope County,"Advanced Energy Solutions Group, Inc.",47.42,4,11.86
Pulaski County,"Advanced Energy Solutions Group, Inc.",48.52,4,12.13
Putnam County,"SunRun, Inc.",186.49,24,7.77
Putnam County,"Legacy Solar, LLC",88.20,7,12.60
Putnam County,"Titan Solar Power IL, Inc.",45.00,4,11.25
Randolph County,"Absolute Climate Inc., C. H. Electrical",534.53,53,10.09
Randolph County,A & I Electrical,580.05,31,18.71
Randolph County,"Williams Heating & Air, Inc.",259.44,27,9.61
Randolph County,"Straight Up Solar, LLC",613.90,27,22.74
Randolph County,"Advanced Energy Solutions Group, Inc.",163.32,15,10.89
Randolph County,"Power Home Solar, LLC",65.40,8,8.18
Randolph County,"Tick Tock Energy, Inc.",70.00,7,10.00
Randolph County,Revolution Energy Systems Inc.,37.80,5,7.56
Randolph County,Midwest Solar Solutions LLC,61.76,5,12.35
Randolph County,ADT Solar,46.98,5,9.40
Randolph County,Lowry Electric Co./WEgman,656.28,4,164.07
Randolph County,LGCY Installation Services LLC,24.65,4,6.16
Randolph County,Kaiser Electrical Contractors,19.85,3,6.62
Richland County,"IL-Solar, Inc",197.60,18,10.98
Richland County,Overturf Electric LLC,59.20,6,9.87
Richland County,"Pals Electric, Inc.",89.08,4,22.27
Rock Island County,"Moxie Solar, Inc.",814.87,89,9.16
Rock Island County,Landmark Irrigation Inc. dba Landmark Solar,531.12,23,23.09
Rock Island County,ADT Solar,148.78,23,6.47
Rock Island County,"Eagle Point Solar, LLC","1,743.46",20,87.17
Rock Island County,Off Grid: Blue Sky Smart Solutions Inc.,104.00,17,6.12
Rock Island County,Century Electric Services LLC,163.44,16,10.21
Rock Island County,Iowa Wind and Solar DBA Simpleray,489.90,9,54.43
Rock Island County,Revolution Energy Systems Inc.,45.69,8,5.71
Rock Island County,Emerald City Solar inc.,54.07,8,6.76
Rock Island County,"Blue Sky Solar, LLC",157.60,8,19.70
Rock Island County,Tri-City Electric Company of Iowa,733.60,6,122.27
Rock Island County,"Titan Solar Power IL, Inc.",53.68,6,8.95
Rock Island County,Source Solar LLC,48.04,4,12.01
Rock Island County,"Solar Grids Quad Cities, LLC",21.17,4,5.29
Rock Island County,"Legacy Solar, LLC",31.37,4,7.84
Saline County,"D&D Electric, LLC","2,419.53",120,20.16
Saline County,"Advanced Energy Solutions Group, Inc.",164.89,19,8.68
Saline County,"Absolute Climate Inc., C. H. Electrical",79.00,7,11.29
Saline County,WCP Solar,933.00,5,186.60
Saline County,Sun Solar LLC,58.80,5,11.76
Sangamon County,Route 66 Solar LLC,"1,023.54",107,9.57
Sangamon County,ADT Solar,987.45,98,10.08
Sangamon County,"Senergy Electric, Inc",671.10,79,8.49
Sangamon County,"IL-Solar, Inc","1,016.20",45,22.58
Sangamon County,CR Solar LLC,430.84,42,10.26
Sangamon County,"SunRun, Inc.",377.92,37,10.21
Sangamon County,CR Solar,336.60,33,10.20
Sangamon County,Off Grid: Blue Sky Smart Solutions Inc.,210.02,29,7.24
Sangamon County,Excel Home Solar Inc.,224.44,26,8.63
Sangamon County,"Enertech Global, LLC",426.07,26,16.39
Sangamon County,Freedom Forever Illinois LLC,190.57,25,7.62
Sangamon County,"Anderson Electric, Inc",249.07,25,9.96
Sangamon County,LGCY Installation Services LLC,190.53,24,7.94
Sangamon County,"Progressive Electric, Inc.",277.90,23,12.08
Sangamon County,Porter Electric LLC,245.80,22,11.17
Sangamon County,"Legacy Solar, LLC",208.26,20,10.41
Sangamon County,"Titan Solar Power IL, Inc.",132.88,16,8.31
Sangamon County,"Ryan Electrical Solutions, Inc",155.80,16,9.74
Sangamon County,"Ruby Electric, Inc",191.00,16,11.94
Sangamon County,"Closs Electric Company, Inc.",173.30,16,10.83
Sangamon County,"Straight Up Solar, LLC",133.20,13,10.25
Sangamon County,"WindSolarUSA, Inc.",106.60,11,9.69
Sangamon County,LMD Solar LLC,173.89,11,15.81
Sangamon County,Blue Sky Smart Solutions Inc.,99.30,11,9.03
Sangamon County,"American Products International, Co., USA",226.80,11,20.62
Sangamon County,Vista Installs LLC,116.78,10,11.68
Sangamon County,Marc Jones Construction LLC,81.78,10,8.18
Sangamon County,API Solar,94.20,10,9.42
Sangamon County,Sunpro Solar,80.62,9,8.96
Sangamon County,National Solar Service LLC,82.20,9,9.13
Sangamon County,"MB Heating & Cooling, Inc.",72.67,9,8.07
Sangamon County,"Moxie Solar, Inc.",54.24,8,6.78
Sangamon County,Missouri Sun Solar LLC,86.00,8,10.75
Sangamon County,"EFS Energy, INC.",72.32,8,9.04
Sangamon County,B&B Electric INC,71.20,8,8.90
Sangamon County,Ryan Electric,136.80,7,19.54
Sangamon County,Kaiser Electrical Contractors,62.64,7,8.95
Sangamon County,"Harvest Energy Solutions, LLC",433.70,7,61.96
Sangamon County,Contemporary Contracting LLC,79.33,7,11.33
Sangamon County,BATES ELECTRIC INC,73.84,7,10.55
Sangamon County,B & B Electric,275.50,7,39.36
Sangamon County,Route 66 Solar,63.08,6,10.51
Sangamon County,Revolution Energy Systems Inc.,46.70,6,7.78
Sangamon County,Overturf Electric LLC,70.00,6,11.67
Sangamon County,"Helio Solar Power, LLC",53.12,6,8.85
Sangamon County,"Solar Power Midwest, Inc.",36.55,5,7.31
Sangamon County,"Off Grid Energy Solutions, LLC",39.44,5,7.89
Sangamon County,BKJ Solar LLC,56.90,5,11.38
Sangamon County,Zeller Electric Inc.,17.68,4,4.42
Sangamon County,Sun Solar LLC,37.80,4,9.45
Sangamon County,"Star Electric Service, Inc.",50.40,4,12.60
Sangamon County,Standard Eco LLC,26.55,4,6.64
Sangamon County,"Power Home Solar, LLC",26.60,4,6.65
Sangamon County,Edge Electrical Solutions,39.90,4,9.98
Sangamon County,"Eco Management Systems Limited, LLC",29.16,4,7.29
Sangamon County,Doug Dean,27.80,4,6.95
Sangamon County,Craig Workman,30.00,4,7.50
Sangamon County,Ag Technologies Inc,46.40,4,11.60
Sangamon County,360 Electric,28.95,4,7.24
Schuyler County,"Scranton Heating and Cooling, Inc.",127.79,15,8.52
Schuyler County,Sunspot Solar LLC,45.60,5,9.12
Schuyler County,"Legacy Solar, LLC",60.87,4,15.22
Scott County,"IL-Solar, Inc",91.60,6,15.27
Scott County,Marc Jones Construction LLC,39.73,5,7.95
Scott County,"Senergy Electric, Inc",41.40,4,10.35
Shelby County,"Pals Electric, Inc.",149.90,17,8.82
Shelby County,"Tick Tock Energy, Inc.",100.10,12,8.34
Shelby County,ADT Solar,109.04,11,9.91
Shelby County,PATRIOT INDUSTRIES LLC,89.97,8,11.25
Shelby County,Excel Home Solar Inc.,39.84,5,7.97
Shelby County,"Titan Solar Power IL, Inc.",25.00,4,6.25
Shelby County,"Star Electric Service, Inc.",35.20,4,8.80
Shelby County,LGCY Installation Services LLC,24.36,4,6.09
Shelby County,"IL-Solar, Inc",37.60,4,9.40
St. Clair County,"Straight Up Solar, LLC","4,534.71",241,18.82
St. Clair County,Sun Solar LLC,"1,631.83",129,12.65
St. Clair County,"EFS Energy, INC.","4,977.93",118,42.19
St. Clair County,Contemporary Contracting LLC,"1,134.23",106,10.70
St. Clair County,"Helio Solar Power, LLC",851.74,98,8.69
St. Clair County,Vista Installs LLC,780.47,96,8.13
St. Clair County,Freedom Forever Illinois LLC,695.24,85,8.18
St. Clair County,ADT Solar,815.19,81,10.06
St. Clair County,Midwest Solar Solutions LLC,769.23,80,9.62
St. Clair County,Excel Home Solar Inc.,512.74,63,8.14
St. Clair County,CR Solar LLC,584.67,62,9.43
St. Clair County,CR Solar,513.41,59,8.70
St. Clair County,"Titan Solar Power IL, Inc.",405.20,45,9.00
St. Clair County,Missouri Sun Solar LLC,635.60,39,16.30
St. Clair County,LGCY Installation Services LLC,280.43,36,7.79
St. Clair County,Solis Energy Services,311.16,34,9.15
St. Clair County,Off Grid: Blue Sky Smart Solutions Inc.,254.78,31,8.22
St. Clair County,"Power Home Solar, LLC",203.40,30,6.78
St. Clair County,"Camp Electric and Engineering, Inc",320.36,29,11.05
St. Clair County,Marc Jones Construction LLC,246.50,28,8.80
St. Clair County,Route 66 Solar LLC,272.00,25,10.88
St. Clair County,"Astrawatt Solar, LLC",243.08,23,10.57
St. Clair County,Ag Technologies Inc,347.60,23,15.11
St. Clair County,"JessCo Enterprises, LLC",258.05,22,11.73
St. Clair County,"IL-Solar, Inc",220.70,19,11.62
St. Clair County,"WW Enterprises, Inc.",186.02,18,10.33
St. Clair County,Revolution Energy Systems Inc.,149.31,18,8.30
St. Clair County,BKJ Solar LLC,144.37,18,8.02
St. Clair County,GRID LLC,169.53,16,10.60
St. Clair County,"Advanced Energy Solutions Group, Inc.",128.58,16,8.04
St. Clair County,"Absolute Climate Inc., C. H. Electrical",168.01,16,10.50
St. Clair County,"Vista Energy Marketing, L.P.",123.25,15,8.22
St. Clair County,National Solar Service LLC,126.79,14,9.06
St. Clair County,"Tick Tock Energy, Inc.",128.35,13,9.87
St. Clair County,Sunsource Homes Inc.,168.28,12,14.02
St. Clair County,"Pals Electric, Inc.",124.28,12,10.36
St. Clair County,"Enertech Global, LLC",178.12,12,14.84
St. Clair County,"Clean Energy Design Group, Inc.",900.00,12,75.00
St. Clair County,"SunVolt Solar, Inc.",106.33,11,9.67
St. Clair County,Blue Sky Smart Solutions Inc.,92.12,11,8.37
St. Clair County,Martin Solar LLC,163.68,9,18.19
St. Clair County,Sunpro Solar,87.29,8,10.91
St. Clair County,JessCo Marketing LLC,73.24,7,10.46
St. Clair County,CR Solar Installations,62.80,7,8.97
St. Clair County,Sun Solar,73.20,6,12.20
St. Clair County,"Moxie Solar, Inc.",58.67,6,9.78
St. Clair County,Overturf Electric LLC,77.30,5,15.46
St. Clair County,ARF Solar LLC,66.23,5,13.25
St. Clair County,Arch Electric,"9,000.00",5,"1,800.00"
St. Clair County,"Solar Energy Solutions, LLC",55.88,4,13.97
St. Clair County,"Legacy Solar, LLC",40.88,4,10.22
St. Clair County,"Joe's Electric, Inc.",52.24,4,13.06
St. Clair County,JessCo,48.61,4,12.15
St. Clair County,"GRNE-Nelnet, LLC",37.40,4,9.35
St. Clair County,"GoodPWR, LLC",40.31,4,10.08
St. Clair County,Corvus Pro Solar LLP,29.30,4,7.33
Stark County,"IL-Solar, Inc",770.30,31,24.85
Stark County,"Legacy Solar, LLC",508.02,26,19.54
Stark County,Kaiser Electrical Contractors,154.40,9,17.16
Stark County,"Moxie Solar, Inc.",36.40,4,9.10
Stark County,"Clean Energy Design Group, Inc.",182.50,4,45.63
Stark County,100 Amps Inc,40.83,4,10.21
Stephenson County,"Stateline Solar, LLC","2,886.78",247,11.69
Stephenson County,"SunPower Corporation, Systems","1,313.61",175,7.51
Stephenson County,Iconic Energy LLC,"1,178.78",97,12.15
Stephenson County,"ReThink Electric, LLC",592.68,74,8.01
Stephenson County,"Eagle Point Solar, LLC","1,109.49",50,22.19
Stephenson County,"Summit Solar Solutions, LLC",264.32,35,7.55
Stephenson County,"Legacy Solar, LLC",380.77,31,12.28
Stephenson County,"SunRun, Inc.",100.82,16,6.30
Stephenson County,Kapital Electric Inc,110.43,14,7.89
Stephenson County,Fosler Solar LLC,117.62,13,9.05
Stephenson County,JCW Enterprises LLC,70.99,12,5.92
Stephenson County,"Moxie Solar, Inc.",119.98,10,12.00
Stephenson County,"Bright Planet Solar, Inc.",77.20,9,8.58
Stephenson County,Palmetto Solar LLC,45.43,7,6.49
Stephenson County,Arrow Energy Solutions LLC,171.16,7,24.45
Stephenson County,"Titan Solar Power IL, Inc.",53.80,6,8.97
Stephenson County,"Jansen Heating, Air Conditioning and Electric",42.80,6,7.13
Stephenson County,"Greenlink Solar Solutions, Inc",70.63,6,11.77
Stephenson County,"Tron Solar, LLC",50.36,5,10.07
Stephenson County,"Signal Energy DG, LLC","10,000.00",5,"2,000.00"
Stephenson County,Blue Sky Smart Solutions Inc.,43.69,5,8.74
Stephenson County,SunAir Systems LLC,31.20,4,7.80
Stephenson County,"Power Home Solar, LLC",26.60,4,6.65
Tazewell County,"SunRun, Inc.","5,165.29",660,7.83
Tazewell County,Freedom Forever Illinois LLC,"1,223.63",181,6.76
Tazewell County,"Legacy Solar, LLC","1,783.92",167,10.68
Tazewell County,Porter Electric LLC,"2,203.64",134,16.45
Tazewell County,360 Electric,999.86,105,9.52
Tazewell County,Oasis World Solutions Inc.,918.42,97,9.47
Tazewell County,Oberlander Electric Co.,"1,503.00",84,17.89
Tazewell County,CR Solar LLC,655.17,76,8.62
Tazewell County,"360 Electric, LLC",696.22,71,9.81
Tazewell County,ADT Solar,648.15,65,9.97
Tazewell County,"Helio Solar Power, LLC",488.40,60,8.14
Tazewell County,"Ruyle Mechanical Services, Inc.",665.28,50,13.31
Tazewell County,"Titan Solar Power IL, Inc.",410.00,49,8.37
Tazewell County,Roof Tiger PLLC / Solar Panther,349.24,40,8.73
Tazewell County,Kaiser Electrical Contractors,425.86,38,11.21
Tazewell County,"Eagle Point Solar, LLC",318.77,37,8.62
Tazewell County,Zeller Electric Inc.,887.93,34,26.12
Tazewell County,LGCY Installation Services LLC,203.58,33,6.17
Tazewell County,"Summit Solar Solutions, LLC",204.13,30,6.80
Tazewell County,Ruyle Electrical Services,344.07,27,12.74
Tazewell County,"Straight Up Solar, LLC",257.67,26,9.91
Tazewell County,"Tri Power Electrical Contractors, LLC",328.10,24,13.67
Tazewell County,Solar Panther,240.25,23,10.45
Tazewell County,"Sun Yield Energy, LLC",227.52,22,10.34
Tazewell County,"Harvest Energy Solutions, LLC",309.50,22,14.07
Tazewell County,Ruyle,305.00,19,16.05
Tazewell County,"Supplied Energy, LLC",150.54,17,8.86
Tazewell County,"Power Home Solar, LLC",108.40,15,7.23
Tazewell County,RNS Electric,194.33,14,13.88
Tazewell County,Revolution Energy Systems Inc.,109.57,14,7.83
Tazewell County,Off Grid: Blue Sky Smart Solutions Inc.,85.98,13,6.61
Tazewell County,"Moxie Solar, Inc.",97.33,12,8.11
Tazewell County,"Solar Ready Solutions, LLC",71.72,10,7.17
Tazewell County,CR Solar,94.20,10,9.42
Tazewell County,BKJ Solar LLC,84.72,10,8.47
Tazewell County,Oasis Electric LLC,89.29,9,9.92
Tazewell County,"IL-Solar, Inc",298.00,9,33.11
Tazewell County,Roy Keith Electric Company,485.71,8,60.71
Tazewell County,Vista Installs LLC,52.78,7,7.54
Tazewell County,Halo Solar LLC,89.69,7,12.81
Tazewell County,"Meister Electric, Inc",66.80,6,11.13
Tazewell County,Iowa Wind and Solar DBA Simpleray,357.00,6,59.50
Tazewell County,"Cell Electirc, LLC",78.20,6,13.03
Tazewell County,Route 66 Solar LLC,53.93,5,10.79
Tazewell County,Palmetto Solar LLC,38.60,5,7.72
Tazewell County,National Solar Service LLC,43.60,5,8.72
Tazewell County,"A.M. Kerns Construction, LLC",36.94,5,7.39
Tazewell County,"Tron Solar, LLC",42.08,4,10.52
Tazewell County,Standard Eco LLC,29.84,4,7.46
Tazewell County,Excel Home Solar Inc.,24.00,4,6.00
Tazewell County,Day & Night Solar,53.80,4,13.45
Tazewell County,A&J Solar LLC,44.99,4,11.25
Union County,"Advanced Energy Solutions Group, Inc.",353.51,37,9.55
Union County,"Straight Up Solar, LLC",138.64,13,10.66
Union County,"Titan Solar Power IL, Inc.",103.60,8,12.95
Union County,"WW Enterprises, Inc.",47.76,5,9.55
Union County,Sun Solar LLC,84.60,5,16.92
Union County,"Power Home Solar, LLC",35.40,4,8.85
Vermilion County,Ag Technologies Inc,"1,096.93",77,14.25
Vermilion County,"Harvest Energy Solutions, LLC",199.66,19,10.51
Vermilion County,Atlas Total Home LLC,310.80,18,17.27
Vermilion County,"Titan Solar Power IL, Inc.",130.00,15,8.67
Vermilion County,Route 66 Solar LLC,160.28,15,10.69
Vermilion County,Freedom Forever Illinois LLC,130.36,15,8.69
Vermilion County,Off Grid: Blue Sky Smart Solutions Inc.,80.62,13,6.20
Vermilion County,Excel Home Solar Inc.,87.52,12,7.29
Vermilion County,"Power Home Solar, LLC",75.60,11,6.87
Vermilion County,LGCY Installation Services LLC,76.56,11,6.96
Vermilion County,New Holland Rochester Inc,140.19,10,14.02
Vermilion County,"Straight Up Solar, LLC",251.99,8,31.50
Vermilion County,Revolution Energy Systems Inc.,62.71,8,7.84
Vermilion County,New Prairie Construction Company,122.80,8,15.35
Vermilion County,"Legacy Solar, LLC",130.39,8,16.30
Vermilion County,Sangamon Solar LLC,67.93,7,9.70
Vermilion County,Accutek Systems Inc,90.00,7,12.86
Vermilion County,Current Solutions of the Midwest LLC,125.64,6,20.94
Vermilion County,Blue Sky Smart Solutions Inc.,41.76,6,6.96
Vermilion County,"Solar Power Midwest, Inc.",58.84,5,11.77
Vermilion County,"WCP Solar Services, LLC",40.00,4,10.00
Vermilion County,"One Planet Solar and Wind, Inc.",40.93,4,10.23
Vermilion County,Modern Mill Solar,30.20,4,7.55
Vermilion County,GRNE Solutions LLC,38.00,4,9.50
Vermilion County,CR Solar LLC,40.00,4,10.00
Vermilion County,BKJ Solar LLC,29.80,4,7.45
Wabash County,"Pals Electric, Inc.",175.10,14,12.51
Wabash County,"Tick Tock Energy, Inc.",201.63,10,20.16
Wabash County,"Morton Solar & Wind, LLC",47.46,4,11.87
Warren County,"Precision Companies, Inc",267.30,20,13.37
Warren County,"Moxie Solar, Inc.",148.05,10,14.81
Warren County,Lionberger Renewable Energy,130.10,9,14.46
Warren County,ADT Solar,61.77,8,7.72
Warren County,Iowa Wind and Solar DBA Simpleray,650.00,7,92.86
Warren County,Blue Sky Solar,350.50,7,50.07
Warren County,"SunRun, Inc.",57.38,6,9.56
Warren County,"Solar Power Midwest, Inc.",71.24,6,11.87
Warren County,Precision Energy Services,55.40,6,9.23
Warren County,"Power Home Solar, LLC",45.40,6,7.57
Warren County,"Legacy Solar, LLC",61.46,5,12.29
Washington County,"Absolute Climate Inc., C. H. Electrical",791.06,52,15.21
Washington County,"EFS Energy, INC.","1,296.50",36,36.01
Washington County,"Straight Up Solar, LLC",389.99,9,43.33
Washington County,"Supplied Energy, LLC",74.14,6,12.36
Washington County,Missouri Sun Solar LLC,106.40,6,17.73
Washington County,"Enertech Global, LLC",59.98,6,10.00
Washington County,"IL-Solar, Inc",283.20,5,56.64
Washington County,"Power Home Solar, LLC",28.80,4,7.20
Washington County,ADT Solar,39.44,4,9.86
Wayne County,Overturf Electric LLC,102.60,8,12.83
White County,Sun Solar LLC,383.60,4,95.90
White County,"D&D Electric, LLC",74.00,4,18.50
Whiteside County,"Moxie Solar, Inc.","2,507.38",76,32.99
Whiteside County,"Bright Planet Solar, Inc.",404.20,45,8.98
Whiteside County,"Stateline Solar, LLC",768.66,43,17.88
Whiteside County,"Eagle Point Solar, LLC",662.80,34,19.49
Whiteside County,"Legacy Solar, LLC",362.27,29,12.49
Whiteside County,Iconic Energy LLC,299.40,27,11.09
Whiteside County,"SunRun, Inc.",178.86,23,7.78
Whiteside County,Arrow Energy Solutions LLC,427.38,20,21.37
Whiteside County,Freedom Forever Illinois LLC,138.35,18,7.69
Whiteside County,Ag Technologies Inc,185.29,11,16.84
Whiteside County,"Titan Solar Power IL, Inc.",88.43,10,8.84
Whiteside County,"Harvest Energy Solutions, LLC",140.60,9,15.62
Whiteside County,"Greenlink Solar Solutions, Inc",111.81,9,12.42
Whiteside County,Kaiser Electrical Contractors,113.72,7,16.25
Whiteside County,Palmetto Solar LLC,57.12,6,9.52
Whiteside County,"Power Home Solar, LLC",34.20,5,6.84
Whiteside County,GRNE Solutions LLC,112.06,5,22.41
Whiteside County,"Advanced Energy Solutions Group, Inc.",34.51,5,6.90
Whiteside County,Revolution Energy Systems Inc.,21.33,4,5.33
Whiteside County,National Solar Service LLC,35.81,4,8.95
Whiteside County,Iowa Wind and Solar DBA Simpleray,569.30,4,142.33
Will County,"SunRun, Inc.","19,049.44",2823,6.75
Will County,"Vivint Solar Developer, LLC","4,398.00",607,7.25
Will County,"Bright Planet Solar, Inc.","3,566.80",487,7.32
Will County,Freedom Forever Illinois LLC,"2,740.61",421,6.51
Will County,Certasun LLC,"2,151.69",273,7.88
Will County,"Tesla, Inc.","2,127.98",239,8.90
Will County,"SunPower Corporation, Systems","5,661.24",219,25.85
Will County,"Summit Solar Solutions, LLC","1,369.45",217,6.31
Will County,"Blue Raven Solar, LLC","1,419.44",212,6.70
Will County,"ReThink Electric, LLC","1,226.60",100,12.27
Will County,Palmetto Solar LLC,561.96,85,6.61
Will County,GenRenew LLC,588.18,82,7.17
Will County,"Titan Solar Power IL, Inc.",633.80,81,7.82
Will County,"Tron Solar, LLC",579.28,75,7.72
Will County,Fresh Coast Solar LLC,"3,280.38",74,44.33
Will County,National Solar Service LLC,443.80,62,7.16
Will County,GRNE Solutions LLC,559.64,61,9.17
Will County,ADT Solar,457.91,60,7.63
Will County,Sun Badger Solar,396.34,48,8.26
Will County,93Energy LLC,311.72,38,8.20
Will County,"BRS Field Ops, LLC",284.47,35,8.13
Will County,"GRNE-Nelnet, LLC",256.40,33,7.77
Will County,GreenGrids LLC,300.04,31,9.68
Will County,Kapital Electric Inc,389.57,22,17.71
Will County,Headline Solar LLC,152.64,22,6.94
Will County,Windfree Solar,172.11,20,8.61
Will County,"Greenlink Solar Solutions, Inc",287.04,19,15.11
Will County,"Ailey Solar Electric, Inc.",144.68,18,8.04
Will County,"Reficiency, LLC",108.90,14,7.78
Will County,Revolution Energy Systems Inc.,91.81,13,7.06
Will County,Powur PBC (Inc.),104.62,11,9.51
Will County,"Moxie Solar, Inc.","2,062.07",11,187.46
Will County,Modern Mill Solar,102.80,11,9.35
Will County,"BT Electric, inc.",67.81,10,6.78
Will County,Windfree Wind & Solar; Energy Design Co,67.95,9,7.55
Will County,Vista Installs LLC,55.14,9,6.13
Will County,Vantage Home Solar LLC or Echo Energy LLC,83.34,9,9.26
Will County,"Solar Power Midwest, Inc.",82.02,9,9.11
Will County,Sige Electric LLC,76.09,9,8.45
Will County,"Empire Solar Group, LLC",68.40,9,7.60
Will County,BKJ Solar LLC,64.57,9,7.17
Will County,Windsoleil Inc.,61.53,8,7.69
Will County,"Power Home Solar, LLC",54.40,8,6.80
Will County,LGCY Installation Services LLC,64.67,8,8.08
Will County,ION Developer LLC,54.85,8,6.86
Will County,"WCP Solar Services, LLC",505.00,7,72.14
Will County,Solgen Power LLC,49.75,7,7.11
Will County,Off Grid: Blue Sky Smart Solutions Inc.,35.96,7,5.14
Will County,Marc Jones Construction LLC,42.92,7,6.13
Will County,"Independence Renewable Energy, LLC",47.90,7,6.84
Will County,"Continental Electric Construction Company, LLC","8,210.00",7,"1,172.86"
Will County,SunHeat Solar Inc.,46.40,6,7.73
Will County,Quality Solar,47.93,6,7.99
Will County,"P. M. & M. Electric, Inc.",46.48,6,7.75
Will County,"TruHome Pros, LLC",27.84,4,6.96
Will County,Sunpro Solar,34.51,4,8.63
Will County,"Straight Up Solar, LLC",920.00,4,230.00
Will County,"Solar Ready Solutions, LLC",26.92,4,6.73
Will County,Solar Energy of Illinois,24.80,4,6.20
Will County,Reficiency Solar,30.45,4,7.61
Will County,Powur,21.97,4,5.49
Will County,One Earth Solar LLC,34.52,4,8.63
Will County,"Legacy Solar, LLC",41.90,4,10.48
Will County,"Eco-Solar Solutions, LLC",31.20,4,7.80
Will County,"Eco Management Systems Limited, LLC",23.49,4,5.87
Will County,CR Solar LLC,36.91,4,9.23
Will County,Bright Life Renewable Energy,86.66,4,21.67
Williamson County,"Advanced Energy Solutions Group, Inc.","1,617.15",154,10.50
Williamson County,"Residential Service Providers, Inc",991.03,71,13.96
Williamson County,"Absolute Climate Inc., C. H. Electrical",605.61,47,12.89
Williamson County,LGCY Installation Services LLC,297.83,42,7.09
Williamson County,"Straight Up Solar, LLC","1,750.60",36,48.63
Williamson County,CR Solar LLC,422.22,33,12.79
Williamson County,"Titan Solar Power IL, Inc.",240.80,23,10.47
Williamson County,Overturf Electric LLC,569.90,21,27.14
Williamson County,"D&D Electric, LLC",271.58,18,15.09
Williamson County,"IL-Solar, Inc",147.40,12,12.28
Williamson County,Revolution Energy Systems Inc.,86.93,11,7.90
Williamson County,"Power Home Solar, LLC",77.20,11,7.02
Williamson County,"Fowler Heating and Cooling, Inc",347.80,11,31.62
Williamson County,"Webb's Heating, AC & Refrigeration, INC",139.19,8,17.40
Williamson County,Southern Illinois Solar (WW Enterprises Inc.),257.00,8,32.13
Williamson County,Sun Solar LLC,110.00,7,15.71
Williamson County,Parker Energy Solutions,64.57,6,10.76
Williamson County,Off Grid: Blue Sky Smart Solutions Inc.,49.88,6,8.31
Williamson County,"Helio Solar Power, LLC",77.12,6,12.85
Williamson County,Freedom Forever Illinois LLC,63.80,6,10.63
Williamson County,CR Solar,62.20,6,10.37
Williamson County,Southern Lights LLC,80.10,5,16.02
Williamson County,"Clean Energy Design Group, Inc.",40.00,4,10.00
Winnebago County,"SunRun, Inc.","7,081.77",1116,6.35
Winnebago County,Iconic Energy LLC,"14,392.20",794,18.13
Winnebago County,"Vivint Solar Developer, LLC","2,781.73",380,7.32
Winnebago County,Freedom Forever Illinois LLC,779.97,120,6.50
Winnebago County,"SunPower Corporation, Systems","1,471.46",116,12.68
Winnebago County,"Bright Planet Solar, Inc.",746.30,108,6.91
Winnebago County,"Greenlink Solar Solutions, Inc","1,227.47",82,14.97
Winnebago County,"Stateline Solar, LLC",814.40,79,10.31
Winnebago County,"ReThink Electric, LLC",474.39,63,7.53
Winnebago County,"Summit Solar Solutions, LLC",361.18,59,6.12
Winnebago County,"Tron Solar, LLC",239.62,34,7.05
Winnebago County,Sun Badger Solar,309.67,34,9.11
Winnebago County,Palmetto Solar LLC,209.83,34,6.17
Winnebago County,National Solar Service LLC,166.36,24,6.93
Winnebago County,SunAir Systems LLC,173.80,22,7.90
Winnebago County,"Titan Solar Power IL, Inc.",134.20,18,7.46
Winnebago County,"Moxie Solar, Inc.",139.08,18,7.73
Winnebago County,GRNE Solutions LLC,778.60,15,51.91
Winnebago County,ADT Solar,102.66,14,7.33
Winnebago County,Solgen Power LLC,81.75,12,6.81
Winnebago County,"Tesla, Inc.",110.30,10,11.03
Winnebago County,"Empire Solar Group, LLC",73.00,10,7.30
Winnebago County,Certasun LLC,56.66,10,5.67
Winnebago County,"Power Home Solar, LLC",53.20,9,5.91
Winnebago County,Revolution Energy Systems Inc.,49.20,8,6.15
Winnebago County,"Cross Country Construction, Inc.",64.60,8,8.08
Winnebago County,Sige Electric LLC,57.94,7,8.28
Winnebago County,"Legacy Solar, LLC",85.88,7,12.27
Winnebago County,"EcoHome Expert, Inc.",65.25,7,9.32
Winnebago County,LGCY Installation Services LLC,44.37,6,7.40
Winnebago County,Wilson Electric Co.,725.97,5,145.19
Winnebago County,Fresh Coast Solar LLC,39.34,5,7.87
Winnebago County,Windsoleil Inc.,23.53,4,5.88
Winnebago County,"TruHome Pros, LLC",28.42,4,7.11
Winnebago County,Marc Jones Construction LLC,17.11,4,4.28
Winnebago County,General Energy Corporation,"1,165.20",4,291.30
Winnebago County,Fosler Solar LLC,24.60,4,6.15
Winnebago County,"Enertech Global, LLC",39.72,4,9.93
Winnebago County,CR Solar LLC,29.27,4,7.32
