Inventory of Planned Generators as of March 2024,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
62842,"Lightsource Renewable Energy Asset Management, LLC",65904,White Trillium Solar,Map,Map,OH,Van Wert,PJM,IPP Non-CHP,OHWT1,,49.5,49.5,49.5,Solar Photovoltaic,SUN,PV,1,2026,"(P) Planned for installation, but regulatory approvals not initiated",40.931951,-84.60763
6452,Florida Power & Light Co,65905,Mare Branch,Map,Map,FL,DeSoto,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,1,2026,"(U) Under construction, less than or equal to 50 percent complete",27.30365,-81.76741
6452,Florida Power & Light Co,65906,Long Creek,Map,Map,FL,Manatee,FPL,Electric Utility,1,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,1,2026,"(U) Under construction, less than or equal to 50 percent complete",27.411974,-82.10387
65482,"Gransolar Texas Thirteen, LLC",66421,Despain Solar,Map,Map,TX,Kinney,ERCO,IPP Non-CHP,GRS13,,236.2,236.2,236.2,Solar Photovoltaic,SUN,PV,1,2026,(L) Regulatory approvals pending. Not under construction,29.282259,-100.2098
62842,"Lightsource Renewable Energy Asset Management, LLC",66440,Granite Hill Solar,Map,Map,PA,Adams,PJM,IPP Non-CHP,PAGH1,,70,70,70,Solar Photovoltaic,SUN,PV,1,2026,(L) Regulatory approvals pending. Not under construction,39.89148,-77.16278
62842,"Lightsource Renewable Energy Asset Management, LLC",66558,Mowata Solar,Map,Map,LA,Acadia,MISO,IPP Non-CHP,LAMO1,,150,150,150,Solar Photovoltaic,SUN,PV,1,2026,"(P) Planned for installation, but regulatory approvals not initiated",30.3918,-92.4044
11241,Entergy Louisiana LLC,66681,Sterlington Solar,Map,Map,LA,Ouachita,MISO,Electric Utility,STS,,49,49,49,Solar Photovoltaic,SUN,PV,1,2026,"(P) Planned for installation, but regulatory approvals not initiated",32.6926,-92.06645
12796,Monongahela Power Co,66870,Davis Solar (WV),Map,Map,WV,Tucker,PJM,Electric Utility,DAVS,,11.5,11.5,11.5,Solar Photovoltaic,SUN,PV,1,2026,(L) Regulatory approvals pending. Not under construction,39.155005,-79.44334
65785,"Luminace Sunbeam Development Holdings, LLC",66874,Cenergy - Pulk,Map,Map,ME,Androscoggin,ISNE,IPP Non-CHP,PUL,,5,5,5,Solar Photovoltaic,SUN,PV,1,2026,(OT) Other,44.107288,-70.11036
62842,"Lightsource Renewable Energy Asset Management, LLC",66893,Jones City 2 Solar,Map,Map,TX,Jones,ERCO,IPP Non-CHP,TXJC2,,185,185,185,Solar Photovoltaic,SUN,PV,1,2026,"(P) Planned for installation, but regulatory approvals not initiated",32.794928,-99.99293
65835,"Clean Energy Future - Trumbull, LLC.",66918,Trumbull Energy Center,Map,Map,OH,Trumbull,PJM,IPP Non-CHP,GT11,,350,350,350,Natural Gas Fired Combined Cycle,NG,CT,1,2026,"(U) Under construction, less than or equal to 50 percent complete",41.1476,-80.8525
65835,"Clean Energy Future - Trumbull, LLC.",66918,Trumbull Energy Center,Map,Map,OH,Trumbull,PJM,IPP Non-CHP,GT12,,350,350,350,Natural Gas Fired Combined Cycle,NG,CT,1,2026,"(U) Under construction, less than or equal to 50 percent complete",41.1476,-80.8525
65835,"Clean Energy Future - Trumbull, LLC.",66918,Trumbull Energy Center,Map,Map,OH,Trumbull,PJM,IPP Non-CHP,STG,,250,250,205,Natural Gas Fired Combined Cycle,NG,CA,1,2026,"(U) Under construction, less than or equal to 50 percent complete",41.1476,-80.8525
64457,"VCP, LLC d/b/a Verogy",65138,Spencer Drive Solar One,Map,Map,ME,York,ISNE,IPP Non-CHP,VCP18,,2,2,2,Solar Photovoltaic,SUN,PV,2,2026,"(P) Planned for installation, but regulatory approvals not initiated",43.323788,-70.59699
65079,Solar Proponent LLC,65853,Middlebrook Creek Solar and BESS,Map,Map,TX,Nacogdoches,ERCO,IPP Non-CHP,MIDBS,,302.9,302.9,302.9,Batteries,MWH,BA,2,2026,(L) Regulatory approvals pending. Not under construction,31.5552,-94.7919
65079,Solar Proponent LLC,65853,Middlebrook Creek Solar and BESS,Map,Map,TX,Nacogdoches,ERCO,IPP Non-CHP,MIDPV,,609.1,609.1,609.1,Solar Photovoltaic,SUN,PV,2,2026,(L) Regulatory approvals pending. Not under construction,31.5552,-94.7919
65439,"Lotus Infrastructure Global Operations, LLC",66359,"Grover Hill Wind, LLC",Map,Map,OH,Paulding,PJM,IPP Non-CHP,GHW,,140.3,140.3,140.3,Onshore Wind Turbine,WND,WT,2,2026,(T) Regulatory approvals received. Not under construction,41.04422,-84.50981
65644,Fish Lake Geothermal LLC,66618,Fish Lake Geothermal,Map,Map,NV,Esmeralda,NEVP,IPP Non-CHP,FL1,,5,4,5,Geothermal,GEO,ST,2,2026,"(P) Planned for installation, but regulatory approvals not initiated",37.860925,-118.0341
65644,Fish Lake Geothermal LLC,66618,Fish Lake Geothermal,Map,Map,NV,Esmeralda,NEVP,IPP Non-CHP,FL2,,5,4,5,Geothermal,GEO,ST,2,2026,"(P) Planned for installation, but regulatory approvals not initiated",37.860925,-118.0341
65644,Fish Lake Geothermal LLC,66618,Fish Lake Geothermal,Map,Map,NV,Esmeralda,NEVP,IPP Non-CHP,FL3,,5,4,5,Geothermal,GEO,ST,2,2026,"(P) Planned for installation, but regulatory approvals not initiated",37.860925,-118.0341
65644,Fish Lake Geothermal LLC,66618,Fish Lake Geothermal,Map,Map,NV,Esmeralda,NEVP,IPP Non-CHP,FL4,,5,4,5,Geothermal,GEO,ST,2,2026,"(P) Planned for installation, but regulatory approvals not initiated",37.860925,-118.0341
1307,Basin Electric Power Coop,57881,Pioneer Generation Station,Map,Map,ND,Williams,SWPP,Electric Utility,04,,235,210,230,Natural Gas Fired Combustion Turbine,NG,GT,3,2026,(L) Regulatory approvals pending. Not under construction,48.2325,-103.9528
60971,NYC Energy LLC,61331,NISA Electric Generation Project,Map,Map,NY,Kings,NYIS,IPP Non-CHP,BA1,,79.9,79.9,79.9,Batteries,MWH,BA,3,2026,(T) Regulatory approvals received. Not under construction,40.7065,-73.9702
60971,NYC Energy LLC,61331,NISA Electric Generation Project,Map,Map,NY,Kings,NYIS,IPP Non-CHP,BA2,,220.1,220.1,220.1,Batteries,MWH,BA,3,2026,(T) Regulatory approvals received. Not under construction,40.7065,-73.9702
64410,CG Leon County LLC,64981,Pecan Prairie South Solar,Map,Map,TX,Leon,ERCO,IPP Non-CHP,CPSS1,,130,130,130,Solar Photovoltaic,SUN,PV,3,2026,(L) Regulatory approvals pending. Not under construction,31.05001,-96.221
65092,"Springwater Solar, LLC",65900,"Springwater Solar, LLC",Map,Map,OH,Madison,PJM,IPP Non-CHP,SPRIN,,155,155,155,Solar Photovoltaic,SUN,PV,3,2026,(L) Regulatory approvals pending. Not under construction,39.82972,-83.2498
62842,"Lightsource Renewable Energy Asset Management, LLC",66441,Crossvine Solar,Map,Map,IN,Dubois,MISO,IPP Non-CHP,INCV1,,100,100,100,Solar Photovoltaic,SUN,PV,3,2026,"(P) Planned for installation, but regulatory approvals not initiated",38.264271,-87.00189
66061,BQ Energy Development,66657,Steubenville Solar,Map,Map,OH,Jefferson,PJM,IPP Non-CHP,STEUB,,43,43,43,Solar Photovoltaic,SUN,PV,3,2026,"(P) Planned for installation, but regulatory approvals not initiated",40.351722,-80.67036
66061,BQ Energy Development,66658,Nottingham Solar,Map,Map,OH,Harrison,PJM,IPP Non-CHP,NOTT,,100,100,100,Solar Photovoltaic,SUN,PV,3,2026,"(P) Planned for installation, but regulatory approvals not initiated",40.351722,-80.67036
63289,Key Capture Energy,66682,"KCE NY 10, LLC",Map,Map,NY,Erie,NYIS,IPP Non-CHP,NY10,,20,20,20,Batteries,MWH,BA,3,2026,"(P) Planned for installation, but regulatory approvals not initiated",42.907908,-78.66011
63289,Key Capture Energy,66862,"KCE NY 29, LLC",Map,Map,NY,Suffolk,NYIS,IPP Non-CHP,NY29,,150,150,150,Batteries,MWH,BA,3,2026,"(P) Planned for installation, but regulatory approvals not initiated",40.81278,-73.21729
65998,"Flint Mine Solar, LLC",67090,Flint Mine Solar,Map,Map,NY,Greene,NYIS,IPP Non-CHP,FMS,,100,100,100,Solar Photovoltaic,SUN,PV,3,2026,(L) Regulatory approvals pending. Not under construction,42.313611,-73.84556
7490,Grand River Dam Authority,165,GREC,Map,Map,OK,Mayes,SWPP,Electric Utility,4,,433,416,416,Natural Gas Fired Combustion Turbine,NG,GT,4,2026,(L) Regulatory approvals pending. Not under construction,36.190278,-95.2894
61797,Hecate Energy LLC,62273,Hecate Energy Columbia County Solar,Map,Map,NY,Columbia,NYIS,IPP Non-CHP,HECC1,,42,42,42,Solar Photovoltaic,SUN,PV,4,2026,"(P) Planned for installation, but regulatory approvals not initiated",42.175027,-73.59039
64776,"Wolf Pit Branch Solar, LLC",65437,"Wolf Pit Branch Solar, LLC",Map,Map,SC,Lexington,SCEG,IPP Non-CHP,PGB38,,15.5,15.5,15.5,Batteries,MWH,BA,4,2026,(L) Regulatory approvals pending. Not under construction,33.741,-81.4
64776,"Wolf Pit Branch Solar, LLC",65437,"Wolf Pit Branch Solar, LLC",Map,Map,SC,Lexington,SCEG,IPP Non-CHP,PGR38,,62,62,62,Solar Photovoltaic,SUN,PV,4,2026,(L) Regulatory approvals pending. Not under construction,33.741,-81.4
5248,Dominion Energy Inc.,66313,Moon Corner Solar,Map,Map,VA,Richmond,PJM,Electric Utility,MOCO,,60,60,60,Solar Photovoltaic,SUN,PV,4,2026,(L) Regulatory approvals pending. Not under construction,37.89,-76.54
62842,"Lightsource Renewable Energy Asset Management, LLC",66865,Champion Solar I,Map,Map,IN,St Joseph,PJM,IPP Non-CHP,INCS1,,51.9,51.9,51.9,Solar Photovoltaic,SUN,PV,4,2026,"(P) Planned for installation, but regulatory approvals not initiated",41.723389,-86.50658
66180,"CPV Rogue's Wind, LLC",67348,"CPV Rogue's Wind, LLC",Map,Map,PA,Cambria,PJM,IPP Non-CHP,ROGUE,,114,109.9,109.9,Onshore Wind Turbine,WND,WT,4,2026,(T) Regulatory approvals received. Not under construction,40.698125,-78.66329
64545,Vesper Energy Development LLC,65462,Axton Solar,Map,Map,VA,Henry,PJM,IPP Non-CHP,AXTON,,200,200,200,Solar Photovoltaic,SUN,PV,5,2026,(L) Regulatory approvals pending. Not under construction,36.671684,-79.68606
56769,Consolidated Edison Development Inc.,66306,Uvalde Solar 1,Map,Map,TX,Uvalde,ERCO,IPP Non-CHP,UVPV1,,150,150,150,Solar Photovoltaic,SUN,PV,5,2026,"(P) Planned for installation, but regulatory approvals not initiated",29.22574,-99.69915
65689,"Alfred Oaks Solar, LLC",66675,"Alfred Oaks Solar, LLC",Map,Map,NY,Allegany,NYIS,IPP Non-CHP,ALOAK,,115.2,115.2,115.2,Solar Photovoltaic,SUN,PV,5,2026,"(P) Planned for installation, but regulatory approvals not initiated",42.21,-77.82
65689,"Alfred Oaks Solar, LLC",66675,"Alfred Oaks Solar, LLC",Map,Map,NY,Allegany,NYIS,IPP Non-CHP,BA,,20,20,20,Batteries,MWH,BA,5,2026,"(P) Planned for installation, but regulatory approvals not initiated",42.21,-77.82
13902,NorthWestern Energy (MT Hydro),2185,Hauser,Map,Map,MT,Lewis and Clark,NWMT,Electric Utility,HAU12,,3.5,3.5,3.5,Conventional Hydroelectric,WAT,HY,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",46.765941,-111.8873
65384,"Cartier Energy, LLC",52061,Hartford Hospital Cogeneration,Map,Map,CT,Hartford,ISNE,Commercial CHP,GEN6,,6,6,6.4,Natural Gas Fired Combustion Turbine,NG,GT,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",41.7631,-72.6733
6763,Freestone Power Generation LLC,55226,Freestone Energy Center,Map,Map,TX,Freestone,ERCO,IPP Non-CHP,GT5,,222,212,230,Natural Gas Fired Combustion Turbine,NG,GT,6,2026,(L) Regulatory approvals pending. Not under construction,31.8907,-96.1131
6763,Freestone Power Generation LLC,55226,Freestone Energy Center,Map,Map,TX,Freestone,ERCO,IPP Non-CHP,GT6,,222,212,230,Natural Gas Fired Combustion Turbine,NG,GT,6,2026,(L) Regulatory approvals pending. Not under construction,31.8907,-96.1131
50123,"Leeward Asset Management, LLC",60309,"Portal Ridge Solar A, LLC",Map,Map,CA,Los Angeles,CISO,IPP Non-CHP,GEN01,,19,19,19,Solar Photovoltaic,SUN,PV,6,2026,(L) Regulatory approvals pending. Not under construction,34.71533,-118.2591
60395,"California Ethanol Power, LLC",60670,CE&P Imperial Valley 1,Map,Map,CA,Imperial,IID,Industrial CHP,1,,50,50,50,All Other,OTH,CC,6,2026,(T) Regulatory approvals received. Not under construction,32.912778,-115.5183
13402,Nevada Irrigation District,60988,Loma Rica Hydroelectric Powerhouse,Map,Map,CA,Nevada,CISO,IPP Non-CHP,HY1,,1.4,1.4,1.4,Conventional Hydroelectric,WAT,HY,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",39.223028,-120.9911
61713,B & K Solar,62181,B & K Solar,Map,Map,SC,Darlington,CPLE,IPP Non-CHP,23,,74.9,74.9,74.9,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,34.423425,-80.06213
61716,Big Fork Solar,62184,Big Fork Solar,Map,Map,SC,Barnwell,SCEG,IPP Non-CHP,26,,74.9,74.9,74.9,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,33.135275,-81.23911
61716,Big Fork Solar,62184,Big Fork Solar,Map,Map,SC,Barnwell,SCEG,IPP Non-CHP,27,,74.9,74.9,74.9,Batteries,MWH,BA,6,2026,(T) Regulatory approvals received. Not under construction,33.135275,-81.23911
61718,Chapman Solar,62186,Chapman Solar,Map,Map,SC,Darlington,CPLE,IPP Non-CHP,28,,2,2,2,Solar Photovoltaic,SUN,PV,6,2026,"(V) Under construction, more than 50 percent complete",34.369819,-80.02481
61720,Colleton Solar,62188,Colleton Solar,Map,Map,SC,Colleton,SCEG,IPP Non-CHP,30,,74.9,74.9,74.9,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,33.123794,-80.84248
61720,Colleton Solar,62188,Colleton Solar,Map,Map,SC,Colleton,SCEG,IPP Non-CHP,31,,74.9,74.9,74.9,Batteries,MWH,BA,6,2026,(T) Regulatory approvals received. Not under construction,33.123794,-80.84248
61722,Crossroads Solar,62190,Crossroads Solar,Map,Map,SC,Barnwell,SCEG,IPP Non-CHP,32,,50,50,50,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,33.368886,-81.36497
61722,Crossroads Solar,62190,Crossroads Solar,Map,Map,SC,Barnwell,SCEG,IPP Non-CHP,33,,50,50,50,Batteries,MWH,BA,6,2026,(T) Regulatory approvals received. Not under construction,33.368886,-81.36497
61737,GEB Solar,62217,GEB Solar,Map,Map,SC,Darlington,CPLE,IPP Non-CHP,40,,50,50,50,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,34.412367,-80.04192
61729,Culpepper Solar,62221,Culpepper Solar,Map,Map,SC,Darlington,CPLE,IPP Non-CHP,33,,74.9,74.9,74.9,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,34.465864,-79.96044
61746,Holliday Solar I,62229,Holliday Solar I,Map,Map,SC,Horry,SC,IPP Non-CHP,43,,74,74,74,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,34.054128,-79.20663
61751,Juniper Solar,62234,Juniper Solar,Map,Map,SC,Chesterfield,CPLE,IPP Non-CHP,48,,74.9,74.9,74.9,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,34.638189,-79.86121
61753,Luz Solar,62236,Luz Solar,Map,Map,SC,Darlington,CPLE,IPP Non-CHP,50,,2,2,2,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,34.370203,-80.0273
61791,Melsam Solar,62280,Melsam Solar,Map,Map,SC,Dillon,CPLE,IPP Non-CHP,58,,65,65,65,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,34.344878,-79.37456
61805,Pruger Solar II,62293,Pruger Solar II,Map,Map,SC,Marion,CPLE,IPP Non-CHP,64,,2,2,2,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,34.199211,-79.30295
61808,Rollins Solar,62295,Rollins Solar,Map,Map,SC,Darlington,CPLE,IPP Non-CHP,67,,74.9,74.9,74.9,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,34.353572,-80.01618
61809,Ross Solar,62296,Ross Solar,Map,Map,SC,Darlington,CPLE,IPP Non-CHP,68,,74.9,74.9,74.9,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,34.444756,-79.85173
61807,Quest Solar,62299,Quest Solar,Map,Map,SC,Allendale,SCEG,IPP Non-CHP,66,,50,50,50,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,32.976531,-81.22681
61807,Quest Solar,62299,Quest Solar,Map,Map,SC,Allendale,SCEG,IPP Non-CHP,67,,50,50,50,Batteries,MWH,BA,6,2026,(T) Regulatory approvals received. Not under construction,32.976531,-81.22681
61830,Shining Sun Solar,62309,Shining Sun Solar,Map,Map,SC,Orangeburg,SC,IPP Non-CHP,73,,74,74.4,74,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,33.5425,-80.57219
61831,Shorthorn Solar,62310,Shorthorn Solar,Map,Map,SC,Lee,CPLE,IPP Non-CHP,74,,60,60,60,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,34.246975,-80.15782
61834,Stamey Solar,62313,Stamey Solar,Map,Map,SC,Darlington,CPLE,IPP Non-CHP,77,,2,2,2,Solar Photovoltaic,SUN,PV,6,2026,(T) Regulatory approvals received. Not under construction,34.381056,-80.13433
58970,"Ecoplexus, Inc",63162,OAKBORO PV1,Map,Map,NC,Stanly,DUK,IPP Non-CHP,OAKPV,,40,40,40,Solar Photovoltaic,SUN,PV,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",35.242193,-80.30575
63488,"Shady Hills Energy Center, LLC",63802,Shady Hills Combined Cycle Facility,Map,Map,FL,Pasco,FPC,IPP Non-CHP,G001,,612,538.3,574.5,Natural Gas Fired Combined Cycle,NG,CS,6,2026,"(U) Under construction, less than or equal to 50 percent complete",28.366667,-82.55833
63474,Hecate Energy Gedney Hill LLC,63815,Hecate Energy Gedney Hill,Map,Map,NY,Albany,NYIS,IPP Non-CHP,GEDNY,,20,20,20,Solar Photovoltaic,SUN,PV,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",42.451733,-73.89284
63792,Hornet Solar LLC,64167,Hornet Solar,Map,Map,NC,Gaston,DUK,IPP Non-CHP,GEN,,73,73,73,Solar Photovoltaic,SUN,PV,6,2026,(L) Regulatory approvals pending. Not under construction,35.387,-81.029
63793,Bear Branch Solar LLC,64168,Bear Branch Solar,Map,Map,NC,Stokes,DUK,IPP Non-CHP,GEN,,34.5,34.5,34.5,Solar Photovoltaic,SUN,PV,6,2026,(L) Regulatory approvals pending. Not under construction,36.340427,-80.12974
63826,201LC 8me LLC,64216,Rockmont Solar and Storage Project,Map,Map,NM,San Juan,PNM,IPP Non-CHP,201LC,,100,100,100,Solar Photovoltaic,SUN,PV,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",36.776579,-108.3751
63826,201LC 8me LLC,64216,Rockmont Solar and Storage Project,Map,Map,NM,San Juan,PNM,IPP Non-CHP,309SJ,,30,30,30,Batteries,MWH,BA,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",36.776579,-108.3751
63838,Hecate Grid Swiftsure LLC,64235,Swiftsure,Map,Map,NY,Richmond,NYIS,IPP Non-CHP,SWFTS,,650,650,650,Batteries,MWH,BA,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",40.597589,-74.18531
64218,Greens Corners Solar,64599,Greens Corners Solar,Map,Map,NY,Jefferson,NYIS,IPP Non-CHP,GEN1,,140,140,140,Solar Photovoltaic,SUN,PV,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",43.9359,-75.97268
57416,"Acciona Energy USA Global, LLC",64658,"AEUG Fleming Solar, LLC",Map,Map,KY,Fleming,PJM,IPP Non-CHP,AFS,,188.5,188.5,188.5,Solar Photovoltaic,SUN,PV,6,2026,(L) Regulatory approvals pending. Not under construction,38.429925,-83.77156
64356,"Bedington Energy Facility, LLC",64848,"Bedington Energy Facility, LLC",Map,Map,WV,Berkeley,PJM,IPP Non-CHP,BEF1,,50,50,50,Solar Photovoltaic,SUN,PV,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",39.531839,-77.88709
64741,"Homestead Energy Storage, LLC",65398,Homestead Energy Storage LLC,Map,Map,CA,Los Angeles,CISO,IPP Non-CHP,HMSD1,,14,14,14,Batteries,MWH,BA,6,2026,(T) Regulatory approvals received. Not under construction,34.48909,-118.6167
65084,Eldora Energy LLC,65847,Eldora Energy LLC,Map,Map,TX,Matagorda,ERCO,IPP Non-CHP,ELDBS,,200,200,200,Batteries,MWH,BA,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",28.865989,-96.12169
65084,Eldora Energy LLC,65847,Eldora Energy LLC,Map,Map,TX,Matagorda,ERCO,IPP Non-CHP,ELDPV,,200,200,200,Solar Photovoltaic,SUN,PV,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",28.865989,-96.12169
65157,"Garcitas Creek Solar, LLC",65973,Garcitas Creek Solar,Map,Map,TX,Jackson,ERCO,IPP Non-CHP,GCS,,201.9,201.9,201.9,Solar Photovoltaic,SUN,PV,6,2026,(L) Regulatory approvals pending. Not under construction,28.811368,-96.64801
65481,"Hecate Grid Gwent Storage 1, LLC",66409,Hecate Grid Gwent Storage 1,Map,Map,CA,Ventura,CISO,IPP Non-CHP,GWNT,,135,135,135,Batteries,MWH,BA,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",34.28093,-118.903
55937,Entergy Texas Inc.,66621,Orange County Advanced Power Station,Map,Map,TX,Orange,MISO,Electric Utility,1A,,453,396.6,428.3,Natural Gas Fired Combined Cycle,NG,CT,6,2026,(T) Regulatory approvals received. Not under construction,30.025251,-93.87134
55937,Entergy Texas Inc.,66621,Orange County Advanced Power Station,Map,Map,TX,Orange,MISO,Electric Utility,1B,,453,396.6,428.3,Natural Gas Fired Combined Cycle,NG,CT,6,2026,(T) Regulatory approvals received. Not under construction,30.025251,-93.87134
55937,Entergy Texas Inc.,66621,Orange County Advanced Power Station,Map,Map,TX,Orange,MISO,Electric Utility,1C,,400,365,360.6,Natural Gas Fired Combined Cycle,NG,CA,6,2026,(T) Regulatory approvals received. Not under construction,30.025251,-93.87134
65764,Pier S Energy Storage LLC,66787,Elevate Pier S,Map,Map,CA,Los Angeles,CISO,IPP Non-CHP,ELVPS,,70,70,70,Batteries,MWH,BA,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",33.764993,-118.2237
65815,Sunraycer Assets I LLC,66895,"Lupinus Solar 1, LLC",Map,Map,TX,Franklin,ERCO,IPP Non-CHP,LP1BA,,83,83,83,Batteries,MWH,BA,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",30.303385,-95.25692
65815,Sunraycer Assets I LLC,66895,"Lupinus Solar 1, LLC",Map,Map,TX,Franklin,ERCO,IPP Non-CHP,LP1PV,,165,165,165,Solar Photovoltaic,SUN,PV,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",30.303385,-95.25692
56545,Pattern Operators LP,66923,SunZia Wind South,Map,Map,NM,Torrance,,IPP Non-CHP,SZW-S,,2426.4,2426.4,2426.4,Onshore Wind Turbine,WND,WT,6,2026,(T) Regulatory approvals received. Not under construction,34.139,-105.5355
56545,Pattern Operators LP,66924,SunZia Wind North,Map,Map,NM,Torrance,,IPP Non-CHP,SZW-N,,1089,1089,1089,Onshore Wind Turbine,WND,WT,6,2026,(T) Regulatory approvals received. Not under construction,34.9967,-105.6356
66122,Alina Energy LLC,67250,Alina Energy LLC,Map,Map,TX,Wilson,ERCO,IPP Non-CHP,ALIBS,,200,200,200,Batteries,MWH,BA,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",29.161128,-98.08988
66122,Alina Energy LLC,67250,Alina Energy LLC,Map,Map,TX,Wilson,ERCO,IPP Non-CHP,ALIPV,,200,200,200,Solar Photovoltaic,SUN,PV,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",29.161128,-98.08988
66178,Liberty Renewables Incorporated,67346,Hoffman Falls Wind 2,Map,Map,NY,Madison,NYIS,IPP Non-CHP,Q1335,,103.5,102.5,102.5,Onshore Wind Turbine,WND,WT,6,2026,"(P) Planned for installation, but regulatory approvals not initiated",42.964628,-75.75371
12869,Monterey Regional Waste Mgmt,10748,Marina Landfill Gas,Map,Map,CA,Monterey,CISO,Commercial Non-CHP,FUTR1,,1.6,1.6,1.6,Landfill Gas,LFG,IC,7,2026,"(P) Planned for installation, but regulatory approvals not initiated",36.7131,-121.7686
12869,Monterey Regional Waste Mgmt,10748,Marina Landfill Gas,Map,Map,CA,Monterey,CISO,Commercial Non-CHP,FUTR2,,1.6,1.6,1.6,Landfill Gas,LFG,IC,7,2026,"(P) Planned for installation, but regulatory approvals not initiated",36.7131,-121.7686
12869,Monterey Regional Waste Mgmt,10748,Marina Landfill Gas,Map,Map,CA,Monterey,CISO,Commercial Non-CHP,FUTR3,,1.6,1.6,1.6,Landfill Gas,LFG,IC,7,2026,"(P) Planned for installation, but regulatory approvals not initiated",36.7131,-121.7686
12869,Monterey Regional Waste Mgmt,10748,Marina Landfill Gas,Map,Map,CA,Monterey,CISO,Commercial Non-CHP,FUTR4,,1.6,1.6,1.6,Landfill Gas,LFG,IC,7,2026,"(P) Planned for installation, but regulatory approvals not initiated",36.7131,-121.7686
65144,"Samsung C&T Renewables, LLC",65964,"Ursa Solar, LLC",Map,Map,WI,Columbia,MISO,IPP Non-CHP,URSA,,200,200,200,Solar Photovoltaic,SUN,PV,7,2026,"(P) Planned for installation, but regulatory approvals not initiated",43.504285,-89.11314
5248,Dominion Energy Inc.,66312,Courthouse Solar,Map,Map,VA,Charlotte,PJM,Electric Utility,CHSL,,167,167,167,Solar Photovoltaic,SUN,PV,7,2026,(L) Regulatory approvals pending. Not under construction,37.04,-78.58
58489,OCI Solar Power,66401,OCI Hillsboro,Map,Map,TX,Hill,ERCO,IPP Non-CHP,OHLBS,,200,200,200,Batteries,MWH,BA,7,2026,"(P) Planned for installation, but regulatory approvals not initiated",31.941,-97.021
58489,OCI Solar Power,66401,OCI Hillsboro,Map,Map,TX,Hill,ERCO,IPP Non-CHP,OHLPV,,200,200,200,Solar Photovoltaic,SUN,PV,7,2026,"(P) Planned for installation, but regulatory approvals not initiated",31.941,-97.021
64077,JVR Energy Park LLC,64428,JVR Energy Park LLC,Map,Map,CA,San Diego,CISO,IPP Non-CHP,JVR1A,,90,90,90,Solar Photovoltaic,SUN,PV,8,2026,(T) Regulatory approvals received. Not under construction,32.625903,-116.1749
64077,JVR Energy Park LLC,64428,JVR Energy Park LLC,Map,Map,CA,San Diego,CISO,IPP Non-CHP,JVR1B,,70,70,70,Batteries,MWH,BA,8,2026,(T) Regulatory approvals received. Not under construction,32.625903,-116.1749
64689,"Emery Meadow Solar Station, LLC",65366,Emery Meadow Solar Station,Map,Map,ME,York,ISNE,IPP Non-CHP,EMSS,,16.4,16.4,16.4,Solar Photovoltaic,SUN,PV,8,2026,(L) Regulatory approvals pending. Not under construction,43.643433,-70.55837
