source_file,kw,census_tract,county,category,energization_date
report-3-census-tract-rev.csv,2.61,17043841324,043,Small_DG,6/24/2022
report-3-census-tract-rev.csv,6.38,17031825803,031,Small_DG,6/23/2022
report-3-census-tract-rev.csv,5.0,17197880426,197,Small_DG,6/22/2022
report-3-census-tract-rev.csv,6.0,17031824702,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,6.0,17089850800,089,Small_DG,6/22/2022
report-3-census-tract-rev.csv,10.0,17163504358,163,Small_DG,6/2/2022
report-3-census-tract-rev.csv,5.0,17031807600,031,Small_DG,4/27/2022
report-3-census-tract-rev.csv,6.0,17093890703,093,Small_DG,12/19/2022
report-3-census-tract-rev.csv,7.83,17097861304,097,Small_DG,4/10/2023
report-3-census-tract-rev.csv,5.76,17197883810,197,Small_DG,6/24/2022
report-3-census-tract-rev.csv,9.36,17031828504,031,Small_DG,4/10/2023
report-3-census-tract-rev.csv,7.2,17089852906,089,Small_DG,6/22/2022
report-3-census-tract-rev.csv,2.88,17031150300,031,Small_DG,4/10/2023
report-3-census-tract-rev.csv,4.08,17031834300,031,Small_DG,6/2/2022
report-3-census-tract-rev.csv,7.6,17031809500,031,Small_DG,3/30/2022
report-3-census-tract-rev.csv,10.0,17179021702,179,Small_DG,5/25/2022
report-3-census-tract-rev.csv,8.41,17163504353,163,Small_DG,5/26/2022
report-3-census-tract-rev.csv,9.074,17113000105,113,Small_DG,5/9/2022
report-3-census-tract-rev.csv,5.0,17089854302,089,Small_DG,4/3/2023
report-3-census-tract-rev.csv,6.67,17031650301,031,Small_DG,6/24/2022
report-3-census-tract-rev.csv,2.4,17031560900,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,4.08,17031230600,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,3.12,17111870402,111,Small_DG,6/21/2022
report-3-census-tract-rev.csv,6.0,17031828702,031,Small_DG,4/12/2022
report-3-census-tract-rev.csv,2.61,17119400102,119,Small_DG,5/24/2022
report-3-census-tract-rev.csv,4.32,17031561100,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,7.6,17201004004,201,Small_DG,4/15/2022
report-3-census-tract-rev.csv,5.0,17031829800,031,Small_DG,6/13/2022
report-3-census-tract-rev.csv,4.06,17093890302,093,Small_DG,6/6/2022
report-3-census-tract-rev.csv,187.5,17043840705,043,Large_DG,4/1/2023
report-3-census-tract-rev.csv,30.0,17105960400,105,Large_DG,5/3/2022
report-3-census-tract-rev.csv,5.76,17201003808,201,Small_DG,6/29/2022
report-3-census-tract-rev.csv,10.0,17141960800,141,Small_DG,6/7/2022
report-3-census-tract-rev.csv,6.0,17177000300,177,Small_DG,5/10/2022
report-3-census-tract-rev.csv,4.56,17031818401,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,6.24,17031550200,031,Small_DG,4/10/2023
report-3-census-tract-rev.csv,7.2,17089852906,089,Small_DG,6/22/2022
report-3-census-tract-rev.csv,5.28,17111870809,111,Small_DG,6/20/2022
report-3-census-tract-rev.csv,3.8,17111871404,111,Small_DG,5/31/2022
report-3-census-tract-rev.csv,300.0,17043840101,043,Large_DG,3/20/2023
report-3-census-tract-rev.csv,10.0,17077011600,077,Small_DG,6/2/2022
report-3-census-tract-rev.csv,10.0,17111871501,111,Small_DG,3/30/2022
report-3-census-tract-rev.csv,2.16,17089853300,089,Small_DG,10/18/2022
report-3-census-tract-rev.csv,9.772,17163504353,163,Small_DG,6/7/2022
report-3-census-tract-rev.csv,9.36,17051950600,051,Small_DG,3/15/2023
report-3-census-tract-rev.csv,10.0,17031829903,031,Small_DG,5/13/2022
report-3-census-tract-rev.csv,4.06,17043845507,043,Small_DG,10/18/2022
report-3-census-tract-rev.csv,8.12,17031828505,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,6.0,17007010601,007,Small_DG,3/29/2022
report-3-census-tract-rev.csv,6.0,17031829200,031,Small_DG,5/12/2022
report-3-census-tract-rev.csv,9.28,17091010701,091,Small_DG,6/17/2022
report-3-census-tract-rev.csv,2.88,17063000103,063,Small_DG,4/20/2023
report-3-census-tract-rev.csv,5.52,17043841108,043,Small_DG,6/28/2022
report-3-census-tract-rev.csv,5.0,17093890301,093,Small_DG,6/13/2022
report-3-census-tract-rev.csv,6.38,17037000600,037,Small_DG,4/18/2023
report-3-census-tract-rev.csv,5.76,17031740400,031,Small_DG,4/11/2023
report-3-census-tract-rev.csv,3.36,17093890404,093,Small_DG,6/20/2022
report-3-census-tract-rev.csv,4.93,17031803605,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,8.4,17201000103,201,Small_DG,6/21/2022
report-3-census-tract-rev.csv,4.06,17031808500,031,Small_DG,6/24/2022
report-3-census-tract-rev.csv,3.8,17089852905,089,Small_DG,4/5/2023
report-3-census-tract-rev.csv,7.6,17201003811,201,Small_DG,4/15/2022
report-3-census-tract-rev.csv,9.6,17105961000,105,Small_DG,6/6/2022
report-3-census-tract-rev.csv,9.28,17031804204,031,Small_DG,5/26/2022
report-3-census-tract-rev.csv,6.24,17089850710,089,Small_DG,4/11/2023
report-3-census-tract-rev.csv,9.28,17015960400,015,Small_DG,4/11/2023
report-3-census-tract-rev.csv,4.08,17031823705,031,Small_DG,6/24/2022
report-3-census-tract-rev.csv,4.56,17031822802,031,Small_DG,6/29/2022
report-3-census-tract-rev.csv,5.52,17043844201,043,Small_DG,6/27/2022
report-3-census-tract-rev.csv,7.6,17111870807,111,Small_DG,5/24/2022
report-3-census-tract-rev.csv,4.32,17089852906,089,Small_DG,4/11/2023
report-3-census-tract-rev.csv,8.7,17031840400,031,Small_DG,4/17/2023
report-3-census-tract-rev.csv,10.0,17203030602,203,Small_DG,6/21/2022
report-3-census-tract-rev.csv,4.56,17197880411,197,Small_DG,6/22/2022
report-3-census-tract-rev.csv,2.4,17097861402,097,Small_DG,4/11/2023
report-3-census-tract-rev.csv,10.0,17157950800,157,Small_DG,6/3/2022
report-3-census-tract-rev.csv,5.0,17089850106,089,Small_DG,5/16/2022
report-3-census-tract-rev.csv,6.0,17197880122,197,Small_DG,4/1/2023
report-3-census-tract-rev.csv,3.8,17031802610,031,Small_DG,6/8/2022
report-3-census-tract-rev.csv,3.6,17043846314,043,Small_DG,10/18/2022
report-3-census-tract-rev.csv,3.84,17097863903,097,Small_DG,6/21/2022
report-3-census-tract-rev.csv,5.0,17063000600,063,Small_DG,6/29/2022
report-3-census-tract-rev.csv,5.22,17031740300,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,9.57,17043845701,043,Small_DG,3/23/2022
report-3-census-tract-rev.csv,6.09,17031826301,031,Small_DG,6/24/2022
report-3-census-tract-rev.csv,9.84,17111870502,111,Small_DG,6/30/2022
report-3-census-tract-rev.csv,2.61,17031806900,031,Small_DG,12/19/2022
report-3-census-tract-rev.csv,2.16,17031829902,031,Small_DG,6/17/2022
report-3-census-tract-rev.csv,6.3,17031806700,031,Small_DG,6/2/2022
report-3-census-tract-rev.csv,3.6,17197880702,197,Small_DG,6/22/2022
report-3-census-tract-rev.csv,12.18,17031804716,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,2.16,17201003602,201,Small_DG,4/17/2023
report-3-census-tract-rev.csv,6.0,17089853500,089,Small_DG,6/13/2022
report-3-census-tract-rev.csv,3.36,17031827000,031,Small_DG,4/11/2023
report-3-census-tract-rev.csv,3.8,17197883211,197,Small_DG,5/16/2022
report-3-census-tract-rev.csv,2.88,17031825802,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,10.0,17031230900,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,5.76,17031570200,031,Small_DG,6/6/2022
report-3-census-tract-rev.csv,6.24,17031490902,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,9.765,17177000900,177,Small_DG,6/27/2022
report-3-census-tract-rev.csv,6.72,17031803013,031,Small_DG,6/29/2022
report-3-census-tract-rev.csv,6.72,17031828201,031,Small_DG,6/29/2022
report-3-census-tract-rev.csv,5.28,17089853007,089,Small_DG,6/20/2022
report-3-census-tract-rev.csv,3.8,17089854302,089,Small_DG,5/13/2022
report-3-census-tract-rev.csv,10.0,17097861007,097,Small_DG,5/3/2022
report-3-census-tract-rev.csv,7.2,17031821200,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,5.52,17043846311,043,Small_DG,6/22/2022
report-3-census-tract-rev.csv,4.56,17111871003,111,Small_DG,6/20/2022
report-3-census-tract-rev.csv,14.21,17197883000,197,Small_DG,6/24/2022
report-3-census-tract-rev.csv,3.8,17031811702,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,6.67,17097864407,097,Small_DG,6/23/2022
report-3-census-tract-rev.csv,6.24,17031814600,031,Small_DG,6/24/2022
report-3-census-tract-rev.csv,5.04,17201003811,201,Small_DG,6/22/2022
report-3-census-tract-rev.csv,4.8,17043845508,043,Small_DG,6/21/2022
report-3-census-tract-rev.csv,5.52,17197880314,197,Small_DG,4/11/2023
report-3-census-tract-rev.csv,4.8,17031824508,031,Small_DG,6/24/2022
report-3-census-tract-rev.csv,3.48,17031804902,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,7.44,17043846514,043,Small_DG,4/11/2023
report-3-census-tract-rev.csv,4.08,17197883211,197,Small_DG,4/11/2023
report-3-census-tract-rev.csv,9.84,17111871113,111,Small_DG,6/20/2022
report-3-census-tract-rev.csv,5.8,17097861106,097,Small_DG,4/11/2023
report-3-census-tract-rev.csv,3.36,17031804716,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,10.15,17007010501,007,Small_DG,12/19/2022
report-3-census-tract-rev.csv,4.8,17043841204,043,Small_DG,6/22/2022
report-3-census-tract-rev.csv,10.0,17035972600,035,Small_DG,6/9/2022
report-3-census-tract-rev.csv,6.09,17197883208,197,Small_DG,6/27/2022
report-3-census-tract-rev.csv,8.027,17089854509,089,Small_DG,5/27/2022
report-3-census-tract-rev.csv,10.0,17057953700,057,Small_DG,3/24/2022
report-3-census-tract-rev.csv,16.24,17119400802,119,Small_DG,5/27/2022
report-3-census-tract-rev.csv,7.6,17111871311,111,Small_DG,5/13/2022
report-3-census-tract-rev.csv,7.6,17031282700,031,Small_DG,10/25/2022
report-3-census-tract-rev.csv,10.0,17031819801,031,Small_DG,4/11/2022
report-3-census-tract-rev.csv,10.0,17019010601,019,Small_DG,4/29/2022
report-3-census-tract-rev.csv,2.16,17031821300,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,10.0,17119403502,119,Small_DG,5/16/2022
report-3-census-tract-rev.csv,2.4,17031818000,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,6.0,17111870404,111,Small_DG,5/16/2022
report-3-census-tract-rev.csv,10.0,17201004100,201,Small_DG,5/18/2022
report-3-census-tract-rev.csv,4.8,17197883515,197,Small_DG,4/7/2023
report-3-census-tract-rev.csv,4.8,17031826600,031,Small_DG,6/19/2022
report-3-census-tract-rev.csv,8.16,17031824122,031,Small_DG,6/23/2022
report-3-census-tract-rev.csv,4.06,17197883217,197,Small_DG,6/22/2022
report-3-census-tract-rev.csv,5.04,17089854200,089,Small_DG,6/6/2022
report-3-census-tract-rev.csv,3.84,17111871208,111,Small_DG,6/20/2022
report-3-census-tract-rev.csv,6.0,17031804514,031,Small_DG,6/7/2022
report-3-census-tract-rev.csv,7.6,17111870809,111,Small_DG,6/9/2022
report-3-census-tract-rev.csv,2.9,17031816700,031,Small_DG,10/18/2022
report-3-census-tract-rev.csv,8.4,17031828505,031,Small_DG,6/24/2022
report-3-census-tract-rev.csv,7.6,17179021900,179,Small_DG,6/23/2022
report-3-census-tract-rev.csv,7.6,17031804403,031,Small_DG,3/24/2022
report-3-census-tract-rev.csv,5.0,17037000200,037,Small_DG,4/15/2022
report-3-census-tract-rev.csv,7.6,17177000900,177,Small_DG,5/18/2022
report-3-census-tract-rev.csv,5.04,17097863904,097,Small_DG,6/7/2022
report-3-census-tract-rev.csv,5.52,17031826304,031,Small_DG,6/17/2022
report-3-census-tract-rev.csv,10.47,17143003700,143,Small_DG,6/14/2022
report-3-census-tract-rev.csv,10.0,17141961002,141,Small_DG,4/6/2023
report-3-census-tract-rev.csv,6.0,17163504355,163,Small_DG,5/26/2022
report-3-census-tract-rev.csv,1.68,17031612200,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,5.0,17019005500,019,Small_DG,4/22/2022
report-3-census-tract-rev.csv,4.56,17111871310,111,Small_DG,6/29/2022
report-3-census-tract-rev.csv,10.0,17073031200,073,Small_DG,6/2/2022
report-3-census-tract-rev.csv,10.0,17167003901,167,Small_DG,4/20/2023
report-3-census-tract-rev.csv,3.6,17201000501,201,Small_DG,6/28/2022
report-3-census-tract-rev.csv,6.0,17031804510,031,Small_DG,12/19/2022
report-3-census-tract-rev.csv,5.0,17031803800,031,Small_DG,3/23/2022
report-3-census-tract-rev.csv,4.56,17089852907,089,Small_DG,4/11/2023
report-3-census-tract-rev.csv,8.16,17031830003,031,Small_DG,6/24/2022
report-3-census-tract-rev.csv,7.92,17111870702,111,Small_DG,4/11/2023
report-3-census-tract-rev.csv,7.6,17157950900,157,Small_DG,6/6/2022
report-3-census-tract-rev.csv,7.25,17197881112,197,Small_DG,6/19/2022
report-3-census-tract-rev.csv,8.41,17089852903,089,Small_DG,6/23/2022
report-3-census-tract-rev.csv,10.0,17031821800,031,Small_DG,4/15/2022
report-3-census-tract-rev.csv,10.0,17197880304,197,Small_DG,3/30/2022
report-3-census-tract-rev.csv,11.4,17085020200,085,Small_DG,6/22/2022
report-3-census-tract-rev.csv,9.772,17019010500,019,Small_DG,6/19/2022
report-3-census-tract-rev.csv,5.76,17031490902,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,6.93,17031140800,031,Small_DG,3/24/2022
report-3-census-tract-rev.csv,4.06,17031804805,031,Small_DG,6/30/2022
report-3-census-tract-rev.csv,6.0,17089853402,089,Small_DG,6/14/2022
report-3-census-tract-rev.csv,3.8,17097862401,097,Small_DG,5/10/2022
report-3-census-tract-rev.csv,6.0,17197880122,197,Small_DG,6/9/2022
report-3-census-tract-rev.csv,5.22,17183010701,183,Small_DG,4/4/2023
report-3-census-tract-rev.csv,10.0,17031804902,031,Small_DG,5/11/2022
report-3-census-tract-rev.csv,10.0,17091012500,091,Small_DG,6/13/2022
report-3-census-tract-rev.csv,3.8,17031691400,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,6.0,17097864409,097,Small_DG,6/30/2022
report-3-census-tract-rev.csv,6.0,17043845701,043,Small_DG,6/22/2022
report-3-census-tract-rev.csv,7.54,17163503203,163,Small_DG,6/6/2022
report-3-census-tract-rev.csv,1.68,17089852906,089,Small_DG,6/21/2022
report-3-census-tract-rev.csv,9.074,17081050300,081,Small_DG,3/30/2022
report-3-census-tract-rev.csv,9.28,17139977100,139,Small_DG,5/19/2022
report-3-census-tract-rev.csv,10.0,17181950100,181,Small_DG,6/29/2022
report-3-census-tract-rev.csv,2.88,17031814200,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,2.9,17031430600,031,Small_DG,6/17/2022
report-3-census-tract-rev.csv,7.6,17031825505,031,Small_DG,5/17/2022
report-3-census-tract-rev.csv,5.0,17031820400,031,Small_DG,4/3/2023
report-3-census-tract-rev.csv,7.6,17043845000,043,Small_DG,6/16/2022
report-3-census-tract-rev.csv,2.64,17201001900,201,Small_DG,6/23/2022
report-3-census-tract-rev.csv,3.36,17089850707,089,Small_DG,6/21/2022
report-3-census-tract-rev.csv,3.84,17007010603,007,Small_DG,6/22/2022
report-3-census-tract-rev.csv,6.24,17031821200,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,7.2,17097860906,097,Small_DG,6/27/2022
report-3-census-tract-rev.csv,5.22,17201001500,201,Small_DG,4/15/2023
report-3-census-tract-rev.csv,5.04,17007010604,007,Small_DG,6/20/2022
report-3-census-tract-rev.csv,7.6,17197883810,197,Small_DG,3/24/2022
report-3-census-tract-rev.csv,5.0,17031816900,031,Small_DG,5/17/2022
report-3-census-tract-rev.csv,8.7,17119402000,119,Small_DG,5/25/2022
report-3-census-tract-rev.csv,6.67,17001010600,001,Small_DG,5/24/2022
report-3-census-tract-rev.csv,6.48,17119403122,119,Small_DG,6/3/2022
report-3-census-tract-rev.csv,7.7,17049950800,049,Small_DG,3/29/2022
report-3-census-tract-rev.csv,15.66,17031808600,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,10.08,17031824701,031,Small_DG,12/19/2022
report-3-census-tract-rev.csv,18.0,17159978300,159,Small_DG,6/21/2022
report-3-census-tract-rev.csv,6.38,17119400952,119,Small_DG,5/20/2022
report-3-census-tract-rev.csv,2.88,17031805301,031,Small_DG,6/29/2022
report-3-census-tract-rev.csv,7.6,17201003706,201,Small_DG,4/15/2022
report-3-census-tract-rev.csv,5.933,17111870604,111,Small_DG,3/25/2022
report-3-census-tract-rev.csv,12.18,17097860905,097,Small_DG,6/22/2022
report-3-census-tract-rev.csv,5.52,17197883602,197,Small_DG,4/15/2023
report-3-census-tract-rev.csv,8.7,17117956600,117,Small_DG,5/24/2022
report-3-census-tract-rev.csv,7.6,17141960900,141,Small_DG,6/14/2022
report-3-census-tract-rev.csv,4.8,17031805401,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,10.0,17089851102,089,Small_DG,10/25/2022
report-3-census-tract-rev.csv,8.4,17201003805,201,Small_DG,6/20/2022
report-3-census-tract-rev.csv,5.52,17197880901,197,Small_DG,4/15/2023
report-3-census-tract-rev.csv,4.35,17031150700,031,Small_DG,6/28/2022
report-3-census-tract-rev.csv,6.0,17097864110,097,Small_DG,6/20/2022
report-3-census-tract-rev.csv,4.32,17143003402,143,Small_DG,6/3/2022
report-3-census-tract-rev.csv,7.6,17089850105,089,Small_DG,4/19/2023
report-3-census-tract-rev.csv,4.35,17031825503,031,Small_DG,6/23/2022
report-3-census-tract-rev.csv,8.99,17031819700,031,Small_DG,3/28/2022
report-3-census-tract-rev.csv,4.56,17111871305,111,Small_DG,6/21/2022
report-3-census-tract-rev.csv,8.82,17093890703,093,Small_DG,6/27/2022
report-3-census-tract-rev.csv,11.6,17119403533,119,Small_DG,4/19/2022
report-3-census-tract-rev.csv,6.0,17043840704,043,Small_DG,5/16/2022
report-3-census-tract-rev.csv,7.6,17201004200,201,Small_DG,4/15/2022
report-3-census-tract-rev.csv,12.0,17043845809,043,Small_DG,6/28/2022
report-3-census-tract-rev.csv,10.0,17011964900,011,Small_DG,4/22/2022
report-3-census-tract-rev.csv,6.0,17201003806,201,Small_DG,5/12/2022
report-3-census-tract-rev.csv,4.8,17031829800,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,6.0,17043843200,043,Small_DG,6/14/2022
report-3-census-tract-rev.csv,6.0,17063000800,063,Small_DG,3/23/2022
report-3-census-tract-rev.csv,6.0,17089853900,089,Small_DG,10/25/2022
report-3-census-tract-rev.csv,6.0,17097862100,097,Small_DG,5/16/2022
report-3-census-tract-rev.csv,5.04,17197880113,197,Small_DG,6/17/2022
report-3-census-tract-rev.csv,4.56,17197883808,197,Small_DG,4/17/2023
report-3-census-tract-rev.csv,5.52,17097864106,097,Small_DG,6/21/2022
report-3-census-tract-rev.csv,133.3,17019011002,019,Large_DG,3/15/2023
report-3-census-tract-rev.csv,7.44,17163503907,163,Small_DG,4/20/2023
report-3-census-tract-rev.csv,5.0,17089850106,089,Small_DG,6/24/2022
report-3-census-tract-rev.csv,4.56,17197880430,197,Small_DG,6/23/2022
report-3-census-tract-rev.csv,4.8,17031100300,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,6.0,17031190300,031,Small_DG,4/11/2023
report-3-census-tract-rev.csv,6.0,17031807400,031,Small_DG,3/22/2023
report-3-census-tract-rev.csv,4.8,17201003706,201,Small_DG,4/17/2023
report-3-census-tract-rev.csv,3.84,17031822701,031,Small_DG,4/17/2023
report-3-census-tract-rev.csv,6.72,17201004200,201,Small_DG,6/21/2022
report-3-census-tract-rev.csv,8.51,17093890201,093,Small_DG,4/18/2023
report-3-census-tract-rev.csv,6.96,17031813000,031,Small_DG,6/30/2022
report-3-census-tract-rev.csv,2.88,17111871502,111,Small_DG,6/24/2022
report-3-census-tract-rev.csv,3.84,17031824507,031,Small_DG,6/27/2022
report-3-census-tract-rev.csv,3.6,17031804716,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,3.12,17063000103,063,Small_DG,4/17/2023
report-3-census-tract-rev.csv,8.64,17163503323,163,Small_DG,5/27/2022
report-3-census-tract-rev.csv,4.8,17089853008,089,Small_DG,4/17/2023
report-3-census-tract-rev.csv,7.6,17043841207,043,Small_DG,6/6/2022
report-3-census-tract-rev.csv,2.88,17031804712,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,7.68,17197883510,197,Small_DG,6/27/2022
report-3-census-tract-rev.csv,5.67,17097864522,097,Small_DG,3/28/2022
report-3-census-tract-rev.csv,5.8,17093890404,093,Small_DG,6/21/2022
report-3-census-tract-rev.csv,4.08,17111870200,111,Small_DG,6/3/2022
report-3-census-tract-rev.csv,4.8,17031812900,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,5.52,17031802701,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,3.6,17031825900,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,3.84,17031221400,031,Small_DG,6/28/2022
report-3-census-tract-rev.csv,3.8,17093890502,093,Small_DG,6/28/2022
report-3-census-tract-rev.csv,3.48,17031750500,031,Small_DG,4/17/2023
report-3-census-tract-rev.csv,4.32,17197883212,197,Small_DG,6/27/2022
report-3-census-tract-rev.csv,10.0,17197880324,197,Small_DG,6/30/2022
report-3-census-tract-rev.csv,8.41,17019001201,019,Small_DG,6/16/2022
report-3-census-tract-rev.csv,7.2,17089854509,089,Small_DG,6/29/2022
report-3-census-tract-rev.csv,7.54,17043846411,043,Small_DG,3/28/2022
report-3-census-tract-rev.csv,3.84,17089851913,089,Small_DG,6/21/2022
report-3-census-tract-rev.csv,3.77,17031806103,031,Small_DG,11/4/2022
report-3-census-tract-rev.csv,4.93,17113005103,113,Small_DG,4/17/2023
report-3-census-tract-rev.csv,4.64,17031816800,031,Small_DG,10/18/2022
report-3-census-tract-rev.csv,6.0,17031825503,031,Small_DG,6/13/2022
report-3-census-tract-rev.csv,7.83,17097864107,097,Small_DG,11/4/2022
report-3-census-tract-rev.csv,10.0,17119403702,119,Small_DG,6/28/2022
report-3-census-tract-rev.csv,5.04,17031691000,031,Small_DG,11/4/2022
report-3-census-tract-rev.csv,3.12,17031100700,031,Small_DG,6/27/2022
report-3-census-tract-rev.csv,10.0,17037000500,037,Small_DG,4/15/2022
report-3-census-tract-rev.csv,15.0,17141960800,141,Small_DG,4/15/2022
report-3-census-tract-rev.csv,7.6,17007010400,007,Small_DG,4/15/2022
report-3-census-tract-rev.csv,10.0,17201004300,201,Small_DG,4/15/2022
report-3-census-tract-rev.csv,7.6,17201004002,201,Small_DG,4/15/2022
report-3-census-tract-rev.csv,5.0,17201004200,201,Small_DG,4/15/2022
report-3-census-tract-rev.csv,6.0,17089854002,089,Small_DG,5/11/2022
report-3-census-tract-rev.csv,16.4,17053961600,053,Small_DG,6/2/2022
report-3-census-tract-rev.csv,10.0,17031220400,031,Small_DG,4/4/2022
report-3-census-tract-rev.csv,3.36,17197880317,197,Small_DG,6/3/2022
report-3-census-tract-rev.csv,12.76,17197880427,197,Small_DG,10/18/2022
report-3-census-tract-rev.csv,7.6,17043846311,043,Small_DG,5/26/2022
report-3-census-tract-rev.csv,2.16,17031650301,031,Small_DG,10/18/2022
report-3-census-tract-rev.csv,7.83,17061973800,061,Small_DG,4/20/2022
report-3-census-tract-rev.csv,3.48,17089851101,089,Small_DG,11/4/2022
report-3-census-tract-rev.csv,2.4,17201002301,201,Small_DG,6/20/2022
report-3-census-tract-rev.csv,4.06,17197880109,197,Small_DG,11/4/2022
report-3-census-tract-rev.csv,5.28,17031828100,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,5.0,17097860907,097,Small_DG,6/16/2022
report-3-census-tract-rev.csv,7.44,17201001600,201,Small_DG,6/22/2022
report-3-census-tract-rev.csv,9.12,17007010603,007,Small_DG,6/23/2022
report-3-census-tract-rev.csv,3.84,17089852907,089,Small_DG,11/4/2022
report-3-census-tract-rev.csv,4.93,17031828802,031,Small_DG,6/30/2022
report-3-census-tract-rev.csv,4.06,17043841314,043,Small_DG,4/17/2023
report-3-census-tract-rev.csv,8.16,17031805802,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,4.56,17097864407,097,Small_DG,6/30/2022
report-3-census-tract-rev.csv,6.0,17043844902,043,Small_DG,4/4/2022
report-3-census-tract-rev.csv,6.96,17117957000,117,Small_DG,5/25/2022
report-3-census-tract-rev.csv,3.0,17031808400,031,Small_DG,6/23/2022
report-3-census-tract-rev.csv,7.6,17201003903,201,Small_DG,5/17/2022
report-3-census-tract-rev.csv,23.4,17113001108,113,Small_DG,6/1/2022
report-3-census-tract-rev.csv,10.0,17013951300,013,Small_DG,3/24/2022
report-3-census-tract-rev.csv,39.0,17027900300,027,Large_DG,6/27/2022
report-3-census-tract-rev.csv,3.0,17031808800,031,Small_DG,3/25/2022
report-3-census-tract-rev.csv,3.77,17197882702,197,Small_DG,6/30/2022
report-3-census-tract-rev.csv,15.0,17201004100,201,Small_DG,5/31/2022
report-3-census-tract-rev.csv,8.12,17043846517,043,Small_DG,6/20/2022
report-3-census-tract-rev.csv,5.0,17197880421,197,Small_DG,6/28/2022
report-3-census-tract-rev.csv,14.21,17089852403,089,Small_DG,6/19/2022
report-3-census-tract-rev.csv,24.43,17075950800,075,Small_DG,4/4/2023
report-3-census-tract-rev.csv,7.6,17087977800,087,Small_DG,5/13/2022
report-3-census-tract-rev.csv,8.16,17097860807,097,Small_DG,4/20/2023
report-3-census-tract-rev.csv,3.6,17111870200,111,Small_DG,6/28/2022
report-3-census-tract-rev.csv,9.57,17031100300,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,5.52,17089852906,089,Small_DG,11/4/2022
report-3-census-tract-rev.csv,5.04,17197883211,197,Small_DG,6/22/2022
report-3-census-tract-rev.csv,6.09,17031822701,031,Small_DG,11/4/2022
report-3-census-tract-rev.csv,11.6,17119403702,119,Small_DG,5/25/2022
report-3-census-tract-rev.csv,83.0,17115002300,115,Large_DG,4/18/2022
report-3-census-tract-rev.csv,6.0,17141960700,141,Small_DG,4/15/2022
report-3-census-tract-rev.csv,6.0,17197880107,197,Small_DG,3/29/2022
report-3-census-tract-rev.csv,10.0,17037000200,037,Small_DG,5/13/2022
report-3-census-tract-rev.csv,3.8,17111871209,111,Small_DG,5/31/2022
report-3-census-tract-rev.csv,7.2,17093890501,093,Small_DG,6/22/2022
report-3-census-tract-rev.csv,3.6,17031770601,031,Small_DG,6/3/2022
report-3-census-tract-rev.csv,12.76,17163504356,163,Small_DG,3/28/2022
report-3-census-tract-rev.csv,2.88,17031440300,031,Small_DG,11/4/2022
report-3-census-tract-rev.csv,4.93,17093890301,093,Small_DG,6/19/2022
report-3-census-tract-rev.csv,7.83,17163503404,163,Small_DG,5/25/2022
report-3-census-tract-rev.csv,6.24,17007010604,007,Small_DG,6/22/2022
report-3-census-tract-rev.csv,5.8,17097861607,097,Small_DG,5/31/2022
report-3-census-tract-rev.csv,10.0,17201003705,201,Small_DG,4/7/2022
report-3-census-tract-rev.csv,2.4,17089853100,089,Small_DG,11/4/2022
report-3-census-tract-rev.csv,5.0,17007010102,007,Small_DG,6/24/2022
report-3-census-tract-rev.csv,8.41,17031828701,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,4.08,17031804805,031,Small_DG,6/23/2022
report-3-census-tract-rev.csv,3.6,17097863801,097,Small_DG,6/30/2022
