census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17031804309,139,22,0,0,0,0,0,0,139,22
17099962400,39,4,0,0,0,0,0,0,39,4
17031151001,16,3,0,0,0,0,0,0,16,3
17043841112,25,4,0,0,0,0,0,0,25,4
17089852405,60,6,0,0,0,0,0,0,60,6
17031829800,221,31,0,0,0,0,0,0,221,31
17031805302,42,9,0,0,0,0,0,0,42,9
17031801000,82,10,0,0,0,0,0,0,82,10
17031809401,14,3,0,0,0,0,0,0,14,3
17097865200,28,5,0,0,0,0,0,0,28,5
17201003707,120,14,0,0,0,0,0,0,120,14
17031820103,37,6,100,1,0,0,0,0,137,7
17093890106,153,21,0,0,0,0,0,0,153,21
17197883307,104,15,0,0,0,0,0,0,104,15
17031770202,110,17,0,0,0,0,0,0,110,17
17095000700,35,5,0,0,0,0,0,0,35,5
17031100400,72,13,0,0,0,0,0,0,72,13
17031806900,69,13,160,1,0,0,0,0,229,14
17043842300,54,9,0,0,0,0,0,0,54,9
17031301702,10,2,0,0,0,0,0,0,10,2
17031480500,23,4,0,0,0,0,0,0,23,4
17031820606,37,7,0,0,0,0,0,0,37,7
17197881107,9,2,0,0,0,0,0,0,9,2
17031820204,57,8,0,0,0,0,0,0,57,8
17031804203,93,9,0,0,0,0,0,0,93,9
17031830007,89,14,0,0,0,0,0,0,89,14
17031291200,8,1,0,0,0,0,0,0,8,1
17031823200,57,10,0,0,0,0,0,0,57,10
17043841313,43,7,0,0,0,0,0,0,43,7
17031820603,33,6,0,0,0,0,0,0,33,6
17089852807,78,11,30,1,0,0,0,0,108,12
17089851102,117,19,0,0,0,0,0,0,117,19
17031829200,112,22,0,0,0,0,0,0,112,22
17089853005,150,23,0,0,0,0,0,0,150,23
17201000502,75,13,0,0,0,0,0,0,75,13
17031170400,36,8,0,0,0,0,0,0,36,8
17097864903,76,7,0,0,0,0,0,0,76,7
17031210502,17,3,0,0,0,0,0,0,17,3
17031830100,95,15,0,0,0,0,0,0,95,15
17111870606,56,8,0,0,0,0,0,0,56,8
17031010202,25,5,0,0,0,0,0,0,25,5
17197880115,49,8,0,0,0,0,0,0,49,8
17089854002,184,29,0,0,0,0,0,0,184,29
17051951000,68,7,0,0,0,0,0,0,68,7
17063000800,97,13,0,0,0,0,0,0,97,13
17031120100,44,7,0,0,0,0,0,0,44,7
17031819801,74,10,0,0,0,0,0,0,74,10
17031292400,15,2,0,0,0,0,0,0,15,2
17197883514,212,25,270,2,0,0,0,0,482,27
17111870904,139,20,0,0,0,0,0,0,139,20
17031823704,124,18,0,0,0,0,0,0,124,18
17197881002,80,10,0,0,0,0,0,0,80,10
17031805901,54,8,0,0,0,0,0,0,54,8
17177000800,47,7,0,0,0,0,0,0,47,7
17031823806,28,6,0,0,0,0,0,0,28,6
17201003710,63,12,0,0,0,0,0,0,63,12
17031807900,152,16,0,0,0,0,0,0,152,16
17091010900,36,4,0,0,0,0,0,0,36,4
17031818402,81,15,0,0,0,0,0,0,81,15
17119402600,25,3,0,0,0,0,0,0,25,3
17043842710,73,10,0,0,0,0,0,0,73,10
17031740400,52,9,0,0,0,0,0,0,52,9
17201001500,120,17,0,0,0,0,0,0,120,17
17197880431,153,22,0,0,0,0,0,0,153,22
17197881006,128,15,0,0,0,0,0,0,128,15
17043841209,76,10,0,0,0,0,0,0,76,10
17089853500,184,33,0,0,0,0,0,0,184,33
17031100500,90,15,0,0,0,0,0,0,90,15
17031820203,77,9,0,0,0,0,0,0,77,9
17201003810,249,37,0,0,0,0,0,0,249,37
17031823303,91,17,0,0,0,0,0,0,91,17
17107953000,45,5,50,1,0,0,0,0,95,6
17031802200,16,2,0,0,0,0,0,0,16,2
17031520300,47,10,0,0,0,0,0,0,47,10
17031801601,81,10,0,0,0,0,0,0,81,10
17031490600,12,3,0,0,0,0,0,0,12,3
17201000501,154,24,0,0,0,0,0,0,154,24
17031770800,81,12,0,0,0,0,0,0,81,12
17031100700,106,19,0,0,0,0,0,0,106,19
17197883519,43,5,0,0,0,0,0,0,43,5
17031810900,37,8,0,0,0,0,0,0,37,8
17043845510,36,7,0,0,0,0,0,0,36,7
17031060300,11,2,0,0,0,0,0,0,11,2
17109011000,51,6,108,2,0,0,0,0,159,8
17197880430,180,27,0,0,0,0,0,0,180,27
17097862901,15,3,0,0,0,0,0,0,15,3
17031170900,24,5,0,0,0,0,0,0,24,5
17197881301,49,9,0,0,0,0,0,0,49,9
17197882701,61,7,0,0,0,0,0,0,61,7
17031051300,20,3,0,0,0,0,0,0,20,3
17031240300,31,4,0,0,0,0,0,0,31,4
17031100200,74,11,120,1,0,0,0,0,194,12
17031804701,32,4,0,0,0,0,0,0,32,4
17031827902,18,3,0,0,0,0,0,0,18,3
17201000515,70,11,0,0,0,0,0,0,70,11
17201003100,39,5,0,0,0,0,0,0,39,5
17113005201,62,7,0,0,0,0,0,0,62,7
17031460800,9,2,0,0,0,0,0,0,9,2
17031510200,33,4,0,0,0,0,0,0,33,4
17043841113,53,7,0,0,0,0,0,0,53,7
17031842400,32,6,0,0,0,0,0,0,32,6
17031480400,54,8,0,0,0,0,0,0,54,8
17031802503,31,5,0,0,0,0,0,0,31,5
17031805802,64,9,0,0,0,0,0,0,64,9
17161021200,16,1,0,0,0,0,0,0,16,1
17043846514,132,23,0,0,0,0,0,0,132,23
17097861009,105,17,0,0,0,0,0,0,105,17
17093890103,208,27,0,0,0,0,0,0,208,27
17031171100,52,8,0,0,0,0,0,0,52,8
17197880117,108,16,0,0,0,0,0,0,108,16
17031810800,45,8,0,0,0,0,0,0,45,8
17031824004,93,10,0,0,0,0,0,0,93,10
17197880317,616,83,0,0,0,0,0,0,616,83
17031730700,67,13,0,0,0,0,0,0,67,13
17097862800,10,3,0,0,0,0,0,0,10,3
17197881012,57,7,0,0,0,0,0,0,57,7
17043842900,56,8,0,0,0,0,0,0,56,8
17031826500,43,10,0,0,0,0,0,0,43,10
17031826304,52,9,0,0,0,0,0,0,52,9
17179022200,124,15,0,0,0,0,0,0,124,15
17097860808,71,10,0,0,0,0,0,0,71,10
17097864002,43,10,0,0,0,0,0,0,43,10
17031822102,63,8,0,0,0,0,0,0,63,8
17093890602,210,29,0,0,0,0,0,0,210,29
17161024102,93,10,0,0,0,0,0,0,93,10
17197883515,85,11,0,0,0,0,0,0,85,11
17043846310,67,11,0,0,0,0,0,0,67,11
17097864308,158,18,0,0,0,0,0,0,158,18
17043840907,81,11,0,0,0,0,0,0,81,11
17031210602,10,2,0,0,0,0,0,0,10,2
17007010603,449,54,0,0,0,0,0,0,449,54
17031843100,20,3,0,0,0,0,0,0,20,3
17181950100,182,20,0,0,0,0,0,0,182,20
17111871115,133,20,0,0,0,0,0,0,133,20
17197881109,88,12,0,0,0,0,0,0,88,12
17031300500,9,2,0,0,0,0,0,0,9,2
17031430900,17,2,0,0,0,0,0,0,17,2
17043841902,35,4,0,0,0,0,0,0,35,4
17089854403,59,10,0,0,0,0,0,0,59,10
17031390100,16,2,0,0,0,0,0,0,16,2
17031580501,3,1,0,0,0,0,0,0,3,1
17161021600,10,1,0,0,0,0,0,0,10,1
17031520200,8,1,0,0,0,0,0,0,8,1
17103000400,50,8,0,0,0,0,0,0,50,8
17089853100,80,14,0,0,0,0,0,0,80,14
17097860809,125,17,0,0,0,0,0,0,125,17
17043840202,149,19,0,0,0,0,0,0,149,19
17031700100,65,13,0,0,0,0,0,0,65,13
17113005502,74,5,0,0,0,0,0,0,74,5
17031210800,34,5,0,0,0,0,0,0,34,5
17031490800,58,9,0,0,0,0,0,0,58,9
17015960500,294,32,335,6,0,0,0,0,629,38
17031700402,85,12,0,0,0,0,0,0,85,12
17031151100,39,5,0,0,0,0,0,0,39,5
17031824121,23,4,0,0,0,0,0,0,23,4
17031828202,64,10,0,0,0,0,0,0,64,10
17031830005,28,4,0,0,0,0,0,0,28,4
17119400952,90,10,0,0,0,0,0,0,90,10
17031630400,52,8,0,0,0,0,0,0,52,8
17031530600,47,9,0,0,0,0,0,0,47,9
17031770201,72,12,0,0,0,0,0,0,72,12
17031836800,5,1,0,0,0,0,0,0,5,1
17031823602,53,10,0,0,0,0,0,0,53,10
17031190401,127,21,0,0,0,0,0,0,127,21
17111870302,128,18,0,0,0,0,0,0,128,18
17197881105,57,8,0,0,0,0,0,0,57,8
17031750300,44,8,0,0,0,0,0,0,44,8
17119401722,86,11,0,0,0,0,0,0,86,11
17097860104,35,5,0,0,0,0,0,0,35,5
17197883401,53,6,0,0,0,0,0,0,53,6
17201003604,30,4,0,0,0,0,0,0,30,4
17161020102,184,18,0,0,0,0,0,0,184,18
17031130100,31,8,0,0,0,0,0,0,31,8
17031030400,21,3,0,0,0,0,0,0,21,3
17031660600,29,5,0,0,0,0,0,0,29,5
17197884003,72,11,0,0,0,0,0,0,72,11
17043845810,58,10,0,0,0,0,0,0,58,10
17097861202,93,15,0,0,0,0,0,0,93,15
17113000109,75,13,0,0,0,0,0,0,75,13
17029000400,0,0,277,2,0,0,0,0,277,2
17031151002,35,5,0,0,0,0,0,0,35,5
17031460301,25,4,0,0,0,0,0,0,25,4
17031806700,110,15,0,0,0,0,0,0,110,15
17183011100,86,7,290,1,0,0,2000,1,2376,9
17031810502,41,7,0,0,0,0,0,0,41,7
17031630900,48,9,0,0,0,0,0,0,48,9
17031040100,63,9,0,0,0,0,0,0,63,9
17031828300,63,10,0,0,0,0,0,0,63,10
17031811401,88,15,0,0,0,0,0,0,88,15
17199021400,194,20,38,1,0,0,0,0,232,21
17031570400,32,8,0,0,0,0,0,0,32,8
17031040401,69,10,0,0,0,0,0,0,69,10
17031730100,31,7,0,0,0,0,0,0,31,7
17031820502,55,9,0,0,0,0,0,0,55,9
17031805202,73,12,0,0,0,0,0,0,73,12
17201000402,48,7,0,0,0,0,0,0,48,7
17043842200,67,8,0,0,0,0,0,0,67,8
17031823001,108,15,0,0,0,0,0,0,108,15
17111870704,75,13,0,0,0,0,0,0,75,13
17031817400,34,6,0,0,0,0,0,0,34,6
17031826202,60,10,0,0,0,0,0,0,60,10
17031660400,53,10,0,0,0,0,0,0,53,10
17197882601,27,4,0,0,0,0,0,0,27,4
17043845704,59,8,0,0,0,0,0,0,59,8
17197880702,9,2,0,0,0,0,0,0,9,2
17031040700,37,6,0,0,0,0,0,0,37,6
17089853004,38,7,0,0,0,0,0,0,38,7
17031190800,67,11,0,0,0,0,0,0,67,11
17031817300,38,7,0,0,0,0,0,0,38,7
17109010402,12,2,0,0,0,0,0,0,12,2
17031760802,25,3,0,0,0,0,0,0,25,3
17031030500,20,3,0,0,0,0,0,0,20,3
17043846509,9,2,0,0,0,0,0,0,9,2
17077011702,10,1,0,0,0,0,0,0,10,1
17031730600,45,6,0,0,0,0,0,0,45,6
17031830004,349,45,0,0,0,0,0,0,349,45
17089853007,101,18,0,0,0,0,0,0,101,18
17109010700,71,10,0,0,0,0,0,0,71,10
17031835000,48,8,0,0,0,0,0,0,48,8
17031691400,42,8,0,0,0,0,0,0,42,8
17201004002,74,10,0,0,0,0,0,0,74,10
17031020602,32,5,0,0,0,0,0,0,32,5
17031110501,51,8,0,0,0,0,0,0,51,8
17157951000,299,32,0,0,0,0,0,0,299,32
17031650500,117,19,0,0,0,0,0,0,117,19
17031822900,62,9,0,0,0,0,0,0,62,9
17197880901,212,33,0,0,0,0,0,0,212,33
17031062700,10,3,0,0,0,0,0,0,10,3
17097864601,22,3,0,0,0,0,0,0,22,3
17197884103,115,17,0,0,0,0,0,0,115,17
17031560800,24,3,0,0,0,0,0,0,24,3
17007010300,186,30,0,0,0,0,0,0,186,30
17031110502,47,7,0,0,0,0,0,0,47,7
17031730201,63,10,0,0,0,0,0,0,63,10
17031821001,46,7,0,0,0,0,0,0,46,7
17169970100,26,3,0,0,0,0,0,0,26,3
17031691300,23,3,0,0,0,0,0,0,23,3
17197883516,183,23,0,0,0,0,0,0,183,23
17031819400,45,9,173,1,0,0,0,0,218,10
17033880100,54,4,0,0,0,0,0,0,54,4
17161023700,8,2,0,0,0,0,0,0,8,2
17199020202,141,13,0,0,0,0,0,0,141,13
17031808500,183,26,0,0,0,0,0,0,183,26
17097862902,17,4,0,0,0,0,0,0,17,4
17031801603,26,3,0,0,0,0,0,0,26,3
17019010100,20,3,0,0,0,0,0,0,20,3
17115001700,9,1,0,0,0,0,0,0,9,1
17001001100,129,14,0,0,0,0,0,0,129,14
17089854402,98,15,0,0,0,0,0,0,98,15
17031490902,59,13,0,0,0,0,0,0,59,13
17031816402,69,9,0,0,0,0,0,0,69,9
17031491000,3,1,0,0,0,0,0,0,3,1
17031251200,39,7,0,0,0,0,0,0,39,7
17201000512,180,24,0,0,0,0,0,0,180,24
17031806300,103,17,0,0,0,0,0,0,103,17
17031090100,53,8,0,0,0,0,0,0,53,8
17031806400,25,4,0,0,0,0,0,0,25,4
17031804804,112,15,0,0,0,0,0,0,112,15
17143003101,42,5,0,0,0,0,0,0,42,5
17031811100,34,7,0,0,0,0,0,0,34,7
17167002002,53,4,0,0,0,0,0,0,53,4
17031816300,73,15,0,0,0,0,0,0,73,15
17031250700,12,2,0,0,0,0,0,0,12,2
17097863604,41,6,0,0,0,0,0,0,41,6
17031460400,20,3,0,0,0,0,0,0,20,3
17031823703,56,6,120,1,0,0,0,0,176,7
17031221400,13,3,0,0,0,0,0,0,13,3
17097860500,45,9,0,0,0,0,0,0,45,9
17031800900,72,12,0,0,0,0,0,0,72,12
17201003901,338,45,0,0,0,0,0,0,338,45
17031817900,55,8,0,0,0,0,0,0,55,8
17089853602,98,16,0,0,0,0,0,0,98,16
17031160100,24,5,0,0,0,0,0,0,24,5
17111870808,103,12,0,0,0,0,0,0,103,12
17031150200,53,9,0,0,0,0,0,0,53,9
17031811701,58,7,45,1,0,0,0,0,103,8
17031220602,28,4,0,0,0,0,0,0,28,4
17031140800,66,10,0,0,0,0,0,0,66,10
17031816900,52,11,0,0,0,0,0,0,52,11
17031200401,9,2,0,0,0,0,0,0,9,2
17031130200,24,4,0,0,0,0,0,0,24,4
17197881010,77,11,0,0,0,0,0,0,77,11
17065973200,52,5,0,0,0,0,0,0,52,5
17031805105,28,5,0,0,0,0,0,0,28,5
17031841200,9,2,0,0,0,0,0,0,9,2
17015960300,87,11,0,0,0,0,0,0,87,11
17197881800,29,6,0,0,0,0,0,0,29,6
17197883606,160,22,0,0,0,0,0,0,160,22
17031824116,53,7,0,0,0,0,0,0,53,7
17031450300,69,11,100,1,0,0,0,0,169,12
17031824128,79,10,0,0,0,0,0,0,79,10
17125956500,85,7,0,0,0,0,0,0,85,7
17043846510,21,4,0,0,0,0,0,0,21,4
17179020600,18,3,0,0,0,0,0,0,18,3
17031820104,75,11,0,0,0,0,0,0,75,11
17089854505,117,15,0,0,0,0,0,0,117,15
17197883904,120,12,0,0,0,0,0,0,120,12
17007010102,99,16,68,1,0,0,0,0,167,17
17045070300,48,7,0,0,0,0,0,0,48,7
17197883510,161,22,0,0,0,0,0,0,161,22
17111870501,158,17,0,0,0,0,0,0,158,17
17089854401,99,16,0,0,0,0,0,0,99,16
17031590500,16,3,0,0,0,0,0,0,16,3
17043845601,66,10,0,0,0,0,0,0,66,10
17031020701,21,4,0,0,0,0,0,0,21,4
17197883212,138,16,0,0,0,0,0,0,138,16
17197882900,13,2,0,0,0,0,0,0,13,2
17089851600,63,12,0,0,0,0,0,0,63,12
17031822702,29,4,0,0,0,0,0,0,29,4
17097864518,87,14,0,0,0,0,0,0,87,14
17197880502,89,15,0,0,0,0,0,0,89,15
17031301600,8,2,0,0,0,0,0,0,8,2
17197883806,93,10,0,0,0,0,0,0,93,10
17031830006,32,5,0,0,0,0,0,0,32,5
17031842100,47,8,0,0,0,0,0,0,47,8
17031816600,32,6,0,0,0,0,0,0,32,6
17089852201,22,4,0,0,0,0,0,0,22,4
17031823002,73,12,0,0,0,0,0,0,73,12
17043843800,50,8,0,0,0,0,0,0,50,8
17031810501,75,12,0,0,0,0,0,0,75,12
17151971300,0,0,30,1,0,0,0,0,30,1
17001010600,159,18,1500,1,0,0,0,0,1659,19
17091010701,114,11,0,0,0,0,0,0,114,11
17031561100,96,17,0,0,0,0,0,0,96,17
17031491200,12,3,0,0,0,0,0,0,12,3
17089852404,48,7,0,0,0,0,0,0,48,7
17031824114,55,9,0,0,0,0,0,0,55,9
17089850202,64,12,0,0,0,0,1000,1,1064,13
17031720400,20,4,0,0,0,0,0,0,20,4
17031520400,35,7,0,0,0,0,0,0,35,7
17031720100,55,8,0,0,0,0,0,0,55,8
17119403502,111,13,52,1,0,0,0,0,163,14
17197880602,41,7,0,0,0,0,0,0,41,7
17031825803,83,12,0,0,0,0,0,0,83,12
17037000401,161,21,0,0,0,0,0,0,161,21
17159978100,17,2,0,0,0,0,0,0,17,2
17097863300,22,4,0,0,0,0,0,0,22,4
17033880200,50,6,0,0,0,0,0,0,50,6
17031580400,24,6,0,0,0,0,0,0,24,6
17031822200,59,10,0,0,0,0,0,0,59,10
17075950900,17,2,75,1,0,0,0,0,92,3
17031063100,5,1,0,0,0,0,0,0,5,1
17031803701,54,6,0,0,0,0,0,0,54,6
17031070103,2,1,0,0,0,0,0,0,2,1
17031120300,91,13,0,0,0,0,0,0,91,13
17197880601,34,6,0,0,0,0,0,0,34,6
17043846408,128,18,0,0,0,0,0,0,128,18
17031828802,28,6,0,0,0,0,0,0,28,6
17045070200,50,5,0,0,0,0,0,0,50,5
17141961600,8,1,0,0,0,0,0,0,8,1
17197881401,69,12,0,0,0,0,0,0,69,12
17031827805,55,8,0,0,0,0,0,0,55,8
17031560700,37,7,0,0,0,0,0,0,37,7
17043846604,47,8,0,0,0,0,0,0,47,8
17031806502,112,19,0,0,0,0,0,0,112,19
17031610800,14,2,0,0,0,0,0,0,14,2
17043840600,107,16,0,0,0,0,0,0,107,16
17065973300,99,9,100,1,0,0,0,0,199,10
17201003708,99,16,90,1,0,0,0,0,189,17
17093890702,185,27,0,0,0,0,0,0,185,27
17031811200,55,9,110,1,0,0,0,0,165,10
17089852905,114,20,0,0,0,0,0,0,114,20
17031813100,182,32,0,0,0,0,0,0,182,32
17077010100,214,22,0,0,0,0,0,0,214,22
17089850106,214,27,0,0,0,0,0,0,214,27
17031808100,20,3,0,0,0,0,0,0,20,3
17043846202,94,15,0,0,0,0,0,0,94,15
17031200402,20,3,0,0,0,0,0,0,20,3
17097863801,47,6,0,0,0,0,0,0,47,6
17031711300,24,4,0,0,0,0,0,0,24,4
17031803616,67,8,0,0,0,0,0,0,67,8
17043846201,25,5,0,0,0,0,0,0,25,5
17031250200,24,4,0,0,0,0,0,0,24,4
17031827901,30,4,0,0,0,0,0,0,30,4
17031252201,11,3,0,0,0,0,0,0,11,3
17043841706,31,5,0,0,0,0,0,0,31,5
17031711000,47,7,0,0,0,0,0,0,47,7
17031827000,36,6,0,0,0,0,0,0,36,6
17031821402,61,9,0,0,0,0,0,0,61,9
17197883208,95,13,0,0,0,0,0,0,95,13
17031251100,3,1,0,0,0,0,0,0,3,1
17201001900,137,22,0,0,0,0,0,0,137,22
17197882300,38,6,0,0,0,0,0,0,38,6
17197883511,77,11,0,0,0,0,0,0,77,11
17091010300,74,8,0,0,0,0,0,0,74,8
17031710500,51,9,0,0,0,0,0,0,51,9
17037000900,160,22,0,0,0,0,0,0,160,22
17201003602,110,15,0,0,0,0,0,0,110,15
17031834200,37,5,0,0,0,0,0,0,37,5
17031825400,33,6,0,0,0,0,0,0,33,6
17031810200,67,11,0,0,0,0,0,0,67,11
17201003811,128,19,0,0,0,0,0,0,128,19
17043841504,19,5,0,0,0,0,0,0,19,5
17201003806,426,57,0,0,0,0,0,0,426,57
17097861013,50,7,0,0,0,0,0,0,50,7
17031826402,108,20,0,0,0,0,0,0,108,20
17119401721,53,7,0,0,0,0,0,0,53,7
17031040201,23,4,0,0,0,0,0,0,23,4
17043841605,70,10,1076,1,0,0,0,0,1146,11
17031824127,77,11,0,0,0,0,0,0,77,11
17031580300,11,2,0,0,0,0,0,0,11,2
17201001600,81,13,0,0,0,0,0,0,81,13
17031050800,16,2,0,0,0,0,0,0,16,2
17097863601,70,8,0,0,0,0,0,0,70,8
17201002400,43,7,0,0,0,0,0,0,43,7
17031805402,79,16,0,0,0,0,0,0,79,16
17037001004,105,11,0,0,0,0,0,0,105,11
17031491100,85,14,0,0,0,0,0,0,85,14
17197880510,49,8,0,0,0,0,0,0,49,8
17057953800,35,4,0,0,0,0,0,0,35,4
17031740300,31,7,0,0,0,0,0,0,31,7
17031730500,57,8,0,0,0,0,0,0,57,8
17031050500,28,4,0,0,0,0,0,0,28,4
17197881201,40,5,0,0,0,0,0,0,40,5
17101880700,67,7,0,0,0,0,0,0,67,7
17031430600,25,4,0,0,0,0,0,0,25,4
17031804611,102,16,0,0,0,0,0,0,102,16
17191955200,0,0,40,1,0,0,0,0,40,1
17031826401,49,8,0,0,0,0,0,0,49,8
17031252102,31,4,0,0,0,0,0,0,31,4
17097862300,5,1,0,0,0,0,0,0,5,1
17043846513,130,19,0,0,0,0,0,0,130,19
17031242500,13,2,0,0,0,0,0,0,13,2
17089852805,81,11,0,0,0,0,0,0,81,11
17031823400,116,19,0,0,0,0,0,0,116,19
17197881604,19,3,0,0,0,0,0,0,19,3
17097861304,44,8,0,0,0,0,0,0,44,8
17031818300,66,13,0,0,0,0,0,0,66,13
17031806006,38,7,0,0,0,0,0,0,38,7
17031810400,121,19,0,0,0,0,0,0,121,19
17097863202,39,5,0,0,0,0,0,0,39,5
17031670800,5,1,0,0,0,0,0,0,5,1
17031826301,46,9,0,0,0,0,0,0,46,9
17157950800,57,6,0,0,0,0,0,0,57,6
17031020601,24,5,0,0,0,0,0,0,24,5
17031410900,18,3,0,0,0,0,0,0,18,3
17197883504,63,7,400,2,0,0,0,0,463,9
17031150600,62,9,0,0,0,0,0,0,62,9
17031801901,27,4,0,0,0,0,0,0,27,4
17031821200,40,8,0,0,0,0,0,0,40,8
17179021802,34,4,0,0,0,0,0,0,34,4
17163504351,60,7,0,0,0,0,0,0,60,7
17197882702,31,4,0,0,0,0,0,0,31,4
17031828702,103,19,0,0,0,0,0,0,103,19
17119400903,32,4,0,0,0,0,0,0,32,4
17109010600,0,0,562,1,0,0,2000,1,2562,2
17165955700,63,6,0,0,0,0,0,0,63,6
17031061200,7,1,0,0,0,0,0,0,7,1
17031160800,34,7,0,0,0,0,0,0,34,7
17179021603,136,13,0,0,0,0,0,0,136,13
17031770902,17,3,0,0,0,0,0,0,17,3
17047956900,30,3,0,0,0,0,0,0,30,3
17031241400,16,2,0,0,0,0,0,0,16,2
17097862700,24,4,0,0,0,0,0,0,24,4
17081050800,23,3,0,0,0,0,0,0,23,3
17143001900,8,1,0,0,0,0,0,0,8,1
17031831100,10,1,50,1,0,0,0,0,60,2
17031828402,31,6,0,0,0,0,0,0,31,6
17091012000,23,4,1000,1,0,0,0,0,1023,5
17119401200,16,2,0,0,0,0,0,0,16,2
17161021000,31,3,0,0,0,0,0,0,31,3
17031220601,5,1,0,0,0,0,0,0,5,1
17113001107,77,11,0,0,0,0,0,0,77,11
17029001200,18,2,0,0,0,0,0,0,18,2
17089854600,17,3,0,0,0,0,0,0,17,3
17089853402,33,6,0,0,0,0,0,0,33,6
17113005103,59,8,0,0,0,0,0,0,59,8
17091010500,26,3,0,0,0,0,0,0,26,3
17091010602,35,6,283,1,0,0,0,0,318,7
17043844802,28,3,0,0,0,0,0,0,28,3
17119401102,48,7,0,0,0,0,0,0,48,7
17031380600,8,1,0,0,0,0,0,0,8,1
17119400200,6,2,300,1,0,0,0,0,306,3
17019010400,222,22,40,1,0,0,0,0,262,23
17179021202,48,9,0,0,0,0,0,0,48,9
17201000300,113,15,0,0,0,0,0,0,113,15
17087977800,52,5,0,0,0,0,0,0,52,5
17137951600,36,4,0,0,0,0,0,0,36,4
17105960600,8,1,0,0,0,0,0,0,8,1
17097861303,36,6,0,0,0,0,0,0,36,6
17031840000,28,5,0,0,0,0,0,0,28,5
17031812802,21,3,0,0,0,0,0,0,21,3
17163501801,8,1,0,0,0,0,0,0,8,1
17031711100,56,9,0,0,0,0,0,0,56,9
17187870400,52,5,0,0,0,0,0,0,52,5
17031630300,24,3,0,0,0,0,0,0,24,3
17097860908,38,5,0,0,0,0,0,0,38,5
17031804511,59,9,0,0,0,0,0,0,59,9
17031520500,37,6,0,0,0,0,0,0,37,6
17037002000,68,10,0,0,0,0,0,0,68,10
17031711200,48,9,0,0,0,0,0,0,48,9
17031830900,8,1,0,0,0,0,0,0,8,1
17031843000,5,1,0,0,0,0,0,0,5,1
17031151200,42,7,0,0,0,0,0,0,42,7
17043845506,10,2,0,0,0,0,0,0,10,2
17031160501,28,4,0,0,0,0,0,0,28,4
17031826303,72,12,0,0,0,0,0,0,72,12
17031801701,90,13,0,0,0,0,0,0,90,13
17031804513,75,12,0,0,0,0,0,0,75,12
17031825802,167,27,0,0,0,0,0,0,167,27
17031520600,16,4,0,0,0,0,0,0,16,4
17161022000,3,1,0,0,0,0,0,0,3,1
17031805401,41,7,0,0,0,0,0,0,41,7
17043846411,673,88,120,1,0,0,0,0,793,89
17197880318,65,7,0,0,0,0,0,0,65,7
17031800800,51,6,0,0,0,0,0,0,51,6
17031210601,4,1,0,0,0,0,0,0,4,1
17099962900,8,1,0,0,0,0,0,0,8,1
17115002500,16,2,0,0,0,0,0,0,16,2
17031710800,22,3,0,0,0,0,0,0,22,3
17043840801,36,7,0,0,0,0,0,0,36,7
17199020100,70,7,0,0,0,0,0,0,70,7
17163503332,28,4,0,0,0,0,0,0,28,4
17197883509,121,14,0,0,0,0,0,0,121,14
17031827802,62,11,0,0,0,0,0,0,62,11
17031828900,26,5,0,0,0,0,0,0,26,5
17031640100,5,1,0,0,0,0,0,0,5,1
17201002900,8,1,0,0,0,0,0,0,8,1
17031380100,17,3,0,0,0,0,0,0,17,3
17031431200,47,7,0,0,0,0,0,0,47,7
17043842605,53,9,0,0,0,0,0,0,53,9
17031805107,43,6,200,1,0,0,0,0,243,7
17031720200,44,9,75,1,0,0,0,0,119,10
17031070700,0,0,85,1,0,0,0,0,85,1
17197882400,28,5,0,0,0,0,0,0,28,5
17031814900,59,8,0,0,0,0,0,0,59,8
17031720700,29,6,0,0,0,0,0,0,29,6
17031190900,37,6,0,0,0,0,0,0,37,6
17031251600,14,2,0,0,0,0,0,0,14,2
17089852904,51,8,600,2,0,0,0,0,651,10
17043840910,136,21,0,0,0,0,0,0,136,21
17031660700,12,2,0,0,0,0,0,0,12,2
17197882100,12,2,0,0,0,0,0,0,12,2
17179021000,9,2,0,0,0,0,0,0,9,2
17031826600,60,12,0,0,0,0,0,0,60,12
17031828801,127,17,0,0,0,0,0,0,127,17
17029000702,17,3,0,0,0,0,0,0,17,3
17031161000,27,5,0,0,0,0,0,0,27,5
17197880113,62,11,0,0,0,0,0,0,62,11
17031030200,17,3,0,0,0,0,0,0,17,3
17115002001,10,1,0,0,0,0,0,0,10,1
17043843601,36,6,0,0,0,0,0,0,36,6
17113000506,84,11,0,0,0,0,0,0,84,11
17031050600,7,1,0,0,0,0,0,0,7,1
17043845803,71,10,0,0,0,0,0,0,71,10
17031808600,60,7,0,0,0,0,0,0,60,7
17031825503,82,13,0,0,0,0,0,0,82,13
17031827400,35,5,0,0,0,0,0,0,35,5
17021958900,20,1,0,0,0,0,0,0,20,1
17201002600,3,1,120,2,0,0,0,0,123,3
17163504354,137,17,0,0,0,0,0,0,137,17
17031191302,34,6,0,0,0,0,0,0,34,6
17031282700,18,3,0,0,0,0,0,0,18,3
17031561000,65,13,0,0,0,0,0,0,65,13
17093890202,22,4,0,0,0,0,0,0,22,4
17031071700,12,2,0,0,0,0,0,0,12,2
