census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17043846203,102,12,0,0,0,0,0,0,102,12
17043840908,158,27,0,0,0,0,0,0,158,27
17031711400,44,9,0,0,0,0,0,0,44,9
17031750200,88,13,0,0,0,0,0,0,88,13
17037001300,144,21,0,0,0,0,0,0,144,21
17097861804,76,16,0,0,0,0,0,0,76,16
17097861007,170,22,0,0,0,0,0,0,170,22
17097861504,142,22,0,0,0,0,0,0,142,22
17031804309,178,29,0,0,0,0,0,0,178,29
17099962400,86,9,0,0,0,0,0,0,86,9
17031151001,34,6,0,0,0,0,0,0,34,6
17043841112,51,9,0,0,0,0,0,0,51,9
17089852405,84,9,0,0,0,0,0,0,84,9
17031829800,359,47,0,0,0,0,0,0,359,47
17031805302,124,20,0,0,0,0,0,0,124,20
17031801000,104,13,0,0,0,0,0,0,104,13
17031809401,14,3,0,0,0,0,0,0,14,3
17097865200,28,5,0,0,0,0,0,0,28,5
17201003707,152,19,0,0,0,0,0,0,152,19
17031820103,65,10,100,1,0,0,0,0,165,11
17093890106,281,39,0,0,0,0,0,0,281,39
17031770202,135,21,0,0,0,0,0,0,135,21
17095000700,44,7,0,0,0,0,0,0,44,7
17031100400,93,17,0,0,0,0,0,0,93,17
17031806900,143,25,162,1,0,0,0,0,305,26
17043842300,50,9,0,0,0,0,0,0,50,9
17031301702,18,3,0,0,0,0,0,0,18,3
17031480500,41,8,0,0,0,0,0,0,41,8
17031820606,70,11,0,0,0,0,0,0,70,11
17197881107,17,3,0,0,0,0,0,0,17,3
17031820204,70,10,0,0,0,0,0,0,70,10
17031804203,108,11,0,0,0,0,0,0,108,11
17031830007,107,17,0,0,0,0,0,0,107,17
17031291200,13,2,0,0,0,0,0,0,13,2
17031823200,86,14,0,0,0,0,0,0,86,14
17043841313,78,11,0,0,0,0,0,0,78,11
17031820603,56,10,0,0,0,0,0,0,56,10
17089852807,120,16,30,1,0,0,0,0,150,17
17089851102,124,20,0,0,0,0,0,0,124,20
17031829200,150,30,0,0,0,0,0,0,150,30
17089853005,215,33,60,1,0,0,0,0,275,34
17201000502,117,19,0,0,0,0,0,0,117,19
17031170400,49,10,0,0,0,0,0,0,49,10
17097864903,106,10,0,0,0,0,0,0,106,10
17031210502,29,5,0,0,0,0,0,0,29,5
17031830100,162,26,0,0,0,0,0,0,162,26
17111870606,106,15,0,0,0,0,0,0,106,15
17031010202,33,6,0,0,0,0,0,0,33,6
17197880115,69,11,0,0,0,0,0,0,69,11
17089854002,347,49,105,1,0,0,0,0,452,50
17051951000,88,9,0,0,0,0,0,0,88,9
17063000800,153,19,0,0,0,0,0,0,153,19
17031120100,63,9,0,0,0,0,0,0,63,9
17031819801,86,12,0,0,0,0,0,0,86,12
17031292400,30,4,58,1,0,0,0,0,88,5
17197883514,348,45,270,2,0,0,0,0,618,47
17111870904,210,31,0,0,0,0,0,0,210,31
17031823704,167,25,0,0,0,0,0,0,167,25
17197881002,90,11,0,0,0,0,0,0,90,11
17031805901,55,9,0,0,0,0,0,0,55,9
17177000800,81,11,0,0,0,0,0,0,81,11
17031823806,52,10,0,0,0,0,0,0,52,10
17201003710,154,28,0,0,0,0,0,0,154,28
17031807900,214,24,0,0,0,0,0,0,214,24
17091010900,103,10,0,0,0,0,0,0,103,10
17031818402,146,28,0,0,0,0,0,0,146,28
17119402600,34,4,0,0,0,0,0,0,34,4
17043842710,90,12,0,0,0,0,0,0,90,12
17031740400,74,13,0,0,0,0,0,0,74,13
17201001500,165,25,0,0,0,0,0,0,165,25
17197880431,275,39,0,0,0,0,0,0,275,39
17197881006,173,21,0,0,0,0,0,0,173,21
17043841209,179,23,0,0,0,0,0,0,179,23
17089853500,243,44,0,0,0,0,0,0,243,44
17031100500,128,20,0,0,0,0,0,0,128,20
17031820203,105,14,0,0,0,0,0,0,105,14
17201003810,414,61,0,0,0,0,0,0,414,61
17031823303,131,22,0,0,0,0,0,0,131,22
17031802200,41,5,0,0,0,0,0,0,41,5
17031520300,69,14,0,0,0,0,0,0,69,14
17031801601,95,12,100,1,0,0,0,0,195,13
17031490600,23,5,0,0,0,0,0,0,23,5
17201000501,187,29,0,0,0,0,0,0,187,29
17031770800,100,15,0,0,0,0,0,0,100,15
17031100700,112,20,0,0,0,0,0,0,112,20
17197883519,70,8,0,0,0,0,0,0,70,8
17031810900,98,17,0,0,0,0,0,0,98,17
17043845510,59,13,0,0,0,0,0,0,59,13
17031060300,26,4,0,0,0,0,0,0,26,4
17109011000,218,22,108,2,0,0,0,0,326,24
17197880430,257,38,0,0,0,0,0,0,257,38
17097862901,35,5,0,0,0,0,0,0,35,5
17031170900,51,9,0,0,0,0,0,0,51,9
17197881301,82,14,0,0,0,0,0,0,82,14
17197882701,85,9,0,0,0,0,0,0,85,9
17031051300,20,3,0,0,0,0,0,0,20,3
17031240300,38,5,0,0,0,0,0,0,38,5
17031804701,54,8,0,0,0,0,0,0,54,8
17031827902,77,13,0,0,0,0,0,0,77,13
17201000515,149,21,0,0,0,0,0,0,149,21
17201003100,39,5,2000,1,0,0,2000,1,4039,7
17113005201,92,10,0,0,0,0,0,0,92,10
17031460800,17,3,0,0,0,0,0,0,17,3
17031510200,43,6,0,0,0,0,0,0,43,6
17043841113,81,11,0,0,0,0,0,0,81,11
17031842400,68,12,0,0,0,0,0,0,68,12
17031480400,114,18,0,0,0,0,0,0,114,18
17031802503,93,16,0,0,0,0,0,0,93,16
17031805802,74,10,0,0,0,0,0,0,74,10
17161021200,14,1,0,0,0,0,0,0,14,1
17043846514,227,38,0,0,0,0,0,0,227,38
17097861009,177,27,0,0,0,0,0,0,177,27
17093890103,344,44,300,1,0,0,0,0,644,45
17031171100,84,12,0,0,0,0,0,0,84,12
17197880117,117,18,0,0,0,0,0,0,117,18
17031810800,106,18,0,0,0,0,0,0,106,18
17031824004,134,15,0,0,0,0,0,0,134,15
17197880317,870,112,0,0,0,0,0,0,870,112
17031730700,109,21,0,0,0,0,0,0,109,21
17097862800,18,5,0,0,0,0,0,0,18,5
17197881012,84,11,0,0,0,0,0,0,84,11
17043842900,79,11,0,0,0,0,0,0,79,11
17031826500,112,21,0,0,0,0,0,0,112,21
17031826304,88,16,0,0,0,0,0,0,88,16
17179022200,346,40,0,0,0,0,0,0,346,40
17097860808,122,16,0,0,0,0,0,0,122,16
17097864002,88,18,0,0,0,0,0,0,88,18
17031822102,79,10,0,0,0,0,0,0,79,10
17093890602,557,79,0,0,0,0,0,0,557,79
17161024102,131,15,0,0,0,0,0,0,131,15
17197883515,93,12,300,1,0,0,0,0,393,13
17043846310,103,16,0,0,0,0,0,0,103,16
17097864308,194,23,0,0,0,0,0,0,194,23
17043840907,105,16,0,0,0,0,0,0,105,16
17031210602,14,3,0,0,0,0,0,0,14,3
17031843100,20,3,0,0,0,0,0,0,20,3
17181950100,290,28,0,0,0,0,0,0,290,28
17111871115,170,27,0,0,0,0,0,0,170,27
17197881109,149,21,0,0,0,0,0,0,149,21
17031300500,17,3,0,0,0,0,0,0,17,3
17031430900,17,2,0,0,0,0,0,0,17,2
17043841902,41,5,0,0,0,0,0,0,41,5
17089854403,100,17,0,0,0,0,0,0,100,17
17031390100,24,3,0,0,0,0,0,0,24,3
17031580501,3,1,0,0,0,0,0,0,3,1
17161021600,10,1,0,0,0,0,0,0,10,1
17031520200,8,1,0,0,0,0,0,0,8,1
17103000400,152,20,0,0,0,0,0,0,152,20
17089853100,119,22,996,3,0,0,0,0,1115,25
17097860809,190,27,0,0,0,0,0,0,190,27
17043840202,197,26,0,0,0,0,0,0,197,26
17031700100,95,19,0,0,0,0,0,0,95,19
17113005502,138,11,0,0,0,0,0,0,138,11
17031210800,34,5,0,0,0,0,0,0,34,5
17031490800,84,14,0,0,0,0,0,0,84,14
17015960500,497,51,406,8,0,0,0,0,903,59
17031700402,126,19,0,0,0,0,0,0,126,19
17031151100,71,8,0,0,0,0,0,0,71,8
17031824121,35,6,0,0,0,0,0,0,35,6
17031828202,158,23,0,0,0,0,0,0,158,23
17031830005,43,6,0,0,0,0,0,0,43,6
17119400952,112,13,0,0,0,0,0,0,112,13
17031630400,59,10,0,0,0,0,0,0,59,10
17031530600,62,12,0,0,0,0,0,0,62,12
17031770201,95,16,0,0,0,0,0,0,95,16
17031836800,5,1,0,0,0,0,0,0,5,1
17031823602,69,12,0,0,0,0,0,0,69,12
17031190401,174,29,0,0,0,0,0,0,174,29
17111870302,172,25,0,0,0,0,0,0,172,25
17197881105,136,16,0,0,0,0,0,0,136,16
17031750300,50,9,0,0,0,0,0,0,50,9
17119401722,121,16,0,0,0,0,0,0,121,16
17097860104,98,15,0,0,0,0,0,0,98,15
17197883401,87,10,0,0,0,0,0,0,87,10
17201003604,58,8,0,0,0,0,0,0,58,8
17161020102,201,20,0,0,0,0,0,0,201,20
17031130100,50,12,0,0,0,0,0,0,50,12
17031030400,30,4,0,0,0,0,0,0,30,4
17031660600,53,9,0,0,0,0,0,0,53,9
17197884003,172,20,0,0,0,0,0,0,172,20
17043845810,68,12,0,0,0,0,0,0,68,12
17097861202,164,25,0,0,0,0,0,0,164,25
17113000109,356,56,220,1,0,0,0,0,576,57
17029000400,10,1,277,2,0,0,0,0,287,3
17031151002,50,8,0,0,0,0,0,0,50,8
17031460301,40,7,0,0,0,0,0,0,40,7
17031806700,236,34,0,0,0,0,0,0,236,34
17183011100,115,9,290,1,0,0,2000,1,2405,11
17031810502,49,9,0,0,0,0,0,0,49,9
17031630900,66,13,0,0,0,0,0,0,66,13
17031040100,66,10,0,0,0,0,0,0,66,10
17031828300,71,11,0,0,0,0,0,0,71,11
17199021400,240,24,38,1,0,0,0,0,278,25
17031570400,32,8,0,0,0,0,0,0,32,8
17031040401,91,13,0,0,0,0,0,0,91,13
17031730100,50,11,0,0,0,0,0,0,50,11
17031820502,69,12,0,0,0,0,0,0,69,12
17097864106,236,36,0,0,0,0,0,0,236,36
17031805202,85,14,0,0,0,0,0,0,85,14
17201000402,119,18,0,0,0,0,0,0,119,18
17043842200,75,10,0,0,0,0,0,0,75,10
17031823001,128,19,129,2,0,0,0,0,257,21
17111870704,108,19,0,0,0,0,0,0,108,19
17031817400,94,14,0,0,0,0,0,0,94,14
17031826202,155,26,0,0,0,0,0,0,155,26
17031660400,63,11,0,0,0,0,0,0,63,11
17197882601,62,11,0,0,0,0,0,0,62,11
17043845704,81,11,0,0,0,0,0,0,81,11
17197880702,26,5,0,0,0,0,0,0,26,5
17031040700,51,8,0,0,0,0,0,0,51,8
17089853004,67,13,0,0,0,0,0,0,67,13
17031190800,97,14,0,0,0,0,0,0,97,14
17031817300,53,10,0,0,0,0,0,0,53,10
17109010402,40,5,29,1,0,0,0,0,69,6
17031760802,39,5,0,0,0,0,0,0,39,5
17031030500,37,6,0,0,0,0,0,0,37,6
17043846509,9,2,0,0,0,0,0,0,9,2
17077011702,20,2,0,0,0,0,0,0,20,2
17031730600,94,12,0,0,0,0,0,0,94,12
17031830004,560,75,0,0,0,0,0,0,560,75
17089853007,174,30,0,0,0,0,0,0,174,30
17109010700,126,16,0,0,0,0,0,0,126,16
17031835000,61,10,0,0,0,0,0,0,61,10
17031691400,59,10,0,0,0,0,0,0,59,10
17201004002,114,16,0,0,0,0,0,0,114,16
17031020602,66,11,0,0,0,0,0,0,66,11
17031110501,90,14,0,0,0,0,0,0,90,14
17157951000,385,40,0,0,0,0,0,0,385,40
17031829700,159,22,0,0,0,0,0,0,159,22
17031650500,147,27,0,0,0,0,0,0,147,27
17031822900,73,11,0,0,0,0,0,0,73,11
17197880901,292,48,200,1,0,0,0,0,492,49
17031062700,10,3,0,0,0,0,0,0,10,3
17097864601,48,5,0,0,0,0,0,0,48,5
17197884103,154,22,0,0,0,0,0,0,154,22
17031560800,55,9,0,0,0,0,0,0,55,9
17007010300,289,49,0,0,0,0,0,0,289,49
17031110502,53,9,0,0,0,0,0,0,53,9
17031730201,92,15,0,0,0,0,0,0,92,15
17031821001,62,9,0,0,0,0,0,0,62,9
17169970100,44,5,0,0,0,0,0,0,44,5
17031691300,38,5,0,0,0,0,0,0,38,5
17143003602,209,26,100,1,0,0,0,0,309,27
17197883516,281,34,0,0,0,0,0,0,281,34
17031819400,76,14,173,1,0,0,0,0,249,15
17161023700,14,3,0,0,0,0,0,0,14,3
17199020202,234,23,0,0,0,0,0,0,234,23
17031808500,363,55,0,0,0,0,0,0,363,55
17097862902,17,4,0,0,0,0,0,0,17,4
17031801603,52,6,0,0,0,0,0,0,52,6
17019010100,38,5,0,0,0,0,0,0,38,5
17115001700,25,3,0,0,0,0,0,0,25,3
17001001100,339,34,0,0,0,0,0,0,339,34
17089854402,165,26,0,0,0,0,0,0,165,26
17031490902,97,22,0,0,0,0,0,0,97,22
17031816402,110,16,0,0,0,0,0,0,110,16
17031491000,3,1,0,0,0,0,0,0,3,1
17031251200,62,11,0,0,0,0,0,0,62,11
17201000512,286,40,0,0,0,0,0,0,286,40
17031806300,156,25,0,0,0,0,0,0,156,25
17031090100,68,11,0,0,0,0,0,0,68,11
17031806400,50,7,0,0,0,0,0,0,50,7
17031804804,208,29,0,0,0,0,0,0,208,29
17143003101,231,33,0,0,0,0,0,0,231,33
17031811100,38,8,0,0,0,0,0,0,38,8
17167002002,53,4,0,0,0,0,0,0,53,4
17031816300,122,24,0,0,0,0,0,0,122,24
17031250700,31,5,0,0,0,0,0,0,31,5
17097863604,50,7,0,0,0,0,0,0,50,7
17031460400,36,7,0,0,0,0,0,0,36,7
17031823703,96,13,195,2,0,0,0,0,291,15
17031221400,20,4,0,0,0,0,0,0,20,4
17097860500,125,21,0,0,0,0,0,0,125,21
17031800900,129,20,0,0,0,0,0,0,129,20
17201003901,485,63,0,0,0,0,0,0,485,63
17031817900,97,15,0,0,0,0,0,0,97,15
17089853602,164,26,0,0,0,0,0,0,164,26
17031160100,51,9,0,0,0,0,0,0,51,9
17111870808,145,18,0,0,0,0,0,0,145,18
17031804808,85,14,0,0,0,0,0,0,85,14
17031150200,77,13,0,0,0,0,0,0,77,13
17031811701,58,7,45,1,0,0,0,0,103,8
17031220602,28,4,0,0,0,0,0,0,28,4
17031140800,97,15,0,0,0,0,0,0,97,15
17031816900,124,26,0,0,0,0,0,0,124,26
17031200401,13,3,0,0,0,0,0,0,13,3
17031130200,54,8,0,0,0,0,0,0,54,8
17197881010,158,23,0,0,0,0,0,0,158,23
17065973200,63,6,0,0,0,0,0,0,63,6
17031805105,50,8,0,0,0,0,0,0,50,8
17031841200,12,3,0,0,0,0,0,0,12,3
17015960300,112,14,0,0,0,0,0,0,112,14
17197881800,46,9,0,0,0,0,0,0,46,9
17197883606,313,41,0,0,0,0,0,0,313,41
17031824116,59,8,0,0,0,0,0,0,59,8
17031450300,103,16,100,1,0,0,0,0,203,17
17031824128,155,19,0,0,0,0,0,0,155,19
17125956500,111,11,0,0,0,0,0,0,111,11
17043846510,51,9,0,0,0,0,0,0,51,9
17179020600,47,7,0,0,0,0,0,0,47,7
17031820104,69,11,0,0,0,0,0,0,69,11
17089854505,237,31,0,0,0,0,0,0,237,31
17197883904,281,29,0,0,0,0,0,0,281,29
17007010102,138,22,68,1,0,0,0,0,206,23
17045070300,118,12,46,1,0,0,0,0,164,13
17197883510,255,35,0,0,0,0,0,0,255,35
17111870501,308,32,0,0,0,0,0,0,308,32
17089854401,159,23,0,0,0,0,0,0,159,23
17031590500,15,3,0,0,0,0,0,0,15,3
17043845601,91,13,0,0,0,0,0,0,91,13
17031020701,33,6,0,0,0,0,0,0,33,6
17197883212,344,42,0,0,0,0,0,0,344,42
17197882900,13,2,0,0,0,0,0,0,13,2
17089851600,92,19,0,0,0,0,0,0,92,19
17031822702,58,8,0,0,0,0,0,0,58,8
17097864518,156,25,0,0,0,0,0,0,156,25
17197880502,127,21,0,0,0,0,0,0,127,21
17031301600,11,3,0,0,0,0,0,0,11,3
17197883806,229,24,0,0,0,0,0,0,229,24
17031830006,37,6,0,0,0,0,0,0,37,6
17031842100,62,11,0,0,0,0,0,0,62,11
17031816600,49,9,0,0,0,0,0,0,49,9
17089852201,49,7,0,0,0,0,0,0,49,7
17031823002,84,15,0,0,0,0,0,0,84,15
17043843800,70,10,0,0,0,0,0,0,70,10
17031810501,88,14,0,0,0,0,0,0,88,14
17151971300,25,2,30,1,0,0,0,0,55,3
17001010600,1787,30,0,0,0,0,1500,1,3287,31
17091010701,278,34,0,0,0,0,0,0,278,34
17031561100,121,21,0,0,0,0,0,0,121,21
17031491200,12,3,0,0,0,0,0,0,12,3
17089852404,93,11,0,0,0,0,0,0,93,11
17031824114,105,14,0,0,0,0,0,0,105,14
17089850202,104,19,0,0,0,0,1300,1,1404,20
17031720400,25,5,0,0,0,0,0,0,25,5
17031520400,63,11,0,0,0,0,0,0,63,11
17031720100,85,14,0,0,0,0,0,0,85,14
17119403502,181,21,52,1,0,0,0,0,233,22
17197880602,98,14,0,0,0,0,0,0,98,14
17031825803,128,20,0,0,0,0,0,0,128,20
17037000401,217,29,0,0,0,0,2000,1,2217,30
17159978100,50,4,0,0,0,0,0,0,50,4
17097863300,22,4,0,0,0,0,0,0,22,4
17033880200,71,9,0,0,0,0,0,0,71,9
17031580400,32,8,0,0,0,0,0,0,32,8
17031822200,131,21,0,0,0,0,0,0,131,21
17075950900,25,3,75,1,0,0,0,0,100,4
17031063100,5,1,0,0,0,0,0,0,5,1
17031803701,86,11,0,0,0,0,0,0,86,11
17031070103,2,1,0,0,0,0,0,0,2,1
17031120300,155,22,0,0,0,0,0,0,155,22
17197880601,71,12,0,0,0,0,0,0,71,12
17043846408,232,35,0,0,0,0,0,0,232,35
17031828802,110,20,0,0,0,0,0,0,110,20
17045070200,115,9,0,0,0,0,0,0,115,9
17141961600,13,2,0,0,0,0,300,1,313,3
17197881401,102,18,0,0,0,0,0,0,102,18
17031827805,242,35,0,0,0,0,0,0,242,35
17031560700,81,12,0,0,0,0,0,0,81,12
17043846604,79,13,100,1,0,0,0,0,179,14
17031806502,140,24,0,0,0,0,0,0,140,24
17031610800,20,3,0,0,0,0,0,0,20,3
17043840600,142,21,0,0,0,0,0,0,142,21
17065973300,99,9,100,1,0,0,0,0,199,10
17201003708,206,26,90,1,0,0,0,0,296,27
17093890702,381,56,0,0,0,0,0,0,381,56
17031811200,116,19,110,1,0,0,0,0,226,20
17089852905,121,22,475,2,0,0,0,0,596,24
17031813100,262,48,0,0,0,0,0,0,262,48
17077010100,280,26,0,0,0,0,0,0,280,26
17089850106,304,41,0,0,0,0,0,0,304,41
17031808100,31,5,0,0,0,0,0,0,31,5
17031827100,27,5,0,0,0,0,0,0,27,5
17043846202,172,28,0,0,0,0,0,0,172,28
17031200402,25,4,0,0,0,0,0,0,25,4
17097863801,57,8,0,0,0,0,0,0,57,8
17031711300,53,7,0,0,0,0,0,0,53,7
17031803616,71,9,0,0,0,0,0,0,71,9
17043846201,36,7,0,0,0,0,0,0,36,7
17031250200,29,5,0,0,0,0,0,0,29,5
17031827901,94,14,0,0,0,0,0,0,94,14
17031252201,11,3,0,0,0,0,0,0,11,3
17043841706,43,7,0,0,0,0,0,0,43,7
17031711000,61,10,0,0,0,0,0,0,61,10
17031827000,75,13,0,0,0,0,0,0,75,13
17031821402,135,22,0,0,0,0,0,0,135,22
17197883208,111,16,0,0,0,0,0,0,111,16
17031251100,15,3,0,0,0,0,0,0,15,3
17201001900,199,34,0,0,0,0,0,0,199,34
17197882300,57,8,0,0,0,0,0,0,57,8
17197883511,121,18,0,0,0,0,0,0,121,18
17091010300,142,14,0,0,0,0,2000,1,2142,15
17031710500,67,11,0,0,0,0,0,0,67,11
17037000900,265,38,0,0,0,0,0,0,265,38
17201003602,162,23,0,0,0,0,0,0,162,23
17031834200,52,8,0,0,0,0,0,0,52,8
17031825400,62,11,0,0,0,0,0,0,62,11
17031810200,85,14,0,0,0,0,0,0,85,14
17201003811,195,28,0,0,0,0,0,0,195,28
17043841504,35,8,0,0,0,0,0,0,35,8
17201003806,786,113,0,0,0,0,0,0,786,113
17097861013,92,13,0,0,0,0,0,0,92,13
17031826402,196,37,0,0,0,0,0,0,196,37
17119401721,349,31,0,0,0,0,0,0,349,31
17031820800,83,12,740,2,0,0,0,0,823,14
17031040201,40,6,0,0,0,0,0,0,40,6
17043841605,1222,21,0,0,0,0,0,0,1222,21
17031824127,116,16,0,0,0,0,0,0,116,16
17031580300,11,2,0,0,0,0,0,0,11,2
17201001600,126,22,0,0,0,0,0,0,126,22
17031050800,28,4,0,0,0,0,0,0,28,4
17097863601,115,12,0,0,0,0,0,0,115,12
17201002400,80,12,0,0,0,0,0,0,80,12
17031805402,168,31,0,0,0,0,0,0,168,31
17037001004,133,15,0,0,0,0,0,0,133,15
17031491100,159,29,0,0,0,0,0,0,159,29
17197880510,68,12,0,0,0,0,0,0,68,12
17057953800,67,8,0,0,0,0,0,0,67,8
17031740300,31,7,0,0,0,0,0,0,31,7
17031730500,88,14,0,0,0,0,0,0,88,14
17031050500,88,11,0,0,0,0,0,0,88,11
17197881201,57,9,0,0,0,0,0,0,57,9
17101880700,75,8,36,1,0,0,0,0,111,9
17031430600,25,4,0,0,0,0,0,0,25,4
17031804611,118,18,0,0,0,0,0,0,118,18
17191955200,27,2,40,1,0,0,0,0,67,3
17031826401,117,22,0,0,0,0,0,0,117,22
17031252102,41,6,0,0,0,0,0,0,41,6
17097862300,19,3,0,0,0,0,0,0,19,3
17043846513,177,26,0,0,0,0,0,0,177,26
17031242500,18,3,0,0,0,0,0,0,18,3
17089852805,126,17,0,0,0,0,0,0,126,17
17031823400,163,29,767,1,0,0,0,0,930,30
17197881604,38,6,0,0,0,0,0,0,38,6
17097861304,66,11,0,0,0,0,0,0,66,11
17031818300,107,19,0,0,0,0,0,0,107,19
17031806006,60,11,0,0,0,0,0,0,60,11
17031810400,162,24,86,1,0,0,0,0,248,25
17097863202,72,9,0,0,0,0,0,0,72,9
17031670800,5,1,0,0,0,0,0,0,5,1
17031826301,124,22,0,0,0,0,0,0,124,22
17157950800,116,11,0,0,0,0,0,0,116,11
17031020601,35,7,0,0,0,0,0,0,35,7
17031410900,18,3,0,0,0,0,0,0,18,3
17031150600,77,13,0,0,0,0,0,0,77,13
17031801901,43,6,0,0,0,0,0,0,43,6
17031821200,67,13,0,0,0,0,0,0,67,13
17179021802,174,15,0,0,0,0,0,0,174,15
17163504351,200,23,0,0,0,0,0,0,200,23
17031580700,38,9,0,0,0,0,0,0,38,9
17197882702,30,4,0,0,0,0,0,0,30,4
17119400903,73,8,0,0,0,0,0,0,73,8
17165955700,204,14,0,0,0,0,0,0,204,14
17031061200,33,4,0,0,0,0,0,0,33,4
17031160800,39,8,0,0,0,0,0,0,39,8
17179021603,426,41,0,0,0,0,0,0,426,41
17031770902,27,5,0,0,0,0,0,0,27,5
17047956900,44,5,0,0,0,0,0,0,44,5
17031241400,21,3,0,0,0,0,0,0,21,3
17097862700,36,7,0,0,0,0,0,0,36,7
17081050800,39,5,0,0,0,0,0,0,39,5
17143001900,8,1,0,0,0,0,0,0,8,1
17031831100,52,6,50,1,0,0,0,0,102,7
17031830900,8,1,200,1,0,0,0,0,208,2
17031828402,36,7,0,0,0,0,0,0,36,7
17091012000,1028,6,0,0,0,0,0,0,1028,6
17119401200,25,3,214,1,0,0,0,0,239,4
17161021000,31,3,0,0,0,0,0,0,31,3
17031220601,13,2,0,0,0,0,0,0,13,2
17113001107,85,12,0,0,0,0,0,0,85,12
17029001200,38,5,0,0,0,0,0,0,38,5
17031811401,143,25,0,0,0,0,0,0,143,25
17089854600,17,3,0,0,0,0,0,0,17,3
17089853402,33,6,0,0,0,0,0,0,33,6
17113005103,109,13,0,0,0,0,0,0,109,13
17091010500,61,8,0,0,0,0,0,0,61,8
17091010602,105,18,283,1,0,0,0,0,388,19
17043844802,45,6,0,0,0,0,0,0,45,6
17119401102,65,11,50,1,0,0,0,0,115,12
17031380600,8,1,0,0,0,0,0,0,8,1
17119400200,20,4,300,1,0,0,0,0,320,5
17019010400,357,35,176,3,0,0,0,0,533,38
17179021202,211,30,0,0,0,0,0,0,211,30
17201000300,150,20,0,0,0,0,0,0,150,20
17087977800,52,5,0,0,0,0,0,0,52,5
17137951600,53,6,0,0,0,0,0,0,53,6
17105960600,31,4,0,0,0,0,0,0,31,4
17097861303,73,14,0,0,0,0,0,0,73,14
17031840000,40,7,0,0,0,0,0,0,40,7
17031812802,27,5,0,0,0,0,0,0,27,5
17163501801,38,5,0,0,0,0,0,0,38,5
17031711100,81,12,0,0,0,0,0,0,81,12
17187870400,85,9,240,1,0,0,0,0,325,10
17031630300,24,3,0,0,0,0,0,0,24,3
17097860908,71,9,0,0,0,0,0,0,71,9
17031804511,71,13,0,0,0,0,0,0,71,13
17031520500,49,9,0,0,0,0,0,0,49,9
17037002000,149,23,0,0,0,0,0,0,149,23
17031711200,74,14,0,0,0,0,0,0,74,14
17031843000,5,1,0,0,0,0,0,0,5,1
17031151200,98,15,0,0,0,0,0,0,98,15
17043845506,28,4,0,0,0,0,0,0,28,4
17031160501,28,4,0,0,0,0,0,0,28,4
17031826303,161,25,0,0,0,0,0,0,161,25
17031801701,134,19,0,0,0,0,0,0,134,19
17031804513,119,21,0,0,0,0,0,0,119,21
17031825802,276,44,0,0,0,0,0,0,276,44
17031520600,20,5,0,0,0,0,0,0,20,5
17161022000,17,3,0,0,0,0,0,0,17,3
17031805401,99,16,0,0,0,0,0,0,99,16
17043846411,802,105,120,1,0,0,0,0,922,106
17197880318,114,13,0,0,0,0,0,0,114,13
17031800800,71,9,0,0,0,0,0,0,71,9
17031210601,4,1,0,0,0,0,0,0,4,1
17099962900,16,2,0,0,0,0,0,0,16,2
17115002500,102,12,0,0,0,0,0,0,102,12
17031710800,22,3,0,0,0,0,0,0,22,3
17043840801,57,11,0,0,0,0,0,0,57,11
17199020100,133,12,0,0,0,0,0,0,133,12
17163503332,34,5,0,0,0,0,0,0,34,5
17197883509,150,17,0,0,0,0,0,0,150,17
17031827802,164,28,0,0,0,0,0,0,164,28
17031828900,43,10,0,0,0,0,0,0,43,10
17031640100,11,2,0,0,0,0,0,0,11,2
17201002900,8,1,0,0,0,0,0,0,8,1
17031380100,25,4,0,0,0,0,0,0,25,4
17031431200,84,14,0,0,0,0,0,0,84,14
17043842605,77,13,0,0,0,0,0,0,77,13
17031805107,49,7,200,1,0,0,0,0,249,8
17031720200,74,14,70,1,0,0,0,0,144,15
17031070700,0,0,85,1,0,0,0,0,85,1
17197882400,38,6,0,0,0,0,0,0,38,6
17031814900,86,14,0,0,0,0,0,0,86,14
17031720700,48,8,0,0,0,0,0,0,48,8
17031190900,54,8,0,0,0,0,0,0,54,8
17031251600,14,2,0,0,0,0,0,0,14,2
17089852904,107,19,600,2,0,0,0,0,707,21
17043840910,193,26,0,0,0,0,0,0,193,26
17031660700,20,3,0,0,0,0,0,0,20,3
17197882100,22,3,0,0,0,0,0,0,22,3
17179021000,59,10,0,0,0,0,0,0,59,10
17031826600,82,16,0,0,0,0,0,0,82,16
17031828801,193,28,0,0,0,0,0,0,193,28
17029000702,26,4,0,0,0,0,0,0,26,4
17031161000,48,8,0,0,0,0,0,0,48,8
17197880113,104,16,0,0,0,0,0,0,104,16
17031030200,32,6,0,0,0,0,0,0,32,6
17115002001,10,1,0,0,0,0,0,0,10,1
17043843601,50,8,0,0,0,0,0,0,50,8
17113000506,163,19,0,0,0,0,0,0,163,19
17031050600,7,1,0,0,0,0,0,0,7,1
17043845803,136,18,0,0,0,0,0,0,136,18
17031808600,72,8,0,0,0,0,0,0,72,8
17031825503,261,40,0,0,0,0,0,0,261,40
17031827400,56,9,0,0,0,0,0,0,56,9
17021958900,20,1,0,0,0,0,0,0,20,1
