census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17031818100,101,17,0,0,0,0,0,0,101,17
17043846203,112,13,0,0,0,0,0,0,112,13
17043840908,170,30,0,0,0,0,0,0,170,30
17031711400,49,10,0,0,0,0,0,0,49,10
17031750200,100,15,0,0,0,0,0,0,100,15
17037001300,144,21,0,0,0,0,0,0,144,21
17097861804,76,16,0,0,0,0,0,0,76,16
17097861007,180,24,0,0,0,0,0,0,180,24
17097861504,148,23,0,0,0,0,0,0,148,23
17031804309,178,29,0,0,0,0,0,0,178,29
17099962400,95,10,0,0,0,0,0,0,95,10
17031151001,34,6,0,0,0,0,0,0,34,6
17043841112,51,9,0,0,0,0,0,0,51,9
17089852405,93,10,0,0,0,0,0,0,93,10
17031829800,377,49,0,0,0,0,0,0,377,49
17031805302,147,23,0,0,0,0,0,0,147,23
17031801000,104,13,0,0,0,0,0,0,104,13
17031809401,14,3,0,0,0,0,0,0,14,3
17097865200,28,5,0,0,0,0,0,0,28,5
17201003707,152,19,0,0,0,0,0,0,152,19
17031820103,74,11,100,1,0,0,0,0,174,12
17093890106,312,43,0,0,0,0,0,0,312,43
17031770202,135,21,0,0,0,0,0,0,135,21
17095000700,44,7,0,0,0,0,0,0,44,7
17031100400,93,17,0,0,0,0,0,0,93,17
17031806900,143,25,162,1,0,0,0,0,305,26
17043842300,50,9,0,0,0,0,0,0,50,9
17031301702,18,3,0,0,0,0,0,0,18,3
17031480500,41,8,0,0,0,0,0,0,41,8
17031820606,70,11,0,0,0,0,0,0,70,11
17197881107,17,3,0,0,0,0,0,0,17,3
17031820204,70,10,0,0,0,0,0,0,70,10
17031804203,108,11,0,0,0,0,0,0,108,11
17031830007,107,17,0,0,0,0,0,0,107,17
17031291200,13,2,0,0,0,0,0,0,13,2
17031823200,103,16,0,0,0,0,0,0,103,16
17043841313,78,11,0,0,0,0,0,0,78,11
17031820603,56,10,0,0,0,0,0,0,56,10
17089852807,133,18,30,1,0,0,0,0,163,19
17089851102,124,20,0,0,0,0,0,0,124,20
17031829200,154,31,0,0,0,0,0,0,154,31
17089853005,230,35,60,1,0,0,0,0,290,36
17201000502,123,20,0,0,0,0,0,0,123,20
17031170400,57,11,0,0,0,0,0,0,57,11
17097864903,106,10,0,0,0,0,0,0,106,10
17031210502,29,5,0,0,0,0,0,0,29,5
17031830100,170,27,0,0,0,0,0,0,170,27
17111870606,109,16,0,0,0,0,0,0,109,16
17031010202,33,6,0,0,0,0,0,0,33,6
17197880115,69,11,0,0,0,0,0,0,69,11
17089854002,353,50,105,1,0,0,0,0,458,51
17051951000,98,10,0,0,0,0,0,0,98,10
17063000800,170,22,0,0,0,0,0,0,170,22
17031120100,68,10,0,0,0,0,0,0,68,10
17031819801,86,12,0,0,0,0,0,0,86,12
17031292400,30,4,58,1,0,0,0,0,88,5
17197883514,381,48,420,3,0,0,0,0,801,51
17111870904,235,33,0,0,0,0,0,0,235,33
17031823704,173,26,0,0,0,0,0,0,173,26
17197881002,94,12,0,0,0,0,0,0,94,12
17031805901,68,10,0,0,0,0,0,0,68,10
17177000800,81,11,0,0,0,0,0,0,81,11
17031823806,54,11,0,0,0,0,0,0,54,11
17201003710,170,31,0,0,0,0,0,0,170,31
17031807900,224,26,0,0,0,0,0,0,224,26
17091010900,117,11,0,0,0,0,0,0,117,11
17031818402,156,30,0,0,0,0,0,0,156,30
17119402600,34,4,0,0,0,0,0,0,34,4
17043842710,90,12,0,0,0,0,0,0,90,12
17031740400,74,13,0,0,0,0,0,0,74,13
17201001500,181,27,0,0,0,0,0,0,181,27
17197880431,288,40,0,0,0,0,0,0,288,40
17197881006,173,21,0,0,0,0,0,0,173,21
17043841209,179,23,0,0,0,0,0,0,179,23
17089853500,243,44,0,0,0,0,0,0,243,44
17031100500,128,20,0,0,0,0,0,0,128,20
17031820203,116,15,0,0,0,0,0,0,116,15
17201003810,460,66,0,0,0,0,0,0,460,66
17031823303,131,22,0,0,0,0,0,0,131,22
17031802200,41,5,0,0,0,0,0,0,41,5
17031520300,79,15,0,0,0,0,0,0,79,15
17031801601,102,13,100,1,0,0,0,0,202,14
17031490600,23,5,0,0,0,0,0,0,23,5
17201000501,187,29,0,0,0,0,0,0,187,29
17031770800,116,17,0,0,0,0,0,0,116,17
17031100700,124,21,0,0,0,0,0,0,124,21
17197883519,81,9,0,0,0,0,0,0,81,9
17031810900,111,19,0,0,0,0,0,0,111,19
17043845510,62,14,0,0,0,0,0,0,62,14
17031060300,26,4,0,0,0,0,0,0,26,4
17109011000,218,22,108,2,0,0,0,0,326,24
17197880430,257,38,0,0,0,0,0,0,257,38
17097862901,35,5,0,0,0,0,0,0,35,5
17031170900,51,9,0,0,0,0,0,0,51,9
17197881301,82,14,0,0,0,0,0,0,82,14
17197882701,90,10,0,0,0,0,0,0,90,10
17031051300,25,4,0,0,0,0,0,0,25,4
17031240300,38,5,0,0,0,0,0,0,38,5
17031804701,58,9,0,0,0,0,0,0,58,9
17031827902,87,14,0,0,0,0,0,0,87,14
17201000515,149,21,0,0,0,0,0,0,149,21
17201003100,39,5,2000,1,0,0,2000,1,4039,7
17113005201,102,11,0,0,0,0,0,0,102,11
17031460800,17,3,0,0,0,0,0,0,17,3
17031510200,43,6,0,0,0,0,0,0,43,6
17043841113,81,11,0,0,0,0,0,0,81,11
17031842400,85,14,0,0,0,0,0,0,85,14
17031480400,119,19,0,0,0,0,0,0,119,19
17031802503,106,18,0,0,0,0,0,0,106,18
17031805802,82,11,0,0,0,0,0,0,82,11
17161021200,14,1,0,0,0,0,0,0,14,1
17043846514,236,39,0,0,0,0,0,0,236,39
17097861009,217,32,0,0,0,0,0,0,217,32
17093890103,380,49,300,1,0,0,0,0,680,50
17031171100,90,13,0,0,0,0,0,0,90,13
17197880117,130,20,0,0,0,0,0,0,130,20
17031810800,126,21,0,0,0,0,0,0,126,21
17031824004,134,15,0,0,0,0,0,0,134,15
17197880317,905,114,0,0,0,0,0,0,905,114
17031730700,128,23,0,0,0,0,0,0,128,23
17097862800,18,5,0,0,0,0,0,0,18,5
17197881012,84,11,0,0,0,0,0,0,84,11
17043842900,85,12,0,0,0,0,0,0,85,12
17031826500,118,22,0,0,0,0,0,0,118,22
17031826304,92,17,0,0,0,0,0,0,92,17
17179022200,449,49,0,0,0,0,0,0,449,49
17097860808,122,16,0,0,0,0,0,0,122,16
17097864002,94,19,0,0,0,0,0,0,94,19
17031822102,79,10,0,0,0,0,0,0,79,10
17093890602,601,84,0,0,0,0,0,0,601,84
17161024102,145,17,0,0,0,0,0,0,145,17
17197883515,93,12,300,1,0,0,0,0,393,13
17043846310,103,16,0,0,0,0,0,0,103,16
17097864308,204,24,0,0,0,0,0,0,204,24
17043840907,111,17,0,0,0,0,0,0,111,17
17031210602,18,4,0,0,0,0,0,0,18,4
17031843100,20,3,0,0,0,0,0,0,20,3
17181950100,299,29,0,0,0,0,0,0,299,29
17111871115,170,27,0,0,0,0,0,0,170,27
17197881109,149,21,0,0,0,0,0,0,149,21
17031300500,17,3,0,0,0,0,0,0,17,3
17031430900,25,3,0,0,0,0,0,0,25,3
17043841902,41,5,0,0,0,0,0,0,41,5
17089854403,112,19,0,0,0,0,0,0,112,19
17031390100,24,3,0,0,0,0,0,0,24,3
17031580501,3,1,0,0,0,0,0,0,3,1
17161021600,10,1,0,0,0,0,0,0,10,1
17031520200,8,1,0,0,0,0,0,0,8,1
17103000400,161,22,0,0,0,0,0,0,161,22
17089853100,119,22,996,3,0,0,0,0,1115,25
17097860809,190,27,0,0,0,0,0,0,190,27
17043840202,212,28,0,0,0,0,0,0,212,28
17031700100,95,19,0,0,0,0,0,0,95,19
17113005502,138,11,0,0,0,0,0,0,138,11
17031210800,34,5,0,0,0,0,0,0,34,5
17031490800,84,14,0,0,0,0,0,0,84,14
17015960500,516,53,406,8,0,0,0,0,922,61
17031700402,132,20,0,0,0,0,0,0,132,20
17031151100,71,8,0,0,0,0,0,0,71,8
17031824121,35,6,0,0,0,0,0,0,35,6
17031828202,164,24,0,0,0,0,0,0,164,24
17031830005,43,6,0,0,0,0,0,0,43,6
17119400952,130,15,0,0,0,0,0,0,130,15
17031630400,59,10,0,0,0,0,0,0,59,10
17031530600,65,13,0,0,0,0,0,0,65,13
17031770201,109,18,0,0,0,0,0,0,109,18
17031836800,5,1,0,0,0,0,0,0,5,1
17031823602,69,12,0,0,0,0,0,0,69,12
17031190401,174,29,0,0,0,0,0,0,174,29
17111870302,172,25,0,0,0,0,0,0,172,25
17197881105,151,17,0,0,0,0,0,0,151,17
17031750300,50,9,0,0,0,0,0,0,50,9
17119401722,127,17,0,0,0,0,0,0,127,17
17097860104,98,15,0,0,0,0,0,0,98,15
17197883401,87,10,0,0,0,0,0,0,87,10
17201003604,64,9,0,0,0,0,0,0,64,9
17161020102,210,22,0,0,0,0,0,0,210,22
17031130100,50,12,0,0,0,0,0,0,50,12
17031030400,30,4,0,0,0,0,0,0,30,4
17031660600,53,9,0,0,0,0,0,0,53,9
17197884003,178,21,0,0,0,0,0,0,178,21
17043845810,68,12,0,0,0,0,0,0,68,12
17097861202,171,26,0,0,0,0,0,0,171,26
17113000109,440,69,220,1,0,0,0,0,660,70
17029000400,10,1,277,2,0,0,0,0,287,3
17031151002,50,8,0,0,0,0,0,0,50,8
17031460301,50,8,0,0,0,0,0,0,50,8
17031806700,250,36,0,0,0,0,0,0,250,36
17183011100,135,10,290,1,0,0,2000,1,2425,12
17031810502,55,10,0,0,0,0,0,0,55,10
17031630900,66,13,0,0,0,0,0,0,66,13
17031040100,66,10,0,0,0,0,0,0,66,10
17031828300,75,12,0,0,0,0,0,0,75,12
17199021400,314,29,38,1,0,0,0,0,352,30
17031570400,32,8,0,0,0,0,0,0,32,8
17031040401,91,13,0,0,0,0,0,0,91,13
17031730100,54,12,0,0,0,0,0,0,54,12
17031820502,71,13,0,0,0,0,0,0,71,13
17097864106,236,36,0,0,0,0,0,0,236,36
17031805202,91,15,0,0,0,0,0,0,91,15
17201000402,131,19,0,0,0,0,0,0,131,19
17043842200,83,11,0,0,0,0,0,0,83,11
17031823001,128,19,129,2,0,0,0,0,257,21
17111870704,108,19,0,0,0,0,0,0,108,19
17031817400,94,14,0,0,0,0,0,0,94,14
17031826202,163,27,0,0,0,0,0,0,163,27
17031660400,63,11,0,0,0,0,0,0,63,11
17197882601,62,11,0,0,0,0,0,0,62,11
17043845704,81,11,0,0,0,0,0,0,81,11
17197880702,31,6,0,0,0,0,0,0,31,6
17031040700,51,8,0,0,0,0,0,0,51,8
17089853004,86,15,0,0,0,0,0,0,86,15
17031190800,97,14,0,0,0,0,0,0,97,14
17031817300,60,11,0,0,0,0,0,0,60,11
17109010402,40,5,29,1,0,0,0,0,69,6
17031760802,39,5,0,0,0,0,0,0,39,5
17031030500,37,6,0,0,0,0,0,0,37,6
17043846509,9,2,0,0,0,0,0,0,9,2
17077011702,20,2,0,0,0,0,0,0,20,2
17031730600,98,13,0,0,0,0,0,0,98,13
17031830004,602,81,0,0,0,0,0,0,602,81
17089853007,174,30,0,0,0,0,0,0,174,30
17109010700,134,17,0,0,0,0,0,0,134,17
17031835000,74,12,0,0,0,0,0,0,74,12
17031691400,59,10,0,0,0,0,0,0,59,10
17201004002,124,17,0,0,0,0,0,0,124,17
17031020602,72,12,0,0,0,0,0,0,72,12
17031110501,90,14,0,0,0,0,0,0,90,14
17157951000,393,41,0,0,0,0,0,0,393,41
17031829700,159,22,0,0,0,0,0,0,159,22
17031650500,156,29,0,0,0,0,0,0,156,29
17031822900,73,11,0,0,0,0,0,0,73,11
17197880901,292,48,200,1,0,0,0,0,492,49
17031062700,10,3,0,0,0,0,0,0,10,3
17097864601,48,5,0,0,0,0,0,0,48,5
17197884103,154,22,0,0,0,0,0,0,154,22
17031560800,80,12,0,0,0,0,0,0,80,12
17007010300,295,50,0,0,0,0,0,0,295,50
17031110502,53,9,0,0,0,0,0,0,53,9
17031730201,92,15,0,0,0,0,0,0,92,15
17031821001,74,11,0,0,0,0,0,0,74,11
17169970100,53,6,0,0,0,0,0,0,53,6
17031691300,38,5,0,0,0,0,0,0,38,5
17143003602,276,34,100,1,0,0,0,0,376,35
17197883516,281,34,0,0,0,0,0,0,281,34
17031819400,77,14,173,1,0,0,0,0,250,15
17161023700,14,3,0,0,0,0,0,0,14,3
17199020202,292,28,0,0,0,0,0,0,292,28
17031808500,374,56,0,0,0,0,0,0,374,56
17097862902,17,4,0,0,0,0,0,0,17,4
17031801603,52,6,0,0,0,0,0,0,52,6
17019010100,45,6,0,0,0,0,0,0,45,6
17115001700,25,3,0,0,0,0,0,0,25,3
17001001100,349,35,0,0,0,0,0,0,349,35
17089854402,165,26,0,0,0,0,0,0,165,26
17031490902,97,22,0,0,0,0,0,0,97,22
17031816402,118,18,0,0,0,0,0,0,118,18
17031491000,3,1,0,0,0,0,0,0,3,1
17031251200,62,11,0,0,0,0,0,0,62,11
17201000512,301,42,0,0,0,0,0,0,301,42
17031806300,156,25,0,0,0,0,0,0,156,25
17031090100,68,11,0,0,0,0,0,0,68,11
17031806400,50,7,0,0,0,0,0,0,50,7
17031804804,214,30,0,0,0,0,0,0,214,30
17143003101,267,38,0,0,0,0,0,0,267,38
17031811100,48,9,0,0,0,0,0,0,48,9
17167002002,69,6,0,0,0,0,0,0,69,6
17031816300,122,24,0,0,0,0,0,0,122,24
17031250700,31,5,0,0,0,0,0,0,31,5
17097863604,50,7,0,0,0,0,0,0,50,7
17031460400,36,7,0,0,0,0,0,0,36,7
17031823703,104,14,195,2,0,0,0,0,299,16
17031221400,20,4,0,0,0,0,0,0,20,4
17097860500,136,23,0,0,0,0,0,0,136,23
17031800900,129,20,0,0,0,0,0,0,129,20
17201003901,504,66,0,0,0,0,0,0,504,66
17031817900,97,15,0,0,0,0,0,0,97,15
17089853602,169,27,0,0,0,0,0,0,169,27
17031160100,58,10,0,0,0,0,0,0,58,10
17111870808,145,18,0,0,0,0,0,0,145,18
17031804808,89,15,0,0,0,0,0,0,89,15
17031150200,86,15,0,0,0,0,0,0,86,15
17031811701,58,7,45,1,0,0,0,0,103,8
17031220602,28,4,0,0,0,0,0,0,28,4
17031140800,132,19,0,0,0,0,0,0,132,19
17031816900,136,28,0,0,0,0,0,0,136,28
17031200401,13,3,0,0,0,0,0,0,13,3
17031130200,54,8,0,0,0,0,0,0,54,8
17197881010,158,23,0,0,0,0,0,0,158,23
17065973200,63,6,0,0,0,0,0,0,63,6
17031805105,50,8,0,0,0,0,0,0,50,8
17031841200,12,3,0,0,0,0,0,0,12,3
17015960300,118,15,0,0,0,0,0,0,118,15
17197881800,54,10,0,0,0,0,0,0,54,10
17197883606,368,48,0,0,0,0,0,0,368,48
17031824116,59,8,0,0,0,0,0,0,59,8
17031450300,103,16,100,1,0,0,0,0,203,17
17031824128,155,19,0,0,0,0,0,0,155,19
17125956500,111,11,0,0,0,0,0,0,111,11
17043846510,61,10,0,0,0,0,0,0,61,10
17179020600,58,9,0,0,0,0,0,0,58,9
17031820104,69,11,0,0,0,0,0,0,69,11
17089854505,256,34,0,0,0,0,0,0,256,34
17197883904,296,31,0,0,0,0,0,0,296,31
17007010102,147,24,68,1,0,0,0,0,215,25
17045070300,157,14,46,1,0,0,0,0,203,15
17197883510,276,37,0,0,0,0,0,0,276,37
17111870501,308,32,0,0,0,0,0,0,308,32
17089854401,159,23,0,0,0,0,0,0,159,23
17031590500,15,3,0,0,0,0,0,0,15,3
17043845601,93,14,0,0,0,0,0,0,93,14
17031020701,37,7,0,0,0,0,0,0,37,7
17197883212,348,43,0,0,0,0,0,0,348,43
17197882900,13,2,0,0,0,0,0,0,13,2
17089851600,92,19,0,0,0,0,0,0,92,19
17031822702,69,9,0,0,0,0,0,0,69,9
17097864518,161,26,0,0,0,0,0,0,161,26
17197880502,149,24,0,0,0,0,0,0,149,24
17031301600,11,3,0,0,0,0,0,0,11,3
17197883806,238,25,0,0,0,0,0,0,238,25
17031830006,41,7,0,0,0,0,0,0,41,7
17031842100,62,11,188,1,0,0,0,0,250,12
17031816600,49,9,0,0,0,0,0,0,49,9
17089852201,57,8,0,0,0,0,0,0,57,8
17031823002,84,15,0,0,0,0,0,0,84,15
17043843800,80,11,0,0,0,0,0,0,80,11
17031810501,88,14,0,0,0,0,0,0,88,14
17151971300,25,2,30,1,0,0,0,0,55,3
17001010600,344,35,1500,1,0,0,1500,1,3344,37
17091010701,302,39,0,0,0,0,0,0,302,39
17031561100,125,22,0,0,0,0,0,0,125,22
17031491200,12,3,0,0,0,0,0,0,12,3
17089852404,93,11,0,0,0,0,0,0,93,11
17031824114,115,15,0,0,0,0,0,0,115,15
17089850202,108,20,0,0,0,0,1300,1,1408,21
17031720400,25,5,0,0,0,0,0,0,25,5
17031520400,63,11,0,0,0,0,0,0,63,11
17031720100,91,15,0,0,0,0,0,0,91,15
17119403502,222,26,52,1,0,0,0,0,274,27
17197880602,98,14,0,0,0,0,0,0,98,14
17031825803,142,22,0,0,0,0,0,0,142,22
17037000401,230,30,0,0,0,0,2000,1,2230,31
17159978100,50,4,0,0,0,0,0,0,50,4
17097863300,22,4,0,0,0,0,0,0,22,4
17033880200,71,9,0,0,0,0,0,0,71,9
17031580400,32,8,0,0,0,0,0,0,32,8
17031822200,131,21,0,0,0,0,0,0,131,21
17075950900,25,3,75,1,0,0,0,0,100,4
17031063100,5,1,0,0,0,0,0,0,5,1
17031803701,86,11,0,0,0,0,0,0,86,11
17031070103,2,1,0,0,0,0,0,0,2,1
17031120300,155,22,0,0,0,0,0,0,155,22
17197880601,71,12,0,0,0,0,0,0,71,12
17043846408,250,38,0,0,0,0,0,0,250,38
17031828802,120,22,0,0,0,0,0,0,120,22
17045070200,115,9,0,0,0,0,0,0,115,9
17141961600,13,2,0,0,0,0,300,1,313,3
17197881401,102,18,0,0,0,0,0,0,102,18
17031827805,267,38,0,0,0,0,0,0,267,38
17031560700,81,12,0,0,0,0,0,0,81,12
17043846604,79,13,100,1,0,0,0,0,179,14
17031806502,140,24,0,0,0,0,0,0,140,24
17031610800,20,3,0,0,0,0,0,0,20,3
17043840600,152,22,0,0,0,0,0,0,152,22
17065973300,109,10,100,1,0,0,0,0,209,11
17201003708,208,27,90,1,0,0,0,0,298,28
17093890702,410,58,0,0,0,0,0,0,410,58
17031811200,116,19,110,1,0,0,0,0,226,20
17089852905,121,22,475,2,0,0,0,0,596,24
17031813100,280,51,0,0,0,0,0,0,280,51
17077010100,335,31,0,0,0,0,0,0,335,31
17089850106,312,42,0,0,0,0,0,0,312,42
17031808100,31,5,0,0,0,0,0,0,31,5
17031827100,27,5,0,0,0,0,0,0,27,5
17043846202,191,30,0,0,0,0,0,0,191,30
17031200402,25,4,0,0,0,0,0,0,25,4
17097863801,57,8,0,0,0,0,0,0,57,8
17031711300,53,7,0,0,0,0,0,0,53,7
17031803616,71,9,0,0,0,0,0,0,71,9
17043846201,44,8,0,0,0,0,0,0,44,8
17031250200,29,5,0,0,0,0,0,0,29,5
17031827901,121,18,0,0,0,0,0,0,121,18
17031252201,11,3,0,0,0,0,0,0,11,3
17043841706,43,7,0,0,0,0,0,0,43,7
17031711000,61,10,0,0,0,0,0,0,61,10
17031827000,79,14,0,0,0,0,0,0,79,14
17031821402,135,22,0,0,0,0,0,0,135,22
17197883208,111,16,0,0,0,0,0,0,111,16
17031251100,15,3,0,0,0,0,0,0,15,3
17201001900,199,34,0,0,0,0,0,0,199,34
17197882300,57,8,0,0,0,0,0,0,57,8
17197883511,131,19,0,0,0,0,0,0,131,19
17091010300,164,17,0,0,0,0,2000,1,2164,18
17031710500,71,12,0,0,0,0,0,0,71,12
17037000900,276,39,0,0,0,0,0,0,276,39
17201003602,162,23,0,0,0,0,0,0,162,23
17031834200,52,8,0,0,0,0,0,0,52,8
17031825400,66,12,0,0,0,0,0,0,66,12
17031810200,90,15,0,0,0,0,0,0,90,15
17201003811,205,29,0,0,0,0,0,0,205,29
17043841504,35,8,0,0,0,0,0,0,35,8
17201003806,800,115,0,0,0,0,0,0,800,115
17097861013,103,14,0,0,0,0,0,0,103,14
17031826402,206,39,0,0,0,0,0,0,206,39
17119401721,349,31,0,0,0,0,0,0,349,31
17031820800,87,13,740,2,0,0,0,0,827,15
17031040201,40,6,0,0,0,0,0,0,40,6
17043841605,154,21,1076,1,0,0,0,0,1230,22
17031824127,121,17,0,0,0,0,0,0,121,17
17031580300,11,2,0,0,0,0,0,0,11,2
17201001600,133,24,0,0,0,0,0,0,133,24
17031050800,28,4,0,0,0,0,0,0,28,4
17097863601,115,12,0,0,0,0,0,0,115,12
17201002400,80,12,0,0,0,0,0,0,80,12
17031805402,172,32,0,0,0,0,0,0,172,32
17037001004,141,16,0,0,0,0,0,0,141,16
17031491100,159,29,0,0,0,0,0,0,159,29
17197880510,68,12,0,0,0,0,0,0,68,12
17057953800,88,10,0,0,0,0,0,0,88,10
17031740300,31,7,0,0,0,0,0,0,31,7
17031730500,92,15,0,0,0,0,0,0,92,15
17031050500,96,12,0,0,0,0,0,0,96,12
17197881201,63,10,0,0,0,0,0,0,63,10
17101880700,75,8,36,1,0,0,0,0,111,9
17031430600,25,4,0,0,0,0,0,0,25,4
17031804611,118,18,0,0,0,0,0,0,118,18
17191955200,27,2,40,1,0,0,0,0,67,3
17031826401,117,22,0,0,0,0,0,0,117,22
17031252102,41,6,0,0,0,0,0,0,41,6
17097862300,19,3,0,0,0,0,0,0,19,3
17043846513,177,26,0,0,0,0,0,0,177,26
17031242500,18,3,0,0,0,0,0,0,18,3
17089852805,126,17,0,0,0,0,0,0,126,17
17031823400,171,31,767,1,0,0,0,0,938,32
17197881604,43,7,0,0,0,0,0,0,43,7
17097861304,72,12,0,0,0,0,0,0,72,12
17031818300,115,21,0,0,0,0,0,0,115,21
17031806006,64,12,0,0,0,0,0,0,64,12
17031810400,162,24,86,1,0,0,0,0,248,25
17097863202,72,9,0,0,0,0,0,0,72,9
17031670800,5,1,0,0,0,0,0,0,5,1
17031826301,132,24,0,0,0,0,0,0,132,24
17157950800,116,11,0,0,0,0,0,0,116,11
17031020601,35,7,0,0,0,0,0,0,35,7
17031410900,18,3,0,0,0,0,0,0,18,3
17031150600,77,13,0,0,0,0,0,0,77,13
17031801901,43,6,0,0,0,0,0,0,43,6
17031821200,67,13,0,0,0,0,0,0,67,13
17179021802,206,19,0,0,0,0,0,0,206,19
17163504351,225,26,0,0,0,0,0,0,225,26
17031580700,38,9,0,0,0,0,0,0,38,9
17197882702,30,4,0,0,0,0,0,0,30,4
17119400903,95,11,0,0,0,0,0,0,95,11
17165955700,204,14,0,0,0,0,0,0,204,14
17031061200,33,4,0,0,0,0,0,0,33,4
17031160800,39,8,0,0,0,0,0,0,39,8
17179021603,436,42,0,0,0,0,0,0,436,42
17031770902,31,6,0,0,0,0,0,0,31,6
17047956900,44,5,0,0,0,0,0,0,44,5
17031241400,21,3,0,0,0,0,0,0,21,3
17097862700,40,8,0,0,0,0,0,0,40,8
17081050800,39,5,0,0,0,0,0,0,39,5
17143001900,8,1,0,0,0,0,0,0,8,1
17031831100,52,6,50,1,0,0,0,0,102,7
17031830900,8,1,200,1,0,0,0,0,208,2
17031828402,36,7,0,0,0,0,0,0,36,7
17091012000,47,7,1000,1,0,0,0,0,1047,8
17119401200,25,3,214,1,0,0,0,0,239,4
17161021000,31,3,0,0,0,0,0,0,31,3
17031220601,13,2,0,0,0,0,0,0,13,2
17113001107,85,12,0,0,0,0,0,0,85,12
17029001200,38,5,0,0,0,0,0,0,38,5
17031811401,154,27,0,0,0,0,0,0,154,27
17089854600,17,3,0,0,0,0,0,0,17,3
17089853402,33,6,0,0,0,0,0,0,33,6
17113005103,125,15,0,0,0,0,0,0,125,15
17091010500,67,9,0,0,0,0,0,0,67,9
17091010602,109,19,283,1,0,0,0,0,392,20
17043844802,45,6,0,0,0,0,0,0,45,6
17119401102,65,11,50,1,0,0,0,0,115,12
17031380600,8,1,0,0,0,0,0,0,8,1
17119400200,20,4,300,1,0,0,0,0,320,5
17019010400,373,37,176,3,0,0,0,0,549,40
17179021202,211,30,0,0,0,0,0,0,211,30
17201000300,150,20,0,0,0,0,0,0,150,20
17087977800,52,5,0,0,0,0,0,0,52,5
17137951600,67,7,0,0,0,0,0,0,67,7
17105960600,41,5,0,0,0,0,0,0,41,5
17097861303,73,14,0,0,0,0,0,0,73,14
17031840000,46,8,0,0,0,0,0,0,46,8
17031812802,27,5,0,0,0,0,0,0,27,5
17163501801,38,5,0,0,0,0,0,0,38,5
17031711100,81,12,0,0,0,0,0,0,81,12
17187870400,85,9,240,1,0,0,0,0,325,10
17031630300,24,3,0,0,0,0,0,0,24,3
17097860908,71,9,0,0,0,0,0,0,71,9
17031804511,85,14,0,0,0,0,0,0,85,14
17031520500,49,9,0,0,0,0,0,0,49,9
17037002000,153,24,0,0,0,0,0,0,153,24
17031711200,74,14,0,0,0,0,0,0,74,14
17031843000,5,1,0,0,0,0,0,0,5,1
17031151200,104,16,0,0,0,0,0,0,104,16
17043845506,28,4,0,0,0,0,0,0,28,4
17031160501,28,4,0,0,0,0,0,0,28,4
17031826303,161,25,0,0,0,0,0,0,161,25
17031801701,145,20,0,0,0,0,0,0,145,20
17031804513,125,22,0,0,0,0,0,0,125,22
17031825802,283,46,0,0,0,0,0,0,283,46
17031520600,20,5,0,0,0,0,0,0,20,5
17161022000,17,3,0,0,0,0,0,0,17,3
17031805401,99,16,0,0,0,0,0,0,99,16
17043846411,837,110,120,1,0,0,0,0,957,111
17197880318,135,16,0,0,0,0,0,0,135,16
17031800800,85,11,0,0,0,0,0,0,85,11
17031210601,4,1,0,0,0,0,0,0,4,1
17099962900,21,3,0,0,0,0,0,0,21,3
17115002500,165,19,0,0,0,0,0,0,165,19
17031710800,22,3,0,0,0,0,0,0,22,3
17043840801,57,11,0,0,0,0,0,0,57,11
17199020100,166,16,0,0,0,0,0,0,166,16
17163503332,58,7,0,0,0,0,0,0,58,7
17197883509,188,22,0,0,0,0,0,0,188,22
17031827802,195,31,0,0,0,0,0,0,195,31
17031828900,43,10,0,0,0,0,0,0,43,10
17031640100,11,2,0,0,0,0,0,0,11,2
17201002900,8,1,0,0,0,0,0,0,8,1
17031380100,25,4,0,0,0,0,0,0,25,4
17031431200,84,14,0,0,0,0,0,0,84,14
17043842605,77,13,0,0,0,0,0,0,77,13
17031805107,49,7,200,1,0,0,0,0,249,8
17031720200,81,15,70,1,0,0,0,0,151,16
17031070700,18,1,85,1,0,0,0,0,103,2
17197882400,38,6,0,0,0,0,0,0,38,6
17031814900,86,14,0,0,0,0,0,0,86,14
17031720700,48,8,0,0,0,0,0,0,48,8
17031190900,57,9,0,0,0,0,0,0,57,9
17031251600,23,3,0,0,0,0,0,0,23,3
17089852904,107,19,600,2,0,0,0,0,707,21
17043840910,193,26,0,0,0,0,0,0,193,26
17031660700,20,3,0,0,0,0,0,0,20,3
17197882100,22,3,0,0,0,0,0,0,22,3
17179021000,112,18,0,0,0,0,0,0,112,18
17031826600,92,17,0,0,0,0,0,0,92,17
17031828801,217,30,0,0,0,0,0,0,217,30
17029000702,26,4,0,0,0,0,0,0,26,4
17031161000,60,9,0,0,0,0,0,0,60,9
17197880113,104,16,0,0,0,0,0,0,104,16
17031030200,32,6,0,0,0,0,0,0,32,6
17115002001,10,1,0,0,0,0,0,0,10,1
17043843601,54,9,0,0,0,0,0,0,54,9
17113000506,169,20,0,0,0,0,0,0,169,20
17031050600,7,1,0,0,0,0,0,0,7,1
17043845803,155,20,0,0,0,0,0,0,155,20
17031808600,72,8,0,0,0,0,0,0,72,8
17031825503,295,46,0,0,0,0,0,0,295,46
17031827400,56,9,0,0,0,0,0,0,56,9
